"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,77.4,21.1,69.3,66.9,72.7,72.7,69.4,68.6,73.2,71.7,71.8,71.6,86.4,75.4,70.8,70.7,74.7,94.3,71.7,71.1
"historical",1881,76,20.9,67.2,65.6,71.7,71.8,70.1,69.3,71.6,74.8,72.4,69.9,87,75.8,68.7,70.8,74.3,94.7,70.2,70.7
"historical",1882,76.7,22.7,65.7,65.7,71.8,72,69.5,69.1,71.4,73,75,72.1,85.6,74.9,70,72.3,75.6,94.1,71.1,71
"historical",1883,76.9,24.7,66.7,67.2,73.2,71.5,68.5,68.4,73.1,73.6,74.7,71.2,86.5,74.3,70.6,72.2,75.6,94.4,70.9,71.3
"historical",1884,77.3,21.5,65.3,65.3,73.6,72.7,68.6,69.9,71.2,72.2,74.4,72.4,87.6,75.8,69.3,70,74.4,93.9,70.1,70.8
"historical",1885,77.9,18.9,65.9,67.9,72.7,72.1,70.2,71,73.2,73.5,75.4,72.7,86.2,76.2,69.3,71.1,73.7,94.4,71.3,71.2
"historical",1886,77.2,20.5,68.7,65.4,72.1,71.7,69.5,70.2,71.4,71.7,72.8,71.4,86.3,75.3,69.7,71.8,76.3,94.3,71.7,70.9
"historical",1887,77,27.4,66.5,66,71,71.7,67.7,69.1,73.4,73.2,74.5,70.6,84.7,75.8,69.9,71.6,75.6,94.1,71.2,71.1
"historical",1888,77,20.2,66.5,66.2,73,71.8,68.4,68.8,72.8,69.8,74.5,72.6,86.5,75.3,66.9,71.1,74.8,94.3,71.7,70.6
"historical",1889,77.2,22,71,66.7,72.1,72.3,65.4,68.6,71.3,72.7,73.9,68.9,86.4,75.8,69.3,71.4,74.9,94.5,71.4,70.8
"historical",1890,78.4,17.3,65.6,65.7,71.4,71.2,68.5,68.4,74.6,74.1,74.8,70.1,86.9,76,69.4,71.1,76.6,94.1,72.5,70.9
"historical",1891,76.7,23.2,66.3,65.2,73.3,71.6,67.7,68.8,73.4,73.7,72.7,71.6,85.2,76,67.8,70.8,75.6,94.3,71.2,70.8
"historical",1892,77.3,23.7,68.6,66,71.8,70.2,69.1,68.1,73.7,73.5,75.9,71.5,86.1,75.8,69.8,71.8,74.6,94.4,71.5,71.2
"historical",1893,77.1,19.8,68.5,67.3,72.4,72.2,69.7,69.4,73,73.8,75.4,72,86.8,76.3,69.7,71.4,76.5,94.4,71.4,71.4
"historical",1894,77.2,24.2,66.6,65.9,71.9,71.9,68.9,67.3,72.9,71.9,74.9,70.7,87.8,75.3,69.8,70.7,74.4,94.3,71,70.9
"historical",1895,78.2,25.3,66.3,67.1,72.5,73,68.3,67.8,72,74.3,73.9,71.3,87.1,75.2,71.2,71.7,74.9,93.9,70.8,71.3
"historical",1896,77.9,19.3,69.5,66.6,70.9,72.3,68.9,72.7,74.4,74.1,73.3,71.3,86.9,75.2,69.6,70.1,73.1,94.2,73,71.2
"historical",1897,77.4,24.3,66.3,67.6,73.2,73.1,68.1,67.6,73.2,74.5,75,71.5,86.4,75.6,69.7,70.6,74.4,94.5,71.3,71.3
"historical",1898,77.5,23.3,64.5,66.2,72.8,71.9,69,68.9,70.7,73.9,74,71.8,86,74.9,68.6,71.6,74.9,94,71.2,70.8
"historical",1899,77,23.9,64.7,65.9,72.1,70.7,68.6,68.1,75.2,72.1,72.3,70.8,85.8,74.4,69.4,71.3,74.6,94,71.8,70.7
"historical",1900,77.3,26.5,67.8,65.3,72.3,71.1,69,70.1,74.2,71.2,72.9,71.7,87.2,75.8,70.1,71.5,76.5,93.8,70.8,71.3
"historical",1901,78.1,23.5,66.9,65.4,73.2,72.7,67.4,70.9,72.1,74.2,73.7,71.6,86,75.4,70.1,72.4,75.8,94.1,71.6,71.3
"historical",1902,76.2,25.7,67.8,66.7,72.8,73.1,69.3,70.5,74,73.4,71.9,72,86.1,74.9,69,70.6,75.3,94.5,71.9,71.4
"historical",1903,76.8,24,70.3,67.4,71.5,71.6,67.5,68.6,73.8,74.8,73.9,72.6,87.2,76.3,70.2,72.2,75.3,94.2,70.7,71.5
"historical",1904,78.5,25.1,67.8,68.3,73.6,72.2,67.8,71.1,73.3,74.4,73.1,71.1,86.3,75.4,68.9,73.7,76.3,94.8,69.5,71.6
"historical",1905,76.9,25,66.5,66,72.8,71.9,70.8,68.7,72.2,74.5,73.8,71.9,86.3,75.2,71.3,70.1,75.1,94.3,71.7,71.3
"historical",1906,76.4,23.9,66.8,65.5,72.7,72.1,68.9,66.7,73.9,73.8,74.9,72.9,84.6,74.9,68.6,71.8,74.5,94.5,71.8,71
"historical",1907,78.6,25.1,64.2,67.5,73.2,72.2,67.6,68.6,74,76.3,75.4,67.9,84.8,74.7,68,72,76.6,94.2,71.8,71.2
"historical",1908,77.7,24,67.3,68.4,72.2,72.2,67.3,69.2,72.9,74.3,72.3,71.6,85.5,74.9,69.6,72.2,73.9,94,72.4,71.2
"historical",1909,77.6,23.8,69.4,66.4,71.2,72,69.1,68.5,73.6,74.5,73,72,87.3,75.2,69.5,71,75,93.9,70.1,71.2
"historical",1910,77.2,27.3,69.5,65.8,70.9,71.1,68.4,68.8,72.5,72.6,71.8,71.1,85.8,77,69.9,71.6,75.3,94.5,70.6,71.1
"historical",1911,77.2,27.1,65.7,68,73.1,73,68.8,71.1,72.4,74.2,72.4,70.2,86,75.4,68.3,71.4,74.7,94,71.9,71.3
"historical",1912,77.8,21.2,68.6,66.4,73.1,72.5,69.1,70.6,72.8,72.8,74.7,70.1,86.9,76,69.1,72,75.4,94.2,72,71.3
"historical",1913,77.2,21.6,66.4,66.2,73.1,72.5,69.2,69.7,75,72.6,74.5,68.3,85.8,75.6,68.8,71.8,76.7,94.1,70.9,71.1
"historical",1914,77.9,25.1,67.4,66.1,72.3,72.9,68.9,66.3,73.7,75.1,72.7,71.7,84.1,76.2,69.5,71.6,77,93.9,72.2,71.3
"historical",1915,76.7,20.7,68.5,66.9,73.3,72.2,67.4,70.4,72.9,74.2,74.5,72,85.5,75.3,69.7,70.5,75.1,94,71.1,71.1
"historical",1916,76.3,23.2,68.6,65.2,71.9,73.5,69.1,68.9,73.2,72.5,73.5,70.1,86.2,76.1,68.2,71.3,74.9,94.5,71.6,71
"historical",1917,77.3,24.5,70.3,65.6,72.8,73.4,70.5,67.1,72.4,73.6,74.8,71.7,85.8,76.5,69.7,71.2,73.3,94.1,71.3,71.4
"historical",1918,77,22.8,65.7,67.6,73.1,72.6,69.6,68.8,74.3,73,72.7,72.3,85.6,76.7,69.9,72.5,75,93.7,72,71.3
"historical",1919,78.1,26.1,68.2,67.8,72.3,70.6,66.7,68.8,74.8,74.6,72.8,71.5,85.5,76.3,69.5,71.9,76,94.3,71.3,71.4
"historical",1920,76.9,23.8,69.3,68.9,72.7,73.2,67.5,69.7,73.9,72.8,73.4,72.7,86.5,75,67.8,71.2,75,94.2,70.8,71.3
"historical",1921,78.1,23.4,65.6,67.6,71.9,71.8,69.3,68.5,73,73.3,74.1,71.6,85.7,76.8,70.1,70.4,77.5,94.6,71.9,71.3
"historical",1922,77.1,20.6,64.7,67.4,72.7,72.5,67.1,70.2,73.3,73.9,75.6,72.1,86.7,74.8,69.2,72.3,75,94.1,70.3,71
"historical",1923,77.6,23.7,66.7,67.7,72.1,72.5,68.9,69.4,73.2,73.4,74,71.6,85.9,75.4,69.5,71.7,74.8,94.3,71.7,71.3
"historical",1924,78.3,27.1,66.1,66.9,72.2,72.4,68.6,68.4,72.4,74.3,74.8,71.4,85.2,74.7,70.3,70.9,75.6,93.9,71.9,71.3
"historical",1925,76.5,28.3,66.3,68.1,72.8,72.9,69.9,69.3,73.5,74.1,73.3,72.8,85.8,77.4,70.7,70.7,75.6,94.4,71.5,71.8
"historical",1926,77.4,21.9,67.7,66.5,72.3,72.5,70,66.8,73,74.2,74.6,71.9,87.4,75.9,70.7,72,76.7,94.5,70.5,71.4
"historical",1927,76.8,24.9,71,67.2,73.2,72.3,70.1,71.6,72.3,73.2,72.8,70.6,86.1,75.7,70.2,71.7,73.4,94.5,70.6,71.5
"historical",1928,77.2,22.2,66.1,67.6,73.7,72,67.3,66.7,72.9,74.2,73.8,71.8,85.6,76.3,69.6,72.3,76.1,94.2,70,71
"historical",1929,77.5,22.5,66.3,66.4,73,73.3,68.7,71.2,73.6,74.3,72.8,71.5,86.9,76.2,70.2,72.8,77.4,94.1,72.2,71.6
"historical",1930,78.2,24.5,69.5,66.8,72.1,71,67.5,68.1,74.1,71.7,73.8,71,87,76.3,71.7,72.2,75.4,94.7,72.9,71.5
"historical",1931,77.6,27,68.9,67.2,72,72.2,68.7,71.1,73.2,76.9,72.9,71.3,85.7,76,68.7,71.3,77.2,94.5,71.9,71.8
"historical",1932,76.5,23.9,68.7,67.1,73.3,73.2,68.2,70,74.8,73.1,72.3,72.2,85.5,74.4,69.4,72.4,74.3,94.5,70.5,71.3
"historical",1933,77.6,24.8,66.3,66.5,72.3,73.1,69.4,69.5,72,74.5,74.2,70.7,85.9,75.6,71.3,72,74.4,94.2,71.6,71.4
"historical",1934,76.8,25.8,69.7,65.8,72.3,71.8,69.5,68,73.4,72,73.6,72.3,85.7,76.5,70.1,71.1,77.2,93.7,72.7,71.5
"historical",1935,77.1,24.3,67.2,67.2,73.1,73.2,68.5,69.5,72.2,71.7,72.4,73,86.6,75.9,69.8,72.9,74.8,94.3,72.7,71.4
"historical",1936,77.9,25.2,64.4,68,72,72.2,69.1,72,73,73,75.4,72.7,85,76.1,70.7,71.5,75.3,94.6,71.5,71.6
"historical",1937,76.9,23.9,66.4,67.2,72.1,71.6,68.4,67,72.9,74,73.7,71.4,85.2,76.1,68.6,71.1,76.3,94.4,73.3,71.1
"historical",1938,77.1,20.8,65.3,66,72.4,72.5,69.1,69.6,72.2,74.7,72.4,71.3,86.1,76.3,71,72.6,76.7,94.2,70.8,71.1
"historical",1939,77.9,23.6,64.9,66,72.4,71.8,69.1,71.4,72.8,73.4,72.7,71.8,85.9,75.8,68.6,71.5,75.7,94.4,72.6,71.2
"historical",1940,76.9,21.7,66.5,67.8,73.6,71.9,69.4,68.1,72.8,72.6,74.1,71.7,87.9,75.4,70.7,70.4,76.4,94.6,72.8,71.3
"historical",1941,77.3,22.8,66.7,67.3,71.1,73.6,69.1,66.5,71.2,75.1,74.7,72.1,85.1,76,69.4,73.3,76,94.5,72.2,71.3
"historical",1942,77,25.7,68.1,66.8,72.7,72.3,69.6,66.9,73.1,73.9,73.3,70.4,85.2,75.6,67.5,70.9,76.7,94.4,70.8,71.1
"historical",1943,78.2,24,68.4,66,73.2,72.4,67.8,68.2,73.1,74.9,71.5,73.5,87.7,76.3,68,71.9,75,94.1,70.9,71.3
"historical",1944,78,24.8,67,67.9,72.5,72.1,69.2,66.9,74.2,75.7,72.5,71.9,86.3,75.2,70.1,71.8,76.6,94.7,71.4,71.5
"historical",1945,77.9,21.8,66.9,67,73.7,72.1,69.3,69.2,72.9,76.6,74.6,72.3,85.7,75.4,70.8,73.2,74.9,94.2,73,71.7
"historical",1946,78.2,22,68.2,67.9,73,72,68.3,67.3,73.1,76.6,74.2,71.7,85.9,75.5,68.6,72.9,73.9,94.2,72.4,71.4
"historical",1947,76.9,22.8,70,65.8,72,71.7,68,70.2,70.7,72.7,74.1,69.8,85,76.2,69.7,72.5,76.5,94.4,72.4,71.1
"historical",1948,77.7,21.5,65.5,68.2,72.5,71.3,68,65.8,74,73.3,74.5,73.1,85.5,76.8,69.6,70.9,76,94.7,71.4,71.1
"historical",1949,76.9,24.1,70.4,67,73.1,71.5,69.2,66.1,72.9,75.2,75.6,71.5,87.3,75.8,71.3,71.9,72.8,94.3,71.8,71.5
"historical",1950,78.3,26,70.2,68.1,70.8,72.6,68.9,71.3,73.8,73,74.8,73,84.9,75.4,69.2,72.9,74.9,94.5,71.6,71.8
"historical",1951,77.1,22.4,69.3,67.4,73.1,73,68.2,71,72.7,74.4,75.2,72.9,85.3,75.3,70.3,70.9,76.3,94.3,71.4,71.6
"historical",1952,78.4,21.1,66.6,65.6,72.9,72.5,69.3,71.6,72.8,73.9,75.9,71,86.5,75,68.4,72.6,75.5,94.9,72.1,71.4
"historical",1953,78.2,24.1,67.3,67.4,73.4,71.4,70.8,68.8,72.3,75.8,73.6,74,87.1,76.9,70.1,72.2,74.6,94.3,71.9,71.8
"historical",1954,76.3,22,68.7,67.1,73.3,72.8,67.5,68.1,74,74.3,72,74.1,86.5,76.4,69.2,71.9,76.2,94.1,70.9,71.3
"historical",1955,76.7,24.1,67.8,67.9,73.2,71.9,69.4,71.5,72.7,75.4,72.3,73.4,86.1,76.1,70.2,73.5,75.7,94.5,72.5,71.8
"historical",1956,76.7,20.2,67.1,66.9,73,72.9,69.8,69.7,74.2,74.2,73.5,73.7,86.2,77.9,69.6,72.2,76.8,94.1,70.1,71.5
"historical",1957,76.5,27,70.4,67.3,72.2,73.2,70,68.9,74.1,74.3,75.4,73.3,87.5,76,70.1,71.4,78.1,94.4,72.9,72.3
"historical",1958,76.9,22.4,71.9,65.7,73.2,72.7,68.3,69.3,73.8,74.2,75.2,72.3,86.3,76,69.6,71.2,74.6,94.2,71.3,71.5
"historical",1959,77.1,24.7,68.9,67.7,73.5,72.1,68.4,70.1,73.8,73,73.2,71.3,86.4,76.3,70,72.4,75.8,94.5,72,71.6
"historical",1960,77.9,21.7,68.3,67.3,72.3,72.2,66.8,69.6,73.9,73.9,74.3,71.8,85.5,76.5,70.5,72.5,77.7,94.3,70.1,71.4
"historical",1961,78.2,25.4,66.3,68.9,72.8,73.4,69.3,68.8,73,73.9,75.4,72.6,86.1,75.9,69.9,72.3,76,93.9,73.1,71.9
"historical",1962,77.3,28.3,68.1,67.8,71,72.3,69.5,69.7,72.2,75.9,73.7,73,85.5,77,71.1,72.6,76.3,94.1,71.9,72
"historical",1963,77.3,25.2,70.7,66.6,73.2,71.2,68.8,70.8,73.3,74.7,73.3,70.2,87.1,75.9,69.8,70.8,76.3,94.4,71,71.6
"historical",1964,76.1,22.1,67.1,66.6,73.5,71.7,69.1,70.2,71.6,74.2,72.6,70.8,86.2,76.2,69.9,71.8,76,94.7,71,71.1
"historical",1965,77.8,27,68.6,66.2,72.4,71.8,69.2,68.8,74.1,72.2,74.4,71.2,85.4,75.2,67.3,72.2,76.9,94.5,71,71.4
"historical",1966,78.4,21.5,67.6,67.6,72.4,71.6,69.7,69,72.7,75.3,75.8,71.8,85.1,75.8,69.9,72,74.2,94.2,71.9,71.4
"historical",1967,76.7,23.3,67.1,66.5,73.3,73.5,69.5,69.6,72.5,74.3,74.1,73.4,86.7,75.9,70.3,72.7,74.7,94.2,70.5,71.5
"historical",1968,77.9,22.9,69,66.2,71.6,71.8,68.9,65.6,73.8,75.5,75.1,71.3,87.5,75.1,69.7,72.7,74.6,94.6,71.1,71.3
"historical",1969,77.1,23.3,70.5,66.3,73,72.6,68.7,70.7,74,75,73.3,74.2,86.9,75.7,69.7,72.2,77.2,94.3,72.6,72
"historical",1970,77.2,23.4,68.9,67.3,73.8,71.4,69.8,68.5,73.6,73.4,74.8,71.2,87.3,77.2,69.2,72.1,74.6,94.6,70.5,71.5
"historical",1971,77.2,25,72.9,68.3,72.1,72.6,69.5,65.9,73.6,74,73.5,72.2,86.5,75.1,69.1,71.7,76.1,94.4,72.9,71.7
"historical",1972,78.2,27.7,68.1,68.8,72.8,72.4,67.7,68.1,72.9,73.7,76.4,73,85.8,76.5,70.4,71.8,76.5,94.5,72.7,72
"historical",1973,78,23.2,64.6,67.2,73.2,72.1,68.9,67.6,74.5,75.1,74.2,72.6,86,76.6,71.2,72.7,77.2,94,72.5,71.7
"historical",1974,78.2,21.1,65.6,67.2,72.4,72.8,68.6,71.2,72.8,74.1,75.8,70.5,86.1,76.6,70.7,72.9,74.8,94.6,71.3,71.4
"historical",1975,76.8,25.9,69.2,67.9,72.7,72.6,70.6,69.1,74.8,73.8,74.8,73.9,86.5,77.5,70.5,71.8,75.6,94.3,70.8,72.1
"historical",1976,77.1,23.6,68.3,66.9,71.7,73.1,69.5,69.4,71.7,75.6,75.1,72.1,85.2,75.7,70.5,71.6,76.5,94.4,71.4,71.5
"historical",1977,77.6,26.1,65.4,67.7,73.3,73.1,69.3,66.9,72.2,75.7,73.6,74.6,85.1,76.9,71.3,72.8,75.8,94.1,71,71.7
"historical",1978,76.9,24.4,67,66.9,73.2,72.6,70.3,69.4,73.6,75.7,74.6,70.8,86.1,76.5,72.1,72.4,75.6,93.9,71.3,71.8
"historical",1979,78.2,22.8,70,68.2,72.5,71.8,68.9,70.4,74.5,74,74.8,72.2,88.6,76.2,71.4,71.4,74.3,94.8,70.7,71.9
"historical",1980,78.3,25.3,64.2,66.5,73.6,72.9,69.7,69,71.9,75,74.1,72.1,86.4,76.7,70.8,72.8,75.3,94.4,72.9,71.7
"historical",1981,77,23,70,66.8,72.6,72.5,68.7,71.1,74.6,75.6,74,73.2,86,75.9,69.8,72.6,75.4,94.4,72,71.9
"historical",1982,77,23.5,68.5,67.8,72.7,71.8,69.5,70.2,71.5,73.1,71.7,72.4,86.8,77.2,70.5,72.3,76.3,94.4,70.4,71.5
"historical",1983,78.2,24.3,69.2,67.8,72.2,73.6,68.8,67.1,72.6,75,75,73,84.9,76,69.5,72.5,74.8,94.7,72.4,71.7
"historical",1984,77.1,22,68.2,67.2,72.6,74,69.2,68.1,72.8,72.3,73.2,73.6,87.3,76.2,70.6,73.3,75.4,94.1,71.6,71.5
"historical",1985,76.9,22.8,67.5,66.8,72.3,73,70,71.8,73.3,72.8,74.2,73.1,86.2,77.3,70,72.6,78.8,94.5,72.6,71.9
"historical",1986,76.4,24.6,68,68.4,72.5,72.5,69.5,69.1,73.9,73.9,75.7,74.4,86.5,76.7,72.1,72.7,76.1,94.3,71.8,72.1
"historical",1987,77.1,26.4,67.2,67.2,73.4,72.8,69.7,69,73,74.4,73.9,72,85.1,76.7,70.9,73.4,77.3,93.9,71.2,71.8
"historical",1988,78.1,26.2,67.2,65.8,73.2,71.7,69.4,71.2,73.2,74.5,72.8,72.9,87.2,76.7,71.7,73.1,77.2,94.5,71,72
"historical",1989,77.6,26.6,66.4,68.8,72.4,73.1,68.8,69.5,72.3,73.3,74.7,73.3,86,76.7,70.8,72.6,75.6,94.4,72.2,71.8
"historical",1990,77.7,21.6,68.3,69.2,73.9,72.6,68.8,70.7,72.1,73.7,72.7,74.3,87.5,75.5,70.6,72.5,77.5,94.1,70.6,71.8
"historical",1991,77.8,22.2,69.2,67.1,72.5,72.5,70.2,68.7,74.3,75,74.1,74.2,85.6,77.3,72.1,73.3,76.7,94.4,71.6,72
"historical",1992,78,25.4,65.1,67.5,73.4,72.8,69.3,69.2,72.9,75.3,76.1,73.8,86.7,76.6,69.9,71.7,76.7,94.4,72.5,72
"historical",1993,77.5,21.8,69,66.7,73.4,72.2,68.6,69.7,73.7,73,73.1,72.4,85.2,76,69.9,72.1,76.9,94.4,72.1,71.5
"historical",1994,77.5,24.8,69.2,67.4,73.4,73,69.3,71.1,73.8,71.6,74.4,73.5,86.2,75.8,71.3,72,76.4,94.1,70.9,71.9
"historical",1995,76.8,24.8,68.4,67.8,73.3,72.3,69.2,70.7,73.2,72.3,73.1,72.6,86.5,76.5,70.6,72.4,76.4,94.3,72.2,71.8
"historical",1996,77.2,26.2,68.4,67,73.1,73.9,68.6,69.2,73.2,74.2,73.6,71.8,85.4,76,71.6,73.2,76.3,94.7,73.6,72
"historical",1997,77.3,22.1,66.3,69,73.3,72.6,69.5,68.7,73.9,73.7,74.6,72.8,86.3,76.9,71.1,71.8,76.1,94.1,72.7,71.7
"historical",1998,77.4,24.6,68.9,69.6,72.3,72.8,69.8,70,73.3,73.3,75.1,73.5,85.6,77.2,72,72.9,76.4,94.7,72,72.2
"historical",1999,76.8,25,71.8,68.4,73.6,72.6,69.3,70.6,73.9,72.7,73.4,73.5,86,77,70.7,72.1,75.9,94.4,71.4,72.1
"historical",2000,77.8,25.8,70,67.6,72.6,74,70,68.8,73.6,75.2,73.3,74.1,86.1,76.6,70.7,70.8,76.2,94.4,71.5,72.1
"historical",2001,77.2,23.3,70.7,67.8,73.5,72.6,69.8,72.9,74.2,75.7,72.9,74.5,86.8,76.4,70.2,72.6,77.5,94.2,72.9,72.4
"historical",2002,77.3,27.9,66.9,68.9,71.7,71.6,70.5,70.1,73.7,74.8,73.9,73,86.3,76,70.9,73.8,76.6,94.5,72.1,72.1
"historical",2003,76.8,22.6,69.6,67.6,73.3,71.7,69.9,72.6,73.3,76.1,74.8,74.3,86.2,76.8,72.9,73,76.7,94.1,73.1,72.4
"historical",2004,77.9,26.6,69.3,67.6,72.6,72.3,68.8,70.6,74.2,74.3,76.2,74.4,86.8,76.7,71.2,72.6,76.3,94.1,72,72.3
"historical",2005,76.7,26.9,68.1,68.3,72.5,72.7,69.8,68.2,71.4,74.2,76,74.5,86.8,76.6,71.7,73.8,76.7,94.3,71.8,72.2
"historical",2006,76.3,22,72.3,67.6,72.3,71.8,69.2,69.4,72.9,73.8,75.8,74.8,85.8,76,71.3,72.9,76.4,94.5,72,72
"historical",2007,77.6,25.3,69.1,68.9,72.6,72.6,68.6,71.2,74.6,74.4,75.2,73.8,87.3,76.1,71.4,73.9,77.9,94.4,71.5,72.4
"historical",2008,77.2,21.2,70,69.3,73.3,73.3,69,68.2,73,74.9,75.5,73,85.6,75.8,70.8,73,76,94.2,72.5,71.9
"historical",2009,75.7,27.2,68.3,67.2,73.3,72.8,68.4,68.3,72.7,75,74.5,75.9,86.9,76.9,71.8,73.3,75,94.6,71,72
"historical",2010,77.5,26.9,68,67.9,71.4,72.4,71.4,68.6,74.4,74.9,71.8,72.8,87.5,76.4,72.3,73,77.6,94.5,71.9,72.2
"historical",2011,77.7,24.5,67.3,67.7,72.4,72.8,71.5,70,74,77,75.2,74.1,86.5,76.6,71.8,73.6,76.5,94.2,70.6,72.3
