"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1872,89,171.7,163.1,147.4,207.7,194.8,151.9,130.6,99.2,132.2,175.1,240.2,144.7,174.6,127.4,152.8,163.4,203.1,103.8,240.2
1873,135.9,135.9,126.7,123.9,185.2,175.8,151.8,150.1,117.5,108.7,171.5,194.8,143.8,145.5,143.3,141.9,187.4,150.9,99,194.8
1874,120.6,139.1,172.5,149.2,179.2,162.2,116.7,160.6,121.8,118.3,157.1,180.6,169.5,200,106.9,205.8,165,156.8,115.4,205.8
1875,140.1,123,159,147.6,167.1,187.9,109.5,130.9,115.2,136.2,155.4,213,138.4,164.7,146.2,173.3,132.8,166.5,129.3,213
1876,118,115.7,176.2,149.5,178.5,176.4,137.4,163.9,109,99.4,163.5,177.1,179.6,132.5,126.6,144.4,174,179,133,179.6
1877,116.5,134,160.5,157.9,211.7,220.6,99.2,137.1,134.8,82.7,154.1,188.4,150.9,175.6,158.2,153.5,160.6,130.3,150.6,220.6
1878,110.9,135.2,155.5,160.8,195.3,181.5,122.7,141.2,105.8,119.4,141.9,189.7,123.4,133.6,121,156.1,202.8,138.6,140.2,202.8
1879,148.7,122.3,122.7,163.1,148.1,233.5,145.8,145.4,90.3,118.6,140.8,231.7,147.5,145.7,137.9,172.2,169.3,155,118.7,233.5
1880,110.8,99.1,177.6,124.7,167.5,177,118.7,141,134.9,95.1,166,251.9,141.5,179.3,149.1,199.1,176.2,137.4,99.4,251.9
1881,113.6,147.3,158.4,161.9,192,153.4,172.8,144.7,99.5,115.3,139.3,220.4,124.1,173.6,124.3,146.8,179.4,151.3,130.9,220.4
1882,117.7,114,189.7,153.3,151.7,219.6,114,152.4,142,124.4,144.1,185.5,137.5,150.5,114.7,166.4,196,157.1,118.1,219.6
1883,130.6,132.2,159.4,136.8,200.8,187.4,163.8,202.1,106.8,117.6,157.5,244.5,124,183.2,183.8,133.5,194.8,162.8,104.7,244.5
1884,82.2,139.7,156.4,155.1,143,171.7,136.6,115.8,97.2,84.5,148.7,159.1,128.8,175.1,133.1,140.7,133.7,175.1,116,175.1
1885,104.5,118.2,117.3,121.4,162.3,193.9,130.8,157.1,90.3,105.7,148.1,183.2,103.5,138,171.2,135,189.6,165.1,105.4,193.9
1886,112.8,137,157.9,148.9,167.9,189.6,120.2,126.8,87.9,91.1,176.4,187.4,118.5,191.7,157.3,183.2,196,168.1,117.7,196
1887,115.1,132.1,199.8,149.3,177.3,174.1,131.6,200.4,130.2,88.3,161.5,257.6,146.8,168.8,132.7,140.3,170.6,150.8,92.6,257.6
1888,107.6,121.1,153.3,128,189.3,208.6,143.8,145.2,115.3,82.7,167,247.8,158.2,146,142,156.2,225.6,141.8,108.6,247.8
1889,119.8,121.6,173,133.7,157.2,191.6,152.8,167.7,103.4,97.1,162.6,231.3,154.7,185.9,140.9,138.6,162.2,165.3,121.6,231.3
1890,110.9,99,169.7,154.1,181.6,276,159.8,130.3,85.2,79.9,166.6,220.3,150.1,143.7,122.8,129.2,175,169.6,131.1,276
1891,134.1,110.8,160.9,136.1,185.9,166.5,131.4,144.3,130.9,102.5,138.5,188.5,141.8,165.9,144.9,132.6,160.5,123,146.6,188.5
1892,165.9,108.9,152.5,127.6,179.1,138.4,194.3,131.6,139.6,121.6,164.3,232.2,171.4,174.4,141.9,178.3,218.1,134.1,112.7,232.2
1893,121.4,159.8,120,156.3,180.2,160.6,119.7,209.7,121.5,97.1,156.4,236.1,116.1,210,149.8,128.2,189.9,138.4,92.7,236.1
1894,105.3,153.9,100.1,151.8,205.9,194.5,119,127.6,126.6,112.5,150.3,252.4,125.3,156.3,156.5,140.4,182.1,177.4,100.1,252.4
1895,111.9,105.8,133.9,131.9,184.7,155.5,173.5,166.4,109.2,100.1,167.7,192.4,131.9,177.6,160.8,156.2,169.8,159.8,140.8,192.4
1896,141.9,118.3,110.4,138.4,167.9,204.4,134.5,104.9,134.9,120.5,171,170.9,168.3,145,175.6,148.7,181.5,154.2,97.9,204.4
1897,128.5,129.7,141.3,153.8,200.5,207,121.2,164,114.4,85,158.9,211.6,132.2,180.9,164.6,148,219.9,184.4,106.2,219.9
1898,115.9,121.3,134.8,138.2,219.8,211.7,100.9,166.5,111.3,114.4,149.2,197,125.1,173.8,136.8,140.9,177.2,143.5,102.5,219.8
1899,116.3,160.1,149.5,132.7,171.7,185.3,126,133.7,122.5,109.5,152.8,176.1,100.2,171.5,159.6,175.5,173.9,134.7,105.2,185.3
1900,110,132.7,172.5,131.8,150.5,219.6,142.1,163.6,118.6,98.9,183.9,208.8,152.6,152.1,126.2,150.7,153.3,182.1,129.9,219.6
1901,128.5,139.1,146.6,137.2,163,213.7,134.9,149.9,115.6,108.6,196.7,199.5,145.8,143.4,141.2,136.2,186.3,184.1,108.8,213.7
1902,119.5,124.7,130.8,138.2,165.2,157.6,116.2,136.9,110,119.6,164.3,197.1,153.5,141.3,177.6,131.9,181.7,138.5,118,197.1
1903,105.6,130.6,132.3,124.6,195.8,224.9,123.5,113.3,117,142.8,152.8,212.1,102.5,158.4,162,149.2,146.4,173.2,111.5,224.9
1904,105.6,127,161.8,131.6,174.9,206.6,156.3,113.4,98.7,74.8,150.2,192,142.6,181.6,141.8,144.2,176.3,154.7,121.3,206.6
1905,107.4,142.3,125.6,151.9,188.6,175.7,123.2,138.6,90.9,108,163.2,180.5,135,153.5,126.8,145.1,178.3,127.2,127.6,188.6
1906,125.3,161.4,122.8,141.4,177.4,138.5,110,133.8,156.8,102.2,193.5,210.4,144.9,155.7,158.6,137.6,163.6,137.8,119.3,210.4
1907,112.6,124.3,144.7,136.8,209.1,180,126,165.8,126.8,123.5,142.2,204.2,169.9,205.1,182.8,144.4,146.3,170.8,119.1,209.1
1908,117.1,169.7,157.5,131.2,173.6,188.8,152.1,160.9,119.7,99.6,153.2,181.2,155.3,178.7,177.1,152.7,118.7,164.2,110.9,188.8
1909,116.9,123.5,139.5,135.1,199.1,191.6,106.2,108.7,105.5,134.9,144.5,180.4,107.3,195.2,114.5,137.6,161.2,157.9,113.7,199.1
1910,112.5,162.1,142.6,133.5,169.1,204.9,121,154.8,113.7,133.8,145.1,199.7,142,151.1,135.6,161.1,141.3,189.1,98.4,204.9
1911,123.7,139.5,157.7,148.5,240.4,198.4,155,127,134.6,131.8,165.7,218.8,164.6,172.2,131.2,154.8,137.7,143.2,130.6,240.4
1912,123.6,104.7,125.6,173.5,181.3,189,178.2,115.5,119.9,78.4,146.4,192.7,146.3,164.5,171.3,184.6,135.3,167,136.5,192.7
1913,129.3,127.9,136.6,138.7,185.2,179.4,145,133.6,103.9,81.2,151.6,192.5,141.2,191.7,136.2,137.7,193.8,143,110.3,193.8
1914,113.1,158.7,181.4,115.7,190.1,161.9,129.8,188.2,98.1,83.5,170.2,214.2,140.9,178.7,167.1,169.5,168.8,154.2,119.6,214.2
1915,103.1,119.2,131.3,171.9,168.9,181.8,135,186.2,135.7,118.7,141.1,199.8,128.1,164.6,124.1,154.7,188.3,159.7,130.1,199.8
1916,107.3,140.1,174,132.3,195.4,208.4,118.8,111.1,119.3,102.2,159.4,180.8,116.1,175.2,143.8,156.2,182.5,125.7,143.2,208.4
1917,142.8,135.5,152.5,144.3,162.6,179.2,167.2,154.1,133.8,100.8,174.6,232.1,157.3,163.6,142.9,143.3,160.2,200.5,113.9,232.1
1918,116,104.4,150.5,134.2,216.9,169.4,132.1,173.5,136.4,111.1,137.3,218.3,129.7,149.6,145,131.2,201.9,170.2,104.5,218.3
1919,95.7,138.6,164,134.5,236.8,165.6,115,146.8,137.4,113.4,142.8,206.6,182.5,170.7,138.7,153.6,229.4,158.9,121.7,236.8
1920,125.8,111.7,180.3,128.6,200.1,172.6,99.7,123.1,138.6,143.2,166.9,207.6,153.9,193.1,164.4,189.4,203.3,202,101,207.6
1921,129.5,162.7,149.1,149.1,222.3,182.1,148.7,170.8,112.1,98.4,145.7,167.6,121.1,143.5,153.9,154,136.2,194.3,137.3,222.3
1922,133.2,159,178.7,136.6,199.2,174.9,158.4,151.4,134.9,116.2,137.9,207.8,127.8,151.5,134.3,161.5,145.6,141.6,129.4,207.8
1923,132.9,146,157.8,147,174.3,172.5,143,163.9,140.1,94.7,168.3,181.7,110.4,141.7,166.5,134.4,159.8,170.1,117.5,181.7
1924,133.1,156.6,151.5,139.1,175.2,195.4,158.7,139.5,103.4,106.1,156.5,193.7,148.4,157.9,131.7,154,171.4,135.7,137.3,195.4
1925,108.9,182.3,156.4,124.2,181.2,189,128.1,183.4,99,110.5,149.1,220.5,149.4,190.5,129.4,166.6,175.1,168,138.5,220.5
1926,99,154.4,169.9,207,211.8,185.4,166.4,124.3,111.2,108.6,151.7,221.4,152.7,166.2,113.6,128.5,165.6,148.4,123.4,221.4
1927,112.2,160.2,155.9,143.5,169,190,130.8,165.5,168.6,107.8,173.6,194.9,178.3,193.6,154.3,136.2,135.2,159.3,128.7,194.9
1928,111.5,126.5,91.5,127.4,136.9,208.5,128.8,150.5,157.7,97.1,159.5,201.4,126,186.9,148.2,131.6,191.2,168,123,208.5
1929,136.7,104.1,173.5,139.1,168,198.4,159.3,148.8,121.4,102.9,188.5,189.3,122,159.2,123.3,168.4,276,139.6,121.5,276
1930,133.6,160.9,148.1,148.1,177.7,184.8,167.9,179.1,126.8,105.9,150.6,251.2,162.7,179.6,159.7,173.2,141.8,136,105,251.2
1931,100.8,136.3,154,132.1,198.8,175.4,139.3,149,150,101.4,193.1,184,154.2,187.2,143,149,173.2,157.7,122.4,198.8
1932,126.8,136.4,158.5,150.1,201.2,169.1,141.8,143.4,137.7,83.6,138.7,207.2,109.9,151.2,112.3,183.5,162.7,136.7,151.4,207.2
1933,97.4,131.3,134.4,182.3,208.5,180.2,119.4,149.9,126.4,139.8,168.6,213.5,135.3,142.8,153.3,188.1,181.5,164.9,112.3,213.5
1934,124.6,140.5,157.3,125,188.5,212.1,163.1,156.6,125.1,146.2,163.6,169.4,154.9,183.8,142.1,166.2,172.8,124.2,112.4,212.1
1935,112,144.1,124.6,138.6,155.9,137.2,132.1,147.6,131.1,136.1,151.4,202.6,154.2,166.3,149,152.7,152,160.6,134.5,202.6
1936,153.6,132.4,130.4,153.7,166.7,189.5,126.7,156.8,135.4,100.9,144.3,234.5,99.9,182.3,134,160.8,184.6,113.2,100.8,234.5
1937,118,150.3,143.2,140.1,191.6,241.1,173.2,171.6,125.3,118.2,172,210.7,123.2,167.9,145.1,159.5,170,160.7,124.8,241.1
1938,129.8,126.3,108.2,128.8,187.4,176.8,143.4,195.5,108.4,117.9,172.7,197.4,111.6,186.9,125.4,166.4,131.2,192.3,133.7,197.4
1939,145.5,162.4,132.7,138.6,171.8,202.1,136.4,188.2,113.5,99.6,141.7,261.1,96.6,200.5,175.5,167.5,144.9,167.5,124,261.1
1940,147.7,157,107,122.2,177.9,168.7,105.8,120.8,110.6,74.7,146.1,248.6,141.7,158,124.9,154.2,203.2,188.2,124.8,248.6
1941,109.7,133.4,153.6,141.2,159.8,212.3,149,164.4,117.7,122,152.5,202.5,168.1,167.7,152.9,150.3,158,168.6,103.9,212.3
1942,158.7,97.5,184.7,131.6,189.1,216.1,93.8,166.3,155.7,90.5,187,196.2,166.6,172.6,135.8,175.4,162.5,145.6,116.8,216.1
1943,145.2,123.5,141.4,152,154.7,191.2,157.9,138.3,80,114.6,161.5,242.1,119.6,144.1,141.8,150.9,185.8,151.5,141.5,242.1
1944,126.8,145.4,129.3,148.9,167.2,187.7,131.1,158.3,138,122.2,139.8,207.7,106.3,201.6,130.4,166.3,171.6,182,111.8,207.7
1945,120.6,102.8,144.1,149.1,242.5,170.3,146,137.1,121.7,128.7,169,282.5,121.1,181.3,138.8,149.4,164.4,185.2,119.6,282.5
1946,107.8,185.8,161.1,118.4,159.9,160.7,123.9,168.5,193.5,82.6,169.5,205.5,165.1,178.3,159.4,138.1,177.9,137.8,100,205.5
1947,110.1,140,152,123.8,177.1,224.9,135.5,149,140.1,86.7,159.6,198.7,163.3,181.4,134.7,148.7,183.9,164.3,107.8,224.9
1948,131,131,186.4,134.4,186.3,192.6,115.6,134.7,149.6,117.8,155.9,214.7,102,141.1,145.4,130.8,134.9,154.6,120.3,214.7
1949,128.2,160.5,158.6,127.4,171.7,173.2,153.9,143.8,144.8,101.8,152.7,182.5,122.2,178.4,157.2,161.1,150.1,188.1,109.4,188.1
1950,111.5,132.2,147.2,140,190.1,166.2,119.8,133.8,112.5,102.8,179.2,188.7,139.2,169.1,118.1,128.2,209.6,131.9,105.1,209.6
1951,116.3,148.9,160.7,152.4,169.2,170.7,111.9,158.2,143.3,116.7,174.2,192.9,155.8,147,118.1,162,181.8,155.8,121.4,192.9
1952,97,151.6,137.7,141.1,194.3,230.5,141.2,171.6,134.6,126.7,169.1,205.2,111.3,179.9,166.7,135.7,173.2,178.1,122.4,230.5
1953,100.3,148.5,162,175.7,175.4,163.3,163.3,128.8,134.3,117.7,162.1,233.4,174.5,177.6,158.6,139,185.9,155,175.9,233.4
1954,96.3,154.9,128.8,189.4,180.9,166.8,151.9,171.1,120.5,98.7,155.6,235.1,133.4,141.3,122.9,193.9,216.4,147.9,117.3,235.1
1955,126.4,123.1,156.6,129.7,219.6,209.5,110.1,168.1,121.5,116.7,131.3,227.6,165.6,137,128.4,149.1,158.9,136.2,112.4,227.6
1956,106.5,119.6,149.7,121.1,193.1,227.2,113,153,142.1,90.8,161.4,225.7,112.7,160.1,113.3,153.9,158.2,198.1,105.4,227.2
1957,107.8,118.3,140.2,140.6,244.8,199.6,133.5,138.8,103.7,101.9,129.7,204.9,154.3,188.3,97.8,132.7,167.7,135.9,96,244.8
1958,111.6,216.1,181.7,126.9,203,184.2,165.9,173.8,116.4,112.1,154.1,206.6,141.3,159.1,114,178.5,241.8,158.1,109.7,241.8
1959,118.3,123.3,163.5,156.2,202.3,146,124.3,151.8,105.8,113.8,171.3,196.5,171.6,167.2,146.9,160.8,203.5,194.9,122,203.5
1960,116.2,136.3,169.7,149.1,152.3,152.8,124,184,115.1,103.5,159.8,249.5,159.8,143.3,143,161.7,167.6,141.1,113,249.5
1961,93.7,132.8,140,147.9,162.2,170,129.1,155.5,128.1,82,156.3,236,153.6,156.3,171.7,161.2,180.9,124.5,134.8,236
1962,139.2,155,154.6,119.4,213,190.6,121.9,149.8,127.4,99,150,240.5,125.3,152.7,152.8,133.6,145.9,181.8,90,240.5
1963,138.6,124.9,163,130.4,119.9,229.3,97.7,153.5,115.8,135.5,155.9,190.6,179,162,149.3,190.6,175.4,151.4,110.1,229.3
1964,129.7,147.2,119.2,137.8,133.1,176.8,118.8,132.4,135.9,123.4,158.8,185.1,122,143.1,129.6,174.1,134.5,142.9,100.6,185.1
1965,113.5,137.1,137.3,120.3,240.8,157.5,119.1,101.8,150.7,121.9,180.2,229.6,127.1,176.7,162.9,142.7,145.7,149.4,158.4,240.8
1966,90.2,165,145.5,153.7,157.1,186.7,133.2,124.9,116.1,91.1,146.8,163.7,143.8,154,165.4,186.1,179.8,159.1,120,186.7
1967,124.4,150.7,141.4,131.2,216.6,177.7,130.5,161.1,120.4,104.3,162.1,201.5,115.6,179.2,131.4,156.3,180.3,169.7,94.9,216.6
1968,100.6,111.7,166.8,144.5,181.7,204.6,143.8,139.8,105.9,112.2,142.6,172.3,148.4,166.6,126.2,163.1,135.2,165.4,95.6,204.6
1969,150,128.2,137.4,168.8,188.3,209.5,139.6,134.7,121.9,124,172.2,198.8,129.5,140.7,140.9,140.6,145.9,163.2,111.5,209.5
1970,137,158.7,199.7,133.4,189.1,196.9,200,131.3,116.8,140,149.9,232.2,134.8,191.4,148.8,160,146.4,152.5,140.5,232.2
1971,129.4,170.1,153.4,118.9,181.3,218.1,124.9,138,105,82.5,152.3,187.3,143.6,133.8,149.5,136,150.9,169.4,97.3,218.1
1972,99.2,114.8,143.1,170.8,162.1,189.4,118.4,144.7,114.1,114.1,162.4,184.6,190.2,147.4,152.8,172.9,176.4,148.3,116.8,190.2
1973,137.4,126.8,138.9,145.4,167.4,174.7,106.1,113.4,123.2,71.4,163.4,239.1,135.2,157,130.8,171.1,178.2,123.6,131.7,239.1
1974,120.8,116.8,147.1,126.5,205.3,180.4,88.9,194,135.6,128.9,183.9,206.1,120.2,149.8,177.5,170.1,154,168.7,120.8,206.1
1975,126.2,157.6,140.6,136.5,204,188.6,148.5,155.3,111.2,78,136.8,241.2,137.9,176.6,154.5,141.3,160.6,164,140.2,241.2
1976,110.4,145.1,156.5,152.5,165.3,121.3,131.8,155.7,116.9,94.7,156.7,229.9,187.5,196.6,165.1,168.3,147.9,185.8,120.8,229.9
1977,143.3,161.2,137.4,139.1,177.3,187.7,140.4,184.1,132.1,83.9,174.8,200.9,176.4,166,144.7,151.4,159.1,157.2,106.8,200.9
1978,108.5,151.7,143.8,136.3,194.2,153.4,146.7,121.1,129.4,93.5,156.6,244.9,142.5,153.5,159.9,156.5,154.8,143.1,125.1,244.9
1979,115.2,147,169.6,154.2,162,199.7,154.2,146.7,123.3,112.7,163.3,240,157.5,161.3,170.2,165.4,125,152.9,126.7,240
1980,102.4,158.4,121.9,174,166.7,191.5,122.5,135.5,102,126.6,189.7,229.1,162.2,175.4,143.4,143.8,183.9,162.3,108.2,229.1
1981,105.8,133.3,137,128,200,204.6,150.3,143.9,101,95.2,144.4,224.1,119.1,195.7,155,154.1,179.7,135,107.6,224.1
1982,130.1,131.9,128.6,143.1,172.8,237.1,129.3,116.6,140.4,136.3,149.2,198.7,152,199.1,151.3,141.9,145.6,150.2,110,237.1
1983,81.6,115.5,153.7,138.4,162.1,150.7,135.8,101.2,121.1,132.5,148.2,227.3,143.3,168.8,141.4,173.5,137.9,119.5,117.9,227.3
1984,113.5,161.9,201,137.8,221.8,154.5,139.1,121.2,120.4,91.6,182,245.4,101.5,196.5,124.5,141.6,146.9,193.2,125.1,245.4
1985,103.4,126.1,152.6,135.9,176.5,167.1,121.7,139.9,130.8,104.6,165.9,187.9,199.3,177.6,184.9,139.8,149.8,145.1,131.2,199.3
1986,103.8,132,144.6,130.6,215.6,143.4,103.1,136.7,108.3,89.7,158.3,220.1,131.4,139,163.7,152.3,161.5,132.8,116.5,220.1
1987,115.8,148.8,178.5,126.2,192,189.9,122.9,127.3,137.7,168.2,168.3,187,157.8,160.5,126.5,172.6,153.8,148,119.5,192
1988,123.9,153.1,151.8,156.7,168,159.7,138.9,162.7,132.3,117.7,160.8,209.5,141.9,167.3,148.6,169.8,157.1,173.1,122.9,209.5
1989,117.4,121.2,128.4,140.9,175.8,193.2,146.7,173.8,126.9,99.8,145.3,270.6,141.3,151.3,129.6,170,150.9,126.7,120.5,270.6
1990,115.4,151.4,129.8,147,187,232,94.9,173.9,148.3,139.9,156.1,213.5,126,157.9,133.1,158.5,166,177.1,136.4,232
1991,133,115.2,128.9,163.2,169.4,185.7,122.9,146.8,131,88.8,148.5,183.2,139.6,162,168.5,165,149.4,176.1,131.4,185.7
1992,95.2,156.1,133.2,133.7,164.2,181,155.9,129.8,124.6,86,158.8,189.4,153.2,180.6,150.4,149.6,136.7,149.9,102.3,189.4
1993,113.8,138.1,126.9,178.4,192.7,184.6,138.5,136,104.8,115,159,241.1,115.9,171.7,146.6,162.9,223.3,147.3,115.7,241.1
1994,94.1,143.9,163.2,166.6,175.1,189.9,154.5,137.4,124.5,120.4,169.2,186.3,138.5,144.3,160.4,174.9,163.3,140.1,147.5,189.9
1995,103.8,103,206.2,125.1,177.3,177.2,135.6,104.3,100.9,120.3,148.6,220.1,108.9,187.5,165,150.7,158.1,147.8,106.2,220.1
1996,104.9,117.1,173.2,142.5,173.5,188,118.8,180.4,130.2,138.5,177.4,174.8,136.8,167.1,134.6,153.8,163,162.2,122.8,188
1997,106.3,128.9,183.6,147.8,177.9,242.7,132.9,120.6,132.3,93.6,141.4,208.3,133,149.1,121.6,188.4,161.2,147.8,128.8,242.7
1998,95.6,138.7,138.4,148.6,143.4,254.7,134,126.8,135.1,144.1,182.3,200.1,123.5,168.4,156.2,147.8,192.6,148.5,149.3,254.7
1999,107.7,129,192.3,128.7,191.3,169.3,93.7,116.4,119.2,97.6,172.3,235.8,152,179.1,159.9,170.2,174.4,160.9,102.4,235.8
2000,158.8,135.4,167.5,134.2,200.2,164.1,125.1,137,109,79.9,147.9,342,136.6,188.1,164.8,167.3,176.1,160.9,125.2,342
2001,98.2,133.1,161.6,134.8,215.3,226.6,84.3,167,93.8,71,145.7,231.2,166.8,168,153.6,183.3,182,205.5,108.8,231.2
2002,118.8,117.7,171.1,135.1,172.1,234.5,161.8,121.2,137.2,108.9,151.5,186.7,153.4,177.2,170.8,128.4,166.5,152,104.7,234.5
2003,93.9,113.5,152,134.2,185.5,224.7,137.5,172.5,125.3,72.6,182.5,260.1,165.3,148.8,179.7,150.5,193.3,194.5,94.4,260.1
2004,131.5,137.2,164.3,169.5,153.6,238.2,120.5,142.4,166.6,92.7,203.4,249.3,112.6,165.2,152.9,169.8,188.7,157.9,100.6,249.3
2005,156.3,113.3,179.5,170.4,212.4,218,134.1,142.7,152.9,93.3,153.8,200.8,146.4,169.7,144.9,187.2,156.6,180.9,96.1,218
2006,127.6,155.4,140.6,134.7,161.4,229.2,138.8,161.1,141.5,92.9,171.5,177.6,145.1,184.1,137.8,200.4,194.9,153.5,120.4,229.2
2007,94.6,141.5,143.2,129,224.6,214.1,125.4,127.7,150.1,97.5,164.4,194,135.8,169.2,146.4,181.3,126.4,168.1,128.2,224.6
2008,130.5,118.3,112.6,132.6,189.1,196.7,162.2,154,113.6,111.5,168.5,201.1,154.8,149.3,164.8,167,163.2,163.1,119,201.1
2009,83.1,141.6,148.3,160.8,210.7,202.1,122.8,175.1,152.3,85.8,188,189.9,169,145.1,143.7,157.9,179.2,200.2,107.6,210.7
2010,106,133,102.3,143.8,199.4,170,148.3,124.1,134.6,103,152.6,196.5,141.1,165.7,141.6,173.9,264.4,175.5,120.1,264.4
2011,114.9,137.8,207,136.7,203.9,193.8,129.9,150.6,124.1,107,155.2,200.1,174.4,197.9,131.8,187.1,140.8,206.2,118.7,207
2012,105.2,123.3,134.3,168,228.6,184.8,164.5,216,137.7,121.3,159.1,213,184.4,152.6,141.1,143.1,206.7,185.5,120.5,228.6
2013,132.2,138.1,159.7,192.8,180,206.8,149.6,100.3,129.1,97.8,181.2,296.9,166.5,186.4,137.5,170.2,167.3,153.3,138.1,296.9
2014,146.1,157.3,164.3,135.3,164.8,209.4,137,118.2,138.9,102.3,169.7,202.8,181.8,203.6,149.2,164,183.5,192.8,176.3,209.4
