"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,-18.9,-39.9,-18.8,-21.9,-22,-17.3,-16.4,-19.4,-28.5,-27.9,-25.3,-7.5,-18.2,-23,-21.9,-22.1,-20.3,-28.5,-22.1
"historical",1867,-17.4,-41.6,-20.1,-19.6,-21.7,-19.9,-16.6,-19,-25.6,-25.3,-28.2,-16.8,-19.5,-19.3,-22.6,-19.5,-22.1,-27.7,-22.4
"historical",1868,-18.8,-36.2,-19.3,-21.4,-21.3,-19.1,-22.1,-23.2,-27.9,-25.3,-28.2,-12.5,-18,-17.9,-23.9,-17.6,-16.9,-27.6,-22.1
"historical",1869,-18.1,-33.1,-18.4,-19.7,-21.7,-19.1,-19.1,-19.1,-26.9,-23.6,-26.5,-12.7,-14.6,-20.9,-23.2,-12,-20.1,-26.4,-20.8
"historical",1870,-20.1,-36.1,-19.8,-24.8,-21.6,-18.3,-20.1,-19.4,-27.3,-22,-26.6,-12.1,-16.4,-21.8,-22.4,-19.5,-18.9,-24,-21.7
"historical",1871,-18.5,-42.1,-17.2,-21.5,-22.5,-19.6,-19.6,-19,-28.4,-21.2,-29.6,-11.8,-15.8,-21.4,-22.5,-17.5,-17.8,-29.7,-22
"historical",1872,-14,-37.8,-17.8,-19.2,-23.2,-18,-19.6,-19.8,-26.7,-27.6,-26.9,-12.5,-17.5,-18.7,-24.4,-18.1,-19.2,-25.9,-21.5
"historical",1873,-20.1,-37.3,-22.5,-22.6,-23.5,-17.5,-22.4,-19.7,-32.5,-27.6,-28.7,-7.5,-17.5,-21.5,-21.6,-16.8,-16.2,-27.6,-22.4
"historical",1874,-15.1,-34.3,-25,-18.9,-23.2,-21.4,-17.7,-18.2,-27.5,-21.7,-27,-14.1,-16,-18.9,-23.5,-20.6,-17.5,-26.6,-21.5
"historical",1875,-19.7,-34.7,-21.5,-24.6,-20.5,-19.7,-22.5,-17.9,-26.3,-26.7,-27.6,-12.7,-17,-25.4,-21.1,-14.6,-22,-26.8,-22.3
"historical",1876,-16,-35.5,-20.5,-18.9,-21.8,-18.4,-18.1,-19.7,-28,-21.9,-26.6,-12.8,-16.6,-20.6,-20.9,-17.9,-18.9,-28.1,-21.2
"historical",1877,-17.7,-33,-23.1,-21.6,-21.6,-21.1,-12.7,-17.4,-25.4,-24.2,-27.2,-12.7,-16.6,-20.5,-22.4,-17,-19.7,-27.9,-21.2
"historical",1878,-15,-35.2,-16.7,-21.2,-21,-20.5,-18.3,-16.8,-25.4,-24.6,-31.6,-13,-17,-19.9,-20.6,-18.5,-21.4,-27.2,-21.3
"historical",1879,-18.5,-40,-20.6,-20.7,-22.1,-19.4,-21.3,-19.3,-22.9,-26.7,-24.8,-13.5,-19,-18.7,-25,-17.8,-20.3,-29.2,-22.2
"historical",1880,-17.4,-36.7,-26.2,-20.6,-21.7,-19.4,-18,-19.2,-25,-26.2,-28.7,-11.3,-17.1,-22.3,-22,-13.2,-19.6,-27.8,-21.8
"historical",1881,-17.5,-37.7,-27.1,-21.4,-23.7,-20.2,-20.3,-18,-25.7,-23.6,-30.7,-7.1,-14.9,-19.7,-23.6,-13.9,-18.2,-26.8,-21.7
"historical",1882,-19.7,-34.2,-26.1,-22.5,-19.3,-17.9,-23.7,-18.9,-27.9,-26.8,-28.8,-10.5,-17.3,-20.7,-23.4,-17.7,-15.8,-28.7,-22.2
"historical",1883,-19.9,-35.4,-16.6,-22.8,-20.5,-19.8,-14.6,-18.7,-28.2,-26.8,-24.5,-15.5,-16.2,-19.1,-23.4,-17.9,-17.5,-29.2,-21.5
"historical",1884,-16.5,-34.2,-26.2,-26.3,-23.3,-19.4,-19.4,-21.6,-30.2,-24.1,-32,-10.8,-14,-20.7,-24,-15.9,-19.9,-28.5,-22.6
"historical",1885,-21.2,-42.8,-18.7,-22.7,-22.9,-20.2,-23.6,-16.5,-27.9,-28.1,-26.4,-13.8,-15.6,-21.8,-24.2,-17.8,-20.3,-27.4,-22.9
"historical",1886,-19,-40.6,-19.6,-23.2,-25.3,-19.8,-21.9,-15.3,-28.6,-23.2,-27.9,-15.9,-15.7,-23.7,-23.6,-15.3,-17.5,-30.1,-22.6
"historical",1887,-16,-33.4,-22.8,-21.4,-21.2,-20,-20.5,-19.6,-31.2,-28.1,-26.1,-13.8,-18.8,-22.8,-22.2,-13.1,-17.2,-27.7,-22
"historical",1888,-18,-35.1,-23.8,-21.8,-21.7,-20.7,-16.9,-19.5,-27.6,-26.4,-31,-12,-20.1,-21.4,-25.6,-19.5,-15.4,-23.9,-22.2
"historical",1889,-18.8,-36.5,-17.6,-19.7,-23.4,-21.1,-18,-20.1,-28.1,-21.8,-24.4,-12.8,-17.2,-19.1,-22.5,-14.7,-19.8,-25.6,-21.2
"historical",1890,-18,-29.2,-22.8,-23.1,-22.7,-19.9,-19.9,-20.2,-30.1,-25,-25.6,-13.6,-16.9,-21.6,-22.1,-19.5,-19.7,-27.4,-22.1
"historical",1891,-20.9,-40.7,-17.7,-21,-20.5,-20.7,-17.2,-17.9,-28.2,-24.8,-28.7,-11.7,-14.8,-20.5,-24,-14.3,-15.6,-25.8,-21.4
"historical",1892,-17.6,-36.8,-21.9,-23,-21.5,-17.6,-15.8,-17.8,-28.1,-28.6,-27.8,-13.9,-17,-20.2,-24.2,-18,-18.4,-28.2,-22
"historical",1893,-19.2,-31.4,-28.5,-20.9,-22.9,-19.7,-17.7,-19.9,-29,-26.4,-27.8,-11.4,-17,-20.2,-25.5,-19.1,-17.3,-28.7,-22.4
"historical",1894,-22.5,-39.3,-18.1,-23.2,-21.1,-19.9,-22.1,-19.6,-30,-24.8,-29.6,-15,-15,-22.7,-24.1,-18.7,-18.4,-27.9,-22.9
"historical",1895,-18.9,-34.5,-21,-23.6,-23.7,-19.8,-17.6,-20.6,-28,-24.7,-28.7,-11.2,-16.4,-21.1,-25.4,-13.8,-19.9,-27,-22
"historical",1896,-15.5,-37,-19.9,-20.6,-23.7,-21.6,-14.9,-19.8,-22.8,-24.5,-28.3,-13.2,-18.2,-20.6,-23.6,-15.4,-23.1,-27,-21.6
"historical",1897,-18.9,-35.1,-19.2,-18.2,-21.7,-17.2,-17.9,-22,-22.7,-22.8,-26.7,-11.7,-14.5,-18.9,-23.7,-16.4,-18.5,-28.3,-20.8
"historical",1898,-18.4,-37.4,-21.5,-21.3,-21.9,-24.2,-22.7,-16.8,-21.5,-24.9,-27.3,-12,-13.3,-19.8,-23.5,-15.8,-18.5,-26.2,-21.5
"historical",1899,-17.4,-33.3,-28.9,-20,-20.6,-19.1,-23.8,-19.8,-30.2,-24.1,-28.1,-8,-19.3,-23.2,-21.9,-15.9,-16.1,-28.5,-22.1
"historical",1900,-17.4,-36,-15.5,-21.6,-19.7,-19.9,-13.9,-19.9,-24.5,-22.7,-27.2,-14.1,-16.9,-19.7,-23.9,-15.7,-19.4,-32.5,-21.1
"historical",1901,-15.1,-34.9,-27.1,-22.6,-19.7,-19.9,-17.8,-19.3,-26.4,-23.4,-26.2,-8.4,-17.6,-21.3,-21.6,-14.8,-16.7,-29,-21.2
"historical",1902,-21.1,-32.3,-21.2,-20.5,-20.9,-20.5,-16.3,-17.9,-29.1,-22.3,-25.9,-11.6,-16.9,-19.3,-21.6,-19.9,-19.3,-28.4,-21.4
"historical",1903,-18.5,-32.7,-23.1,-22.6,-21.2,-22.2,-18.6,-17.3,-25.2,-28.1,-29.6,-14.3,-16.6,-20,-21.5,-15.1,-17.7,-28.5,-21.8
"historical",1904,-15.9,-31.7,-20.7,-19.3,-21.6,-17.2,-18.8,-21.9,-26.1,-25.7,-24.7,-13.6,-16.2,-21.5,-22.1,-13.8,-16.2,-27.5,-20.8
"historical",1905,-16.9,-36.6,-20.3,-22.7,-22,-21.5,-18.2,-18.8,-26.3,-24.7,-22.4,-9.6,-16.9,-21.2,-23.2,-20.6,-17.9,-27.2,-21.5
"historical",1906,-16.9,-40.9,-18.7,-20.8,-22.4,-23.1,-20.4,-21.8,-26.7,-24.5,-27.5,-8,-16.8,-18.1,-21.9,-13.6,-19.3,-26.5,-21.6
"historical",1907,-18.5,-33.6,-19.1,-18.9,-22.1,-18.5,-21.3,-18.4,-29.6,-26.5,-26.4,-13.2,-15,-21.5,-25.1,-19.7,-20.7,-29.2,-22.1
"historical",1908,-18.9,-35.1,-17.4,-22.7,-23.4,-20.9,-21.7,-21.3,-28,-22,-29.5,-9.8,-17.5,-19.3,-23.7,-12.8,-18.7,-28.4,-21.7
"historical",1909,-18.1,-30.3,-21.5,-23.1,-20.9,-19.8,-20.3,-17.6,-31.2,-28.5,-23.4,-13.3,-14.8,-22.4,-21.3,-15.8,-17.3,-28.9,-21.6
"historical",1910,-21.6,-40.9,-20.3,-18.5,-22.8,-20.9,-11.1,-16.2,-32,-23.4,-27.4,-12.2,-16.5,-22.3,-22.8,-16.8,-19.3,-27.4,-21.8
"historical",1911,-17.7,-37.8,-20.5,-21.6,-19.9,-19.6,-16.3,-16.8,-22.6,-23.8,-25.4,-8.8,-15.5,-18.6,-20.6,-23.3,-19.1,-28,-20.9
"historical",1912,-18.3,-38.1,-16.8,-22.3,-21.8,-20.7,-14.6,-19.7,-26.5,-25.6,-27.3,-16.6,-15.1,-18.1,-23.3,-15.4,-23,-24.9,-21.6
"historical",1913,-20.6,-34,-19.7,-24.6,-21.9,-19.3,-18.7,-20.6,-26.9,-27.2,-23.1,-14.6,-16.1,-22.7,-20.2,-16.9,-17.7,-26.5,-21.7
"historical",1914,-15.4,-34.3,-23.4,-24.2,-17.7,-20.8,-18,-20.4,-23.9,-24.9,-24.9,-14.3,-16.8,-21,-23.4,-16.1,-17.8,-26.3,-21.3
"historical",1915,-14.7,-35.9,-18,-18.1,-20.7,-20.1,-17.1,-18.5,-28.6,-23.5,-28.9,-11.8,-20.4,-18.7,-25.1,-18.7,-17.9,-28.1,-21.4
"historical",1916,-16.1,-39,-21.1,-18.4,-22.3,-21.2,-19.4,-19.4,-29.4,-22.8,-24.1,-13.1,-17.5,-20,-24.5,-20.4,-19.6,-26.8,-21.9
"historical",1917,-15.6,-33.4,-19.4,-21.3,-22.5,-18.9,-13.5,-18.7,-27.2,-24.6,-25.2,-12.5,-18,-23.3,-21.4,-15.3,-18.7,-26.1,-20.9
"historical",1918,-18.5,-32.3,-18,-19.6,-21.9,-20.5,-18,-19.6,-26.2,-27,-24.1,-15.8,-16.2,-22.8,-24.2,-16.2,-22.9,-26.8,-21.7
"historical",1919,-18.6,-38.1,-26,-19.8,-21.8,-19.2,-19.1,-18.3,-25.2,-25.1,-22.9,-11.6,-17.6,-19.8,-20.9,-16.6,-16.1,-28.4,-21.4
"historical",1920,-16.5,-37.8,-20.3,-20.4,-22.5,-21.1,-17,-19.6,-26,-25.6,-27,-10.6,-16.1,-20.9,-19.3,-14.1,-17.5,-28.2,-21.1
"historical",1921,-16.4,-34.7,-21.1,-20.8,-20,-18.3,-18.9,-19.5,-25.3,-23.4,-24.7,-11.4,-16.6,-21,-22.6,-16.5,-19.2,-26.8,-21
"historical",1922,-19.7,-37.6,-20.3,-20.6,-20.1,-18.6,-18,-18.7,-26.2,-23.4,-25.9,-17.6,-14.2,-18.7,-21.2,-13.8,-19.1,-26.2,-21.1
"historical",1923,-17.5,-37.2,-23.9,-18.5,-22.6,-19.5,-16.9,-19,-26.6,-25.2,-24.9,-13.7,-15.2,-22.2,-22,-16,-19.9,-25.7,-21.5
"historical",1924,-19.9,-32,-24.4,-18.2,-20.8,-18.1,-19.2,-17.6,-27.9,-23.7,-27.7,-10.2,-13,-21.9,-22.1,-12.7,-18.1,-29.4,-20.9
"historical",1925,-18.6,-35.5,-21.5,-21.4,-21.2,-19.5,-20.1,-18.8,-28.1,-26.2,-25.5,-14.9,-13.6,-21.4,-20.8,-15.6,-17.5,-27.6,-21.5
"historical",1926,-15,-37.5,-22.6,-21.4,-21.8,-19.5,-15.3,-19.3,-30.2,-24,-27.2,-13.6,-15.6,-21.4,-22.2,-18.6,-16.2,-28.1,-21.6
"historical",1927,-16.9,-36.8,-20.6,-20.2,-23.6,-19.7,-18.2,-16.4,-26.9,-25.8,-23.7,-8,-16.9,-23.1,-22.3,-15.1,-19.4,-24.9,-21
"historical",1928,-18.8,-33.7,-20.7,-20.9,-21.2,-20.6,-14,-18.7,-24.8,-23.9,-28.1,-9.3,-17.6,-20.1,-23.6,-16.9,-17.8,-26.8,-21
"historical",1929,-19.5,-34.2,-13.8,-23.3,-22.2,-20.2,-19.3,-19.6,-24.2,-24.2,-28.4,-12,-15.7,-20.2,-19.2,-21,-19.3,-28.2,-21.4
"historical",1930,-18.1,-30.8,-21.3,-20.9,-19.7,-19.9,-15.2,-17.2,-28.1,-23.2,-26.3,-18.6,-15.2,-18.7,-23.5,-13.2,-17,-23.5,-20.6
"historical",1931,-17.1,-38.6,-23.3,-21.9,-19.9,-19,-18.8,-18.4,-28.9,-26.6,-30.2,-15.7,-15.7,-20.3,-23.1,-18.9,-17,-25.7,-22.2
"historical",1932,-16.3,-37.6,-20.8,-18.1,-23.1,-20.9,-15.3,-19.1,-28,-27.3,-26.6,-13.4,-16.2,-18.7,-23.9,-15.1,-19.7,-27.6,-21.5
"historical",1933,-20,-34.9,-21.5,-21.9,-20,-20.9,-21.2,-19.4,-24.9,-21.1,-26,-10.6,-15.2,-20.1,-24,-20.5,-20.5,-28.7,-21.7
"historical",1934,-16.1,-35.5,-21,-21.8,-19.7,-17.6,-17.7,-18.1,-27.2,-25.1,-27.4,-10.7,-16.6,-20,-21.7,-19.4,-18.8,-28.1,-21.2
"historical",1935,-16.6,-33.8,-19.6,-22.6,-20.6,-18.9,-18,-20.4,-25.9,-23.3,-29.5,-11.1,-15.9,-19.8,-24.9,-16.9,-17.1,-27.5,-21.2
"historical",1936,-18.4,-30.6,-20.6,-20.1,-20.9,-19.8,-14.5,-17.7,-30.2,-27.8,-24.1,-14.6,-17.8,-22.3,-22.1,-16.2,-16.1,-24.9,-21
"historical",1937,-18.6,-37.2,-18.1,-19.6,-21.5,-20.7,-14.9,-17,-29.5,-25,-25.3,-10.9,-17,-19.6,-22.3,-14.7,-22.4,-26,-21.1
"historical",1938,-18.6,-31.9,-17.7,-21.6,-20.2,-21.9,-17.2,-17.6,-26.1,-23,-25.8,-12.8,-16.6,-19.7,-24.1,-15.8,-15.3,-27.8,-20.8
"historical",1939,-20.9,-39.8,-16.7,-17.8,-20.1,-18.6,-21.8,-16.8,-26.8,-24.1,-29.3,-15.1,-15.1,-23,-25.6,-18.6,-22.7,-27.6,-22.2
"historical",1940,-16.7,-36.8,-24.2,-16.4,-22.1,-21.6,-16.4,-18,-28.1,-27.2,-24.5,-16.5,-18.9,-18.2,-21,-16.9,-18,-25.6,-21.5
"historical",1941,-18.5,-38.8,-20.9,-18,-21,-20.8,-16,-17.4,-29.3,-26.9,-22.2,-12.9,-17.8,-20.9,-22.7,-13.8,-19.4,-26.5,-21.3
"historical",1942,-19.7,-42.1,-24.8,-18.8,-23,-20.4,-13.8,-17,-24.7,-22.6,-27.5,-13.4,-18,-19.1,-20.1,-18.7,-18.9,-28.4,-21.7
"historical",1943,-17.2,-35.1,-22.5,-20.1,-18.5,-19.5,-18.6,-19.5,-23.3,-25.5,-27.5,-10.4,-13.9,-19.5,-19.6,-18.1,-16.7,-28,-20.8
"historical",1944,-18.5,-33.8,-17,-19.3,-18.9,-18.1,-15.5,-17.5,-27.2,-24.4,-28.1,-12.3,-15.7,-19.1,-23.8,-13.1,-23.9,-26.5,-20.7
"historical",1945,-18.2,-31.9,-16.7,-20.7,-19.4,-18.4,-21,-20.6,-24.1,-21.8,-27,-14.8,-15.3,-22.3,-22.2,-14.5,-15.2,-27.7,-20.7
"historical",1946,-16.2,-37.3,-20.9,-20.2,-20.4,-21.6,-18.3,-21.1,-30.5,-25.6,-26.1,-13.5,-16.6,-22,-22.5,-21.5,-18.3,-28.1,-22.3
"historical",1947,-16.6,-33.6,-18.4,-20.4,-19.8,-20.7,-18.7,-18.5,-25.9,-25.6,-24.8,-14.6,-16.6,-19.6,-22.5,-20.4,-15.9,-26.8,-21.1
"historical",1948,-20,-32.3,-22.4,-18.8,-20.9,-18.6,-19.5,-20.8,-29.8,-25.4,-29.4,-8.1,-16.8,-19.4,-21,-13.7,-18.5,-27.1,-21.2
"historical",1949,-19.3,-31.3,-15.6,-22.2,-20.1,-19.4,-18,-22,-24.9,-27.1,-26.3,-12.2,-14,-18.9,-24.7,-13.1,-20.4,-26.2,-20.9
"historical",1950,-20.2,-35.1,-22.9,-19.6,-20.5,-19.1,-13.9,-18.1,-28.3,-24.3,-24,-13.7,-15.8,-19.7,-24.8,-13.6,-15.5,-26.5,-20.9
"historical",1951,-19.8,-34,-17.7,-19,-23.3,-18.6,-18,-17.2,-26.3,-22.5,-28.3,-12.9,-16.4,-20.7,-19.3,-17.5,-16.6,-28,-20.9
"historical",1952,-15.2,-38.3,-13.8,-18.3,-23.3,-21,-20.7,-17.8,-23.4,-24.2,-25.4,-9.2,-17.6,-20.2,-22.2,-15.9,-23.3,-25.8,-20.9
"historical",1953,-16.4,-29.5,-23.3,-20.9,-19.9,-17.2,-21.5,-16.9,-26.6,-22.2,-28.7,-8.3,-15.8,-19,-21.9,-18.2,-17.1,-27.7,-20.6
"historical",1954,-19.6,-39.5,-17.9,-22.1,-17.9,-17.9,-19.8,-17.6,-28.2,-28,-25.6,-9,-16.7,-16.7,-25.4,-20.8,-18.3,-27.3,-21.6
"historical",1955,-19.2,-40.2,-17.5,-22.8,-20,-20.7,-13.6,-17.5,-28.4,-22.2,-23.5,-10.5,-17.2,-21.5,-20.7,-16.7,-18.2,-25.6,-20.9
"historical",1956,-20.4,-36.1,-21.1,-20.4,-18.3,-19.9,-16.5,-19.8,-28.9,-23.9,-26.4,-8.4,-17.6,-20.3,-21,-16.3,-16.2,-27.7,-21.1
"historical",1957,-15.6,-39.3,-14.6,-22.9,-21.8,-17.7,-16.4,-19.2,-28.1,-23.1,-23.3,-13.5,-16.4,-18.1,-23.3,-16.1,-21.9,-25.9,-21
"historical",1958,-18.1,-32.3,-16.5,-21.3,-22.7,-19.2,-17.9,-19.3,-25.3,-24.5,-27,-13,-15,-23,-23.8,-14.2,-17.5,-29.3,-21.1
"historical",1959,-15.4,-31,-22,-20,-20.1,-19.4,-17.9,-18.7,-27.5,-24.6,-28.7,-15.1,-15.4,-20.1,-23.3,-13.6,-15.8,-26.1,-20.8
"historical",1960,-18.7,-35,-24.2,-21.1,-21.8,-17.9,-15.7,-20.2,-29,-24.3,-26.8,-13.8,-17.6,-18.6,-22.2,-13.4,-19.7,-26.6,-21.5
"historical",1961,-22.4,-31.7,-21.7,-21.8,-22.9,-17.7,-19,-16.5,-27.1,-23.5,-26.7,-11.3,-15.7,-21.9,-23,-15.6,-17.1,-27.5,-21.3
"historical",1962,-21.4,-35.6,-24.5,-20.9,-17.5,-18.6,-13.8,-18.2,-23.9,-24.7,-28,-12.5,-14.8,-17.7,-23,-19.2,-21.7,-28.4,-21.4
"historical",1963,-14.9,-30.5,-21.1,-21.2,-21.4,-20.1,-14.1,-20,-26.9,-24.6,-22.1,-15.3,-15.8,-21.7,-21.8,-16,-17.5,-26.7,-20.6
"historical",1964,-18.4,-33.1,-21.6,-22.3,-21.1,-17.9,-20.6,-20.2,-25.6,-25.5,-26.3,-14.4,-16,-18.9,-23.4,-15.7,-15.6,-27,-21.3
"historical",1965,-20.9,-33.7,-21.3,-23.9,-19.2,-19.3,-23.5,-17.8,-28.2,-21.2,-23.3,-13.9,-17.7,-18.2,-19.9,-14.4,-17.9,-27.9,-21.2
"historical",1966,-20.1,-33.2,-20.1,-21.4,-18.8,-18.2,-14.8,-18,-29.8,-22.2,-23,-12.8,-17.8,-22.1,-20.3,-16.8,-17.6,-28,-20.8
"historical",1967,-21.6,-40,-17.8,-20.1,-21.1,-19.9,-18.7,-18.7,-25.6,-25.5,-28.2,-10.6,-16.9,-17.8,-19.3,-18.5,-16.2,-30.2,-21.5
"historical",1968,-19.3,-36.9,-22,-16.6,-21.3,-19.2,-16.2,-18.4,-29.9,-22.2,-25.6,-12.3,-16.7,-23.3,-20.4,-13.8,-15.8,-28.2,-21
"historical",1969,-15.7,-34.9,-20,-20.4,-20.3,-17.6,-13.4,-19.1,-28.8,-23.4,-27.4,-12.2,-17.5,-19.5,-23,-17.8,-23.6,-28.6,-21.3
"historical",1970,-16.6,-34,-20.7,-20.3,-20.6,-20.1,-13.2,-16.3,-24.7,-26.7,-24.6,-11.5,-16,-21.5,-24.7,-18.5,-19.4,-29.8,-21.1
"historical",1971,-20.9,-35.8,-19.5,-20.5,-23.6,-17.1,-17.3,-19,-30.1,-26.2,-27.3,-12.9,-14,-20.3,-21.5,-11.6,-18.3,-28.1,-21.3
"historical",1972,-16.9,-30.5,-23.5,-19.6,-22,-18.5,-14.7,-17.8,-26.4,-24.6,-20.6,-10,-17.4,-20.8,-20.9,-15,-16.2,-25.7,-20.1
"historical",1973,-19.7,-32.9,-18.6,-17.8,-21.7,-21,-17.4,-19.9,-26.8,-24.5,-25.9,-14.3,-14.7,-22,-23,-14.6,-19.1,-26.2,-21.1
"historical",1974,-16.4,-32.2,-21.8,-18.1,-21.4,-17.5,-12.8,-20.1,-24.7,-25.2,-28.2,-11.3,-15.4,-19.2,-21.5,-11.7,-16.5,-26.1,-20
"historical",1975,-15.5,-35.8,-20.4,-23.6,-22.5,-20.7,-20.5,-20.7,-25.3,-25.1,-25.9,-19.1,-14.8,-17.4,-19.9,-14.1,-16.9,-25.4,-21.3
"historical",1976,-15.9,-32.6,-22.9,-23.2,-21.4,-17.9,-16.3,-17.1,-27.7,-26.2,-23,-11.9,-16.9,-19.1,-26,-14.4,-16.9,-29,-21
"historical",1977,-15.4,-33.2,-18.4,-21.5,-22.7,-18,-17.8,-19.4,-27.4,-23.4,-23.4,-15.6,-16.4,-20.5,-20.8,-12.3,-18.1,-26.8,-20.6
"historical",1978,-17.9,-35,-19,-22.5,-20.4,-19.1,-21.3,-18.9,-23,-25.9,-23.3,-13.8,-16.3,-20.4,-22.1,-15.3,-19.8,-27.5,-21.2
"historical",1979,-18.8,-32.4,-21.9,-20.6,-22.5,-18.4,-18.3,-18.7,-28.4,-26.3,-24.3,-9.6,-16.1,-20.6,-20.1,-12,-18,-27.5,-20.8
"historical",1980,-18.3,-35.8,-20.3,-22.5,-20.2,-20.5,-16.2,-18.2,-28.8,-24,-23.6,-8.4,-15.8,-19.8,-22.3,-13.9,-15.4,-28.3,-20.7
"historical",1981,-17.6,-35.3,-26.6,-20.2,-20.4,-19.8,-23,-18.9,-24.9,-20.8,-20.7,-12.6,-16.8,-19,-19.2,-14.7,-20.5,-29.1,-21.1
"historical",1982,-16.1,-34.3,-17.3,-21.6,-22,-18.9,-19.5,-18.6,-24.8,-22.4,-22.9,-14.1,-17.8,-19.3,-21,-15.5,-20.3,-25.2,-20.6
"historical",1983,-19.6,-29.4,-20.4,-23.5,-21.8,-17.2,-14.7,-21,-29.4,-22.4,-25.8,-10.4,-19,-20.2,-22.5,-17.2,-20.7,-27.7,-21.3
"historical",1984,-17.3,-35.9,-14,-17.2,-20.5,-19.9,-15.2,-20.2,-24.1,-22.4,-25,-10.7,-15.5,-18.2,-21.3,-16.5,-16.4,-24.9,-19.7
"historical",1985,-15.9,-37.5,-16.1,-20.9,-20.1,-19.2,-18.5,-18.7,-32.1,-29.7,-26.9,-11.7,-15.9,-21.5,-23.6,-13.5,-20.8,-24,-21.5
"historical",1986,-14.9,-33.6,-16.9,-20,-17.8,-18.1,-20.2,-18.1,-24.1,-28.4,-24.7,-10.2,-19.6,-21.8,-21.9,-16.4,-17.4,-27.5,-20.6
