"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,82.2,34.8,77.2,79.5,78.4,78.3,78,76.5,79.7,80,80.8,77.4,84.4,75.7,74.8,77.1,80.9,95.7,79.8,77.4
"historical",1861,81.6,35.2,76.8,79.1,78.5,78.7,77.8,76.4,79.4,78.5,80.5,78.1,85.2,75.8,74.6,77.6,80.3,95.6,78.6,77.3
"historical",1862,82.1,37.4,76.7,79,78.4,78,78,76.5,79.9,79.4,80.3,78.2,84.8,76.2,75.1,77.2,80.1,95.2,78.8,77.4
"historical",1863,82.3,33,76,79.2,78.6,78.2,77.5,75.7,79.7,79.2,80.8,77.5,84.3,75.6,75.3,77.4,79.8,95.6,78.2,77
"historical",1864,82.4,34.8,77.6,78.5,78.8,78.4,77.9,76.8,80,79,80.6,76.2,84.7,75.6,76.1,77.5,80.3,95.8,79.2,77.4
"historical",1865,82.4,33.4,77.5,78.8,79.1,78.6,78.2,76.4,79.2,80.7,80.5,77.1,84.3,75.6,74.6,77.2,80,95.5,78.3,77.2
"historical",1866,82,33.2,78.4,78.6,78.6,79.3,78.1,76.2,79.4,79.2,80.8,77.8,84.5,75.2,74.9,77.9,79.8,95.5,78.9,77.3
"historical",1867,81.7,33.5,78,78.9,78.6,78.3,78.1,76.6,78.7,80.5,80.7,77.6,84,75.6,76.2,77.6,79.4,95.6,79.1,77.3
"historical",1868,82.3,36.6,78.4,78.9,78.7,79,78,75.6,78.7,79.4,81,77.9,84.2,75.6,75.9,77.6,79.3,95.5,79.1,77.5
"historical",1869,81.9,36.7,78.9,79.5,78.2,78.9,78,77.2,79.6,80.3,80.7,77.6,84.6,75.8,76.5,77.8,80.4,95.6,79.2,77.8
"historical",1870,82,34.2,76.2,79.2,78.6,78.1,78,75.4,79.4,80.3,80.4,77.9,84.6,75.6,75.9,77.8,79.8,95.7,79.5,77.3
"historical",1871,82.1,34.3,77.9,79.4,78.5,77.9,79,76.1,80.6,78.9,81,77.1,84.8,75.5,75.6,77.5,79.7,95.6,78.5,77.4
"historical",1872,82.1,31,77.4,78.6,79,78.5,78.3,77.3,79.7,80.7,81.2,78,84.5,75.8,75.8,78,80.5,95.7,79,77.4
"historical",1873,82.4,30.7,79,78.7,78.8,78.4,78.2,76.4,79.8,79.3,80.9,76.9,85.2,75.7,76.5,77.7,80,95.7,78.7,77.3
"historical",1874,82.3,35.6,78.3,79.4,78.8,78.4,78.3,75.9,80.2,79.2,81,77.3,83.4,76,76.2,77.5,80.1,95.6,78.6,77.5
"historical",1875,82.3,32.6,76.3,79,78.7,78.4,78.2,76.5,79.6,79.6,80.2,78.2,84.1,75.6,75.5,77.3,79.6,95.4,79.3,77.2
"historical",1876,82.1,35.2,77.1,79.6,78.7,78.2,78.3,76.9,79,79.7,80.4,77.9,84.1,76.3,75.8,78,80.2,95.6,79.7,77.5
"historical",1877,82,34.7,77.3,78.5,78.5,78.1,78.3,76.8,79.5,79.1,80.9,77.5,85,75.7,75.8,77.7,80,95.5,78.5,77.3
"historical",1878,82.3,33.5,77.3,79.2,78.9,78.7,78.5,76.2,79.5,80.8,80.8,77.4,84.5,75.9,76.6,78.2,79.7,95.5,79.1,77.5
"historical",1879,82.3,33.5,78.1,79.2,79,78.3,78.3,75.7,79.7,79.4,79.9,77.5,84.6,75.5,75.5,77.5,79.5,95.9,78.7,77.3
"historical",1880,82.4,36.4,78.5,79.7,78.9,78.2,78.2,75.5,79.7,80.4,80.5,77.8,85.2,75.5,75.9,78,80.3,95.5,78.7,77.6
"historical",1881,82.1,35.3,78.3,79.9,78.3,78.5,78.3,76.8,78.7,80.3,80.5,77.8,85,75.7,75.4,76.9,79.7,95.7,79.3,77.5
"historical",1882,82,34.1,77.2,79.6,78.9,78.2,78,76.3,80,79.3,80.5,77.6,84.8,76,76.1,78.1,79.8,95.5,79,77.4
"historical",1883,81.8,34.8,78.5,79.3,78.7,78.2,77.7,76.4,79,79.3,80.7,77.8,84.6,75.7,76.2,77.7,80.7,95.6,78.5,77.4
"historical",1884,82.7,33.6,77.4,77.9,78.5,78.5,78,74.4,79.4,78.4,81.3,76.8,84.8,76.1,75.2,77.3,79.7,95.6,78.2,77
"historical",1885,82.9,32.6,78.2,79.3,78.5,78.1,78.1,75.7,79.5,80.7,80.9,77.8,84.6,76.3,75.2,77.2,79.5,95.8,79.2,77.4
"historical",1886,82,32.2,78.2,79.2,78.5,78.7,78.4,75.3,79.2,79.5,80.6,76.9,84.5,76.5,75.4,77.4,80.4,95.6,79.3,77.3
"historical",1887,82.4,35.3,76.9,79,78.7,78.3,78.7,76.8,79.8,80.6,80.2,77.6,84.5,75.3,74.4,77.8,80.2,95.6,79.3,77.4
"historical",1888,82.4,33.8,77.5,79.2,79.3,78.6,78.5,75.7,79.8,78.8,80.7,76.7,85.1,75.4,74.4,78,79.2,95.8,78.8,77.2
"historical",1889,82.1,34,77.5,79,78.4,78.6,78.2,75.5,79.6,79.3,81.3,77.8,84.6,75.8,75,77.6,80.3,95.5,79.1,77.3
"historical",1890,82.4,34.5,78.2,78.9,78.4,78.3,78.4,75.3,79.2,79.7,80.8,76.7,85,75.5,75.8,77.6,79.9,95.6,79.3,77.3
"historical",1891,82.2,33.9,78.2,78.8,79,78.1,78.2,77.2,79.4,80.5,79.8,77.4,84.9,75.5,75,77.6,79.7,95.7,79.3,77.4
"historical",1892,82.5,30.9,78.6,78.9,78.8,78.2,78.1,76.1,79.6,78.7,80.4,77.6,84.5,75.9,76.1,77.7,79.2,95.6,78.6,77.2
"historical",1893,81.9,34.8,77.6,79.3,78.6,77.8,79.1,76.7,79.5,79.3,81.6,78,85,76.1,75.8,77.1,80.3,95.7,78.9,77.5
"historical",1894,81.7,34.3,79,79.2,79.1,78.7,78.4,75.9,80.6,79.3,81.5,77.7,84.8,76,74.9,77.7,79.7,95.5,79.2,77.5
"historical",1895,81.7,33.8,77.8,79.3,78.6,78.9,78.1,76.7,79.4,79.1,80.3,77.5,85.4,75.7,76.4,77.8,79.7,95.6,78.8,77.4
"historical",1896,82.6,32.9,79.3,79.9,78.6,78.4,78.2,76.7,79.7,80,80.5,77.5,84.5,75.3,75.8,77,80,95.5,78.8,77.4
"historical",1897,82.2,35.6,79.1,79.9,78.6,78.7,78.2,77.1,78.8,80,80.9,78.1,85.1,76.2,75.1,76.9,79.7,96,79.2,77.7
"historical",1898,82.2,33.2,76.9,78.9,78.6,78.1,78.4,76.3,79.3,80,80.8,77.3,84.7,75.8,75.7,77.8,80.2,95.6,79.7,77.3
"historical",1899,81.8,35.1,76.8,79.4,78.6,78.6,78.3,75.7,79.9,79.2,80.2,77.5,84.9,75.4,75.4,78.1,80.1,95.4,78.6,77.3
"historical",1900,82.4,36.1,77.6,78.9,78.2,78.2,78,77.5,80.1,79.7,81.4,77.8,84.2,75.9,76.4,77.5,79.9,95.3,78.2,77.5
"historical",1901,82.4,35.6,76.8,78.3,78.9,79,77.7,77.6,80.1,80,81,77.7,84.6,76,75.2,77.7,79.3,95.5,78.7,77.5
"historical",1902,82,36.4,77.8,79.8,78.9,78.8,79,76.7,80,79.3,80.9,78,84.5,75.8,75,77.4,79.4,95.7,78.8,77.6
"historical",1903,82,35.5,77.6,79.7,79.2,78.5,78.4,76.2,79.9,80.7,80.7,77.1,84.7,76.6,75.9,78.3,79.8,95.6,79.3,77.7
"historical",1904,82.5,37.4,78,79.4,78.9,79,78.4,75.9,79.6,80,80,78.4,84.9,75.7,76.7,78.6,80.9,95.6,79.1,77.8
"historical",1905,82.2,36.2,78.1,79,79.3,78.6,78.4,75.9,79.5,79.9,80.4,78,84.6,76.2,76.5,78.1,80.2,95.7,78.9,77.7
"historical",1906,82.2,33.2,76.7,78.4,78.9,78,78.4,76.1,79.6,80.8,80.9,77.7,84.8,75.9,76.3,77.8,80.4,95.5,79.1,77.4
"historical",1907,82.1,35.6,76.8,79.3,78.9,78.9,78.6,76.4,79.4,80.7,79.8,77,84.6,76,74.6,77.2,79.9,95.7,79.1,77.4
"historical",1908,81.9,34,77.6,79.2,78.7,78.8,78.1,75.8,80,79.8,80.9,78,84.4,75.4,75.3,77.3,79.8,95.3,78.7,77.3
"historical",1909,82.4,34.7,77.7,79,78.8,78.3,78.4,77,80.2,80.6,80.3,77.9,85,75.8,74.9,77.7,79.9,95.6,79.1,77.5
"historical",1910,82.4,32.8,79.2,79.1,79.2,77.9,78.2,77,79.2,78.7,80.7,76.7,84.7,75.9,76.5,77.5,79.9,95.7,78.5,77.4
"historical",1911,81.3,36.7,77.5,79.6,79,78.6,78.7,76.5,79.4,79.6,80.6,77.7,84.2,75.9,75.6,77.7,79.6,95.7,79.2,77.5
"historical",1912,82.5,34.5,78.4,79.8,79.1,78.4,78.6,76.4,79.4,80,81.3,77,85.2,75.9,76.3,78.4,80.3,95.4,79.4,77.7
"historical",1913,82.3,33,78.3,79.1,78.7,78.5,79.2,77.2,80.1,79.7,80.7,78.1,84.4,76.2,76.2,78.3,80.4,95.5,78.7,77.6
"historical",1914,82.2,36.2,77.8,78.9,79.1,78.5,78.2,76,81,80.5,80.4,78,84,76,76.2,78,80.4,95.6,79.2,77.7
"historical",1915,82.3,33.1,78.3,79.9,78.9,78.4,78.1,76.9,79.6,79.7,80.5,77.5,84.3,75.5,76.4,78.4,80.1,95.4,78.7,77.5
"historical",1916,82.7,33.5,77.2,79.7,78.6,78.5,78.1,76,79.4,79.8,81.3,78,84.9,76.1,75,77.6,80.4,95.7,78.5,77.4
"historical",1917,82.4,36.5,77.8,79.7,79,79,78.4,77,78.8,79.4,80.9,78.4,84.7,76.3,75.4,77.6,80.3,95.6,79.5,77.7
"historical",1918,82.7,34.4,78.2,79.5,78.8,78.7,78.5,77,79.2,80.1,81.4,78.7,84.5,76.2,76.3,78.3,79.9,95.6,78.8,77.7
"historical",1919,82.8,33.2,76.8,79.6,78.9,78.3,78.2,76.1,79.5,79.4,80.6,78.2,84.4,76.1,75.9,78.1,80.3,95.7,78.1,77.4
"historical",1920,81.6,33.2,77.8,79.8,78.9,78.5,78,77.7,79.7,81.1,80.8,78,85.4,75.7,75.4,78.1,80.4,95.8,78.8,77.6
"historical",1921,82.1,33.4,76.6,79.5,78.9,78.1,78,77.5,79.8,80.1,81,77.9,85.4,76.1,74.8,78,80.4,95.6,79.7,77.5
"historical",1922,82.2,32.2,78.4,79.6,79.6,78.2,77.6,77,80.6,79.4,80.7,77.9,84.4,75.9,75.4,77.5,80,95.5,78.9,77.4
"historical",1923,81.8,32.8,77.1,80.2,78.9,78.2,78.6,76.3,79.6,80,81.1,77.6,84.6,76.1,75.9,77.3,80.1,95.7,79.4,77.4
"historical",1924,82.4,37.8,76,80.6,78.9,78.8,78.7,76.4,79.6,80.4,80.8,77.9,84.1,76.4,76.4,78.2,81,95.5,78.9,77.8
"historical",1925,82,36.3,76.2,79.4,78.3,78.4,77.5,77.3,80.1,78.9,81,77.7,84.5,76.5,76.9,78.2,80.2,95.6,79.1,77.6
"historical",1926,82.2,33.8,76.8,79.6,79.3,78.6,78.6,76.9,79.2,80.1,80.4,77.4,85.3,75.9,76.9,78.2,80.3,95.7,79.1,77.6
"historical",1927,82.1,36.4,78.5,79.4,79.2,79.2,78.4,77.4,79.2,79.6,80.7,77.9,84.8,76.1,75.3,77.6,80.5,95.4,79.1,77.7
"historical",1928,82.3,34.7,77.1,79.9,78.9,78,79,77,79.2,80.1,81.1,77.2,85,75.6,76.6,78,80.6,95.8,79.5,77.7
"historical",1929,82.6,37,79.1,79.7,79,79,79,78.2,79.8,80.4,80,77.8,85.4,76.5,76,77.6,79.4,95.6,78.3,77.9
"historical",1930,82.2,36.3,76.7,79.4,78.7,78.3,77.6,77,79.8,79.7,80.8,77.8,85,76,76.5,78.1,80.5,95.9,80.2,77.7
"historical",1931,82,36.3,78.5,78.7,78.6,78.8,78.3,76.1,79.6,80.4,80.5,77.3,84.6,76.5,76,78.2,80.9,95.8,79.4,77.7
"historical",1932,82.6,35.8,77,79.3,78.7,78.7,78.4,76.7,79.8,79.9,80.1,78.8,84.1,75.9,75.9,78.1,79.9,95.7,78.9,77.6
"historical",1933,82.4,35.7,77.6,79.4,78.7,78.6,78.6,76.9,79.4,80.2,81.1,77.9,84.6,76.3,76.6,78.1,79.3,95.7,78.8,77.7
"historical",1934,82.6,36.3,78,79.2,79.3,78.8,78.6,76,80,79,80.1,77.8,84.7,76.3,75.7,78.3,79.6,95.5,79,77.6
"historical",1935,82.6,35.8,80.1,79.4,78.9,78.6,77.6,76.6,79.7,79.6,81,77.4,84.4,75.8,76.1,78,79.8,95.7,79.8,77.7
"historical",1936,82.5,35.1,77.9,79.6,78.9,78.8,78.6,77.8,79.6,79.7,80.5,78,84.6,75.6,75.7,78.3,80.4,95.7,79.2,77.7
"historical",1937,82.7,33.8,78,79.6,78.7,78.6,78.8,76.9,79.3,79.7,80.7,78.6,84.6,75.8,75.4,78.2,80.3,95.4,79.4,77.6
"historical",1938,82.4,35.2,76.7,78.8,78.2,78.8,78.5,76.1,79.1,79.9,80.3,78,85.1,76.4,76.1,77.3,80.4,95.6,78.8,77.5
"historical",1939,82.4,34.4,78.7,80.4,79.2,78.6,78.3,76.3,78.9,80.6,80.4,77.5,84.6,76.5,75.1,78.1,80,95.7,79.4,77.6
"historical",1940,82.4,32.2,78.2,79.9,78.9,78.7,78.6,76.8,79.6,79.6,80.3,78.1,85,76.3,75.8,77.7,80.6,95.5,79.8,77.6
"historical",1941,82.3,33.1,77.4,79.7,78.8,78.6,78.6,77,79.1,79.6,80.8,78,84.7,76.2,76.1,78.1,80.6,95.5,79.4,77.6
"historical",1942,82.4,34.2,78.3,79.4,79.4,79,78.4,77.8,79,80,80.7,78.5,84.4,75,75.7,78.5,80,95.6,79.3,77.7
"historical",1943,82,36.5,77.3,79.2,78.5,78.7,78.7,76.3,79.7,81,80.9,78.2,85.3,76,75.5,78.7,80.5,95.7,79,77.8
"historical",1944,82.2,35.2,77.3,80,79.1,78.7,78.2,77.2,79.5,80.2,80.5,77.8,85.1,75.8,77.3,77.8,80.7,95.4,78.8,77.7
"historical",1945,82.6,34.7,76.3,79.6,78.8,78.8,78.3,76.7,79.4,79.8,80.7,77.7,85.1,76.3,76.4,78,80.9,95.7,80,77.7
"historical",1946,82.6,34,77.7,79.9,78.7,78.7,77.9,75.2,79.2,80.1,80.4,77.7,85.3,76.5,75,78,79.9,95.6,79.2,77.5
"historical",1947,82.4,35.7,78.6,79.4,78.9,78.5,78.3,76.9,79.5,80,80.9,78.3,84.3,76,75.3,78.4,79.9,95.8,79.7,77.7
"historical",1948,82.2,34.9,78.3,79.6,78.8,79.2,77.8,76.9,80.3,79.3,80.6,78.2,84.7,76.3,75.6,78.2,80.8,95.9,78.8,77.7
"historical",1949,82.3,34.2,78.4,79.9,78.7,79,78.9,75.9,80.1,81,80.8,78.3,85,76.6,76.8,77.9,81.1,95.6,79,77.9
"historical",1950,82.8,36.6,78,80,78.7,78.4,78.7,77.4,79.6,80.9,80.6,78.5,85,75.7,76.3,78.5,80.3,95.7,78.9,77.9
"historical",1951,82.6,33.9,78.2,79.5,78.7,78.9,78.4,77.3,79.9,79.5,81.5,78.8,84.6,76.7,76.8,78.4,79.9,95.6,79.5,77.8
"historical",1952,82.4,33.4,78.1,79.3,79.3,78.8,78.1,75.8,79.6,80.5,81,77.6,84.7,76.2,75.7,78.9,79.7,95.7,79.2,77.6
"historical",1953,82.8,35.5,77.4,78.8,78.9,79.1,78.7,77.2,79.5,80.4,80.6,78.4,85.4,76.7,75.5,78.7,79.7,95.9,79.5,77.8
"historical",1954,82.2,33.5,79,79.4,79.4,78.8,78.2,76.9,79.8,79.8,80.5,78.7,85.2,76.1,75.7,78,79.4,95.6,79.3,77.7
"historical",1955,83,35.8,77.9,79.6,79.5,78.5,78.5,77.3,79.4,79.1,80.4,78.3,85.6,76.2,76.2,78.9,81,95.7,79.8,77.9
"historical",1956,82.2,32.4,77.6,79.7,78.8,79.3,78.8,77.3,79.8,81,80.5,78,84.8,76.2,76.5,77.8,81,95.9,79,77.7
"historical",1957,82.4,35.9,79,79.9,78.6,78.6,78.1,77.3,80,79.7,80.8,78.6,85,76.2,75.8,78.4,81.3,95.5,79.6,77.9
"historical",1958,82.2,34.9,80,79,78.8,79,78.9,77.7,80.5,80.5,81.6,78.6,85.3,75.9,76,77.8,80.5,95.7,78.6,78
"historical",1959,82.9,33.9,79.9,79.1,79.2,78.8,78.5,75.6,80,80.2,80.4,78,85,75.9,76.2,78.1,80.7,95.8,79.8,77.8
"historical",1960,82.8,34.3,77.2,79.8,79,78.9,78.7,77.6,80.1,80.4,81.1,78.1,84.6,76.3,76.7,78.3,81,95.7,79.4,77.9
"historical",1961,82.7,34.3,77.8,80,78.7,79.1,78.9,76.3,80.2,80.9,81.2,78.3,85.2,76.4,76.7,78.7,80,95.6,79.5,77.9
"historical",1962,82.2,36.9,77.9,79.5,79,78.7,79.1,76.5,80.2,80.7,81.2,77.9,84.5,76.9,76.5,78.8,80,95.5,79.3,78
"historical",1963,82.6,37.3,77.8,79.4,78.9,78.7,78.4,77.8,79.8,80,80.3,78.3,84.4,76.4,76,78.1,80.6,95.8,79.7,77.9
"historical",1964,82.6,37,77.8,79.4,79.4,78.7,77.8,76.3,79,80.2,80.5,77.7,84.2,76.1,76.6,78.2,80.7,95.7,79.5,77.8
"historical",1965,82.1,34.3,77.3,79.5,78.9,78.8,78.6,76.5,80.2,79.5,81.2,78.6,84.6,76.4,76.2,78.4,81,95.8,79.7,77.8
"historical",1966,83,35.8,79.2,79.2,78.8,79,78.4,76.6,80.2,80.9,81.3,78.2,84.5,75.7,76.2,79.1,80.1,95.8,79,77.9
"historical",1967,82.2,34.8,77.1,79.6,79.2,79,78.1,76.8,80.6,80,81,78.8,85.1,76.2,77.2,78.7,80,95.7,78.6,77.8
"historical",1968,82.4,33.2,78.7,79.8,78.9,78.4,78.5,75.2,80.4,80.3,82.1,77.8,84.9,76.7,75.9,78.7,80.8,95.8,79.1,77.8
"historical",1969,82.6,33.7,78.9,79.1,78.6,79.1,78.5,77.7,80.5,80.8,80.8,78.3,85.3,76.2,76,78.1,80.3,95.7,79.8,77.9
"historical",1970,82.6,33.7,79.4,79.1,79.7,78.6,78,76.5,79.9,80.2,80.4,78.8,84.8,76.7,77,77.4,80.3,95.6,79.1,77.8
"historical",1971,82.4,34.4,78.2,79.3,78.9,78.8,78.4,76.6,80.1,80.6,80,77.7,84.5,76.9,76,78.1,81.2,95.6,79.6,77.8
"historical",1972,82.6,37.9,77,80.4,78.9,79,78.7,77.2,79.6,80.1,80.8,78.6,84.8,76.3,76.9,78.3,80.9,95.8,79.8,78.1
"historical",1973,83,35.8,77.5,80.2,78.9,78.8,78.1,76.4,80.1,80.3,80.7,78.3,84.5,76.7,76,78.4,81,95.5,79.6,77.9
"historical",1974,82.7,34.4,76.8,79.9,78.5,78.8,78.1,77,80,79.7,81.3,77.9,84.9,76.5,76.4,78.6,81.1,95.6,79.5,77.8
"historical",1975,82.3,34.6,77.9,79.7,79,78.6,78.9,76,80.4,79.3,81.1,78.6,84.6,77.1,76.2,77.7,80.4,95.7,79.5,77.8
"historical",1976,82.9,35,78.7,79.8,78.9,79,78.4,77.5,79.5,80.6,81.4,79.4,85.5,76.2,77.2,77.5,80.4,95.6,79.7,78.1
"historical",1977,82.3,35.5,77.9,79.6,78.9,78.8,78.2,76.5,79.8,79.3,80.7,79,84.3,76.6,76.6,78.6,81,95.7,78.6,77.8
"historical",1978,82.7,34.9,80.4,80,78.8,78.8,79.1,75.5,79.8,80.6,81,78.7,84.5,76.7,76.5,77.9,80.9,95.7,79,78
"historical",1979,83.2,35.7,78.6,78.8,78.8,78.9,78.9,76.7,80.1,80.2,81.3,78.4,85.1,76.8,76.3,78,81.1,95.8,78.6,78
"historical",1980,82.9,33.4,77.6,79.5,78.8,79.3,78.4,77.7,79.8,80,81.6,79.2,85.4,76.8,76.5,79.3,80.3,95.7,79.7,78
"historical",1981,82.7,37,78.5,80,79.3,78.9,78.5,76,80.3,80.6,81.1,79.2,85.3,76.8,76,78.9,80.6,95.7,79.5,78.2
"historical",1982,82.9,34.4,77.9,79.9,79.2,78.3,78.8,77.4,79.8,80.1,81.1,79,84.6,76,75.5,79.1,80.8,95.7,78.5,77.8
"historical",1983,83,36.4,78.1,79.8,79.1,79,79.1,77,79.2,79.9,81.7,78.4,84.7,76.5,76.2,78,80.2,95.7,79.1,78
"historical",1984,82.3,33.8,79.6,79.6,78.7,79.2,77.7,76.5,79.8,79.6,80.9,78.9,85.1,76.4,77.2,78.3,80.9,95.7,79.2,77.9
"historical",1985,82.6,33,79.4,79.8,78.8,79.2,78.5,77.3,80.1,80.1,80.6,78.4,84.7,76.8,76.3,77.8,82.6,95.8,80,78
"historical",1986,82,36.4,77.5,79.5,79.4,78.8,78.4,76.3,80.4,79.6,80.6,78.6,85,75.9,77.4,78.6,80.2,95.7,79.3,77.9
"historical",1987,82.3,36.9,77.2,79.6,79.2,78.9,78.6,76.3,80.2,80.2,81.3,78.8,84.5,76.4,76.4,78.5,80.3,95.6,79.2,77.9
"historical",1988,82.3,34,77.8,79.5,79.4,78.6,79.2,77.6,80.8,80,80.4,78.4,85.5,76.7,77.3,78.9,81.4,95.7,79.2,78
"historical",1989,82.3,36,77.5,80.3,79.1,79.1,78.9,77.2,80.2,80.5,80,79.6,84.9,76.7,76.5,78.6,80.6,95.5,79.1,78
"historical",1990,82.9,34.6,77.5,80,79.3,78.8,78.7,78.2,81,80.5,80.2,78.9,84.5,76.3,76.5,78.7,81.2,95.6,79.3,78
"historical",1991,82.4,36.2,77.4,80,79.4,78.7,78.4,77.5,80.8,78.9,80.7,78.9,85.2,76.7,76.6,79.4,80.8,95.7,79.3,78.1
"historical",1992,82.3,35.9,76.5,80.2,79.2,78.6,78.5,77.8,80.3,80.9,80.9,79.2,85.4,76.5,75.8,77.8,80.6,95.6,79.4,78
"historical",1993,83,34.7,77.7,80.2,79.4,78.9,79,77.5,80.3,80.6,80.5,78.4,85.1,76.7,77.4,78.3,81.7,95.4,79,78.1
"historical",1994,82.7,35.4,79.3,79.5,79.3,78.8,78.8,77.6,80.6,80,80.6,78.3,84.9,76.6,76.4,78.5,80.9,95.6,79.3,78.1
"historical",1995,82,35.4,78,79.8,79,78.8,78.5,76.8,79,79.3,81.2,78.5,84.5,76.4,76.4,77.9,80.9,95.5,78.8,77.7
"historical",1996,82.4,36.2,77.9,79.9,78.9,79,79,76.5,79.2,80.2,80.8,78.3,85,76.1,77.5,78.7,81.1,95.5,79.1,78
"historical",1997,82.6,35.9,78.5,80.3,79.4,78.7,78.4,75.6,79.9,79.5,81.2,78.7,85.2,76,77.2,78.8,80.4,95.6,79,77.9
"historical",1998,82.4,34.9,79,80.4,79.3,78.8,78.8,77.7,79.8,80.8,81.3,78.3,85.3,76.5,77.1,79,81.9,95.7,79.7,78.2
"historical",1999,82,36.9,78.3,80.1,79.4,79,78.8,76.6,80.2,80.8,80.5,79.1,84.7,76.1,76.2,77.7,80.6,95.8,79.6,78
"historical",2000,82,35,78.2,80.3,78.7,78.9,79,77.3,79.2,80,80.9,79.5,84.7,77,77,78.8,80.5,95.7,79.2,78
"historical",2001,82.5,35.9,79,79.9,79.5,78.8,78.6,77.1,79.5,79.8,81.1,78.2,85.1,76.3,77.2,78.8,81.5,95.6,79.3,78.1
"historical",2002,82.5,36.7,77.5,79.7,79.3,79,78.8,77.2,80.3,80.5,81,79.5,85.1,76.1,77.3,79.3,81,95.6,79.1,78.2
"historical",2003,82.9,34.8,79.2,79.9,78.8,78.8,78.9,78.3,80.5,79.6,80.5,79.1,85.4,76.5,77.4,78.4,81.1,95.8,79.5,78.2
"historical",2004,82.5,37.8,79.3,79.8,79.3,79.2,78.5,78.4,80.8,80.1,81,78.3,85.3,76.6,76.3,79.2,81.2,95.9,79.1,78.3
"historical",2005,82.3,35,79.1,80.1,78.8,79,78.6,76.4,79.2,80.3,81,78.8,85.9,76.8,76.8,78.7,80.9,95.9,79.2,78
"historical",2006,82.5,35.2,80,80.2,79.2,78.3,78.6,77.7,80.4,80,81.6,79.5,84.9,76.1,77.3,78.7,81.1,95.9,79.3,78.2
"historical",2007,82.2,35.1,79.3,79.9,79.6,79.3,78.9,77.2,80,80.9,81.1,80.2,85.6,76.8,76.2,78.6,81.5,95.7,79.5,78.3
"historical",2008,82.5,34,78.8,80.3,79.2,79.1,78,77.2,79.7,80.2,81.1,78.9,85.7,76,77.1,79.1,81,95.9,79.3,78.1
"historical",2009,82.7,35.3,76.7,80.4,79.4,79.5,78.1,76.9,80,79.8,81.7,79.4,85.9,76.7,77.3,79.5,81.1,96.1,79.3,78.2
"historical",2010,82.6,35.7,77,79.2,79.2,79.3,78.7,76.6,80.2,80.3,80.7,78.9,85.2,77.2,76.9,78.9,80.7,95.7,79.3,78
"historical",2011,82.7,36.9,78.5,79.3,79.7,79.3,78.3,77.7,79.4,81.1,81.6,78.3,85.4,77.1,76.3,79.5,81.2,95.9,78.8,78.3
"historical",2012,82.8,36.4,79.3,80.3,79.1,79.2,78.2,76,79.8,80.2,81.2,78.6,84.7,76.4,77.2,79.6,80.8,95.9,79.8,78.2
