"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,58.9,30.3,58.8,63.8,69.3,78.7,76.7,65.4,60,79.3,78.5,113.3,95.2,90.1,91.3,88.8,48.2,84.9,113.3
"historical",1884,82.9,57.8,60.7,83.2,101.4,90.5,52.3,64.4,53.8,58.6,88,105.4,81.6,90,57.5,46.8,58.8,89.2,105.4
"historical",1885,75,59.6,79,76.2,83.5,143.4,56.8,78.2,48.4,74.6,65.3,114.2,82.4,57.5,59.6,66,89.9,68.7,143.4
"historical",1886,92.5,79.1,67,62.5,97.6,77.2,54.1,58.9,82.1,73.2,79.5,116,111,109.9,94.8,109.4,55.9,72.2,116
"historical",1887,60.9,84.4,69.7,87,56,106.9,79.4,55.1,48.3,111,73.3,101.5,101.9,81.3,41.3,85.8,59.6,78.1,111
"historical",1888,46.9,75.4,66.2,94.2,99.7,70.9,57.5,94.9,66.2,69.3,107.3,111.8,98,54.5,100.5,72.1,66.9,85.7,111.8
"historical",1889,58.3,49.5,47.9,53.6,91.1,69.4,75.7,70,68.2,83.5,89.4,95.7,100,65,71.4,133.8,57,119.1,133.8
"historical",1890,78.6,52.6,93.7,73.7,61.7,92.2,51.5,66.5,104,65.1,59.7,110.6,113.6,56.7,50,103.1,60.3,74.5,113.6
"historical",1891,65.9,26.9,76.5,61.3,96,146.6,53.2,81.8,77.4,78.8,76.8,119.8,79.8,60.5,59.2,99.6,57.5,94.3,146.6
"historical",1892,60.5,23,73.6,81.9,140.8,74,71.8,73.5,65.4,121.3,180.4,81.8,103.8,79.1,41.6,80.9,60.3,72.3,180.4
"historical",1893,42.5,82.7,63.3,52.8,67.9,79.3,68.6,63.9,42.9,141.4,89.1,141.1,119.7,66.4,70.6,104.4,64.2,51.9,141.4
"historical",1894,64.6,96.7,67.3,65,75.7,110.7,83.1,65.6,72,59.4,121.2,104.2,161.4,62.6,59.1,66.1,55.1,74.6,161.4
"historical",1895,81.5,55.7,65.5,55.6,104.9,98.2,55,73.5,60.6,111.6,79.1,106.7,90.8,79.7,62.8,87.2,37.8,78.8,111.6
"historical",1896,69.8,67.5,64.5,59.8,87,50.2,103.3,81.2,51.2,78,89.3,104.4,116.1,52.9,41.8,88.8,82.4,82.1,116.1
"historical",1897,71,36.9,91.4,83.4,170.3,84.1,34.4,73.5,83.3,77.7,125.1,97.9,120,93.4,70.7,53.4,95.2,109.5,170.3
"historical",1898,51.3,84.4,53.6,62.8,95.2,85.7,64.4,72.9,79.5,43.4,93.5,88.7,87.1,52.2,91.4,72.4,46.7,68.5,95.2
"historical",1899,66.5,54.9,80.4,63.2,89.9,81.3,77,96.1,44.5,92.8,68.8,84.7,88.2,58.9,68,88.4,41.4,73.5,96.1
"historical",1900,70.4,48.8,58.7,68.9,87.8,60.3,88.5,73.9,46.7,83.4,62.2,105.9,113.4,64.8,51.7,95.1,48.9,60.1,113.4
"historical",1901,65.3,47.3,87.4,82.9,107.9,68.9,115.4,71,81.9,65,71.5,117.3,111.1,70.8,89.7,106.7,69.2,51.7,117.3
"historical",1902,62,86,59.6,99.6,93.7,112.2,117.7,91.3,93.9,88.7,123.3,109.7,78.1,64.6,78.7,104.6,75.5,136.2,136.2
"historical",1903,45.8,89.1,105.3,89.1,54.4,81.5,86.9,76.3,76.3,63.7,125.1,119.8,102.4,79,82.1,78.7,87.4,94.1,125.1
"historical",1904,73.5,69.8,78.9,88.5,64,67,72.7,79.7,47.4,101.3,113.9,138,104.6,91.6,82.1,79,112.4,100.4,138
"historical",1905,96.4,42.5,43,67.8,117.1,65.9,90.3,88.1,75.9,89.5,69.5,111,103.1,78.6,57.1,68,82.7,93.1,117.1
"historical",1906,54.2,39.4,68.1,123.8,90.9,58.7,38.9,84.2,49.3,82.4,88.5,143.3,113.6,65.7,55.5,99.3,70.1,58.8,143.3
"historical",1907,68,54.9,34.9,64,182.2,84.7,75.4,96.5,76.6,83.6,62.4,105.3,98.1,68.4,123.7,116,53.8,59.2,182.2
"historical",1908,38.6,30.2,104.9,57.8,129.1,107.9,75,61.1,65.1,72.5,48.5,99.7,97.5,54.1,84,59.2,86.8,102.5,129.1
"historical",1909,62.6,72.5,54,73.7,71.1,90.7,78.3,67.9,124.9,70,146.5,111.3,129.5,64.4,65.8,152.2,50.4,60.1,152.2
"historical",1910,45.6,51.2,69.6,82.4,98.3,72.6,58.3,79,75.2,111,75.6,108,85.3,42,63.8,91.4,70.2,58.8,111
"historical",1911,71.8,34.1,63.3,67.2,66.4,87.7,67.9,68.2,72,80.4,90.8,137.2,85.6,69.2,76.4,86.6,93.7,64.1,137.2
"historical",1912,80.4,68,72.2,91,96,96.6,63.8,63.5,51.4,73.9,140.3,118.6,96.4,63,69.6,109.3,98.3,64,140.3
"historical",1913,42.6,45.3,74.1,52.1,75.1,101.9,54.6,68.6,87.8,69.9,109.5,114.1,101.3,56.3,60.8,71.1,79.4,36.3,114.1
"historical",1914,78.9,115.2,59.3,62.4,90.5,80.1,50.7,66.3,68.1,93.7,68.9,103,73.8,65.5,70.6,114.6,79.7,83.6,115.2
"historical",1915,65.6,38.1,95.3,92.1,107.3,96.8,69.4,64.9,87.7,127.3,94.2,105.9,111.3,49.2,51.9,65.1,49.2,75.7,127.3
"historical",1916,25.3,43.5,68,45,60.2,97.6,93.7,83.5,43.7,61.4,90.7,120.5,117.6,69.7,105.5,93.7,98.1,90.1,120.5
"historical",1917,53.1,58.2,57.5,53.7,98.3,70.7,57,83.5,90.8,105.1,85,157.2,79.6,41.3,41.6,98.2,38.7,72.4,157.2
"historical",1918,38.8,58,83,97.3,65,89.7,46.8,78.5,66,55.5,90.2,118.2,99.8,50.8,55.5,72,49.6,86.1,118.2
"historical",1919,62.7,79,57.3,59,66.6,66.2,43.6,79.6,51.5,85.8,61.9,110.1,115.9,64.2,57.8,56.4,61.4,75.3,115.9
"historical",1920,52.7,71.6,62.4,94.8,87.7,165.1,104.5,80.2,89.1,92.7,85.4,129.8,88.2,49.2,68.4,77.2,33.2,81.6,165.1
"historical",1921,75.9,48.8,94.8,63.1,78.9,62.4,57.4,57.2,85.9,67.7,84.9,119.6,116.5,47.8,65.6,88.3,84.4,89.9,119.6
"historical",1922,66.6,106.6,61.6,78.3,162.3,45.8,81,70.7,55.9,103,94.7,111.7,98.2,58.3,75.9,58.7,62.5,83.8,162.3
"historical",1923,69.1,88.9,57.8,76.4,90.6,88,71.1,65,79.4,83.3,94.2,108,69.3,76.7,69.4,54.5,49.7,55.2,108
"historical",1924,58.6,50.9,63.3,59.4,108.5,71.4,81.8,81.1,78.3,71.7,94.9,80.3,80.1,75.6,49.8,110,57.5,60.4,110
"historical",1925,52.3,90.2,71.1,65,157.1,123.8,59,62.7,107,65.4,96.8,99.2,108.6,63.8,54.3,64.6,72.2,89.3,157.1
"historical",1926,70.2,44.3,99.9,83,64.1,93.2,88,76.1,63.9,75.5,79.8,109,88.8,101.6,71.5,76.6,48.8,59.3,109
"historical",1927,82.9,64.1,63.4,73.7,54.8,64.2,89.3,97,54.7,87.3,89.8,97.8,103,87.6,70.9,136,73.4,85.9,136
"historical",1928,39.7,52,66.5,61.6,106,90.9,101.2,66.8,86.4,91.2,81.4,98.6,76.4,90.6,66.4,68.3,58.4,72.2,106
"historical",1929,66.9,45,81.7,66.7,102.7,107.3,68.4,64.2,67.1,55.9,94.4,115.5,93.5,67.8,60.4,75.7,52.3,58.9,115.5
"historical",1930,78,112.6,67.3,51.9,73.3,122.6,64.7,82.3,37.3,53,94.3,124.4,80.1,49.8,84.1,61.5,70.1,88.2,124.4
"historical",1931,60.8,85.1,119.5,75.2,111.7,95.7,67.1,75.7,88.3,94.8,77.6,104.9,85.8,78.7,61.1,68.9,48.3,54.3,119.5
"historical",1932,92.7,94.2,46.8,61.4,99.7,103.7,54.3,88.6,48.8,63.3,79.3,99,86.7,96,48.6,90.9,46.6,106.2,106.2
"historical",1933,63.8,95.5,89.4,89.8,53.8,50.8,67.6,59.4,68.2,49.5,72.4,107.3,101.5,81.9,61.1,66,68.5,114,114
"historical",1934,55.2,42.6,57,72.8,101.9,87,48.7,72.3,85.7,79.2,134.4,100.7,92.4,59.6,59,93.1,57.5,118.1,134.4
"historical",1935,54.5,76.7,65.5,71.6,56.2,99.3,67.3,79.3,49.2,64.1,97.3,102.2,105.2,43.2,99.2,83.5,63.4,67.6,105.2
"historical",1936,56,66.4,63,54.7,102.5,75.1,84.5,68.5,46.6,82.3,95.6,99.9,129,84.3,48,55.9,75.6,51.7,129
"historical",1937,46.9,72.9,66.7,87.1,100.5,95,45.5,69,107.3,114.8,66.7,93.2,123.6,39.9,62.7,46.7,64,70.4,123.6
"historical",1938,71.8,76,41.4,75.2,74.7,103,121.9,79.6,74.5,107.3,62.1,152.1,115.9,83.6,98.3,88.3,61.4,77.5,152.1
"historical",1939,43.9,35,60.2,66.7,122.9,94.6,72.4,86.1,33.6,83.6,74.9,114.6,131.6,88.3,61.4,97.2,64.6,71.6,131.6
"historical",1940,72,44.6,74.2,66.9,119.5,55.1,65.1,72.4,85.6,87.2,81.8,112.3,101.7,72.1,64.1,158,62.7,83.8,158
"historical",1941,66.9,102.4,52.2,39.6,51.2,83.9,70.1,114.9,41.1,81.4,81.6,112.3,121.2,102.7,67.1,68.5,82.4,124.8,124.8
"historical",1942,69.8,54,80.7,65.2,117.2,59.1,72.3,81.2,63.8,97.5,73.2,99.5,84.5,61,111.3,74,49.7,89.4,117.2
"historical",1943,59.5,104.7,72.2,67.5,100.7,124.5,71.4,89,75.6,102.6,88,142.5,94.1,80.3,59.7,73,73.6,60.5,142.5
"historical",1944,82,29.2,62.9,111.3,69.4,90.6,97.3,72.9,79.3,109.6,73.6,156.5,92,91,57.7,80,79.9,80.8,156.5
"historical",1945,96.5,51.6,88.5,47.7,83.5,91.6,62.5,93.4,79,65.6,85.8,107,100.7,92.2,73.9,72.9,72,63.6,107
"historical",1946,93.6,74.5,67.5,106.6,82.9,85.1,44.1,66.4,73.2,78.2,73.7,71.9,99.8,39.5,72.2,111.4,90.3,66.3,111.4
"historical",1947,59.6,71.3,79.6,72,81.7,83.5,92.8,83.4,67.5,80.9,70.8,108.4,115.8,56.5,58.3,89.8,70,116.3,116.3
"historical",1948,58.5,76.4,42.5,94.6,77.4,52.2,96,59.7,84.6,67.3,92.2,74.8,124.2,118.4,59.4,106.8,79.6,69.1,124.2
"historical",1949,84.1,47.6,97.9,50.3,64.5,86.1,38.6,61.4,56.2,63.3,60.6,106.5,93.4,56.6,64.9,84.2,58.3,69,106.5
"historical",1950,70.3,56.7,66.6,62.4,54.1,183.7,72.8,49.1,44.9,90.9,123.3,85.7,93.8,57.9,71.9,68.8,81,64.2,183.7
"historical",1951,70.3,57.2,83.3,87.5,96.6,128.6,78.3,77.5,46.6,82.4,67.4,102.7,82.5,87,64.2,58.1,53.4,56.1,128.6
"historical",1952,79.9,113.1,42,55.6,116.2,68.1,72.1,53.2,59.2,100.5,85.1,125.8,83.2,50,56.5,93.1,68.1,82.6,125.8
"historical",1953,68.9,61.5,64.9,64.3,75.6,72.6,58.4,76.1,87.3,66.1,81.8,92.4,98.3,57.6,79.2,173.1,73.8,68.3,173.1
"historical",1954,39.2,53,85.1,83.8,73.4,98.8,100.5,54.4,82.9,82.1,94.6,143.6,123.3,65.3,54,63.6,53.3,60.8,143.6
"historical",1955,82.8,52.7,61.3,71.1,105.5,84.6,78.6,64.3,92.2,76.2,73.8,115.3,104.6,53.7,93.8,78.8,82.8,45.8,115.3
"historical",1956,71.6,29.3,62.4,64.3,97.6,91.2,63.1,76.5,82.8,54.4,65.8,91.2,82.9,154.5,83,79,63.8,86.8,154.5
"historical",1957,87.1,36,58.7,72.1,71.1,126.4,54.2,74.3,81.9,77.8,94.2,113.7,99.9,46.7,89.4,73.8,101.7,80.6,126.4
"historical",1958,79.4,29.8,82.3,65.7,84.9,110.8,43.9,75.9,57,69.2,104.5,105.9,79.5,103.6,66,75.3,43.6,65.6,110.8
"historical",1959,72.9,35,94,93.7,85.4,69.3,96.8,88,47.6,85.3,65.1,100.3,124,71.2,79.1,91,85,70.4,124
"historical",1960,49.7,84.7,63.6,59.6,78.8,58.3,85.1,82.1,87.9,77.9,97.6,132.2,74.5,72.5,44.7,98,95.1,93.6,132.2
"historical",1961,95.1,38,40.7,56.6,125.3,98.8,34.5,60.2,55.8,86.1,101.7,112.8,89.7,89.2,102.8,63.7,68.6,78.4,125.3
"historical",1962,50.4,43.3,59.5,88.9,65.8,84.4,71.6,76.3,56,84.9,128.4,142.2,110,77,73.7,55.4,50.1,94.2,142.2
"historical",1963,54.7,48.1,77.5,62.2,97.2,89.7,75.7,70.9,85.1,80.4,98.7,77.6,117.2,70.8,60.1,60.4,44.4,76.7,117.2
"historical",1964,69.7,74.3,79.1,79.5,58.4,43.5,45.3,79.7,86.6,79.5,90.6,152,94.8,52.3,148.7,82.2,70.8,98.1,152
"historical",1965,66.7,47.7,60.6,70.2,87.8,57.8,76.1,81.7,36.5,79.2,83,98.2,92.5,51.7,63.1,68,85.4,98.4,98.4
"historical",1966,75.1,45.2,82.6,68.9,59.7,85,68.5,77.7,89.4,97.8,93.9,95.8,77.6,67.6,32.8,66,58,103.4,103.4
"historical",1967,79.1,44.5,70.4,70.9,106.3,81.4,82.2,82.2,62.2,45,90.6,123.1,147.4,42.6,59.9,113.7,57.7,73.4,147.4
"historical",1968,77.6,95.5,67.6,63.7,83,162.4,88.9,88.1,60.1,85.1,91.2,98.8,76,58.6,55.8,123.4,62.8,78,162.4
"historical",1969,79.5,44.2,71.9,58.3,52.8,118.5,88.9,84.1,44.4,79.1,98.1,131.3,111.3,54.8,96,68.7,40.4,63.9,131.3
"historical",1970,63.4,65,106.5,100.4,69.4,66.9,67.9,77.4,90,61.4,81.7,87.3,80,77.9,76.7,65,46,74.7,106.5
"historical",1971,70,56.4,83.6,83.3,92.7,86.3,74.9,88.4,91.5,84.6,83.2,111,77,138.2,80.2,61.4,73.2,95.5,138.2
"historical",1972,69.7,44.7,76.6,49.4,81.1,136.9,130.6,52.7,21.6,91.4,88.3,95.3,81.3,50.3,56.1,119.2,80.6,64.5,136.9
"historical",1973,55,74.1,75.8,55.4,87.8,137.2,54.9,55.8,39.1,76.5,92.7,140.4,92.5,80.3,70.9,77.3,66.9,58.2,140.4
"historical",1974,68.4,68.8,58.4,81.1,65.7,91.2,92.6,70.6,68.5,68.1,62.9,109.7,96.4,105.6,79,52.9,74.4,46.1,109.7
"historical",1975,47.6,62.1,70.5,59.1,74.4,78,77.6,66,50.1,86.9,104,87.3,118.2,72,61.5,74.5,114.3,75.1,118.2
"historical",1976,31,64.9,92.8,46.8,71.1,92,87.4,68.6,84.2,94.2,78,105.6,89.2,115.1,74.1,77.1,71.6,50.7,115.1
"historical",1977,50.5,70.6,76,68.4,112.4,113.8,73.2,74.2,98,80.7,78.9,131.5,108.9,43.1,76.6,65.8,57.7,106.9,131.5
"historical",1978,51.5,34.7,58.3,92.8,99.4,94.2,43.3,50.2,117.3,67.4,88.3,109.6,106,56.1,68,88.6,58,71.9,117.3
"historical",1979,32,54.5,60,59,90.3,133.8,78.7,63.2,52.5,58.1,65.5,143.2,70.2,103.2,56.2,54.2,97.4,91.7,143.2
"historical",1980,73.4,73.5,82.3,77,84.4,113.7,97.2,92.5,79.4,59.2,108.3,80.9,121,40.8,68.9,97.7,62.1,86.6,121
"historical",1981,41.1,60.8,50.3,79.5,92.8,105.4,51,66.3,80.8,88.9,80.9,86,88.2,81.3,59.1,109.3,64.3,108.7,109.3
"historical",1982,59.9,30.3,51.1,100.1,75.9,104.5,96.6,78.4,47.4,43.2,70.8,118.4,89,125,59.5,116,51.8,47.7,125
"historical",1983,64.8,26.6,54.1,60,76.2,88.6,57.5,78.5,66.8,64.3,90.7,126.2,66.3,63.3,54.4,83.1,59.3,49.8,126.2
"historical",1984,72.6,83.4,67,87.2,158.5,86.6,67.6,62.9,53.6,103.1,104.5,143,131.1,94.4,64.1,105,66.4,55.5,158.5
"historical",1985,71.9,65.2,54.5,95.5,76.7,67,62.3,80.6,51.7,97.8,108,117.2,103.2,75.3,62,71.6,71.6,98.2,117.2
"historical",1986,30.9,51.5,45.6,75.3,108.8,113.8,78.9,77.9,64.2,94.1,85.4,101.4,79.4,110.2,61.9,79,50.9,70.3,113.8
"historical",1987,85.6,41.7,56.4,56.3,78.1,74.8,58.2,71.2,36.9,63.2,67.6,75.3,134.9,50.1,60.3,84.4,34.5,83,134.9
"historical",1988,87.8,47.7,74.6,64.1,79.2,103.2,64.6,73.6,59.9,65,73.2,117.3,125,82,67.8,72,62.5,72.6,125
"historical",1989,47.2,37.4,59.6,61.9,108.7,107.6,54.7,79.9,48.3,90.2,65.8,85.9,146.7,112.5,86,81.1,58.6,109,146.7
"historical",1990,63.8,40,54.3,57,116,72,52.1,67.8,82.4,82.1,85.1,100.8,116.5,83.5,73,65.3,68.9,69.8,116.5
"historical",1991,84.6,117.4,92,66.8,84.1,86.6,43,71.4,75.8,60.4,111.2,107.9,117.9,85.6,66.9,127.1,52,89.5,127.1
"historical",1992,46.7,39.9,81.8,63.3,88.1,85.4,100.8,83.4,114.9,78,106.7,128.2,155.3,55.5,115.7,70.5,45.9,93.5,155.3
"historical",1993,63.6,38.1,76.6,68.6,138.9,59.6,56.9,63.7,72.2,53.8,98.5,76.1,73.3,119,87.7,55.4,78.6,86.2,138.9
"historical",1994,44.2,29.1,63.9,74.1,74.7,80.7,55.7,67.2,61.7,89.1,75.9,143.9,95.2,67.5,54.1,64.8,48,71.2,143.9
"historical",1995,114.6,57.2,60.3,60.8,78.9,123.5,69.5,80.9,72.3,65.9,125.8,107.1,110.9,63.9,68.5,90.9,52.6,132.1,132.1
"historical",1996,54.1,57.6,64.6,69.8,99.4,91.9,65.4,76.1,96,79.6,78.5,95.1,111.2,75,83.7,67,43.5,102.3,111.2
"historical",1997,75.6,56.8,68.2,81.2,67.7,89.2,57.4,63.1,164,60.9,88.3,104,111,47.5,78.1,67.1,58.9,84.8,164
"historical",1998,96.4,54.9,62.9,88.9,121.3,101.9,77.2,80.5,56.4,75.4,100.7,115.1,104.9,80.3,74.2,64.8,98.1,102,121.3
"historical",1999,59.2,42.6,73.5,74.4,81.8,72.7,129.5,54.2,114.4,46,86.2,116,88.2,56.9,76.2,85.3,80.1,64.5,129.5
"historical",2000,69.8,74,58.2,64.6,69.6,95.6,53.7,75.4,62,126.1,80.7,85.5,108.3,46.7,59.3,77.8,50.9,86.2,126.1
"historical",2001,57.6,89,49.2,73.3,146.8,69.3,79.3,67.6,59.3,72.5,98.5,106,104.3,75.8,90.9,127.2,39.8,62.8,146.8
"historical",2002,64.6,70.3,50.9,55.8,52.3,61.4,57.2,72.4,74.6,91.1,106.8,80.5,122.7,84.1,48.8,78.5,60,117.8,122.7
"historical",2003,47.7,84.9,49.3,60.1,88.7,52.2,93.4,102.9,55.8,92.1,116.8,136.4,119.4,46.6,65.1,80,61.3,114.7,136.4
"historical",2004,55.7,90.1,75,77.5,83.3,65.8,59.8,65.5,84.1,120.7,115.5,110.6,118,110.1,53,48.9,73.6,97.1,120.7
"historical",2005,47.2,87.2,60,64.9,60.7,88.9,57.3,68.3,56.1,82.2,91.3,114.3,95.5,84.6,85.1,89.2,83.6,97.6,114.3
"historical",2006,56.8,74.8,77.7,81.5,49.7,83.2,87,85.3,66.7,86.3,82.2,77.7,115.1,74.4,49.7,87.1,53.6,114.7,115.1
"historical",2007,76.3,90.5,49.4,97.8,77.6,112.7,59.2,82.6,107.1,84.7,106.1,107.5,130.5,58.1,62.5,118.8,40.9,90.4,130.5
"historical",2008,51,48.5,64.3,70.6,123.3,72.4,111.8,99.7,49.1,64.3,79.7,96.1,127.4,69.4,71.8,71.9,62.5,102.4,127.4
"historical",2009,45,41.8,75.2,65.4,105,109.8,67.1,77.9,57.1,68.5,82.5,140.9,84.2,61.9,62.9,62.6,54.7,81.1,140.9
"historical",2010,49.8,87,54.8,59.4,71.8,76.7,62.9,123.6,69.6,78.3,72.7,141.2,80.8,107.3,83.2,71.4,59.2,60.8,141.2
"historical",2011,84.3,63.1,51.4,65.9,70.4,75.3,59.1,64,111.3,76.9,105.9,147,112.1,59.9,59.3,121.8,62,67,147
"historical",2012,39.8,52.3,69.2,58.2,139.6,102.2,55.9,79.6,93.1,59.7,91.7,90.5,84.8,107.4,88.5,88.6,57.6,82.8,139.6
"historical",2013,35.6,57.3,42.6,68.3,74.5,94.5,42.8,82.8,48.2,77.6,80.8,79.7,94.5,86.9,87.6,82.3,83.6,57.6,94.5
"historical",2014,69.7,54.5,76.6,79,84.8,71.1,73.7,87.3,109.2,70.7,118.9,142.3,96.7,56.8,51.9,58.3,75.6,87.9,142.3
"ssp126",2015,75.4,70.8,32.1,66.8,70.5,61.3,81.3,47.1,20.4,47.6,127.4,68,70.6,58.4,56.5,56.8,70.4,38.7,127.4
"ssp126",2016,91.8,52.4,48.1,69.1,83.6,102.3,47.3,97.7,51.7,29.8,84.8,119.1,70.2,35.9,68.3,94.3,40.1,51.1,119.1
"ssp126",2017,66,31.8,30.6,65,77.9,53.6,48.7,36.1,61.7,85.7,46.7,104.5,63.4,74.8,66.4,24.5,53.2,47.1,104.5
"ssp126",2018,91.1,27.9,33.6,76.1,77.1,42,60.2,60.1,35.7,44.6,66.1,110.3,87.9,59.9,77.6,87.6,42.1,104.1,110.3
"ssp126",2019,51.5,26.6,78.7,83.8,91.1,32.6,24.9,49.7,61.6,47.9,103.5,64.5,74.8,53.9,74.4,93,29.6,77.8,103.5
"ssp126",2020,100.5,34,60.6,71,70.1,53.6,133.7,71.6,22.1,38.8,102.5,130.9,89.8,31.6,60.3,94.7,57.7,107.1,133.7
