"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1913,-8.9,-19.2,-14.2,-15.8,-17.2,-16.8,-11.6,-19.6,-21.4,-18.3,-19.8,-8.4,-14.9,-16.5,-19.8,-10,-18.6,-24.7,-24.7
"historical",1914,-12.8,-17.2,-15.8,-21.9,-14.5,-16.4,-16.2,-27.8,-15,-18.8,-25.3,-8.5,-14.7,-11.7,-19.1,-13.6,-17.3,-26.1,-27.8
"historical",1915,-8,-16.4,-10.6,-17.1,-14.6,-19.5,-14.5,-15.2,-14.5,-21.7,-18.6,-10.1,-18,-16.5,-15.7,-9.8,-19.7,-24.9,-24.9
"historical",1916,-6.9,-20.8,-11.6,-15.3,-17.8,-15.9,-18.9,-19.9,-16.5,-16.3,-16,-9.6,-15.1,-18.9,-17.5,-9.7,-18.8,-19.9,-20.8
"historical",1917,-11,-21.3,-15.8,-15.6,-18.3,-12,-10.6,-23.5,-22.6,-15.8,-23.5,-12.9,-14.8,-24.2,-23.5,-11.6,-22.4,-21.1,-24.2
"historical",1918,-10.1,-17.7,-13.4,-18.5,-15.5,-17.6,-10.7,-19.8,-17.5,-14.6,-17.2,-7.3,-11.5,-17.1,-20.1,-18.2,-19,-26.2,-26.2
"historical",1919,-14,-19.5,-19.3,-13.1,-16.3,-16.7,-8,-16,-19.8,-15.2,-19.9,-11.5,-13.5,-18,-23.4,-15.2,-19.7,-24.6,-24.6
"historical",1920,-9.6,-19.4,-14.8,-15.9,-18.2,-12.4,-7.8,-17.3,-15.3,-17.5,-18,-8.9,-15.6,-15.6,-19.3,-10.9,-16.5,-17.2,-19.4
"historical",1921,-14.1,-19.6,-14,-16.4,-19.1,-15.7,-13.7,-17.1,-14.9,-17.9,-22,-7.2,-17.3,-17.3,-16.2,-9.8,-21.9,-16.9,-22
"historical",1922,-13.6,-21.4,-9.9,-20.6,-14.6,-15.3,-21.9,-21.4,-16.9,-18.9,-18.4,-6.9,-16.4,-17.6,-19.9,-13,-19.6,-24,-24
"historical",1923,-13.5,-19.1,-13.6,-10.9,-17,-16,-17.4,-17,-19.9,-18.7,-22.1,-8.8,-13.6,-20.4,-19.2,-12.2,-20.9,-17.5,-22.1
"historical",1924,-12.2,-17,-13.3,-14.1,-21.6,-15.1,-13.8,-14.9,-16.7,-13.6,-19.1,-9.3,-14.1,-15.4,-19.9,-11.3,-18.8,-21.5,-21.6
"historical",1925,-13.8,-15.3,-16.3,-15.4,-20.5,-20.3,-10.4,-19.2,-25.9,-23.3,-21.1,-6.6,-12.7,-16.4,-18.3,-13.2,-20,-18.2,-25.9
"historical",1926,-8.4,-16.3,-15.5,-15.1,-16.9,-18.6,-14.2,-21.8,-15.7,-21.8,-18.9,-9.2,-14.5,-16.2,-19,-13.2,-17,-20.7,-21.8
"historical",1927,-9.5,-19.6,-13.4,-13.8,-19.6,-16.3,-11.3,-20,-20.1,-16.5,-18.1,-4.9,-19.7,-17.1,-17.9,-11.1,-18.1,-20.8,-20.8
"historical",1928,-10.6,-23,-17.6,-17.7,-16.8,-19.1,-7.2,-21,-21.9,-18,-25.6,-7.8,-17.5,-23.2,-21.1,-8.9,-20.1,-18.4,-25.6
"historical",1929,-10.8,-18.2,-9,-16.7,-18,-13.7,-10.7,-17.6,-12.7,-21.6,-21.2,-7.5,-10.6,-17.9,-19.2,-13.3,-18.7,-21,-21.6
"historical",1930,-8.3,-15.8,-10.8,-15,-18.7,-16,-11.3,-17.9,-20.8,-23,-21.9,-6.9,-11.5,-16.3,-24.5,-11.2,-21.8,-18.5,-24.5
"historical",1931,-9.3,-16.9,-11.7,-17.3,-18.9,-12.8,-13.9,-21,-13.8,-14.6,-21.4,-8.3,-12.3,-19,-18,-12.8,-20,-20.3,-21.4
"historical",1932,-9.6,-18,-14.2,-20.4,-17.3,-16.4,-15.1,-21.3,-19.5,-19.2,-19.4,-7.7,-13.2,-16.5,-18.3,-15.7,-21.5,-20.5,-21.5
"historical",1933,-10.1,-18.2,-13,-16.6,-12.8,-19.9,-12.4,-16.8,-21.6,-16.3,-18.6,-10.9,-13.7,-13.9,-20.7,-15.1,-22,-21.3,-22
"historical",1934,-6.6,-19.3,-20.8,-16.6,-17.4,-16.3,-10.2,-18.4,-19.4,-22.2,-19.3,-15.4,-12.7,-18.6,-20.4,-14.3,-21.6,-20.1,-22.2
"historical",1935,-11.9,-18.1,-11,-14.7,-17.2,-14.4,-11.2,-19.2,-18.9,-12.3,-21.2,-6.7,-13.6,-19.4,-21.4,-10,-15.6,-22.1,-22.1
"historical",1936,-10.8,-17.9,-13.2,-17.3,-21.1,-15.6,-11.5,-21.7,-19,-21.6,-24.5,-8,-19.3,-13.4,-15.2,-15.1,-14.5,-20.9,-24.5
"historical",1937,-10.9,-20.8,-12.8,-14.4,-14.7,-16.3,-15.3,-16.4,-19.2,-17.1,-21.6,-7.4,-16.4,-14.9,-19.5,-11.4,-18.8,-21.1,-21.6
"historical",1938,-9.5,-19.6,-16.5,-17,-20.4,-21.1,-18.4,-19.9,-22.4,-18.8,-18.1,-6.7,-11.7,-14.5,-18.9,-19.6,-17.4,-21.2,-22.4
"historical",1939,-14.8,-19.8,-14.9,-15.4,-15.3,-21.7,-17.1,-20,-16.2,-22.9,-21.2,-5,-13.1,-20.9,-19.2,-9.4,-20.6,-18.9,-22.9
"historical",1940,-11.5,-17.6,-13.5,-18.2,-21.7,-19.7,-9.6,-18.9,-19.1,-19.2,-21.1,-6.6,-13.6,-13.9,-18.3,-10,-15.5,-20.7,-21.7
"historical",1941,-10.7,-20.4,-17,-18.2,-13.7,-15.3,-10.9,-17.7,-19,-14,-18.4,-9.2,-16.2,-18,-19.1,-10.4,-18.6,-18,-20.4
"historical",1942,-13.3,-21.1,-8,-16.1,-17.3,-15.5,-14.6,-15.9,-25.6,-23.8,-18.7,-6.5,-18.9,-18.1,-23.7,-15.1,-18.1,-21.5,-25.6
"historical",1943,-18.5,-15.9,-17.6,-19.9,-16.3,-18.6,-13.5,-18.4,-20.5,-13.2,-23.5,-6.6,-13.3,-17,-19.5,-8,-21.1,-22,-23.5
"historical",1944,-14.6,-17.7,-12.5,-14.7,-18.8,-20.5,-10.3,-13.8,-20.6,-17.8,-21.9,-6.4,-14.8,-17.1,-20.5,-14.9,-21.6,-21,-21.9
"historical",1945,-10,-17.5,-13.3,-18,-18.3,-16.1,-9.9,-19.6,-16.3,-21.3,-24.3,-4.5,-14.9,-15.5,-22.3,-6.3,-16.1,-18.5,-24.3
"historical",1946,-12.6,-20.9,-16.2,-22.7,-22.1,-12.1,-15.5,-18.5,-21.5,-20.9,-20.8,-3.8,-12,-19.7,-19.9,-11.7,-19.5,-22.1,-22.7
"historical",1947,-10.2,-20.4,-13.2,-18,-19.8,-15.3,-10.3,-17.9,-17.3,-14.7,-18.4,-11.9,-15.8,-21.7,-14.4,-8.9,-17.4,-22.9,-22.9
"historical",1948,-13.2,-19.7,-12.4,-19.5,-13.7,-11.3,-11.7,-19.9,-20.2,-26,-20.6,-12.9,-17.6,-17.9,-17.8,-9.2,-15,-25,-26
"historical",1949,-12.4,-17.8,-13.5,-15.6,-21.1,-20.9,-10.1,-26.2,-16.3,-15.9,-21.9,-8.4,-14.1,-19.7,-16.3,-6.5,-19.9,-20.8,-26.2
"historical",1950,-8.4,-18.5,-15.2,-20.4,-13.5,-14.5,-12.7,-18.7,-17.2,-13.5,-17.5,-12.6,-12.4,-21.2,-19.9,-12.3,-21.4,-20.6,-21.4
"historical",1951,-6.9,-16.9,-17.1,-19.3,-20.1,-14.3,-13.2,-19,-20.3,-13.3,-18.3,-8,-14.5,-16.2,-16.2,-17.9,-20,-22.5,-22.5
"historical",1952,-9.7,-20.6,-12.7,-16.5,-13.9,-14.5,-13.2,-18,-16.3,-20.8,-18.1,-12.6,-15.7,-16.9,-19.5,-10.1,-14.5,-17.3,-20.8
"historical",1953,-9.5,-17.4,-16.5,-18.3,-14.7,-18,-13.5,-17.5,-14,-20.8,-19.8,-6.5,-19.5,-18,-16.1,-18.9,-15.7,-21.1,-21.1
"historical",1954,-8,-14.5,-12.8,-15.8,-16.3,-19.5,-10.9,-16.9,-17.1,-21.5,-22.1,-7.9,-18.3,-16.5,-15.5,-11,-16.5,-20.8,-22.1
"historical",1955,-10.2,-17,-13.2,-15.4,-14.8,-15.8,-17.4,-28,-23.5,-18.4,-23.7,-13.4,-14.6,-16,-20.8,-13.1,-19,-18.1,-28
"historical",1956,-7.9,-20.6,-12.8,-16.8,-15.4,-15.9,-16.7,-18.3,-14.1,-26.7,-20.4,-7.6,-12.2,-22.4,-24.6,-14.6,-19.9,-23.8,-26.7
"historical",1957,-10.6,-13.8,-13.8,-14.8,-16,-17.5,-12.3,-23.4,-16.8,-23.4,-19.6,-7,-14.9,-16.7,-19.8,-9,-20.8,-22.4,-23.4
"historical",1958,-12.5,-18.2,-13,-17.4,-14.3,-15.4,-14.4,-21.9,-17.2,-16,-17.9,-9,-14.3,-21.3,-18.5,-9.4,-13.7,-21.7,-21.9
"historical",1959,-9.6,-16.5,-16.6,-17.3,-15.5,-13.1,-15.2,-21.4,-16.4,-22,-20.4,-7.4,-12.7,-18.4,-19.6,-15.8,-26.5,-16.7,-26.5
"historical",1960,-14.3,-14.5,-14.3,-17.7,-19.5,-12.4,-9.7,-19.3,-20.9,-17.5,-24.6,-7.7,-12.1,-21,-17.6,-13,-17.8,-19,-24.6
"historical",1961,-13.4,-21.1,-15.8,-17.5,-22.1,-13.7,-9.9,-15.1,-13.6,-19.1,-18.5,-5.6,-16.8,-14.1,-23.9,-14.4,-17.8,-24.7,-24.7
"historical",1962,-12.6,-18.1,-15.1,-20.5,-15.8,-15.9,-14.3,-15.8,-21.5,-20.9,-20.7,-11.7,-12.9,-14.1,-17.4,-14.3,-20.1,-21.8,-21.8
"historical",1963,-9,-14,-18.4,-12.3,-16.1,-11.4,-8.5,-19.5,-17.8,-13.9,-17.3,-7.6,-15.5,-21,-18.5,-13.1,-22.3,-16.4,-22.3
"historical",1964,-10.7,-16.4,-14.6,-15.7,-19.5,-15.6,-11.5,-18.4,-24.4,-16.5,-18,-11.1,-19.8,-16.7,-16.6,-14,-22.1,-20.6,-24.4
"historical",1965,-11.3,-21,-16.9,-15.2,-20.2,-17.5,-15.2,-17.5,-14.9,-21.6,-27.4,-8.2,-15.1,-19.2,-16.9,-7.5,-21.7,-26.5,-27.4
"historical",1966,-9.4,-14.3,-16.4,-21.5,-15.6,-12.2,-9.2,-22.5,-15.6,-15.8,-23.1,-7.2,-16.4,-20.4,-24.2,-15,-14.1,-25.4,-25.4
"historical",1967,-9.8,-19.7,-14.5,-19,-16,-17.9,-12.3,-19,-18,-16.4,-24.7,-7.8,-17.1,-18,-17.6,-11.8,-19.8,-20.4,-24.7
"historical",1968,-13.7,-17.8,-16.3,-14.7,-20.8,-15.2,-9.9,-16,-19.3,-15.2,-24.9,-6.6,-13.7,-16.1,-17.7,-8.1,-18.4,-20.1,-24.9
"historical",1969,-11.7,-18.7,-16,-20.4,-17.8,-17.7,-13.7,-18.8,-18.1,-20,-19,-10.8,-13.3,-20,-18.8,-13.7,-21.8,-24.3,-24.3
"historical",1970,-12.6,-19.2,-15.2,-16.7,-17.7,-14,-13.7,-24.6,-20.4,-18.9,-21,-10.3,-19.9,-16.7,-17.4,-13.1,-19.8,-24.4,-24.6
"historical",1971,-13.5,-20.6,-15.7,-16,-13.4,-14.4,-10.2,-21.8,-19,-18.6,-20,-7.2,-11.8,-18.6,-16.6,-7.2,-16.8,-20.6,-21.8
"historical",1972,-11.9,-16.6,-16.1,-19.6,-16.3,-14.4,-11.7,-19.2,-16.2,-26.1,-16.9,-7.1,-12,-13.8,-19.5,-10.9,-22.2,-22.5,-26.1
"historical",1973,-9,-16.8,-13.9,-14.8,-19.2,-14.6,-18.9,-24.5,-19.8,-22.6,-21.5,-9.6,-15.8,-20.4,-18.6,-8.8,-22.9,-18.1,-24.5
"historical",1974,-9.1,-16.1,-16.9,-21.1,-16.1,-15.6,-16.8,-19.3,-16.2,-15.1,-21.9,-5.4,-15.7,-17.8,-16.8,-15.2,-18.8,-22,-22
"historical",1975,-13.2,-19.9,-15.2,-21.9,-16.3,-16.9,-16,-20.5,-18.8,-18.7,-28,-10.1,-17.5,-14.5,-21.2,-8.3,-19.5,-21.1,-28
"historical",1976,-7,-16.8,-13.7,-15.6,-14.6,-14.5,-15.2,-22.1,-24.7,-14.8,-21.6,-3.2,-14.4,-17.5,-27.5,-14.1,-20.6,-19.9,-27.5
"historical",1977,-11.2,-18.9,-11.9,-15.6,-21.2,-17.8,-12.2,-19.5,-20,-18,-21.7,-9.5,-12.2,-19.8,-14.8,-11.6,-17.9,-24.7,-24.7
"historical",1978,-17,-16.1,-14.5,-14.3,-18,-18.7,-12.7,-17.9,-22.3,-14.3,-18.4,-6.8,-17.3,-20.5,-20.5,-7.4,-22.4,-18.5,-22.4
"historical",1979,-9.8,-18.4,-15.2,-13.7,-16.9,-15.4,-13,-20.4,-21.1,-16,-21.3,-7.7,-10.3,-19.8,-18.5,-10.8,-14.2,-22.1,-22.1
"historical",1980,-9.8,-17.7,-15.4,-16.7,-15.3,-13.9,-24,-20.4,-18.3,-15,-19.5,-4.3,-10.7,-18.4,-19.2,-10,-13.6,-17.4,-24
"historical",1981,-16.8,-18.9,-13.3,-17.1,-16,-15.1,-19.6,-21.5,-21.1,-16.5,-20.1,-5,-15.2,-16.5,-13.1,-8.1,-19.2,-19.3,-21.5
"historical",1982,-11.6,-19.6,-11.4,-13,-17.4,-14.3,-12.1,-18.2,-13.2,-20.2,-19.1,-8.9,-13.2,-16,-16.1,-7.8,-22.2,-19.7,-22.2
"historical",1983,-11,-15.2,-12,-15.7,-17.9,-18.4,-10.5,-21.5,-18.1,-22.9,-20.9,-9.5,-18.4,-18.9,-16.7,-9.2,-19.6,-18.1,-22.9
"historical",1984,-9.8,-17.7,-16,-24.5,-19.1,-17.4,-13.9,-17.1,-23.1,-18.1,-25.6,-9.9,-13.5,-13,-17.3,-8.9,-18.5,-20.6,-25.6
"historical",1985,-7.6,-17.1,-10.9,-17,-17.5,-12.1,-10.4,-17,-20.7,-15.3,-22.1,-10.3,-15.3,-19.9,-21.1,-8.2,-20.6,-18.7,-22.1
"historical",1986,-10,-17.1,-15.3,-18.3,-14.2,-14.7,-13.8,-19.5,-16.4,-20.9,-20.3,-3.7,-14.7,-16.7,-16.4,-13.6,-16.3,-22.6,-22.6
"historical",1987,-9.5,-14.5,-15.5,-17.4,-15.7,-23.5,-21.4,-21.1,-15.6,-14.4,-16.1,-5.9,-13.3,-15.7,-17.1,-12.2,-17,-22,-23.5
