"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,259.5,297,280.1,239.6,272.4,286.4,254.2,189.7,176,303,299.3,306.2,273.1,252.7,199.5,343.6,207,220.8,258.9
"historical",1862,216.8,294.2,255,231.5,284.3,307.2,306.7,194.2,179.6,289.7,253.2,311.8,274.2,216.7,212.8,314.4,183,215,252.2
"historical",1863,214.2,258.3,185.6,259.3,288.1,310.1,263.3,178,219.9,329.1,300.6,330.1,253.7,239.4,210.3,294.6,198.5,188.1,251.2
"historical",1864,198.9,233.7,256.9,238.8,293.6,299,287.6,198.1,211.5,304.4,268.3,284.6,302.7,213.7,224.2,355.1,229.4,200.9,255.6
"historical",1865,210.5,225,309.5,234.3,279.6,297.7,307.9,193.3,192.8,293.5,268.3,211,267.1,253.5,201.4,342.7,211.9,187.6,249.3
"historical",1866,188.6,267.4,243,240.9,322,310.9,323.3,176.9,208.4,299.7,284.3,279.2,286.7,218.2,199.9,325.2,205.7,206.1,254.8
"historical",1867,161.3,236.2,255.3,269.6,319.9,274.1,304,165.8,224.9,365.3,293.7,346.4,252.9,220.7,236.9,313.4,222.1,212.3,259.7
"historical",1868,248.2,315.5,256.3,229.6,313.1,312.5,316.8,183.8,270.4,317,274.9,358.9,309.2,250.4,194.1,287.9,196.5,230.4,270.3
"historical",1869,188.9,296.5,291.2,239.8,302.4,321.1,323.8,175.2,218,361.2,274.3,385.3,296.7,279.7,195.4,274.7,242.7,226.6,271.9
"historical",1870,196,326.6,263.1,236,277.5,302.6,329.3,181.1,195.7,283.7,266.3,283.7,274.2,270.3,201.3,282.8,206.8,221.8,255.5
"historical",1871,210.2,263.9,245.8,281.8,286.6,292.7,270.1,173.6,171.5,324.1,293.3,294.2,289.7,233.8,236.4,294.6,241.1,206.6,256.1
"historical",1872,189.3,223.4,270.4,268.3,292.8,326.2,312.3,216.7,201.6,338.7,304.9,225.8,285.2,212.8,194,316,219.7,201.9,255.6
"historical",1873,194.1,255.6,275.7,234.8,320.8,310.2,331.9,195,225.9,367.1,301.4,323.5,291.4,264.8,254.3,323.2,205.4,198,270.7
"historical",1874,214.8,318,229.5,254.5,274.1,287,304.8,176.5,169.7,302.2,274.6,347.3,266.9,268.3,196,295.9,215.3,211.7,255.9
"historical",1875,169,216.1,256.5,234.6,303.5,307.4,313.1,168.9,198.1,279.8,276.9,401.7,286.8,261.2,191.5,289.7,205.7,197.9,253.2
"historical",1876,171.4,303.2,235.6,236.2,320.6,290,297.6,176.2,181.3,328.5,293.6,266.2,279.5,246.3,209.5,287.3,213.4,213.7,252.8
"historical",1877,229.6,292.6,269.2,241.9,326.4,324.3,268.1,186.6,228.3,347.3,257.9,272.9,281.8,239.7,230.6,321.4,195.7,203.8,262.1
"historical",1878,203.2,218.6,179.6,224.7,288.6,316,334.7,197.2,231.3,308,283.3,374.6,273.6,247.9,216.5,315.2,210.3,198.2,256.8
"historical",1879,241.9,271.5,280.8,275.7,303.1,334.8,232.5,187.8,200.7,330,264.1,313,276.6,219.3,204.5,281.3,253.7,208.1,260
"historical",1880,197.6,302.9,236.5,261.3,313.6,294.4,307.7,186.6,193.8,350.2,313.9,396.5,266.4,241.8,208.4,299.1,218.5,196.4,265.9
"historical",1881,240.5,288.4,234.6,279.8,277.2,297.6,366,183.8,204.9,307.4,284.7,275.3,289,211,190.8,308.7,222.8,212,259.7
"historical",1882,186.1,248.8,317.3,235.3,273.9,301.3,371.4,179.1,212.6,292.8,285.5,278.2,323.3,247.4,213.4,312.9,231,224.1,263
"historical",1883,192.7,277.9,241.5,251.8,307,321.9,283.1,173.3,200.1,333.1,275,296.6,284.9,216.8,231.8,351.7,192.1,213.3,258
"historical",1884,242.5,261.1,219.3,222.5,302.9,291.1,306.4,172.2,193.7,307.7,273.2,234.1,235.4,257.4,221.4,292.5,209.9,170.8,245.2
"historical",1885,159.5,233.1,281.3,244.7,287.4,266.4,331.7,188.1,213,323.1,252.1,250.8,265.6,221.9,203,294.1,233,187.2,246.4
"historical",1886,201.3,277.4,225.2,274.4,291.8,289.4,278.3,170.5,198.2,280.7,282.4,328.3,306,234.7,200.5,277.3,222.6,199.4,252.1
"historical",1887,217.2,251.7,254.8,257.6,299.2,321.4,315.9,194.5,271.9,298.6,285.2,342.3,289.9,263.4,231.6,352.3,247.9,208,272.4
"historical",1888,200.3,268.2,207,248,285.1,326.4,228.4,183.7,174.2,318.4,287.7,268.5,295.5,181.8,232.5,306.4,229.8,184.1,245.9
"historical",1889,219.3,315,295,262.2,315.3,293.6,331.7,187.5,197.8,322.9,266.8,314,258.1,225.1,208.3,317.6,195.3,216.5,263.4
"historical",1890,219,238.6,284.3,274.2,305.4,319,296.5,209.9,199.4,295.1,275.5,274.1,256.2,209.1,204.6,314.1,188.3,195.3,253.3
"historical",1891,201.8,312.2,274,234.3,315,300.5,302.7,222.5,243.4,278.4,279.5,322.3,283,251.4,198.7,277.9,217.5,212.9,262.7
"historical",1892,187.8,250.7,207.1,266.9,319.5,299.1,279.5,209.2,209.4,295.7,288,290.7,263.7,266.3,204.7,325,197.9,209,253.9
"historical",1893,201.8,275.7,242,259.3,283.5,316.3,318.3,186.4,160,334.9,268.7,347.8,287.9,253.3,190.4,277.3,227.8,200.5,257.3
"historical",1894,239.3,284.3,301.1,234.2,319.2,289,303.7,195.2,196.5,326.1,328.9,367.7,300,212,187.1,390.2,179.7,221.1,270.9
"historical",1895,188.8,298.3,267.1,238.4,300.6,307.9,243.6,175.4,187.3,320.6,301.5,295.2,295.6,214.9,203.4,274.1,243.7,204.7,253.4
"historical",1896,201.2,301.9,282.6,280.4,336,293.3,258.8,175.9,249.8,347.5,273.3,268.7,281.3,236.1,228.3,274.6,194.3,201.2,260.3
"historical",1897,187.2,313.4,328.1,256.7,269.6,318,259,163.9,179.8,302.6,311.2,298.5,253.1,223.6,187,289.3,258.4,226.4,257
"historical",1898,255.6,303.2,275.4,255,298.8,301.6,283.3,203.6,206.6,309.2,260,286.5,249.6,223.2,180.6,360.9,216,220.9,260.6
"historical",1899,180.8,278.4,197.1,225.5,285,296.8,268.4,191,237.8,312.6,302.7,357.7,284.8,249.1,212.1,347.6,220.8,180.9,257.2
"historical",1900,221.8,287.4,281.2,259.2,273.6,301.3,298.8,188,211.2,332,303.4,372.1,250.6,269.8,214.5,292.1,197.8,211.4,264.8
"historical",1901,179.5,239.1,230.2,243.8,297.4,330.1,354.8,201.2,180.3,282.8,280.8,295,256.7,252.3,222.8,251.6,226.4,160,249.2
"historical",1902,185.5,211.9,299.6,234.5,308.9,300.5,310.9,188.1,246.6,319,289.3,243.4,274.6,246.1,218.2,328.5,203.3,185.7,255.3
"historical",1903,200,283.1,267,246.8,281.6,302.6,362.7,202.8,205.3,279.3,263.9,330.8,267.4,227.5,224.7,263.2,193.9,248.6,258.4
"historical",1904,221.3,247.3,258.2,244.5,311.7,315.7,240.4,182.1,213.8,271.8,281.6,234.3,264.9,250.3,231.5,309.1,182.4,205.6,248.1
"historical",1905,197.9,239.8,245.8,248,295.1,340.5,287.4,184.2,190.9,300,249.7,328.6,273.8,262.9,238.4,263.3,202.3,202.8,252.9
"historical",1906,239.6,230.9,290.5,239.6,294.8,309.8,319.5,171.1,178.6,298.7,282.3,255.4,278.9,239.2,205.1,290.8,186.6,195.7,250.4
"historical",1907,230.9,253.2,224.4,231.7,281.3,297.8,328.9,208.9,242.6,350.3,267.7,283.4,272.8,243.9,194.5,315,252.5,200.4,260
"historical",1908,227.5,235.1,238.6,245.4,266.7,307.1,215.6,184.6,192.3,318.2,289.5,278.2,282.4,263,208.5,279.7,181.6,204.1,245.4
"historical",1909,243.7,272.8,229,249.4,304.4,312.9,320.5,212.5,210.5,312.4,299.2,307.4,292.6,234.2,179.2,310.4,247.5,207,263.6
"historical",1910,215.3,251.7,261.7,245.9,307,300.8,302,198.8,235.6,325,274.7,371.1,257.3,240,207.8,384,222.8,200.9,266.8
"historical",1911,198.8,274.2,252.6,234.5,315.2,308.4,301.5,199.7,177.7,318.4,267.4,397.7,282.5,244.2,195.6,246.6,196.7,228.2,257.8
"historical",1912,223.7,260,343,269.3,312.7,277,297.6,215.3,191.4,341.1,256,301.6,275.2,252.2,214.9,309.3,189.5,197.5,262.6
"historical",1913,256,258.4,281.3,265.4,291.5,307.1,305.7,170.7,240.5,319.1,303.4,336,275,261.7,205.2,303.9,206.2,208,266.4
"historical",1914,203.7,247.9,284.8,254.4,300,308.6,310.9,165.7,161.3,300.2,263.3,377.9,263.2,209.9,201.2,294.4,236.1,195.8,254.4
"historical",1915,183.4,210.9,236.1,245.8,299.1,275.1,312.8,170.2,208.6,329.1,277.3,227.8,254.1,214.2,193.5,300.6,215.6,193.1,241.5
"historical",1916,212.3,247.6,262.8,274,289.4,301.4,255.9,195,204.8,302.8,300.6,236.3,259.9,264.8,205.7,323.1,211.2,186.1,251.9
"historical",1917,208.5,272.1,319.7,275,297.9,338.2,318.2,166.9,192.1,331.6,275.8,287.5,296,232.6,196.2,312.8,217.8,183.7,262.4
"historical",1918,283.6,260.7,266.5,243.6,303,339.6,315.5,176.7,189.1,340,337.2,404.5,261.2,217.6,187.6,299.6,217.6,203.2,269.3
"historical",1919,218.9,237.3,242.3,255.6,306.9,291.2,351.9,194.3,196.5,340.1,263.4,228.2,273.4,204.7,216.1,283.4,222.1,178.3,250.3
"historical",1920,215.9,284.6,264.2,247.5,328,308.1,315.7,184.3,215,316,289.9,293.9,280.9,227.8,235.2,290.9,241.8,201.6,263.4
"historical",1921,260.3,233.7,279.5,265.3,318,284.8,286.1,161.8,196.6,304.2,272.6,265.3,276.1,211.1,238.6,315.2,229.7,231.7,257.3
"historical",1922,203.7,286.1,253.4,248,283.6,312.3,247.8,172.2,196.5,328.9,287,278.1,279.5,218.7,218,320.5,206.6,201.8,252.4
"historical",1923,178.9,254.9,264.5,253.3,321.5,308.1,272.8,171.7,217.4,334,296.3,422.7,250,245.1,206.5,234.3,211.5,216.2,258.9
"historical",1924,210.8,255.8,230.7,274.2,293,306.9,269.2,172.8,176.8,303.1,294,329.3,282.4,227.7,233.1,351.4,219.5,218.7,258.3
"historical",1925,201.4,286.3,272.7,265.5,296.8,267.6,288.8,172.2,155.4,339.6,271.9,293.2,284,212,222.4,314.3,192.5,203,252.2
"historical",1926,201.4,306.1,258.9,232.2,270.1,339.2,310,190.4,176.1,295.8,291.2,306.1,269.6,255.4,219.3,248.7,204.6,225.8,255.6
"historical",1927,167.3,275.8,253,232.6,308.5,322.8,318.6,185,163.9,323.4,282.6,342.1,278.1,282.1,236.7,313.6,192.1,206.3,260.2
"historical",1928,235.5,243.4,261.8,238.6,306.2,289.2,319,190.9,175.2,316.9,267.4,365.3,258.8,244.1,190.5,305.7,196.8,210.8,256.4
"historical",1929,186.5,229,291.6,251.5,324.9,343.9,270.3,197.7,197.5,295.8,258.8,266.4,264.5,233.3,180.9,305.3,232.7,202.5,251.8
"historical",1930,140.7,315.5,309.6,245.2,280.6,328.5,263.3,208.7,188.8,346.5,295.2,308.7,275.3,230.3,208.8,295.9,225.7,193.9,259
"historical",1931,286.7,264.2,241.8,234,287.9,314.5,320.9,184.9,218.1,332,275.1,270.4,310.9,270.3,248,273.3,229.4,236.9,266.6
"historical",1932,178.6,277.1,278.3,239,292.5,329.8,272.2,176.3,212.9,307,276.5,370.4,321.7,240.2,220.4,330.3,247.7,209,265.6
"historical",1933,242.7,287.3,250,240.9,321.5,309.5,263.2,204.2,193.3,302.8,262.1,366.1,304.5,246.8,223.9,331.4,206.9,189.4,263.7
"historical",1934,213.7,264.1,217.3,234.4,261.1,348.1,312.6,171.2,210.7,311.5,300,294,275.1,218.3,233.5,280.8,287,187.9,256.7
"historical",1935,192,286.6,327.4,275.4,280.2,321.9,317,162.5,176.8,289.2,272,258.2,291.9,257.7,213.2,305.9,207.6,211.5,258.2
"historical",1936,170.9,297,294.4,282.7,284.5,304.9,301.2,176.1,209.2,305.7,248.1,311.6,277.6,276.2,239.3,304.9,225.8,190.9,261.2
"historical",1937,194.9,215.7,258,265.3,299.6,288.7,250,197.7,212.2,362,308.5,377.4,269.2,228.4,222.1,286.9,202.1,210,258.3
"historical",1938,212.9,366.6,266.9,258.2,292.7,318.3,317.8,192.4,168.3,313.8,273,332.8,262,266.5,219.7,278.2,246.1,191.2,265.4
"historical",1939,186,230.5,252.3,254.2,298.3,316.7,298,214.5,228.4,350.5,258,284.7,275.8,197.5,223.7,302.9,208.7,198.5,254.4
"historical",1940,179.2,251.7,272.2,239.7,286.6,325.6,259.3,176.1,208.8,273.1,289,216,301.5,228.5,229.2,319.5,222.3,211.8,249.4
"historical",1941,210.1,260.1,293.1,242.8,323.1,275.4,295.7,181.9,171.9,309.9,282,357.7,281.8,244.9,209,261.6,207.5,191,255.5
"historical",1942,221.4,271.1,357.6,242,332.3,321.5,326,196.4,176.6,322.2,286.6,354.3,263.2,252.5,234.5,298.3,192.9,202.6,269.6
"historical",1943,215.3,226,205,265.5,275.4,291.1,288.3,188.2,199.8,294.2,301.4,461.5,277.8,240,230.8,317.3,191.8,236.3,261.4
"historical",1944,208.6,252,266.3,237.7,300.7,290.7,289.8,194.6,188.8,320.9,258.1,239.3,233.3,246.7,207.4,351.6,195.1,203.2,249.2
"historical",1945,238.6,300.8,222.6,246.5,297.9,306.6,354.2,188.9,201.6,287.5,259.4,295,282.1,257.3,225.9,329.7,203.5,207.5,261.4
"historical",1946,213.8,295.9,237.8,248.1,283.3,336.4,259.2,187.2,170.6,330.7,276.1,354.1,267.6,225.9,211.8,296.3,211.9,226.9,257.4
"historical",1947,220.8,313.8,224.8,229.9,285.5,294.8,294.3,170.1,184.4,293,292.4,358.3,313.4,203.5,203.3,317.1,238.6,201.4,257.7
"historical",1948,197.4,268.2,273.9,261.5,286.2,340.9,363.3,215.7,208,291,280.2,289.1,284.9,233.9,219.8,302.8,195.1,195.3,261.5
"historical",1949,229.3,270.7,238.5,237.8,270.4,306.5,292.7,175,183,288,259.3,224.8,278.5,211.8,225.3,328.1,223.8,217.9,247.9
"historical",1950,210.8,263.6,257.6,256.4,295.2,326.8,212.4,196.2,244.8,316.1,270.4,249.5,249.1,251.4,213.5,302.9,220.5,203,252.2
"historical",1951,248.7,281.8,248.3,239.7,284.8,306.4,370.7,201.5,173.8,367.4,292.8,359.7,268.4,239.7,234.1,255.1,247.5,168.7,266.1
"historical",1952,300.4,327.8,345.8,271.4,292.7,280.3,295,168.9,197.8,301,295.9,323.1,314.3,268.4,208.6,320.4,231.2,200.2,274.6
"historical",1953,184,268.4,262.5,242.5,285.7,346.5,300.5,189.5,213.7,309,306,236.9,278,222.7,232.2,362.9,235.4,220.7,260.9
"historical",1954,240.6,224.9,238.2,259.6,312.5,272.7,279.7,204.9,180.8,342.4,337,191.9,255.6,237.7,230.7,217.1,249.1,207.9,249.1
"historical",1955,224.3,300.7,277,251.2,275.4,295.8,279.4,194.5,195.4,373.4,264.5,270,270.7,204.1,237.2,271.9,211.4,209.8,255.9
"historical",1956,169.9,283.1,240.4,241.4,332.9,318.4,277.6,183.9,208.2,280.2,267.2,384.2,277.8,239.9,207.5,268.5,262.7,198.8,257.9
"historical",1957,229.4,270.4,227.9,222.7,299.7,326.6,299.4,195.6,203.2,318.3,282.6,269.4,317.9,259.7,231.3,362.8,168.2,223,261.6
"historical",1958,224,333.3,291.5,233.9,278.7,338.1,302.4,201.4,179.6,322.1,304,283.7,285.2,235,214.3,275.3,213.1,198.2,261.9
"historical",1959,195.9,261.8,278.6,236.7,279.8,310.8,223.9,188.7,215.3,326.2,284.3,420.3,276.4,260.5,200.9,322.4,230.2,207.8,262.2
"historical",1960,220.9,303.3,285,251.3,301.6,345.9,249.7,171.4,205,325.8,249.9,285.6,256.8,228.7,224,311.4,237,223.6,259.8
"historical",1961,268.6,243.7,333.4,234.7,256.3,279.3,316.9,206.1,227.8,327,284.5,436.4,281.6,255.1,211.1,257.3,246.4,208.1,270.8
"historical",1962,243.7,213.2,289.4,226.2,268.5,308.9,340.2,188.6,181.1,322.2,294.7,320.2,255.1,238.2,229,289.4,197,184.4,255
"historical",1963,241.2,196.7,310.6,237,278.6,318.2,272.8,189.1,170.8,352.4,337.2,384.5,258.1,214.6,200.6,276,243.3,201.7,260.2
"historical",1964,241.9,349.5,250.2,235.2,304.2,334.4,352.2,191.6,222.2,320.8,301,270,273,229.8,244.1,301.3,246.3,192.5,270
"historical",1965,221.3,277.8,209.6,251.6,299.2,354.6,282.3,201.3,211.3,340.7,280.4,276,328.8,247.5,211.9,304.6,223.2,221.7,263.5
"historical",1966,201.5,280.6,275.3,251.1,310.9,320.4,287.2,168.9,192.6,305.2,286.2,299.2,271.1,262.9,233.8,283.5,239,187.9,258.7
"historical",1967,252.2,273.2,225.5,239.4,309.1,279.9,301.5,176,186.2,320.7,298,285.2,300.2,260.1,218.8,276.9,225.1,188.6,256.5
"historical",1968,199.5,270.2,286.8,265.4,312,319.3,287.5,189.9,211.7,359.3,279.6,338.4,266.9,212,203.8,359.1,231.3,192.2,265.8
"historical",1969,156.8,267.2,276.9,251.2,265.1,290.5,339.7,193.1,169.6,322.3,289.1,269.9,265.8,216.5,235.7,286.4,231.3,207.9,251.9
"historical",1970,209.5,241.1,252.8,220.9,340.8,288.1,286.2,165.6,202.1,301.5,296.7,366,250.6,232.7,202.7,298.9,253.6,205.8,256.4
"historical",1971,226,253.5,233.2,246.6,300,358.9,269.1,190.4,197.9,294.8,277.8,317.4,293.6,198.5,189.5,311.8,233.6,215.3,256
"historical",1972,235.1,268.8,315.8,236.1,309.1,304.5,332.4,187.8,214.9,263.5,303.1,396.3,255.8,231.3,218.1,319.9,223.5,201.3,267.6
"historical",1973,202.1,338.2,232.5,228.7,264.3,284.9,355.4,177.8,197.7,328.5,303.1,357.3,252.8,270.8,190.9,258.8,238.9,189.6,259.6
"historical",1974,205.3,302.4,215.3,233.3,316.6,340.1,288.9,198.1,159,326.7,308.9,272.6,249.2,258.9,218.4,243,199.2,226,253.4
"historical",1975,226.7,206.7,197,240.9,319.4,318.7,288.4,181.8,216,358.3,309.7,212.7,261.6,228.3,213.6,330.4,220.6,209,252.2
"historical",1976,164.5,320.9,229.6,252.6,317.5,332.2,291.6,180.3,204.1,398.6,339.4,258.5,270,243.7,186,242.2,206.7,235.8,259.7
"historical",1977,209.3,276.7,331.5,240.2,279.4,323.9,262.7,195,167,319.2,313.6,283.4,295.6,237.9,239.4,314.7,206.3,190.3,260.3
"historical",1978,272.3,275.4,258.2,251.5,314.4,329.8,265,170.6,215.3,302.3,294.1,369,259.9,245.7,203.2,289.4,215.7,210.6,263.5
"historical",1979,227.3,265.5,288,242.3,294.1,301.6,286.7,181.4,193.6,337,302.6,198.4,282.6,230.9,231.2,250.1,215.9,212.6,252.3
"historical",1980,204.6,253.8,275.3,260.4,274.5,313.8,299.3,199.7,185.6,337.5,264.3,256.5,286.2,231.2,229.2,331.6,236.1,215.5,258.6
"historical",1981,193.8,229.2,277,272.7,272.9,310.4,258,198,158.6,345.5,279.8,350.6,281.4,251.4,217.4,342,190.7,219.2,258.3
"historical",1982,187,240.2,321.4,235.9,327.5,330.3,309.5,221.9,169.2,332.8,256.6,332.2,252.9,225.8,214.9,287.8,205.9,185.5,257.6
"historical",1983,189.7,258,279.4,236.3,282,341.1,305.9,199,219.7,351.2,285.1,342.4,241.6,273.1,200,277.7,193.5,205.5,260.1
"historical",1984,224.1,214.2,246.3,243.8,262.6,316.4,271.9,189.6,174.3,292.2,278.8,379.4,255.8,287.3,222.7,303,227.6,196.3,254.8
"historical",1985,215.5,218.9,376.8,254.3,340.2,370.2,330.7,176.4,203.1,316.9,308.2,294.8,255,233.7,186.6,301,169.5,202.8,264.1
"historical",1986,217.6,265.1,296.7,221.8,305.3,301,319.4,211.9,179.4,310.2,292.3,323.6,284.6,225.2,213.9,291.1,269.7,208,263.2
"historical",1987,200.2,285.5,259.3,247.6,306.6,310.4,229.6,182.2,169.4,354.8,284.1,276.2,249.5,258.8,221.3,235.2,229.4,197.4,249.9
"historical",1988,196.2,235.4,240.8,265.6,277.1,304.9,270.6,165.7,227.5,338.6,272.5,303.2,270.2,250.4,206.3,270.6,231.9,221.7,252.7
"historical",1989,246.3,293.7,269.8,256.7,294.8,336.1,265.6,189.4,221.1,309.3,323,459.4,282.9,259.5,222.5,282.7,202.3,182.1,272.1
"historical",1990,208.4,260.3,254,259,326.7,275.3,318,186.3,232.5,270.2,300,362.7,269.6,245.7,209.3,292.3,211.3,202.1,260.2
"historical",1991,210.2,274.3,348.5,230.9,296.8,313.4,298.8,201.9,186.4,308.3,282.8,298.4,254.4,279.4,244.3,275.6,235.5,204.4,263.6
"historical",1992,219.4,243.6,273.7,279.9,306.2,282.5,296.2,177,176.9,316.4,337.4,242.3,278.9,251.7,219.9,240.4,191.8,208.2,252.4
"historical",1993,196.7,246.4,225.9,253.9,292.8,311.3,271,201.9,225.3,344.3,296.6,271.2,254.4,234.2,198.7,278.8,177.8,216.7,249.9
"historical",1994,260.5,267.8,248.6,262.2,319.7,322.4,327.2,190.2,199.1,326.9,271.7,386.4,309.4,221,219.2,349.2,235.4,211.4,273.8
"historical",1995,276.4,260.5,261.6,270.8,295,282.5,308.7,206.3,197.3,270.2,288.6,266.7,295.1,243.6,204.7,294.8,189.1,221.8,257.4
"historical",1996,220,302.4,283.2,265.2,282.1,349.2,371.8,182.8,187.6,317.5,289.1,309.8,304.5,247.4,206.8,328.3,238.3,185,270.6
"historical",1997,195,276.8,217,274.3,316.2,291.1,304.8,175.8,214.9,312.1,266.6,252.6,281.1,229.2,222.9,322.4,225.5,197.9,254.2
"historical",1998,228,265.1,283.2,245.1,300.7,295.7,292.3,199.8,224.6,295.4,289,265.7,255.3,221.9,219.3,252.4,225.2,206.1,253.6
"historical",1999,236,266.2,244.8,267.6,343.8,307.4,278.4,177.4,242.7,326.6,278,336.8,228.2,215.5,216.5,321.8,261.8,230.3,265.5
"historical",2000,251,251.6,270.5,273.3,317.5,324.2,284.8,226.7,211.5,327.9,319,354.5,303.6,276.4,229.1,299.9,235.6,206.1,275.7
"historical",2001,238.9,304.2,355.4,251.4,310.7,330.7,277.8,193.2,236,361.5,274.5,326.5,297.9,210.6,229.7,280.5,204.7,175.7,270
"historical",2002,245.6,275.8,255.1,233.1,283,332.2,275.2,189.8,174.5,303.2,295.4,278.3,301.5,200.5,232.7,329.2,223.7,176.2,255.8
"historical",2003,212.1,171.2,235.2,248.6,288.1,338.1,271.3,195,181.7,326.5,317,263.1,262.3,259.2,197.3,304,242.5,177,249.5
"historical",2004,204.2,316.8,242.3,252.6,326.6,327.8,280.9,196.3,197.9,292.1,271.5,208.6,236.8,264.2,252.5,346.6,235,182.3,257.5
"historical",2005,239.5,289.1,284.1,267.3,301.8,293.9,217.7,204.2,208.4,262.7,285,414,251,253.4,193.2,320.3,247.5,204,263.2
"historical",2006,208.4,213.3,281.9,292.8,260.9,337.5,292.6,200.1,214.2,323,289.6,306.3,316.2,270.2,245.4,319.6,226.8,214.1,267.4
"historical",2007,225.6,316.6,354,256.5,295.9,358.6,298.7,196.9,157.9,334.1,293.1,295.1,264.8,224.5,219.7,288.1,254.1,181,267.5
"historical",2008,211.8,270.2,312.1,241.8,301.1,275.2,286.9,192.8,186.5,294.4,295.9,276.3,281.1,227,212.9,350.2,237.3,197.6,258.4
"historical",2009,281.5,305.1,298.1,278.9,308.5,302.8,304.5,199.3,189.8,304.9,290.8,330.2,275.5,235.6,226.3,312.1,239.5,211.6,271.9
"historical",2010,243.1,238.5,296.9,249.3,331.9,335.8,218.1,208.3,176.3,313.2,280.3,307.6,253.4,268,234.5,315.4,188.1,200,258.8
"historical",2011,213.8,271.6,288.8,220.6,307.9,304.9,305.6,207.3,215.8,327.6,261.1,269.1,318.3,226.6,226.5,276.5,221.5,199.8,259.1
"historical",2012,214.1,264.4,283,247.8,331.5,329,276.8,206.3,186.4,318.2,309,286.9,291.8,241.3,204.5,315.8,245.2,191.4,263.5
"historical",2013,229.5,202.8,338.5,264.2,327.3,349.6,304.6,174.5,194.1,356.4,292.5,321.1,295.1,213.2,216.3,293.4,273.3,219.7,270.3
"historical",2014,232.2,234.3,282.4,272.6,298.4,293.7,369.9,218.1,212.8,284.9,296.9,277.2,258.7,210.6,239.6,315.3,279.6,205.5,265.7
"ssp126",2015,229.1,147.3,322.6,295.4,331.6,348.4,327.3,185,155.6,304.1,332.9,213.1,275.7,316.4,211.8,263.6,194.8,219.6,259.7
"ssp126",2016,240.6,246.9,362.2,271.2,297.6,293.6,301.3,199.7,211.1,346.9,243.4,273.7,295,288.4,222.5,283.7,214.2,171.1,264.6
"ssp126",2017,212.2,269.8,224.3,250.4,281.3,361.8,172.5,113,191.5,389.8,306.2,477.4,262.2,138.8,218.9,398.5,210.8,209.9,260.5
"ssp126",2018,206.7,265.3,232.2,244.6,322.5,316.7,483.4,195.9,181.3,414.1,332.3,439.7,235.8,270.5,225.4,256.5,269.6,251.2,285.8
"ssp126",2019,242,273,310.4,279.6,333.1,326.4,267.3,199.1,182.6,447.7,289.8,276,324.7,265.8,230.5,220.9,238.3,209.5,273.1
