"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1892,78,22.1,71.3,68.5,72.4,72,74.6,69.1,73.9,69.5,75.6,65.7,80.1,74.9,69,70,70,93.6,68.5,93.6
"historical",1893,78.3,23.9,67.4,68.4,71.7,71.4,75.7,69.5,73.1,69.5,74.4,64.7,79.7,75.2,69.5,69.3,71.1,93.9,69,93.9
"historical",1894,78,23.5,71.7,67.8,73.3,72.4,75,67.7,75.8,69.5,75.4,67.5,80.4,74.3,71,68.9,71.2,93.8,68.5,93.8
"historical",1895,77.5,23.3,68.3,69.9,71.8,72.3,74.9,69.8,73.7,70,76.1,64.5,80.2,73.6,71.3,68.2,71.1,93.6,68.1,93.6
"historical",1896,78.4,21.8,69.1,68.7,72.1,72.5,74.7,68.1,74.5,68.9,75.7,64.8,80,73.2,70.4,67.9,71.5,93.5,67.3,93.5
"historical",1897,77.9,24.7,72.6,68.4,73.4,72.2,74.4,70.3,71.4,70.8,75.7,67.4,80.7,75.3,68.7,69.9,72.4,93.9,69.5,93.9
"historical",1898,78,24.3,67.8,68.5,71.7,73.2,76.2,67.5,73.2,71.6,74.8,64.7,79.2,76.7,68.8,69.4,71.2,93.7,69.6,93.7
"historical",1899,78.4,25.8,67.9,68.6,73.5,72.3,74.9,68.2,74.4,68.8,74,66,80,74.1,70.2,71.4,70.3,93.7,68.9,93.7
"historical",1900,78.3,24.8,69.1,68.6,71.3,72.7,75,71,73.3,71.3,75.4,67.7,79.8,74.3,70.3,69.7,71.8,93.6,68.4,93.6
"historical",1901,77.9,24.9,67.9,67.8,72.4,73.6,74.7,70.4,74.2,70.3,74.5,65.3,80.5,74.6,69.2,71,71.7,93.8,67.5,93.8
"historical",1902,78.5,25.5,70.1,68.5,72.1,73.3,75.7,69.2,73.9,69.2,74.8,65.3,79.2,74,70.5,69.3,69.5,93.8,70.4,93.8
"historical",1903,78.5,25.9,70.7,68.9,73.1,72.4,75.8,68.5,74.4,70.7,75.8,63.8,79.5,74.2,69.8,69.3,71.1,93.6,68.5,93.6
"historical",1904,78,25.6,70.5,68.5,72.4,72.5,75.5,67.5,74.5,70.7,75,66.3,80,74.6,70.8,71.3,72.2,93.6,68.2,93.6
"historical",1905,78.4,24.5,69.9,67.6,73,71.8,75.4,68,73.5,70.7,74.8,67.3,80.9,73.9,69.2,70.6,70.8,94.1,67.6,94.1
"historical",1906,77.9,22.6,67.4,68.4,71.7,72.5,76,68.8,72.7,70.6,76.2,64.5,80.5,74.2,70.6,70.2,71.4,93.4,69.3,93.4
"historical",1907,78.6,27.5,70.9,68.8,72.5,72.3,75.2,67.6,74.3,70.8,75.6,65.2,79.5,73.8,69.5,69.9,69.9,93.5,69,93.5
"historical",1908,77.4,23.2,69.4,68.8,71.8,72.4,75,68.4,74.3,68.9,74.2,66.2,80.9,73.7,69.3,70.7,71.1,93.5,67.6,93.5
"historical",1909,79.1,24.1,68.7,68.4,73,71.6,74.8,68.2,74.4,69.8,76.2,66.8,80.1,74.2,70.2,69.5,70.4,93.8,68.9,93.8
"historical",1910,78.5,23.2,71.3,69.2,72.3,71.6,75,70.1,72.9,67.2,75.7,64.8,79.5,73.6,69,69.3,70.8,93.7,68.5,93.7
"historical",1911,77.7,25.4,68.2,69.6,74.1,72.3,74.9,69.7,74.1,70,74.3,67.8,79.1,74.4,69.9,70.9,70.2,94.1,68.9,94.1
"historical",1912,78.8,25.1,71.7,68.6,72.9,71.8,75.6,67.7,74,69.3,75.1,65.8,80.5,74.2,70.2,71.3,71.6,93.7,68.8,93.7
"historical",1913,77.7,21.9,70.3,67.9,73.1,71.8,75.8,69.3,74,69.5,74.6,66.8,79.6,74.3,70.1,71.6,71.8,93.7,69.3,93.7
"historical",1914,78.2,26.7,70.7,68.4,72.9,71.7,75.3,68.5,74.1,69.7,75.2,65.4,79.6,73.4,70.1,69.8,71,93.6,68.5,93.6
"historical",1915,77.9,23.4,71.5,68.8,72.4,72.3,75.1,69,73.8,68.3,75.6,65.2,80.8,74.9,71,70.6,70.8,93.6,68.1,93.6
"historical",1916,78.4,24.3,69.3,68.7,71.8,71.6,74.5,69.6,74.1,70.2,75.9,66.3,80.8,74.2,68.9,70.7,72.7,93.6,68.7,93.6
"historical",1917,77.4,26.1,69.3,68.1,72.7,72.2,75.2,68.4,72.9,68.7,76.6,68,79.3,74,68.7,70.1,71.9,94.1,69.3,94.1
"historical",1918,77.8,22.8,69.2,70.1,72,72.2,75.1,69.7,72.8,70.1,74.9,66.3,79.1,74,70.6,69.7,70.8,93.5,68.7,93.5
"historical",1919,78.3,25.1,68.6,69.5,72.3,72.5,75.1,68.8,74,71.4,75.6,66,79.7,74.8,70.9,68.8,72,93.9,68.3,93.9
"historical",1920,77.2,21.6,68.5,69,73.3,72.1,75.3,69.7,74.8,71.1,75.7,66.1,80.1,74.2,70.7,71.6,72.3,93.9,68.6,93.9
"historical",1921,78.6,24.2,68.2,69.8,72.8,71.8,74.6,70.9,74.1,69.8,75.8,67.8,80.6,75.3,69.6,70.4,71.4,93.6,68.8,93.6
"historical",1922,77.8,23.2,70.8,69,72.7,73.6,74.7,69.3,74.4,69.7,76.2,65.9,79.5,74.5,71,71.3,71.1,93.6,68.6,93.6
"historical",1923,78.3,24.4,67.5,69.5,72.3,72.4,74.8,70,73.9,69.7,75.2,68.3,79.1,73.8,69.9,70,71.7,93.6,67.6,93.6
"historical",1924,78.3,28.3,68,72.1,72.1,72,74.9,67.9,73,71.3,74.5,65.2,81.5,74.6,71,70.5,73.6,94.1,68.5,94.1
"historical",1925,77.9,26.9,68.1,69.2,72.8,71.6,75,70,75.1,69.8,75.6,64.7,80,77.1,70.6,70,72.3,93.5,68.6,93.5
"historical",1926,77.7,23,69.7,69.9,73.4,72.4,76,68.4,72.4,70.5,75.8,65.5,80.8,74.5,69.9,70.2,72.5,93.9,69.2,93.9
"historical",1927,77.6,25.5,70.6,69.2,72.2,73.4,74.8,70.6,72.5,69,76.8,66.7,79.7,73.7,68.9,70.5,72.8,93.6,69.1,93.6
"historical",1928,77.5,23.9,71.8,68.5,72.5,72.3,75.8,69.9,72.8,73.3,75.3,64.5,80.5,74.8,70.6,71.9,71.3,94.1,69.8,94.1
"historical",1929,78.1,24.5,69.4,69.1,73.5,72.6,75.7,69.6,74.6,73.2,74.5,65.3,80.1,74.3,69.3,69.7,70.3,93.9,68.1,93.9
"historical",1930,77.6,30.1,70.2,68.3,74.1,73.7,74.8,69.1,74,69.4,76,65.7,79.5,74.8,69.7,69.8,72.1,94.2,71,94.2
"historical",1931,77.6,24.2,69.3,68.1,72.7,73.3,74.8,68.5,74.2,70.1,75.9,65.7,80.1,74.2,70.3,70.6,72.6,93.8,69,93.8
"historical",1932,78,27.5,69.4,70.3,71.9,72.7,74.9,70.4,73.5,69.3,74.7,68.5,79.1,73.8,70.3,71.2,71.2,93.6,68.5,93.6
"historical",1933,77.9,25.9,71.5,68.5,73.2,72,75.6,69.3,72.7,69.3,76.2,67.1,78.8,74.4,70.3,69.3,72.2,93.8,69.3,93.8
"historical",1934,78.5,25.2,70,69,73.2,74.2,74.9,67.9,73.6,70.4,74.1,65.4,80.5,74.7,69.8,71.3,73.4,94,69,94
"historical",1935,78.6,26.5,72,69,73.1,72.4,74.8,69.4,73.7,70,76.1,66,79.9,73.6,70.8,70.7,71.3,93.9,69.3,93.9
"historical",1936,78.3,25.4,71.2,68.9,72,72.8,75.1,71.1,73.4,68.9,75,65.4,80.6,74.1,70.7,71,71.5,93.9,68.4,93.9
"historical",1937,78,26.1,68.6,68.6,72.3,71.7,76.2,69.8,73.5,69.3,74.9,69.9,79.8,74.2,69.7,71.3,71.6,93.5,69.9,93.5
"historical",1938,78.6,25.9,69.4,67.9,71.9,72.6,74.6,70.2,72.4,70.3,75.2,65.4,79.8,75.4,70.2,69.8,71.9,93.9,69.3,93.9
"historical",1939,78.4,24.7,69,70.9,73.1,73.1,76.3,70.1,72.3,70.1,76.5,66.1,81.7,74.5,70.1,69.9,72.1,93.9,68.8,93.9
"historical",1940,78.3,24.2,69.6,71.3,72.8,73.5,76,69.6,74,69.9,76.1,66.5,80.1,74.9,69.8,69.6,71.9,93.6,68.5,93.6
"historical",1941,78.6,22.2,69.8,69.8,72.5,73.1,75.2,69.2,73.3,70.9,75.8,65.7,79.7,74.6,70.3,72,73.2,93.4,69.9,93.4
"historical",1942,78.9,23.8,69.7,71,72.3,73.1,74.4,70.7,73.9,69.3,74.6,66.3,78.9,73.9,72.5,72.3,71.1,93.6,67.9,93.6
"historical",1943,77.3,26.7,68.6,70.5,72.9,72,75.4,68.3,73.3,72,75.4,67,80.2,74.1,69.6,70.9,73,94,67.6,94
"historical",1944,78.7,25.4,68.7,68.9,72.6,74.6,75.7,70.2,73,70.1,74.3,65.5,80.7,75.4,70.7,70.3,72.8,93.6,68.7,93.6
"historical",1945,78,24.3,69.1,68.9,72.3,72.5,74.9,69.2,73.3,69,76.1,67.7,79.9,75.3,70.7,70.1,71.8,93.9,69.8,93.9
"historical",1946,77.9,23.2,69.2,69.1,72.4,72.3,74.9,68.6,72.9,69.8,74.5,66.5,81.2,75.3,69.7,70.4,70,93.5,69.5,93.5
"historical",1947,77.7,25.5,70.1,70.1,71.9,72.9,74.5,70.4,74.2,70.9,76.7,66.6,79.3,74.4,70.6,70.3,71.4,93.9,70.7,93.9
"historical",1948,78.3,24.6,70,68.5,72.6,72.6,74.7,70.4,74.4,71,75.8,66.4,81.1,75.1,70.9,71.2,73.9,94.3,68.1,94.3
"historical",1949,78.2,24.3,70.2,70.3,73.2,72,75.5,68.5,75.1,71,75.4,67.3,81.1,75.4,71.5,70.1,72.8,94,69.3,94
"historical",1950,78,25.9,69.9,70.3,72.6,72.3,74.7,70.2,73.8,70,74.5,67.4,80.2,74.2,70.4,70.1,73.5,94,68.5,94
"historical",1951,78.2,25.1,70.3,69.3,71.7,73.8,75.1,70.4,74.8,70.1,76.2,67.8,81,75.3,70.5,70.6,72,93.7,69.1,93.7
"historical",1952,78.2,25.5,70.3,68.9,72.6,73.5,74.6,68.9,73.7,72.5,75.5,65.5,80.2,74.3,68.9,72.2,72.2,93.7,69.2,93.7
"historical",1953,79.1,25.4,71.5,69.3,73.1,73.5,75.8,69.8,72,71,75.8,67.7,81.7,74.4,70,71.6,69.6,94.1,69.5,94.1
"historical",1954,77.6,24,70.4,70.3,73.1,73.2,75.1,69.9,73.2,69.7,74.4,67,81.4,75.5,72.8,69.6,70.9,93.6,69.3,93.6
"historical",1955,77.8,24.6,71.5,69,73.6,72.3,74.6,71.1,73.6,69.4,75.2,66.8,80.6,76,69.8,70.4,71.9,94.2,70,94.2
"historical",1956,79.3,24.3,68.6,70.7,72.7,73.2,75.3,69.9,72.8,69.9,76,68.4,81.4,74.8,71.6,70.4,72.4,94.3,69.6,94.3
"historical",1957,78.7,24.7,70.8,69.7,71.6,72.9,74.7,68.7,74.1,69.3,76,66.1,81.3,74.2,69.5,70.5,72.1,93.8,69.4,93.8
"historical",1958,77.7,23.7,70.9,70,73.8,73.3,76,70,74.9,70.8,76,67.3,81.3,74.1,70,69.2,71.8,93.6,68.9,93.6
"historical",1959,78.5,23.4,71.9,68.8,73,72.8,75,69,73.2,71,74.7,65.3,80,74.2,69.5,71.2,71.6,93.8,69.7,93.8
"historical",1960,79.4,24.2,68.4,69.6,72.4,74,76.2,70.5,74,70.8,74.5,67.3,80.2,74.6,69.5,70.4,71.6,93.7,69.3,93.7
"historical",1961,78.4,25.5,70.5,70.6,72.6,73.6,75,68.5,75.1,71.4,75.8,67.6,80.4,75.7,70.7,72.3,72,93.6,68.7,93.6
"historical",1962,77.9,26,68.5,69.5,73.1,73,75.2,68.5,74.5,70.8,75.8,66.6,79.1,74.5,69.8,71.1,73.5,93.6,69.8,93.6
"historical",1963,78.3,25.4,69.4,70,72.6,73.1,75.5,69.7,74,69.8,75.1,69.5,81.2,74.6,69.7,70,71.5,93.7,70,93.7
"historical",1964,79.2,26.7,70.3,69.1,73.5,71.8,75.4,67.3,73.2,70.6,75.1,65.5,80.5,74.5,70.6,70.9,72.4,93.7,69,93.7
"historical",1965,78.6,25.4,69,70.1,72.2,71.6,75.6,68.6,74.3,69.4,75.3,67.3,79.2,74.2,69.4,70.9,72,94.1,68.6,94.1
"historical",1966,78.5,26,69.6,70.2,73.1,72.8,75.4,69.6,74.4,71.6,75.5,66.8,79.2,74.9,71,70.6,71.7,94,69.1,94
"historical",1967,78.2,26.1,70.4,70.3,72.9,72.5,75.2,70.6,75,70.6,74.6,66.8,80.5,75.5,70.4,70,71.4,93.7,69.5,93.7
"historical",1968,78.4,23.9,68.7,69.2,72.6,73.9,75.5,67.8,74,70.7,75.2,68.3,80.6,74.2,70.1,72.1,72,93.8,69,93.8
"historical",1969,78.5,23.4,69.9,68.3,71.9,73.6,75.7,69.8,74.7,72.2,76.2,66.6,81.2,75.2,71,71.4,70.9,93.5,70.8,93.5
"historical",1970,78.5,24.4,74.8,68.8,73.8,71.6,74.1,69.2,74.5,70.9,75.5,65.9,81.5,74.5,72,69.9,70.9,93.7,68.9,93.7
"historical",1971,78.8,23.8,71.3,67.9,72.1,72,74.9,69.3,73.5,71.4,75,65.9,79.9,75.6,70.9,72.6,72.1,93.5,69.3,93.5
"historical",1972,78.5,27.6,68.6,68.9,72.4,73.2,77.1,68.2,74.6,69.7,76.4,65.5,79.2,74.8,70.7,70.3,72.7,94,70,94
"historical",1973,77.9,25.2,70.5,71.1,72.5,72.9,75.3,69.3,73.7,70.1,75.8,66,79.8,75,70.4,71.1,72.7,93.6,71,93.6
"historical",1974,78.3,23.5,70.4,70.1,73.4,72.2,75,68.9,74.8,70.3,76.4,66.8,79.5,74.9,70.6,70.7,72.1,93.7,68.7,93.7
"historical",1975,78,26.6,68.6,70,72.8,71.9,75.3,69.7,75.6,71.5,74.6,65.6,79.7,75.7,70.5,71.4,73.6,93.6,68.4,93.6
"historical",1976,78.3,23.5,70.4,68.9,72.2,73.1,75.8,69.9,72.9,70.4,75.6,67.8,80.3,75.7,72.2,69.5,73,94,69.7,94
"historical",1977,78.2,26.3,69.6,70.7,72.3,73.6,74.5,68.5,72.8,68.4,77.5,66.6,79.9,75,71.6,70.6,72.4,93.8,68.6,93.8
"historical",1978,79.2,23.7,70.3,68.9,73,72.4,75.5,66.7,73.6,71.2,76.4,67.8,79.8,75,71.1,70.3,72.8,93.6,68.7,93.6
"historical",1979,79,26,68.7,70.1,72.5,72.6,76.6,68.3,73.8,69.5,75.3,67.9,80.5,74.9,70.4,70.7,71.9,93.9,67.4,93.9
"historical",1980,78.3,22.6,68.2,70.3,72.8,73.8,75.5,71.6,73.6,70,75.8,70.8,81.3,75,71.8,71.2,72.1,93.9,69.4,93.9
"historical",1981,79.3,26,70.9,70.3,72.9,72.7,76.3,68.8,74.2,69.7,76.2,67.9,81.3,74.7,71.3,70.3,71.2,93.8,68.6,93.8
"historical",1982,79.3,24.9,68.9,70.7,73.8,71.6,76.3,69.3,74.6,72,77,67.2,80.9,75.4,71.2,72.4,72.7,93.8,68.3,93.8
"historical",1983,78.5,25.9,69.7,69.7,72.9,72.9,75.4,68.7,75,70.2,75.4,66.4,79.7,75.4,71,71.3,72.5,93.9,69.3,93.9
"historical",1984,78.2,23.2,72.2,69.5,72.6,72.3,74.5,69.8,73.8,70.1,76.2,66.7,80.6,75,70.7,71.2,73,93.9,69.3,93.9
"historical",1985,78.1,24.7,71.7,70.2,73.8,72.8,75,68.9,73.2,70.5,74.6,66.5,80.6,74.8,70.2,71.4,73.9,94,69.3,94
"historical",1986,78.3,25.1,70,69.1,73.3,72.4,76.8,68.6,74.2,69.5,76.1,66.1,81.3,73.9,70.3,73.5,71.4,93.7,69.6,93.7
"historical",1987,78.1,27.5,68.4,69.2,73.3,72.9,74.9,68.5,75,69.1,75.2,67.4,80.9,75.6,70.3,72.3,71.1,93.8,69.4,93.8
"historical",1988,77.9,28.4,70.2,70.3,72.9,73.4,76.6,71.2,75.7,69.6,75.9,67.9,80,74.7,71.8,72.4,73.6,94.2,69.1,94.2
"historical",1989,78.3,25.4,68.8,71.8,73.2,73.1,75.9,69.4,73.6,72,74.5,68.6,79.3,76.2,71.2,70.7,71.7,93.9,69.1,93.9
"historical",1990,78.8,24.5,69.2,70,73.5,74.4,75.8,71.5,75.7,70.5,75,66.7,81,75.5,70.4,71.9,73.1,93.7,70.1,93.7
"historical",1991,78.7,25.6,69.3,71,73.5,72.8,75,69.6,74.5,68.7,76.4,68,80.2,75.1,70.7,71.2,71.5,93.7,68.7,93.7
"historical",1992,78.3,25.3,68.6,70.4,73.3,72.4,75.8,69.5,73.7,72.1,76.3,66.9,80.3,75.1,69.9,70.6,72,93.6,68.2,93.6
"historical",1993,78.3,25.3,69.7,69.3,73,72.8,76.2,71,74.1,70,74.4,66.9,80.4,75.3,70.8,71,73.2,93.5,68.6,93.5
"historical",1994,78.4,23.5,71.2,69.7,72.6,72.7,75.3,69.9,76,71.2,75.3,65.7,80.7,75.3,70.1,71.5,73.3,93.9,70.4,93.9
"historical",1995,77.9,24.5,69.7,69.7,72.9,72.8,76.8,68.6,73.2,69.4,76.7,66.3,78.9,75.2,71.1,70.9,72.9,93.6,68.5,93.6
"historical",1996,78.4,24.7,70.4,69.1,73.3,73.6,75.7,67.7,73.1,70.4,76,67.5,81.6,75.4,71.9,70.9,73.2,94,69,94
"historical",1997,78.2,25.7,70.7,70.4,73.1,72.6,75.7,68.5,73.4,69,75.4,69,80.5,75.4,71.5,71.7,71.5,93.9,69,93.9
"historical",1998,78.4,26.1,71.1,71.2,73.1,72.5,75.9,69.5,74.2,71.1,75.8,67.1,81,75.5,71.5,73.4,73.5,93.7,70.3,93.7
"historical",1999,77.9,27,70.4,70.2,73,73.4,75.6,71,74.7,71.2,76.1,67.1,80.3,75.5,71.4,71.5,75,94.2,69.5,94.2
"historical",2000,78,25.8,69.9,70.9,74.3,72.7,75.9,70,72.6,70.2,76.9,68.3,81.1,75,71.2,70.5,72.8,94,70.2,94
"historical",2001,79.1,27.9,72.8,72.1,73,72.7,75.9,69.3,72.3,69.7,77,68,80.7,75.4,72.2,72,73.2,94.2,70.4,94.2
"historical",2002,78.5,25.4,68.4,71.3,73.4,72.3,75.9,69.8,74.4,71.1,76.5,70.3,81.4,74.3,71.4,71,73.7,93.6,69.7,93.6
"historical",2003,78.4,25.7,71.7,70.4,72.9,72.9,76.3,70,74.3,70.1,74.7,68.6,80.6,74.8,71.6,72.9,72.8,94.2,70.7,94.2
"historical",2004,78.6,27.1,71.7,70.3,74.3,73.5,76.2,70,75.1,70.9,76.5,67.9,80.8,74.4,71.2,72.5,72.3,94,70,94
"historical",2005,78.3,23.6,71.2,70.6,72.7,72.9,76.5,70.7,72.9,71.9,77,68.4,82.5,74.9,70.6,70.9,74.3,94,70.9,94
"historical",2006,78.3,26.6,73.5,72.1,73.4,72.7,75.7,70,74.4,71.1,75.6,69.1,80.3,75.1,70.8,71.7,73.8,94.3,69.1,94.3
"historical",2007,77.7,24.2,71.8,70.5,73.5,73.2,76,69.2,74.6,73.2,75.6,68.8,80.6,75.7,71.5,70.3,73,94.2,69.5,94.2
"historical",2008,78.9,25,72.7,73.9,73.2,73.5,75.5,70.1,73.7,71.6,76.1,70.8,80.7,75,71.4,72.1,73.2,94,69.3,94
"historical",2009,79.3,26.5,70.5,71,73.1,73.6,75.2,70.9,73.5,70.9,78.4,69,80.8,75.2,72,72.2,73,94.4,69.5,94.4
"historical",2010,78.5,27.6,68.7,72,73.4,74.1,75.9,69.6,73.3,70.3,76.8,67.4,80.6,76.8,71.4,71.1,72.7,94.2,69.7,94.2
"historical",2011,78.6,26.4,69.9,69.7,73.8,73.1,75.1,71.9,73.3,72.8,77.3,67.6,81.5,76.2,72.1,72.2,74.1,93.9,70.2,93.9
"historical",2012,78.6,27.2,70.4,71.5,73.7,72.9,76.3,68,74.4,71.4,76.6,67.8,79.8,74.8,71.9,71,72.3,94,70.2,94
