"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,393,283.7,208.4,210.4,118.3,360.6,333.4,338.8,221.6,465.7,113.3,233,135.9,118.3,265.9,100.7,233,327.8,351.6,100.7
"historical",1881,370.1,411.3,214,186.3,160.6,171.5,187.5,341.7,348.8,263.3,76.5,189,237.3,195.8,230.5,262.9,316.4,336.8,308.7,76.5
"historical",1882,317.3,389.7,335.7,193.2,150.4,193.8,196.9,434.1,146.1,281.4,147.3,249.5,228.4,159.1,93.9,246.7,285.5,356.1,364.7,93.9
"historical",1883,190.6,267.5,338.2,130.3,226.2,252.1,114.5,284.7,392.7,514.3,70.7,234.2,177.1,127.7,309.2,238,239.8,369.5,348.4,70.7
"historical",1884,363.4,410.5,268,145.5,275.4,203.7,178.6,528.4,204.9,344.4,69.3,256.5,169.8,197.7,459.4,314.6,220.2,173.4,288.1,69.3
"historical",1885,342,356.1,350.9,292.4,130,208.9,427.5,320.6,324.8,221.3,121.8,190.4,151.7,86.9,402.5,231.7,217,479.7,288.2,86.9
"historical",1886,299.6,280.6,476.6,246.7,105.8,256.7,260,243.5,104.4,262.1,114.4,253.6,248,164.1,298.8,215.9,353.3,439.3,189,104.4
"historical",1887,324.8,378.2,309.2,150.7,147.6,201.2,239.2,190.5,387.9,380.2,154.5,308.2,165.2,132.7,194.5,205.2,321.2,159.3,333.2,132.7
"historical",1888,307.5,183.7,127.8,135.2,264.4,169.2,305.9,348.6,376.7,304.2,117.7,256,154.6,120,278.6,285,238.9,325.1,348.5,117.7
"historical",1889,245.6,385.1,261.4,126.7,327.6,188.8,118.7,236.3,260.9,191.3,104.7,162.2,90.1,126,399.4,185.5,398.6,463.9,143.1,90.1
"historical",1890,338.7,302.1,232.6,188.6,128.8,206.2,200.4,289.9,287.8,343.3,94.7,131.4,181,126.2,407.2,143.1,451.4,232,257.9,94.7
"historical",1891,252.8,319.1,259.8,125.2,279.6,47.5,195.9,391.4,287.9,472,70.4,161.9,179.7,177.6,304.1,378.2,154.6,374.7,257.8,47.5
"historical",1892,178,283.1,370.2,168.5,177.2,132.4,225.9,219.6,311.1,338.4,84.6,252.9,221.5,136.7,333.2,194,310.5,430.8,289.9,84.6
"historical",1893,409.9,277.7,303.7,223.1,206.8,294.6,264.7,324.3,318.8,275.8,103.4,328.9,326.9,210.4,228.3,282.7,333.6,454.8,340.4,103.4
"historical",1894,363.6,428.8,321.6,156.9,102.3,289.4,289.7,270.8,235.2,329.7,119,196,226.9,132.2,282.7,153.2,262.2,227.1,281.8,102.3
"historical",1895,265.3,427.1,376.8,204,183.1,293.1,210.5,353.9,220,425.9,115.8,285.7,322.1,192.5,295,254.5,398.8,369.6,210.6,115.8
"historical",1896,389.3,328.5,509.3,176.3,242,223.1,309.2,534.7,346.2,268,153.3,71.9,160.6,192.7,242.5,149,371.7,422.4,252.2,71.9
"historical",1897,348.8,401.5,369.8,185,262.9,231.4,206.7,282,260.5,337.4,97.3,272.1,167.5,167,300.5,137.1,345.6,369.2,321.3,97.3
"historical",1898,442.9,361.4,441.9,230.2,199.8,263.7,343.7,279.4,279.1,516.4,102,291.6,124.6,172.1,196,195.6,271.4,292.9,337.8,102
"historical",1899,294.4,411.3,399.7,124.7,211.7,111.2,336.3,365.4,371.2,376.3,125.8,185.1,142.6,113.1,128.2,250.5,381.9,276.6,436,111.2
"historical",1900,405.7,295.9,286.4,198,243.9,212.8,289.7,199.5,335.7,213.5,118.6,218.9,216.9,209,373.4,291.4,313.6,233.3,263.5,118.6
"historical",1901,250,439.2,324.3,222.6,219.9,214.5,233.5,361.3,376.1,394.1,82.9,324,196,118.7,469.6,179.3,238,263.8,352,82.9
"historical",1902,189.6,583.3,309.4,147.7,262.3,247.9,414.8,307,316.8,203.6,38.1,225,175.8,169.4,316.2,150.8,200.9,219.8,163.3,38.1
"historical",1903,373,344.2,412.4,119.7,185.5,226.7,187.1,255.4,372.5,272.8,112.5,321.3,205.2,198.9,233.6,219.9,185.3,141.6,197.5,112.5
"historical",1904,321.5,467.2,372,259.8,177.1,223.9,197.5,360.3,398.4,263.8,102.5,224,170.8,159.1,273.4,325.1,248.7,429.8,329.6,102.5
"historical",1905,278.7,312.1,398.3,244.5,249.7,221.9,236.8,389.4,306,265.6,73.2,136.2,142.2,130.8,456,175.8,171.4,250.3,411.7,73.2
"historical",1906,285.7,411.6,391.4,204.9,280.2,172.7,239.4,257.2,311.5,395.7,89,281.6,196.4,154.6,271.9,249.6,120.2,333.2,293.4,89
"historical",1907,360.2,221.2,348.3,230.2,332.2,96.7,260.7,217.1,306.5,631.4,135,235.1,181.8,142,193.2,142.4,463.7,339.3,286,96.7
"historical",1908,286.9,408.8,139.2,173,160,157.3,163.4,340.8,293,452.8,111,253.4,165,140.4,102.4,306.7,214.5,304.4,352.4,102.4
"historical",1909,301.7,565.1,327.3,234.1,106.9,138.9,397.5,313.2,282.3,260.6,112.7,211.4,262.6,182.4,215.3,179.1,389.4,233.2,359.3,106.9
"historical",1910,208.1,357.5,498.4,229.9,265.7,215.6,148,243.6,251.4,304.3,66.1,359.4,167.1,189.6,276.8,222.2,197.5,364.3,223.9,66.1
"historical",1911,44.3,415.4,452.4,231.3,224.1,197,246.3,467.1,349.3,278.6,137.7,111.8,144.2,133.6,285.9,103.5,171.3,324.2,229.1,44.3
"historical",1912,269.3,363.3,330.7,199.6,287.8,228.7,307.3,266.8,320.9,472,130.4,276.5,188.6,222.9,281.5,196.5,386.8,336.4,298.5,130.4
"historical",1913,189.6,408.9,282.1,212.5,224.1,202.4,185,223.8,277.1,401.5,128.5,141.1,165.2,80,234.9,183.4,293.1,316.4,298.8,80
"historical",1914,239.9,409.6,213.6,213.8,240.5,205.5,330.6,205.2,231.8,297.3,112.6,252.9,144.1,171.1,343.8,173.3,356.9,267,162.3,112.6
"historical",1915,213.3,438.6,321.1,251.3,246.5,206.1,295.7,463.5,357.4,372.4,147,282.7,134.5,152.5,224.1,176.4,304,280,239.1,134.5
"historical",1916,165.1,354,250.3,180.1,97.3,157.9,167.8,383.5,380.5,347.7,84.1,157.8,89.2,118.7,291.2,179,291.7,394.9,317.2,84.1
"historical",1917,229.4,410.8,365.3,197.2,154,128.5,327.8,236.4,362.8,421.6,143.2,220.3,140.6,185.1,334.6,270.7,342.7,180.6,287.6,128.5
"historical",1918,382.8,408,337.9,234.8,232.7,162.7,340.6,335,339.3,328.1,80,164,171.5,145.8,273.4,260,294.8,371.2,370.6,80
"historical",1919,419.8,400,427.6,155.3,205.9,126.8,323.4,327.5,390.5,341.1,92.9,173.1,142.9,104.2,370.3,206.8,358.6,347,264.7,92.9
"historical",1920,319.7,462.3,327.8,253.7,252.4,144.7,263.6,242.2,355.7,271.1,75.8,344.8,182.2,179.1,146.1,240.9,311.1,266.6,197.5,75.8
"historical",1921,342.6,376.3,253.5,166,242.5,218.8,247.7,355.2,276.6,399,133.3,97.2,99.4,246,249.9,204.4,313.1,192.7,254.7,97.2
"historical",1922,275.3,263.9,340.7,212.7,267.5,254.7,190,423.9,242.7,365.7,169.5,106.4,258.3,143.4,239.4,267.3,213.5,331.5,261.3,106.4
"historical",1923,142.5,317.6,244,158.3,228.1,155.6,439.1,185.8,225.5,371.2,172,262.6,201.7,114.4,238.7,231.3,273.9,175.6,311.3,114.4
"historical",1924,348.2,276.8,269,212.6,287.7,168.7,252.8,277.9,269.2,262.9,121.2,268,104.2,106.6,240.7,196.5,380.1,130.2,235.2,104.2
"historical",1925,248.6,460.2,359.4,230.6,174.5,80.3,302.5,508.1,383,316.2,88.8,265.6,158.6,167.2,175.2,151.4,210.2,400.6,201.7,80.3
"historical",1926,291.3,413.7,359.5,157.6,254.1,125.9,359.9,110.3,273.6,164.8,90.5,263.7,268.4,222.9,185.9,188,353.9,228.4,191.2,90.5
"historical",1927,233.4,371.7,437.1,192.1,193,340.5,258.5,386.3,260.5,290.3,113.6,118.2,172.4,156.1,219.6,289,248.8,203.2,212.2,113.6
"historical",1928,323.9,442.9,271.4,176.7,214.3,68.1,255.3,210.3,291.8,334.3,89.8,213,136.9,93.3,249.7,266.8,482.7,323.5,312,68.1
"historical",1929,271.3,390.2,247.3,160.6,187.2,250.2,243,363.2,311.9,287.2,57.8,156.9,204.8,191.1,270.7,217.9,211.4,343,172.1,57.8
"historical",1930,212.2,329.4,313.7,247.2,141.7,129.2,236.5,196.1,356.9,335.6,143,252.2,249.7,126.2,393.7,153.9,385.3,261.8,379.3,126.2
"historical",1931,376.5,488.9,290,99.1,120.6,198.6,215.1,366.8,299.3,406.2,71.9,326,234.1,163.3,264.7,164.6,277.7,202.1,189.1,71.9
"historical",1932,286.3,296.1,268.4,192.6,232.8,307.3,268.5,316.2,417.5,557,40.9,157.5,106.9,98.1,215.9,227.9,361.1,435.5,323.1,40.9
"historical",1933,253.6,338.8,230.9,204.1,298.9,196.4,164.5,370.4,272.6,225,126.2,159.9,188,191.6,272.5,247.3,192.8,245.3,279.5,126.2
"historical",1934,187.9,218.9,269.5,198.7,194.8,209.8,291.6,303,331.8,174,77.3,125.5,195.3,149.7,288.4,239.1,355.9,172.9,408.3,77.3
"historical",1935,245,323.3,475.9,204.5,338,217.7,294,354.3,200,412.4,103.5,172.1,191.6,133.9,294.3,194.2,214.4,186.8,359.4,103.5
"historical",1936,411.7,493.6,261.5,251.8,275.1,198.5,323.8,284.7,287.9,262.3,113.4,231.7,131.8,147.2,277.2,279.5,234.4,422.3,263,113.4
"historical",1937,342.5,338.6,229.3,311.8,251.1,240.5,212.6,304.5,286.5,395.7,157.9,212.5,98,187.1,333.9,227.1,356,476.4,383.5,98
"historical",1938,337.7,370.3,259.4,211.8,149.5,240.8,353.9,367.5,260.4,337.1,91.1,207.2,155.7,69.9,384,193.4,287.7,223.1,335.5,69.9
"historical",1939,198,415.9,280.4,202.4,254.9,164.8,374.3,328.6,250,366.5,86.3,186.1,102.4,152.1,296.2,237.6,235.3,355.4,275.8,86.3
"historical",1940,258.6,440.5,353.6,161.5,141.8,151.8,248.4,269.4,292.6,214.6,128.6,153.1,233.1,167.3,246.1,183.2,228.4,284,311.9,128.6
"historical",1941,149.2,597.3,307.3,217.4,195.9,323,247.4,280.2,340.9,343.6,109.2,317.8,228.4,125,355.5,302.1,349.3,290.3,150.1,109.2
"historical",1942,292,469.6,269.3,223.9,302.3,153.8,380,219.5,298.9,243.2,92.7,217.5,204.4,101.2,259,240.1,263.2,439.5,376.7,92.7
"historical",1943,374.3,238,248.6,152.8,227.4,264.5,323.8,349.3,329.9,511.9,111.4,248.4,310.6,111.8,300.8,245,449.7,218.1,277,111.4
"historical",1944,312.4,384.9,103,208.8,165.2,166.1,245.3,141.4,302.4,335.6,65.9,142.6,265.9,106.3,293.4,95,350.1,375.3,267.2,65.9
"historical",1945,291.5,281.2,440.8,226.3,135.9,83.3,337.5,196.9,310.7,560.2,94.7,337.4,166.2,175.7,317.1,276.1,111.7,321,206.6,83.3
"historical",1946,202,354.1,365.1,121.9,320.1,212.7,349.9,290.2,279.4,614.7,149,263.4,145.6,188.4,239.9,200.8,211.6,237.9,303.6,121.9
"historical",1947,195.8,385.8,419.6,201.3,305.5,227.7,304.4,278.3,253.3,309.7,99.3,156.5,131.5,156,239,206.8,262.3,302.5,346.9,99.3
"historical",1948,222.9,308.7,295.2,168.8,188.8,76.6,337.7,368.5,369.8,455.3,69.7,251.2,151.5,193.2,276.2,256.6,342.8,385.9,421.3,69.7
"historical",1949,297.5,346,477.3,166.6,265.6,239.3,228.8,326.4,355.5,257.3,86.9,102.6,239,104.1,345.5,203.6,273.7,349.4,336.5,86.9
"historical",1950,122.3,210.9,371.6,205.6,338.8,208,372.6,222.8,365.1,212.2,38.7,168.1,149.9,54.7,182.9,245.6,224,328.5,364.3,38.7
"historical",1951,307.5,488.7,182,196.8,187.6,340.7,287,185.1,309.3,366,136.5,291.4,133.2,120.5,243.3,205.6,253.1,243.8,311.2,120.5
"historical",1952,115.9,291.2,216.1,219.4,252.1,136.4,258.4,287.4,278,381.6,131.1,153.8,156,116.8,251.6,166.9,445.3,275.1,242.8,115.9
"historical",1953,326.8,369.6,281.1,120.6,301.4,230.4,393.9,338,290.3,380.6,67.5,226.6,173.3,167.4,181,290.9,452.1,291.9,288,67.5
"historical",1954,218.1,375.3,254.8,177.2,247.9,286.2,215.3,295.7,337.3,336.9,150.5,246.8,188.2,201.7,292.8,190,296.7,258.4,265.6,150.5
"historical",1955,309.3,230.8,310.4,197.8,284.6,180.8,313,452.7,421.8,287.7,141.4,182.4,146.8,123.2,355.2,380.4,349.7,435,270.5,123.2
"historical",1956,270.8,319.7,344.7,144.8,293.8,310.8,290,248.7,384.5,353.3,104.1,57.9,211,132.9,233.8,277.1,413.7,342.9,233.1,57.9
"historical",1957,201.6,285,353.8,144.7,246.8,187.9,368.7,239.2,410,340.8,125.9,328.2,241.2,204.2,319.2,227.7,422,314.4,365.8,125.9
"historical",1958,131.2,287.5,319,194.1,202.5,195.2,295.4,216.7,359.9,400.4,103.6,197.8,208.4,126.1,223.9,285.8,292.6,345.2,263.1,103.6
"historical",1959,254.4,386.2,356.8,184.9,295.5,243.9,201.6,326.5,364.6,251.3,89.7,243.4,252.3,202.5,261.4,208,286.1,330.9,220,89.7
"historical",1960,320.7,561.1,308.5,204.9,123.2,170.6,267.7,256.7,376.5,215.1,142.6,131.1,215.9,115.9,352.7,235.9,416.3,285.8,332.6,115.9
"historical",1961,418.6,287.6,223.4,167.6,285.4,269.5,151.1,272,305,429.4,125.1,189.6,140.9,215.1,318.5,324.7,345.8,241.7,385.9,125.1
"historical",1962,278,378.3,249.4,175.2,265.2,159,359.3,252.3,371,548.6,110.6,307.2,205.4,128.4,232.6,178.1,333.1,270.3,422.8,110.6
"historical",1963,390.4,349.4,404.7,128.8,313.2,211.3,210.3,503.7,214.6,196.1,117.7,265.9,262.9,105.5,206.2,201.4,302.6,341.3,362.1,105.5
"historical",1964,208,581.9,516.2,197.2,266.3,211.8,209.1,469.6,304.6,222.1,89.9,250.7,192.9,91.8,172.5,239.9,166.9,387.1,346,89.9
"historical",1965,283.3,388.2,381.6,266.4,240,169.2,198,372.8,252.4,416.1,124.1,275.8,176.4,120.2,192.1,234,423.9,410.2,371.4,120.2
"historical",1966,460.4,542.2,405.5,160,233.8,208.4,349.1,200.5,268.5,501,96.7,150,158.1,188.6,258.4,259.5,338,132.2,313.2,96.7
"historical",1967,344.4,343.6,325.6,218.1,255.3,237.4,279.4,306,300.6,296.8,92.8,214.1,231.8,195.6,305.3,149.5,303.2,324.1,291.3,92.8
"historical",1968,298.7,571.9,437.8,214.2,208.4,179.5,371.5,269.7,328.4,472.4,66.6,258.8,230.1,175.7,169.9,247,205.7,339.9,303.7,66.6
"historical",1969,222.6,378.6,323.4,102.5,104.9,218,216.2,377.4,315.2,344.6,128.2,172.3,174.7,24.3,325.5,256.3,239.8,331,258,24.3
"historical",1970,313,495.4,246.3,163.8,172.1,172.8,299.6,284.5,390.5,374.5,70.8,179.7,198.7,242.1,154.3,157.2,251.7,350.8,249.6,70.8
"historical",1971,226.6,435.9,255.5,252.1,167.8,171,335.1,201.9,299.8,355.6,100.7,133.7,208,108.8,186.6,254.1,502.8,238.3,310,100.7
"historical",1972,451.7,571.4,446,212,146.7,174,313.7,360.9,221.8,331.3,125.9,227.8,160.5,167,244.5,207.6,406.7,436.3,247.5,125.9
"historical",1973,285.4,615.2,292.8,251.4,213.8,236.1,288.1,402.8,325.5,423.5,135.2,280.3,208.2,146.4,396.9,256.8,187.1,291.2,304.7,135.2
"historical",1974,411.9,498.9,321,169.1,317.6,287.3,337.2,519.6,211.4,424.3,139.6,285.2,265.2,221.1,193.7,230.6,414.5,247.4,408.5,139.6
"historical",1975,201.6,328.9,397.8,207.6,296.9,199.7,452.7,381.9,293.2,363.3,101,182.7,171.5,189.3,322.4,196.8,196.1,322.7,226.1,101
"historical",1976,237.1,439.6,334.4,213.8,227,203,278.5,424.2,211.7,219.6,187.2,336.1,169.6,61.2,256.2,237.4,451.4,471.3,426.1,61.2
"historical",1977,391.1,159.2,364.3,208.7,155.9,222.1,358,225.7,245.2,457.1,108.1,203,137.5,167.5,352.5,185.7,249.5,292.2,373.6,108.1
"historical",1978,220.5,340.6,274.2,213.8,203.1,110.7,372.9,308.2,356.8,391.1,158.8,245.1,192.7,167.4,265.3,215.9,301.5,227.5,354.1,110.7
"historical",1979,262.9,304.6,423.5,158.7,248.5,153.9,220.5,382.2,414.1,323.1,128.2,145.8,301.2,179.9,300.1,174,275.9,264.9,173,128.2
"historical",1980,356.7,547.9,384.9,152.8,272.5,194.6,456.8,279.8,229.9,186.9,89.5,137.8,108,232.7,213.6,269.9,287.3,327.2,338.5,89.5
"historical",1981,240.5,548.6,387.2,144,329.1,272.6,180.9,222.4,430.5,410.8,78.1,298.2,245.7,155,231.9,238.4,361.2,388.2,266.6,78.1
"historical",1982,208.9,333.6,171.7,192.9,227,189.3,374.8,549.1,266.4,339.6,51.3,217.7,236.2,121.9,236.3,231.7,353.8,350.9,317.2,51.3
"historical",1983,288.8,376.1,301.5,169,152.6,278.6,410.5,250.7,290.7,216.2,74.2,120.5,186.4,125.1,178.5,251.6,370.3,359.6,217.2,74.2
"historical",1984,177.1,524.3,325.8,242.8,373.3,258,236.1,208.8,347.2,411.6,85,174.8,256.3,170.5,321.7,225,249,289.1,337.9,85
"historical",1985,242.8,320.9,258.1,210.1,158.7,408.3,294.3,499,272.4,427.3,102.7,220.6,197.4,215.1,112.4,227.4,321.6,312.1,345,102.7
"historical",1986,260.4,219.5,516,153.8,195.1,202.6,274.4,300.5,385.8,344.4,137.8,198.4,148.1,208.1,282.5,197.3,279.5,311.7,235.8,137.8
"historical",1987,98.1,280.1,395.4,250.4,252.6,215,339.5,405,270.9,318.7,189.5,196.5,136.9,195.8,288.4,233.1,274,150.1,282,98.1
"historical",1988,256.3,431.5,324.5,125.9,212.8,326.3,360.9,365.5,321.5,195.2,82.2,227.2,120.6,85.3,251.3,260.8,366.7,364.4,236.8,82.2
"historical",1989,237.8,363.6,395.7,280,289,396.7,223.3,234.5,304.5,304.9,171.5,53.8,193.9,240.5,304.3,219.3,257.4,219.7,223,53.8
"historical",1990,342,442.6,238.1,182.9,243.8,141.3,291.5,183.5,262.5,476.4,105,223.4,278.2,213.9,281.2,224,237.6,289.3,339.4,105
"historical",1991,242,377.1,386.9,185.4,305.1,212.5,229.6,294.6,420,323.6,113.7,206.8,140.4,195.1,197.6,170.2,373.8,222.7,307,113.7
"historical",1992,404.4,367.1,350.6,174.7,255.3,321.1,287,337.8,320.5,368.9,113.7,270,214.6,220.7,277.3,172.1,366,268.3,366,113.7
"historical",1993,270.3,435.4,360.9,216.8,95,222.7,262.4,259.5,288.3,329.4,71.3,230.1,178.6,171.4,259.8,350.9,418.8,326.7,269.4,71.3
"historical",1994,294.3,265.7,262.3,157.9,179.2,234,229.6,380.1,320.9,289,88.5,140.4,208.2,163.9,288.7,260.4,343.7,325.8,203.4,88.5
"historical",1995,239.2,368.6,294,215.8,186.2,198.2,394,393,245,231.1,102.6,206.2,187.4,189.5,217.4,136.5,216,251.4,414.6,102.6
"historical",1996,315.3,499.3,348.9,168.8,272.5,312,261.7,311.1,372.4,292.6,132.3,211.7,79.4,142,303.6,214.3,390.3,345.3,264.7,79.4
"historical",1997,261.8,361.1,315.3,168.6,251,168.3,384.8,213.5,288,182,93.1,292.4,80.7,260.4,201.5,179.2,279,236.9,267.7,80.7
"historical",1998,163.5,373.8,446.7,274.8,190,242.3,136.5,282.3,281.9,266.6,125.3,187.8,96,207.9,316.5,281.5,279.9,376.3,166.6,96
"historical",1999,281.8,399.5,292.7,203.7,284.3,123.1,179.5,405.6,308.9,435.2,113,78.9,184.3,127.6,211.4,210,286.8,187.2,158.8,78.9
"historical",2000,292.5,530.3,308.3,186.6,264.7,373.8,139.2,260.2,350.7,328,84.1,29.6,235.1,144.9,240.6,128.5,463.4,395.9,293.8,29.6
"historical",2001,397,479.9,266.7,195.4,337.4,178,190.8,317,276.9,389.6,132.6,238.1,211.5,180.5,320.3,310.4,400.8,265.9,295,132.6
"historical",2002,205.2,287,285.8,232.8,302.7,143.7,265.6,284.5,389.6,401,51.3,177.6,174.5,161.6,301.9,231.8,244.1,253.6,152.2,51.3
"historical",2003,89.6,273.9,336.7,207.3,220,275.4,329.8,527.2,425.3,362.1,127.9,202.5,126.4,225.1,371,268.7,183,303.1,213.5,89.6
"historical",2004,291.4,402.6,251.6,218.6,230.7,208,243.7,236,278.6,389.2,136.6,240.3,135,128.3,335.3,252.5,290.4,315.5,308.9,128.3
"historical",2005,274.3,414,308.7,198.2,183.1,274.7,237.5,296.2,280.5,178.5,62.9,305.7,206.9,132.4,264.5,133.8,235.3,223.6,240,62.9
"historical",2006,283.1,260.6,320.3,194.7,185.1,200,135.3,392.2,230.8,234.1,100.3,147.7,187.6,165.7,261.3,164.5,257.7,253,404.4,100.3
"historical",2007,208.5,365.5,224.3,134.1,221.9,209.8,248.7,456.4,282,370.4,89.9,202.3,149.6,125.6,168.3,201.9,239.7,181.4,196.7,89.9
"historical",2008,161.2,397.2,413.6,226.4,80.6,259.9,344.9,290.3,270.1,301.9,68.7,231.2,161.8,110.8,152.2,121.2,211.3,204.9,290.6,68.7
"historical",2009,113.8,470.8,410.8,163.5,213.7,230.3,283.3,302.1,322.6,316.3,118.9,75.6,257.9,204,252.1,253.9,319.6,241.5,245.3,75.6
"historical",2010,311.1,335.5,349.6,177.8,206.3,277.1,322.8,287.4,369.1,317.2,57,232.8,218.6,136,312.9,176.2,219.7,96.3,82.1,57
"historical",2011,195.1,440.6,182.2,159.5,149.6,120.2,321.5,403.7,270.2,481.5,137.7,21,247.3,200.2,351.9,184.8,301.3,176.8,163,21
"historical",2012,165,465,432.3,154.7,146.6,88.6,222.7,249.9,325.7,509.8,80.6,150.3,215.3,175.3,242.9,169.6,319.7,138,294.4,80.6
