"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,88.6,95,102.6,84.9,105,115.4,113.5,79,78.3,117.1,99.2,97.3,113,88.9,88.6,95.4,64.6,69,94.2
"historical",1870,76.6,70.6,51.7,103.6,111.7,110.7,90.2,72.3,69.4,98.5,113.6,122.4,103.5,67.7,72.6,87.6,81.9,66.6,87.3
"historical",1871,70.5,80.5,131.1,84.4,117.9,111.6,91.2,84.1,73,99.5,109.4,90.6,117,76.2,93,99.8,89.4,66.9,93.7
"historical",1872,64.6,91.8,72.8,88.3,117.7,127.9,88.4,70.1,57,100.7,132.6,80.5,117.4,71.5,78.2,110,90.7,74.9,90.8
"historical",1873,62.1,84.9,108.7,97,112.2,126.3,133.1,56.2,82.5,103.1,115.4,110.5,98.5,69.4,85.6,111.9,92,72.9,95.7
"historical",1874,41.4,97.1,84.9,81.2,106.3,114.9,73.9,77.8,61.5,106,128.5,158.2,111,69.2,81.8,124.1,83.2,65.1,92.6
"historical",1875,64.9,57.4,78.4,77.1,100.7,121.8,99.8,73.8,71.8,93.5,120.7,84.9,98.7,86.1,91.7,124.3,87.5,72.7,89.2
"historical",1876,68.2,66.2,86.3,91.3,117.1,123.4,93.7,75.6,97,105.4,119.3,68,105.1,77.9,92.7,102.4,73.4,71.2,90.8
"historical",1877,62.8,73.5,64.8,84.8,109.8,106,77.7,75.9,61.9,89.3,116,109.9,104.7,82.1,93.8,90.9,94.3,85.7,88
"historical",1878,51.1,72.8,127.4,93,112.1,95.1,98.3,75.6,61.7,97.1,134.9,108.8,113.5,94.4,77.3,110.1,68,77.6,92.7
"historical",1879,83.6,104.8,124.8,83.2,106.2,120.7,63.9,67.3,61,106.6,108.8,98.5,103.4,90.3,71,94.2,104.9,58.7,91.8
"historical",1880,74.9,80.5,90.8,89,121.8,117.7,53.2,87.7,73.2,97.4,105.1,104.5,105.6,97.6,94.2,120.3,78.1,64.4,92
"historical",1881,63,84.7,165.4,82.1,111.7,128.6,117.5,82,68.6,91.4,106.8,93.9,122,77.7,72.5,97.4,74.7,68,94.9
"historical",1882,44.5,90.7,72.6,101.7,115.7,114.1,96.5,74.3,51.6,115.6,126.7,89.3,108,86,96.1,75.4,74.9,61.8,88.6
"historical",1883,66.9,100.2,60.6,92.2,99.8,109.3,81.4,76.5,73.4,95,115,126.9,91.5,87.6,85.2,115.4,61.9,76.9,89.8
"historical",1884,60.3,105.2,91.2,88,95.9,125.9,80.4,71,77.5,93.2,123.5,103.8,93.2,68,72,125.9,73.9,78.5,90.4
"historical",1885,54.3,81,111.3,93.7,93.7,116.3,83.2,86.3,59.9,100.3,111,105.3,105.8,80.9,79,87.1,73.8,65.5,88.2
"historical",1886,61.1,63.9,106.2,87.9,97.8,106,81,85.5,62.1,96.1,113,99.1,109.7,73.3,83.7,115.9,70.5,66.6,87.7
"historical",1887,58.1,101.1,102.9,93.5,125.2,117.6,102.1,73.6,58.8,108.8,108.8,104.9,117.2,67.1,94.3,113.6,92.4,65.8,94.8
"historical",1888,68.7,48.9,109.2,90.5,118.2,96.7,102.1,77.7,67,88.6,116.6,112.5,118,60.2,81.5,106.8,85.8,62,89.5
"historical",1889,68.8,55.1,110.4,90.2,107.9,90.3,98.3,77.4,83.4,96.4,116.1,118.5,106.5,59.1,81.6,112.3,94.5,69.2,90.9
"historical",1890,59.1,61,83.4,88,108.5,127.2,121.1,67.8,75.8,101.7,107.4,118,117.6,74.2,77.6,98.3,83.5,66,90.9
"historical",1891,63.3,77,90.1,100,91.3,101.1,113.5,68.2,58,114.2,112.8,113.6,107.5,78.3,69.5,132.2,80.5,69,91.1
"historical",1892,69.5,84,105.4,80.6,102.4,129.5,91.1,64,60.2,91,114.1,105.5,107.6,78.1,98.7,88.9,70,62.3,89
"historical",1893,58.2,89.1,98.7,90.2,105.2,131.8,77.7,87.1,65.8,107.9,129.2,114,107.2,96.4,78,102.8,77.7,65.3,93.5
"historical",1894,50.8,101.3,82.4,74.3,114.1,108.7,70.6,70.1,45.2,104.6,106.5,102.5,114.5,88.4,81.4,82,104,81.2,87.9
"historical",1895,71,101,107.1,106.5,97.9,116.7,91.8,73.7,64.3,102.7,108.1,102.6,117.3,79.5,76,93.1,83.3,68.2,92.3
"historical",1896,68.3,75.8,71,92.8,81.4,104.9,91.7,82.7,77,102.5,122.6,144.1,110.9,72.7,74.8,93.9,77.2,72.8,89.8
"historical",1897,55.2,82.4,84.2,82,104.2,107.5,103.2,88.3,59.9,101.6,114.6,117.5,106.9,90.2,84.7,95.5,93.6,83,91.9
"historical",1898,76.1,70,81.8,83.6,111.7,108.8,121,78.4,67.6,101.5,128.3,160.6,114.5,71.9,92.2,97.2,84.1,64.9,95.2
"historical",1899,68.7,92.1,89.6,100.7,117.5,123.9,100.4,74.3,71.5,95.9,123.5,127.2,97.2,94.2,71.2,99.1,100.5,71.6,95.5
"historical",1900,60.7,103.3,85.6,82.9,118.3,111.2,94.6,80.5,70.5,93.6,125.1,131.7,89.5,70.4,74.9,132.7,78.8,64.9,92.7
"historical",1901,62.1,87.3,77.2,96.7,119.5,126.9,101,77.3,66.4,108.5,99,87.1,109.1,75.6,84.8,71.1,75.5,69.7,88.6
"historical",1902,54.1,98.4,97.1,81.4,109.5,134,114.8,84,72.6,102,125.8,86.6,108.7,89.7,83.7,129.9,94.3,72.3,96.6
"historical",1903,64.4,67,130.1,98.6,106.8,114.3,106.2,70.8,91.2,102.2,121.9,90.4,113.5,97.5,78.5,82.6,62.9,57.7,92
"historical",1904,39.8,83.3,98.8,86.1,95.5,127.6,90,69.5,56.4,88.1,129.2,107.5,105.6,85.6,92,96.4,100.7,58.8,89.5
"historical",1905,63.5,105.6,89.2,105.9,130,112.2,116.5,96.3,61.1,97.6,127.9,113.6,106.8,85.1,68.1,107.4,81.4,71,96.6
"historical",1906,67.6,84.2,112.2,91.2,98.9,122.1,107.5,96.7,80,79.7,125.4,94.7,112.1,83.5,78,129.1,87.8,74.4,95.8
"historical",1907,69.2,67.5,95.6,97.9,131.4,122.4,142.4,68.1,57.3,98.1,118.8,74.8,124.7,66.9,69.5,88,84.5,78.1,92
"historical",1908,53.3,86.5,71.8,91.4,85.5,104.6,101.6,78.3,74.9,87.8,109.1,126.5,103.2,83.3,83.3,114,70.2,66.6,88.4
"historical",1909,71.4,81.2,93.5,96.7,117.6,131.5,89.1,85.1,43.1,113.4,122,100.6,99.4,68,84.2,108.6,76.4,70.9,91.8
"historical",1910,71.2,95.9,108.1,92.5,99.5,123,121.2,68.7,56.5,90.6,113.4,93.6,108.3,82.2,93.1,82.8,97.6,74.2,92.9
"historical",1911,76,70.8,72.3,110,115.2,113.7,52,66.3,73.8,103.3,111.1,93.7,105.8,83.9,77.2,104.5,86.2,77.1,88.5
"historical",1912,92.3,93.6,82.6,89.8,101.2,110.3,75.3,62.8,60.1,95.7,124.3,92.1,103.4,75.3,86.7,113.9,93.5,68.9,90.1
"historical",1913,69.9,82.9,106.4,83.7,99.8,111.4,121.1,74.7,72.1,117.3,98.2,128.5,113.5,71.6,75.8,98.7,72.7,63.5,92.3
"historical",1914,77,93.3,109.7,91.4,103,121.6,84.4,78.6,56.2,107.8,109.2,98.5,124.8,83.2,88.9,103.4,88.9,69.8,93.9
"historical",1915,60.3,93.4,112,96.7,116.9,110.5,91.5,74.9,77,97.9,123,85.3,116,73.8,76.9,105.7,82.3,68.7,92.4
"historical",1916,78.3,93.1,100.6,95.9,104.7,124,79.3,80.9,70,106.8,107.3,104.3,106.8,56.8,77.6,102.5,75.2,71.9,90.9
"historical",1917,69.7,83.3,109.7,77.4,103.5,109.2,99.4,75.6,51.3,104.4,121.4,111.6,106.4,74.6,82,121.8,88.1,77.5,92.6
"historical",1918,58.6,89.4,112.3,97.6,96.2,115.3,127.6,66.5,62.2,104.6,119.4,88.7,119.2,78.7,82.5,114,87.3,67.9,93.8
"historical",1919,63.9,103.3,84.7,75.7,114.6,108.5,87.9,83,52.9,110.8,138.5,117.4,109.4,87,92.5,83,90.5,69.2,92.9
"historical",1920,73.7,65.5,95.8,80.9,112.9,115.6,108.9,63.6,69.4,102.5,131,98.2,108.5,64.8,64.8,83.5,75,65.2,87.8
"historical",1921,76.8,88.7,81.7,97,104.4,97.7,110.2,75.8,55.1,108.4,132.9,143.4,104.5,72.4,83.8,80.8,98.7,56.4,92.7
"historical",1922,90.3,93.3,72.6,89.5,103.2,109.8,106.7,78.3,69,95.9,117.7,105.5,96.5,85.8,94.3,129.4,74.5,78.3,93.9
"historical",1923,66.6,80.9,114.9,97.7,102.8,98.5,96.9,68.7,71,110.7,114.9,90.2,115.5,83.4,92.3,86.9,92.7,81.1,92.5
"historical",1924,78,85.7,108.5,101.5,121,118.5,82.3,71.5,80.4,102.5,111.9,91.4,98.8,99.2,90.7,95.7,74.9,65.8,93.2
"historical",1925,66.9,68.6,71.2,86.3,109.2,96.6,80.1,65.4,43.2,111,130.8,95.6,109.9,74.7,86.2,120.8,60.9,63.1,85.6
"historical",1926,52,77,71,104.9,111.4,99.3,94.7,82.1,69.9,93.7,113.3,101.2,113.7,78.2,86.7,87,103,60.9,88.9
"historical",1927,73.2,93.8,105.6,88.3,124.3,123.3,109.3,84.3,72.1,107.6,102.4,94.4,89.2,93.7,82.4,87,83.5,76.3,93.9
"historical",1928,70.2,78.4,103.9,105.9,111.4,106.1,97.9,89.2,68.4,103.2,112.9,87.2,97.3,66.4,74.4,93.1,80,67.7,89.6
"historical",1929,61.7,89.3,91.9,96.4,118.9,138.1,97.6,89.3,79.4,111.7,108.7,104.9,94.2,79.5,85.4,100.8,84.4,66.1,94.3
"historical",1930,76.7,85.5,120.3,99.6,113,129.4,118.1,87.5,62.2,115.2,106.3,75.7,115.5,83,89.3,85.3,98.1,69.7,96.1
"historical",1931,91.7,83.8,85.7,91.8,124.8,119.2,100.9,80.8,59.4,86.3,116.9,113.7,108.5,96.4,66.5,113.4,89.5,73.5,94.6
"historical",1932,66.4,60.4,92.8,91.5,130.8,109.7,90.3,63.7,61.4,94.8,124.5,102.1,89.1,77.2,84.3,107.4,81.4,67.6,88.6
"historical",1933,63.3,70.7,100.5,87.3,111.5,100.8,97.2,72,73,114.1,119.9,131,96.3,91.3,96.3,96.5,106.8,62,93.9
"historical",1934,65.9,91.6,96,91.2,123,100.8,95,81.2,76.4,103.2,124.6,106,109.7,76.9,80.2,98.4,57,74.2,91.7
"historical",1935,81.9,52,65.3,87.2,113,108.8,96.8,64.8,63,95.6,139.2,85.6,111.1,92,92.2,113.4,73.4,73.5,89.4
"historical",1936,71.3,80.8,73.6,92.8,99.5,121.2,99.2,81.6,77.5,109.8,126.8,112.5,118.2,88.6,89.2,111,78.8,54.3,93.7
"historical",1937,49.2,70,129.5,95.4,111.2,100.1,105.5,67.9,74.2,116.5,105.7,104.3,98.2,81.6,78,88.2,62.4,69.8,89.3
"historical",1938,56.9,72.6,53.2,84.6,94.5,120.7,86.1,85.2,69.3,118.3,120.1,139.8,94.8,66.5,95.8,125.6,106,67.6,92.1
"historical",1939,66.9,97.1,72.8,67.5,112.2,107.1,92.3,86.6,79.3,93.6,119.1,83.1,109.9,82.9,81.4,94.8,92.8,70.3,89.4
"historical",1940,61.6,98.8,90.4,92.4,79.3,117.9,86.8,95.8,56.5,109.3,137.3,98.3,102.5,89.1,83,105.5,83.3,71.1,92.2
"historical",1941,69.9,102.3,68.3,114.3,98.7,113.2,77.9,85.5,83.5,109.2,90.4,92.6,112.8,80.6,78.1,106,85.2,74.8,91.3
"historical",1942,83.3,88.5,88.3,92.8,101.7,114.4,104,86.5,86.4,93.4,115.5,117.6,110.4,92,74.4,108,77.5,60.1,94.2
"historical",1943,53.7,83.8,102.2,98.5,98.6,128,130.4,71.5,47.1,99.3,122.7,85.1,104.8,77.7,89,79.9,95.5,59.4,90.4
"historical",1944,52.1,57.2,110.9,93.8,100,97.7,129.9,82.3,75.2,101.8,128.4,75.4,105.3,97.2,85,100.9,86.9,61.5,91.2
"historical",1945,56.9,89.7,84.3,84.6,109.7,97.8,90,94.6,67.2,104.4,131.5,116,86.7,82.9,85,109.1,74,69.8,90.8
"historical",1946,78.2,82.3,100.9,78.4,98.9,103.8,101.5,70.1,78,114,113.6,90.6,101.5,90.4,81.3,106.1,87.2,68.7,91.4
"historical",1947,61.6,85.8,106.7,85.9,93.9,105.1,90.6,87,57,106.9,103.1,110.2,116.8,89,91.5,121.6,84.3,68,92.5
"historical",1948,62.2,68.9,84.6,98,112.6,112.7,74.8,76,66.6,103.2,141.1,86.9,108.2,86.5,83.9,105,64.1,71.7,89.3
"historical",1949,91.5,79.7,106.3,95.2,110.1,87.3,57,90.5,74.4,93.2,105.2,109.8,119.6,83.9,79,65.6,97.4,66,89.5
"historical",1950,86.2,92.6,103.2,100.3,97.2,93,99.7,89.2,86.8,107,122.4,122,126.8,76.2,93.2,123.6,97.3,67.6,99.1
"historical",1951,44,77.6,110.7,99.5,103,93.5,121.8,78,65.9,93.8,113.5,85.9,97.5,88.8,82.2,106.6,72.6,74,89.4
"historical",1952,72.1,86,66.2,88.9,106.9,108.4,141.2,75.6,46.8,101.4,112.7,94.3,91,91.5,85.4,111.9,108.6,73.6,92.4
"historical",1953,62.7,62.7,94.7,92.5,108.8,107.4,95.8,86.8,80.7,110.1,151.3,94.5,90.8,88.8,93.3,102.2,80.3,66.7,92.8
"historical",1954,77.9,74.8,72.6,85.5,107.5,123.7,128.5,75.4,80.3,98.4,117.3,115.4,121.9,74.3,85.4,101.1,64.9,68.2,93
"historical",1955,62.4,84.8,102.1,93.4,98,143.8,133.6,70.3,69.6,105.8,142.2,130.6,97.1,84.7,98.8,121.3,80.4,58,98.7
"historical",1956,58.1,68,109,86.4,119.7,108.5,92.3,73.3,52.6,101.4,118.1,117.4,100.8,78.4,89.4,114.1,90.2,71,91.6
"historical",1957,63.6,82.8,80.2,86.2,96.4,109.1,82,78.3,71.8,102.2,122.4,97.4,115.3,84.1,75.6,102,65.4,80.6,88.6
"historical",1958,52.6,76,112.5,82,128.6,100.3,97,75.9,61.6,107.9,116.7,93.6,100.2,78.1,88.1,92.7,89.6,67.2,90
"historical",1959,57.2,91,144.2,90.8,106.9,116.5,72.1,82.3,84.7,99.4,112.2,94.4,109.8,65.6,85,89,111,64,93.1
"historical",1960,59.6,86.8,100.8,91.4,97.1,115.3,87.2,91.7,71.5,115.9,128.2,106.2,118,71.1,87.6,106.8,73.9,55,92.5
"historical",1961,67.8,89.6,107,102.4,104,103.5,108.3,83,66.6,95.8,113.2,113.7,89.3,64.7,71.7,121.9,83.1,66.7,91.8
"historical",1962,54.6,97.3,131.7,77.9,104.2,106.2,105.6,80.6,73.6,114.9,131.7,115.6,117.7,74.6,89.2,82.5,92,62.1,95.1
"historical",1963,77,89,94.6,81.4,98.7,114,81.3,59.6,88.8,115.4,97.6,92.3,108.3,94.7,79.7,90,89.5,63.1,89.7
"historical",1964,72.8,96.4,79,91.3,103.6,114.8,106.7,77.5,64.8,97.1,97.1,103.9,113.5,97.5,93.4,123,96.3,53.4,93.5
"historical",1965,49.1,101.3,143.5,88.6,93.7,108.5,101.7,75,61.6,104.4,107.5,97.6,102.7,76.3,87.5,120.7,89.2,55.5,92.5
"historical",1966,51,63.5,97.4,92.2,110.3,108.9,82.1,86.3,66.7,96.4,104.4,142.4,102.5,80.7,92.4,107.4,89.3,69.1,91.3
"historical",1967,79.8,68.8,108,74,121.8,104.1,122.1,77.5,49.2,103.8,123.3,111.2,105.4,78.5,88.7,82.8,99.1,65.8,92.4
"historical",1968,48.2,83.8,88.6,96,119.5,124.9,80.5,77.7,60.5,113.2,115.1,69.2,93.4,79.9,89.5,83.8,60.1,62.1,85.9
"historical",1969,82.8,69.2,137.1,87.2,116.4,123.9,111.5,72.7,64.2,113.2,120.3,100.5,110.7,93.6,80.3,99.1,105.6,59.3,97.1
"historical",1970,64.7,71.7,85.6,95.6,114.4,111.7,101.4,79.7,61.3,87.6,102.2,79.6,97.4,98.9,82.9,93.3,86.7,46.7,86.7
"historical",1971,78,77.6,100.9,94.2,107.1,97.4,92.6,87.7,54.7,96.1,129.1,120,102.9,82.9,74,85.4,81.5,66.6,90.5
"historical",1972,80.5,75.9,96.2,89.1,96.1,105.2,112.7,83.3,62.5,98.4,121,106.5,114,98.4,89.2,82.7,71.3,72.6,92
"historical",1973,42.9,94,115.1,89.8,140,121.2,78.8,80.1,62.5,100.9,121.9,123.3,104.4,85.7,98.9,95.7,75.5,68.9,94.4
"historical",1974,85.9,104.5,116.9,88.4,103.8,104.7,90.5,69.2,56,128.4,99.9,109.9,103.5,80.2,91.1,91.5,73.8,73.1,92.8
"historical",1975,93.5,76.6,113.7,96.6,83.3,117.8,97.5,80.4,60.1,108.4,136.9,110.9,105,65,78.9,81.7,70.4,66.8,91.3
"historical",1976,60.4,101.2,120,85,96.5,117,76,82.7,67.9,81.7,118.7,126.1,107.2,94.4,91.1,101.4,93.1,60.1,93.4
"historical",1977,84,84.3,90.6,99.7,111.6,102.2,108.6,76.3,90,85.8,129.9,95,115.8,90.1,109.8,106.6,68.9,64.6,95.2
"historical",1978,54.5,78.7,118.9,97.5,99.3,120.8,95.3,83.8,62.4,111,111.3,104.2,117.8,75.3,87.8,96.7,95.2,66.6,93.2
"historical",1979,52.6,97.3,89.5,92.5,90.5,124.7,93.3,77.6,86.9,89.1,111.2,111.9,99.7,66.2,78,115.1,79.1,61.5,89.8
"historical",1980,64.8,71.4,70.5,83.9,99.6,122,110.2,67.7,71.3,112,117.7,132.7,93.8,90,90.2,83.3,95.7,80.4,92.1
"historical",1981,55.2,75.4,114.5,82.4,106.6,123.9,89.5,72.5,74.3,79.4,106.7,95.8,106.2,85.3,77.4,102.8,94.3,62.2,89.1
"historical",1982,67.3,54.9,126,94,102.4,85.2,87.9,74.8,59.2,86.4,116.7,87.2,117.9,75.7,78.5,85.7,80.5,60.5,85.6
"historical",1983,60.6,91.6,126.2,100.6,128.8,100.6,81.4,83.2,64.8,85.7,138.3,120.2,97.6,62.3,81.4,69.5,100,62.1,91.9
"historical",1984,27.3,62.5,95.2,90,110.4,113,127.8,81.5,51.3,88.6,138.6,107.2,108.6,63.6,104.6,125.8,104.9,56.8,92.1
"historical",1985,77.1,74.2,92.1,79.6,110.5,107.9,92.7,80.6,50.7,80.8,115.4,94,112,76.6,87.5,112.2,93.4,75.6,89.6
"historical",1986,70.8,117.8,88.3,98.3,95.8,115.3,97,84.5,38.6,98.1,127.9,102.9,110.1,94.7,83.9,116.2,79.1,67.8,93.7
"historical",1987,63.5,133.5,95.9,92.1,103.8,97.3,93.1,89.7,55.9,91.7,128,115.4,105.2,76.8,93.8,104.5,100,81.6,95.7
"historical",1988,77.3,72,90.1,89.5,98.5,107.7,110.2,88.8,47.8,108.3,129.5,113.1,111,90,74.5,101.4,70.6,62.6,91.3
"historical",1989,65.1,70.6,94.3,93.8,90.9,104.5,108,73.1,65.2,100.1,131.8,102,100.6,74.7,107.2,111,80.1,58.2,90.6
"historical",1990,73.6,107.4,103.4,89.6,121.8,118.4,109.5,84.1,48,108.7,128.5,102,94.3,78.7,86.2,90.1,88.9,81.4,95.3
"historical",1991,81.2,75.3,99.6,85.1,108.1,111.5,67.3,88.1,63.2,99.8,118.9,124.1,121.7,98.8,101.2,105.2,92.8,70.2,95.1
"historical",1992,73.8,82.8,68.7,103,123.1,105.9,117,79.6,80.8,119,125.5,107.7,101.2,92.1,75,86.3,85.6,62.1,93.8
"historical",1993,62.6,59.3,101.4,85.4,119.6,110.4,85.9,84,55.1,114.3,111,59.6,104.9,77,88.5,95.8,67.1,63,85.8
"historical",1994,67.7,72.8,93.7,86.6,118.9,133.8,108.9,85.6,78.5,99.4,125,98.7,98.4,77.6,90.2,100,76,66.8,93.3
"historical",1995,74.4,65.2,93.8,84.8,113.7,123.5,104.2,82.4,75.9,111.6,129.3,86.7,106.4,85.4,82.2,91.8,77.2,70.9,92.2
"historical",1996,52.9,92.9,112.5,96.2,106.3,91.4,81.8,82,55.6,111.1,121.2,96.6,115,88.3,89.8,104.6,67.3,71.2,90.9
"historical",1997,50.9,90.5,81.9,99.9,117.3,107,102.3,81.6,72.3,106.8,115.6,105.3,114.6,64.3,76.8,94.2,84.5,66,90.7
"historical",1998,84.5,99.2,86.8,98.9,108.3,104.7,127.8,74,63.5,100.9,126.5,123.4,102.6,97.9,91.8,108.7,91.8,68.3,97.8
"historical",1999,69.2,90.8,110.6,87.2,98.9,111.6,109.2,73,46.9,98.4,143.9,95.5,109.6,90.5,88.1,93.6,113.8,75.3,94.8
"historical",2000,67.7,94.7,135.4,99.1,106,121.9,90.9,73,63.1,119.1,128.1,98.8,93.5,83.3,82,117.5,91.2,73.1,96.6
"historical",2001,57.8,80.1,133.8,86.9,102.9,108.5,91.3,77.6,73.5,104,141.1,97.9,112.8,83.8,85.8,120.3,79.2,73,95
"historical",2002,85.7,84.1,77.3,109.5,107.5,122.9,80,84.5,82.3,116,112,99.9,98.1,94.8,84.1,107.1,90.2,71.3,94.8
"historical",2003,69,82.2,107.9,105.6,110.5,106.2,111.6,75.8,58.8,116,126.5,111.3,98.4,100.7,84.5,109.3,86.6,77.1,96.6
"historical",2004,91.1,110,101.9,89.5,108,95,119.3,91.8,73.5,103.1,116.1,99.3,118,82.2,92.2,127.2,95.6,78.9,99.6
"historical",2005,59.3,140.3,98.6,84.5,90.8,115.4,93.9,70.1,72,117,132.9,95.8,109.6,80.8,92.5,125.7,80.4,71.2,96.2
"historical",2006,60.9,96.3,105,88.6,98,102.2,93.4,89.3,80.5,120.3,109.6,73.9,93.9,87.2,89.8,101.8,101.9,65.5,92.1
"historical",2007,52.5,90.7,131.2,100.4,106.2,119.9,87.8,76.9,55,96.6,123.2,113.3,97.2,90.1,92.7,94.9,65.8,73.4,92.7
"historical",2008,71.6,91.8,141.7,97.7,108.2,123.5,129.6,86.2,76.2,99.7,116.2,113.8,101.3,85.3,84.9,101.2,74.8,64.2,98.2
"historical",2009,63.4,100.9,86.6,82.4,123.9,117.2,105.5,79,80.3,91.9,141.3,73.8,116.4,74.8,116,98.7,95.9,86.4,96.4
"historical",2010,62.4,82.7,108.6,86.8,107.3,110,80.4,73.6,59.5,99.9,124.1,99.7,111.3,89.1,104.2,98.7,119,76.7,94.1
"historical",2011,50.7,78.8,93.8,109.1,108.2,127.2,100.8,95.8,63.3,90.8,127.7,103.2,100.6,52.9,108,107,97.8,78.1,94.1
"historical",2012,64.6,89.6,94.8,94.6,110.8,101.5,82.5,77.5,66.6,105.4,93.5,87.1,117,92.2,81.3,104.5,113.6,61.9,91.1
"historical",2013,57.2,107,107,95.3,127.6,119.1,95.5,89.4,73.4,113.8,144,167.8,116.3,65.2,81.4,117.4,108.8,83,103.8
"historical",2014,72.2,74.5,97.8,104.8,121,119.8,116.6,79.1,62.1,93.6,106.8,105.7,113.5,84,81.8,109.3,95.9,63.1,94.5
"ssp126",2015,57,59,85.4,117,135.8,129.8,86,71.7,17.2,149.3,115.6,107.6,102.1,102.8,71,54.5,75.8,70.9,89.4
"ssp126",2016,69,103.3,126.4,101.2,135.9,117.8,98.6,70.7,68.7,119.1,123.6,129.6,134.9,34.8,93.1,89.2,70.7,51,96.5
"ssp126",2017,68.5,63.4,156.8,97.2,128.5,133.6,118.7,48.7,79.4,118.2,106.6,86.3,91.8,123.1,82.5,87.2,105.8,69,98.1
"ssp126",2018,85.4,100.5,47,81,127.5,106.2,86.4,84,85.3,145.2,125.8,74.6,110.7,81.5,97.6,126.7,94.6,62.7,95.7
"ssp126",2019,76.3,87.5,99.2,97.9,112.2,173,96.4,94,121.1,118.9,123.4,196.4,102.6,97.6,89.4,70.6,83.3,92.9,107.4
"ssp126",2020,71.2,86.9,135,106.1,131,113.9,102,53.8,54.1,66.7,120.3,108.2,106.3,122.6,71.7,198.2,71.5,78.7,99.9
