"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1942,298,184.6,184,303.3,274,238.7,242.4,277.4,181.1,302.6,189.3,344.9,411.9,353.5,265.9,228,305.3,198.3,265.4,265.7
"historical",1943,308.5,166.5,190.8,268.9,263.6,234.5,218.8,330.7,136.2,249.4,188,322.1,359,365.1,279.4,209.1,370,186.1,218.4,256.1
"historical",1944,304.9,178.8,157.5,284.9,267.4,242.1,248.3,320.6,157.2,271.8,184.4,346,377.5,322.2,227.2,206.8,331.8,177.2,252.5,255.7
"historical",1945,307.9,175.7,139.3,272.2,277.7,233,258.6,306.1,151.8,233.8,229.1,337.2,426.8,328.7,241.2,202.3,338.6,257.5,288.4,263.5
"historical",1946,294.6,179.8,164.9,289.7,275.9,246.2,233.9,299.1,160.7,216.1,181.7,342.4,378,313.9,261.2,214.4,318.9,192.4,280.5,255
"historical",1947,295.3,212.7,153.6,249.8,286.6,237.8,236.9,342.7,151.9,257.1,200.9,358.6,419.9,325.1,282.8,215.7,321.3,198.1,306.3,266
"historical",1948,254.3,206.4,174.5,271.1,268.3,254,265,247.5,140.3,287.2,188.1,317.3,406.3,343.9,257.8,232.4,330,239.6,291.1,261.8
"historical",1949,299.6,211.5,167.6,284.2,271.7,212.9,255.7,318,156.2,303.8,197.7,346.8,332.8,311,245.6,229.7,357,216.5,271.8,262.6
"historical",1950,340.5,179.1,162.3,298.9,279.4,246.8,249.5,361.3,138,260,160.3,333,439.9,324.5,289.2,212.1,284,200.3,278.4,265.1
"historical",1951,293.4,170.9,162.8,273,280.9,238.2,271.1,315.7,133.8,239.9,215.7,364.3,357,326.7,251.4,222.3,349.7,171.9,274.1,258.6
"historical",1952,317.5,178,190.3,267.7,311.3,251.5,256.1,307.7,131.3,241.5,214.2,323.4,393.4,324.3,285.9,197.2,347.9,213.3,297.2,265.8
"historical",1953,275.1,261.6,157.3,251.1,287.8,244.2,271.8,333.5,146.4,319.7,155.8,347.9,472.7,319.9,241.1,199.6,321.9,148.7,285.7,265.4
"historical",1954,325.9,214.5,173.6,288.7,258.9,250,262.5,307,149.3,282.1,176,348.7,404.1,317.3,254.9,203.6,351.9,167,237.5,261.8
"historical",1955,302.4,176.9,168.6,285.2,289.6,235.8,277.4,324,140.9,255.8,190,329,415.7,322,258.4,215.9,328.4,225.6,264.6,263.5
"historical",1956,305.6,168.6,159.4,256.1,274.6,235.6,257.6,353.6,101.6,268.8,221,310.3,414.3,321.3,250.4,205.2,319.8,198.9,261.3,257.1
"historical",1957,274.5,177.7,140.6,279.4,262.5,241.6,253.3,246.1,111.7,268.8,204.9,375.6,402.1,309.9,236.4,222.6,320.7,183.2,267.4,251.5
"historical",1958,320.6,194.7,169.9,260.8,276.3,257.6,235.7,298.2,159.1,281.4,221.6,329,432.1,300.4,286.9,223.3,351.8,187.8,274.7,266.4
"historical",1959,289,185.8,153.3,255.5,290.8,243.7,232,336,189.6,213.1,181,312,375.8,316.7,265.2,201.2,329.5,211.6,311.3,257.5
"historical",1960,294.6,171.1,194.1,279.2,257.6,244,237.8,279.7,142.4,285.4,207.1,355.7,386.4,317.1,288.4,252.7,313.6,207.6,261.9,261.9
"historical",1961,308.1,160.1,146.6,300.3,263.8,248.5,295.4,271.5,179.4,240.6,225.3,327.4,469.5,286.8,281.3,233.9,331.6,179.4,276.7,264.5
"historical",1962,306.3,246.8,162.8,294.6,280.6,240.7,288.2,354.3,166.7,272.4,186.7,299.8,400,358.1,279,195.9,338.7,208.2,284.3,271.8
"historical",1963,316.8,181.2,114.1,248.6,272,230.2,257.9,356.7,124.4,258,194,317,347.1,323.6,277.7,197.8,313.1,213.9,263.7,253
"historical",1964,291.1,156.9,182.4,266.4,268.8,243.2,266,303.3,169.7,256,210.2,305.3,375,331,294.6,213.5,295.2,223.2,249.7,258
"historical",1965,307.2,198.9,188.5,257.6,273.1,261,263.2,270.8,167.2,264.5,207.8,327.6,423.2,317,278.6,230.8,332,185.5,243.8,263.1
"historical",1966,274.7,181.7,172.4,265.7,267.2,229.2,241.2,331,173.6,243.3,198,333.6,398.3,289.9,263.4,210.9,319.4,174.1,267.3,254.5
"historical",1967,263.8,152.2,148,248,270,273.7,248.8,310.4,150.3,261,187.4,363,479.9,306.2,285.8,221.7,324.4,179.4,271.5,260.3
"historical",1968,320.4,209.4,165.4,289,292.3,248.2,283,337.5,133.4,283.9,203.3,331.5,389.4,342.4,266.4,205.7,346.7,177.4,237.2,266.4
"historical",1969,273,197.1,198.6,262,255.8,250.4,244.4,309.1,138.1,280.1,171,347,369.7,334.2,245.1,192.4,368.6,167.1,277.8,256.9
"historical",1970,279.5,168.2,164.1,249.4,261.1,251.7,262.9,396.2,200.6,265.3,173.6,316.6,356.6,348.3,267.7,212.3,343.1,168.4,257.2,260.1
"historical",1971,278,229.5,188.9,253.3,267.9,275.1,273.2,344.1,212.3,264.6,183.5,358.4,367,327.6,240.3,213.4,304,210.5,296.9,267.8
"historical",1972,303.7,206.5,173,268.9,263.8,258.6,226.3,384.8,172.9,226.1,219.1,329.2,392.1,328.3,233.9,201.4,316.9,207.5,271.7,262.4
"historical",1973,318.4,224.2,169.3,252.8,290.5,252.2,261.1,339.3,137.4,319.7,198.2,353.4,310,324.7,253,214.9,289.4,227.9,263.1,263.1
"historical",1974,291.9,172.5,159.7,255.5,247.8,254.2,277.1,305,166.9,257.6,218.7,309.1,424.5,322.9,288.4,233,338.2,191.8,229.8,260.2
"historical",1975,308.2,209.6,205,260.1,287.4,221.1,241.9,301.7,129.4,226.2,184.5,353.4,356.2,360.3,266,194.6,348.2,184.5,254.2,257.5
"historical",1976,311.1,182.8,185.5,256.2,272.4,240.7,247.7,354.6,124.5,236.2,205.7,361.4,398.4,324.9,251.3,211.9,310.7,233.6,241.2,260.6
"historical",1977,288.9,207.6,176.1,242.7,263.6,273.4,257.4,320,133.8,268.2,183.3,337.3,385.6,316.2,293.5,220.4,327.9,166.4,270.4,259.6
"historical",1978,314,175.7,192.1,270.3,304.7,249.8,279.7,318.1,156.9,251.5,210.2,357.3,370.8,371.8,311.5,208.5,337.9,192.2,251.7,269.7
"historical",1979,329.2,204.1,187.3,247.1,258.2,231.9,243.8,315,176.4,238.6,208.1,361.8,410.9,285.7,255.3,180.3,350.3,210.6,251.1,260.3
"historical",1980,295.6,195.7,219.5,274.7,262.7,239.6,263.3,305.1,208,298.9,192.1,355.3,407.5,331.1,241,181.1,331.6,145,281.9,264.7
"historical",1981,286.1,194.5,132,241.3,276.9,213.3,281,341,161.6,275.1,190.6,340.7,410,328.5,285,214.2,339,201.9,258.2,261.6
"historical",1982,286.7,125.6,180.6,208.7,270.1,238.3,301.8,304.9,114,295,178,323.8,416.4,335.5,260.9,183.1,329.8,195.5,230.1,251.5
"historical",1983,339.8,221.2,142.9,259.7,268.4,274.5,271.8,332,145.3,242.6,272,320.6,410.4,387.5,270.7,227.2,311.6,156.7,273.4,269.9
"historical",1984,292.1,163.7,133.6,269.2,268.4,282.6,268.5,347.1,159,232.7,223.3,323.6,377.8,338.6,270,205.4,339.6,195,243.7,259.7
"historical",1985,295.6,154.8,228.2,251.1,276.9,261.3,282.4,335.5,152,191.4,183.5,330.6,426.2,332.8,268.6,205.6,337.6,180.4,274.6,261.5
"historical",1986,325,142.4,161.2,293.4,285.8,240.1,244.4,347.5,171.1,191.8,211.9,341.4,399.5,310.5,260,214.2,384.2,195.5,244.2,261.3
"historical",1987,260.6,248.2,207.2,285.4,256.1,249.9,275.1,332.4,168.1,200.6,187.9,312.6,374.1,340.2,274,213.6,370.4,205.4,259.3,264.3
"historical",1988,301.3,209.9,176,261.5,288.9,289.6,280.8,279.1,154.8,239.7,205.3,349.1,412,341.3,255.2,230.1,326.8,241.4,246.5,267.9
"historical",1989,271.8,166.1,171.4,260.3,273.4,247.4,274.6,256.6,161.9,290.1,222,347.1,457.1,336.4,235,199.8,348.6,201.2,249.1,261.6
"historical",1990,305.6,198.7,167.6,234.5,301.2,249.6,253.7,329.2,167.6,237.6,180.4,343.3,391.2,337.6,263.8,191,345.9,241.3,246,262.4
"historical",1991,264.3,231.9,212.7,277.6,282,232,255.4,329.9,136.9,216.3,207.8,327,360.7,310,249.3,239.9,364.6,215.1,254.9,261.5
"historical",1992,337.4,159.9,162.6,276.2,265.6,255.5,288.1,309.1,175.1,271.9,193.5,324.4,454.7,313.9,259.5,242.5,332.5,195.9,264.2,267.5
"historical",1993,291.1,211.6,192.1,268.9,280.9,284.8,244.1,296.7,177.5,239.3,209.1,346.2,437.4,368.3,255.9,229.4,311.5,170.5,277.5,268
"historical",1994,304.9,166.7,186.2,251.4,262.1,237.6,293,326.9,201.1,235.6,193.1,347.4,340.9,352.7,288.2,240.3,327.7,175.1,275.6,263.5
"historical",1995,311.8,186.5,161.6,227.4,264.1,243.5,275.7,390.6,146.7,216.4,194,314.2,410.3,333.4,295.9,204.3,310.4,189.8,246.7,259.1
"historical",1996,279,148.6,159.7,249.6,259,244.6,232.6,341,168.8,210.2,187.3,327.6,365.5,338.8,260.4,209.3,314.7,194,284.7,251.3
"historical",1997,310.6,177.1,136,281.3,281.4,245.3,308.4,328.9,171,257.1,203,327,417.9,353.3,254.4,198.1,358.4,186.1,265.5,266.4
"historical",1998,265.9,156,175.2,283.7,282.3,254,267.5,291.6,175.4,216.2,173.3,353.3,310.6,336.9,273.1,232.5,358.3,207.2,230.1,254.9
"historical",1999,261.7,182.9,194.6,279.4,286.3,257.7,249,314.2,161.2,256.5,195.6,344.2,378.8,316.6,226.8,208.3,324.4,191.9,256.1,257.2
"historical",2000,277.6,209,229,282.1,286.8,206,226.3,317.6,148.1,257.3,207,341.8,332.7,322.3,219.4,190.8,336.2,186.5,246.2,253.8
"historical",2001,295.9,168.6,127.4,291.1,262.1,262.4,259.6,315.8,165.1,259.9,202,350.6,364.1,296.1,272.4,223.2,344.1,173.6,244.6,256.8
"historical",2002,293.9,208.1,164.2,277.7,290,264.2,296.1,329.6,164.2,225.7,181.6,329,376.8,285.4,285.3,201.7,338,189.7,253.1,260.8
"historical",2003,270.5,204.7,200.1,257.8,294,258.4,280.8,270.3,151.9,255.6,201.2,326.1,408.9,308.6,214,198.8,355.8,179.4,251.7,257.3
"historical",2004,282.8,205.6,182.4,269.8,277.6,251.1,228.2,331.7,156.9,193.4,213.9,345.5,423.3,334.5,245.7,199.1,327.2,176.2,263.9,258.4
"historical",2005,295.9,158.1,172.8,294.4,261.9,259.3,292.9,297.6,180,245.5,232.3,345.3,359,341.9,247.8,205.2,381,203,237.3,263.7
"historical",2006,289.7,192,178,264.6,291.8,238,280.7,323.4,184.9,220.8,151.4,387,374.1,335.6,279.6,235.1,358.9,190.4,220.4,263
"historical",2007,297.2,184.2,170.9,282.8,263.5,243.6,251.8,364.7,173.8,248.6,185.6,352.2,488.2,331.6,255.9,180.6,345.6,184.1,252.2,266.2
"historical",2008,286.8,172.1,156.8,271,281.9,266.9,260.5,303.6,137.8,271.3,202,356.4,436.3,320.8,261.1,226.3,358.5,180.7,260.3,263.7
"historical",2009,281,236.1,161.5,253.9,263.2,266.5,248.6,306.3,192.4,233,213.9,356.5,405.3,332.6,266.7,212.9,380.8,169.9,236.2,264.1
"historical",2010,305.5,171.5,157,287.1,258.2,273.6,277.9,316.5,176.9,192.6,192.3,349.6,419.3,325.5,305.5,235.8,345.6,213.9,233.2,265.1
"historical",2011,258.8,181.4,179.2,272.8,273.6,248.7,281.1,320.2,185.5,198.1,216.4,349.1,397.5,354.4,236.2,227.7,323.6,148.5,280,259.6
"historical",2012,266.4,159,219.7,297,269.1,271.2,260,344.4,193.2,172.5,171.8,359,436.8,307.3,236.6,220.6,348.1,207.3,234.8,261.8
