"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1887,12.6,18.8,13.1,16.4,15.4,16.1,10.8,13.9,12.2,13.9,14,15.8,16.9,14.2,13.6,12.9,16.9,12.8,18.8
"historical",1888,14.4,13.8,9.1,14.4,13.6,15.8,10.7,16.6,10.6,12.8,12.7,15.7,19.8,16.3,14.4,13.7,13.3,12.5,19.8
"historical",1889,13.5,16.1,10.4,13.2,14.3,15.4,11.5,16.4,13.3,13.8,14.9,14.6,18,14,13.3,11.8,13.5,14.7,18
"historical",1890,15.7,15.4,12.7,13,15.2,16.2,11.5,17.1,15.3,14,14.2,15.3,19.1,17.9,12.9,13,12.3,15.7,19.1
"historical",1891,14.5,17,10.3,13.1,14.3,15.5,12.3,16,13,13.9,12.4,13.8,18.3,14.8,13.4,13,13.5,12,18.3
"historical",1892,13,14.8,10.2,13.6,15.2,17.5,11.7,18.2,13,14.8,13.4,15,17.3,14.1,14.3,12.8,12.8,12,18.2
"historical",1893,15.4,15.2,11.3,13.9,15,16.8,12,16.6,13.2,13.1,13.1,16.1,19.4,14,14.8,14,15.1,14.6,19.4
"historical",1894,13.3,13.6,11.1,14.1,14.3,15.6,12,16.2,13.1,13.5,14.5,16.6,17.9,13.8,12.9,12.4,14.8,13.6,17.9
"historical",1895,13.5,13.7,11,13.9,14,15.2,12.2,13.2,13.5,12.8,13.7,15.8,18,14.4,15,12.7,12.4,14,18
"historical",1896,13.2,13.4,13,13.7,14,17,12.6,14,12.9,13.2,13.2,15.7,18.4,14.3,13.9,14.4,16.3,13,18.4
"historical",1897,13.7,16.3,13.4,13.6,15.3,16.3,11.2,14.7,16.1,13.7,13.6,14.3,17.9,14.4,13.6,13.8,13.2,13.8,17.9
"historical",1898,15.1,13.1,11.6,12.7,15.5,16.2,12.2,17.1,11.5,13.5,13.2,16.3,18.4,14.1,16.2,13.5,14,15.6,18.4
"historical",1899,13.1,15.7,12,14.3,14.8,15.7,11.8,16.3,12.2,13.6,13.8,15,18.3,14.5,14.2,13.7,12.7,13.6,18.3
"historical",1900,15.1,13.9,9.5,13.6,15.8,16.9,12.4,14,12.1,13.1,13.4,16.4,19.4,14.7,12.9,13.5,11.9,13.2,19.4
"historical",1901,12.8,14.4,10.5,13.2,14.6,15.1,11.1,14.1,14.2,13.3,14.3,15.3,18.1,12.9,12,14.9,13.2,13,18.1
"historical",1902,14.1,17.5,10.2,13.7,15.2,16.9,10.6,17.4,10.6,14.2,13.9,15.8,18.9,15.6,14.2,14.8,14,14.2,18.9
"historical",1903,14.2,15.7,11.6,14.9,13.7,14.5,11.2,15,12.1,12.9,13.3,14.3,16.3,16,12.2,14.8,13.8,13.4,16.3
"historical",1904,14.2,14,10.1,13.3,14.1,16.1,12.2,13.4,12.3,13.6,13,13.6,16.8,15.1,13.3,13.6,12.8,13.1,16.8
"historical",1905,14,13.7,12.9,13.1,14.9,17.4,12.1,14.9,11.1,13.2,13.3,14.8,17.3,14.9,12.3,14.1,11.5,12.8,17.4
"historical",1906,16.3,15.7,10.3,13.2,15,15.8,11.5,15.5,12,13.5,14,16.2,18,15.7,13,13.3,12.3,15.2,18
"historical",1907,11.9,16.1,13.6,12.2,14.7,16.2,12.3,15.5,14.7,13.5,13.4,15.8,19.6,13.4,12.9,14,12.2,13.1,19.6
"historical",1908,18.6,13.5,9.1,15.5,13.8,16.6,13.4,13.9,13,13.9,15.7,16,19.1,15.1,13.3,13.3,14,13.3,19.1
"historical",1909,13.4,15.5,8.2,14,14,16,12.4,14.7,12.7,12.9,13.9,14.3,18.3,13.9,12.7,14.1,14.3,12.4,18.3
"historical",1910,16.2,15.8,10.6,12.5,15.9,16.8,12.1,15.9,12.7,13.3,14.5,15.9,18.8,15.5,13.7,14.1,13.2,13.1,18.8
"historical",1911,16.1,16.2,9.5,14.2,14.2,17.1,12.1,17.9,12.1,13.9,13,15.5,17.7,16,14.4,13.2,13,13.7,17.9
"historical",1912,15.3,16.1,10.8,13.7,14.9,15.7,12.3,13.7,13.5,14.1,13.7,15.1,17.1,14,13.5,14.5,15.1,13,17.1
"historical",1913,14.3,16.8,11.7,13,14.6,15.8,11.7,14.6,13.7,12,12.2,13.2,18.7,17.2,13.2,12.6,12.7,11.5,18.7
"historical",1914,13.4,14.6,11.9,14.6,15,16.4,14.5,17.1,14.4,13.2,13.4,15.1,17.6,14.8,14.3,13.7,14.6,15.4,17.6
"historical",1915,13.2,15.8,9.3,14,13.6,16,11.7,16,13.6,13.2,13.7,16.6,17.6,16.1,14.5,13.1,15.7,12.2,17.6
"historical",1916,14.2,14.6,15.5,14.3,13.9,15,11.5,14.3,12.8,13.4,13.3,14.9,17.8,14.9,13.9,15.8,12.6,12.8,17.8
"historical",1917,14.4,16.3,12.5,14.1,13.6,15.6,11.2,17.1,14.3,14.4,14.9,14.8,17.2,15.2,14.3,13.4,12.1,12.8,17.2
"historical",1918,14.3,14.9,11.5,14.4,14.4,16.1,12.1,14.7,14.1,14.1,13.8,14.6,19.3,15.4,14.1,13.9,13.1,12.4,19.3
"historical",1919,13.3,15,11.4,13.9,15.3,15.4,12.1,16.9,13.6,14.4,15,17.2,17.5,14.5,13.8,13.6,14.5,12.9,17.5
"historical",1920,13.2,14.7,9.7,14.1,13.8,15.6,11.5,14.8,15.8,13.8,12.7,15.6,18,13.4,13.3,14.5,14.8,13.5,18
"historical",1921,14.2,15,13.5,15,15.2,16,12.4,16.3,11.5,12.8,13.1,15.6,17.3,16.1,16,15.9,13.3,13.9,17.3
"historical",1922,13.8,14.7,12.2,12.9,15.2,16.1,10.3,16,13.1,14.4,14.1,14.9,18.9,15,15,14.7,14.7,13,18.9
"historical",1923,15.2,15.6,9.6,12.9,14.4,16.7,11.5,15.3,11.1,13.5,14.5,15.8,17.7,17.5,13.4,12.7,12.3,13.4,17.7
"historical",1924,14.2,13.7,14.3,14.4,14.5,18.1,12.8,16.3,12.5,13.7,14,17.1,17.4,16,14.3,13.8,12.1,12.4,18.1
"historical",1925,14.9,14.4,11.2,14.4,13.5,14.4,13.5,13.6,13,13.2,13.3,14.2,19.8,15.3,15.5,13.3,13.6,15,19.8
"historical",1926,15,16.6,13.4,14.5,15.2,16.2,13.4,14.2,12,14,13.6,14.5,20,14.2,13.4,13.9,12.7,12.8,20
"historical",1927,15.3,13.4,14,14.5,15.1,15.4,11.7,16.9,11.8,13.4,14.1,16,16.4,13.6,12.8,13.8,13.9,13.4,16.9
"historical",1928,15.5,14.8,14.6,13.5,14.2,17,11.6,15.9,14.7,13,14,14.4,19.4,14.5,13.4,14.4,15.1,15,19.4
"historical",1929,12.1,14.9,11.2,13.7,13.9,16.6,11.7,15.5,13.7,14.1,13.5,15.6,17.5,14.9,13.4,12.7,13,13.3,17.5
"historical",1930,13.7,15.2,15.1,14.2,14.8,15.5,12.7,18.1,11.8,15.1,12.9,15,18.8,18.1,12.9,15.6,12.7,12.6,18.8
"historical",1931,15.5,13.9,8.6,15,15.8,16.2,11,14.6,11.2,14.4,13.5,13.7,18.1,13.4,13.8,14.3,12.3,15.2,18.1
"historical",1932,14,13,12.3,14.5,14.4,16.8,13,16.4,11.3,13.8,14.1,14.9,18.8,15.2,13.2,14.1,14.5,14,18.8
"historical",1933,13.2,14.6,11.8,13.6,15.8,16.5,14.2,15.6,14.7,14.6,15.2,15.2,18.2,15.2,12.7,14.4,12.4,13.7,18.2
"historical",1934,12.8,15.5,12.1,13.8,14.6,15.7,12.1,17.3,13,15.5,13.1,15,18.3,16.6,13,13.7,14.8,14.7,18.3
"historical",1935,14.8,15.5,11.7,14.5,14.1,17.8,11.4,17.4,12,14.7,13.9,15.7,18.7,13.8,14.4,13.7,15,13.4,18.7
"historical",1936,13.2,15.6,10.5,12.7,14.5,16.2,12.8,14.8,12.1,14.2,14.4,14.3,19.2,14.4,14.1,13.6,13,14.1,19.2
"historical",1937,14.6,15.9,11.2,13.4,13.5,15.6,13.9,15.3,12.9,13.7,13.4,15.1,19,15.4,13.5,13.7,13.9,14.2,19
"historical",1938,12.5,14.5,10.5,14.4,15.3,17.3,12,14.8,10.9,13.8,12.8,15.1,19.9,14.5,12.3,14.4,14.3,12.5,19.9
"historical",1939,14.6,15.3,8,12.1,15.2,16,11.4,16.7,11.5,14.1,14.5,15.3,18.8,14.4,12.8,14.4,12.6,14.1,18.8
"historical",1940,13.4,14.4,12,13.7,14.4,15.4,12,17.6,13.3,13.2,14.3,17.1,18.1,14.8,14.5,13.6,15.6,14.1,18.1
"historical",1941,13.3,14.8,8.8,14.9,15,16.7,12.3,13.4,12.4,14.3,14.7,15.5,19.1,14.4,14.2,13.9,12.3,12.6,19.1
"historical",1942,12.7,16.5,11,13.8,14.4,17.8,11.4,17.6,12.2,13.3,13.8,14.8,17.9,18.2,15.9,15.3,14.6,13.3,18.2
"historical",1943,13.7,16.7,11.6,12.9,14.4,18.4,14.5,13.8,13.9,14,14.7,15.1,20.7,16.2,13,13.7,14.4,12.5,20.7
"historical",1944,13.5,14.4,11.1,13.4,14.8,15.9,10.5,18.8,13,13,13.6,15.8,20.4,14.8,13.2,13.8,12.4,14,20.4
"historical",1945,13.9,18.7,13.3,13.3,14.4,17.3,13.7,16.8,13.4,13.8,14.1,14.7,19.3,13.6,13.3,15.4,13.1,12.8,19.3
"historical",1946,13.5,14.5,13.1,13.9,14.3,15.5,12.5,17.2,14.4,15.4,13.8,16.3,16.9,16.2,14.2,13,13.7,13.9,17.2
"historical",1947,14.6,14.6,9.8,12.1,14.1,15.1,13.6,16.9,14.2,14.3,14.4,14.9,18.3,15.5,13.8,13.3,12.8,11.9,18.3
"historical",1948,16.9,15.2,12.2,13.9,13.4,16.7,12.1,12.4,13.5,13.7,13.6,16,18.3,16.9,14.2,14.8,13.5,13.8,18.3
"historical",1949,14.3,14.8,10.3,14.3,13.9,15.1,11.3,17.6,11.8,12.9,15,16.1,18.6,14.5,12.3,14,12.9,12.5,18.6
"historical",1950,15.1,15,9.5,14.1,14.8,16.6,14.2,14.9,10.8,14.3,13.4,14.6,19.2,14.7,13.9,13.9,13.4,16.1,19.2
"historical",1951,15.4,14.5,11.9,15.1,14.4,16.6,11.3,15.2,14.2,14,14.2,13.5,19.4,15,12.6,13.1,13.2,14.5,19.4
"historical",1952,15.4,14.5,12,14.3,13.7,15.4,11.1,15.3,14.2,14,14.7,15,17.7,14.2,13.9,14.9,13.5,14.2,17.7
"historical",1953,13.9,16.2,14,14.5,15.5,17,10.8,16.4,13.5,14.5,14.4,15.5,17,14.7,13.2,12.6,13.5,14.5,17
"historical",1954,15,15.9,12.3,14.4,13,17.1,13.9,13.9,12.8,13.8,14.5,17.2,18.4,15.3,14.1,13.3,12.8,12.5,18.4
"historical",1955,15.9,14.6,8.9,13.1,14.2,17.7,12.2,15.6,14.3,14.3,14.6,14.5,19.4,16.4,13.8,14.6,15.2,12.6,19.4
"historical",1956,12.4,16.1,7.6,15.7,14.7,15.3,11.3,14.1,11.4,13.8,11.8,14.9,18.5,17.3,13.4,14.6,13.1,14.8,18.5
"historical",1957,13.2,15.6,9.7,13.1,13.6,16.3,10.4,19.1,13.2,13.6,12.9,16,18.2,15.4,12.2,13.5,12.8,14.2,19.1
"historical",1958,13.2,15.5,10.8,14.2,13.9,15.5,11.5,15.3,13.2,13.5,14.2,15.6,19.4,15.3,13.3,13.5,13.1,14.7,19.4
"historical",1959,13.9,15.4,8.8,14.2,14,15.9,11.9,14.3,13.1,15.1,13,14.1,18.5,15.8,13.8,14,13.7,14.1,18.5
"historical",1960,14.7,14.7,9.5,14.4,16,15.8,11.9,18.7,10.8,13.7,13.8,14.6,18.5,14.2,14.7,14,14.2,11.7,18.7
"historical",1961,14.8,16.3,10.7,13.4,14.9,16.2,11.4,14.5,12.9,14.3,14.7,15,18.4,14.3,14.4,13.7,13.8,13,18.4
"historical",1962,13.5,14.9,14.6,13.6,13,15.2,11.7,15.7,11.7,15.5,12.4,15.2,17.8,14.8,14,14,12.8,13.8,17.8
"historical",1963,13.5,16.1,11.5,12.7,15.5,16.5,11.9,13.3,12.2,13.7,13.3,13.4,22.1,15.8,13.4,13.1,13.5,15.6,22.1
"historical",1964,13.3,13.3,12.5,14,13.7,14.9,13.6,14.3,13,14.3,13.9,15.7,18.1,13.8,13.4,12.3,11.9,13.3,18.1
"historical",1965,14.1,16.3,11.4,14.1,14.7,15.1,11.1,17.8,13.2,14.6,13.1,14.7,17.5,14.1,13.2,15,14.4,11.3,17.8
"historical",1966,14.2,12.8,12,14.5,14.7,16.9,11.6,17.2,12.5,13.3,14.3,14.5,17.3,15.4,14.6,13.7,14.7,15.1,17.3
"historical",1967,13.2,14.1,11.7,15,14.7,15.9,13.6,12.6,14.5,13.8,12.5,15.8,18.7,14.4,12.6,13.8,13.3,12.4,18.7
"historical",1968,13.2,13.9,10.3,13.4,14.7,16.7,10.4,13.7,13.7,13,14.6,16.1,17.3,14.2,13.5,13.7,12.4,13,17.3
"historical",1969,14.6,15.4,13.9,13.5,15.1,15.5,11,15.3,12.1,12.8,15.3,15.7,18.5,14.2,14.7,16.3,12.1,14.2,18.5
"historical",1970,15.6,14,9.6,12.3,13.3,17.7,12.4,13.1,16.3,14.8,13.8,15.3,18.1,14.4,13.9,14.2,12.7,14.1,18.1
"historical",1971,13.3,16.2,15,12.6,15.4,16.3,11.5,13.6,13.7,13.9,15.7,16.4,19.3,14.5,12.7,16.2,13.2,13,19.3
"historical",1972,14.5,14.9,9.2,12.6,15.2,15.6,12.2,18.4,13.4,13.4,12.1,15.8,18.2,15.5,13.9,13.3,16.1,12.6,18.4
"historical",1973,14.9,16.1,12.3,14.1,15.1,14.6,11.2,17.2,12.2,14,14.7,16,18.9,13.9,15.5,13.5,14.2,12.1,18.9
"historical",1974,12.7,15.1,9.2,13.9,14.5,16.6,11.6,16.1,12.2,13.2,13.2,16.5,19.7,14.6,13,14.2,13.7,14.1,19.7
"historical",1975,16.7,16,9.3,12.5,14.8,15.8,12.5,14.5,13.6,13,14.1,15.1,17.9,14.8,14.7,13.3,14.6,12.5,17.9
"historical",1976,15.4,15.6,12.1,12,14.9,17.2,13.5,15.1,14,13,15.3,15.7,19,14.8,14.1,14.2,13.3,12.7,19
"historical",1977,15.7,14.3,9.3,13,15.4,16.9,11.5,16.9,14.9,14.5,14.1,13.8,17.8,13.8,13.6,14,12.4,14.5,17.8
"historical",1978,14.4,15.9,10.8,14.7,14,15.9,14,19,11.6,14,15.2,13.7,17.2,15.9,16.7,12.8,13.6,14.3,19
"historical",1979,13.7,13.6,10.4,14.1,15.2,16.4,10.8,13.8,12.2,13.4,14.9,15.3,18.5,14.8,14.6,13.7,15.3,13.7,18.5
"historical",1980,12.3,15.5,10.8,14.4,14.8,16.4,12.3,17.5,11.8,14,14.8,15.3,17.4,13.7,13.6,13,13.6,12.5,17.5
"historical",1981,13.8,16.6,13.1,13.1,14.2,16.6,12.5,14.7,14,13.7,14.8,15.9,17.8,13.6,13.8,13.5,14,16,17.8
"historical",1982,13.3,16,10.1,13.5,13.8,16.2,11.8,12.9,12.9,13.6,12.6,14.4,18.6,16.4,12.8,13.4,12.4,13.6,18.6
"historical",1983,13.1,17.6,11.2,14.1,14.3,15.7,12.2,16.7,11.9,13.3,12.5,16.6,17.5,13.5,14.2,14.4,13.2,13,17.6
"historical",1984,16.4,14,11.2,14.6,13.8,17.1,12.6,16.7,12.3,13.2,13.5,15.7,17,14.9,15.6,14.5,12.3,12.4,17.1
"historical",1985,13.8,15.9,11.2,12,13.9,17.1,9.9,16.4,12.2,13.6,13.7,15.8,17.8,17.6,13.3,13.8,11.7,12.5,17.8
"historical",1986,14.5,12.5,9.6,14,14.8,15.6,11.3,13.2,12.1,13.9,16.6,16.4,17.6,14.9,14.5,12.7,12.9,13.6,17.6
"historical",1987,13.6,16.3,12.3,13.6,14.5,16.7,11.1,15.5,14,14.8,13.7,16.4,17.4,14.5,13.6,13.3,13.2,13.4,17.4
"historical",1988,14.6,15.1,10.3,14.2,14.3,16.6,14.1,14,11.9,13.3,13.7,16,18.2,15.4,14.9,14.6,12.9,15,18.2
"historical",1989,15.5,14.6,12.3,12.6,15.4,15.7,10.7,15,13.5,13.5,15.3,16.3,20.1,15.7,13.5,14.4,14.4,12.9,20.1
"historical",1990,13.9,16.6,12.3,13.4,14.8,16,12.1,14.8,13.4,14.5,14.4,16.3,18,15.7,14.3,13.5,14.4,14.2,18
"historical",1991,16.9,14.8,11.3,14.5,14.8,18,11.9,13.6,12.3,13.3,12.9,14.7,17.7,16.4,15.2,14.2,13.3,13.3,18
"historical",1992,15.4,16.6,10.6,14.3,14.7,17.1,11.8,16.1,13.4,12.8,14.4,15.2,19,15,13.9,14.5,13.6,13.9,19
"historical",1993,13,16.9,12.3,13.4,15.2,16.3,11.8,13,12.5,12.9,14.4,14.3,19.1,14.7,15.5,15,13.9,13,19.1
"historical",1994,15.5,14.4,12.3,13.8,14.9,15.3,10.9,19.2,12.1,14.3,14.1,15.7,18.2,14.7,13.8,14.2,15,13.9,19.2
"historical",1995,13.4,15.1,10.6,13.9,14.5,16.3,14.4,15.8,11.9,14,15.8,13.5,19.6,16.5,15.5,13.7,13.3,13.2,19.6
"historical",1996,13.8,15.5,11.6,16.8,15.3,16.5,12.4,15.4,13,13.9,15.2,15.8,18,14.9,13.3,15.3,13,14.3,18
"historical",1997,14.5,16.5,11.7,14.1,15.5,16.8,11.8,16.9,12.3,13.8,15.9,14.9,19.1,15.2,15.5,14.3,15.2,15.1,19.1
"historical",1998,15.3,16.7,10.8,15.1,14.7,16.8,13,14.9,13.4,14.1,13.5,14.3,18.4,14.6,14.4,13.2,12.6,14.3,18.4
"historical",1999,14.3,16.8,15.2,14.4,15,17.5,13.1,15.9,11.8,14.5,15,15.7,19.2,15.7,15.7,14.3,15.2,14.9,19.2
"historical",2000,16.8,15.4,10,13.6,15.4,17.7,11,15.3,14,14.4,14.8,14.9,17.9,16.6,12.4,15.1,12.5,13.4,17.9
"historical",2001,16.1,18,13.9,14.8,15.7,16.7,14.2,17.5,12.7,13.9,14.3,17.5,17.6,17.1,14,14.5,14.7,14.8,18
"historical",2002,14.4,14,11.9,14,14.1,15.7,13.5,18.6,12.1,14.7,15.2,17.5,19.1,16.4,14.4,14.4,13.7,13.1,19.1
"historical",2003,15.2,17.5,10.3,15.6,15.5,15.9,12,16.5,12.1,14.5,14.1,16.6,21.2,16.4,15.7,15.3,15,15.2,21.2
"historical",2004,16,13.5,13.1,15.5,15.8,17.6,12.3,17.9,12.9,14.4,17.2,15.5,19.8,15.9,16.8,15.5,14.5,13.5,19.8
"historical",2005,16.1,15.2,10.3,14.8,14.4,17.1,13.2,18.1,12.9,14.5,14.1,15.2,20.3,15.1,13,15.1,13.9,13.7,20.3
"historical",2006,14.5,15.8,9.9,14.3,15.4,17.3,12.8,16.1,12.5,15.1,16.3,15.2,18.6,17.1,14.1,15.5,13.8,13,18.6
"historical",2007,17.2,16,11,16.7,15.8,17.5,13.1,14.9,13.7,14.4,13.9,15.8,18.7,14.9,13.9,14.3,13.7,16.1,18.7
"historical",2008,17.2,15.4,14.6,15.5,14.8,16.1,13.7,17.9,13.2,12.5,14.4,14.9,19.5,15.9,15.4,14.4,13.4,15.1,19.5
"historical",2009,15,16.1,12.5,14.3,16.1,15.5,12.9,17,14.2,14.3,15.7,16.3,18.8,15.5,14.2,14.6,12.9,14.4,18.8
"historical",2010,18.2,13.2,13.2,14.7,15.5,18.3,12.6,15.9,13.7,14.2,14.8,16.1,18.2,14.6,15.7,14.8,14.1,15.1,18.3
"historical",2011,15,15.7,14.1,14,14.3,15.3,11.9,14.7,13.8,14.7,15.6,16.6,19.5,17.3,15.7,13.4,12.1,14,19.5
"historical",2012,15.7,15.2,13.6,15.8,15.9,18.6,13.7,13.7,15.1,14,16.8,16,20.1,15.7,15,14.3,13.8,16.1,20.1
"historical",2013,15.3,17.2,13.9,14.7,14.9,17,12.6,20.5,13.2,14.2,16.8,15.9,19.7,16,14.3,14.1,14.6,14.9,20.5
"historical",2014,14,18.2,11.4,16.2,16,16.7,13.9,18.9,16.5,13.2,15.7,15.8,19.2,14.2,14.4,16.5,14.3,14.6,19.2
"ssp126",2015,14.7,13.6,7.8,16.1,14.9,16.9,13.8,16.2,14.1,13.2,16,15.9,18.1,13.5,15,13.1,13.5,14.2,18.1
"ssp126",2016,15.3,14.8,15.1,15,15.7,17,9.4,11.3,12.8,14.3,13.7,14.7,15.7,16.3,15.1,12.8,16.1,14.7,17
"ssp126",2017,14.1,15.6,11.9,15.6,15.5,16.8,10.9,12.1,10.8,12.5,14.5,13.7,19.1,13.4,15.4,11,15.3,14.6,19.1
"ssp126",2018,15.7,15.8,10.6,14.7,17.9,16.2,10.3,15.3,13.8,12.7,15.5,16.2,18.4,13.7,16.9,14.8,14,17,18.4
"ssp126",2019,17.3,15.1,12.7,14.4,15.4,16.6,12,14,11.9,12.3,14.6,15.5,17.5,15.6,14.5,15.5,13.6,15.2,17.5
"ssp126",2020,16,15.3,11.4,15.4,16.4,15.8,14.7,11.3,14,14,16.3,16.7,18.5,15.3,12.9,14.5,14.7,14.4,18.5
