"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1905,112.2,56.6,38.5,88.9,92.1,100.9,88,73.2,85.9,96.2,106.7,97.4,125.9,120.9,86.5,83.5,97.5,103,95.4,125.9
"historical",1906,111.4,31.4,43.6,83.4,96,104.5,73,88.8,99.3,94.4,106,90,135,120.7,93.1,81.5,90.2,100.2,100.6,135
"historical",1907,110.1,52,53,91.5,90.4,105.6,97.9,79.1,75,100.3,102.5,93.6,131.4,128,92.2,85.9,82.8,111.1,101.5,131.4
"historical",1908,112.4,27.1,56.1,88.6,90.6,109.7,87.2,80.9,79.1,95.8,120.8,95.5,141.9,124.5,86.7,84.6,98.5,109.4,96.1,141.9
"historical",1909,110.2,29.3,42,84.6,91.7,98.8,85,88.4,96.6,103.5,111.7,97.8,126.7,123.9,84.4,76,89.5,111.2,91,126.7
"historical",1910,112.1,29.4,50.9,81.9,104,106.9,74.2,90.6,85.3,96.6,107.5,102,129,123.3,86.2,79.5,94.1,113.9,96.7,129
"historical",1911,109.7,48.6,62.7,93.3,101.1,106.9,71.6,77.2,80.1,97.4,104.6,98.4,134.1,126.6,97.3,89.6,93.1,103.6,106.1,134.1
"historical",1912,110,38,41.1,80.3,105.4,104,59.8,86.6,84,107.4,104.5,95.4,132.7,123.1,85.3,79,85.5,110.4,93.7,132.7
"historical",1913,108.5,45.4,64.4,82.9,100.1,100.9,81,81,87.9,97.9,105.3,94.9,124.2,125.7,96.8,85.2,89.2,109.9,91.5,125.7
"historical",1914,105,46.8,78.7,82.3,95.6,104.4,65.9,94.7,93.6,93.3,103.5,93,136.6,121,93.4,85.5,91.4,108.3,100.4,136.6
"historical",1915,104.9,32.6,37.2,87.9,93.8,116.7,77.5,73.7,97.8,100.6,105.2,91.1,137.6,126.6,88.6,96.4,93,111.5,88.5,137.6
"historical",1916,107.2,33.8,54.3,78.4,98.7,106.5,90.3,73.3,71.9,94.7,107.7,96.4,125.6,119.1,92.8,91.5,103.5,113.9,100.2,125.6
"historical",1917,106.5,40.1,41.7,90.5,99,104.4,97.8,86.6,100.8,108.3,115.2,106.9,125.9,123,96,91.4,97.1,112.6,95.5,125.9
"historical",1918,107.8,16.8,60.9,88.4,92.2,99.7,84.2,75.2,102.4,101,108,94,120.6,127,81.6,91.7,93.3,111.5,96,127
"historical",1919,100.5,46,47.3,91.7,98.4,103.1,88.6,85,88.6,95.4,110,97.9,133.6,123.8,89.3,94.2,107.7,120.4,93.2,133.6
"historical",1920,112.9,62.1,27.5,100.4,95.2,104.6,87.2,76.7,101.9,109.5,110.6,100.8,136.3,121.5,90.5,87,97,117.7,101.5,136.3
"historical",1921,106.8,67,74.9,92.8,96.9,104.1,81.8,75.8,92.6,103.2,110.2,95.5,143,119.6,91.8,88,90.4,117.5,97.2,143
"historical",1922,106.9,60.4,46.8,92.5,109.1,101.8,88.2,79.2,81.4,105.4,111.9,99.9,125.1,124.5,98.4,89.8,91.9,116.8,100.9,125.1
"historical",1923,112.2,37.9,47,90,91.9,103.7,76.4,82,96.4,99.8,103.6,94.4,134.8,132.8,103.1,85.5,98,117.6,100.7,134.8
"historical",1924,106.1,54.7,63,89.8,101.5,107,76.5,74.9,90.8,98.1,101.2,97.8,136.6,123.2,83.9,92,94.3,109.6,100.6,136.6
"historical",1925,113,47.3,51.2,89.8,94.8,104.7,88.9,79.3,82.6,100.1,105.7,95.3,125.8,132.4,91.8,85.6,99.4,126.6,102.2,132.4
"historical",1926,115.2,47.1,39.2,93.2,104.5,100.3,79.1,86.1,95.1,101.8,110.7,100,129.4,129.6,91.5,97.1,93.1,109.5,101,129.6
"historical",1927,106.5,44.5,66,84.5,100.1,100.4,72.8,79,100.3,95.1,110.5,106.2,143.8,118.4,92.1,84.9,100.8,110.5,105.3,143.8
"historical",1928,111.8,24.9,64.2,82,95.4,101.1,79.3,83,89.5,103.6,103.9,97.7,128.3,130.4,95,91.1,97.7,113,97.8,130.4
"historical",1929,106.6,25.2,44.9,94,101.8,111,71.7,88.1,90,100.9,107.2,96.2,139,122.2,98.3,82.4,89.4,112.6,97.8,139
"historical",1930,109.7,43.4,66.7,80.7,91.7,105.9,94.6,76.8,86,104.6,104.1,96.8,127.2,121.8,100.9,87.9,91.4,111.7,107.7,127.2
"historical",1931,109.5,68.3,45.1,90.7,99.3,103.4,84.6,66.4,89.4,98.3,111.5,94.2,124.5,128.4,82.8,81.6,99.1,103.7,100.4,128.4
"historical",1932,110.7,51.1,63.7,93.9,102.9,96.5,81.5,73.4,109.5,101.8,109.7,94.8,125,129,97.5,88.6,100.6,113.4,99.1,129
"historical",1933,108.9,43,56.8,93.2,95.1,106.5,89.3,88,87.6,102.2,108.1,100.5,131.3,129.7,97.9,88.5,94.5,114.4,108.1,131.3
"historical",1934,116.5,47.6,52.6,84.7,94.9,110,85,82.6,87,103.2,105.7,96.4,133.8,132,95,93.7,94.5,123.9,105.9,133.8
"historical",1935,106,31.9,39.1,83.5,96.6,108.8,92.4,74.2,76.1,100.7,107,101.8,135.4,125.1,104,93.6,98.8,121.3,95.9,135.4
"historical",1936,110.5,31.1,56.2,87.7,96.5,109.2,81,83.5,88.7,95.7,109.1,106.7,134.1,129.6,89.3,80,93.9,104.9,101.1,134.1
"historical",1937,114.3,42.9,49.7,88.6,103.9,101.4,70.4,86.3,89.4,99.3,106.6,106.7,133.1,128.7,91.7,92.6,94,110.2,96.4,133.1
"historical",1938,106.8,67,43,91.6,102.4,98.1,87.7,84.6,86.7,96.5,105.3,99.3,126.9,137.6,84.5,85.4,88,115.2,108.4,137.6
"historical",1939,112.7,39.6,31.2,89.6,108.6,103.6,87.9,74.8,105.5,100.3,100.5,107.7,134.3,132.6,92.2,88.9,98.9,107.8,104.8,134.3
"historical",1940,104.6,54.8,40.7,85.8,95.5,102.3,89.5,73.6,85.3,108.2,106,103.8,142.5,121.8,95.2,83.4,91.4,115.2,100.8,142.5
"historical",1941,112.1,21.6,35.9,87.5,96.3,107.4,85.7,77.8,107.5,117.1,108.6,105.2,134.3,128.8,87.7,89.5,102.7,110.5,110.2,134.3
"historical",1942,118.8,27.5,59.8,81.4,102.2,111.3,82.7,76.4,79.8,101.5,109.6,101.9,136.6,123.7,95.9,98.5,88.6,115.3,91.6,136.6
"historical",1943,115.5,30.2,62.3,76.6,97.4,100.6,80.9,81,78.6,105.3,106.6,110.2,133.9,131.5,94.3,83.8,93,111,104.9,133.9
"historical",1944,107.2,57.4,39.2,94.6,99.7,105.2,79.5,68.2,91.8,106.3,109.7,102.2,136.6,132.7,90.6,84.9,100.8,107.3,100.2,136.6
"historical",1945,109.4,43.3,65,83.5,95.8,112.8,78.2,78.4,95.2,94.8,110.1,102.6,135.3,123.4,93,96.3,95.9,108.2,101.6,135.3
"historical",1946,109.9,25.8,64.1,96.5,103.9,100.8,83.9,76.5,92.1,101,113.9,102.3,129,124.4,102.5,87.7,92.4,113.9,100.9,129
"historical",1947,107.4,42.5,36.2,83.4,95.6,101.1,94.2,82,89.4,105.7,113.9,109.1,130.3,121.7,95.5,94.2,94.1,115.4,95.5,130.3
"historical",1948,108.7,40,57.3,88.1,97.1,101,81,77.6,106.7,106.4,111.5,101.2,136.3,127.8,97.6,92.1,99.4,114.3,102.2,136.3
"historical",1949,107.6,66.4,46.5,98.5,100,103.9,71.5,73,89.1,97.8,105.6,102.3,145,126,86.3,87.6,96.7,113.3,99.5,145
"historical",1950,111.2,36.2,41.1,87.3,105.2,116.4,81.2,84.4,90.8,99.4,105.3,103.2,132.4,133.6,85.5,87,94.7,110.3,102.2,133.6
"historical",1951,123.4,33.9,44.9,87.4,99.3,109.6,82.9,91.6,85.4,116.1,108.9,99.7,121.4,124.5,90.3,92.5,91.2,114.9,101.7,124.5
"historical",1952,110.1,39.1,56.8,96.7,96.6,104.2,91.9,76.6,99.2,110.9,108.2,104.8,127.2,125.8,93,84,93.5,119.7,105.3,127.2
"historical",1953,111.9,30.8,63.8,92.5,96.7,109.9,88.7,77.1,87.1,101.1,110.3,110,142.4,130.4,90.1,91,79.3,117.5,100.5,142.4
"historical",1954,115.6,72.7,50,90,97.9,104.2,79.4,87.2,109.2,110.1,108.4,101.5,143,127.1,96.3,96.2,90,113.2,99.8,143
"historical",1955,113.3,39,38.9,87.3,95.3,104.3,97.1,85.4,94,101.3,111.6,104.5,130,125.9,98.9,85,97.1,116.9,92.1,130
"historical",1956,106.6,50.4,37.3,96.2,93.1,104.4,78.5,82.9,83.8,106.2,116.1,92.3,139.3,125.9,86.8,97.5,93.6,114.3,106.4,139.3
"historical",1957,107.1,51.5,36.6,86,97.7,99.7,89.9,71.6,70.7,98.3,113.1,104.7,141.2,123.6,92.2,89.1,93.4,117.5,97.4,141.2
"historical",1958,110.8,41.2,59.6,86.5,103.6,104.4,77.8,94.4,99.5,101.4,103.8,100,131.8,125.1,98.9,96.1,96.7,114.1,94.8,131.8
"historical",1959,124.3,27.7,56.5,83.4,100.3,100.8,89,80.1,99.2,97.4,111.4,99.2,129.5,133.9,91.6,91.3,92.5,105.7,103.7,133.9
"historical",1960,101.6,16.2,39.2,91.6,96.1,104.7,70,81.6,87.8,106.9,106.4,103.9,137.3,128.1,93.7,91.3,96.3,112,96.2,137.3
"historical",1961,103.7,61.1,70.1,97.2,95.8,105.2,85,74.3,87.4,101.5,111.5,102,137.3,127.1,86.2,91.8,92,115.3,96.4,137.3
"historical",1962,106.7,48.2,44.4,87.4,102.5,106.5,83.2,82.3,87.4,96.1,114.6,93.2,133.7,128.6,108.9,92.8,90.8,114.2,96.8,133.7
"historical",1963,112.6,34.9,48.2,98.1,92.5,110.2,66.8,70.4,88.4,97.2,115.3,96.9,131.3,130.6,81.8,93.1,94.6,112.4,106.5,131.3
"historical",1964,107.5,40.2,63.1,91.3,88,96.7,94,81.5,85.2,104.3,103.3,91.9,126.2,130,91.9,105.9,98.4,110.2,95.4,130
"historical",1965,111,57.3,59.4,94.7,96.6,103.8,78.8,76.9,90.2,109.8,108.4,106.9,128,124.5,98.4,95.9,95.3,113.3,88.8,128
"historical",1966,105.8,38.2,50.5,91.4,97.2,112.1,78.1,74.5,80.9,93.4,104.4,100.8,137.4,121.1,87.2,85.2,95.1,118.5,93.9,137.4
"historical",1967,105.5,41.3,68.1,84.9,95.2,102.8,82.1,84,80.6,108.1,103.8,95.7,135.8,125,85.8,90.6,88.7,117.8,95.3,135.8
"historical",1968,110.1,39.6,46.6,90,99.7,112.2,83,83.9,97.2,103.7,105.5,102.4,140.6,125.1,92.4,93.1,87.9,115.5,96.9,140.6
"historical",1969,106.3,40.9,56.3,94.3,104.5,100.6,79.7,64.3,74.1,94.4,103.2,105.2,136.2,128.6,95.3,85.2,87.5,103.7,87.7,136.2
"historical",1970,117.3,18.8,42.6,85.4,93.4,104.4,84.7,78.9,86.1,102.2,118.4,101.4,135.5,127.9,89.5,89,92.4,109.5,101.4,135.5
"historical",1971,104.4,55.9,32.1,81.2,100.5,107.7,79.3,88.1,89.3,99.9,113.3,111.4,139.2,121.3,88.7,85.6,85,116.3,100.4,139.2
"historical",1972,109.4,45.8,45.4,85.7,90,104.9,88,87.9,79.4,102.7,104.6,98.9,133.6,120.7,100,89.6,87.4,122.7,90.1,133.6
"historical",1973,107.7,74.7,66.5,86.9,97.9,104.2,84.4,71.3,80.7,101.1,104.6,95.8,134.3,128.1,97.6,85.9,89.6,121.9,99.2,134.3
"historical",1974,101.9,63.3,50.2,89.9,94.8,104.8,85.7,83.8,95,97.8,107.3,101.9,142.9,128.3,94.1,86.5,94.9,114.6,96.1,142.9
"historical",1975,112.9,46.7,71.9,85.3,90.2,103.7,86.3,82.7,73.3,99.7,100.2,100.2,131.6,137.3,89.4,90,84.2,121.8,89.6,137.3
"historical",1976,112.6,31.9,62.6,76.5,92.1,101.8,91.6,79.2,90,96.4,111,101.9,139.2,125,97.6,88.7,95.7,112,104,139.2
"historical",1977,108.1,28.9,43.8,92.2,93.2,107.9,90.2,84.8,78.9,104.9,109,95.4,131.7,124.1,99.3,94.5,86.7,105.8,97.9,131.7
"historical",1978,110.7,60.8,38,94.3,90.6,101.2,89.9,78.5,84.1,94.8,107,110.8,126.5,126.5,95.7,104.6,90.5,116.6,103.6,126.5
"historical",1979,115.1,52.7,44.1,84,99.8,104.3,98.5,72.7,91.4,97.3,105.9,111.7,144.9,127.3,98.7,88.2,95.3,117.1,100.3,144.9
"historical",1980,109.7,39.7,44.4,91.1,97.5,110,86.3,73.2,94.4,104.4,106.5,107.8,135.8,122,94.1,92.6,91,102.1,99.3,135.8
"historical",1981,121,43.6,47,90.3,101.3,103.9,89.2,86.4,92.3,108.4,105.5,110.1,130.4,128.5,84.7,91.9,94,113.6,106.6,130.4
"historical",1982,112.9,41.7,61.9,99.6,95.4,112.4,79.5,70,78.1,103.4,105.2,102,141.2,126.3,108.3,86.1,91.7,105.3,94.3,141.2
"historical",1983,109.3,84.3,41.4,91.9,99.8,101.6,84.5,70.6,83.3,102.2,103.6,106,131.2,125.7,89.9,90.8,93.4,112.6,100.1,131.2
"historical",1984,109.9,26.1,50.1,89.3,100.5,111,80.5,65.6,92.7,92.3,105.8,108.7,130.1,125.7,96.7,95.3,103.7,112.3,95.4,130.1
"historical",1985,107.8,60,50.1,81,98.6,107.5,96.5,78.2,87.2,102.7,104.3,98.6,134.8,129.6,95.8,88.9,96.5,102.5,99.7,134.8
"historical",1986,117.8,43.3,44.3,92.8,96.2,99.9,80.4,75.9,84.2,98.6,106.8,111.3,135.7,120.9,93.1,96.3,95.7,105.2,93.2,135.7
"historical",1987,111.1,74.3,52.2,90.3,94.4,105.3,86.1,86.6,73.9,110.4,112.7,104.7,128.4,128.7,92.1,93.1,98,119.9,93.6,128.7
"historical",1988,108.2,75.5,56.2,96,95.1,107.5,88.8,81.2,91.1,100.1,115.9,110.5,140.7,130.7,99.4,98.7,94.7,115.7,99.3,140.7
"historical",1989,113.1,61.6,61.8,96.9,100.5,109.1,82.4,87.1,97.7,102.2,112.5,112.7,135.7,129.8,90.9,87.5,98.2,115.7,102.7,135.7
"historical",1990,105.1,50,63.9,88.9,95.9,102.8,86.7,84.5,101.7,103.9,110.3,99.9,143,129.4,96.6,93.4,96.4,118.9,90.6,143
"historical",1991,114.1,59.2,51.5,92.1,101.5,103.1,89.2,87.6,86.1,99.8,112.9,107.2,131.6,128.7,96.3,97.2,103.8,117.8,98,131.6
"historical",1992,112.7,63.3,40.1,101.5,95.2,102.2,82.8,80.9,83.5,103.8,110.6,100.4,135.9,128.7,88.9,90.8,94.5,115.2,106.9,135.9
"historical",1993,119.1,44.6,52.4,97,105.8,105.9,84.8,71.5,100.8,95.1,105,104.7,128.9,130.4,93,88.4,100.4,112,96.7,130.4
"historical",1994,114.3,63,59.2,96.7,97.2,104.8,85,65,96.2,104.9,103.2,111.1,130,128.4,100.1,92.4,96.6,116.9,90.3,130
"historical",1995,111.1,67.2,53.9,96.3,100.8,105.8,82.3,84.4,84.6,108.7,112.8,110.5,133.6,128.1,101.3,92.9,94.7,116.7,96.4,133.6
"historical",1996,117.1,55.8,57.7,90.1,105.3,106,93,98,97.4,103.7,109.2,105.5,133.2,128.2,90.7,92.3,113.5,111.6,102.3,133.2
"historical",1997,116,57.3,64.8,98.1,100.2,104.5,89.9,75.5,92.9,92.8,116.5,103.4,137.4,129.3,105.7,89.8,100,111.3,103.3,137.4
"historical",1998,110,47.6,50.6,101.3,99.9,113.7,92.1,88,96.7,98.6,118.6,101,127.4,133.1,96.5,94.7,104.4,105.2,110.2,133.1
"historical",1999,114.3,35,66.1,99.9,97.6,116.8,76.8,89.9,91.4,107.5,108.7,108.6,134.9,132,94.9,101.3,100.4,121.3,102.3,134.9
"historical",2000,116.4,39.1,54.4,93.8,101,103.6,89,97.8,76.4,107.2,112.5,113.5,133,130.2,96.5,94.4,100.8,107.4,100.8,133
"historical",2001,115.7,57.8,75,100.8,99.2,103.2,88.9,91.8,82.5,105.3,118.3,118.1,137.9,130.7,113.1,93.6,97.1,117.8,101.3,137.9
"historical",2002,112.5,46.2,58.7,96.8,102.6,107.5,91.1,76,85.5,104.8,112.6,113.9,150.4,131.7,97.1,86.5,102.6,119.7,105.5,150.4
"historical",2003,116.2,60.1,50.5,96.4,113.2,110.3,102.1,91,86.5,102.5,119.3,111.5,139,132.5,97.4,93.6,99.3,116.1,110.4,139
"historical",2004,115.7,32.1,68.4,109.1,105.4,104,107.7,74.5,92,108.2,114.8,114.1,132.9,135.9,98.8,101,113.8,114,106.2,135.9
"historical",2005,120.1,44.8,64.3,94.8,100.3,112.3,96.2,85.6,92.6,104.8,116.3,119.2,135.7,138.6,101.8,91.7,108.6,116.2,101,138.6
"historical",2006,112.5,69.3,45.7,100.3,106.6,110.5,97.6,97.9,77.3,107.3,120,113.1,141.5,129.3,103.1,90.1,114,113.6,104.6,141.5
"historical",2007,115.4,45.4,56.7,112,106.6,109.4,102.4,94.1,86.8,114.9,113.7,105.6,156.2,135.5,97.6,94.9,104.8,119.8,106.3,156.2
"historical",2008,118.3,43.3,77.6,107.9,102,107.4,94.9,85.6,86.9,111.8,112.7,107.6,139,134.5,102.4,98.4,106,111.4,109.2,139
"historical",2009,119.3,62.3,62,94.8,105.2,113.2,86.6,83.3,87.2,112.9,114,113.4,137.5,134.5,103.6,93.6,104.3,116.1,100.6,137.5
"historical",2010,126.9,48.9,83.3,106.9,104.9,112.1,103.9,91.7,97.7,110.1,110,109.5,139.2,136.6,94.5,102.8,105.8,125.7,110.8,139.2
"historical",2011,119.4,59,70.1,101.1,104,104.9,96,84.9,96.2,107.8,119.7,109.2,143.3,138.4,101.4,104.7,107,116,110.9,143.3
"historical",2012,119.5,65.5,64.1,114.8,104.5,108.5,94,90.6,108.8,105.5,116.5,112.2,144.4,134.1,99.1,93.8,107.5,115.7,115,144.4
