"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,84.8,26.6,73.7,76.9,79.1,78.4,73.3,73.8,78,78.9,80.8,79.3,89.3,82.8,75.4,78.5,77.7,95.7,77.8,95.7
"historical",1898,81.6,30.6,70.1,76.1,78.1,78.5,73.5,76.1,76.5,76.5,81.4,80.1,86.6,83.2,75.8,77.8,79,95.8,77.4,95.8
"historical",1899,82.9,35.2,73.5,73.9,77.8,77.6,73.3,76.5,78.2,76,80.1,79.8,87.3,82.9,77.4,78.5,78.8,94.9,77.6,94.9
"historical",1900,83.3,29.2,74.6,75.7,77.4,78,75.3,79,79.1,80.9,82,81.3,87.8,83.1,78.2,77.1,79.6,94.7,77.9,94.7
"historical",1901,83.5,30.6,73,74.6,76.9,77.4,70.9,80.2,77.2,79.7,82.5,78.9,88.3,81.1,76.9,78.3,79.7,95.4,78,95.4
"historical",1902,83.3,37.1,72.1,73.8,77,79.3,75,78.7,77.5,80.5,81.9,82.9,86.1,84.4,77.6,77.4,77.6,96.1,78.2,96.1
"historical",1903,82.1,33.2,74.1,78.9,78.1,78.2,72.6,74.7,77.6,79.9,83,78.2,88.4,82.5,79,78.7,76.7,95.5,79.6,95.5
"historical",1904,82.8,29.5,73.8,74.3,78.2,79,72.9,76.2,78.6,78.4,81.4,78.9,88.3,82.1,77.4,80.1,79.5,95.4,74.9,95.4
"historical",1905,81.7,29.4,74.8,73.4,79.3,76.7,73.3,75.5,76.1,76.7,81.2,78.2,87.6,83.1,79.2,76.7,78.1,95.2,79.5,95.2
"historical",1906,82.3,35.9,72.8,71.6,78.9,77.7,71.7,74.9,77.8,79.1,83.5,77.5,87.5,82.9,77.7,77.6,76.8,95.3,79.1,95.3
"historical",1907,83.6,31.2,74,74.2,78.3,77.8,72.8,75.6,78.3,81.7,82.7,79.4,87.3,82.6,75.4,77.5,78.7,95.5,77.1,95.5
"historical",1908,83.2,29.5,74.9,77.5,76.4,78.7,75.1,76.2,77.8,78.8,82.6,79.7,88.2,80.6,76.6,79.6,76.3,95.4,79.6,95.4
"historical",1909,84.4,36.2,75.7,74.3,79,77.2,73.9,75,77.6,80,83.5,81.4,89.8,81.7,76.4,76.7,81,95.1,77.8,95.1
"historical",1910,83.3,32.1,73.8,74.5,77.2,76.3,72,75.2,76.2,76.4,82.3,78.3,87.7,82.9,77.8,77.7,78.8,95.9,79.7,95.9
"historical",1911,82,34.8,74.7,77.1,79.5,77.4,72.2,74.7,76.3,79.4,81.4,78.6,88.1,81.9,76,76.9,76.9,95.4,81.3,95.4
"historical",1912,82,31.8,74.8,74.3,79.8,78.9,73,75.8,76.6,80.4,82.6,79.9,88.3,84.8,76.1,78.4,78.7,95.4,77.5,95.4
"historical",1913,82.2,29.5,73.5,73.3,77.9,78.4,75.2,77.7,78.6,78.3,82.1,80.2,86.9,81.9,76.3,77.9,79.8,95.3,76.4,95.3
"historical",1914,82.5,35.2,74.2,75.3,78.6,76.5,72.3,75.3,79,77.8,79.3,79.1,86.9,81.7,76.5,76.9,82.1,95.5,77.2,95.5
"historical",1915,81.7,29.8,74,73.7,78.5,76.8,72.2,77.6,77.3,80.9,82.4,77.8,86.7,81.4,76.1,76.2,79.9,95.2,78.3,95.2
"historical",1916,81.2,29.3,74,74.2,78.1,78.1,70.6,79.3,79.9,78.9,82.3,78,88.1,83.1,75.7,79.4,79.7,95.4,77.6,95.4
"historical",1917,82.6,31.2,76.2,73.8,79.8,78.3,75.4,76.4,77.2,77.3,84.8,81,88.2,82.9,77.4,77.5,77.9,95.5,79,95.5
"historical",1918,83.7,26.8,74,75.4,78.2,77.8,75,75.9,77.7,79.5,82.4,79.1,88.4,83.6,77.5,79.7,77.6,95.4,79.9,95.4
"historical",1919,82.6,34.2,73.4,73.3,78.8,77.4,73,73.6,78.8,80.1,82.6,78.7,87.5,85.2,77.1,79.3,77.8,95.5,76.3,95.5
"historical",1920,82.8,30.3,75.4,74.3,78.2,78.1,72,77.4,78.8,80.8,83.1,81.2,87.5,82.3,77,78.1,78.8,95.1,76.8,95.1
"historical",1921,83.2,31,73.9,76.9,77.4,76.5,73.3,79.1,77.7,76.1,81.4,79.2,89.2,82.1,76.6,77.5,79.7,95.8,77.8,95.8
"historical",1922,85,32.2,72.1,77.7,77.8,77.5,72,79.5,77.5,77.9,82.9,80.9,88.5,80.9,78.8,78,79.5,95.8,78.4,95.8
"historical",1923,82.9,31.4,73.7,77.1,77.6,77.7,73.1,79.4,76.9,79.5,84.7,79.4,88.5,82.5,76.1,77.5,78.8,95.6,78.9,95.6
"historical",1924,83.8,31.4,71.8,75.6,77.6,77.4,73.9,75.9,77.4,81.1,82.7,79.3,87.9,82.8,79.4,80.8,79.8,95.6,77.3,95.6
"historical",1925,81.3,37.9,70.1,74.5,78.1,77.9,72.7,75.7,78.5,76.6,82.7,78.6,88.6,83.3,77.6,78.3,79.1,95.3,77.2,95.3
"historical",1926,82,28.1,71.3,75,77.3,79.1,73,73.1,76.2,83.1,81.8,78.7,88.9,81.9,78.5,77.9,78.3,95.7,78.4,95.7
"historical",1927,82.8,39.4,75.4,75.3,78.7,79.2,73.8,78.9,77.3,77.9,81.7,78.5,87.9,81.5,79.1,76.8,78.7,95.8,79,95.8
"historical",1928,82.4,27.7,72.5,74.6,78.3,77.6,73.5,77.2,77,81,82.4,79.1,88.1,84.2,77,79,79.7,95.5,79,95.5
"historical",1929,81.1,32.9,75.7,76.7,77.9,79,72.9,79.4,78.6,79.3,82.2,81.1,87.6,83.7,77.4,78.2,78.1,95.1,78.7,95.1
"historical",1930,83.7,37.5,74.8,75.7,77.3,76.7,72,74.6,80.2,80.2,81.5,78.9,88.2,82.1,77.4,77.8,78.1,95.8,79.3,95.8
"historical",1931,82.2,33.3,74.5,77.7,78.1,78.6,72.9,75.6,77.1,81.5,83.9,81.9,87.3,82.2,77.2,76.5,81.6,95.5,77.2,95.5
"historical",1932,82,38.9,73.1,75.6,78.1,79.8,74.4,78.3,79.3,76.5,79.2,79.9,86.5,82.2,76,77.4,76.9,95.7,76.9,95.7
"historical",1933,82.9,31.8,77.1,75,78.4,78.4,74.4,77.2,76.5,79,82.3,81,87,82.8,78.8,77.6,78.8,95.7,78.3,95.7
"historical",1934,82.3,33.5,72.9,74.7,78,77.5,74.7,76.1,79.9,78.5,81.7,79.9,88.6,84.1,78.1,77.2,80.3,95.2,78.9,95.2
"historical",1935,82.8,31.7,72.1,75.3,78.9,76.7,73.4,75.3,77.9,78.6,82.1,79.5,87.3,82.7,79.2,79.5,81.5,95.5,79.1,95.5
"historical",1936,84.2,33,74.1,77.1,76.8,77.7,73.4,78.4,78.2,82.2,84.3,81.9,86.9,81.2,77.6,78.5,78.9,95.4,78.3,95.4
"historical",1937,83,33.3,76.5,77.5,77.8,77.1,75.2,72.7,78.5,81.7,84,80.7,88.7,83,76,77.6,78.9,95.5,80.9,95.5
"historical",1938,81.8,29.6,68.5,73.7,78.5,77.1,73.7,78,75.3,84.2,81,78.1,88.5,84.7,78.4,76.9,80.7,95.9,77.3,95.9
"historical",1939,82,36.1,72.6,75.2,77.6,78.4,75.2,76.3,80.1,79.8,82.1,78.1,88.9,82.9,77.5,78.4,77.9,95.2,79.4,95.2
"historical",1940,82.6,28,73.9,75.6,78,77.9,72.6,75.3,77.4,78.5,79.9,79.3,89.4,81.8,79.7,78.1,80.1,95.6,78.9,95.6
"historical",1941,81.9,28.5,73.7,76.1,76.4,78.3,73,74,75.7,80.1,84,79.1,88.3,82.9,77.4,78.7,78,95.7,79,95.7
"historical",1942,81.8,30.7,73.2,74.6,77.2,77.8,73.5,77.4,76.5,80.2,82.3,81.4,87.6,80.2,78.6,77.1,80.3,95.4,75.5,95.4
"historical",1943,83.2,33.1,73.7,73.7,78.7,78.6,72.5,78.8,77.3,81.1,81.4,79.9,89.6,81.7,79.7,79.5,80.3,95.6,77.5,95.6
"historical",1944,84.7,28.9,75.8,76.2,79.8,77.9,74,77.3,78.6,81.4,80.2,76.6,88.9,82.5,80.7,77.1,80.4,95.5,76.4,95.5
"historical",1945,82.5,29.5,73.9,77.1,80.1,78.8,75.1,75.8,77.5,79.9,82.9,80.8,87.6,82.2,78.3,79.5,80,95.3,79.8,95.3
"historical",1946,83.1,28.7,75.4,75.9,78.1,79.5,72.9,73.8,77.1,79,82.4,78.6,87.8,82.9,75.5,80.3,76.2,95.2,78.7,95.2
"historical",1947,82.1,36,74.4,74.3,76.5,78,72.2,75.1,76.5,79.1,82.5,80.9,86.7,83.3,78,78.4,78.2,95.8,78.5,95.8
"historical",1948,83.4,27.9,70.3,75.6,78.1,78,71.4,72.6,79.8,79.5,83.8,78.9,87.5,84.7,80.5,75.6,79.5,95.5,78.5,95.5
"historical",1949,82.5,38.3,73.7,75.9,78.2,76.9,74.2,73.1,77.5,80.2,83.4,77.7,88.2,83,78.5,77.8,75.7,95.7,78.6,95.7
"historical",1950,83.4,32.2,73.4,76.7,77,79.1,73.1,80.3,77.6,79.9,82.9,79.7,87.5,82.7,77.2,79.2,80.2,95.5,79.9,95.5
"historical",1951,82.7,29.1,77.1,73.9,77.2,79.8,73.7,77.1,77.2,77.1,81.3,80.4,87.5,83.8,77.6,78,79.4,95.4,78.8,95.4
"historical",1952,83.3,29,72.5,75.4,77.5,77.8,73.8,76.1,79,80.4,83.1,78.9,89.5,82.6,79,77.6,76.9,96.1,79.3,96.1
"historical",1953,84.4,27.9,75.1,74.9,78.2,78.6,74.9,73,76,82,83.5,80,87.1,81.8,77,76.4,76.6,95.1,77.4,95.1
"historical",1954,81.1,26.6,75,75,77.7,77.7,71.5,75.7,77.2,80.6,81.7,80.1,88.8,83.6,78.1,78.5,80.7,95.2,77.4,95.2
"historical",1955,83.3,29.4,73.1,74.2,79.5,77.3,73.3,76,76.6,80.8,81.8,79.8,88.8,82.2,78.8,79.9,80.1,95.6,78.7,95.6
"historical",1956,82,30.4,75.9,75.9,77.4,78.9,74.8,75.7,77,78.8,83.1,83.3,88.9,83.6,75.7,78.9,80.4,95.3,76.2,95.3
"historical",1957,83.2,32.9,73.6,77.5,77.7,78.4,74.9,78.3,80.3,80.1,83.3,80.9,88.9,82.8,77,77.8,80.4,95.7,80,95.7
"historical",1958,82.2,29.3,77,73.4,78.5,79.4,73.8,75.7,78.5,78.4,83,82.1,89.1,81.9,76.3,80.7,79.6,95.4,77,95.4
"historical",1959,81.4,33.5,75.4,73.6,78.7,77.9,73.6,79.4,79.5,80.4,82.7,77.6,89.3,81.6,75.9,77.9,79.9,95.8,77.6,95.8
"historical",1960,82.3,28,75.1,76.2,78.4,78.1,72.5,77.3,78.2,81,83.1,81.1,88.8,83.4,78.3,78.2,80.7,95.5,78.5,95.5
"historical",1961,82.5,34,72.9,77.3,77.9,77.5,75.2,74.5,78.5,80.1,84.3,79.4,87.6,83.3,78.8,78,80,95.4,77,95.4
"historical",1962,81.3,33.1,73.5,74.9,76,79,72,76.7,78.4,79.3,81.9,81.7,87.6,83.5,78.6,80.8,79.1,95.3,78.1,95.3
"historical",1963,82.8,30.8,73.3,73.8,78.1,77.1,73.2,77.1,78.6,78.4,81.5,79.9,88.8,82.3,78,77.7,80.8,95.1,76.5,95.1
"historical",1964,83.1,32.7,73.9,74.6,78.7,77.5,74.1,74.9,76.7,80.5,82.9,80.3,88.3,81.6,79.8,77.8,80.1,95.4,76.1,95.4
"historical",1965,84,37.1,76.4,73.6,77.4,77.8,73.5,74.9,80.9,78.6,82.5,77.8,88,83.2,75.3,78.9,79.4,95.5,77,95.5
"historical",1966,83.4,27.2,74.1,75.5,76.7,77.6,74.1,76,78.7,80,84.3,80.6,87.3,84,78.1,79.8,77.5,95.7,78.6,95.7
"historical",1967,81.3,32.6,71.5,75.2,78.6,80,71.8,77.9,78.5,78,82.4,81.3,88.2,84.8,77,78.2,76.8,95.7,76.5,95.7
"historical",1968,82.6,31.2,73.5,74.2,79,78.8,72.5,71.8,76.4,79.9,82.1,79.9,88.3,83.3,78.9,80.1,78.1,95.5,77.3,95.5
"historical",1969,83.3,27.9,76.3,75.1,77.5,78.2,74.2,77.9,77.3,80.7,83.3,81,88.6,81.3,79,79.6,79.9,95.8,79.8,95.8
"historical",1970,83.2,27.3,74.6,74.7,78.8,76.1,73,76.1,78.4,80,83.5,76.7,89.1,84.1,79.7,80,77.7,95.7,76.7,95.7
"historical",1971,81.7,35.1,81.7,75.7,78.3,77.8,75.4,74.9,77.1,80.5,83.7,79,87.3,82.1,79.1,78.7,79.3,95.2,78.6,95.2
"historical",1972,84.6,38.9,74.7,75.5,77.5,78.3,72.1,78.1,76.7,79.3,83.4,78.8,86.3,83.1,78.7,79,80.6,95.8,79.2,95.8
"historical",1973,82.1,28.2,75.4,73.6,78.1,77.5,74.8,75.9,78.9,77.3,81.8,79,87.4,83.9,77.8,79.9,80,94.8,79.4,94.8
"historical",1974,82,23.6,71.6,75.9,76.6,78,72,76,78.6,77.2,83,76.4,88,82.2,80,77.6,80,95.3,77.7,95.3
"historical",1975,82.3,36,76.7,77.1,79.5,78.7,75.2,75.6,78,81.3,82.6,80.7,88.3,85.4,78.1,77.8,78.1,95.5,77.4,95.5
"historical",1976,82,29.1,75.7,73.2,76.4,77.7,74.5,77.1,78.2,81.7,84,77.8,87.5,82.8,80,78.4,79.7,95.8,77,95.8
"historical",1977,82.7,29.1,79.5,76.1,78.3,78.1,73.4,75.8,77.7,80.8,81.5,80.9,87.9,84.9,77.9,78.8,79.1,95.4,77,95.4
"historical",1978,82,28.4,73.7,75,78.5,77.3,74.5,76.1,77.6,78.9,83.6,79.8,88,82.9,79.2,77.3,80,95.3,78.8,95.3
"historical",1979,82.8,31.4,76.5,75.6,77,77.4,72.8,77.6,78.8,79.3,84,81.2,89.1,82.9,80.1,77.6,77.3,95.6,78.6,95.6
"historical",1980,83.3,30,70.2,75.7,79.6,78.8,74.1,76.7,77,81.1,84.4,82.6,87.4,83.1,79.2,79.8,77.3,95.3,79.7,95.3
"historical",1981,82.7,34.2,76,73.4,78.2,78.7,73.4,79.6,79.2,79.5,82,79.7,88.3,83.9,79.6,78.4,77.7,95.5,78.7,95.5
"historical",1982,82.3,29,76,76.9,78,78.8,75.8,75.9,77.4,78.1,81.8,78.8,88.2,82.5,78.8,78.4,79.5,95.2,75.9,95.2
"historical",1983,83.4,30.5,73.8,75,77.9,80,74.5,73.9,77.4,80.7,81.6,81.8,86.4,84.2,77.3,78,79.6,95.9,79.2,95.9
"historical",1984,82.9,26.2,74.1,75.1,77.9,79.2,73.4,75.9,77.8,78.2,81.1,79.8,88.5,82.1,76.1,80.4,80.2,95.4,78.3,95.4
"historical",1985,83.9,29.2,74.5,74.3,78.4,78.2,73.6,76.3,77.1,79.1,84.3,80.1,88.4,82.4,78.6,78.1,82.8,95.7,78.5,95.7
"historical",1986,81.9,33.6,72.9,76.7,78.3,76.5,73.5,73.4,77,79.1,82.9,82.6,88.3,83.2,79.1,80.1,78.1,95.4,78.8,95.4
"historical",1987,80.8,40.6,73.3,74.2,79.7,78.1,73.1,75,78.1,79.2,81.3,79.4,87.3,82.2,79,80.2,79,95.7,78.2,95.7
"historical",1988,82.3,37.6,73.3,75.8,80.2,77.2,75.9,78.1,79.3,78.4,83.6,79.4,89.6,83.2,78.6,77.2,80.7,95.9,79.2,95.9
"historical",1989,83.7,29.8,74.6,76.1,79.1,78,74.1,77.9,76.1,79.6,82.3,79.4,88,82.5,76.3,79.6,78.9,95.4,78.9,95.4
"historical",1990,82.4,30.3,72.1,77.4,78,78.1,72.8,77.9,78.1,79.7,84.1,79.9,88.8,83.2,77.7,76.8,81.4,95.6,77.7,95.6
"historical",1991,82.8,30.8,72.6,78.5,77.8,77.5,74.2,77,79.1,79.2,83.6,79.7,88,84.4,78.7,79.9,79.3,95.5,79.1,95.5
"historical",1992,82.6,34.7,74.9,75.3,78.5,77.9,74.9,76,78.8,80.5,83.5,78.5,88.2,84.3,78.3,76.7,80.7,95.3,79.3,95.3
"historical",1993,83.2,36.1,73.2,74.9,79.7,77.4,75.6,75.7,78.1,77.9,81.3,76.9,87.6,82.7,79.7,77.8,78.9,95.3,76.6,95.3
"historical",1994,82.8,30.3,76.1,75.6,77.9,77.9,72.5,77.1,79.2,79.4,83,79.1,88.5,83.3,77.8,78.7,81.1,94.7,78.8,94.7
"historical",1995,84.5,27.9,71.9,75.4,78.4,78.4,72.8,78.6,78.2,79.2,83.5,81.3,89.1,82.1,77.6,76.9,80.9,94.8,79.7,94.8
"historical",1996,82.3,38.2,73.2,75.2,78.3,78.7,74.1,75.5,75.9,81.3,83.3,79.9,87.2,82.8,78.8,80,79.6,95.5,78,95.5
"historical",1997,81.8,33.1,77.1,76.1,78.4,79.3,75.3,76.3,78.6,78,83,80.9,88.2,84.4,80.3,79.1,81,95.6,80.5,95.6
"historical",1998,82.7,37.7,74.2,78.5,77.2,80.1,74,78.8,79.1,79.3,83,79.1,87.9,83.6,83.4,78.9,80.8,95.8,79,95.8
"historical",1999,81.8,34.6,76.2,75.2,78.4,80,73.9,80,79.3,77.4,83.1,80.3,87.7,83.7,79.1,79.4,81.6,96,79.7,96
"historical",2000,82.3,35.8,78.4,77.4,77.3,78,74.6,77.8,77.2,79.4,83.2,80.6,87.9,82.5,80.2,78.5,80.1,95.6,79,95.6
"historical",2001,81.5,33.7,78.5,76.5,79.8,78.2,76.4,76.9,76.7,81.2,85,82.5,88.4,83.8,81.1,77.7,80.2,95.4,79.5,95.4
"historical",2002,84.2,36.7,73.2,78.1,77.9,77.8,74.9,77.6,79.1,80.4,82.8,80.3,89.9,82.6,80.1,78.8,79,95.6,78.1,95.6
"historical",2003,82,30.4,77.7,77.9,78,79.1,75.2,79.7,78.2,82.1,83.7,80.4,88.9,81.8,79.6,77.7,79.3,95.9,78.8,95.9
"historical",2004,81.8,36.8,77.9,76.7,78.3,77.1,73.8,79.9,80.3,80.9,82.2,82.4,88.7,83.7,77.7,79,80,95.7,80.5,95.7
"historical",2005,81.8,32.9,75.6,77.7,78.3,77.9,75.9,77,75.1,80.1,84.7,82.3,88.9,82.5,79.6,78.1,81.9,95.3,81.1,95.3
"historical",2006,81.5,37.6,78.3,77.5,77.8,79.1,73.3,77.1,76.5,80.8,84,81.6,86.7,82.3,79.3,78.8,80.7,96.3,78.2,96.3
"historical",2007,83,29.5,76.3,77.8,78.1,77.3,74.7,78,80.3,81.1,84.9,78.8,88.5,85.6,79.3,78.6,81.5,95.4,79,95.4
"historical",2008,84.1,27.9,78.7,78.1,78.4,78.1,74.6,79.3,78.5,81.6,83.4,81.1,88.4,81.8,78.6,79.7,80.1,95.6,79.7,95.6
"historical",2009,81.5,35.5,74.3,76.3,80.7,80,73.3,78.8,76.9,79.9,81.4,81.6,90.3,84.5,79,79.1,79,96,77.5,96
"historical",2010,81.3,44,74.1,78.5,78.3,78.2,76.3,75.2,78.4,80.9,83.5,79.7,88.3,84.6,79.6,78.9,81.5,95.6,79.7,95.6
"historical",2011,82.4,34.7,74.9,74.2,79,79,75.3,79.5,79.5,81,84.8,80.3,89.3,84.4,78.3,81.6,79,95.3,77,95.3
