"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,136.3,75.9,92.6,121.2,119.6,137,109.1,110.6,129.2,137.1,134.8,129.1,158.2,151.6,127.7,126.9,121.2,149.5,121.5,125.7
"historical",1877,131.7,65.8,80.3,113.9,120,130.6,113.5,113,129.6,134.4,128.6,117.1,154.5,152.9,128.7,123.6,121.5,146.1,124.5,122.6
"historical",1878,129.8,69.1,91.1,117.2,123,129.5,123.2,106.3,137.2,129.2,134.7,128.3,151,153.6,122.8,124.4,113.2,151.3,124.9,124.2
"historical",1879,137.1,82,80.3,116.5,124.3,135.7,117.5,104,119.4,136.3,124.8,125.3,149.1,158,121.4,119.1,118.7,155.5,133.4,124.1
"historical",1880,142.3,68.7,88.5,106,119.7,129,121,111.6,126.1,133.1,127.3,117.7,154.2,155,123.2,122.2,123.8,143.9,126.1,123.1
"historical",1881,135.3,67.5,90.6,112,121,132.4,120.7,107.6,122.6,131.2,132.5,120,159.2,152.6,130.2,120.3,126.2,156.9,133.2,124.8
"historical",1882,142,75.4,92.4,117.9,115.3,132.8,121.9,100.9,136.1,123.7,130.1,124.6,153.7,152.8,126.5,118.1,121.4,154.1,126.1,124.5
"historical",1883,128.4,62,75.9,114.2,123.6,132,118.6,105,136.2,135.4,135.7,126,144.6,149.3,127.5,114.2,124.5,150.8,125,122.6
"historical",1884,131.8,75.1,68,109.2,120.6,133,106.3,105.7,109.5,132.4,122.3,118.1,154.7,151.3,118,115,115.5,135.4,129.3,118.5
"historical",1885,131.7,63.3,80.8,103.3,114.5,133.9,104.2,94.5,113.9,135.4,126.7,124.6,148,151.9,111.4,118.9,126.4,151,128.8,119.1
"historical",1886,134.2,55.3,87.4,109.6,117.4,128.6,103.8,104.3,107.2,130.8,131.7,122.6,157.2,153.1,117.6,110.7,120.1,152.1,129.6,119.6
"historical",1887,135.5,75,92.3,112.3,126.2,130.6,112.6,98.7,125.9,133.1,122,124.9,151.9,147.2,127.2,118.4,118.4,151.2,122.2,122.4
"historical",1888,142.9,68.2,90.6,107.4,116.5,124.9,111.1,100.6,131.8,125.2,124.1,123.3,163.2,150.3,133.9,120.9,124.6,151,126.7,123
"historical",1889,131.8,82.6,90.6,111.5,110.5,129.3,114.9,103.9,128.5,129.4,134.9,125.8,148.3,153,136.4,125.7,120.2,155.2,123.9,124
"historical",1890,134.2,73.5,93.1,108.6,119.4,136.3,111.7,103.4,120.7,122.1,130.8,119.5,154.9,151.4,117.8,124.4,112.7,148.3,122.7,121.3
"historical",1891,135.2,57.9,74.8,108.1,115.2,134.9,110.8,103.2,120.8,127.6,124.2,116.4,154,155.4,124.5,115.8,108.9,152.7,120.4,119
"historical",1892,133.1,83.1,95,111.9,117,132.3,113.3,103.7,116.5,136.7,128.5,124.4,166.3,153.1,119.5,120.3,122.8,150,123,123.7
"historical",1893,135.4,82.5,86.2,112.9,116.5,128.7,102.4,107,121,137.4,122.9,124.9,154.8,159.1,123,122.2,116.3,149.8,127.6,122.7
"historical",1894,130.9,76.5,86.2,113.3,126.1,133.3,107.4,111.1,114.6,136.8,128.7,120.3,154.4,153.6,120.5,121.9,122.4,153.7,127.4,123.1
"historical",1895,134.4,69.8,88.7,112.3,119.1,133.1,108.4,102.5,123.1,129.2,132,116,154.6,152.5,130,122.9,117,152.7,129.4,122.5
"historical",1896,136.5,65.5,91.6,110.4,117,135.6,114.4,103.5,132.6,134.1,130.2,117.1,155,152.3,138.4,117,129.8,151,120.7,123.8
"historical",1897,136.6,71,84.8,114.8,124.8,130.4,108.1,124.7,121,135,124.7,126,157.6,154.7,121.6,121.5,124.4,154.6,122.6,124.2
"historical",1898,136.5,68.7,102.1,116.1,115.6,133.1,109,117.9,131.4,136.7,125.2,122.9,154.9,154.2,131.5,118.5,119.2,150.4,127.8,124.8
"historical",1899,132.9,77.9,90,115.1,116,131.7,113.9,106.8,113.9,124.1,133.2,124.2,154.8,152.5,131.2,129.5,117.4,148,126.5,123.1
"historical",1900,139.6,66,87.7,109,116,131.4,108.8,100.3,122.6,127.8,137.2,125.3,157.8,149.1,133.7,118.8,122.2,154.7,116.5,122.3
"historical",1901,129.4,75.8,94,110.7,122.7,133.3,116.7,110.7,121.8,134.8,134.5,121.5,155.1,155.2,128.7,123.8,118.9,150.1,124.5,124.3
"historical",1902,137.7,81.7,85.7,105.8,114.1,135.3,111.1,113.6,130.4,116.1,136.9,118.5,156.2,146.9,129.1,116,120.9,148.7,125.3,122.6
"historical",1903,130.4,68.8,82.3,102.2,116.6,132.4,120.1,103,116.3,120.4,133.2,118.3,150.4,151.8,124.4,119.5,122,148.6,112.8,119.7
"historical",1904,130.6,82.1,88.8,106.2,113.2,128,115.3,104.7,127.6,129.9,124.8,127.6,152.3,154.8,123.9,114.7,114.4,150.7,122.9,121.7
"historical",1905,132.9,60.3,85.7,115.8,118.6,125.9,111.1,94.6,123.4,125.8,129.9,124.8,153.1,147.4,127.3,124.1,129.5,144.7,117.9,120.7
"historical",1906,135.5,82.3,94.4,112.2,120.5,130.9,110.5,108.3,121.8,141.8,129.1,118.8,153.2,150.1,123.5,120.3,126.6,147.6,131,124.1
"historical",1907,128.9,76,87.8,108.6,114.2,129.4,118.4,110.4,109.7,124.1,126.5,115.6,154.2,157.3,128.2,117.1,110.5,150,130.2,120.9
"historical",1908,135.5,63.2,94.1,114.9,116,133.1,115.6,109.4,118.4,123.1,131.5,134.5,159.3,156.7,132.8,117.5,125.8,146.5,125.6,123.9
"historical",1909,134.4,69.4,79.2,113.2,119.1,123.8,118.8,116.7,124,136.1,138.9,120.9,152.8,155.5,129.4,110.7,115.8,147.8,123.1,122.6
"historical",1910,132.3,59.9,88.1,112.6,121.1,136.4,112.8,110.9,131.1,132.6,127.5,124.4,154.3,149.4,128,114.5,127.5,158.4,128.8,123.7
"historical",1911,132.5,73.5,93.8,112.6,121.2,130.2,107.6,105.5,118.4,138.5,132.7,126.1,161.1,151.9,134.5,127,116.3,153.3,130.3,124.6
"historical",1912,133.4,73.2,83.1,111.1,118.6,126.5,101.7,104.4,119.8,134,125.6,120.1,152.9,151.5,123.1,107.8,112.5,148.2,126.5,119.7
"historical",1913,128.4,81.5,90.4,112.9,114.5,128.6,108.2,108,121.8,133.2,126.8,119,151.6,149.2,133.8,117.3,120,146.8,130.9,122.3
"historical",1914,132,76.3,92.9,107,116.4,128.2,117.1,115.4,133.7,124.1,127.4,122.2,160,146.4,125.2,116.8,120.2,149.4,131.4,123.3
"historical",1915,133.6,80.2,84.4,111.7,116.1,135.4,119.2,108,126.8,126,131.2,116.9,159.6,148.6,122.5,125.5,122.4,152.5,124.4,123.4
"historical",1916,138.2,76.4,100,114,122.2,138.3,114.4,103.1,109.4,125.9,130.3,125.1,155.5,150.6,123,129.7,116.7,148.8,120,123.2
"historical",1917,131.5,77.8,84.3,114.4,118,132.4,114.5,123.3,128.1,139.8,135,133.6,157.1,149.8,127.6,130,127.5,155.6,133.7,127.1
"historical",1918,136.3,76.4,92.4,110.9,118.8,133.3,121.2,111.9,124,135.8,136.5,124.4,149.6,153.5,128.9,120.2,119.1,152.4,131.6,125.1
"historical",1919,127.2,79.4,90.4,115,127.2,134.2,111.1,115.2,125.6,132.7,126.9,120.2,156,153,124,128.8,129.5,154.6,118.8,124.7
"historical",1920,136.1,76.1,84.6,109.2,124.3,129.7,119.4,107.7,125.4,142.1,128.1,129.9,157.5,154.6,130.7,128.5,129.7,158.8,133.5,126.6
"historical",1921,131.8,83.6,105.3,120.6,119.8,133.3,116.6,109.4,119.4,124.7,134.3,128.5,156.8,151.2,130.8,127.1,116,152.4,124.5,125.6
"historical",1922,131.6,75,84.5,113.3,126.5,134.9,119.4,103.7,121.3,128.8,133.8,124.1,160.6,152.1,134.6,124.7,125.5,151,123.3,124.7
"historical",1923,132.2,71,91.1,115.4,120,130,119.5,105.1,122.1,128.9,125.3,128.1,153.9,155.7,124.3,125.8,128.9,150.4,127,123.9
"historical",1924,134.4,73.9,101,109.1,123.5,133.4,122.4,98.5,123.2,134.8,119.8,121.8,150.5,153,131.2,129.1,125.5,156.3,126.8,124.6
"historical",1925,140.2,79.4,89.3,116.7,118.9,130.9,116.4,109.6,118.4,127.2,129.7,117.2,153.4,153.8,137.3,125.2,120.3,153.6,134.8,124.9
"historical",1926,132.6,82.7,89.6,116.9,121.3,130,108.6,116.2,122.9,128.8,140.4,130.1,159.6,152.5,127.4,125.9,127.9,149.9,129.2,125.9
"historical",1927,135.7,77.9,83.2,112,119.4,130.9,111.3,104.6,138.8,132.7,137.1,125.3,157.3,153.5,137.6,118.5,122.6,151.7,130.7,125.3
"historical",1928,140.5,75.1,93,116,117.5,136.6,115.7,121.9,128.2,136.1,129.5,132.2,157.2,154,136.1,124.5,125,153.4,122,127.1
"historical",1929,137,83.5,84.4,112.8,119.8,134.7,108.3,109.2,127.3,140.7,136.1,125.9,161.6,152.8,128.2,115.8,116.3,147.1,126.3,124.6
"historical",1930,138.3,80.4,94.2,115.5,121.2,134.7,114.5,108.1,122.2,131.7,128,127.1,153.7,153.3,129.8,123.4,121.2,152.4,134.3,125.5
"historical",1931,127.7,78.2,87.5,117.5,118.9,127.2,123.2,100.1,115,122.3,135.2,127.7,153.4,155.1,128.6,123,128.2,149.3,128.7,123.5
"historical",1932,130.3,71,93.5,118.3,122.2,122.9,114.9,99,115,131.4,138,128.9,152.1,153.5,124.4,128.3,128,151.7,132.2,124
"historical",1933,134.7,69.7,87.9,111.5,123.5,136.2,116.3,107.5,126,121.8,136.7,131.1,154.5,151.6,130.3,130.8,125.4,152.6,125.8,124.9
"historical",1934,142.3,84.7,100.1,109.4,122.8,132.9,111,111.3,120.8,127.4,125,124,157.4,157.8,134.3,133.1,124,155.7,124.2,126.2
"historical",1935,134.2,64.1,92.5,108,120.1,132.7,111.5,99.8,108,132.8,132.3,121.5,157.7,155.7,135.3,122.2,126.1,156.4,129.6,123.2
"historical",1936,131.5,77.1,99.6,110,124.4,134.7,105.4,111.8,129.4,119.5,136.5,125.4,156.4,152.5,127.1,121,121.7,147.8,128.4,124.2
"historical",1937,139.8,74.5,96.5,113.2,120.9,135.1,106.2,107,121.2,133.7,133.5,122.4,155.9,153,132.7,123.4,127.5,148.9,127.3,124.9
"historical",1938,139.2,90.3,91.4,109.6,128.7,130.7,110.4,121.5,120.1,128,131.5,130.7,152.3,158.8,122.2,125.8,118.6,152.3,133.4,126.1
"historical",1939,134.6,72.3,80.4,118.7,122.6,133.1,118.1,105.7,124.4,134.7,125.7,126.1,155.2,157.4,137.6,126,119,156.1,136.4,125.5
"historical",1940,134.6,70.6,87.3,120,123.5,132.4,118.2,106.9,109.8,137.3,131.7,132.1,164.1,153,128.4,129.3,120.2,158.6,133,125.8
"historical",1941,135.9,78,82.3,114.7,118.5,137.1,107,116.1,112,137.8,134.6,133.8,157.4,152.6,130.2,124.1,125.1,153.9,124.7,125
"historical",1942,139.9,67.6,98.5,115.3,119.9,140.3,118.2,108.3,117.6,133.6,132.9,128.4,163,150,138,122.2,118.2,150.7,124.3,125.6
"historical",1943,130.7,82.7,99.3,109.8,121.2,132.9,123.5,105.2,110.6,142,132,133.4,153.5,153.7,131.9,133,115.5,152,131,126
"historical",1944,139.9,88.2,92.6,112.3,121.4,141.2,112.5,113.1,117.8,132.9,139.7,129.4,158.6,161.2,131,125.5,125,157.9,132.5,128
"historical",1945,131.2,62,91.7,109.4,122.9,138.2,113.1,107.8,131.5,132.6,138.7,134.3,162.8,155,129.6,124.1,125.9,152.5,136.2,126.3
"historical",1946,138.3,75,85.5,115.7,127.9,129.3,115.3,106.1,122.6,139.3,126.8,126.8,154.8,158.9,136,126.7,120.7,150.4,137.8,126
"historical",1947,135.9,73.9,89.9,110.4,125,127.2,121.5,105.3,119.2,127.5,141.4,128,150.4,152.9,134.7,129.5,122.3,157.4,128.4,125.3
"historical",1948,136,74.7,96.4,115.2,121.9,135,116.8,98.6,134,120.8,140.3,129.2,158.1,152.2,137.8,130.3,127.4,147.6,127.2,126.3
"historical",1949,132.3,81.9,96.3,122,125.9,133.7,112.3,103.1,118.6,123.7,133.5,133.4,164,157.1,129.1,125.7,121.6,154.4,129,126.2
"historical",1950,140.5,71.1,90,115.4,121.9,131,116,115.2,121.8,130.5,131.6,133.1,159.6,154.9,134.2,123.2,123.9,150.4,129.5,126
"historical",1951,137.1,71.8,90.4,109.8,122,135.9,110.7,120.3,107.9,131.8,140.6,124.2,151.4,155.6,130,131.2,118.8,147.2,133.6,124.8
"historical",1952,140.6,81.1,94.4,114.5,122.6,132.3,122,107,132.4,136.3,131.9,130.7,148.9,154.9,131.1,126.2,126.2,156.7,132.7,127.5
"historical",1953,138,81.8,97.1,113.5,120.5,124.6,117.1,114.1,128.1,128.6,134,131.8,172.6,156.3,134.4,131.5,112,157,128.8,127.5
"historical",1954,138.1,88.9,90.7,117.3,123.8,133.3,119.6,119.5,122.1,145.2,137.3,132.8,164.9,152.8,136.3,125.9,122,152.9,127.1,129
"historical",1955,134.2,76.3,81.8,115.5,125.3,134.8,124.5,106.7,124.9,123,138.6,127.8,154.1,155.1,136.3,130.9,121.1,154.5,127.6,125.9
"historical",1956,131.8,81.2,77.3,118.8,116.7,131,115.8,106,114.9,130.3,135.7,127.5,155.9,155.1,128.9,133.4,122.3,159,127.4,124.7
"historical",1957,131.1,83.9,85.7,113.4,125.2,131.4,124.5,101.1,101,133.1,137.6,127.9,155.2,151.2,134.5,129.3,115,153.5,129.7,124.4
"historical",1958,133.6,86.6,86.5,120.2,118.1,131.9,115.8,121.6,122,140.8,137.3,130.4,161.3,155.1,135.5,130.5,125.8,150.7,123.7,127.8
"historical",1959,137,78.8,90.5,109.7,120.3,126.8,118.2,108.6,130.2,131.7,134.3,129.8,157.9,155.9,127.8,127,120.7,151.3,129.3,125.6
"historical",1960,135.7,76.2,81.4,118.2,118.5,138.4,110.6,112.7,119.5,138.9,131.4,135.7,157.1,150.1,130.5,128.5,124,147.5,129.9,125.5
"historical",1961,126.8,84.4,102.8,118.5,117.5,132.8,126.1,100.6,113.8,130.8,136.5,131.9,157.3,154.1,122.4,133.7,121.1,148,121.6,125.3
"historical",1962,133,85.5,90.7,114.3,113.6,125.7,109.1,106.2,118.9,130.8,144.8,130.6,157,154.2,136,126.1,121.3,152.9,127.3,125.2
"historical",1963,135.2,88.2,87.1,119.4,119.8,131.9,108.2,111.1,118.1,129.1,137.3,128.6,151.2,153.6,123.4,125.8,124.5,155,117.7,124.5
"historical",1964,140.4,75.2,83.9,118.6,118.5,128.4,119,103.3,124.2,126.2,136.7,123.4,152,152.3,134.7,135.2,117.6,147.7,126.1,124.4
"historical",1965,136.2,80.1,74.3,113,121.2,138.3,120.7,105.9,121.6,129.4,131.2,130.7,153.8,152.5,126.8,128.2,106.2,157.2,120.4,123.6
"historical",1966,131.6,54.9,93,111.3,122.7,133.4,116.6,102.7,109.7,120,136.9,131.3,161.4,147.7,127.6,130.3,121.4,155.5,123.6,122.7
"historical",1967,130.1,68.4,95.9,111.9,115.7,131.5,116,110.3,115.1,126.4,129.1,133.3,155.1,152.2,126.6,125.7,114.5,158.6,120.8,123
"historical",1968,133.3,70.8,84.9,108.9,125,129.8,115.5,110.2,116.1,133.5,133,132.3,158,155.7,128.8,126.2,112.6,151.4,130.1,124
"historical",1969,126.9,75.6,91.4,114.1,119.1,133.1,115.6,96.7,103.7,128.4,134.5,129.7,151.8,153.1,141.9,128.4,114.8,145.4,122,122.4
"historical",1970,137.3,68.6,83.6,109,118.8,135.3,116.1,105.3,124,133.7,140.6,131.2,155.2,153.5,133.9,125.8,117.5,155.3,123.4,124.6
"historical",1971,133.3,80.6,83,110.9,118.3,132.4,111.8,120.4,122.9,136.6,130.6,130.6,156.2,147.8,127.2,121.4,117.8,149.9,121.7,123.9
"historical",1972,132.7,87.4,89.5,111.2,111.3,131,122.5,114.8,105.2,135.2,122.7,131.5,154,154.3,132.1,129.5,116.5,148.4,128.4,124.1
"historical",1973,129.6,74.6,84.6,114.6,119.6,137.3,116.4,98.5,119.5,128.5,135.2,130.9,155.5,152,140.5,123.4,116.8,152.1,120,123.7
"historical",1974,128.1,79.6,88.9,116.7,124,131,125.3,109.6,128.8,129.9,136.8,124.6,160.8,149.3,133.6,121.6,130.9,151.4,121.7,125.9
"historical",1975,132.5,81.1,95.9,118.6,115.8,138.4,123.5,110,104.2,129.8,135.6,135.7,153.6,154.2,130.7,120.9,121.6,146.2,117.1,124.5
"historical",1976,133.9,85.8,95.5,110.8,116.5,134.3,120.1,109.8,119,114.2,135.8,127.5,160.9,153.5,134.4,122,122.3,153.7,120.2,124.7
"historical",1977,130.8,56.5,94.4,117.4,114,134.2,121.8,120.7,122.4,135.4,138.1,126.7,151.3,152.7,133.1,128,119.1,153.4,124.4,125
"historical",1978,137.2,73.9,89.5,121.3,119.6,136.6,124.7,111.6,110.8,113.8,132.5,130.9,152.3,152.7,132.9,128.8,118.8,159.6,129.2,125.1
"historical",1979,127.7,78.6,86.5,109.1,122.6,135.4,124.7,102.3,131.4,133.7,132.4,137.3,161.1,154.5,137.3,132.8,121.8,153.3,122.4,126.6
"historical",1980,134.3,77.5,89.9,116,121.2,133.3,112.1,108.4,124.2,127.2,133.7,133.1,155.2,149.2,135,131.9,124.4,145.7,126.6,125.2
"historical",1981,136.8,84.4,88.4,118.6,121.8,124.1,123.8,108.9,128,129.7,126.3,134.1,155.2,156.5,127.8,134.6,118.6,150.1,124.5,125.9
"historical",1982,137.4,83.3,94.2,124.2,120.9,133.5,123.1,103.8,117.5,135.9,142.3,136.6,159.7,153.5,135.9,124.4,125.9,154.5,127.4,128.1
"historical",1983,131.4,84.9,82.2,110.8,126.8,129.1,118.3,105.4,105.3,132.3,130.7,128.6,153.5,156.5,133.3,128.5,116.5,144.8,122.9,123.3
"historical",1984,131.7,74.7,99.3,119.9,119.2,129.9,112.8,93.7,120.4,124,133.2,126.4,154.2,157.2,128.8,130.6,128,155.3,120.6,124.2
"historical",1985,135.4,81.1,92.9,112.2,122.4,137.4,128.3,111.1,119,141.8,131.8,125.7,162.8,154.8,138,129.8,128.1,148.6,124.8,127.7
"historical",1986,139.3,70,86.5,110.7,121.9,130,120.8,101.1,108.9,132.4,125.4,129.9,157.8,151.7,130.4,131.5,122.4,140.8,128,123.1
"historical",1987,131.7,91.7,89.8,114.9,118.9,132.7,122.3,106.6,108.7,126.1,135.1,128.6,156.6,158.4,141,136.8,126.3,148.6,123.1,126.2
"historical",1988,134.6,86.8,89.5,113.5,128.8,135.1,123.8,112.3,116,133.6,127.1,130.9,157.6,152.1,135.2,140,117,156.9,124.5,127.1
"historical",1989,138.2,87.7,107.6,119.7,121.9,137.7,129.6,111.4,132.6,138.7,134.8,139.3,154.4,157.5,137.7,132.6,121,150.1,127.2,130.5
"historical",1990,132.7,91,95.8,117.6,124.2,132.9,128.8,113.1,130.3,134.2,136.9,138.1,160.4,155.3,139.6,128.5,129.3,153.4,129.4,130.1
"historical",1991,135.8,84.2,96.8,112.7,129.1,136.7,119.3,121.3,119.6,130.8,138.7,128.5,162.1,157.5,132.7,134.3,129.1,156.8,124.1,129
"historical",1992,141.2,83.3,84.6,114.1,117.4,135.9,125.7,98.5,122,128.4,132.2,127.4,156.2,150.6,134,132.1,122.5,147.8,123.3,125.1
"historical",1993,138.4,81,93,118.2,123.4,132.5,115.6,110.4,120.5,134.9,126.3,129.9,155,157.1,135,129.2,128.6,153.9,118.4,126.4
"historical",1994,137.8,76.3,96.2,119.9,124.2,134.3,122,102.3,130.6,136,124.5,137.6,153.4,156.2,145.9,133.2,126.7,149.6,123.1,127.9
"historical",1995,134,93.7,94.8,117.1,123.1,136,117.9,111.2,120.3,134.3,139.7,128.9,154.1,151.2,145.1,126.7,125.6,153.7,117.8,127.6
"historical",1996,139.4,75.5,86.3,115.3,126.7,142.4,124.7,106.1,116.2,129.9,136.6,133.7,156.7,156.7,133.4,134.3,132.2,148,123.3,127.2
"historical",1997,138.7,82,87.1,120.4,123.3,136.8,126.4,103.8,123.4,124.7,133.8,130,164.1,154.6,137.8,136.5,125.7,145.3,129.2,127.6
"historical",1998,137.8,80.4,93.6,124.4,123,139.2,121.9,115.6,133.1,129.2,143.7,128.9,152.3,157.7,139.5,140.1,144.2,152.8,129.6,130.9
"historical",1999,136.9,88.2,97.2,121.5,122.4,141.5,120.4,119.4,117.3,130.4,135.7,135.8,156.2,160.6,138.3,134.2,127.5,152.5,129,129.7
"historical",2000,141.9,74,95.1,122.9,130.8,135.9,125.6,115.7,109.1,140.7,140.7,140.1,154.2,156.8,142.3,136.3,137.1,152.7,130.6,130.7
"historical",2001,141.2,83.4,104.1,128,120,140.4,126.3,117.4,120.4,125.1,142.8,139.6,155.8,159,144.4,138.3,134.2,155.4,132.1,132
"historical",2002,140.4,79.1,97.5,130.2,133.9,138.9,130.1,107.1,129.4,145.6,145.1,146.5,175.8,161.3,140.6,131.1,132.4,147.4,129.3,133.8
"historical",2003,140.6,90.5,94.8,130.8,125.4,133.5,141.9,110.4,124.2,141.1,131.3,132.9,156.7,156.8,144,136.8,128,160.4,135.3,132.4
"historical",2004,139,82.4,102.1,125.7,132.1,139.2,137,103.6,126.6,140.5,146.2,142,154,164.1,136.5,143.9,139.5,158.2,128.7,133.8
"historical",2005,146.2,83,100.4,124.6,130.4,142.6,140.3,118.5,125.4,135.5,142.9,140.3,163.2,160.3,144.3,137.1,131.9,165.3,141.7,135.5
"historical",2006,138.9,84.4,94.5,127.1,131.7,138.6,126.3,122.4,110.2,137.4,142.8,140,163.7,161.5,145.9,134.2,134.3,155.2,134.3,132.8
"historical",2007,141.3,87.9,89.5,128.6,135.1,139.8,131.1,119.9,124.5,140,137.5,131.9,167.7,159.7,145.1,125.5,130.1,153.8,134.2,132.8
"historical",2008,140.7,87,105.5,129.4,124.2,140.4,135.7,117.7,118.2,137.8,143.7,137.6,155.5,159.4,138.9,139.9,135.2,157.8,135.1,133.7
"historical",2009,140.6,90,94.1,122.4,126.9,139.8,126.3,104.2,121.2,149.2,145.1,137.7,155.3,158.8,137.5,132.5,134.4,159.6,133,132
"historical",2010,141.2,86.6,104.6,129.1,128.9,142.2,138.9,118,129.7,143.7,144,139.4,162.3,162.6,135.4,136.1,129.8,159.4,136.6,135.2
"historical",2011,143.3,80.5,97.1,124.7,134.4,142.6,131.8,118.3,121.1,137.6,143.4,141.8,158.7,163.3,135.8,132.2,132.5,157,141,133.5
"historical",2012,145.3,93.9,93.3,130.7,129.8,141,129.8,112.2,136.1,147.2,142.2,142.6,157.5,159,140.9,137.1,144.1,156.3,133.8,135.4
