"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,76.1,69.6,108.1,58.2,65,84.2,102.6,56.9,60.4,59.6,84.4,62.7,56.9,68.8,72.8,113.5,82.4,70.5,75.2
"historical",1884,91.8,87.7,61.3,60.9,82.2,71.1,77,34,71.8,58.2,69.2,103.6,59.5,69.5,76.2,97.1,98,77.7,74.8
"historical",1885,58.6,41.8,89.9,47.2,79.4,69.6,123.7,48,91.7,64.7,88.8,101,63.1,54.8,72.7,100.1,93.4,86.9,76.4
"historical",1886,114.3,44.4,64.9,59.5,69.1,78,74.7,51.1,75.2,45.8,88.2,54.9,91.4,86.3,78.9,80.1,71.8,100.4,73.8
"historical",1887,85.7,111,72,55.2,79.5,74.2,139.5,33,75.1,51.9,82.6,46.2,62.3,83.8,55,90.4,112.4,79,77.2
"historical",1888,96.7,88.8,107.9,64.3,77.6,75.3,114.9,38.6,92.5,51,106.5,87.3,57.3,87,81,66.2,95.3,67.1,80.8
"historical",1889,50,77.6,48.9,61.1,78,76.7,100,39,53.2,63,71.2,77.8,72.8,98.9,62.7,130.7,104.7,96.7,75.7
"historical",1890,88.4,100,66.3,74.8,66.9,59.8,53.9,44.6,56.1,74.8,74.6,93,52.7,77.3,94.1,85.3,63.8,96.8,73.5
"historical",1891,60,143.5,50.6,43,83.5,71.8,68.7,39.6,78.9,55.3,76,79.7,71.4,67.2,95,77.9,132.2,95.7,77.2
"historical",1892,69.4,76.3,58.3,56.5,67.8,64.8,96,44.5,61,87.1,105.8,56.6,72.7,98.2,72.5,59,69.6,80.4,72
"historical",1893,93.9,113.9,108.3,62.1,84.5,52.6,97.6,49.7,103.8,71,93.4,75.7,58,88.7,76.3,104.3,101.2,85.6,84.5
"historical",1894,86.4,68.7,42,54.3,76,76.1,111.9,56,85.3,69.5,83.3,81.6,50.7,82.2,73.4,103.1,102.5,85.7,77.2
"historical",1895,90.5,88.4,60.2,61.2,55.7,78.3,69.8,59.2,78.4,57.2,74.3,126.5,57.6,78.3,96.7,92.2,85,80.6,77.2
"historical",1896,95.8,105.2,74.4,61.3,77.7,63.4,58.2,43.5,46.5,63.3,64.5,77.8,47.2,88.8,71.3,72.1,62.7,92,70.3
"historical",1897,144.9,132.5,80.2,79.7,79.6,73,75.8,46.1,91.1,69.4,72.7,78.9,74,69.2,86.2,77.6,85.8,77.5,83
"historical",1898,114.2,130.9,41.7,61.1,82.8,74.3,115.7,43.3,60.7,60.2,65.5,52.5,81,75.1,77.2,68.2,95.9,85,77
"historical",1899,67.5,84.7,36.6,54.3,76.1,66,69.8,46.8,69,60.8,99.7,62.4,68.6,55.8,87.7,124.1,95.8,93.5,73.3
"historical",1900,80.1,106.9,58.7,47.7,83.8,69.4,81.2,43,85.4,71.3,80.1,42.2,48.7,85.7,81.3,84.8,89.3,69.3,72.7
"historical",1901,82.8,77.4,80,49.1,59.5,74.2,93.8,40.1,83.5,61.1,63,74.6,64.5,94.2,65.2,85.5,131.5,91.2,76.2
"historical",1902,81.6,89.6,64.7,55,78.8,90.1,77.1,48.1,65.8,61.9,92.6,83.2,69.3,87.3,76.1,101,79,85.8,77.1
"historical",1903,87.6,70.1,60.3,64.9,85.7,79.7,93.1,44.3,63.5,58.9,83.2,76.1,62.2,86,102.1,91.2,106.3,73.7,77.2
"historical",1904,154.7,81.1,87.6,68.8,74.7,77.2,91.8,72.9,88.8,73.2,82.9,63.7,78.5,116.9,82.1,104.5,88.5,88.5,87.6
"historical",1905,70.5,93.2,54.5,54.5,81.7,64,102.6,47.3,105.5,55,85.4,71.3,89.5,93.4,66.5,84.4,89.5,88.8,77.6
"historical",1906,81.8,68.5,76.1,69.8,83.6,52.6,73.5,44.4,78.7,50.5,69.3,96.8,57.5,104,83,73.2,90.4,86,74.4
"historical",1907,102.6,59,88.6,65.2,70.5,60.4,109.2,53.6,69.5,67.6,61,88.5,63.4,89.5,79.9,83.3,106,68,77
"historical",1908,54.8,123.4,111.5,60.3,66.3,78.1,98.5,34.8,82.5,61.4,90,48.3,59.9,97.5,76.2,84.6,102.9,95.2,79.2
"historical",1909,86,73.7,80.1,51.6,84.4,60.7,95.3,44.3,78.9,64.6,94.1,62.7,74.5,74.3,68.3,90.5,87.6,60.7,74
"historical",1910,74,93.5,88.5,60.7,90.4,73.5,113.9,49.1,48.5,55.2,74.7,42.2,65.3,81.3,68,78.1,66.9,100.8,73.6
"historical",1911,84.9,103.8,49.1,57,91.6,68,77.6,33.5,115.2,58.6,82.6,37.7,64.9,80.5,76.8,78.4,100.2,101.9,75.7
"historical",1912,53.9,55.7,50.5,75.5,87.9,80.8,102.1,55.1,122.1,59,69.6,75.1,60.5,80.4,84.2,66,70.5,91.1,74.4
"historical",1913,85.4,84.1,61.1,64,61.8,87.7,122.6,38.3,76.5,64.6,87.1,66.3,74.9,81,93,76.3,100.7,90,78.6
"historical",1914,122.3,78.4,120.3,56.1,77.2,81.3,87.8,50,82.7,51.2,91.4,55.6,60.6,69.4,84.5,70.6,118.5,80,79.9
"historical",1915,40.7,87.3,86.3,51.3,88,71.2,99.3,37.3,73.8,57.5,65.7,70.2,56.6,77.1,92.6,71.1,79.4,69,70.8
"historical",1916,59.4,109.2,46.6,60.8,73.4,75.6,70.5,67.2,99.6,61.5,97.7,46,76.2,71.7,84.8,105.3,104,74.2,76.9
"historical",1917,60.4,101,43.4,68.1,111.3,69.1,81.9,41.4,135.2,52.2,82.6,44.7,69.2,71.5,103.1,86.7,87.5,127.7,79.8
"historical",1918,57.4,76.9,74.8,54.3,78.4,59.1,93.4,47.8,60,58.3,89.4,48.1,68.9,69,70.7,87.7,110,91.1,72
"historical",1919,87.2,89.2,54.6,64.9,72.5,71.8,97.5,38.3,71.9,58.4,76.7,86,72.8,89.1,74.3,90.8,92,76.8,75.8
"historical",1920,77.3,83.8,78.2,67.8,101.6,95.4,123.3,49.9,103.2,57.6,76.3,77.1,70.6,76.3,79.7,96.8,64.6,90.1,81.6
"historical",1921,89.4,72.1,69.9,47,92.8,78.5,69,45.9,103.4,48.2,97.1,89.8,78.8,67.1,64.2,67.7,93,84.7,75.5
"historical",1922,67.5,89.9,87.6,70.4,69,54.4,113.6,44.3,115.4,56.1,69.5,83.8,57,93.3,61.8,79,106.1,75.5,77.5
"historical",1923,52.7,57.1,100.2,69.3,64.6,62.4,115.2,41.9,104.1,55.2,90.4,104.2,76,74.3,66.2,85.7,115.3,110.3,80.3
"historical",1924,56.3,109,65.5,66.3,79.4,62.8,71.5,43.5,114.9,48.1,85.8,83.3,59.2,79.6,69.2,78.9,66.5,94,74.1
"historical",1925,57.1,88.5,48,52.1,75,88.2,53.1,56.7,104.3,49.7,113.6,67.5,58.3,94.6,70.1,91.7,87.9,80.2,74.3
"historical",1926,88.2,64.7,29.1,57,77.2,67.1,127.9,37.3,85,45.4,68.8,95.2,75.9,59.2,77.7,67.2,82.8,85.7,71.7
"historical",1927,68.2,94.3,90.8,55.8,64.1,72.1,126.2,43.2,63.9,58.2,77.7,72.4,68.5,86.4,77.3,57.6,71.4,67,73.1
"historical",1928,61.3,70.5,68.5,59.8,81.9,60.4,108.9,54.2,86.3,53,90.4,48.4,82.9,78.9,68.5,83.1,71.9,89.3,73.2
"historical",1929,109.4,74.4,88.3,64.8,84.8,87,91.6,57,45.6,52.6,81.5,119,76.2,86.4,69,90.1,94.2,89.4,81.2
"historical",1930,73.6,96.9,106.5,44.5,71.6,55.6,70.5,44.1,99.8,61.6,71.2,83.9,68.3,82.6,101.2,66.5,99.6,95.2,77.4
"historical",1931,74.6,108.2,95.6,42.1,80.7,95.8,120.1,43,92.2,76.9,88.4,84,65.1,89.9,68.7,99.5,73,101.2,83.3
"historical",1932,82.4,93.6,37.1,54.8,64.6,68.6,78.4,36.9,124.8,43.5,86.6,54.4,58.1,47.5,66.5,47.3,92.2,82.7,67.8
"historical",1933,64.2,46.6,82.7,61.8,84.5,58.7,90.9,63.6,99.2,74,87.1,76.4,75,66.7,64.2,103.1,104.6,82.7,77
"historical",1934,53.1,110.2,37.4,52.3,90.6,67.5,87.7,40.9,82.8,58.5,76.3,55.2,85.5,94,93.9,62.8,77.7,76.1,72.4
"historical",1935,69.8,49.2,66.3,51.7,74.9,70.9,74.5,43,75.5,57.9,93.2,67.7,61.3,94.2,55.4,89.1,111.3,89.7,72
"historical",1936,73,91.4,46.1,63.2,78,81.6,118.1,47.4,66.5,46.2,80.5,97.4,79.9,77,77,84.4,98.5,84.1,77.2
"historical",1937,83.1,74.7,77.3,65.7,92.2,78,98,52.2,58.5,57.1,89.6,86.8,46,93.5,78.4,122.8,100,112.5,81.5
"historical",1938,59.1,109.9,68.1,59.1,90.3,86.5,74.6,41.1,72.6,42.8,74.4,84.2,60.1,80.9,70.8,99.9,76.5,60.3,72.8
"historical",1939,70.5,99.5,65.8,69.7,62.8,76.1,97.4,52.2,100.4,36.2,68.3,100.9,55,72.8,59.5,108.4,94.2,85.6,76.4
"historical",1940,93.2,88.6,74.9,60.3,79.5,73.3,83.5,48.7,116.6,50.9,92.9,113.2,64.4,78.4,63.1,103.2,102.5,84.5,81.8
"historical",1941,92.2,56.7,130.4,50.9,89,89.1,86.2,41.6,91.9,50,64.6,66.8,72.9,85.6,69.8,85.1,89.2,91,77.9
"historical",1942,106.7,50.8,70.9,56.6,61.3,64.8,48.3,35.2,118.3,69,84,79.4,64.6,82,78.6,65.9,105.3,104.4,74.8
"historical",1943,87.9,50.7,83.8,49.9,67.8,84.7,102.6,62,52.5,61.2,68.2,75.6,74.8,105.7,93.5,110.6,105.8,68.3,78.1
"historical",1944,57.8,65.6,79.7,56.3,78.3,78.5,108.5,48,74.8,48.3,76.8,90,41,75.7,76.3,76.2,99.5,67.9,72.2
"historical",1945,55.8,110.1,46.9,54.8,90,62.5,59.2,37.4,57.3,58.3,79.1,109.4,66.2,101.9,82.5,76.7,112.4,110.9,76.2
"historical",1946,53.1,92.7,112.9,64,111.4,75.1,62.8,39,74.9,60.6,85.3,64.6,73.8,79.3,94.5,89.6,100.3,74.8,78.3
"historical",1947,71,92.1,65.8,62.7,100,64.4,87.8,69.7,76,53.4,69.9,66,68.1,63.8,67.6,82.9,100.8,110.1,76.2
"historical",1948,35.6,92,68.8,71,113,90.7,85.7,44.8,39.6,50,83.8,83.3,87.2,91.7,100.6,119.6,137.3,82.6,82.1
"historical",1949,58.4,91.8,50.7,62.2,65.8,73.9,118.4,29,95,51.7,96.1,56.6,56.2,75,75.7,95.3,112.2,67.1,74
"historical",1950,83.4,72.9,68.8,71.5,92.8,67.6,108.2,41.6,81,46.3,90.1,87,63,90.1,75.9,92.3,101.3,80.7,78.6
"historical",1951,82.4,86.4,69.9,50.3,63.2,62.7,113.7,62,87.1,90,86.6,66.8,68.8,79.6,86.7,96.2,80.7,100.1,79.6
"historical",1952,64.8,73.4,40.5,54.3,96,81.1,111.1,46.3,76.9,70.5,71.5,62.8,50.8,86.1,83.5,72.9,103.4,72.4,73.2
"historical",1953,71.2,67.3,70.7,57.1,68.7,83.2,84.9,30.8,90.5,39.5,103.1,112.6,67.7,80.9,70.7,72,46.9,88.5,72.6
"historical",1954,87.7,70.8,72.5,55.8,94.6,70.3,130.5,57.9,72.4,58.3,76.2,97.4,73.9,64.2,73.8,114.5,84,110.4,81.4
"historical",1955,70.3,85.8,96.4,63.6,92.7,101.5,94.4,40.2,56,55.2,76.8,109.6,69.3,79.3,88.3,64.2,70.2,76.5,77.2
"historical",1956,60.2,99,75.5,49.8,89.2,67.9,90.9,52.9,126.2,61.1,70.5,69.7,69.8,78.1,76.2,111.6,116.8,98.5,81.3
"historical",1957,86.8,99.2,91.9,56,81.2,57.2,95.5,36.5,60.4,70,72.1,104.5,63.4,77.5,84.8,71.2,71.8,104,76.9
"historical",1958,49.9,66.8,66.3,51.9,82.3,84.8,115.9,50,65.2,55.3,88.3,110.7,67.1,103.8,70.1,114.7,98.3,67.9,78.3
"historical",1959,65.3,63.6,61.3,53.6,84.3,72.8,77.3,44,87.2,59,77,61.2,61.9,76.9,80.2,99.3,71.9,98.3,72
"historical",1960,76.7,66.3,77.7,43.9,90.6,62.1,83.5,43.1,91,54.1,82.1,66,69.8,94.1,72.9,39.9,108.8,85.4,72.7
"historical",1961,45.3,40.8,74.5,78.4,72,66.8,101.8,58,111.5,63.1,47.9,115.2,72.4,106.2,95.4,100.4,63.1,83.1,77.5
"historical",1962,92.7,109.2,44.8,56.5,93.2,64.6,66.7,54.8,84.3,61.7,88.8,83.4,90.3,81.7,69.1,82.3,81.7,103.1,78.3
"historical",1963,122.4,71.5,48.4,56.5,85.5,84.9,112.6,47.6,106.9,49,80.4,77.2,75.6,77.4,71.3,72.8,112.9,84.1,79.8
"historical",1964,85.8,91.8,40.7,52.3,69.8,63.2,81,46.8,77.7,75.6,78.9,73.7,68.7,88.3,75.3,87.5,85.2,89.9,74
"historical",1965,77.2,56.7,72.8,55.9,79.6,89.8,67.8,46.2,98.6,80.5,84.6,93.5,63.3,74.7,86.5,91.9,106.2,75.7,77.9
"historical",1966,73.8,58,67.9,52.7,77.4,84.9,106.1,36.5,83.3,64.6,64.3,62.7,56.9,69.6,75.2,94.7,79.4,73.9,71.2
"historical",1967,71.5,44.6,25.4,64.5,69.8,65.7,75,50.2,95,60.8,92.7,102,65.8,94.3,85.7,118.6,97,92.5,76.2
"historical",1968,61.6,67.5,96.2,58.9,65.9,59.1,82.5,55.8,57.3,72,66.9,105.3,88,83,69.7,96.4,90.8,66.4,74.6
"historical",1969,92.5,101.4,69.5,45.4,93.6,79.8,77.5,45.1,86.8,41.6,85.4,85.2,79,96.1,67.8,91.6,109.8,113.7,81.2
"historical",1970,99.2,62,75,69.6,80.2,69.5,112,56,93.1,47.4,61.3,61.3,76.7,84.3,63.6,88.7,54.2,85.2,74.4
"historical",1971,117,113.6,36.2,63.6,73.2,81.8,119.1,62.9,86.6,56.6,80,69.7,81.3,81.2,83.7,70.3,75.5,101.3,80.8
"historical",1972,97.2,104.7,88,65.7,83.5,75.8,52.5,54.5,90.8,59.9,87,92.2,50.4,67.9,84.6,100.7,62.9,86,78
"historical",1973,88.2,87.7,55.8,74,82.4,77.9,122.4,40.2,117.1,48,100.8,34.1,78.3,67.4,78.5,58.8,98.8,83.4,77.4
"historical",1974,77.5,50.5,63.2,54,71.9,84.2,97,32.5,66.3,51.5,73.7,62.8,63.2,72.5,78.6,78.1,80.8,63.4,67.9
"historical",1975,128.7,94.1,121.4,50.6,110.6,68.5,102.2,52,56.5,48.5,78.8,77,69.5,66.3,58.7,123.2,46.3,73.1,79.2
"historical",1976,72.2,76.9,103.7,61.7,70.8,66.3,71.1,54,114.8,49.2,91.5,55.4,67.4,65.8,71.7,64.8,85.2,93.6,74.2
"historical",1977,52.9,110.7,100,60.6,78.5,91.9,102.5,32.6,100.7,54.3,86.1,57.1,66.3,100.5,78.5,94.8,65.9,106.1,80
"historical",1978,60.9,94.4,68.9,45.4,86,69.6,121.7,47.3,82.5,85.1,83.1,63.7,67.8,85.7,98,121.4,97.6,105.5,82.5
"historical",1979,84.4,101.1,82.5,50.9,88.1,67,54.6,44.6,55.6,56.5,96.4,89.1,64,69.8,61,106.8,56.9,78.8,72.7
"historical",1980,50,94.1,97,49.5,75.5,82.5,73,43.7,114,45.9,81.5,95.7,55.5,86.4,70,67.1,81.3,100.1,75.7
"historical",1981,51.1,73.6,60.1,55.3,86.8,96.5,102.5,42.5,53.8,54.1,102.1,85.8,55.5,78.5,77,93,63.9,104.5,74.3
"historical",1982,112.3,56.2,59.5,40.1,73.8,66.6,105.5,58.9,94.8,47.3,79.3,77.5,53.9,68.8,62.5,91.6,67.1,69.9,71.4
"historical",1983,78.3,95.9,43.7,47.6,86.5,97.4,123,30,103.3,85.1,81.4,78.8,97.4,81.6,69.5,110.6,63.4,85.1,81
"historical",1984,88.7,98.9,54.3,64.5,110.8,78.8,97.7,38,55.8,78.1,91.7,73.3,59.8,65.6,88,80.3,94.8,113.5,79.6
"historical",1985,71.4,89.3,78.7,66.9,64.2,70,95,30.1,67,64,59.5,92.2,72.3,78,91.1,84.5,48.7,84,72.6
"historical",1986,43.8,101.8,108.8,64.4,70.9,100,101.5,48.6,67.9,42.2,90.7,91.7,56.8,74.8,64.4,83.3,76.2,79.7,76
"historical",1987,130.4,68.3,68.3,58.4,80.4,74.4,91.8,46.4,88.3,56.1,82.8,51.1,74.9,86.1,73.5,91.8,83.3,78.8,77
"historical",1988,29.2,106,89.5,52.9,88.7,101.7,76.4,71.9,71.4,67.8,93.1,84.8,60.8,75.4,62,78.9,64.5,96.4,76.2
"historical",1989,69.7,101.7,55.8,68.6,73.7,76.3,85.9,52,65.8,59.9,76,88.2,53.2,86.9,85.6,90.3,84.4,92.1,75.9
"historical",1990,107,96.2,59.7,38.8,67.7,81.1,118.6,37,67.2,59.7,95.2,54.7,78.4,95.2,47.3,81.9,69.6,82.5,74.3
"historical",1991,63.7,75.1,39,63.9,71.1,63.3,148.8,53.9,90.2,64.8,59.9,67.4,54.1,60.6,88.8,86.6,72.8,88,72.9
"historical",1992,64.8,52.6,103.6,47.9,68,61.1,127.8,55.9,70,57.6,85.9,106,58.6,75.2,92,68.9,110.2,79.9,77
"historical",1993,53.5,47.4,57.8,49.3,83.1,76.6,56.7,55.9,90.3,59.1,85,64.6,85.1,55.7,89.8,93,64.3,83.1,69.5
"historical",1994,52.7,66,91.3,61.4,104,98.4,91.5,64.5,87,62.6,66.9,76.4,76.8,64.5,85.6,89.4,55.9,93.5,77.1
"historical",1995,103.3,143.9,38.9,37.5,89.5,69.9,140,40.1,88.7,65,82.3,77.9,78.9,79.9,81.6,82.3,96,75,81.7
"historical",1996,58.3,49,94.9,56.2,91.1,98.5,73.1,44.6,66.2,68.4,89,76.3,67.3,81.9,71.8,70,66.1,79.1,72.3
"historical",1997,70.3,99.6,76.5,42.6,77.3,63.4,58,51.5,98,49.6,65.9,92.4,70.6,79.1,84.2,84.8,97.7,70.4,74
"historical",1998,67.7,92.3,50.2,49.8,83.2,94.6,96.5,43.4,61.7,50.1,70.5,46.3,62.7,87.3,77.7,104.6,67.9,88.9,72
"historical",1999,44.5,98.4,68.9,57.6,66.5,75.3,77.5,48.7,75.6,41.6,65.2,54.7,51.8,73.8,70,101.6,88.7,102.3,70.2
"historical",2000,65.5,78.3,96.6,46.2,69.2,77.2,92.7,54.4,98.8,66.2,85.5,43.7,51.7,72.3,71.8,88.1,105.7,65.1,73.8
"historical",2001,78.4,70.1,36.4,43,88.5,79.3,100.8,60.7,91.4,65.6,104.9,65,55.1,60,83.3,77.3,81,77.9,73.3
"historical",2002,87.6,78.1,64.2,61.4,81,94.7,117.4,49.9,88.6,62,86.1,59.3,71.2,65.7,65.9,76,99.8,89.9,77.7
"historical",2003,73.9,83,85.9,51.4,85,81.1,80,40.6,62.5,54.9,67.6,82.2,58.5,74.4,83.1,79.2,114.7,89.1,74.8
"historical",2004,40.2,108.4,55.2,49,77.4,85.3,82.3,47,53.9,63.6,76,96.8,54.2,70.6,58.1,110.3,91.9,80.5,72.3
"historical",2005,79.2,39.1,74.2,53.7,95.7,75.6,94.4,31.9,85.8,72.6,55.3,48.6,72.8,68.7,82.6,101.3,78.1,81.3,71.7
"historical",2006,60.8,58.9,53.5,40.3,81.9,88.2,90.8,43.8,68.1,61.1,76.3,52.8,68.8,100.2,79,60,80.4,48.1,67.4
"historical",2007,45.9,33.7,68.6,49.2,79.1,73,128.1,52.1,91.1,50.9,81.1,94.7,61.5,64.4,72.8,114.7,105.2,62.1,73.8
"historical",2008,39.7,105.4,32.7,68.9,90.9,92.1,105.7,25.5,101.8,64.5,71.8,58.8,79.1,70.7,82.1,92,74,69.9,73.6
"historical",2009,58,76.8,63.5,57.2,99.1,83.9,110.1,37.4,56.5,50.2,74,61.8,77.3,78.7,82.4,100.3,116.6,88.7,76.2
"historical",2010,92.3,97.6,47.3,53.2,65.4,86.6,87.9,42,80,58.5,75.9,82.4,51.2,101.5,71.1,75.8,94.9,75.1,74.4
"historical",2011,29.8,72,87.7,53.6,89.5,75.8,43.7,33.5,83.1,85.4,86.6,72.2,48.2,71.2,83.9,66.2,75.7,96.5,69.7
"historical",2012,59.9,133.4,103.7,52,82,74.7,103.5,54,45.3,48.5,68.9,84.3,77.4,64,88.9,82.2,118.4,89,79.5
"historical",2013,24.5,40.6,70.1,44.7,88.2,78.1,119.6,44.2,42.5,51.4,60.8,65,57.6,93.8,75.8,110,111.8,86,70.3
"historical",2014,69,70.2,57.5,49.6,71.5,86.8,92.3,43.8,83.2,53,68.6,94.4,48.2,90.7,69.1,85.2,91.9,96.8,73.4
"ssp126",2015,78.8,93.5,103.9,42.6,75.9,64.9,59.8,7.3,35.1,30.9,94.2,57.3,81,55.9,70.5,96.8,104.2,76.2,68.3
"ssp126",2016,70,87.5,20.5,69.2,93.1,48.7,149.7,65.6,92.4,92.5,112.4,85.6,46.5,66.9,74.1,133.1,13.4,139.2,81.1
"ssp126",2017,74.5,98,74.6,43.5,94.8,64.6,137.9,27.8,112,53.3,75.7,67.5,38.5,86.5,65.8,110.3,76.5,94.1,77.5
"ssp126",2018,59.6,81.3,54.2,37.5,67.3,92.7,104.1,77,59.6,39.2,103.3,90.6,53.6,45.2,79.2,123.3,78.9,60.6,72.6
"ssp126",2019,57.2,47.4,16.4,56.3,81.6,70.6,51.8,4.2,66.4,14,51.8,54.7,59.5,62.9,59.3,62,51.4,80,52.6
"ssp126",2020,50.1,43.1,73.8,46.6,70.6,78.3,83.3,25.5,70.6,33.5,57.9,91.4,62.7,95.8,88.2,40.7,126.2,49.4,66
"ssp126",2021,63.4,73.9,76.8,60.9,109.1,91.8,182.1,51.2,140.5,41.9,87.3,72.6,104.1,20.6,82.6,169.8,150.7,70.6,91.7
