"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1892,254.2,205.6,234.5,287.9,232.3,201.8,201.2,307.8,134,208.6,295.6,276.2,491.3,369.5,297.2,242.5,278.3,281,246.2,265.6
"historical",1893,302,211.3,233.3,293.3,233.5,189.4,247.1,312.6,148.5,275.2,288.9,298.8,507.6,365.2,253.5,233.2,279,290.2,241.2,273.9
"historical",1894,253.8,174,195.1,260.6,248.6,234.5,200.3,320.9,180.7,244.4,268.8,269.8,466.2,346.3,286.4,263.6,280.7,265.8,267.4,264.6
"historical",1895,257,175.6,221.6,285.7,241.9,233.9,191.8,312.3,170.9,220.4,263.3,281.7,503.2,339.2,289.6,253.9,299.4,253.3,254.5,265.7
"historical",1896,278.9,187.4,238.6,294.6,241,198.7,203.2,375,157.1,223.7,238.5,273.8,422.1,356.1,290.3,219.5,286.3,261.6,226.7,261.7
"historical",1897,260.7,227.7,238.6,278.3,245.1,218.5,188,369,142.7,223.8,258.2,278,467.3,359,236,259,305.2,317.6,225,268.3
"historical",1898,269.8,188.1,212,318.1,231,235.5,227.6,356.4,175.2,192,302,274.3,498.1,352.2,273.2,268.4,294.9,283.8,257.3,274.2
"historical",1899,262.8,268.2,183,288.6,237.7,234.4,193.8,336.1,157.4,203.2,267.7,278.4,514.7,338.4,245.9,283.7,309,269.9,260.9,270.2
"historical",1900,272.9,216.8,232.6,274.3,246.2,217.2,204.5,276.3,180.5,249.9,298.9,287.2,477.8,356,280,245.1,295.4,284.2,219.3,269.2
"historical",1901,264.7,250,263.1,256.7,225.8,223.3,208.1,325.7,135.8,271.4,281.8,276.8,487,348.2,248.2,232.7,270.4,289.2,255.8,269.2
"historical",1902,281.7,237.2,198.8,253.8,247.9,220.7,211.7,324.5,176.4,208,288.1,300,494.2,355.3,227.4,245,298.1,233.8,282.9,267.7
"historical",1903,271.4,216.5,193.5,249.9,276.1,210,229.4,291.6,147.2,250.4,280.1,267.3,449.1,360.4,284.3,260,323.4,256.5,232.2,265.8
"historical",1904,269,187.2,245.3,277.3,247.9,204,182.8,326.2,145,235.9,270.5,279.6,492.3,346.2,285.1,261.4,313.5,284.1,240.5,268.1
"historical",1905,237.9,216.7,164.9,279.1,252.7,200,208.7,284.4,176.9,248.6,259.7,309.2,486.6,337.9,272.8,247.4,283.2,298.9,242.5,263.6
"historical",1906,283.5,176.5,173.1,267.5,232.3,222.9,196.9,302.6,143.7,260.4,276.7,275.3,513.2,370.3,307.7,242.2,296.4,295.4,253,267.9
"historical",1907,267.9,184.4,210.3,290.8,252.6,224.9,215.1,371.7,166.8,215.7,268.8,270,472.7,378.4,270.1,268.8,302.2,295.9,241.2,272
"historical",1908,277.4,155.7,234.6,280.5,249.8,224.7,203,326.3,192.6,239,277.4,270.3,468.9,354.2,285.2,270,293,273.3,229.2,268.7
"historical",1909,277.9,207.2,210.9,261.8,221.4,193.1,204.9,343.5,153.4,242.8,240.4,253.4,513.8,316.2,253.6,244.7,317.1,215.6,239,258.5
"historical",1910,307,176.3,241.6,264.4,248.5,232.4,197.9,349.7,150.8,188.2,293.4,293.8,501.1,332,251.8,264.8,308.6,303.8,236.7,270.7
"historical",1911,244.9,183.5,199.1,266.7,240.8,224.6,230.7,317.1,184.2,243.8,268.2,294.9,465.6,352.5,287.3,268,249,300.7,288.3,268.9
"historical",1912,238.7,199.4,199.7,285.4,278.3,245.3,170.6,275.3,152.1,299.6,252.6,279.2,498.4,329.7,261.5,250.3,279.4,273.2,248.7,264.1
"historical",1913,301.2,234.7,220.5,254.8,212.4,240.7,163.8,344,189.2,225.6,289.6,260.3,535.9,336.6,301.9,261.9,288.8,265.9,219,270.9
"historical",1914,270.2,204.7,249.8,262.4,239.7,201.6,157.1,308.2,208.8,304.4,266.6,270.1,451.9,341.1,266.2,252.3,302.3,237,239.6,264.9
"historical",1915,269.3,174.2,228,265.7,217.4,240.7,231.1,313.9,138.1,250,272.9,280.3,545.9,339.4,275.2,254.8,297.8,245.4,213.3,266
"historical",1916,283.3,162.1,193.2,248.9,241.6,224.2,227.9,318.6,132.3,210.2,275.4,278.4,545.1,338.7,286.6,249,262.4,297.6,243.1,264.1
"historical",1917,270.3,210,209.7,265.6,260.6,206.2,191.1,313.1,123.7,249.2,258.9,296.6,429.2,314.8,276.1,268.6,266.9,254.1,291.3,260.8
"historical",1918,258.1,144,232.2,283.9,262.4,204,192.6,303,153.9,223.1,268.2,279.6,454.1,363.5,288.6,259.8,314.1,263.8,238.3,262.5
"historical",1919,250.9,245.2,198,268.2,225.8,192.2,198.6,322.7,166.6,262.2,278.2,261.4,447.6,355.3,276.3,253.1,281.6,308.6,224.7,264.1
"historical",1920,241.7,208.3,259.8,292.5,233.9,200.8,236,359.5,195.8,261.7,292.6,291.9,511.6,330.9,235.7,271.3,347.6,234.7,255.6,276.9
"historical",1921,260.7,209.9,235.3,301.6,253.2,203.1,176.4,338,146.5,239.1,259.6,281.1,543.3,356.6,261.3,248,302.9,280.7,238.4,270.3
"historical",1922,285.1,198.6,192.4,258,254.6,196.1,181,319.6,180.6,211.7,270.2,276.5,511,336.9,261.1,242.8,280.1,288.1,234.1,262
"historical",1923,282.7,162.5,230.6,284.9,228.6,219.1,220.2,318.5,135.2,286.2,284.1,293.1,502.5,364.1,272.5,223.8,332.5,333.8,261.5,275.6
"historical",1924,264.7,269.8,207.2,281.5,232.1,217.8,214,331.2,158.3,241.9,267.7,276.9,519.7,368.3,277.7,261.2,295.9,274.7,236.9,273.6
"historical",1925,264.2,202,214.3,273.8,242.7,227.2,184.2,355.4,155.2,245,298.7,275.8,491.5,323.8,298.1,251.2,255.2,288.4,250.2,268.3
"historical",1926,283.6,229.6,194,281.6,242.2,221.9,186.2,361.9,98,262.8,261.3,274.7,545,331.2,296.4,258.2,301.9,280.1,285.3,273.5
"historical",1927,246.9,240,225.3,275.1,243.2,219.2,207.5,331.7,169.1,207.1,256.5,281.5,492,347.5,272.4,278,271.6,284.4,243.6,268
"historical",1928,278,218,219.8,275.4,264.2,211,200.6,282.2,168.4,259,277.9,282.7,493.7,335.1,265.7,260.1,266.7,282.7,224.1,266.6
"historical",1929,304.7,230.5,223.6,275.2,259.6,226.1,194.6,346.2,175.3,234.2,244.2,280.9,536.3,348.3,288.3,246.8,279,240.7,230.4,271.8
"historical",1930,277.5,245.1,201.1,242.4,245.6,202.3,154.7,321.6,151.1,225.5,274.5,306.8,500.6,338.7,284.7,261.8,264.5,301.3,249.4,265.7
"historical",1931,280.4,187.5,208.8,271.7,238.8,198.1,162.5,357.2,141.7,209.3,249.6,276.8,532.6,346,279.4,244.9,289.9,311.2,244.5,264.8
"historical",1932,283,240.9,201.7,265.2,224.5,199.6,225.6,286.4,168.1,232.8,265.9,274.9,435,362.2,266.3,225.7,361,273.3,273.3,266.6
"historical",1933,252,211.1,230.1,287,227.9,230,237.1,376.1,170.6,280.7,269.7,261.5,525.4,354.9,259.3,239.1,315.4,298,237.7,277
"historical",1934,282.2,199.5,213.9,243.2,259.7,203.6,198.2,299.7,150.3,293.5,235,303.8,425.4,374.8,289.4,243.8,286.9,258.2,232.2,262.8
"historical",1935,264.8,204.2,260.8,249.1,242.6,213.8,192.9,303,126.1,266,252.6,287,451.3,318,266.8,229.8,269.9,246.9,230.1,256.6
"historical",1936,267.8,176.3,234.1,262.4,235.5,219.2,202,342.7,146,221.6,281.3,274.9,542.1,347.9,269.5,258.6,269.2,295.9,252.8,268.4
"historical",1937,265.1,216.4,229.2,285.5,228.4,232.4,229.2,350.7,137.4,237.2,287,273.5,484.7,330,253.7,249.8,290.7,299.1,285.9,271.9
"historical",1938,280,237.5,259.5,281.7,219.9,225.7,175.3,271.5,137.2,218.2,292.9,299.7,526.7,333.6,235,244.4,278.5,252.7,236.3,263.5
"historical",1939,249.5,235.4,215.1,274.2,244.7,211.2,196.6,297.7,166.3,263.4,220.9,273,477.3,342.4,267.3,234.9,301,292.7,245.6,263.6
"historical",1940,268.2,217.9,237.6,272.6,250.6,222.8,214.4,317.3,154.6,219.1,255.3,280.8,468.3,357.7,277.7,244.7,303.4,238.8,259.4,266.4
"historical",1941,264.7,158.5,193.3,262.1,256,219.6,195.5,308,167.5,225.2,271,283.9,502.3,335.1,289.4,259.4,317.2,272.6,241.7,264.4
"historical",1942,294.9,204.3,246,271.3,278,208.4,225.7,287.9,168.8,291.8,261.2,274.7,496,327.7,250,282.2,235.6,285.6,232.1,269.6
"historical",1943,271.6,189.1,202.1,259,221.2,225.7,205.1,315.5,142,258.1,263.3,304.8,517.4,395.6,291.4,264.6,323.4,292.3,214.4,271.4
"historical",1944,251.9,199.8,250.7,296.1,230.9,204,216.7,296.5,139.7,260.5,278,295.7,500.8,321.6,282,235.4,284,246.1,234.3,264.5
"historical",1945,259.9,193.5,191.8,281.7,236.8,189.7,186.7,264.4,162,200.1,276,270.4,542.2,330,270,248.2,277.6,303,260.7,260.2
"historical",1946,276.1,187.5,194,268.8,267.5,238.8,185.8,311.6,190.4,234.2,256.3,287.3,461.6,348.9,277.2,264.8,271.1,263.7,245.3,264.8
"historical",1947,267.8,225.6,226.1,254.6,266.9,223.4,222.8,379.7,149.8,240.1,263.9,286.6,478.7,334,283.3,240.7,278.4,268.4,256.3,270.9
"historical",1948,234.7,191.6,258.5,256.4,253.6,243.8,201.3,317.7,157.4,230.8,264.1,300.1,488.8,337.4,260.7,272.1,274.7,307.3,253,268.6
"historical",1949,231.3,235.9,238.3,311.1,228.6,223.4,198.7,336.3,160,264.7,241.1,313.3,479.3,346.4,247,249.1,310.5,263.5,227.7,268.7
"historical",1950,283.5,177.3,214.5,275.8,256.3,220.3,209.1,332.3,148.8,269.2,240.3,283.9,541.9,363.5,275.3,251.4,270.5,256.4,263.9,270.2
"historical",1951,263,195.9,225.5,241.4,247.6,237.2,221.1,376.3,155.9,241.7,282.6,282.3,488.9,353.5,253.8,276.1,309.6,264.5,261,272.5
"historical",1952,262.1,211.9,205.2,275.2,268.7,226.6,225.6,307.3,147.2,231,265.6,277.7,498.3,335.4,296.2,253.2,297.2,265.2,232.9,267.5
"historical",1953,240.5,236.4,218.5,255.8,256.7,211.1,200.6,339,141.4,262.8,257.2,296.3,541.1,349.2,263.4,269.6,250.6,250.5,243.2,267.6
"historical",1954,267.9,226.3,220,261,214.9,243.2,186,338.9,149.1,256.6,240.3,299.6,498.6,339.8,277.8,247.4,281.7,232.3,231.9,263.9
"historical",1955,263.3,175.3,218.7,248.3,262.8,211.4,221,320.3,152.8,211.2,271.2,275.5,536.1,332.4,266.6,265.2,259.5,307.9,244.2,265.5
"historical",1956,275.2,196.8,206.3,257.3,223.7,209.4,199.5,357,127.3,242.3,279.1,293.1,530.6,336.3,284.2,241.4,280.8,304.5,259.7,268.7
"historical",1957,234.7,199,215.3,261.4,239.4,195.9,204.9,282.9,132.6,175.9,253.8,287.1,487.5,363,267.6,275.8,284.2,291,232.1,257.1
"historical",1958,253.4,222.3,215.6,256.6,247,217.7,189.9,288,180.6,276.6,298.6,290.8,543.8,342.9,285.4,233.9,301,279.6,258.5,272.7
"historical",1959,290.3,155.6,249.9,271.8,248.2,231.6,194.7,314.2,171.7,249.3,240.3,294.3,485.5,331.7,255,241.1,320.6,273.5,267.5,267.7
"historical",1960,280.4,201.2,209.8,262.4,260,232.8,221.7,315.1,155.3,289.9,284.1,286.6,524.1,348.5,302.9,254,255.7,298.3,273.6,276.7
"historical",1961,267.8,198.6,216.8,271.1,236.3,222.3,225.2,309.9,161.8,249.4,257.7,285.6,538.2,343.2,309.1,263.3,296.6,274.4,241.7,272.1
"historical",1962,300.7,205.2,191.5,276.7,254,216.6,230.4,340.7,165.2,272.4,248.7,284.2,501.1,349.6,270,213.5,287.5,280.1,250.3,270.4
"historical",1963,261.5,208.5,189.8,258.6,229.2,199.7,213.8,365.6,158.9,195.2,271,290,487.2,357.8,268.6,256.7,301.9,310.3,245.6,266.8
"historical",1964,295.5,206.9,222.2,266.6,267.7,207.1,184.2,300.1,147.3,229.8,288.6,262.9,429.2,340.4,301.7,253.3,285.2,223.1,229.4,260.1
"historical",1965,265.4,203.7,238.9,258.9,230.4,227.1,204,309.9,164.3,278,308.5,277.6,490.8,340.6,266.9,243.8,294.4,312.8,247.3,271.8
"historical",1966,259.2,211,211.8,260.4,237.8,246.2,209.3,333.8,141.7,227.8,291.3,297.9,518.4,316.2,280.2,248.4,294.5,268.2,225.7,267.4
"historical",1967,229.4,199.6,215.7,258.8,236.2,231.7,197.1,321.3,154.6,226.7,250.3,283.6,503.4,366.1,288.6,268.1,259.6,247.6,244.4,262.3
"historical",1968,277.9,229.5,232.9,281.4,237.8,218.6,255.1,306.6,146.1,255.7,315.5,246.8,491,350.6,286.3,235.1,301.1,234.7,205.5,268.9
"historical",1969,278.9,153.6,272.3,263.5,229.3,206.4,165.2,288.2,139.6,252.2,219.4,285.6,499.5,376.8,262.8,230.4,302.5,265.4,246.7,259.9
"historical",1970,258,170.9,235.1,240.3,222.6,247.8,181.8,320.7,171.9,248.2,247.8,284.4,450.3,379.9,275.8,248.5,273.8,240.9,233.4,259.6
"historical",1971,278.2,234.4,240.4,269.7,233.1,237.7,213.9,316.5,161.4,262.1,277.7,297.7,479.4,343,297.7,251.6,292.7,267.5,249.7,273.9
"historical",1972,252.1,253,207.8,265,246.6,218.2,191.3,334.3,143.6,217.3,271.7,285.9,475.5,332.9,237.7,262.8,253.3,290.9,249.7,262.6
"historical",1973,252.1,258.1,246.9,255.9,238.4,202.8,227.4,313.6,137.8,281.6,267,288,426.5,347.5,280.8,279.9,282.9,280,229.4,268.2
"historical",1974,270.4,206.1,198.9,254.9,240.5,233.9,236.9,313.3,170.4,221,266.4,285.8,476.7,325.8,335.8,269.4,307.6,255.4,219.4,267.8
"historical",1975,293.4,201,233.4,253.5,235.2,196.6,223.7,316.4,133.8,207.8,273.3,278.2,471.4,374.9,248.8,247.2,257.6,229,235.6,258.5
"historical",1976,273,211.2,252.2,255.4,231.4,222.1,193.8,311.6,126.5,221.8,258.6,271.1,478.4,353.6,258.6,261.1,259.4,307.1,237.5,262.3
"historical",1977,284.6,212.3,227,249.9,232.9,240.8,224.6,309,136.2,237.2,225.5,283.8,460.8,344.3,289.3,240,281.3,247,268.1,262.9
"historical",1978,301.7,214.9,214.4,273.9,256.9,223.3,237.9,360.5,159.4,263.6,301.5,297.6,467.5,371,274,251.9,312.8,277.7,235.1,278.7
"historical",1979,292.2,257,272.9,235.7,218.1,232.9,188.2,355.4,170.3,239.9,255,295.9,487,340,276,228.6,296.3,252.4,231.4,269.7
"historical",1980,266.4,220.4,255.4,261.8,242.7,225.1,207.5,289.2,174.7,263.4,250.5,307.9,483.5,334.3,295.4,249.1,299.1,242.5,235.9,268.7
"historical",1981,278.3,209.2,202.4,260.9,259.5,231.1,264.3,346.3,157,280.4,274,292.7,487.5,356.1,269.1,267.3,287.8,253.4,237.7,274.5
"historical",1982,257,192.2,234.8,245.8,266.4,202.9,244.1,289.3,161.7,278.1,258.4,295.8,479.9,334.9,273.5,250.6,304.4,259.7,199.5,264.7
"historical",1983,292.6,246.9,209.2,252.9,245.7,240,266.6,304.5,136.7,210,323.2,260.2,493.7,366.7,279.2,255.8,311.1,225.8,250.7,272.2
"historical",1984,269.9,245.6,215.3,269.8,240.8,245.7,196.3,370.6,149.4,202.4,291.4,287.1,483.5,346.6,282.2,240.9,285.3,286.7,215.8,269.8
"historical",1985,255.4,196.4,276.8,274.2,245.7,228,241.8,341,115.2,236.3,263.1,280.5,524.2,367.1,282.1,260,330,247.3,240.2,274
"historical",1986,253.8,209.3,188.1,278.5,252.4,223,217.7,376.9,177.2,208.7,250.2,280.6,467.7,342.4,272.9,272.5,350,276.6,222.4,269.5
"historical",1987,239,234.7,221.1,266,238.2,232.1,205,296.6,174.8,198.5,254.5,286.5,461.5,336.2,307.4,243.7,312.7,267.7,237.8,263.9
"historical",1988,243.6,211.2,223.3,245.3,232.8,226.3,257,318.6,147.9,238.6,265,306.8,542.6,370.2,268.8,253,286.6,299.6,218,271.3
"historical",1989,270.3,235.5,203.4,282.1,245.2,221.2,235.4,311,164.9,305.8,266,306.7,507.3,343.3,258.7,245.2,319.7,272.9,244,275.7
"historical",1990,290.2,208,219.3,264.8,280.3,233.9,234.9,357.2,184.2,205.3,263,298.3,523.3,329,261.1,238.5,297.7,285.5,229.1,273.9
"historical",1991,259.7,296.2,207.6,274.6,249.8,200.3,204.9,316.3,165.6,174.1,295.1,299.8,484.5,330.8,260.5,279,304.5,269.4,239.3,269.1
"historical",1992,308.5,204.8,209.6,263.7,224.9,215.9,226.8,361,182.1,296.6,254.8,282.7,509.5,368.7,248.9,266,293.1,239.9,243.8,273.8
"historical",1993,265.9,201.5,201.3,267,251.6,240,203.8,291.9,155,245.8,273.3,301.3,528.2,355.7,298.1,274.8,285.8,229.2,213,267.5
"historical",1994,283.5,207.4,237.7,301.1,251.6,208,245.9,335.2,157.6,200,264.6,274.3,466.1,355.5,253.2,270.4,307.5,229.3,231.8,267.4
"historical",1995,267.9,221.4,189.8,237.8,262.9,228.2,224.9,353.4,147.1,215.7,281,288.6,497.4,357.3,311.2,228.8,287.5,253.9,246.1,268.5
"historical",1996,270.9,179.5,214.8,275.8,230.5,222.5,223.4,317.6,183.6,219.2,269.5,283.1,468.9,344.1,283.1,252.9,332.4,264,228,266.5
"historical",1997,300.7,210.1,218.2,259.5,244,217.3,257.6,296.9,174.6,261,272.8,282.5,509,363.8,290.5,262.7,318.4,247,252.5,275.7
"historical",1998,237.3,174.4,275.1,293.9,287.4,233.9,219.2,333.6,141.2,228,280.9,283.1,485.6,399.2,274.9,269.2,330.8,285.4,243.5,277.7
"historical",1999,269.5,207,210.2,299.4,247,198.9,234.2,333.3,157.8,274.7,256.5,299.6,484.4,331.5,292.9,262.8,301.4,247.6,246.1,271.3
"historical",2000,277.7,240.2,219.2,297.3,235.3,226,205.5,365.5,152.3,280.2,290.9,323.1,403.7,349.6,265.4,228.8,301.4,280.2,241.8,272.8
"historical",2001,268.4,201.7,249.7,270,239.3,199.7,232.1,323.4,165,254.4,261.9,308.1,503.7,334.2,290,276.3,288.5,226.2,233.5,269.8
"historical",2002,272,236.8,262.4,286.6,255.3,220,231.5,327.4,179.9,214.1,261,269.6,461.1,351,291.7,277.1,289.8,278,238.3,273.9
"historical",2003,261,237.9,244.7,275,254.6,232.1,233.7,296.4,145.3,261,272.3,300,546.6,336.6,257.2,246.9,328.6,266.7,251.1,276.2
"historical",2004,290,251.4,261.8,267.6,235,262.3,209.3,364,158.7,208.5,248.2,317.8,487.3,347.1,245.2,260,335.4,271.6,251.2,277.5
"historical",2005,279.1,174.1,251.5,303.9,243.8,233,257.3,338.9,173.5,298.4,291.9,287.4,486.2,388.1,268.6,260.2,332.1,294.6,242.2,284.5
"historical",2006,237.5,264.1,251.4,275.4,257,219.8,257.5,335.9,186,187.3,278.4,310.9,504.1,345.6,290.5,271.1,329.2,260.5,230.3,278.6
"historical",2007,276.4,204.3,224.5,275.4,253.8,232.9,239.4,377.1,178.3,232,271.2,281.5,573.5,371.7,298,239.9,336.4,289.9,243.6,284.2
"historical",2008,270.7,221.4,217.2,270.6,238.4,207.4,269.1,250.2,160,244.6,287,313.8,532.6,335.9,288.9,275.9,373.4,288.2,274.7,280
"historical",2009,266,241.8,199,265.9,270.4,243.5,220.1,333.8,157.3,257.2,299,314.3,506.9,377.3,268.6,260.4,347.4,274.1,258.1,282.2
"historical",2010,293,223.6,199.4,286.3,257,249.4,231.5,308.9,157.8,240.3,274.9,273.2,495.5,375.3,361.9,261.9,308.2,271.6,235.2,279.2
"historical",2011,259.4,203.1,250.6,277.9,252.7,244.7,222.7,289.6,170.2,243.9,287.8,280,523.1,362.6,250,247.8,322.7,256.6,247,273.3
"historical",2012,252.5,248,297.6,296.7,263.5,245.9,201.1,298.9,163.8,191.4,235.7,272.4,532.2,329.9,261.6,255.3,333.2,261.6,220.1,271.7
