"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1965,76.2,42.5,72.1,78.4,73.6,73.7,74.4,75.5,74.7,79.8,72.6,81.9,78.3,65.6,74.7,77.1,77.9,95.9,77.5,42.5
"historical",1966,75.2,45.7,75,79.2,73.7,73,74.9,77.1,75,77.8,70.9,81.7,78.9,65.6,74.9,78,79,95.5,76.9,45.7
"historical",1967,75.8,46,71.7,78.4,73.8,74.7,74.5,75.9,76.1,77.8,73.1,81.7,78.4,65.8,75.2,78.7,76.5,95.6,76.3,46
"historical",1968,74.8,43.4,71.6,78.4,73.7,72.7,75,74,74.4,75.5,75,78.6,78.5,66.7,75.6,77.9,77.4,95.5,77.3,43.4
"historical",1969,75.4,43.7,75.9,76.9,72.2,70.5,73.8,75.7,73.5,79,72.6,80,78.6,66.1,75.7,77.5,76.8,95.7,77.6,43.7
"historical",1970,74.5,44.9,77,74.7,73.7,73.6,74.1,76.7,75.1,77.8,72.2,80.7,79.3,65.7,75.2,76.9,77.2,95.2,78.4,44.9
"historical",1971,77.4,45.3,73.5,77.5,74,73.7,75.5,74.6,75.1,78.2,72.1,80.9,78.9,66.6,74,78.5,77.5,95.3,77.5,45.3
"historical",1972,76.6,48.5,73,78.4,74.8,73.7,73.5,76.2,75.4,76.3,73.1,81.7,78.4,64.4,75.9,79.1,77.2,95.6,77.9,48.5
"historical",1973,77.4,44.1,71.5,77.9,74.6,72.6,75.2,75.5,73.4,77.6,72.9,80.4,78.3,66.5,75.2,79.7,77.9,95.2,77.8,44.1
"historical",1974,75.5,45.1,74.2,77.7,74.7,72.2,74.6,75.7,75.1,77.5,73,80.4,77.5,65.1,76.5,78.4,77.2,95,76.8,45.1
"historical",1975,76.2,46.3,75.3,77.2,74.1,72.3,73.7,75.9,73.4,75,74.6,79.7,78.5,64.5,73.8,78.4,77.5,95.1,78.1,46.3
"historical",1976,77.6,47.2,76.5,77.5,74.8,74.6,73.7,76.2,74.4,80,72.7,79.7,78.8,66.9,74.8,78.2,76.2,95.8,78,47.2
"historical",1977,76.8,44.5,76.5,76.8,73.1,73.8,74.9,77.5,75.8,77.8,71.5,79.6,77.3,63.7,75.5,77.6,76.9,95.5,77.5,44.5
"historical",1978,76,47.3,74.9,78.2,73.5,74,74.5,76.9,74.8,78,73.9,80.6,77.3,65.4,75.6,77.4,77.8,95.3,77.8,47.3
"historical",1979,77.5,48.8,74.4,75.8,72.7,73.8,73.6,77.9,75.8,78.3,73,80.9,78.3,65.9,74.7,77.1,77.8,95.7,76.7,48.8
"historical",1980,76.3,46.4,77.2,77,73.7,73.9,73.2,75.3,74.6,77,73,81.2,78.7,64.8,75.9,79.1,77.7,95.2,77.6,46.4
"historical",1981,76.9,46.4,71.6,76.4,75.6,73.8,74.2,75.1,75.2,78.9,73.7,81,77.9,65.6,74.4,78.4,78.4,95.5,76.6,46.4
"historical",1982,75.9,43,74.9,76.5,75.5,72,75.2,76,75.6,78.7,73.2,81.3,77.6,64.6,72.8,78.6,77.7,95.6,77.3,43
"historical",1983,76.1,46.8,73.8,77.3,74.5,73.7,76.1,76.6,74.4,78.5,74.2,79.1,79.1,65.3,75,77.7,77.6,95.3,73.7,46.8
"historical",1984,75.4,47.2,71.4,77.8,75.6,72.2,73.4,76.4,73.8,75,73.1,80.3,78.7,65.1,75.4,78.5,78.3,95.1,75.9,47.2
"historical",1985,77.6,46,78.8,78.9,74.1,73.8,75,76.2,74.3,78.3,72.4,80.3,79.4,66.7,74.6,78.8,77.5,95.4,77.4,46
"historical",1986,73.8,46.1,72.2,76.4,74.8,72.4,74,78.3,76,75.9,73.3,81,78.9,66.3,74.8,78.1,78.7,95.5,77,46.1
"historical",1987,73.9,45.8,72.2,78.4,73.7,73.5,75.6,75.7,76.8,76.9,73.6,80.7,77.7,64.2,75.9,77.2,78.1,95.6,77.6,45.8
"historical",1988,76.1,47.7,73.2,77.1,75.1,74,75.4,74.8,75.3,78.4,71.3,80.7,80.4,66.5,75.5,78.8,77.7,95.7,76,47.7
"historical",1989,75.6,49,71.1,77.1,75,73.3,75.4,76.4,74.5,76.7,72.7,81.1,79.3,64.4,75.6,78.3,78.9,95.4,77.5,49
"historical",1990,77.2,47.5,71.2,76,74.2,72.5,74.9,75.7,75.1,75.2,70.4,80.8,79.1,66.5,75.6,77.3,78,95.4,77.5,47.5
"historical",1991,76.9,48.8,70,77,74.6,72.4,74.3,76.1,75.2,74.7,73.2,81.3,78.5,66.2,74.7,78.8,77.4,95.5,77.3,48.8
"historical",1992,75.9,45.4,75.1,76.4,73.6,73.1,73.5,77.6,75.5,78,74,80,79.2,66,75.5,77.7,77.8,95.6,77.5,45.4
"historical",1993,73.8,43.4,69.5,77.2,73.3,74.2,74.5,76.1,74.2,77.1,71.7,80.5,79.6,66.3,76.3,79.2,78.1,95.3,76.9,43.4
"historical",1994,76.3,45.8,74.4,77.6,75,73.1,75.2,77.2,75.1,76.9,71.7,80.4,79.3,64.5,74.9,79.1,76.5,94.9,77,45.8
"historical",1995,76.1,47,71.5,76.2,73.9,72.9,75.3,76.9,73.2,75.9,72.5,80.7,78.8,66.6,74.5,77.9,77.6,95.3,77.7,47
"historical",1996,74.8,44.4,72.8,76.3,73.1,73.9,75.7,75.8,75.1,78.7,73.9,80.6,78.2,64.8,74.9,78.6,78,95.2,78,44.4
"historical",1997,76.9,46.1,72.7,77.5,75.3,73.3,74.9,75.8,74.7,77.5,72.4,80,78.9,64.4,76.1,79.4,76.8,95.4,78,46.1
"historical",1998,75.5,43.3,74.7,78.4,75.8,73.3,74.4,76,74.3,76.7,73,80.6,79.8,65.6,75.6,77.6,78.2,95.7,76.8,43.3
"historical",1999,75,49.3,71.6,77.3,75,73.2,72.2,75.3,75.4,76.9,70.9,80,78.6,63.5,74.3,77.7,76.9,95.5,78.3,49.3
"historical",2000,74.3,43.8,72.9,77.4,73.6,72.3,74.3,76.6,75.9,77.3,72.1,82,77.7,66.2,73.8,78.1,78,95.2,76.3,43.8
"historical",2001,76.7,45.2,71.3,76.9,74.2,73,74.2,75.9,74.8,76.8,72,80.4,78,65.8,74.8,79.3,77.3,95.6,76.8,45.2
"historical",2002,74.9,45.4,71.6,76.1,76,74.4,74.8,77.8,76,77,73.2,79.2,77.3,65.8,76.1,78.1,77.2,95.6,76.1,45.4
"historical",2003,74.9,45.3,75.4,76.1,74.4,73.2,75.4,75.5,73.3,77.5,72.1,79.1,81.1,65.2,74.3,77.7,78.2,95.3,75.6,45.3
"historical",2004,74.7,48,73.8,76.2,74.3,73.6,73.3,78.7,76.3,75.9,72.9,81.7,79.1,65.6,74.2,79.3,78.4,95.6,76.7,48
"historical",2005,77.1,45.2,75.2,77.6,73.8,72.7,74.2,76.5,74.8,78.8,73.1,80.1,79.2,66.3,73.1,79.3,78,95.7,76.9,45.2
"historical",2006,75.2,49.3,75.7,77.9,73,71.4,75.6,76,74.9,72,72.6,80.9,80.3,63.8,74.9,78.9,78.2,95.1,77.5,49.3
"historical",2007,74.5,43.5,71.6,75.8,74,73.9,75.5,75.9,74.7,77.9,73.2,80.7,80.2,67.7,74.9,79.2,78.6,95.5,77.2,43.5
"historical",2008,74.7,44.9,68.3,76.8,72.7,73,74.5,76.3,74.3,78,74.3,81.3,79.5,62.5,76.7,78.6,78.8,95.8,76.5,44.9
"historical",2009,76.9,46.7,72.5,76.8,75.2,74.4,73.4,75.6,74,74,73.1,80.9,80.3,67.7,76.4,78.3,78.6,95.6,77.3,46.7
"historical",2010,74.1,48.3,70.3,77,72.9,72.5,74.3,76.6,75.5,73.9,70,79.2,78.7,66.6,76.7,79.7,77.4,95.2,76.6,48.3
"historical",2011,75.6,43.4,70.8,75.7,74.8,73.6,73.4,75.8,74.6,75.6,73.3,80.3,80,66.7,74.7,76,78.2,95.5,77,43.4
"historical",2012,74.7,46.9,76.4,77.2,74.1,74.8,73.9,77.1,74.2,75.3,71.7,79.3,78.7,65.3,75,79.8,77,95.4,75.7,46.9
