"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,75.4,24.3,68.2,70.6,72.2,70.1,67.8,71.2,74.2,77.9,76,72.9,85.3,75.2,68.4,71.2,74.6,94.6,73.3,24.3
"historical",1861,76.5,24.2,68.9,69.1,72.6,71.9,65.6,70.7,73.1,78.3,74.1,68.3,87.7,76.8,68.2,71.9,74,94.9,72.1,24.2
"historical",1862,78.8,23.1,68.9,68.4,70.6,69.4,64.6,69.9,74.7,77.6,73.9,73.9,86.2,76.6,70.3,70.8,74.6,94.6,71.1,23.1
"historical",1863,77.8,24.6,70,67.5,70,71.4,65.7,67.2,75.7,73.3,76.6,70.4,86.7,76.8,68.5,72.9,73.2,94.6,72.5,24.6
"historical",1864,76.2,24.4,67.7,68.4,70.8,70.1,64.8,70.7,71.4,76.4,74.6,68.8,86,76,72.5,73.9,75.8,94.9,73.1,24.4
"historical",1865,76.6,26,71.5,68.7,71.7,70.9,64.9,69.4,73.3,74.3,74.2,69.2,86.8,77.4,66.6,74,74.9,94.2,69.3,26
"historical",1866,76.4,25.4,73.3,70.5,71.9,71,65.7,69.4,72.6,73.2,75,71.7,84.1,76.4,68.9,73.4,73.4,94.7,72.4,25.4
"historical",1867,76,27.8,67.5,67.7,72,69.9,66.9,70.9,73.8,76.3,76.1,63.6,86.5,76.4,71.3,71.3,72.9,95.2,71.3,27.8
"historical",1868,77.7,29.5,71,69.7,68.9,72.2,60.7,71.5,71.6,71.8,74.3,72.4,85.2,73.9,69.8,71.7,74,95.1,73.8,29.5
"historical",1869,76,26.3,73.5,70.3,70.1,71.7,63.3,64.6,74.5,73.1,76.2,72.3,85.9,77.1,71.5,68.9,73.6,94.3,70.9,26.3
"historical",1870,74.6,24.4,61.9,68.1,71.2,70.7,64.9,68.8,73.2,76.8,70.6,74.1,86.6,76.2,66.5,72.9,72.8,94.6,72.5,24.4
"historical",1871,78.6,27.4,68.2,70.1,70.3,69.9,67.8,70.9,74.2,77.5,73.4,68.5,85.4,76.2,67.9,71.6,73.9,94.5,72.4,27.4
"historical",1872,77.1,22.2,65.6,72,72.6,71.9,66.8,72.5,74.2,74,77.3,73.9,84.9,75.9,69.4,74,75.7,95.4,69.2,22.2
"historical",1873,77.6,18.2,70.9,68,70.8,70.3,65.3,71.6,73.9,75.2,76.4,69.8,87.1,76.1,70.1,68.8,73.8,95.4,74,18.2
"historical",1874,79.1,31,69.4,69.1,67.7,69.4,67.2,71.7,74.7,77.4,75.2,70.2,86.4,77.1,68.4,68.2,76.4,94.6,72.1,31
"historical",1875,76.8,23.8,65.6,68.7,72.8,71.7,67.7,72.1,72.5,74.4,69.6,71.7,86.9,74.2,70.4,69.9,76.3,94.5,72.9,23.8
"historical",1876,73,20.1,69.8,69.7,68,70.6,68.3,71.9,71,76.7,74.4,70.9,85.5,76.6,68.6,72,74.2,95,72.4,20.1
"historical",1877,78.9,24.5,70.7,67.2,67,69.3,65.8,69.1,72.4,76.2,73.2,69.8,87.9,77.3,68.7,70.3,73.9,94.9,73.2,24.5
"historical",1878,76.9,28.2,73.6,70.6,70.8,71.7,68.1,71.8,72.3,76.9,71.6,74.9,86,75.2,69.1,71.7,73.2,94.9,74.1,28.2
"historical",1879,75.9,24.7,67.6,68.9,71.6,69.3,63.7,66.3,72.7,74.1,72.2,65.9,88.4,74.7,70.5,70.8,73.7,95.4,71.5,24.7
"historical",1880,78.4,22.7,73.9,69.2,69.1,72.9,67,67.3,72,75.4,71,69.2,88,74,71,71.5,71,94.1,72.2,22.7
"historical",1881,76.1,25.9,68.5,70.6,69.7,67.7,66.8,71.1,72.9,77,73.7,67.7,87.6,77.6,69,70.8,68.9,94.2,72,25.9
"historical",1882,73.9,21.8,69.9,70.7,68.1,69.3,67.4,72.6,73.2,75.8,75.4,74.2,87.1,75.3,69.1,71.5,75.8,94.8,72.9,21.8
"historical",1883,75.3,27.2,71.1,71.3,72.7,69.7,63.9,67.1,72.6,73,75.5,72.4,86.8,74.9,70.7,71.2,73.1,94.8,73.6,27.2
"historical",1884,78.2,21.8,69.9,67.6,73.2,70.8,66.9,71.2,72.3,73.6,75.7,67.8,86.3,77.6,69.5,70.7,74.2,94.6,72.6,21.8
"historical",1885,78.7,23.4,69.1,70.6,71.5,71.5,67,73,72.7,76,76.1,72.1,86.9,76.3,69.4,70.2,72.6,95.3,71.9,23.4
"historical",1886,79.1,20.3,70.1,68.8,69,70.2,66,71,69.4,73.3,75.9,70.9,86.3,75.1,68.5,66.8,74.4,94.7,72.9,20.3
"historical",1887,76.7,29.6,69.3,67.4,66.7,70.2,66.9,69.3,73.5,76.8,76.4,70.9,86.8,77.7,69.7,72.5,74.6,94.6,72.5,29.6
"historical",1888,75.8,22.1,69.2,66.3,71.7,69.7,66.8,71.4,74.1,68.3,74.8,72.7,87.7,77.6,68,70,72.5,94.9,74.4,22.1
"historical",1889,77.9,23.5,74,66.6,70.8,70.7,64.4,71.5,73.1,73.2,73.3,70,86.8,79.3,70.1,70.5,74.1,94.7,73.6,23.5
"historical",1890,78.8,18.4,72,69.7,70.6,71.2,65.8,70,74.8,76,75.2,65.5,87.6,77.6,68.7,73.1,73.8,94.6,74,18.4
"historical",1891,77.8,18.7,66.6,65,71.5,67,65.2,71.6,74.3,75.8,75.4,73.6,86.6,77,70,70.6,71.9,94.2,72.7,18.7
"historical",1892,76.5,26,69.9,65.3,69.6,70.7,65.5,68.3,72,76,74.6,72.9,87.7,76.1,69.5,71.3,72.2,94.7,72.7,26
"historical",1893,77.4,22.2,69.8,72,72.8,69.8,67.3,70.6,73.8,74.7,74.7,74.5,88,77.7,70.7,72.7,74.7,95.1,71.3,22.2
"historical",1894,76.7,27.5,70.5,67.7,68.2,70.6,65.1,66.9,74.1,73.3,76.2,70.1,88.3,78.2,70.1,71.8,72.6,95.4,68.8,27.5
"historical",1895,78.5,23.5,69.6,69.5,69.7,72.6,65.7,71.7,71.2,77.1,75.1,69.2,87.6,77.7,70.1,70,73.2,94.2,70.6,23.5
"historical",1896,77.6,21.7,72.8,71,68.9,70.7,65.4,71.2,74,78.8,73.8,69.8,87.8,74.8,69.8,69.6,70.7,95.1,73.3,21.7
"historical",1897,77.7,22.8,66.8,71.6,72.8,68.6,66.9,69.8,71.9,76.5,75.3,71.6,84.7,77.7,70.8,69.7,74.5,95.5,74.3,22.8
"historical",1898,78.2,24.6,69,68,68.2,69.8,66.1,69.4,72.5,75.1,76.6,66.9,86.4,76,66.2,73.1,75.2,94.1,73.6,24.6
"historical",1899,77.8,28.3,67.7,68,70.3,67.8,67.2,66.5,75.6,71.5,72.4,68.8,86.6,76.7,70.1,72.6,72.1,94.4,69.6,28.3
"historical",1900,75.9,24.3,71.3,68.9,72.1,70,66.4,70.5,75.3,73.6,75,73.1,87.9,75.6,69.1,71.1,75.6,94,71.6,24.3
"historical",1901,79.6,24.5,65.2,69.4,70.9,71.4,64.8,73.8,74,75,75.5,72.5,86.3,76.1,69.3,73.8,74.1,94.9,73,24.5
"historical",1902,72.8,28.4,69.2,70.3,71.6,70.2,67.2,71.3,76.2,74.4,74.9,73.1,85.6,74.5,68.7,71.3,73.6,94.5,72.7,28.4
"historical",1903,77.6,23.5,73.1,66.3,67.8,69.1,65.2,70.5,74.4,77.6,74.5,71.9,88,77.4,69.4,73.4,73.6,94.2,73.3,23.5
"historical",1904,74.2,22.6,64.1,72,72.6,69.3,66.8,71.9,73.1,77.7,71.4,74.5,87.2,77.3,69.9,75.2,73.4,95.2,71.4,22.6
"historical",1905,76.6,28.1,67.5,69.2,72.1,71.4,69.6,71.7,71.9,76.9,76,70.7,86.7,78.1,71.7,72.8,75.2,95.1,74.4,28.1
"historical",1906,77.4,20.9,65.5,69.5,70.6,67.8,67.3,69,75,77.7,73.9,75.3,87,76.8,70.4,74,72.9,95.2,74.4,20.9
"historical",1907,75.4,29,66.1,70.5,69.1,68.3,66.7,70.4,72.9,78.1,76.3,69,85.8,76.8,65.5,70.3,76.2,94.7,75,29
"historical",1908,74.5,28.6,73,69.2,68.7,68.9,65.7,69.6,72.4,73.9,75.5,71.1,86.9,76.3,65.3,71.8,72.3,93.8,73.9,28.6
"historical",1909,77.9,23.7,72.8,71.4,67.5,69,68.4,68.3,74.1,76.3,74.6,74.6,87.5,76.7,71.8,72.4,73,94.6,71.2,23.7
"historical",1910,69.6,26.8,74,69.4,69.1,69.7,66,72.4,72.2,76.5,70.5,69.5,86.9,76.8,70.8,70.8,72.9,94.8,72.9,26.8
"historical",1911,72.3,32.4,67.6,72.5,72.4,69.6,68.1,71.3,74.4,77.7,73.8,69.3,86.8,76.3,68.8,73.1,74.1,94.7,74.3,32.4
"historical",1912,78.2,25.5,70.1,61.9,71.6,69.1,67.1,72.9,73.4,76.2,74.2,69.7,87.2,77.5,71.5,74.2,75.1,94.6,73.8,25.5
"historical",1913,77.8,22,71.7,68.9,70.8,70.8,67.7,71.7,75.4,76.4,77.2,66.8,87.1,75.9,66.9,71.1,76.2,93.8,71.2,22
"historical",1914,78.2,29.7,70.2,67.1,70.1,71.4,66.9,70.2,73.5,75.8,72.1,73.3,85,78.7,69.5,71.1,76.2,93.5,72.7,29.7
"historical",1915,75,21.4,71,70,71.1,70.5,66.1,70.1,75.3,78.2,73.8,74.6,85.2,77.9,70.9,72.6,71.8,94.6,71.3,21.4
"historical",1916,75.3,25.6,72.1,69.3,68.1,70,65.9,70,72.8,76.1,75.7,65.5,85.5,77.1,68.7,72.9,74.1,95.4,72.2,25.6
"historical",1917,73.3,24.3,67.5,67.6,69.6,72.5,67.8,67.7,72.5,74.8,75.7,70.7,86.2,77,70.2,72.8,73.5,95,70.4,24.3
"historical",1918,76.6,24.3,71.5,70.1,70.6,71,65.9,70.5,73.5,75.9,76,70.8,87.3,78.6,71.1,73.9,74.7,94.1,72.6,24.3
"historical",1919,78.2,25,70.5,70.7,69.9,69.6,64.8,69.4,76,75.9,70.8,69,86.6,77.9,72,71,74.2,94.7,72.2,25
"historical",1920,76.2,22,70.7,72.8,71.2,70.2,66.3,72.2,74.1,77.7,74.2,71.2,86.8,76.5,68.6,70.6,75.7,94.9,70.1,22
"historical",1921,79.2,21,69.9,69.3,68.7,71.5,65.9,70.4,73.5,76.6,74.5,70.4,87.1,78.1,66.9,69.8,75.5,95,72.9,21
"historical",1922,75.7,19.1,68.5,70.3,71.7,71,65.1,71.6,74.5,77.3,73.6,67.8,88,76.6,70.6,73.1,74,93.7,72.3,19.1
"historical",1923,74.9,27.4,69.4,71,71.3,71.8,69.5,70.9,74.8,74.2,75.7,72.3,87.3,75.7,69.8,71.2,74.7,95.2,74.3,27.4
"historical",1924,79.2,29,66.8,70,71.3,70.5,64.7,71.4,75.7,77.4,76.6,68.5,85.3,76.1,70.7,69.2,74.6,93.7,73.2,29
"historical",1925,75,27.1,66.6,71,70.2,67.1,66.4,72.7,74.5,75.9,73.3,72.5,85.5,77.9,71.3,70.2,76,94.2,73.1,27.1
"historical",1926,74.8,22.2,67.9,70.3,72.2,67.6,66.4,68.6,73,75.8,75.4,71.2,85.7,77.6,68.8,71.1,76.1,95.5,72.1,22.2
"historical",1927,77.4,25.5,75.8,68.3,72.2,72.1,68.1,72.3,72.7,75.4,77.2,71.5,87.4,73,70.5,74,71.4,94.1,73.7,25.5
"historical",1928,77.2,24.2,69.5,69.6,72.7,70.3,66.2,68.1,73.8,78.2,74.7,69.6,86.9,73.7,68.7,74.4,73.1,94.6,69.9,24.2
"historical",1929,76.6,27.1,66.6,70,71.7,71.5,68.5,73.7,73.9,77.9,70.2,72.5,86.3,76.3,68.6,72.6,74.9,94.3,73.5,27.1
"historical",1930,79.2,27.7,70.1,69.9,68,69.3,66.4,71,72.3,73.8,75.8,74.1,88,77.1,71.6,73.5,74.6,95.3,73.9,27.7
"historical",1931,74.7,26.4,70.8,67.1,70.5,71.4,67.5,68.9,75,77,74.3,70.7,87.1,76.3,68.5,73.5,75.6,94.9,72.1,26.4
"historical",1932,76.4,25.6,72.1,68.7,72.7,71.6,68.5,71.3,74.8,75.7,73.2,73.3,86.1,74.5,68.7,73.3,73.2,95.2,72.7,25.6
"historical",1933,77.6,23.4,67.8,70.9,68.6,72.3,67.8,72.5,72.3,78.2,75.4,73.8,85.4,77.6,70.7,73,71.9,94.8,72.9,23.4
"historical",1934,73.7,30.4,72.4,70.3,70.6,69.5,66.5,71.5,72.5,69,73.5,74.7,87.1,76.7,70.1,72.7,75.5,94.2,72.9,30.4
"historical",1935,77.7,22.8,71,69.8,72,72,66.4,70.4,70.2,74.2,72.8,74.5,87.2,76.8,69.9,73.7,73.9,94.3,71.6,22.8
"historical",1936,76.2,25.4,66.7,69.1,71.4,70.6,65.7,71.9,73.5,75.5,76.8,73.3,85.4,76.7,70.2,72.6,72,95.2,73.2,25.4
"historical",1937,77.7,22.7,69.3,68,70.5,70.4,63.6,70.3,74.1,74,73.9,66,86.4,76.9,70.3,70.4,72.2,94.6,75,22.7
"historical",1938,78.5,22.8,66.7,68.1,69.6,69.9,65.5,69.6,72.5,75.2,75.7,69.5,86.7,75.4,70.9,73.2,73.7,94.7,72,22.8
"historical",1939,79.1,27.5,68.3,69.1,71.5,70,67.3,71.6,73.4,76.2,75,69.2,86.4,75,68.4,72.1,73.3,95.1,74.1,27.5
"historical",1940,75.4,25,66.8,70.3,71.7,70.3,67.7,69,74.1,71.8,75.6,70.2,87.8,74.8,70.8,69.9,75.2,95.6,72.7,25
"historical",1941,72.4,25.9,67.4,65.5,68.5,72.8,68.3,69.1,71.7,78.9,74.1,72,87.2,79.3,70.9,72.8,74.7,94.6,74.6,25.9
"historical",1942,77.2,29.9,68.6,67.7,71.9,68.8,66.9,66.3,72,75,73.2,68.5,86.1,77.2,67.7,69.6,73.3,95,73.6,29.9
"historical",1943,77.6,27.5,71.9,69.9,71.2,69.7,62.5,71.4,75.5,77.5,74.6,73.9,88.3,77,67.7,71.8,72.1,94.5,71.2,27.5
"historical",1944,76.7,27.9,65.9,70.2,69.8,71,66.5,66.7,74.3,77.8,73.9,72.9,87.4,76.5,70.3,71.9,76.7,95.1,70.2,27.9
"historical",1945,77.4,23.1,70.7,70.1,70.8,70.8,69.1,69.9,72.9,74.4,73.6,74.3,86.7,75.8,68.9,71.2,74.3,95,74.7,23.1
"historical",1946,77.7,22.5,68.4,71.7,71.6,68.2,66.5,67.2,73,78,75.6,71.7,86.2,77.1,69,73.5,72.9,94.6,73.2,22.5
"historical",1947,75.4,21.6,72.8,66.1,70.9,70.2,66.3,71,70.1,75.5,77.7,71.2,86.3,77.9,69.6,72.6,76.5,95.3,74.5,21.6
"historical",1948,78.3,22.1,67.8,68.6,69.3,68.9,65.5,67.9,73.3,75.2,77,74.3,86,78.8,66.6,72.4,73.6,95.3,72.9,22.1
"historical",1949,76.9,24.5,72.2,67.3,71.7,71.2,65.9,70,75.1,77.2,76.4,73.1,88.4,76.3,71.9,70.6,69.1,94.7,71.5,24.5
"historical",1950,77.2,26.6,73,70.6,67.8,71.1,65.8,70.2,73.7,74.9,73.2,73.6,86.3,77.1,70.8,72.9,72.8,94.6,72.6,26.6
"historical",1951,76,22.5,74.4,69.9,72.5,71.3,67.3,73.6,74.7,76.9,77.4,75.8,85.5,74.5,71.5,71.1,74.2,95.2,72.9,22.5
"historical",1952,74.5,24.8,64.5,69,72.1,69.5,68.1,72.7,73,74.6,76,70.1,87,75.6,67.4,72,75.9,95.5,73.6,24.8
"historical",1953,77.6,25.2,72.6,71.4,72.3,70.9,68.1,71.1,74,76.1,76,75.7,87.9,79.4,69.9,72.9,74,94.7,72.9,25.2
"historical",1954,76.2,19,70.9,70.2,66.1,71,62,71.3,74,77.6,74,76.8,88.1,77.5,69,74.2,74.3,94.4,73,19
"historical",1955,75.1,28,67.3,70.6,73.4,71.7,68.9,71.2,74.2,76.8,76.1,72.5,88.6,78.2,71.4,76.6,76,95.1,75.6,28
"historical",1956,74.7,19,69.6,70.1,70.9,72.4,67.4,70.7,75.2,76.7,71.3,73.1,86.7,78.4,71.6,72.9,75.3,94.9,73.6,19
"historical",1957,75.7,29,72.2,66.5,70.5,72.8,68,69.8,74.6,77.5,75.9,72.2,88.3,78.2,69,73.1,76.6,94.8,74.5,29
"historical",1958,73.1,23.6,74.9,67.9,72.2,71,67.7,73.7,73.9,77,72.8,74.1,87.7,76,69.4,71.2,72.4,95,72.7,23.6
"historical",1959,77.8,22,71.3,69.7,71.9,69.5,65,70.9,74.7,75.6,76.1,72.3,87.5,77.1,71.4,73.7,73.5,94.9,72.8,22
"historical",1960,78.1,22,69.5,71.5,70,71.6,65.6,72.2,75.5,78.1,75.5,69.9,86.3,78,69.8,71.3,78.6,94.5,70.3,22
"historical",1961,79.6,29.1,69.7,71.8,72.3,73,66.6,70,74.1,76,76.8,72.6,87.3,78.3,68.5,73,74.9,93.8,75.7,29.1
"historical",1962,76.3,28.8,71.2,69.9,70.9,71,66.9,72.2,73.6,77.8,74.8,72.6,87,78.9,72.4,74,74.7,94.7,73.1,28.8
"historical",1963,77.1,29.3,71.9,70.6,72,70.5,66.6,69.6,73.8,76.9,71.4,69.9,86.2,76.7,71.6,70.5,74,94.9,72.9,29.3
"historical",1964,77.7,26.3,71,70.2,71.9,71.4,67.3,71.6,73.9,72.8,71.4,69.7,87.7,76.2,69.8,69.6,74.7,95.6,70.5,26.3
"historical",1965,77.7,25.2,70.5,70.2,70.8,68,65.1,71.9,73.7,71,73.9,73,85.8,73.8,67.4,71.8,75.9,95.1,72.7,25.2
"historical",1966,76.9,24.9,71.5,71.5,70.4,69.7,65.1,69.8,73,77.3,76,71,86.1,74,72.1,72.5,68.5,94.9,72.2,24.9
"historical",1967,77.2,21.2,65.6,67.4,71.5,72.4,66.8,66.3,73,76.6,73.9,73.4,88.2,77.5,71.4,71.9,75.2,94.8,71.8,21.2
"historical",1968,76.1,21.5,72.3,70.9,69.5,70.1,65,68,74.4,78.3,76.1,69,88.4,76.6,69.2,74.8,72,95.2,70.3,21.5
"historical",1969,76.9,25.5,68.5,68.9,69.2,71.3,67.6,72,74.7,76.3,73.5,74.9,88.2,74.8,68,73.8,74.5,94.8,73.2,25.5
"historical",1970,79,24.1,72.3,68.4,71.1,70.7,66.1,67.5,75.2,75.7,69,72.1,86.7,77.5,70.1,71.5,73.3,94.7,72.8,24.1
"historical",1971,78.1,25.4,72.1,71.9,70.3,69.2,67.9,67.6,73.4,75.5,73.2,69.9,87.4,74.6,71.2,70.6,74.9,94.3,74.1,25.4
"historical",1972,78.8,24.8,69.5,70.1,69.3,69.9,64.4,70.8,72.6,74.7,74.3,73.2,86.3,77.4,68.8,72.1,74.5,94.8,74.1,24.8
"historical",1973,78.4,25.2,60.9,71.1,72.1,73,63.6,71.4,76.5,77.9,76.5,73.2,87.3,78.4,72,70.9,75.6,94.4,74.3,25.2
"historical",1974,78.9,23.6,68.4,68.2,71.2,70.9,64,72.8,73.7,76.5,79.9,73.3,87.5,78.1,68.2,72.1,74.4,94.3,73.7,23.6
"historical",1975,77.7,23.3,70,69.9,68.5,72.5,67.7,71.7,75.7,70.9,77,75.2,86.6,79,71.3,70.5,73.9,94,72.7,23.3
"historical",1976,76.9,24.5,70.2,68.9,69.6,71.4,64.4,69.9,70.7,78.4,77.4,73.9,87,75.2,71.1,73.8,73.3,94.7,73,24.5
"historical",1977,73.7,27.8,67,72.6,73.2,71.2,65.9,68.7,72.5,78.3,76.2,73.7,85.5,78.3,71.6,74.8,73.8,94.2,69.6,27.8
"historical",1978,76.3,23.5,69.6,69.8,69.1,70.5,66.8,69.8,74.7,77.9,76.2,71.4,87.4,75.3,73.5,73.2,72.4,94.5,71.5,23.5
"historical",1979,77,26,68.7,71.7,71.4,69.7,65,72.1,75.2,76.8,75.5,73.8,89.4,75.3,69.3,68.9,73.9,95.4,71.9,26
"historical",1980,79.5,28.9,65.6,68.3,72.4,71.9,66.3,72.6,73.5,76.8,73.3,70.9,85.9,79.2,70.3,66.2,73.3,95,75.4,28.9
"historical",1981,77.2,20.9,75.1,69.4,72,70.8,66.4,69.4,73.6,75.4,73.5,74.9,86.5,76.5,70,74.5,72.7,95.3,73.4,20.9
"historical",1982,74.8,26.5,73.1,69.7,70.7,69.8,67.5,72.7,74,75.3,72.9,70.2,86.9,76.9,72,72.6,74.6,95,70.6,26.5
"historical",1983,77.4,25,71.6,65.7,71.1,72.3,65.8,69.6,73.2,77,74.6,73.8,86.2,75.8,68.2,71.1,70.9,94.6,73,25
"historical",1984,75.3,21.8,72.5,71.8,70.9,71.5,67.6,69,73.4,74.2,75.8,73.5,87.6,78.5,71.7,74.9,73.8,94.6,73.5,21.8
"historical",1985,79,26.4,67.3,67.9,70,70.4,68.3,71.3,75.5,75.4,73.7,74.6,87.6,79.4,70.7,73.8,78.2,95.2,73.6,26.4
"historical",1986,75.9,27.6,71.5,72.8,71.5,70.7,67.9,70.6,75.1,74.6,76.6,76.2,86.5,77.3,71.4,72.1,76.6,94.4,73.1,27.6
"historical",1987,76.2,26,70.3,71.3,71.7,71,66.5,70.7,74.2,76.7,76,72.5,85.7,79.1,71.6,75.5,76.6,94.4,71.5,26
"historical",1988,78.5,21.7,71.6,67.5,70.6,71.3,67.7,72,72.5,75.1,69,73.5,88.7,76.6,72.3,73,74.5,94.4,74,21.7
"historical",1989,77.5,28.9,70.6,71.8,69.9,72.2,67.2,73.2,73.8,76,77.6,75.7,87.5,79.6,72,73.6,71.5,94.8,74,28.9
"historical",1990,78.6,19.7,70.7,71,71.6,70.7,66.1,73.2,72.9,74.7,71.5,75.1,87.6,75.8,70,74.8,74.9,94.7,71.6,19.7
"historical",1991,77.4,24.4,70.9,69,71.1,70.6,68.1,69.2,75.3,75.6,71,74.4,87.4,78.3,71.6,73.1,74.6,94.9,73.4,24.4
"historical",1992,77.9,27.8,62.7,69.3,71.5,72.2,68.3,72.9,73.9,78.6,78.2,73.4,87.5,75.8,71.6,69.5,75.8,94.8,72.3,27.8
"historical",1993,78.4,22.9,72.4,69.9,69.7,70.3,66.6,71.2,72.3,75.2,77.3,71.8,86.1,78.4,69.5,75,76.8,95,71.1,22.9
"historical",1994,78.7,27.6,70,69.4,70.2,71.4,64.7,72,73.7,75.1,76.6,74.6,87.3,74.3,70.5,72.9,73.9,94.4,72.9,27.6
"historical",1995,77.5,23.6,68,70.9,71.8,71.7,66.7,69.5,72.1,72.4,74.4,72.3,84.1,78,72.2,68.6,74.1,94.5,73.9,23.6
"historical",1996,74.7,23.4,69,71.2,71.6,73.4,67.1,68.1,75.2,78.3,74.5,70,85.7,76.8,71.7,75.8,75.9,94.9,76.3,23.4
"historical",1997,77.5,25.7,70.4,71.6,71.5,70.6,68.8,68.3,73.8,76.8,77.5,71,87.7,77.8,69.1,72,73,94.7,73.9,25.7
"historical",1998,75.2,23.1,74.1,73.4,70.3,70.4,66.8,70,73.4,76.8,77.9,73.4,84.9,78.4,72.4,73.5,75.5,95.2,74.8,23.1
"historical",1999,76.2,24.9,73.7,69.2,72.1,69.7,67.7,72.9,74.7,71.4,74.8,71.5,87.9,77.3,70.1,71.8,72.3,95,73.4,24.9
"historical",2000,77,22.5,74.7,69.8,71.4,74.7,65.5,67.8,74.1,78,75.7,73.7,87.8,79.9,69.5,72.7,72,95,73,22.5
"historical",2001,76.5,22.9,74.6,70.4,71,71.4,67.4,70,75,78.8,75.8,70,87.8,78.9,69.6,75.3,77.4,94.7,72.7,22.9
"historical",2002,77.8,31.4,69.7,71.2,71.5,71.1,68.4,73.1,73,77.2,74.9,73.6,86.7,76.1,69.9,74.7,75.1,95.1,72.1,31.4
"historical",2003,75.9,25.2,70.8,70.1,72.3,69.8,69.4,74.9,73,76.9,77.1,74.7,87.2,78.9,73.1,75,76.7,94.6,74.2,25.2
"historical",2004,78.7,27.7,75.1,71.7,69.9,70.1,67.1,72.5,75.8,75.2,76.2,74.5,87.3,78.5,70.9,75.1,74.5,93.9,73.8,27.7
"historical",2005,77.4,29.5,68.3,70.4,67.9,69.9,67.1,70.2,73,75.8,76.3,75.1,88.5,77.9,71.8,75.9,70.9,95,71.1,29.5
"historical",2006,74.8,23,76.6,64.4,67.7,67.9,67,72.8,73.4,78.6,76.1,73.8,86.5,78.2,71.8,73.5,73.1,94.9,73.6,23
"historical",2007,78.3,21.9,73.3,71.1,71.3,71.9,66.7,74.2,74,79.5,77.3,75.2,88,77.6,71.5,75.9,75.7,94.2,72.7,21.9
"historical",2008,75.3,22,73.5,73.9,69.2,72.9,66.6,74.7,74.7,76.1,76.4,76.6,86.4,78,71.2,71.6,76.1,94.3,73.1,22
"historical",2009,74.5,30.7,72.1,67.7,72.5,70.2,66,67.7,74.3,76.7,76.3,75.6,88.6,78,72.4,75.7,74.5,95.2,71.9,30.7
"historical",2010,75.5,17.5,71.2,67.4,69.1,71.3,69.7,70.9,74.6,78.6,71,73.9,87.9,77.5,71.8,74.6,78,95.4,71.2,17.5
"historical",2011,76.3,28.2,71.1,71.4,70.9,71,69.4,73.6,75.8,78.9,75.9,73,87.8,79,72.1,74,76.7,95,73.4,28.2
"historical",2012,77.7,27.6,75.2,71.4,68.2,69.6,67,66.2,74.3,77.8,72.9,73.8,88.3,77.5,72.6,71.8,77.6,94.7,75.6,27.6
