"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,219,224.5,239.3,127.8,191.4,184.7,253.7,141.7,202.2,188.7,178.5,262.3,176.4,190.6,146.7,266.9,176.5,148.5,127.8
"historical",1866,218.6,293.5,204.7,140.4,193.1,177.1,216.8,116.2,133.4,223.1,212.3,319.4,149.7,236.9,116.2,266.5,158.7,107,107
"historical",1867,224.9,258,193.9,159.1,180,164.7,229.1,116.5,154,161.5,191.7,294.5,165.4,240,145.5,237.7,191.5,162.1,116.5
"historical",1868,229.4,235.7,233.9,182.3,210.9,133.6,234.6,143.2,154.2,237.6,170.3,282.6,175.1,208.6,126,217.8,180.2,143.4,126
"historical",1869,214.7,184.2,166.2,145.4,151.2,179.7,308.6,145.4,156.4,147.3,193.5,311.3,200,270.6,138.9,214,140.5,145.6,138.9
"historical",1870,204.7,338.1,189.9,138.3,153.7,121.7,202.2,127.5,153.1,193.3,181.2,330.2,184.8,194.8,107.5,197.9,183.3,131.3,107.5
"historical",1871,260.8,213.7,150.4,140.9,183,189.9,213.6,120,170.4,206.3,237.8,253.2,160.3,258.9,151.4,202,176.4,168.6,120
"historical",1872,270.4,305,225.2,164.8,185.4,192.5,255,115.5,146.2,146.9,163.4,287.2,169.2,174.3,143.9,234.9,166.5,120.4,115.5
"historical",1873,236.2,245,190.7,137.3,181.2,141.1,230.6,135.8,174.3,205.4,199,291.3,199,172.4,132.5,246.6,206.4,152.4,132.5
"historical",1874,178.7,361.9,195.1,148.2,170.1,150.7,200.5,133.2,150.2,232.5,187.3,309.5,209.3,234.4,138.6,222.8,173.8,138.9,133.2
"historical",1875,214,253.1,181,138.1,192.5,138.2,229.1,132.6,178.2,181.6,208,322.4,207.6,216.8,133.4,216,132.1,165.4,132.1
"historical",1876,218.2,228.8,155.5,141.5,184.8,164.7,238.9,138.5,149.5,231.4,189.8,315.7,174.2,252.6,155.9,246.9,127.2,160.9,127.2
"historical",1877,201.6,309.1,166.5,119.3,199.7,170.6,275.1,132.7,176.1,215.8,201.7,290,177.4,232.5,151.3,230.9,172.5,118.2,118.2
"historical",1878,255.5,278.1,176.4,116.1,188.7,187.1,229.8,122.3,172.9,201.1,206.6,294,168.5,219.2,144.9,250.7,178.7,139.9,116.1
"historical",1879,270.2,207.1,166.2,134.1,178.8,173.8,228.8,129.6,138.4,156.4,191.3,276.7,171.6,218.6,132.5,192.6,179.5,163.4,129.6
"historical",1880,189.1,222.6,138.4,163.3,139.6,155.7,214.5,126.7,165.3,186.9,169.4,284.4,178.3,212.9,133.1,201.3,180.2,145.5,126.7
"historical",1881,200.7,242.5,185.7,165.2,197.2,136.3,221.3,104.6,168.3,215.3,231,327.2,188.9,195.1,111,223.1,186,140.6,104.6
"historical",1882,211.9,376.5,126.2,133.4,173.5,179,277.7,145,140.9,179,147.8,329,176.9,218.1,152.4,194.8,149.6,144.9,126.2
"historical",1883,216.4,279.1,206.4,154.3,202.2,163.1,241,131.3,167,201.6,192.5,295.3,183.8,176.2,183.2,225.2,184.6,103.8,103.8
"historical",1884,174,231.7,190.1,121.5,132.7,151.5,187.9,133.2,136.9,172.2,171.2,354.3,148.8,216.8,171.3,200.9,182.5,132.8,121.5
"historical",1885,212.9,287.7,202.8,142.4,151.5,161.4,213.3,110.1,170.9,145,200.6,358.2,151.6,180.5,136.6,206.2,181.7,137.8,110.1
"historical",1886,225.5,277.6,165.7,141.3,189.5,153.8,222,137.3,147.2,169.7,157.1,282.5,145.7,249.9,145.4,228.6,180.8,145.1,137.3
"historical",1887,202.1,224.1,194.9,145.7,185,189.9,219.5,124.1,152.3,169.1,214.4,292.7,188.5,233.3,127.7,214.4,160.1,141.8,124.1
"historical",1888,208.8,243.5,183.5,132.1,165,190.7,217.8,107.7,182.3,202.4,204.2,305.9,180.9,209.3,97.6,231.1,177.7,106,97.6
"historical",1889,198.8,212.1,141.3,120.2,177.3,151.5,252.6,150.8,152.6,212.3,199.5,289.5,157.4,192.1,142.7,233.4,145.3,130.1,120.2
"historical",1890,194,303.5,184.8,154.1,165.5,133.3,258.8,126.6,153.8,196.5,191.9,323.8,174.8,282.6,136.9,250.7,149.8,148.1,126.6
"historical",1891,231.4,240.1,237.7,159.4,168.1,176.3,226.2,148.2,162.4,143.1,220.2,327.6,180.3,245.6,145.4,245.9,153.3,131,131
"historical",1892,193.6,264.6,157.2,140.3,176.9,186.3,233.9,121.2,169.4,199,202.6,284.7,165.6,239.6,134.5,219.8,176.5,142.1,121.2
"historical",1893,229.2,324.9,208.3,143.4,176.9,161,208,152.4,148.3,207.1,161.8,329.5,192.6,203.9,144.1,178.9,190.6,135.3,135.3
"historical",1894,213,253.9,191.3,137.9,163.8,135.2,220.4,123,187.2,193,202,285.7,190.2,175.1,138.3,267.8,170.3,155.7,123
"historical",1895,246.4,318,166.1,148,144.7,150.9,268.7,136.8,178.1,188.2,206.2,311.1,188.5,233.1,149.1,253.3,173.5,133.3,133.3
"historical",1896,200.2,265.9,206.9,148.5,189.4,134.1,230.9,104.5,171.7,180,174,321.7,148.4,220.3,161.9,217.3,167.5,169,104.5
"historical",1897,231.1,285.8,208.8,161.8,186,181.1,260.7,133.8,134,207,194.9,309.1,173.2,223.7,130.9,184,178.5,170.2,130.9
"historical",1898,250.9,252.3,192,142.1,127.2,140,250.6,120.5,186.2,194.6,171.5,290.9,163.3,207.9,183.2,209.3,202.2,159,120.5
"historical",1899,213.6,323.2,211.9,140.2,167.4,166.9,221.1,121.1,149.5,177.5,215.5,324.1,180.4,254.6,137.7,201.9,156,181,121.1
"historical",1900,225.3,280.7,188.8,149.7,148.7,130.4,219.6,132,196,190.2,220.2,310.9,176.5,212.4,130.5,244.2,166.9,139.6,130.4
"historical",1901,228.7,297.1,149.5,142.1,163.4,208.1,230.9,137.3,197.3,194.8,190.2,308.9,174.8,198.3,155.7,259.1,199.4,128.1,128.1
"historical",1902,241.7,260,190.5,152.1,198.1,151.6,228.1,120.2,185.6,166.9,199.6,356.7,196.2,227.3,137.8,265.5,184.5,144.3,120.2
"historical",1903,163.7,285.3,181.7,165.9,187.2,157.8,216.1,142,147,208.7,160.6,292.9,142.4,210.7,152.9,186.8,174,173.1,142
"historical",1904,206,196.1,170.9,139.7,166.2,158.9,229.3,134,151.4,205.2,187.9,307.7,169.6,231.3,145.5,203.8,165.2,132,132
"historical",1905,231.2,280.3,177.1,157.6,176.2,183.7,184.3,99.8,131,203.2,202.7,277,194.6,266.5,147,175.6,176.8,158.1,99.8
"historical",1906,220.3,297,204.9,150.5,185.1,189.3,211.8,126.4,157.1,184.4,194.8,343.6,151.1,234.4,132.1,192,187.1,119.4,119.4
"historical",1907,236.5,269.2,147,134,177.8,154.9,294.1,136.9,213.5,159.3,200.3,274.1,153.4,197.1,172.5,208,158.4,145,134
"historical",1908,243.4,208.5,165.3,135.5,202.7,172.2,264.9,142.8,99.5,207.7,209.6,259.9,180.7,231.9,140,197,144.8,146.9,99.5
"historical",1909,212,239.2,182.6,145.4,166.9,174.2,256.6,138.5,187.5,218.1,170,306.2,167.1,180.2,141.2,215.6,145.4,108.5,108.5
"historical",1910,215.6,273.2,197.4,153.6,142.6,142.5,207.8,98.7,159.1,166.7,202.1,310.3,168.5,244.7,123.5,209.9,195.8,135.9,98.7
"historical",1911,176.4,308.5,185.9,138.3,152.8,149.5,272.9,163,169.1,169.1,213.5,327,185.7,253.7,138.3,231.4,167.8,121.4,121.4
"historical",1912,247.8,239.8,179.9,154.2,206,140.6,245.2,154.5,155.7,196.6,187.2,298.7,157.4,247.2,154.4,182.6,177.2,152.1,140.6
"historical",1913,252.1,230.1,168.6,142.3,169.6,158.3,241,97,209.3,187.3,185.5,281.9,149.7,260.1,139.6,243.8,185.5,133.8,97
"historical",1914,217.9,204.2,107.2,121.5,180.6,158.2,252.7,118.5,140.8,173.1,190.3,232.2,163.8,235.1,155.2,277,172,147.2,107.2
"historical",1915,221.7,260.5,188.4,137.9,160.6,161.6,213.1,112.7,165.8,156.1,224.9,226.3,153.9,234.7,156.3,234.7,132.8,133.8,112.7
"historical",1916,222.4,278.7,217.4,181.2,174.7,197.2,228.1,133.1,175.1,229.5,189.5,264.5,143.5,181.7,124.8,234.6,184.9,150.8,124.8
"historical",1917,205.5,319.5,220.8,134.5,196.8,153.7,181,139.2,159.1,189.3,172.6,259.4,191.7,246.3,138.3,213.9,179.2,121.1,121.1
"historical",1918,230.8,287.1,195,157,170.1,150.5,166.4,114.1,180.3,235.6,232.2,321.1,148.5,265.6,107.6,216.6,218.8,131.9,107.6
"historical",1919,214.5,274.6,165.5,146.3,164,164.6,231.2,112.5,168.3,195.2,198.4,329.7,165.5,238.3,138.1,246.1,164.8,145,112.5
"historical",1920,198.7,255.1,158.7,141.2,160,160.6,200.5,108.4,141.2,168.9,197.7,315.3,145.5,228.2,109,173.6,173,113.3,108.4
"historical",1921,206.6,275.1,194.3,88.8,141.6,170.8,181.1,135,148.3,212.6,219.7,314.9,165.9,247.6,139.7,271,166.1,136,88.8
"historical",1922,225.9,308.9,145.9,158.9,135.5,182,264,137.9,170.5,217.9,194.4,335.9,197.3,198.9,136.6,235.6,151.2,164.8,135.5
"historical",1923,226.7,272.6,159,144.3,175.4,137.2,192.6,111.1,154.4,228.4,236.4,396.4,188.9,211.8,133.7,180.5,143.3,131.4,111.1
"historical",1924,241.4,260.9,218.1,155.3,197.1,149.4,232.2,134.3,128.1,184.1,201.4,259.4,178.3,215.9,142.3,203.2,152.6,143.3,128.1
"historical",1925,178.8,313.2,208.7,110.5,196.4,164.2,264.4,108.5,181,214.7,228.4,281.3,171.1,233.8,131.6,193.5,183.5,157.4,108.5
"historical",1926,225.7,236.3,161.9,145.9,171.3,191.1,241.1,147.8,160.1,209.2,209.2,303.6,187,206.8,143.4,188.7,160,149.5,143.4
"historical",1927,197.9,269.4,164.2,168.1,150.4,177.7,268.4,106.5,174.2,196.1,199.8,274.6,195.3,213.1,170.6,220.1,142.4,164.4,106.5
"historical",1928,224,260.6,167.1,133.6,177.9,151.7,248.5,117.3,182.5,182.4,201.7,365.1,193.9,283.7,147.3,246.7,200.2,149.8,117.3
"historical",1929,195.8,295,200,136.1,189.5,171.8,268.5,132.5,156.2,145.5,187.8,352.1,189.2,256.6,120.1,214.8,152,150,120.1
"historical",1930,230.4,271.3,168,141,156.1,135.9,249.5,144.2,178,198.4,179.5,299.1,146.6,266.9,115.8,211.5,162.8,144.2,115.8
"historical",1931,226.2,227.4,195.2,157.9,183.9,171.4,200.5,146.2,143.7,168.3,180.9,260.5,226.1,202.6,155.7,249.5,151.2,164.6,143.7
"historical",1932,214.2,277.5,157.8,167.7,180.1,189.2,263.2,126.7,154.3,191.7,193.6,305.7,164.9,205.3,112.1,221.2,164.2,146.3,112.1
"historical",1933,207.2,289.5,178,127.1,160.9,152.5,189.5,121.8,165,172.8,207.8,278.4,184.8,224.6,143.3,186.4,147,140.8,121.8
"historical",1934,250.6,305.6,193.7,133.8,186.4,147.7,226.2,110.2,121.1,194.8,194.9,347.7,185,205,132.1,193.7,145.2,145.1,110.2
"historical",1935,233,245.5,201,131.5,188.3,169.8,233.4,128,182.4,223.6,202.8,257.6,169.3,216,123.3,156.9,174.1,110.9,110.9
"historical",1936,210.9,256.8,173.5,150.9,194.3,163.6,197.2,121.3,180.4,242.4,205.8,264.7,129.6,224.5,161.5,253.7,185,153.5,121.3
"historical",1937,195,284.7,163.9,169.9,179.3,170.7,198.6,111.3,155,175.9,213.6,308.8,179.2,116.2,121.4,219.9,200.4,164.9,111.3
"historical",1938,219,225.8,183,138.1,178.2,166.9,222,130.3,153.8,211,213,293.8,179.2,220.4,151.6,225.7,161.8,128.9,128.9
"historical",1939,174.7,233.2,147.8,164.1,155.3,205.2,230.9,138.2,159.1,185.7,183.6,259,153.8,238.8,123.7,249.3,150.7,138.1,123.7
"historical",1940,237.2,211.6,173.3,90.5,168.5,190.1,261.2,136.2,172.9,203.5,201.7,287.5,163.8,218,155,215.3,117.1,149.1,90.5
"historical",1941,234.7,303,159.9,163.5,175.3,146.8,263.9,123.4,138.3,190.1,211.3,303.9,208.8,303.7,156.1,230.6,199.3,124.9,123.4
"historical",1942,224.2,301.5,178.9,149.7,202.4,189.7,267.7,116.9,176.8,211.4,209.7,288.6,128.3,225.7,115,239.1,233.1,104.2,104.2
"historical",1943,223.3,274.4,155.4,155.4,171.4,186.2,254.5,134.1,170.1,182,193,265.4,166.5,248.5,168,204.3,171.7,146.1,134.1
"historical",1944,227.5,315.7,163.5,130,178.2,194,271.4,127.8,153.8,228.3,179.9,338.4,160.6,214.3,165.4,168,137.2,124.8,124.8
"historical",1945,219.5,305.7,193.8,134.4,143.5,175.1,221.1,124.1,174.6,208,183.7,331.9,146.5,245.5,142.9,221.4,211.9,163.7,124.1
"historical",1946,212.4,240.2,162.9,164.4,151.3,181.5,247.4,141.1,156,203.4,200.3,290.5,186.2,222.6,132.6,212,164.3,118.6,118.6
"historical",1947,215.6,167.3,178.2,126.6,199.5,210.1,232,122.7,155.1,176.5,150.6,280,169.1,175.9,146.6,238.4,176.2,130.4,122.7
"historical",1948,178,336,174.7,156.2,171,201,258.5,149.1,128.5,200.5,197.7,274.3,199.4,201.3,149.1,175.7,199,135.3,128.5
"historical",1949,243.6,251.5,162.1,161.7,176.3,178.9,220.2,110.4,167.4,236.9,228.8,350.1,142.4,272.2,126.7,250.9,191.4,114.4,110.4
"historical",1950,239.9,239.2,180,133,176.8,165.3,230.4,119.7,196.3,177.2,207.4,322.4,123.3,224.2,163.1,211.1,135.1,131.8,119.7
"historical",1951,215.9,221.9,185.2,157,170,152.3,225.5,170.6,172.2,192.1,192.1,352.5,171.5,238.7,169.5,201,152,155.4,152
"historical",1952,196.1,294.4,198,127.3,159.3,161.8,206.3,144.8,138.3,193.5,196.8,323.6,198.9,285.9,116.6,204.4,142.2,158.5,116.6
"historical",1953,226.5,253.4,145.2,121.3,198.7,189.8,253,122.8,169.4,191,203.8,322.3,200,170.6,164.6,236.7,130,149.9,121.3
"historical",1954,211.7,320.3,181.7,135.5,178.8,190.1,220.3,134.8,122.4,205.3,180.8,310.9,204.9,175.1,137.9,195.3,159.7,132.2,122.4
"historical",1955,226.1,250.3,165.3,137.2,192.5,160,222.6,132,132.3,189,207.2,323.8,175.6,226,164,232.7,205.2,154.5,132
"historical",1956,228.5,273.3,218.7,163.7,177.1,140.8,251.4,120.9,164.5,226.3,206,323.2,157.7,215.7,106.3,187,155.3,137.1,106.3
"historical",1957,196.7,257.5,227.5,153.1,180.3,147.3,256.6,123.2,139.7,226.1,155.7,255.7,200.6,225.7,133.2,232.1,193.7,125.6,123.2
"historical",1958,198.9,273.7,166.2,151.4,168.7,175.5,222.3,133.7,119,172,229.7,270.5,168.4,242.3,137,242.2,164.3,107.5,107.5
"historical",1959,215.1,223.6,241.6,137.1,186.6,134.5,199.8,97,163.2,213.8,230.6,291.7,138.7,230.8,133.4,184.4,158.4,126,97
"historical",1960,176.8,351.3,143.5,159.5,154.6,185.5,240.9,120,154.8,187.4,199,295.5,168,290.8,103.5,247.3,206.8,147.2,103.5
"historical",1961,197.4,249.6,171,158.6,177.2,162.4,220.6,114.4,150.1,186.8,195.7,315.6,191.7,232.3,136.9,148.3,170.5,130,114.4
"historical",1962,217.8,347.7,187.5,154.6,182,128.9,252.7,149,202.7,198,201.1,297.8,180.5,190.7,141.9,181.8,183.5,121.8,121.8
"historical",1963,243.2,269.7,197.7,136.6,165.5,155.2,205.3,139.5,149.6,203.6,196.1,265.7,197.2,225.6,153.7,254.8,194.7,137.3,136.6
"historical",1964,202.2,238.1,202.1,124,178.8,173,260.8,121.3,147.2,173.9,177.1,256.5,137.1,220,157.3,185.4,188,149.4,121.3
"historical",1965,182.7,306.3,215.1,147.1,200.9,180,188.7,118.8,142.7,208.5,164.8,294.4,190.5,266.5,140.2,229.3,199.4,103.5,103.5
"historical",1966,209.8,286.4,174.8,129.9,172.5,142.4,169.1,120,126.9,223.8,188.7,301.8,187.1,200.7,143.1,189.1,153,106.3,106.3
"historical",1967,197.5,235,164.6,175,193.1,171,203.8,145.8,151.2,200.2,203.8,280.4,178,266.9,143.2,238,145,106.6,106.6
"historical",1968,248.8,264.2,165.2,161.6,156.7,132.8,241.6,133.8,179.3,223.6,189.8,297.2,176.4,140,163.4,208.9,203.3,135.8,132.8
"historical",1969,202.3,249.1,172.5,147.5,172.3,170.7,231,136.7,146,204.8,169.1,284.6,166.3,186.2,110.6,230.7,173.5,139,110.6
"historical",1970,221.7,212.9,196.1,105.9,213.1,217.1,240.2,159.1,151,178.7,201.3,268.1,189.8,224.6,151.1,239.7,171.9,115.7,105.9
"historical",1971,230,306.2,192.8,144.1,193,194.9,260.4,140.2,143.6,201.3,189.7,242.3,178.1,228.4,153.8,221.8,185,152.5,140.2
"historical",1972,208.7,336.4,187.8,163.7,195,160.2,251.7,119.7,161.8,169.4,179.8,290.8,175.2,226.6,130.2,214.2,182.8,126.9,119.7
"historical",1973,196.5,321.6,214.4,138.5,109.1,174.1,217.3,123.5,178.8,165.1,157.3,253.1,159.9,216.7,136.9,176.9,162.9,106.8,106.8
"historical",1974,202.4,313.6,171.5,112.5,176.2,179.5,238.7,133.4,171.3,204.6,226.4,297.8,203.7,179.9,147.2,131.6,201.7,101.5,101.5
"historical",1975,220.1,270.2,197.1,148.1,184.2,168,240.3,144.5,165.3,185.1,201.8,327.2,184.5,231.2,113.5,242.7,179.2,116.7,113.5
"historical",1976,212.3,260.1,179.5,145.9,175,150.1,226.2,128.5,173,183.8,259.6,306.3,204.2,235,148.6,202,195.5,180.2,128.5
"historical",1977,217.2,243.5,177,174.3,193.7,187.4,193,148.1,159.9,202.5,162.7,295.1,183.3,191.8,124.6,233.4,176.4,137.5,124.6
"historical",1978,195.3,275.9,199.8,148.7,158.3,180.4,189.8,150.8,146.8,187.3,228.3,257,188.9,217.4,165.6,170.5,187.9,114.3,114.3
"historical",1979,204,222.6,161,124.2,160.6,200.5,228,130.9,187,211.4,196.7,297.5,184.4,221.7,148,230.8,168.2,115.1,115.1
"historical",1980,206.3,332.8,164.1,144.9,197.8,168.8,249,131.3,136.9,190.6,190.1,347.5,192.5,212.4,174.9,203.4,166.2,145.2,131.3
"historical",1981,185.8,238.4,176.3,155.4,177.6,187.7,237.9,112.7,187.9,235.2,176.2,277.9,192.6,200.3,150.2,270.8,218.4,146.5,112.7
"historical",1982,226.4,306,184.7,132,209.9,172.9,211.6,145.3,147.9,203.2,175,283.1,189.4,169.6,107,212.5,147.1,144.1,107
"historical",1983,184.2,273.2,177.7,115.5,199.2,157,211.4,106.3,183.9,191.4,219.8,279.4,138.9,197.1,157.7,255.9,169.8,135,106.3
"historical",1984,212.9,294.1,168.5,157.9,152.3,163.2,229.9,103,112.8,195.1,208.7,332.1,177.1,222.5,137.2,191.3,132.5,151.6,103
"historical",1985,238.2,250,201.2,127.6,165.2,177.3,215.1,142.4,162.7,175.6,189.7,231.9,174,171.5,114.3,228.2,130.2,152.9,114.3
"historical",1986,198.9,363.3,163.7,148.6,182.7,196,212,138.2,170.7,159.3,179.9,229.5,199.7,250,111.3,186.2,148.8,130,111.3
"historical",1987,214.2,258,134,155.2,157.7,156.4,207.6,106.4,157.4,267.7,216.6,318.7,184.8,192.5,182.7,187.5,178.3,133,106.4
"historical",1988,186.3,317.5,206.2,125.2,210.6,144.1,190.7,132.9,145.7,190.5,196.3,275,179.7,208.2,144.9,238.1,210.6,155.8,125.2
"historical",1989,154.4,286.5,156.7,165.3,172,168.8,230.9,143.2,159.5,187,212.1,347.3,184.6,215.1,128.5,231.1,179.9,121.2,121.2
"historical",1990,231.3,255.8,174.3,163.1,184.9,199.7,175.5,125.4,157,171.6,181.8,279.1,189.1,218.8,157.5,234,179.4,145.2,125.4
"historical",1991,198.8,280.4,164.1,127,175.6,205.2,245,84.7,174,183.8,233.4,256.6,181,209,183.1,211.2,183.6,162.1,84.7
"historical",1992,188.1,229.4,148.1,132.7,182.7,185.1,272.7,102.9,147.6,210.2,194.4,316.8,149.2,234.9,147.3,219.7,168.8,145.5,102.9
"historical",1993,238.1,276.7,208.9,137.1,172.9,174.8,182,138.7,124.6,181.4,178.4,257.1,157.2,280,146,208.3,129.2,155.8,124.6
"historical",1994,194.8,178.7,188.4,156.8,151,197.3,215.6,130.8,153.5,213.8,181.7,342.4,156.7,197.6,153.4,231.3,144.4,99.4,99.4
"historical",1995,196.8,178.3,172.6,165.3,188.5,127.8,219,127.5,156.5,216.4,204.3,351.9,179,183.5,120.4,200.4,185.9,135.4,120.4
"historical",1996,235.6,345.9,195.6,150.7,187.5,185.3,269.5,131.6,160.9,235,168.3,338.3,174.7,170.6,121,168.3,181,155.7,121
"historical",1997,204,346.5,162.1,165.9,208.3,178.2,211.4,125.7,137.8,242.4,161,322.6,170.6,251.1,135.4,203,162.4,142.1,125.7
"historical",1998,224.7,371.6,139.8,133.1,212.7,183.3,242.8,153.7,117.4,175.1,235.2,288.3,205.5,238.4,163.6,180,168.8,113.5,113.5
"historical",1999,262.7,317.7,181.5,139.4,200.4,182.4,200.6,133.9,152.7,230.5,185.9,339.1,190.6,213.9,138.5,209.8,177.9,139.5,133.9
"historical",2000,234,307.5,183.6,176.9,159.3,173.5,264.2,140.7,161.7,191.2,206.6,298.8,215.2,265.6,161,187.4,185.8,128.8,128.8
"historical",2001,259.5,314.2,167.6,157.9,211.3,148.1,271.8,124.7,156.6,226.8,220,340.1,190.9,209.4,130.9,227.5,159.1,134,124.7
"historical",2002,216.5,307.3,218.3,131.7,227.8,193.6,187.4,146,179.3,158.8,156.8,284.4,222.1,255.2,150.9,270.1,167.7,155.8,131.7
"historical",2003,221.5,224.6,232.5,116.4,168.4,170.9,240.2,159.1,153.6,191.4,189.9,318.6,215.9,204.5,152.5,258.8,198,127.6,116.4
"historical",2004,185.7,250.3,208.6,162.2,170.2,189.5,232.4,117.1,148.9,205.9,199.8,318.9,184.7,272.8,159.6,216.2,157.2,170.4,117.1
"historical",2005,236.9,301.6,237.7,125.6,203.6,144.9,188.5,107.6,153.7,231,207.2,311.1,168.2,194.7,126.4,249.3,186.7,118.8,107.6
"historical",2006,237.4,312.1,182.9,158.2,201.2,180.8,220.9,139.1,158.7,199.1,224.9,252.6,156.5,225.8,135.8,215.2,192.2,156.9,135.8
"historical",2007,200.4,151,222.2,155.4,176,176.6,244.3,118.5,153,229.6,186.2,265.6,201.2,199.2,159.2,198.4,199.3,136.6,118.5
"historical",2008,246.4,282.6,179.1,130.7,153.7,195.3,199.1,98.7,192.8,213.4,222.8,361.2,148.6,253.6,151.9,254.5,175.7,140.4,98.7
"historical",2009,239.3,309.4,191.8,136.3,171.1,198.3,263.8,122.2,154.7,234.4,199.5,267.8,153.1,260.5,161.5,201.2,197.7,180.5,122.2
"historical",2010,236.6,326.2,179.3,113.3,212,182.8,191,124,162.3,223.1,195.9,281.5,120.2,232.9,168.3,246.4,175.5,144.2,113.3
"historical",2011,250.3,265.2,208.6,171,195.6,193.2,227,134.4,170.3,212.8,170.6,340.7,190.7,167.6,144.2,259,219.7,152.2,134.4
"historical",2012,256.5,219.7,157.8,112.9,195.7,155.1,209.9,150.4,147.4,193.5,196.6,295.2,179.4,244.5,132.1,208.6,172,144.7,112.9
"historical",2013,242.1,297.5,195.5,152.3,191.5,162.6,191.1,147.2,139.6,203.6,211.1,343.9,163.1,267.5,140.6,191.6,135,146.9,135
"historical",2014,203.7,265,183.2,153.7,192.4,180,240.1,84,119.5,207.8,208.9,320.3,204.7,216.3,158.9,240.2,178.1,112.8,84
"ssp126",2015,238.5,397.9,233.5,119.8,207.2,156,221,160.2,212.2,230.6,244.7,327.6,174.8,285.5,153.7,270.8,183.9,149.1,119.8
"ssp126",2016,240.4,355.4,230,144.7,157.5,184.4,255.5,148.9,199,277,253.9,361.5,236.1,222.6,137.6,270.9,180.4,139.9,137.6
"ssp126",2017,235.3,350.9,175.9,152.9,163.3,191.4,274.7,184.9,205.7,363.6,199.8,478.5,198.7,238.3,156,208.5,244.1,162.4,152.9
"ssp126",2018,204.8,207.9,214.3,180.3,195.7,175.9,271.4,166.6,216.6,318.7,210.3,392.3,225.1,274.2,135.2,304.5,207,159.5,135.2
"ssp126",2019,214.2,376.5,225.3,134.9,171.9,160.5,302.3,185.3,206.6,340,239.7,345.7,205.8,292,106.9,203.1,249.2,156.6,106.9
"ssp126",2020,256,282.9,215.2,203.1,210.8,172.6,195.6,199.8,184,278,189.2,330.6,215.7,301.3,164.6,247.8,216.7,168.8,164.6
