"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,268.2,110.8,245.6,227.3,263.4,221.5,126.3,196.1,147.6,201.9,328.7,287.5,352.3,253.7,188.1,384,229.9,346.3,182.8,384
"historical",1886,293.1,112.9,285.4,275.9,288.1,248,127.7,189.6,181,182.7,301.1,304.9,313.7,282.8,248.4,304.7,254,338.9,183.9,338.9
"historical",1887,261.4,60.4,251.5,239.9,312.7,229.6,147.2,197,234.7,173.9,325.8,331.9,296.8,310.7,215.1,244.6,252.4,290.6,157,331.9
"historical",1888,260.8,105.7,235.3,264.3,231.9,289,172.8,162.6,145.1,177.2,259.2,296.6,308.5,263.8,208.7,269,241.2,314.3,193.5,314.3
"historical",1889,303.1,130.4,206.4,283,287.9,287,183.9,202.1,146,191.7,295.7,284.5,320.9,321.2,170.4,348.6,276.2,338,187.6,348.6
"historical",1890,281,168.5,245.9,217.2,240.8,250.3,143.6,269.5,193.2,167.5,278.6,322.8,325,297.9,227.1,260.8,298,377.4,200.7,377.4
"historical",1891,251.2,82.7,256.1,251.1,267.2,264.3,181.4,208,153.7,157.4,268.6,292.7,359.7,317.2,217.4,325,234.6,324.7,182.5,359.7
"historical",1892,276.8,101.8,174.1,211.8,238.5,245.9,122.2,207.4,148.5,221.5,266.4,259,287.9,275.1,212.4,312.4,242.9,319.5,178.8,319.5
"historical",1893,244.8,146.5,310.1,251.1,265.3,243,148,179,163.9,181.1,310.9,283.1,285.7,257.4,199.7,289.8,275.8,312.2,185.7,312.2
"historical",1894,259.2,166.1,219.4,253.2,268.9,282.7,135.6,204.2,150.4,186.2,326.8,331.4,313.5,279.2,202.9,281.5,288.3,270.8,223.1,331.4
"historical",1895,281.7,166,254.9,257.5,289.8,243.9,116.8,200.5,156.7,218.6,242.8,310.4,328.5,242.9,241,362.1,257.1,359.5,231.5,362.1
"historical",1896,290.5,89.5,229.3,267.2,287.8,276,218.7,228.2,147.7,188.1,290.5,254.9,314.1,264.4,249.9,287.3,256.3,329.5,194.2,329.5
"historical",1897,275.7,117.9,208.9,220.6,229.5,286.7,139,253.5,172.7,224.6,294.5,385.3,310.2,309.4,204.1,264.7,289.5,335.7,242.9,385.3
"historical",1898,289.9,121.6,234.6,286.4,233.3,249.1,148.6,251.7,161.4,199.9,327.8,330.2,361.2,255.7,206.9,364.6,317.7,402.8,214,402.8
"historical",1899,300,134.5,246.6,258.6,240.4,263.9,148.4,186.8,157.1,175,307.7,295.9,345.1,248.3,238.1,333.8,228.6,298.9,203,345.1
"historical",1900,292.9,152.6,191,226.3,259.6,269.3,141.9,194.7,181.5,190,296.9,311.4,292.2,284,230.4,301,238.5,293.6,157.2,311.4
"historical",1901,272.9,202.9,194.9,262.4,312.9,256.6,149.1,261.6,143.8,208.9,357.9,302.5,278.8,305.9,182.3,322.4,263.5,331.2,179.3,357.9
"historical",1902,319.3,118.4,229.5,227.2,251.2,256.3,186.1,217,171,191.8,316.1,395.7,374.5,320.4,214.4,316.6,251,368.2,202.8,395.7
"historical",1903,331.5,134.2,182,273.6,286.3,223.9,153.4,205.7,165.9,168.3,307.3,294.4,300.6,266.5,239.4,311,278.3,315.6,191.4,331.5
"historical",1904,248.2,156.2,206.4,218.7,230.7,235.9,192.7,197.4,172,154.3,303.1,287.2,335.2,252.5,227.7,284.8,234.5,369.9,186.4,369.9
"historical",1905,292,103.8,203.6,257.7,280.8,268.3,136.4,146.9,134.3,149.1,299.4,274.8,317.5,287.2,234.9,279.7,233.7,303.4,183.8,317.5
"historical",1906,272.7,131.2,235.8,253,298.5,257.7,140.7,226.8,178.9,166.9,305.1,307,319.7,266.5,230.2,294.4,229.5,324,180.8,324
"historical",1907,258.6,155.1,214.5,274.1,236.2,292.2,167.5,253.6,123.6,179.4,267.8,233.5,280.6,332.7,199,333.2,256.1,338.5,194.4,338.5
"historical",1908,265.2,98.6,169.2,239.8,287.9,256.9,136,202.4,155.3,162.8,301,254.7,293.5,262.4,207.6,342.2,252.9,382.4,240,382.4
"historical",1909,251.2,123.3,197.4,288.8,273.6,266.8,179.1,261,130.4,207.4,314.3,309.3,296.6,266.2,239.3,273.3,263.7,370.9,189.9,370.9
"historical",1910,284.6,153.1,254.7,276,274.9,216.7,162.5,228.2,212.7,224.2,320.8,273.7,360.8,302.7,225,278.5,245.6,443.1,193.4,443.1
"historical",1911,268.4,205.4,231.5,294.7,247.8,289.2,118.3,275.5,164.4,172.4,286.1,297.9,303.1,261.9,212.6,354.3,206.5,318.1,182.4,354.3
"historical",1912,263.6,84.8,205.5,305.8,249.3,285.6,116.5,232.9,141,229.9,290.5,285,274.6,264,184.4,377.1,280.7,322.1,212,377.1
"historical",1913,322.6,83.6,234.1,255.3,275.2,243.6,141.7,296.7,158.8,209.7,262.7,317.1,350.4,300.4,206.7,325.2,246.9,260.6,196.2,350.4
"historical",1914,314.8,127.6,266.8,216.3,278.6,311.5,173.2,242.3,189.3,238.7,295.3,416.2,361.8,267.3,210.8,326.8,269.2,334.5,202,416.2
"historical",1915,288.7,173.9,196.4,274.9,320.2,302.6,195.5,272,198.1,200.2,359,330.9,255.1,296.4,214,306.4,243.3,292.6,197.6,359
"historical",1916,253.5,93.4,242.8,274.4,272.5,269.6,145.6,189.8,160.4,204.1,328.7,245.5,327.6,261,204.3,297.3,237.4,286.4,167.5,328.7
"historical",1917,268.2,127.9,248.5,245.5,334.7,261.5,169.4,171.7,197.8,193.4,266.8,288.4,303,327,218.5,300.9,233.6,374.4,152.3,374.4
"historical",1918,269.3,135,261.6,261.5,247.6,257.6,148.8,243.5,135.2,190.2,315.8,367.9,355.4,292.9,211.2,317.9,259.7,378.1,199.9,378.1
"historical",1919,306,106.1,254.5,281.2,262.7,246.1,148.5,167.8,178.2,177,295.1,262.2,266.4,284.4,247.2,327,224.8,339.3,228.7,339.3
"historical",1920,219.4,195.2,252.5,235.8,284,243,117.3,215.1,192,162,316,352.6,320.2,307.2,199.6,359.1,264,366.1,199.9,366.1
"historical",1921,287.6,102.6,248.5,306.4,230.6,267.9,165.1,222,164.6,153.9,295.8,268.2,314.8,312.4,212.1,238.8,322.8,330.1,185.7,330.1
"historical",1922,261.3,166.4,215.8,239.9,247.5,251.1,154.2,270.4,162.4,147.1,293.1,308.1,315.5,261.3,228.3,269.6,230.6,400.4,165.7,400.4
"historical",1923,290.6,112.6,217.7,291.3,319.1,238.3,164.3,198.4,163.7,160.8,299,310,384.1,259.8,168.4,333.8,299.4,345.8,178.8,384.1
"historical",1924,283.7,161.9,211,297.4,276.2,272.8,182.7,186.6,135.4,193.2,316.2,368.6,280.7,274.4,228,296.8,325.3,338.4,184.3,368.6
"historical",1925,236.6,206.3,208.8,267.1,243.2,242.8,163.2,189.5,134.3,194,307.1,369.4,289.8,248,221,315.7,263.9,371,169.3,371
"historical",1926,232.2,151,220.8,236.8,265.5,260.6,150.5,234.8,133.7,182.6,287.3,285.2,321.3,260.2,232,351.6,232.1,420,156.9,420
"historical",1927,212.5,139.1,192.2,264.7,226.4,283.8,198.3,271.2,165.2,232.4,265.2,309.8,323.1,312.9,180.5,330.9,244.6,259.1,192,330.9
"historical",1928,261.2,140.9,186.6,231.7,250,221.6,171.9,198.7,160.9,176.5,307.3,295.2,336.3,292.4,272.1,311.4,297.3,380.8,228.4,380.8
"historical",1929,264.8,144.9,159.5,254.1,244.2,224.3,177.2,212.5,168.2,192.6,349.5,312.3,325.8,296.3,223,279.7,247.8,365.3,186.2,365.3
"historical",1930,250.6,148.4,250.4,263.6,277.2,322.3,187.2,218.4,156.9,171.1,266.5,294.1,299.6,316.3,222.6,282.3,261,355.4,171.6,355.4
"historical",1931,264,134.2,265.6,277.6,212.2,238,141,185,155.8,183.9,280.4,237.5,335,277.9,188.9,338.2,252.1,267.8,187.2,338.2
"historical",1932,260.7,99.6,199.6,253.2,288.4,280,142.3,211.4,186.6,231.2,322,294.1,364.2,303.1,186.5,274.7,237.8,365.1,167.2,365.1
"historical",1933,271.2,159.4,229.5,346.2,271,273,157.9,253.1,168.8,148.8,276.5,337.7,298.8,258.2,184.2,360.8,227.6,307.2,163.2,360.8
"historical",1934,285.1,106.5,243.6,231.3,272.1,292.5,156.8,201.6,181,143.5,273.9,289.4,332.3,276.4,199.1,311.7,282.7,328.1,207.2,332.3
"historical",1935,292.7,138.2,208.1,229.9,316.5,253.6,174.3,203.2,190.6,187.9,332.1,282.4,320.4,300.5,210.1,320.2,287.2,318.5,233.6,332.1
"historical",1936,293.6,86,196.7,267.2,256.4,241.4,162,140.5,212.6,153.8,303.3,293.8,246.6,241.9,235,260.7,201.8,450.1,207,450.1
"historical",1937,319.6,168.9,253.7,268.3,261.1,256.5,183.3,203.5,169.9,197.4,328.3,275.1,279.2,331.7,208.2,290,298.2,322.9,233.3,331.7
"historical",1938,285.8,173.6,183.6,318.6,260.2,231.7,155.8,228.2,171.6,225.7,287,301.2,298,259.1,235.9,271.3,249.4,306.3,173.4,318.6
"historical",1939,278.5,178.3,199.3,273.8,240.6,244.9,119.9,305,227.7,170.2,298.1,332.5,287.3,365.1,199.8,299.1,236.2,333.4,180.8,365.1
"historical",1940,281.9,152,224.7,225,275.9,269.5,162,232.3,187.2,151.7,321.4,281.5,313.5,254.3,205.4,321.5,225.9,437.5,179.7,437.5
"historical",1941,291.4,151.7,250.4,289,287.1,272.6,165.3,242.3,153.3,175.3,236.7,336.4,364,271.6,209.9,287.7,243.5,319.2,165.2,364
"historical",1942,270,118.2,335.3,246.2,312,265.3,162.4,230.1,174.5,200.6,288.7,319.1,338.3,223.6,247.4,289.6,238.9,387.5,216.8,387.5
"historical",1943,268.4,154.5,237.5,331.7,219.4,276.2,147.9,252.8,166.7,179.7,308.8,304.1,238.4,298.1,206.6,357.8,222.6,301.8,222.6,357.8
"historical",1944,324,141.9,211.8,320.3,269.3,291.1,171.2,260.3,131.1,205,360.5,309.4,339.4,281.3,230.8,298.8,241.5,312.3,179.7,360.5
"historical",1945,309.4,178.6,268.6,298.6,251.7,245,121.6,174.5,151.3,180.9,268.2,249,373,258.5,235.7,383,256.2,346.6,186.7,383
"historical",1946,237.6,102.5,275.5,268.6,275.9,235.6,153.3,195.2,166.7,237.4,274.8,329.2,473.5,333.8,171.9,377.4,269.2,334.6,190.3,473.5
"historical",1947,264,127.3,207.7,249,299.7,279.2,175.8,290.6,154.5,156.4,300.3,311.6,321,300.8,205.4,331.7,239.5,378,174.4,378
"historical",1948,257.7,154.1,206.2,273,302.2,276.6,134.5,194.8,163.2,194.8,282.1,333.3,290.3,245.3,217.7,311.9,267.8,376.1,204.8,376.1
"historical",1949,263.6,103.6,233,270.1,199.9,279.5,159.6,183.7,156.5,162,332.5,300.8,326,319.6,216.8,327.3,241.1,344.2,205.5,344.2
"historical",1950,286.5,143.4,295.8,274,252.6,237,168.5,271.9,145.2,201.1,345.4,284.8,366.9,321.5,186.8,354.4,282.1,309.9,232.8,366.9
"historical",1951,262.6,117.2,222.3,219.7,308.9,296,162.5,258.9,188.4,216.6,389.3,329.4,384.4,301.5,219.8,337.1,224,387.7,171.9,389.3
"historical",1952,305.8,144.1,255.8,249.1,267.8,268,135.4,256.3,200.4,192.4,306.3,301.6,280.1,312.8,238.5,412.3,300.9,281.9,191.1,412.3
"historical",1953,254.8,83.5,280.5,252.3,305.3,270.7,192.3,254.4,181.7,237,304.1,268.9,325,283.6,205.5,345.5,227.4,397.4,202.4,397.4
"historical",1954,297.1,142.7,244.2,261,292.6,259.8,150.7,195.4,160.6,185.8,367,287.1,334.9,283.6,193.6,318.1,232.7,359.9,174.2,367
"historical",1955,295.7,110.5,243.3,282.7,292.1,317.8,157.3,282.5,159,145.2,314.3,318,340.6,261.9,206.2,356.9,274.2,400.8,166.7,400.8
"historical",1956,263.6,115,281.8,241.2,256.8,258.8,167.2,201.4,162.4,172,275.7,371.8,303,274.4,222.7,307.6,262.9,346.1,174.8,371.8
"historical",1957,236.7,112.6,219.7,240.7,246.8,222.5,142.4,243.4,180.3,168.7,262.2,333.8,324.2,269.2,214.1,388.8,223.4,354.5,187.1,388.8
"historical",1958,229.2,114.2,277.1,244.4,341.4,267,127.9,249.1,161.2,186.4,321.7,293.7,285.5,269.2,191,343.3,219.6,382.6,157.5,382.6
"historical",1959,245.2,83.2,261.9,255.6,246.8,255.4,167.7,182.8,158,179.8,277,348.6,319.1,316.5,270,263.3,212.9,345.9,192,348.6
"historical",1960,283.7,136.9,210.3,219.5,248.9,337.6,152.1,221.9,171.4,198.7,296.8,281.8,299.4,258.2,222.5,322.8,244.6,364.8,166.4,364.8
"historical",1961,274.4,177.8,218.6,250,244.3,236,138.2,199,177.4,155.7,279.9,271.3,317.6,273.2,209.5,295.5,234.6,341.5,208,341.5
"historical",1962,249.3,139.3,203.1,242.7,286.1,238.1,139.4,232.8,167.2,176.4,329.2,375.8,335,324.9,221.6,354.3,236.3,343.5,178.9,375.8
"historical",1963,233.1,150.9,250.5,227.9,263.3,249.1,194.7,239.2,173.1,155.6,295.5,247.5,311.9,269.1,260.8,293.9,263.4,336.9,209.1,336.9
"historical",1964,246.5,142.4,222.5,286.4,224.3,279.6,146.3,235.5,159.8,192.4,321.8,311.5,297.5,327.7,245.8,312.5,183.3,371.8,187.7,371.8
"historical",1965,242.8,161.6,233.4,222.9,268.8,283.8,130.4,192.1,141.1,171.1,313.1,360.1,349,258,229.4,339.3,225.5,381.6,149.9,381.6
"historical",1966,264.2,154.4,214.4,226.5,227.6,284.7,142.5,217.4,155.5,170.6,347,363.9,319.6,263.3,222.5,353.9,192.8,409.1,167.9,409.1
"historical",1967,244.6,125.4,217.9,236,230.6,275.1,192.2,173.9,215.6,143.5,389.3,280.4,316.5,291.2,260.4,329.5,262.6,383.8,166.5,389.3
"historical",1968,248.4,135.7,224.8,244.7,306.2,234.4,195.6,242.4,209.1,187.7,308.8,377.2,296.2,279.8,227.4,351.3,233.5,321,174.3,377.2
"historical",1969,273.7,143,169,243.4,273.5,250.7,159.3,169.7,172.9,170.4,271.5,311.2,340.3,255.7,288.5,319.7,210.7,383.4,181.5,383.4
"historical",1970,248.4,94.1,325.6,283.9,262.3,268.7,136,235.2,195.3,149.1,271.4,345.8,303.9,286.3,213.6,310.4,278.4,316.9,170.6,345.8
"historical",1971,303.3,120.1,193.6,185.9,261.3,256.3,143.5,220,122.5,159.2,308.5,323.6,294.8,334.3,168.2,352.9,264.1,298.7,172.4,352.9
"historical",1972,247.7,194.4,241.8,243.6,248.6,272.3,168.2,228.6,131.4,186.7,322.9,321.3,352.4,270.6,233.2,363.3,304.4,341.1,201.8,363.3
"historical",1973,215.3,147,263.3,279.3,238,255,167,164.6,137.7,175.2,328.6,412.8,316.3,265.4,213,297.3,254.9,325.7,186.8,412.8
"historical",1974,267.5,173.8,189.2,295.4,260.6,292.8,154.4,213.3,151.4,178.1,360.1,291.8,277.8,317,275.4,309.7,260.2,346.7,138.3,360.1
"historical",1975,255.9,100.2,238.2,283.9,294.5,225.5,140.1,177.3,139.9,199.8,273.8,360.3,338.1,241.3,185.5,318.3,236.9,307.1,183.8,360.3
"historical",1976,230.2,119.6,214,282.4,291.6,262.4,176.5,238.4,162.6,171.9,289.7,325.4,381.6,258.2,188.3,325.5,211.3,334.8,165.8,381.6
"historical",1977,239.1,102.3,238.9,241.8,261.4,276.5,179.6,176.9,144.9,167.7,326.5,342.5,302,296.9,216.3,317.3,229,317.3,170.3,342.5
"historical",1978,242.3,158.8,269.1,247.4,275.4,249.9,137.1,196.8,198.9,153.3,295.1,374.7,312.3,293.5,224.6,329.6,237.6,302.5,156.2,374.7
"historical",1979,262.9,113.5,245.5,253.1,228.6,295.4,129.8,260,204.6,158.2,327.5,358.5,290.3,269.7,251,315.9,310.3,375.5,179.3,375.5
"historical",1980,258.3,136.4,209.7,213.6,273.2,326.4,140,226.5,171.3,227.6,288.6,280.5,310.2,361.7,208.5,336.4,308.8,347.1,217.3,361.7
"historical",1981,253.2,104.9,255.2,261.6,238.6,342.7,165.5,240.7,166.1,208.7,363.7,318.6,341.2,268.4,323,343,279.9,359.9,180.1,363.7
"historical",1982,251.5,128.6,240.5,241.2,264.7,233.5,163.6,241.9,190.6,221.8,307.6,347.1,297.8,290.1,195.9,360.6,295.4,310,185.9,360.6
"historical",1983,276.9,129.6,261.6,285.2,293.1,213.3,123.5,199.3,148.6,201.4,271.6,326.9,398.9,283,200.1,307.8,231.1,324.6,155.9,398.9
"historical",1984,275.3,119.6,229.7,235.7,236.7,293.2,159.4,188.6,156.6,169.6,297.8,278.2,422.5,322.7,220.4,366.8,240.6,318.2,184.2,422.5
"historical",1985,254.1,125.8,217.5,245.2,274.2,266.9,161.9,212.2,171,174.9,283.6,312.7,313.2,323.4,185.9,337.8,237.9,328.1,203.2,337.8
"historical",1986,238.1,145.2,224.3,209.9,238.2,264.3,177.5,259.2,121.9,178.9,278.6,262.6,263.5,358.6,260,311.6,287.6,296.8,176.1,358.6
"historical",1987,218.4,146,176.5,234.5,319.7,234,143.8,236.8,239.8,144.5,351,349.2,329.3,272.3,300.8,366.6,200.2,314.6,180.8,366.6
"historical",1988,257,116.1,247.1,292.5,254.9,295.5,186.4,204,185.4,178.5,284.6,304.4,282.7,283.6,277.9,307.1,239,349.9,177.5,349.9
"historical",1989,290.9,154,182.1,300,243.8,248.6,155.8,231.6,128,168.2,293,303.7,341.8,268.5,186.2,334.3,237.2,358.7,246.8,358.7
"historical",1990,230.5,131.4,191.4,241.4,290.6,283.3,185.4,218.3,200.9,220.4,282.4,403.8,392.7,275.4,180,363,275.1,296.2,210.1,403.8
"historical",1991,272.9,167.2,159.4,293.3,269,274.3,161.4,235.3,196.8,186.6,303.2,418.1,308.3,292.3,174.7,337.1,237.2,319.4,188.5,418.1
"historical",1992,260.5,173.7,240.8,295.7,259.8,277.7,157.5,194,198,149.6,282.2,302.2,322.4,259.3,221.4,351.3,258.5,381.3,190.3,381.3
"historical",1993,249.1,129.2,232.1,221.2,304.2,276.3,182.7,213.7,171.8,195.1,302.1,341.3,365.7,279.8,211.2,376.1,245.9,352.8,176.1,376.1
"historical",1994,253.6,121.4,229.2,321.5,247.1,246.9,188.1,263,197.1,148.5,393,283.5,328.7,299.5,193,321,236.9,416.1,182,416.1
"historical",1995,273.3,126.1,184.3,278.1,283.1,266.5,194.4,232.3,189.6,157.8,347.5,263.6,344.4,300.1,243.2,413.4,298.9,340.5,140.8,413.4
"historical",1996,287,135.5,291.6,275.2,243.3,256.6,157.5,223,181,168.4,291.3,339.2,314.2,294.9,223.4,383.3,272.3,336.1,196.2,383.3
"historical",1997,265.5,162.1,283.4,291,239.7,269.7,192.4,172.1,191.1,161.9,337.1,264,341.1,258.6,221.5,344.2,227,349.8,243.3,349.8
"historical",1998,302.2,115.3,205.8,292,280.5,279.7,209.5,222.1,165.1,158.8,324.1,365.8,321.8,270.6,242.2,325.8,237,316.4,203.9,365.8
"historical",1999,259.1,225.6,225.5,312.7,294,340.6,187.7,215.8,138.8,219.2,341.4,273.5,325.5,296.7,183.6,316.7,201.8,346.2,190.1,346.2
"historical",2000,275.5,147,210.4,274.3,290,239.5,159.9,229.3,172.9,172,254.7,342.7,365.6,277.8,197.3,372,273,383.1,178.3,383.1
"historical",2001,263.2,152.4,219.6,245.1,280,293.1,176.6,191.5,170.5,167.4,273.6,353,354.5,309.4,233.5,294.9,231.4,374.9,218.9,374.9
"historical",2002,261.4,163.9,308.5,264.6,274.1,337.3,153.3,197.8,209.6,183,261.5,324.9,383.1,292.7,218.6,350.1,237.5,371.8,260.3,383.1
"historical",2003,254.7,151.7,254.3,240.8,233.3,387.3,154.4,251,177.5,148.4,311.8,314,366.7,313.1,212.5,337.5,257.1,405.3,214.2,405.3
"historical",2004,274.9,233.8,284,321.1,293.4,317.9,158.3,308.8,196.1,145.1,322.3,331.5,348.8,293.5,219.6,287.8,242.1,359.3,272.1,359.3
"historical",2005,229.9,173.3,267.4,276,250.5,261.2,189.2,180.7,168.4,192.6,305.9,279.7,288.6,262.1,199.5,353.2,248.7,366.3,189.4,366.3
"historical",2006,241.1,137.6,243.1,354.1,269.7,236.7,140.8,205.9,193,205.7,314,326,289.4,278.7,255.4,348.5,239,400.8,193.6,400.8
"historical",2007,264.8,137.5,267.8,257.4,248.2,243.3,196.1,257.7,162.7,188.2,326.5,378.1,359,343.8,292.4,333,252.6,411.8,195,411.8
"historical",2008,342.5,131.6,226.9,245.1,248.3,281.6,142.3,209.9,124.6,189.6,222.7,297.1,394.1,308,268.1,348.4,301.2,343.6,210.7,394.1
"historical",2009,297.7,179.2,220.6,310,323.6,244.2,177,207.4,170.3,196.9,303.3,294.8,349.8,284.4,239.2,363.9,250.5,429.4,206.9,429.4
"historical",2010,262,141.7,176.1,318.7,252,240.4,198.2,221,162.7,164,290.3,351.1,341.1,307,226,333.1,246.1,324.7,185.3,351.1
"historical",2011,273.3,127.8,247.1,289.2,270.2,257.2,167.9,228.8,242.2,190.9,302.4,314.3,395.2,302.8,197.1,414.7,258.3,398.6,178.8,414.7
"historical",2012,249.4,161.7,346.8,267.8,277.9,217.3,180.8,248.5,178.8,207.3,291.4,368.5,318.1,338.2,192.1,352.1,229.6,403.7,179.9,403.7
