"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,286,207.8,231.2,256.8,294.5,253,225.2,331.4,184.5,253.8,228.9,290.6,396.8,317.9,256.6,246.9,300.7,294,263.3,269.5
"historical",1872,285.9,165.2,217.2,231.4,289.9,243.2,204,323.5,170.1,279,229.7,281.7,366.6,306.2,275.7,265.2,327.4,272.7,259.4,262.8
"historical",1873,291.8,205.3,234.2,221.4,261.9,242.4,234.5,299.8,170.5,248.8,244.5,288.8,366.3,309.2,273.2,255.9,326.3,305.5,275.5,266.1
"historical",1874,301,171.4,255.5,243.1,294,254.6,218.5,342.3,189,251.1,220,288.3,400.7,315.7,269,265.7,309.8,278,269.2,270.4
"historical",1875,287,198,226.1,242.1,291.3,248.4,236.1,295.1,147.8,249.6,220.2,297,387,311.4,295.9,241.9,315.5,291.3,267,265.7
"historical",1876,277.9,218.6,222.6,245.6,289.8,255.1,216.1,333,153.5,262.8,222.2,307.6,417.9,323.5,270,251.2,320,268.9,261.2,269.3
"historical",1877,275.6,207.1,220.4,246.7,280.4,243.4,231.9,343.6,148.3,224.8,223.6,281.2,418.7,289.2,273.7,239.5,311.1,294.8,250,263.4
"historical",1878,296.5,194.1,218.2,268.9,271.4,255.7,218.9,296.3,214.6,281.3,224.7,275.5,374.5,314.2,264.5,254.3,319.2,271.2,274.5,267.8
"historical",1879,294.6,184.5,235.1,274.6,266.6,281.1,235.3,327.9,152.7,255.7,202.5,287.2,372.7,313.7,261.1,269.3,315,312.4,268.1,269
"historical",1880,300,240.1,220.2,257.3,272.1,263.3,215.2,340.9,164.7,262.3,244,279.1,389.3,300.4,263,274.5,309.7,309.4,277.5,272.8
"historical",1881,267.1,203.7,258.6,274,282.1,270.2,223.4,332.6,153.1,266.6,247,281.1,351.8,278.3,281.2,274.8,324.9,281.4,271.8,269.7
"historical",1882,285,209.8,234.1,264.4,263.5,263.5,201.5,315.2,163,223.2,223.2,282.2,362.5,321.2,275.8,259.2,313.4,275.1,266.4,263.3
"historical",1883,307.9,191.3,226.9,248,264.4,269,223,305,163.1,243.6,242.5,289,387,300.6,270.8,264.1,356.2,272.1,257.3,267.5
"historical",1884,309.2,191.6,189.3,241.8,278.2,267.4,246.5,292.6,173.3,264.6,250.1,271.2,412.3,318.1,286.2,266.3,300.1,296.4,242.6,268.3
"historical",1885,299,166.4,232.9,242.6,258.9,238.4,211.1,296.1,151.1,260.6,246.9,296.9,398.3,306.9,266.7,247.1,309.2,310,280.2,264.2
"historical",1886,294.3,155.7,224.2,240.9,277.7,264.5,215.6,328.6,169.2,240.6,201.7,281.9,360.7,323.7,275.1,250.8,311.2,283,300.6,263.2
"historical",1887,297.7,252.7,209.1,241.3,268.5,263.8,220.9,360.1,161.4,264.3,217.9,271.3,372.6,295.2,267.4,242.9,288.6,292.5,270.9,266.3
"historical",1888,297.8,203,235.1,239.9,287.3,280.4,238.3,331.3,161.6,244.8,234.5,282.6,391.4,314.9,247.6,266.6,295.2,288.6,244,267.6
"historical",1889,283.7,192.3,218.2,254.9,266.4,257.4,237.9,282.9,181.2,281,233.4,291.5,397.4,290.4,258.7,257.8,339.1,291.3,279.9,268.2
"historical",1890,310.1,203.5,213.5,237.3,270.5,224.6,209.7,286.3,178.6,239,227.9,293.8,407.4,299.4,253.7,261.9,328.2,298.7,318.5,266.5
"historical",1891,295.6,180.2,185.7,248.8,288.5,254.5,234,317.3,174.6,260.9,219.7,281.9,411.4,306.5,269.6,253.5,326.4,333,257.2,268.4
"historical",1892,276.1,197.9,225.2,258.5,280.3,255.7,226.3,312,144.2,223,252.4,294.3,389.9,317.7,291.8,251.8,290.1,296.6,266.2,265.8
"historical",1893,309.1,221.2,254.8,265.8,270.5,223.9,252.7,304.8,154.3,286.9,241.4,300.6,386.1,325.6,251.5,244.2,306.1,307.3,268.5,272.4
"historical",1894,270.1,184.6,207.3,231.1,279.6,277.4,225,329.2,200.2,248.4,229.6,277.8,368.9,303.9,282.9,267.9,281.4,263.8,270.2,263.1
"historical",1895,278.9,189.9,220.9,268,278.5,264.8,200,321.4,168.9,253.8,222.7,285.7,397.8,303.2,283.7,266.3,325.3,268.6,277.5,267.2
"historical",1896,291.9,191.2,243.1,256.2,283.4,252.3,226.2,359.7,163.1,231.6,214.6,281.6,341,317.7,284,234.6,311,274,250.5,263.6
"historical",1897,282.7,235.6,246.7,257.1,287.1,264.5,220.2,337.3,148.4,227.6,229.2,285.6,379.9,327.6,235.7,267.9,308.2,316.3,251.4,268.9
"historical",1898,281.8,220.1,202.6,273.8,276.5,274.4,248.9,326.5,192.6,225.3,243.1,282.6,381.3,313,266.5,271,302.1,291.8,290.5,271.8
"historical",1899,267.8,240.7,197.8,262.6,264.6,280.6,223.3,323.7,169.7,235.8,228.4,271.2,389.2,305.1,250.8,286.6,310.4,274.8,284.2,266.7
"historical",1900,291.3,221.2,231.2,249.9,279.6,267.4,225.3,284.5,182.8,250.8,242.8,280,378.3,322.6,267.7,257.8,314.5,295.4,240.6,267.6
"historical",1901,295.1,258.6,269.7,238.8,263.4,266.8,227,320.1,155.6,273.7,237.9,280.7,381.7,318.8,258.5,244.9,296.9,313.4,269.1,272.1
"historical",1902,284.5,237.2,211.5,236.5,289.6,266.3,232.1,306.2,185.6,237.2,240.1,304.7,392.1,320.2,247.5,249.8,314.9,251.2,292.8,268.4
"historical",1903,285.9,209.2,201.3,238.5,308.1,258,235.8,296.8,168.1,267.9,228.6,279.7,359.2,314.5,278.1,274.4,329.9,281.9,265,267.4
"historical",1904,278.8,204.9,243.7,248,282.9,245.4,217.5,298.6,156.9,259.5,238.7,289.2,392.2,310.2,292.9,267,325.7,282.8,267.6,268.6
"historical",1905,278,207.3,180.1,252.4,286.4,249.7,224.1,307.8,176.6,265.6,226.7,309.8,376.6,313.2,274.6,259.7,314.8,315.2,263.3,267.5
"historical",1906,290.5,190.1,196.4,242.6,274.6,263.4,237.9,292.9,172.8,255.9,238,281.5,403.9,303.6,307.8,255.4,313,296.7,276.6,268.1
"historical",1907,282.8,182.6,215.7,263.9,285.6,270.6,242.8,337.3,185.2,244.2,238.8,271.6,384.3,328.4,269.3,270.9,306.5,295.2,266.6,270.6
"historical",1908,287.3,169.9,240.4,258.9,275.6,268,228,319.4,187.1,257.1,235.3,289.6,360.5,311,266.5,272.7,307,281.1,244.8,266.3
"historical",1909,289.7,219.1,200.9,243.2,276.2,232.7,231.7,332.1,154.6,260.2,204.3,268.3,398.7,290.6,257.6,259.8,334.8,243.3,264.9,261.2
"historical",1910,320.2,179.2,243.2,235.9,279.1,268.2,212.5,341.6,165.5,207.2,233.1,293.1,383.2,300.4,262.2,271.2,313.7,286.9,259.4,266.1
"historical",1911,272,204.7,215.9,246.1,280.9,277,244.3,301.4,182.5,268.4,227.4,294.6,360.7,314.7,282.1,268.6,292.9,319.9,298,271.2
"historical",1912,269.5,197.3,222.6,264,309.8,275.6,211.2,281.5,175.5,306.1,219.9,288.3,392.9,301.4,254.2,256.2,302.2,294.1,265.2,267.8
"historical",1913,311.4,228.8,229,246.2,258.5,278.1,194.7,340.4,188.1,243.7,243.3,282.5,411.2,309.2,289.9,272.8,313.6,296.7,251.5,273.1
"historical",1914,299.5,193.5,267.7,234.3,281.6,251.1,182.6,312.1,205.2,282,222.9,282.6,359.2,306.4,266.1,258.9,314.3,271.2,250.1,265.3
"historical",1915,296.2,179.5,242.7,241.7,270.9,262.5,244.4,308.4,149.6,250.2,221.5,285.5,411.5,296.4,276.2,268.1,319.5,270.5,237.2,264.9
"historical",1916,301.6,184.9,207.4,227,287.2,261.6,246.6,316.5,154.8,261.2,232.5,289.8,422.7,301.5,266.4,265.6,297,311.2,281.5,269.3
"historical",1917,281.4,220.3,216.2,249.2,292.8,250.2,227,311.9,138.7,269.4,224.7,294.6,340.5,290.3,272.3,273.6,293.3,262.9,306.9,264
"historical",1918,276.8,154.1,228.9,250.4,290.5,255.1,209.8,312.3,174.6,242.7,231.9,300,358.1,328.7,285,270.3,331.3,286.3,263.7,265.8
"historical",1919,268.2,232.1,206.5,257.4,267.6,245.4,216,320.8,169.6,282.6,226.7,270.2,358.6,319.7,277.2,256.1,313.7,316.6,258.8,266.5
"historical",1920,266.4,201.5,267.6,264.8,282.1,258.2,248.8,348,183.1,282.2,232.5,297,400.6,302.2,254,268.5,352.4,270.6,283.1,277
"historical",1921,275.9,218.4,242.6,266.9,292.8,256.6,216.4,327.9,160,252.7,218.7,293.4,411.7,325.9,273.7,253,305.8,293.8,252.2,270.4
"historical",1922,284.9,194.8,211.4,238.6,290.2,234.8,224.1,330.1,184.8,227.4,232.5,275.6,403,307.9,259.3,254.3,307.3,301.2,249.2,263.8
"historical",1923,271.5,173.6,245.3,263.8,269.2,267.2,232.9,329,146.3,296.4,238.5,304,382.9,330.6,264.3,241.6,341,329.1,273.3,273.7
"historical",1924,288.5,270.9,212.3,252.5,277.9,257.6,241.9,318.4,181.1,263.8,225.6,282.6,393.7,321.7,272.4,264.5,313.7,296.1,258,273.3
"historical",1925,277.5,217.6,223.5,248.9,278.1,267.9,220.2,328.6,164.5,277.8,244.8,292.2,391.4,296.9,285.2,259.1,297.4,302.3,257,270
"historical",1926,297.9,225.2,200.5,253.7,279,259.7,221,354.9,111.6,277.5,213.7,274.1,420.2,300.9,282.7,259.4,311,287.9,285.1,269.3
"historical",1927,255.9,233.2,239.6,247.4,283.2,258.5,236.5,336.9,172.4,235.9,219.6,294.7,393.9,311.9,261,270.7,290.1,293.4,268.9,268.6
"historical",1928,276.3,221.5,222.3,249.3,295.3,244.5,226.4,289.5,185.6,283.6,236.6,285.5,366.2,310.1,273.2,267,302.6,284.3,257.5,267.2
"historical",1929,314.8,225.3,223.4,255,306.6,279.6,225.6,339.2,175.6,251.3,205.4,291.7,421.7,317,287.7,248.9,313.3,270.6,257.7,274.2
"historical",1930,275.8,242.4,217.4,223.4,277.7,239.4,192.2,297.3,162.7,243.2,225.9,302.2,392.8,307.9,274.3,274.9,287.9,299.7,283,264.2
"historical",1931,298.3,214.5,220.4,242.5,281.6,250.1,189.8,352.9,160.6,240.7,218.8,282.6,403.7,311.6,280.1,243.2,313.5,305.1,269,267.3
"historical",1932,292.4,239.8,214.3,244.3,268,250.4,238.5,295.7,176.1,262.4,218.2,302.8,345.2,323.5,264.1,242.5,343.4,284.1,292.4,268.3
"historical",1933,265.5,230.6,246.3,252.1,269.2,259.2,256.1,327.4,173.6,272.2,244.8,280.6,405.4,316.4,268.8,248.5,322.8,302,267.2,274.1
"historical",1934,302.6,219,229.5,223.4,298.5,248.7,227.4,286.2,156.3,283.6,203.3,297.3,338.3,325.4,273.4,257.6,316.8,267,258.3,263.8
"historical",1935,279.6,187,266.2,230.7,284.3,257.9,221.1,307.8,144.1,290.7,215.4,299,369.4,290.6,267.7,233.6,306.9,281.8,261.7,262.9
"historical",1936,280,187.5,243.7,236.5,269,272.9,237.7,343.1,155.2,221.2,230.5,289.7,419.8,309.7,268.3,265.5,297.3,310,263.7,268.5
"historical",1937,282.7,223.5,231.7,260,280.7,275.1,241.1,353,160.8,233.3,238.8,289.7,396.5,303.5,264,251.5,321.9,316.1,290.2,274.4
"historical",1938,296.6,241.4,252.1,250.4,266.1,271.4,211.8,273.6,157.8,257.8,221.9,295.5,403.3,309.2,253.1,260.7,313.3,265.3,248.8,265.8
"historical",1939,281.5,222.1,250,246.7,282.3,259.5,213.6,307.8,171,279.2,191.7,284.3,400.3,311.5,262.6,241.7,303.9,301.8,265,267.2
"historical",1940,282.4,216.1,254.8,248,286,262.1,241.3,305.2,183.7,248,223.1,293.2,383.8,318.4,271,253.5,338.3,265,275.1,271
"historical",1941,268.6,159.4,207.2,240.8,286.8,258.7,242.9,319.1,163.1,240.8,220.3,295.5,378.5,298.4,278.8,254.2,336.6,296.1,263,263.6
"historical",1942,296.5,203.9,243.2,246.5,309.1,253.3,251.9,286.7,181.2,296.1,228.1,291.4,374.2,299.1,268.2,280.2,272.8,306.4,259.7,271
"historical",1943,294.2,204.7,226.1,233.8,267.6,278.1,230.4,311.4,148.3,272.5,232.5,295.9,396.5,332.1,290.2,276.3,337.1,308.8,230.5,271.9
"historical",1944,274.2,201.5,250.9,263.7,282.5,264,246.3,312.9,142.7,246.7,227.5,281.6,393.7,293.5,274.4,242.1,303,266.6,252.4,264.2
"historical",1945,278.8,202.2,199.5,251.1,275.8,246.4,233.9,266.4,164.1,225.3,236.2,288.5,427,312.6,269.9,251.2,301.6,319.4,291.2,265.3
"historical",1946,297.9,198.7,215.8,252,309.4,275.1,221.6,300.7,199.7,242.6,219.9,283.8,373.3,313.4,263.4,267.6,296.5,293.2,272.6,268.3
"historical",1947,283.2,234.4,231.6,228.7,294.9,269.8,242.9,336.3,172.1,258,225.7,299.4,377.2,303.2,271.4,252.7,296.5,290,269.9,270.4
"historical",1948,254.4,204,252.1,239.8,288.7,284.4,228,301.5,162.8,250.7,214.7,303,389.9,314.6,263.5,278,306.4,330.8,274.7,270.6
"historical",1949,259.4,214.3,239.9,273.4,270.2,261.9,234.2,325,164.7,291.3,217.3,314.5,380.5,319.4,262.8,260,340.2,284,250,271.7
"historical",1950,300.8,197,221.5,257.4,295.4,262.3,235.4,351.2,151.9,282.1,215.5,289.1,426.7,318,285.3,262.4,292.4,275.5,268.9,273.1
"historical",1951,276.6,198.3,219.2,228.4,281.6,270.2,240.8,342,182.2,248.9,241.6,278.1,373.4,324.4,266.8,279.9,333.5,275.6,274.8,270.3
"historical",1952,284,211.5,227.5,249.5,306.9,269.4,248.7,306.9,162.7,255.6,235,282.9,384.2,305,275.2,269.6,312.6,282.2,267.4,270.4
"historical",1953,262.9,241.1,220.3,235.3,286.1,264.8,234.5,320.5,155.9,297.3,215.8,296.3,437,307.6,261.2,276.8,288.8,266.7,273.7,270.7
"historical",1954,293.2,226.8,226.7,240.5,273.4,277.3,220.6,331.1,151.7,263.1,207.2,291.5,400.7,305.2,271.6,258.8,313.2,255.8,261.3,266.8
"historical",1955,279.7,189.2,240.8,234.1,307.4,266.8,251.6,313,158.4,232.1,227.7,284.7,433.3,298.8,263.1,269.3,295.4,306.4,267.8,269.5
"historical",1956,291.9,202.2,210.3,243.5,269.6,257.5,247.5,342.4,143.8,272.1,235.7,297.1,412.2,314.5,270.4,249.6,311.3,316.5,267.5,271.3
"historical",1957,263.8,217.9,221.5,249.7,283.7,239.3,224.7,277.6,150.9,233.7,224.8,293.2,389.4,309.5,252.7,277.7,306.9,306.6,257,262.1
"historical",1958,274.5,221.7,215.6,233.2,278.3,266,230.2,291.2,176,289.6,249,296.3,417.1,300,293.4,249.7,319.3,295.9,275.7,272.2
"historical",1959,293.1,168.1,251,246.2,301.3,272.3,229.1,307.7,182.1,262.4,207.5,293.6,384.6,303.8,262.8,247.4,315.1,290.3,301.2,269.5
"historical",1960,301.6,201.2,231.6,244.5,296.7,262,234.7,296.8,179.9,293.2,237.7,297.5,404.9,310,294.2,261.7,282.7,308.2,281.9,274.8
"historical",1961,280.2,203.8,218.1,254,280.4,266.1,272.9,314.6,166.5,277,230.4,295.1,424,308.6,303.2,266.4,306.8,282.1,271.7,274.8
"historical",1962,294.6,231.5,203.8,247,303,259.9,262,333.7,178.6,281.9,216.5,282.4,395.7,323.1,262.3,227.3,306.5,289.2,281.9,272.7
"historical",1963,283.6,220.8,192.9,233.1,283.3,258.6,248.2,351,164.7,234.2,217.4,289.8,369.7,313.3,278.1,262.1,314.9,331.8,263.7,269
"historical",1964,299,207.2,229.4,243.3,300.6,259.3,234.4,293.8,166.1,253.9,245.8,275.2,349.8,314.1,289.2,263.1,307.6,253.2,258.2,265.4
"historical",1965,275.2,204.2,230.8,236.8,265.5,282.5,236.3,287.6,176.3,288.9,245.6,296.9,390.2,309.2,270.3,252.1,314.5,320.8,264,270.9
"historical",1966,281.2,208.1,224.7,246.8,286.9,269.4,234,323.4,150.7,254.2,243.6,295.3,400,295.2,267.2,268,317.2,284.4,251.6,268.5
"historical",1967,260.3,190.7,216.3,240.5,271.1,270.4,223.1,327.6,174.6,256,218.4,304.3,408.5,322.4,288.4,271.5,298.3,275.5,251.7,266.8
"historical",1968,282,235.8,230.3,254.5,290.6,259.5,264.7,294,157.7,253.5,263.3,266.4,388.8,328.7,286.9,253.9,318.2,274.6,236.6,270.5
"historical",1969,281,197.8,264.5,237.1,272.9,257,202.4,293.9,154.1,281.2,188.4,294.5,395.7,326.4,268.7,246.4,315.5,284.8,277.8,265.3
"historical",1970,271.9,183.1,237.5,225.9,269,285.7,213.3,324.5,194.8,266.8,211.1,294.1,368.5,337.5,277.8,256.3,299.1,262.7,259.8,265.2
"historical",1971,294,237.3,240.3,246.2,269.2,277.9,256.7,306.1,177.1,259.6,227.2,296.7,373.1,312.2,271.1,261.3,304,278.9,274.4,271.8
"historical",1972,278.4,234.1,219.3,256.8,292.2,264.5,215.8,317.8,162.9,224.2,230.5,300.7,374.6,298.8,259.7,258.1,284.5,299.8,269.8,265.4
"historical",1973,278.1,245.3,226.9,244.8,274.6,251.5,257.8,316.6,145.6,292.6,216,293,323.7,314.4,277.6,288.5,292.2,287.3,260.7,267.7
"historical",1974,288.3,202.1,220.9,230.1,274.9,260.1,263.6,310,175.1,239.6,227.1,286,374,307.9,312,271.2,329.6,273.4,235.5,267.4
"historical",1975,299.1,207.6,250.8,230.2,285.3,241.8,236.8,315.5,151.1,214.1,236.1,291.6,368.4,334.5,246.3,257.5,301.3,255.3,255.4,262
"historical",1976,291.1,206,262.5,239.3,272.3,268.4,218.1,317.8,141.7,268.8,219.6,290.1,377.8,321.6,266.1,260.3,292.7,329.7,250.6,268.1
"historical",1977,288.5,221.5,243.1,223.9,271.7,286.1,255.5,308,158.8,260.8,206.8,293,359,306.2,292.4,248.5,311.6,274.3,277.9,267.8
"historical",1978,291.6,201.3,245,242.2,299.4,268,268.4,333.4,161.7,268.6,237.6,287.8,353.5,324,288.9,259.9,320.7,289.3,260.2,273.8
"historical",1979,307.6,246.2,261,220.5,272.4,265.8,221.4,324.5,171.8,256.1,223,301.8,383.4,311.1,269.1,237.2,312.2,272.3,250,268.8
"historical",1980,280.5,232.9,271,244.8,286.9,273,247.2,279.3,180.9,285.5,221.2,312.8,387,310.8,288.7,256,309.7,263.4,266.4,273.6
"historical",1981,294.6,215.1,216.4,235.3,295.9,274.7,254.6,322.9,180.7,296.6,234.4,309.6,391.5,328.7,283.7,271.9,318.9,272.1,256.1,276.5
"historical",1982,275.9,184.4,228.6,222.3,302.9,247.3,270.6,294.3,172.3,296.3,222,300.5,381.3,302,269.3,261.6,309.2,280.4,228.9,265.8
"historical",1983,298.9,245.8,203,237.5,280.2,287.1,264.1,303.9,150,240.4,282.1,267.5,385.8,333.3,286.9,259.6,315.9,253.1,256,271.1
"historical",1984,294.4,239.1,219.3,244.5,289.8,279.6,233,339.2,163.4,223.3,250.6,296.1,373.5,298.6,278.9,260,315.5,294.2,256.9,271
"historical",1985,279.7,200,301.3,248.6,285.4,272.7,276.1,338.3,136.5,245.9,218.1,279.8,400.9,317.6,270.3,268,347.7,266.9,256.3,274.2
"historical",1986,268.1,209.7,202.2,250.2,289.7,265.1,246.1,357.7,189.4,238.7,217.6,287.7,380.2,296.7,277.8,273.2,346.1,280.2,253.5,270
"historical",1987,258.6,237,225.8,256.5,279.7,261.9,244.2,300.3,185.7,216.6,219.1,292.7,362.1,320.9,292,254.2,327.7,289.1,253.2,267.2
"historical",1988,273.9,236.7,233.8,227.9,284.9,278.6,273.7,296.3,162.3,253.5,224,301,413.9,325.1,272.2,254.5,306.4,323.2,241.8,272.8
"historical",1989,279.8,237.8,213.8,249.5,281.5,268.5,262.9,293.5,179.9,296.3,233,310.4,404,318.7,262.7,253.1,339.6,293.6,261.6,275.8
"historical",1990,296.9,217.7,206.9,225.2,317,268.4,256.5,339.1,181.6,232.6,224.8,304.6,395.9,308.3,269.9,239.8,320.3,297.5,252.2,271.3
"historical",1991,269.2,285,204,251.4,289.7,252.6,247.7,316.6,187.8,205.2,255.7,297.8,374,304.8,250.6,283.4,323.8,282.3,256.3,270.4
"historical",1992,312.9,194.2,232.6,242,264.1,249.2,252.4,329.6,189.7,280.8,219,290.3,402.3,320.7,251.3,277.1,308.7,280.7,263.5,271.6
"historical",1993,287.2,220.9,216.8,238.7,281.4,290.3,227.8,285.5,164.1,270.5,225.6,302.1,411.2,324.4,286.6,278.5,307.5,253.6,244,269.3
"historical",1994,289.3,208.3,240.8,248.8,293,258.4,278.5,312.9,186.5,225.2,226.8,292,365.8,320.4,263.5,274.2,307.1,243.2,257.3,268
"historical",1995,275.4,231.2,193.6,217.8,315.3,278.9,260.4,330.7,155.8,210.6,237,285,388.5,316.4,284.9,246.8,312.3,265.1,269.5,267.1
"historical",1996,285.7,181.6,215.9,248.8,287.5,268,260.4,304.8,178.9,242.8,234.7,286,372,312.3,282.9,264.7,320.5,261.2,269.3,267.3
"historical",1997,305.8,213.8,230.3,242.8,298,262.8,270.6,290.4,176.2,255.2,231.6,286.4,396.7,333.8,286.7,271.1,325.1,270.1,265.7,274.4
"historical",1998,262.7,187.9,252.4,264.9,307.2,284.6,251.2,313.8,153.4,232.5,227.5,287,373.4,337.8,271.2,266.4,340.5,292.2,256.8,271.8
"historical",1999,271.9,225.7,223.6,261,276.2,251.3,256.5,321.1,174.2,279.6,214.2,302.9,376.5,301.1,267.8,258.7,308.7,275.1,274.7,269.5
"historical",2000,277.1,228,224.9,265.5,278.2,259.5,244,339.4,166.1,272.4,243.1,319.9,327.2,310.1,259.8,247.7,320.8,304.5,260,271
"historical",2001,282.3,203,231.6,240.8,280.9,255.5,245.3,311.4,174.8,253.6,223.7,308.7,381.3,297.4,287,276.8,323.2,257.7,256.4,268
"historical",2002,282.7,231.6,251.1,250.7,309.2,272.1,264.8,319.6,192.7,241.4,225,280.9,373.4,305.4,288.3,274.2,302.6,288,251.9,274
"historical",2003,274.5,233.4,261.5,248.4,292,271.9,270.5,290.1,154,269.8,222.4,297.4,412.9,309,261.7,255.7,331.1,272.1,259.6,273.1
"historical",2004,289.6,255.8,252.4,244.8,282.4,305.8,240.2,339.8,181,237.2,228.5,305.4,390,302.4,249.7,256.5,331.7,287.8,266.6,276.2
"historical",2005,276.1,185.3,246.1,265.5,284.7,260.2,278.5,333,187.2,277.5,243.9,287.5,376.6,332.5,260.8,267.8,341.7,292.6,252,276.3
"historical",2006,263.3,251.2,259.1,240.4,295.7,260.1,284.6,331.8,193.3,223.2,233.8,311.4,384,307.6,281.3,273.1,347.2,273.8,227.5,275.9
"historical",2007,271.1,195.5,226.2,243.3,292.9,272.2,272,325.6,188,259.4,225.1,293.7,441,334.2,276.4,248.6,346.3,300.1,257.6,277.3
"historical",2008,283.4,215.3,211.8,249,275.6,269.1,275.8,288.8,169.6,266.9,249.9,320.4,413.1,306.7,278.3,281.1,363.5,288.4,260.2,277.2
"historical",2009,281.8,234,214,250.4,299.6,290.8,242.3,323.8,173.4,265.7,248.4,307.2,399.7,337.2,275.2,263.7,352.1,289.8,273,280.1
"historical",2010,298.4,217.1,207.9,247.4,296.7,291.7,255.3,311.6,177,241.3,226.9,293.3,382.2,321.2,325.3,265.1,314.6,295.4,253,274.8
"historical",2011,263.3,218.8,262.5,242.2,290.7,283.5,247.6,295.5,172.9,253.6,242.3,290.2,406.9,327.2,258.3,262,329,265.5,258.8,272.1
