"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1946,420.8,194.4,185.8,367,405.4,310.3,264.3,335.9,181.1,239.4,233.9,377.4,408.1,398.5,345.7,277.1,373.2,246.1,340.8,420.8
"historical",1947,425.1,250.2,171.8,308.6,353.3,325.3,320.5,366,183.3,316.2,254.5,413.4,469.3,404.8,347.8,260.8,397.4,281.1,382,469.3
"historical",1948,315.5,241.6,181.1,491.3,304,298.1,305.9,283.5,175.1,355.6,267.6,368.6,439.1,449.4,305.2,330,354.2,287.7,404.2,491.3
"historical",1949,386.4,239.8,211.2,385.6,328.5,245,353,340.7,277.3,367.9,285.2,401.6,396.5,413.2,294.6,289.6,426,248.1,324.3,426
"historical",1950,439.9,262.2,191.8,412,340.8,310.3,290.7,400.4,176.6,312.5,201.5,397.4,555.5,423.3,379.4,267.8,304,239.2,322.8,555.5
"historical",1951,380.7,197.9,170.9,383.9,357.1,298.2,305,367.2,167.2,359.4,318,464.4,377.8,408,295.1,266.3,449.4,189.7,312.2,464.4
"historical",1952,395.6,230.9,223.1,368.9,367.6,298.6,269.7,341.2,156,291.3,260.5,384.4,471.6,436.4,377.7,274.4,415.1,250.7,395.5,471.6
"historical",1953,350.2,304.9,170,338.7,377.3,332.6,341.6,350.8,193.4,400.3,212.1,400.7,520.3,390.9,303.2,264.1,350.7,198.8,370.8,520.3
"historical",1954,428.5,276.6,209.1,431.8,370.4,287.2,300,336.3,219.9,348,273.2,435,419.1,388.8,364.9,273.3,434,212.7,290.8,435
"historical",1955,418.9,188.1,188,456.9,348.6,353.9,378,333.8,200.9,324.5,226.5,401.3,439.9,379.5,357.8,283.5,409.3,286.9,305.1,456.9
"historical",1956,422.7,196.9,190.5,330.1,368.2,295.6,343.4,386.8,149.8,284.7,375.7,378.8,465,457.5,372.5,316.7,359.2,252.5,367.1,465
"historical",1957,352.3,209.2,161.1,394.9,313.4,306.6,294,258.3,138.4,322.8,249.8,455.4,472.6,443.4,323.3,305.5,346.3,248.9,308.7,472.6
"historical",1958,393.2,248.5,257.7,338,331.3,336.1,311.2,381.8,238.5,370.8,250.5,386.1,494,375.3,336.9,306.4,411.6,222.3,307.2,494
"historical",1959,388.6,211.9,196.2,383.7,382.5,320.6,308.7,378.3,231.6,270.9,263.1,391.3,412.7,411,328.8,258.3,389.5,276.1,354.6,412.7
"historical",1960,346.8,214.7,221.2,367.5,359.1,297.6,315.4,292.8,183.6,316.1,257,480.3,456.1,408.1,393.9,305.1,358.4,251,304.9,480.3
"historical",1961,412.8,189.1,181.9,404.4,333.5,310.6,383.6,291.8,186.9,298.7,268.8,415.5,487,338.1,350.6,339.4,376.6,223.3,411.5,487
"historical",1962,346,299.1,220.5,436.2,366.4,302.8,336.3,356.4,215.9,348.3,222.8,335,488.7,441.1,381.7,242.7,364.3,269,340.4,488.7
"historical",1963,450.9,192.1,151.6,320.6,321.2,286,298.5,391.5,154.2,315.1,298.5,396.5,377.9,405.9,358.7,292,393.4,273.2,368.4,450.9
"historical",1964,366.8,237.9,241.4,383.8,381.7,285.3,312.9,336.3,249.5,328.8,260.8,389.1,398.4,517.3,437.1,293.8,406.6,322.2,299.4,517.3
"historical",1965,460.4,293.3,202,394,335,310.2,340.8,293.7,206.1,306.3,272.4,394.3,461.1,374.9,326.1,317.2,377.7,239.7,370.7,461.1
"historical",1966,377.9,229.5,216.1,328.3,315.7,327.7,300.5,354.2,196.1,348.5,270.3,385.2,477,377.9,309,255.4,388.1,305.5,332.5,477
"historical",1967,348.9,187.2,157.1,331,345.6,387.9,275.6,371.2,205.5,296.9,270.9,462,564.3,398.5,341.3,323.4,396.7,236.8,339.8,564.3
"historical",1968,391.7,243,210.4,435,393.6,358,358.8,373.5,189.8,320.6,268.6,374.6,471,445.1,343.9,258.9,400,231.3,330,471
"historical",1969,372.8,217.7,295.7,310,290.7,313.3,335.6,345.9,163.7,299.2,244.8,450.2,449.2,415.6,306.5,269.7,452.2,210.9,340.5,452.2
"historical",1970,356.7,179.8,184,367.4,309.3,305.9,308.3,431.5,270.3,337,243.4,369.2,376.6,447,384,332.9,406.5,219.6,349.5,447
"historical",1971,355,236.3,196.4,296.5,359.7,346,311.6,396,267.6,359,226.7,453.6,450.4,420.8,341.1,252.6,347.4,236.5,367.8,453.6
"historical",1972,363.1,221.5,216.9,349.4,322,338.9,352.8,431.3,251.3,289.4,298,379.8,480.2,386.2,300.2,242.2,376.1,259.1,321.9,480.2
"historical",1973,380.1,260,230.8,371.8,343.2,342.1,315.1,373.4,188.3,367.2,277.7,395.9,382.1,400.1,307.5,282.7,343.4,279.3,303.2,400.1
"historical",1974,395.8,230.6,189.2,360.4,302.9,360.5,321.9,398,241.6,318.2,307.8,397.9,476.2,494.3,327.7,308.6,450.8,265.5,318.4,494.3
"historical",1975,447.3,224.5,231.6,379.2,350.5,313.6,309.6,408.4,142.7,264,247.3,471.2,442.9,463,366.2,256.7,415.1,231.4,343.2,471.2
"historical",1976,414.4,246.9,232.8,349.4,358.1,300.7,328.5,408.4,204.2,267.1,299.5,414.5,443.5,430.2,356.3,271.3,381.9,274.2,341.1,443.5
"historical",1977,393.2,247,204.9,303,320.8,338.8,386.3,374.8,168.6,370,275.3,379.4,462.3,416.6,340.6,282,388.4,199.7,344.6,462.3
"historical",1978,357.1,208,218.2,416.5,424.5,358.7,344.5,361.2,184.1,343.3,256.1,439.1,390.6,497.4,367.6,321.6,381.6,296.5,342.7,497.4
"historical",1979,431.5,231.8,243.5,324,325.4,311.6,334.2,342.4,260.3,289,269.2,408.8,438.4,366.1,320.2,225.7,458.3,248.7,345,458.3
"historical",1980,458.2,218,269.7,430.7,345.8,317.1,346.9,324,318.7,326.8,255,472,460.3,384.5,277.2,256.9,377.4,197.7,384.5,472
"historical",1981,313.7,238.1,144.6,315.5,334.2,318.4,355,362.2,186.6,311.3,233.1,411.5,512.2,369,415.6,270.9,411.2,289.1,335.9,512.2
"historical",1982,358.3,146.5,203.5,377.5,349.9,313.2,342.6,333.8,155.6,341,208.8,391.5,510.5,447.1,321.7,244.2,379.1,234.2,323.7,510.5
"historical",1983,477.1,268.6,175.2,351.7,309.5,322.3,412.7,356.6,200.7,261.6,371.5,387.2,489.8,453.1,358.6,295.2,366.2,194.5,360.7,489.8
"historical",1984,413.4,195.9,140,352.5,373.2,367.9,319.1,400.6,205.2,300,305.5,377.6,400.6,439.6,398.3,315.7,397.2,253.1,320.1,439.6
"historical",1985,420.6,199.8,246.1,348,335.6,355.3,324.9,353.1,175.6,238.9,229.7,410.9,453.5,421.6,354.8,265.2,387.8,239.1,323,453.5
"historical",1986,448.1,159.5,198.6,368.2,311.9,312.1,265.9,395,223.8,218.3,331.8,422.6,449.2,460.8,313.8,284.5,446.9,296.6,282,460.8
"historical",1987,380.1,275.5,237.7,403.3,352.6,358.7,333.4,446.6,213.1,224.6,330.5,362.6,397.6,419.3,339.8,286.9,444.5,227.7,347.1,446.6
"historical",1988,382.8,298,220.4,346.8,405,369.5,352.4,369.3,189.2,263.6,287.2,411.5,419.6,425.7,316.1,294.6,383.9,346.5,350.7,425.7
"historical",1989,373.3,218.3,189,341.2,363.2,368.2,296,319,221.2,328.9,365.2,423.3,539.8,431.5,283.5,299.4,436.6,287.6,354.8,539.8
"historical",1990,387.1,211.2,193.8,312,384.1,319.4,329.1,418.4,224.9,245.8,275,406,426.3,416.2,324.8,311.8,399.7,334.5,293,426.3
"historical",1991,371.1,285.1,267.2,394.3,332.3,318.5,311.2,394.4,169.6,239.6,297.6,372.6,393.2,405.9,410,380.6,405.8,258.6,334.3,410
"historical",1992,451.3,169,185.1,368.2,333,329.8,322.9,365.3,231.1,377,231.3,401.5,474,396.4,301.3,334.7,397.3,248.8,305,474
"historical",1993,364.4,312,243.6,357.8,339.4,336.3,324.3,314.8,248.2,310.9,278.2,409.4,446.3,479.4,326.3,315.2,370.9,220.5,373.8,479.4
"historical",1994,413.4,178.2,278.1,332.1,310.6,318.9,309.5,340.9,265.5,302.7,276.5,433.4,374.7,455.2,345.8,302.8,366.9,259.6,343.3,455.2
"historical",1995,411.1,229.5,198.8,289.3,353.7,329.3,328,461.4,209.2,341.4,298.6,398.6,489.6,388.7,459.9,282.2,343.7,249.1,266.1,489.6
"historical",1996,364.1,203.8,184.6,357.7,377.5,312.5,293.9,370.1,184.2,234.6,269.9,395.7,436.6,456.2,331.5,301.5,360.2,252.2,351.4,456.2
"historical",1997,400.4,214.2,177.7,376.3,366.3,308.1,419.3,373.4,240.7,316.1,334.9,377.3,433.9,421.9,293.5,255.3,388.7,232.6,363.7,433.9
"historical",1998,320.1,166.7,181.7,438.8,412.6,344.3,356.4,312.4,228.1,243.4,230.4,423,345.8,418.5,325.2,389.5,478.1,297.2,357.9,478.1
"historical",1999,452.7,195.2,211.3,353.5,362.7,384.6,309.6,351.5,225.6,358.6,225.2,408.3,392,363.9,304.2,273.9,362.7,260.8,353.7,452.7
"historical",2000,359.9,253.6,261,382.3,414.3,262.7,268,370.1,242.5,284.6,277.6,432.5,358.7,444.1,297.8,222.6,403.4,269.2,315.2,444.1
"historical",2001,397.3,182,145.3,419,333.9,320.1,365.3,351.8,202.8,374.6,237.7,426.1,398.8,440.2,391,326.9,426,205.8,300.4,440.2
"historical",2002,379.3,247.4,193.2,327.6,409.3,350.1,342.3,413.6,201.6,266.2,220.8,401.8,428.7,364,363.3,280,394.5,270.6,347,428.7
"historical",2003,397,226.7,231.4,333.5,401.6,323.6,360.7,315.8,201.6,324,248.8,374.5,467,384.6,309,294.3,393.4,277.6,299,467
"historical",2004,354.6,257.5,201.2,359.1,407.8,347.6,311.8,370.6,236.7,312.2,292.7,462.4,471.6,418.4,327.5,264.1,360.6,208.4,327.2,471.6
"historical",2005,408.5,227.9,229.6,382.6,369.1,308.3,345.1,311.2,242.3,303.4,295.6,389.4,379,426,306.7,297.7,463.9,311.4,350.6,463.9
"historical",2006,390.2,237.6,201.7,373.8,393.8,302.7,324.4,371.8,202.9,309.9,250.6,459,402.1,456.8,386.5,391.6,417,244.7,313.1,459
"historical",2007,353.2,226.7,199.7,427.9,376.6,309.4,317.2,401.5,232.9,311,292.7,449.9,495,408.1,349.7,259.7,433.6,214.8,332,495
"historical",2008,369.4,185.9,183.6,448.9,349.3,379.6,304.4,380.2,216.4,331.5,303.5,397.1,487.3,446.8,311.7,258,383.4,222.3,388.8,487.3
"historical",2009,423.8,318.5,212.8,328.6,328.1,352.6,301.9,350.4,302.1,322.3,287.8,440.4,426.5,498,323.4,318.8,472.7,229.1,313.1,498
"historical",2010,418.7,179.2,200.7,349.7,287.5,362.1,379.3,349.7,265.1,250.5,268.6,441.1,458.3,379.8,357.4,323.9,426.1,275.9,325.6,458.3
"historical",2011,388,195.5,235.6,446.5,346.2,340.4,386.1,344.1,237.9,256.9,281.2,411.9,435,452,297.9,298.5,387.1,205.7,357.4,452
"historical",2012,359.1,177.9,238.3,379.1,360.8,382.1,336.7,358.2,274.2,275.5,237.4,425.1,493.9,421.7,280.6,322.3,417.4,237.3,279.8,493.9
