"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,-22,-30.6,-28.6,-27.4,-24.6,-20.8,-27.5,-24.1,-33.8,-30.5,-32,-12.7,-23.2,-26.9,-31.4,-16.4,-26.8,-34.8,-34.8
"historical",1908,-18.4,-34.7,-25.1,-27.8,-23.7,-19.6,-21.9,-29.1,-31.3,-26.9,-32.1,-15.9,-20.5,-30.5,-28.6,-31.3,-24.5,-34.6,-34.7
"historical",1909,-16.7,-44.6,-25.1,-25.9,-23.4,-24.3,-20.6,-29.4,-26.8,-28.5,-36.7,-16.1,-22.1,-29.8,-27.5,-21.9,-28.7,-34.1,-44.6
"historical",1910,-21.1,-36.9,-23.6,-27,-23.4,-29.7,-19,-27.4,-29.6,-31.9,-28.2,-11.5,-28.6,-20.8,-32.2,-32.2,-27.8,-35,-36.9
"historical",1911,-19.1,-36.9,-21.9,-23.6,-23,-29.7,-21.4,-28.6,-34.9,-27.5,-32.1,-18.8,-25.5,-27.4,-27.1,-22.7,-20.7,-31,-36.9
"historical",1912,-22.4,-30.5,-31.3,-25.1,-22.2,-25.1,-22.8,-25.2,-26.2,-25.7,-33.2,-12.2,-26.6,-23,-27.1,-23.2,-26.1,-34.1,-34.1
"historical",1913,-18,-38.7,-33,-25.4,-26,-24.6,-19.9,-32.8,-27.8,-30,-38,-17.2,-21.4,-24.8,-27.3,-20.2,-28,-32.4,-38.7
"historical",1914,-18.5,-41.6,-23.8,-26.8,-27.3,-24.2,-21.1,-24.3,-34.6,-29.4,-35,-20.6,-26.9,-25.3,-30.1,-21.3,-27.4,-29.3,-41.6
"historical",1915,-21,-37.9,-24.4,-28.1,-25.3,-21.8,-23.5,-31.6,-36.5,-29.7,-33.9,-16.2,-21.5,-26.4,-29.6,-32.3,-27.9,-34.6,-37.9
"historical",1916,-16.8,-39.2,-26.2,-31.1,-27.6,-24.6,-25.7,-25.9,-31.1,-24.4,-30.8,-11.6,-22.9,-28.4,-32.8,-20.4,-25,-33.3,-39.2
"historical",1917,-20.2,-31.9,-25,-23.2,-24.3,-25.2,-21.6,-30,-32.6,-25.3,-39.9,-11.4,-27.3,-25,-27.3,-18.4,-20.3,-32.6,-39.9
"historical",1918,-21.6,-34.6,-26.3,-29.5,-22.9,-18.9,-20,-31.2,-32.4,-30.3,-37,-21,-22,-20.3,-26.7,-26.9,-25.3,-34.1,-37
"historical",1919,-18.1,-38.6,-21.7,-30.3,-27,-23,-22.4,-29.3,-26.9,-30.6,-29,-10.4,-22.2,-23,-28.5,-25.6,-23.9,-37,-38.6
"historical",1920,-18.1,-37.1,-27.8,-30.6,-24.7,-23.6,-20.9,-27.3,-26.7,-21.5,-33.1,-13.7,-24.7,-26,-32.7,-24.3,-25.5,-33.8,-37.1
"historical",1921,-21.5,-36.1,-26.6,-28.1,-28.6,-24.6,-18.1,-32.6,-29,-31.1,-35.6,-16.8,-26.2,-27,-26.6,-20.6,-24.8,-34.4,-36.1
"historical",1922,-18.8,-35.6,-27.3,-33.3,-26.1,-24.1,-17.9,-26,-27.4,-30.4,-38.6,-20.3,-20.3,-26.6,-22.5,-27.2,-28.2,-37.9,-38.6
"historical",1923,-25.1,-37.3,-26.9,-24.1,-25.5,-24.8,-20.5,-29.4,-29.8,-27.4,-30.5,-19.5,-24,-27.8,-28,-20,-26,-37.4,-37.4
"historical",1924,-21.8,-34.5,-25,-35.2,-23.7,-26.3,-20.5,-28,-39.9,-28.9,-28.8,-17.9,-23,-25.3,-29,-24,-24,-32.6,-39.9
"historical",1925,-21.7,-37.4,-26.9,-32.7,-26.8,-24.1,-20.1,-29.7,-31.4,-32.7,-35.7,-17.7,-23.1,-25.5,-29,-20.7,-24.5,-31.7,-37.4
"historical",1926,-23.4,-38.1,-26.2,-27.2,-25.9,-25.8,-20.5,-27.9,-29.9,-28.7,-39.1,-11.4,-21.3,-24.4,-24.2,-30.7,-26.6,-33.4,-39.1
"historical",1927,-18.5,-37.2,-24.2,-28.3,-24.4,-26.1,-26,-25.1,-37.3,-33.1,-34.8,-18.4,-27.8,-24.9,-34.9,-28.7,-24.1,-32.1,-37.3
"historical",1928,-19.9,-32.4,-32.1,-28.4,-27.2,-23.1,-24.4,-28.2,-31.9,-29.5,-29.2,-18,-24.3,-22.2,-26.8,-20.4,-21.4,-30,-32.4
"historical",1929,-24,-34,-32.3,-25.6,-24.8,-25.7,-20.9,-26,-32.3,-31.9,-31.7,-11.8,-18.7,-26.9,-32.5,-30.8,-22.2,-32.6,-34
"historical",1930,-21.1,-31.4,-26.6,-27,-24.4,-23.8,-24.8,-27,-33.8,-29.8,-35.2,-11.2,-25.4,-24.5,-28.1,-23.5,-24.9,-34.8,-35.2
"historical",1931,-22.6,-45.4,-31.5,-29.4,-22.2,-24.9,-28,-31.9,-39.2,-26.5,-31.6,-18.1,-22.6,-25.3,-29.6,-25.5,-21.6,-34.4,-45.4
"historical",1932,-21.8,-30,-20,-28.7,-23.5,-23.4,-24.6,-24.7,-31,-29.9,-24.8,-21.5,-20.9,-22.5,-32.3,-22.8,-26.3,-31.4,-32.3
"historical",1933,-23.7,-31.6,-25,-25.5,-24.7,-23.5,-20.1,-29.4,-39.5,-27.5,-33.9,-15.4,-20.1,-22.8,-32.3,-29.7,-21.7,-29.7,-39.5
"historical",1934,-25.3,-33.8,-27.3,-25.5,-26.3,-19.9,-21.5,-27.4,-29.5,-27.6,-35.4,-16.5,-25.8,-24.5,-29.4,-20.5,-28.5,-35.3,-35.4
"historical",1935,-20.3,-35.9,-20.4,-25.5,-23.1,-20.2,-24,-27.5,-30.5,-26.5,-31.2,-14.7,-18.6,-23.4,-32.3,-19.8,-22.9,-34.5,-35.9
"historical",1936,-24.7,-33.3,-31.4,-29.3,-25.9,-27.7,-22.3,-25.4,-33.4,-27,-34.7,-14.3,-23.1,-26.6,-26.8,-20.2,-25.8,-34,-34.7
"historical",1937,-19.3,-34.9,-25.5,-29.5,-23.7,-24.1,-18.2,-22.7,-27.4,-35.4,-34.4,-23.5,-18.7,-22.9,-26.5,-26.2,-23.9,-29.2,-35.4
"historical",1938,-20.1,-43.3,-29.1,-29.3,-31.1,-23.1,-22.3,-26.9,-36.1,-30,-34.8,-15.5,-20.4,-31.5,-32.1,-24,-25.6,-36.9,-43.3
"historical",1939,-19,-35.1,-28.6,-23.2,-23.6,-25.2,-18.9,-27.8,-25.1,-28.2,-26.3,-11.9,-22,-27.3,-30.4,-19.4,-23.9,-31.3,-35.1
"historical",1940,-20.5,-35.9,-32.9,-31.6,-27.1,-26.1,-16.1,-26.9,-33.4,-28.7,-34.6,-17,-21.9,-24,-26.2,-26.8,-28.1,-34.2,-35.9
"historical",1941,-19.2,-42.7,-27,-22.6,-29,-21.4,-16.8,-26.8,-31.5,-29.4,-31.5,-18.5,-25.5,-27.7,-26.6,-20.7,-23.6,-31.1,-42.7
"historical",1942,-25.2,-40.5,-26.7,-25.6,-25.6,-22.4,-23.3,-27.1,-29.2,-25.7,-33,-14.5,-24,-29.1,-25.9,-22.2,-23.3,-31.6,-40.5
"historical",1943,-19.4,-27,-35.8,-27.2,-24.4,-23.2,-24,-32.1,-25.9,-25.4,-36.2,-16.5,-20.9,-26.4,-26.1,-22.2,-24.5,-27.9,-36.2
"historical",1944,-17.5,-32.9,-25,-26.9,-21.7,-21.3,-25,-29.2,-34.1,-31.3,-29.1,-11.8,-22.4,-26.9,-30.1,-15.2,-20.5,-33.3,-34.1
"historical",1945,-21.5,-38.8,-27.3,-29.5,-29.1,-25.3,-25.8,-26,-32.7,-28.2,-34.1,-13.4,-22.3,-28.9,-27.7,-21.7,-26.5,-30.6,-38.8
"historical",1946,-21.9,-34.3,-25,-28.1,-25.7,-21.8,-26.4,-31,-29.5,-28.7,-30.9,-15.9,-25.3,-27.5,-29.6,-22.6,-21.4,-32.6,-34.3
"historical",1947,-21,-33.4,-32.1,-28.7,-24.2,-23.1,-21.1,-26.5,-30.5,-28.7,-31.8,-16.8,-22.1,-31.9,-26.4,-17.6,-23.8,-32.5,-33.4
"historical",1948,-17.5,-37.2,-24.7,-29,-26.1,-23.1,-15.7,-25.1,-30.5,-30.6,-30.8,-18.5,-21.8,-27.7,-26.2,-17.4,-25.7,-30.3,-37.2
"historical",1949,-20.5,-38.2,-25,-27,-22.3,-23.2,-18.2,-28.6,-27,-27.2,-39,-17.1,-22,-26,-29.8,-23.8,-22.1,-37.9,-39
"historical",1950,-18.5,-39.6,-28.8,-28.1,-25,-24.1,-16.7,-26.2,-32.7,-26.7,-28.7,-20.2,-25.5,-27,-22.4,-27.5,-26.8,-33.4,-39.6
"historical",1951,-20.2,-35.1,-28.5,-25,-21.7,-26.4,-17.9,-27.1,-28,-29.2,-28,-12.1,-22.1,-25.8,-26.4,-24.1,-29.4,-33.1,-35.1
"historical",1952,-21.9,-33.7,-23.7,-25.9,-20.4,-20.7,-23.3,-25.6,-30.2,-24.6,-33.3,-9.2,-25,-25.9,-28.5,-30.7,-23.6,-31.5,-33.7
"historical",1953,-20.3,-31.4,-29.2,-22.5,-26.3,-28,-17.5,-26.5,-31.9,-29.3,-25.9,-10,-20.4,-28.5,-28.2,-25.4,-23.7,-30.6,-31.9
"historical",1954,-20.4,-42.8,-26.8,-24.1,-20.8,-23.3,-14.5,-24.2,-32.7,-29.7,-31.6,-11.7,-20.1,-31,-24.3,-19.8,-25,-32.1,-42.8
"historical",1955,-21.8,-36.2,-32.6,-32.5,-19.5,-21.6,-16.1,-28.5,-31.8,-28.9,-33.1,-10.8,-22.6,-28.4,-27.7,-26.5,-21.5,-32.6,-36.2
"historical",1956,-23.5,-34.1,-28.4,-23.7,-27.6,-25.8,-25,-29.9,-33.3,-31.5,-33.1,-20.9,-17.8,-22,-25.6,-31,-24.4,-36.1,-36.1
"historical",1957,-20.1,-39.9,-31.5,-30,-24.5,-24.1,-27.6,-31.5,-26.1,-32.4,-33.4,-14.2,-24.9,-26.4,-33.1,-15.2,-24,-31.5,-39.9
"historical",1958,-20.8,-38.9,-19.6,-30.7,-25.8,-21.4,-20.2,-23.9,-30.4,-28.4,-33.9,-12,-22.2,-29.3,-25.3,-20.8,-20.2,-34.3,-38.9
"historical",1959,-16.6,-36.4,-20.8,-23.7,-27.1,-23.9,-24.7,-25.9,-27.7,-29.3,-31,-15.2,-25.2,-25.9,-27,-21.9,-30.5,-31.1,-36.4
"historical",1960,-22.8,-45.6,-26.9,-22.4,-30.6,-23.9,-19.5,-24.9,-29.5,-24.9,-27,-11.4,-22.7,-30.1,-25,-28,-23.8,-33.3,-45.6
"historical",1961,-22,-28.9,-23.1,-22,-27.3,-21.1,-27,-29.1,-33.8,-27.8,-27.6,-12.2,-24,-26.8,-27.5,-23.7,-25.1,-36.1,-36.1
"historical",1962,-20.8,-36,-22.5,-32.1,-23.9,-19.9,-21.2,-29.9,-31.7,-26.4,-33.1,-12.9,-25.8,-22.8,-29.5,-21.6,-25.4,-32.6,-36
"historical",1963,-19.6,-36,-30.7,-27.4,-20.4,-24.7,-24.6,-32.9,-27.7,-30.8,-31.4,-12.4,-22.5,-24.2,-31.4,-25.5,-29.9,-34.9,-36
"historical",1964,-18.4,-39.9,-24,-23.8,-25.2,-21.8,-29.1,-26.9,-24.7,-29.4,-26.3,-15.3,-22.5,-27.4,-27.5,-16.1,-22.5,-35.3,-39.9
"historical",1965,-19.4,-36.8,-27.2,-28.3,-25.6,-27,-19.6,-22.1,-31.1,-32.9,-30.9,-9.9,-21.7,-26.7,-26.8,-17.9,-24.7,-32.2,-36.8
"historical",1966,-20.9,-34.2,-24.8,-27,-23.8,-22,-17.6,-27.2,-29.3,-28.7,-30.5,-16,-24.4,-22,-26.4,-22.6,-22.1,-35.3,-35.3
"historical",1967,-22.2,-38.5,-27,-23.7,-24.6,-24.5,-22.6,-30.6,-38.9,-30.7,-32.3,-11.1,-20.7,-23.4,-26.4,-23.6,-23.7,-35.8,-38.9
"historical",1968,-15.8,-38.1,-21.4,-24.2,-24,-21.5,-23.9,-24.7,-28,-27.6,-36.4,-13.6,-23.3,-25,-24.9,-27.8,-21.8,-33.9,-38.1
"historical",1969,-17.1,-31.3,-29.3,-28.9,-27.9,-20.8,-20.9,-24.2,-28.7,-29.1,-32,-14.6,-20.1,-21.2,-26,-18.8,-24.3,-32.1,-32.1
"historical",1970,-24.3,-38.5,-23.8,-26.8,-26.5,-24,-31.3,-23,-31.5,-31.6,-31.6,-14.9,-23.5,-23.7,-29.6,-24.6,-22,-35.8,-38.5
"historical",1971,-20.7,-35.7,-27.4,-30.7,-22.1,-23.3,-18.7,-32,-27,-34.4,-28.4,-11.8,-23.8,-29,-27.7,-22.1,-24,-33.3,-35.7
"historical",1972,-20.3,-34,-18.2,-24.3,-26.9,-26.3,-16.5,-28,-36.3,-25.3,-29.9,-20.4,-20.6,-21.1,-29.3,-18.7,-24.6,-31.7,-36.3
"historical",1973,-21.5,-33.3,-28.2,-23.6,-23.3,-25.2,-21,-24.4,-26.3,-26.4,-34.1,-12.3,-20.4,-23.8,-27.8,-20,-26.8,-33.5,-34.1
"historical",1974,-22.4,-34.1,-26.5,-33.6,-28.3,-24,-19.9,-35.2,-35.9,-31.5,-35.2,-10.9,-24,-28.9,-27.7,-24,-28.1,-31.8,-35.9
"historical",1975,-19.8,-34,-30.6,-24.7,-25.1,-20.9,-18.8,-26.3,-34.8,-29.8,-27.8,-10.9,-24.4,-22.4,-32.5,-28.5,-22.2,-37.6,-37.6
"historical",1976,-22,-37,-24.1,-27.7,-26.7,-25,-21.6,-23.9,-35.8,-28.5,-37.3,-15,-24.1,-27.3,-29.6,-21.1,-24.4,-33,-37.3
"historical",1977,-21.4,-34.4,-30.8,-27.9,-28.4,-28.2,-19.2,-26.5,-33.7,-31.6,-32,-19.5,-22.1,-22.3,-28,-23.9,-24.5,-31.8,-34.4
"historical",1978,-17.1,-28.4,-17.3,-23.8,-25.1,-28.2,-21.9,-29.1,-28.3,-29.6,-33,-21,-17.9,-25.7,-23.1,-20,-20.6,-37.8,-37.8
"historical",1979,-18.3,-31.6,-27.2,-25.9,-22.5,-24.7,-19.4,-25.6,-33.1,-29.8,-27,-7.1,-28.1,-24.5,-27.2,-18.8,-24.8,-38.1,-38.1
"historical",1980,-19.7,-38.4,-27.6,-25.9,-24.6,-23.8,-16.8,-28.8,-29.6,-22.4,-31.5,-12.5,-22.7,-23.4,-24.2,-20.8,-27.1,-33.1,-38.4
"historical",1981,-18.8,-33.4,-27.3,-20.9,-26.6,-23.7,-24,-30.7,-32.7,-28.2,-29.9,-11.5,-25.3,-26.7,-21.9,-18.4,-24.9,-34,-34
"historical",1982,-17.9,-35.5,-28.9,-21.8,-26.4,-25,-24.9,-31.1,-35.7,-27.3,-31,-12.2,-26.6,-26.2,-27.9,-22.3,-26.8,-34.7,-35.7
"historical",1983,-18.2,-36.7,-25.3,-26.6,-22.1,-21.9,-19,-28.5,-32.1,-28.5,-30.9,-15.8,-24,-33.6,-27.4,-24.5,-19.2,-34.7,-36.7
"historical",1984,-17.1,-38,-24.5,-31.7,-24.9,-20.8,-20.7,-23.8,-33.7,-34.3,-34.8,-17.2,-19.8,-23.5,-25.1,-22.7,-26.5,-32.9,-38
"historical",1985,-20.3,-35,-22.3,-27.3,-28,-23,-22.8,-27.2,-31.1,-28.5,-26.9,-14.1,-20.9,-27.8,-27.5,-23.2,-27.7,-30.8,-35
"historical",1986,-17.2,-36,-34.4,-25.3,-24.2,-26.2,-25.3,-30.4,-33.5,-34.6,-39.9,-11.4,-25.8,-24.4,-27.2,-28.8,-25.9,-32.1,-39.9
"historical",1987,-19.9,-33.8,-26.4,-29.1,-22.5,-23.9,-20.2,-23.8,-34.5,-29.6,-27.6,-13.2,-20.9,-25,-30.6,-21.9,-26.4,-32.3,-34.5
