"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1976,24.4,28.5,17.3,20.6,21.5,20.2,15.7,22.7,21.1,28.3,17.5,19.6,24.4,20.6,18.8,17.7,13.9,23,28.5
"historical",1977,29,27,21.3,20.8,21,20.8,19.3,22.6,21.9,27.1,18,20,24.3,20.6,19.3,18.6,15.6,22.8,29
"historical",1978,25.5,26.8,18.1,19.9,19.3,21.9,17.9,21.7,25.7,27,18,20.7,23.4,21.5,19.4,18.8,16.8,23.4,27
"historical",1979,22.7,27.3,20.1,20.9,20.9,23.6,15.9,22.2,23.6,27.5,20,20.5,23.9,21.7,20.3,17.7,15.6,23.5,27.5
"historical",1980,24.3,26.8,19.4,22.4,22.1,21.7,16.5,21.8,22.1,27.6,19.7,18.9,23.9,23.8,18.9,19.2,16.5,24.2,27.6
"historical",1981,26.7,28.2,22.1,23.5,20.3,22.6,16.4,19.8,21.1,28.9,18.5,20.9,23.7,22.8,18.6,17.1,17.9,24.2,28.9
"historical",1982,27.4,29,17.6,24.5,21.2,22.6,17.3,22.4,23,28.1,19,19.7,27.1,23.6,19.2,18.5,15.4,23.9,29
"historical",1983,28.4,30.1,22.4,20.7,21.4,21.5,17.6,19.4,23,23.8,18.2,19.1,24.7,20.4,16.8,18.9,13.6,25.3,30.1
"historical",1984,26.9,28.2,19.1,22.8,20,23.4,16.2,24.9,25.7,26.8,17.5,21.2,24.7,21.3,18.1,19.4,15,20.8,28.2
"historical",1985,28.6,26.9,16.3,20.4,21.4,21.9,16.2,21.2,24.1,27.8,19.7,20.2,25,21.9,17.5,17.8,15.2,22.3,28.6
"historical",1986,24.8,29.2,23.8,22.6,20.2,22.1,16.2,22.6,22.1,28.6,19.5,18.2,24.1,18.9,18.2,18.1,16.3,20.4,29.2
"historical",1987,24.4,27.1,20.7,20,22.7,24.3,16.6,24,23,28,18.9,19.9,24.7,20.9,19.5,17.3,15.7,22.3,28
"historical",1988,25.6,29.4,22.7,22,21.2,21.4,20,21.5,24.9,28.5,20.3,18.2,26.4,21.5,19.2,19.9,14.9,22.8,29.4
"historical",1989,28.1,27,22.6,23.3,21.4,22.4,19.6,23.7,19.8,27.5,19.6,19.9,24.4,21.7,18.7,19.7,15.4,21.9,28.1
"historical",1990,27.6,28.2,24.3,22.8,20.5,24.4,19.1,21.1,25.8,27,20.6,19.6,24.3,21.2,20.4,19.4,15,24.3,28.2
"historical",1991,27.8,27.2,18,23,20.4,22.7,18.1,21.1,24,27.5,19.2,19.1,23.8,24.3,19.4,18.5,16.7,21,27.8
"historical",1992,29.2,29.4,23.6,21.1,22.5,22.7,16.4,21.4,21.1,27.5,18,18.2,24.2,21.1,16.8,17.1,14,21.5,29.4
"historical",1993,23.3,28.5,22.4,21.9,21.2,19.6,16.8,22,22,26.1,19.2,18.2,23.2,21.5,18.7,18,15.6,22.3,28.5
"historical",1994,28,28.7,20.8,21,22.4,22.5,16.1,22.2,23.1,26.6,18.3,19.9,25.1,21.9,17.6,19.9,17.1,23.5,28.7
"historical",1995,28.6,26.4,24.2,24.6,21.7,23.5,17.2,21.3,26,29.2,19,20.8,24.2,22.2,18.5,20.4,17.8,21,29.2
"historical",1996,28.5,32.7,24.4,22.7,22.3,22.3,17.3,21,23.8,26.9,19.7,19.1,24.9,21.1,18,19.5,17.8,22.4,32.7
"historical",1997,26.1,27.7,24.5,22.6,22.8,23.1,18,24.2,22.2,26.9,19.1,19.8,24.4,21.2,19.9,19.6,18.4,22.3,27.7
"historical",1998,31.4,28,18.8,22.1,21.7,23,16.4,24.8,24.4,29.5,21.7,19.4,24.5,23,19.9,17.8,16.5,23.4,31.4
"historical",1999,29.7,29.6,17.8,24.1,23.4,23,18.6,21.8,25.9,28.4,18.4,20.7,26.1,22.5,19.8,21.3,17.2,25,29.7
"historical",2000,29.8,31.3,17.7,24.2,22.1,21.4,19.4,24,28,30,20.7,21.1,24.7,21.9,19.4,21.1,18.8,25.9,31.3
"historical",2001,27.5,31.4,20.4,24.7,21.2,23.6,18.7,23.2,23.2,27.5,20.8,21.2,25.8,22.9,20.2,19.3,16.7,25.5,31.4
"historical",2002,27.1,28.5,22.5,23.7,23.4,21.3,17.4,22.1,23.6,27.6,19.4,20.6,26.7,19.5,20.2,21,15.6,23.4,28.5
"historical",2003,26.5,29.2,19.5,25,21.6,22.9,17,22.6,24.6,28.8,20.1,19.1,24.5,23.3,19.3,18.2,18.3,26,29.2
"historical",2004,30.9,28.5,19.8,24.8,22.2,24,16.7,22.7,29,27.5,19.2,20.8,26,24.2,19.1,19.2,16.6,23,30.9
"historical",2005,25.9,29.4,18.9,22.8,21.3,22.4,17.9,24.2,26.5,28.6,19.9,19.6,25.2,22.3,18.8,19.3,17.9,24.6,29.4
"historical",2006,29.3,30.2,18.4,23.3,22.7,24.9,18.9,22.5,27.3,29.8,20,19,26.4,22,20.3,18.9,16.9,24.4,30.2
"historical",2007,28.1,31.5,22.6,24.4,21.7,22.3,18.2,27.3,23,27.9,20.5,19.2,23.4,22.3,18.5,21,17.4,23.9,31.5
"historical",2008,28.8,30,21,23.7,20.8,23.1,18.2,21.4,25.3,27.6,18.8,19.6,25.2,22.6,19.5,18.9,15.8,26.4,30
"historical",2009,26.3,27.1,22.7,24.1,22.1,23.3,18.9,24.6,24.2,28.8,19.7,18.7,25.6,22.5,19.3,18.9,17.2,27.1,28.8
"historical",2010,25.9,27.1,21.5,24.5,22.1,23.8,18.6,24.4,28.3,28.5,20,19.9,24.3,20.9,16.9,18.8,17.8,25.8,28.5
"historical",2011,29.9,29.3,22.3,27.2,20.7,23.9,18.8,26.6,26,27.9,22,20.8,23.8,24.1,18.5,19.5,18.3,22.9,29.9
"historical",2012,27.6,29.8,18.4,26.4,21.6,23,18.4,24.5,28.7,30.8,20.5,19.7,25.9,25.7,19.1,19.6,18,26.9,30.8
"historical",2013,29.7,28.1,26.8,26.6,21.8,22.8,20.4,25.5,27.8,27.2,20.8,20.1,25.1,21.5,19.5,21.1,17.9,25.3,29.7
"historical",2014,27.9,29.8,25.8,24.8,23.1,24.4,17.9,23.7,26,29,20.8,18,25.2,20.1,20.3,19.4,19.9,26.1,29.8
"ssp126",2015,29.3,29.5,14.3,26,23.1,20.9,16,17.1,24.4,28.4,18.6,19.1,24.1,22.3,19.4,19.3,16,23.8,29.5
"ssp126",2016,28.3,29.6,16.5,26.8,22.7,21.2,18.7,20.6,20.5,24.8,19,19.9,23.6,23.3,19.2,17.9,16.2,27.4,29.6
"ssp126",2017,28.9,22.9,23.1,25,21.1,21.1,15.6,19.7,25.3,29.7,20.4,19.1,24.1,19.8,20.1,18.9,16.6,26.2,29.7
"ssp126",2018,26.6,28.5,20.7,26.2,20.6,22.7,17.2,22.3,24.4,26.5,21.1,21.6,26.6,21.1,21,21.1,16.1,24.9,28.5
"ssp126",2019,29,26.6,14.2,25.3,21.4,23.8,17.7,19.2,26.5,29,21.7,19.4,26.1,21.7,20.7,18.4,18.4,26.7,29
"ssp126",2020,27.9,29.1,19.9,25.7,23.5,23.4,20.2,23,27.3,29.5,19.7,19.6,25.2,22.2,19.2,21.4,16.9,25.9,29.5
