"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,-28.7,-50.9,-33.2,-29,-24,-27.3,-32.2,-32,-31.5,-37.6,-29.5,-32,-24.9,-24.7,-30.3,-33.6,-29.8,-32.5,-31.2,-24
"historical",1874,-27.4,-37.2,-37.1,-27.1,-27.9,-26,-36.9,-34.7,-33.1,-37.1,-28,-35.3,-26.1,-23.3,-31.3,-29.9,-32.2,-33.9,-35.4,-23.3
"historical",1875,-27.6,-48,-26.2,-33.7,-28,-26.2,-35.8,-34.5,-31.8,-34.3,-23.6,-27.6,-26.1,-27.6,-34.7,-32.8,-33.3,-28,-30.5,-23.6
"historical",1876,-26.7,-45,-36.6,-30.3,-29,-28,-33.1,-38.2,-36,-37.6,-28.3,-32.4,-25.9,-28.1,-31.8,-34.8,-28.8,-28.2,-33.5,-25.9
"historical",1877,-27.7,-45,-34.7,-30.3,-31.3,-30,-36.6,-34.1,-34.5,-34.7,-25.9,-34.3,-26,-25.9,-28.1,-28.6,-27,-31.6,-30.7,-25.9
"historical",1878,-29.6,-47.2,-37.2,-30.4,-30.4,-29.6,-35.7,-34.5,-35.1,-34.4,-26.2,-31.2,-27.1,-27.5,-32.5,-32.9,-28.7,-30.1,-34.6,-26.2
"historical",1879,-26.1,-44.5,-34.9,-27,-31.7,-29.2,-34,-34.2,-33.4,-40.7,-27.6,-34.5,-23.4,-28.1,-35.8,-35.7,-30.4,-28.9,-29.9,-23.4
"historical",1880,-28.1,-46.4,-32.1,-29.5,-30.4,-27.5,-35.3,-34.7,-34.2,-36.1,-27.5,-34.6,-22.7,-29,-34.1,-33.4,-27.5,-28.9,-34.4,-22.7
"historical",1881,-28.1,-40.3,-34.8,-30.2,-28.7,-28.8,-35.4,-29.8,-33.8,-35.4,-27,-31.4,-21.5,-28.4,-32.5,-35.6,-27.9,-33.6,-32.8,-21.5
"historical",1882,-28,-44.5,-33.7,-29.9,-28.2,-31.5,-35.2,-37.7,-33.4,-35.8,-28.1,-29.1,-24.3,-26.4,-33.4,-34,-29.8,-32.1,-31,-24.3
"historical",1883,-28.2,-45,-35.7,-30,-30.8,-31.3,-36.8,-35.1,-34.3,-33.3,-32.2,-30.8,-23.1,-27.3,-33.1,-30.7,-31.1,-34.8,-35.7,-23.1
"historical",1884,-28.6,-50.8,-36.5,-32.8,-32.9,-30.6,-32.5,-36.3,-36.1,-35.8,-31,-33.8,-26.2,-26.5,-32.4,-30.8,-30.1,-33.1,-36.3,-26.2
"historical",1885,-27.9,-44,-35.4,-26.7,-29.6,-29.6,-33.8,-36,-37.4,-38.2,-28.9,-31,-25.4,-26.6,-31.5,-34.2,-30.9,-29.5,-36.2,-25.4
"historical",1886,-28,-47.3,-33.5,-30.7,-27.3,-29,-35.7,-29.6,-35.6,-35.4,-26.1,-30.7,-26.2,-27.5,-35.4,-32.5,-30,-31.7,-33.8,-26.1
"historical",1887,-27.9,-44.1,-36.8,-31.2,-30,-28.4,-37.5,-33.9,-30.7,-38,-29.7,-31.3,-25.2,-26.3,-35.4,-31.8,-28.2,-32.1,-33.5,-25.2
"historical",1888,-27.5,-42.4,-31.7,-31.2,-30.7,-27.9,-36.8,-34.6,-34.7,-38.7,-29,-37.4,-24,-27.3,-37.1,-32.2,-31.2,-31.7,-36.1,-24
"historical",1889,-27.6,-46.8,-31.3,-31,-28.9,-27.7,-36.7,-34.3,-34.5,-38.3,-24.9,-33.5,-25.4,-28.9,-36.5,-34.5,-29.8,-35.9,-30.5,-24.9
"historical",1890,-27.2,-44.2,-36.8,-32.4,-28.4,-30.1,-36.7,-36.9,-34.7,-34.7,-29,-38.1,-23,-26,-30.7,-32.1,-26.9,-32.9,-33.2,-23
"historical",1891,-27.1,-44.3,-35.6,-33.5,-30.1,-25.6,-35.8,-35,-34.9,-33.4,-31.9,-31.3,-24.1,-28.3,-33.5,-33.9,-33.3,-34.2,-33.6,-24.1
"historical",1892,-28,-51.1,-34.9,-32.2,-29.1,-28.6,-34.1,-35.2,-34,-38.5,-29.9,-33.9,-26,-26.3,-31.6,-30,-29.3,-34.6,-32.7,-26
"historical",1893,-28.8,-43.1,-34.2,-30.3,-30.6,-30.8,-36.4,-34.1,-33.7,-35.1,-25.7,-27,-25.3,-25.9,-32.3,-37.6,-26.8,-31,-36.1,-25.3
"historical",1894,-28.2,-41.7,-33.7,-24.9,-28.9,-31.1,-37.3,-33.5,-32.7,-31.7,-27.3,-30.9,-22.9,-26.8,-37.5,-34.6,-31.4,-33.1,-35.2,-22.9
"historical",1895,-27.2,-51.2,-32.9,-30.2,-31.1,-27.8,-37.1,-33.5,-33.1,-38,-32.4,-32.8,-23.2,-26.3,-31.4,-33.6,-30.7,-33.4,-35.8,-23.2
"historical",1896,-26.3,-39.4,-31.4,-30.2,-30.7,-29,-34.7,-38.3,-32.6,-35.2,-27.4,-27.5,-25.7,-28.6,-33.7,-30.3,-29.7,-31.6,-36.2,-25.7
"historical",1897,-28.7,-45.1,-29.3,-28.9,-31.9,-28.6,-33.8,-33.1,-34.2,-33.6,-32.3,-35.4,-26.4,-24.3,-35.5,-31.3,-25.9,-33.1,-32.8,-24.3
"historical",1898,-29,-51.4,-33,-32.1,-31.3,-28.7,-35.9,-35.1,-33.2,-36.2,-29.3,-26.8,-23.3,-26.6,-35.4,-33.2,-27.8,-31.2,-34.3,-23.3
"historical",1899,-28.8,-48.1,-32.4,-30.8,-31,-30.9,-33.9,-34,-33.5,-35.9,-29.8,-29.3,-23.2,-28.8,-30.8,-30.7,-29,-33.5,-32.4,-23.2
"historical",1900,-30.1,-46.5,-37.8,-30.3,-30,-29.9,-33.5,-29.8,-33.2,-36.3,-29.8,-34.5,-22.4,-27.8,-30.6,-33,-33.5,-33.6,-35.8,-22.4
"historical",1901,-28.7,-48,-31.5,-28.3,-28.9,-27.5,-34.8,-35,-33.7,-35.9,-24.1,-29.8,-22.1,-27.1,-30.1,-31.6,-28.7,-29.8,-33.2,-22.1
"historical",1902,-28.6,-43,-34.2,-32.4,-30.5,-28.4,-35.5,-34.4,-33.3,-37.9,-25.6,-35.4,-23.6,-28.8,-33.7,-30.8,-27,-31.2,-36.4,-23.6
"historical",1903,-28.1,-46.1,-32.7,-32.9,-30.8,-30.3,-36.3,-36.1,-36.9,-37.5,-28.2,-31.9,-23.4,-28,-32.3,-30.6,-26.6,-32.1,-35,-23.4
"historical",1904,-29,-45.2,-35.6,-32.7,-29.8,-30.2,-37.1,-37.9,-34.5,-34.9,-28.7,-36,-24.4,-28.8,-32.4,-31.6,-26.1,-33.9,-30.7,-24.4
"historical",1905,-27.3,-51.5,-31.2,-31.6,-31.2,-28.1,-35.9,-33.1,-35.6,-37.1,-26,-33.4,-27.8,-26.4,-27.1,-31.1,-28.9,-33.4,-36.7,-26
"historical",1906,-29.3,-48.6,-36.1,-31,-29.5,-29.8,-37.4,-35.9,-34,-37.4,-23,-30.8,-24.6,-29.1,-33.1,-32.3,-28.1,-35.2,-36.4,-23
"historical",1907,-28.2,-46,-38.6,-29.9,-28.5,-28.7,-38.2,-33.8,-32.6,-29.1,-27.6,-31.5,-23.8,-26.6,-34.8,-33.6,-28.1,-31.9,-33.7,-23.8
"historical",1908,-27.6,-49.5,-38.1,-30.5,-30.3,-30.3,-36.2,-31.1,-32.6,-34.7,-30.6,-32,-23.4,-25.8,-31.6,-34.1,-28.5,-33.7,-30.9,-23.4
"historical",1909,-28.9,-48.7,-36.5,-29.7,-28.5,-25.8,-36.8,-33.9,-33.4,-30,-25.1,-35.1,-24.1,-28.1,-32.4,-32.4,-31.7,-32,-29.4,-24.1
"historical",1910,-27,-46,-27.4,-32.9,-26.5,-30.3,-35.6,-32.7,-34.7,-36.6,-30.1,-30,-23.9,-30.4,-32.2,-35.6,-30,-33.4,-36.1,-23.9
"historical",1911,-26,-48,-31.6,-29.3,-26.9,-26.1,-36.7,-34.1,-33.3,-39.2,-29.9,-32.5,-21.1,-30.7,-31.3,-34.4,-28.6,-31.8,-30.7,-21.1
"historical",1912,-25.2,-41.6,-29.3,-26.9,-28.5,-30.3,-35.8,-36.5,-35.9,-37.1,-28.7,-32.9,-24.2,-27.2,-31.3,-36.1,-29.3,-35.2,-34.9,-24.2
"historical",1913,-25.8,-51.9,-35.1,-31.3,-30.1,-28.2,-33.1,-32.5,-34.4,-34.9,-31,-32.4,-26.3,-22.6,-35.8,-29.4,-26.1,-31.3,-34.8,-22.6
"historical",1914,-27.1,-42.2,-31.8,-28.2,-30.1,-29.7,-35.1,-34.9,-33.9,-35.9,-23.9,-31.9,-25,-28.6,-33.5,-29.1,-30.3,-30.5,-34.7,-23.9
"historical",1915,-27.6,-49.9,-35.6,-29.8,-29.4,-31.5,-37.9,-36.4,-36.8,-34.7,-28.1,-39.6,-23.6,-24.8,-31.8,-28.9,-29.2,-35.5,-36.3,-23.6
"historical",1916,-26.5,-47,-34.9,-30.1,-27.9,-28.5,-33.9,-38.4,-34.4,-31.1,-25.6,-31,-23.1,-25.9,-37.2,-34.7,-27.6,-31.2,-28.7,-23.1
"historical",1917,-28.9,-43.5,-38.8,-29.7,-29.4,-27.2,-33.9,-32.3,-32.1,-35.2,-27.5,-32.4,-24.7,-26.9,-35.8,-30.3,-29,-30.4,-35.4,-24.7
"historical",1918,-26.3,-45,-32.5,-31.8,-30.7,-27.8,-35.4,-34.4,-33.7,-36.5,-24,-30.9,-26,-26.7,-35.3,-30.3,-31.7,-29,-35.9,-24
"historical",1919,-27.6,-53.9,-36.6,-28.8,-30.5,-27.7,-34.9,-31.6,-34,-37.7,-27.4,-32.9,-24.8,-27.7,-35.4,-33.6,-27.9,-27.7,-35.4,-24.8
"historical",1920,-28.2,-46.3,-35.5,-30.4,-27.9,-29.5,-35,-31.1,-33.6,-32,-27.3,-32,-23.1,-28.7,-34.3,-31.4,-26.1,-26.7,-33.2,-23.1
"historical",1921,-26.7,-51.2,-37.3,-31.1,-30.6,-29.6,-34.7,-34.5,-34.5,-38.1,-29.1,-33.5,-22.1,-25.7,-37.4,-35.3,-29.2,-31,-33.4,-22.1
"historical",1922,-26.8,-47.9,-37.6,-27.4,-28.2,-26.9,-34.4,-30.1,-31.8,-34.4,-32.1,-30.2,-25.3,-27.3,-35.7,-32.5,-29,-32.7,-33.5,-25.3
"historical",1923,-28.5,-50.2,-36.7,-24.2,-28.4,-26.3,-38,-36.8,-33.2,-32.3,-29.3,-31.7,-22.8,-29,-33.2,-32.3,-27.7,-33.5,-34.3,-22.8
"historical",1924,-28.3,-42.8,-34,-29,-31.4,-28.8,-34.5,-34.6,-31.7,-35.4,-26.4,-34.2,-24.7,-24.7,-30.6,-29.9,-31.1,-34.5,-35.7,-24.7
"historical",1925,-26.9,-41.8,-35.9,-32.2,-31.3,-29.6,-32.1,-33.7,-35,-39,-28.7,-32.9,-24.8,-25.6,-30.3,-33.6,-28.3,-35.6,-34.2,-24.8
"historical",1926,-27.6,-34.4,-33.5,-32.8,-31.1,-29.6,-33.2,-34.2,-33.8,-37.4,-28.7,-34.9,-23.2,-25.3,-32.6,-28.3,-32.4,-32.6,-33.7,-23.2
"historical",1927,-29,-38.4,-35.3,-29.8,-24.7,-28.6,-36,-32.7,-33.4,-37.3,-29.7,-30.2,-21.9,-28.3,-32.3,-31.1,-28,-27.9,-33.4,-21.9
"historical",1928,-28.6,-49.4,-34.9,-29.8,-29.8,-26.2,-35.5,-30.2,-32.9,-39.4,-32.8,-36.7,-21.7,-28.6,-33.2,-31.9,-26.2,-31.8,-34.4,-21.7
"historical",1929,-28.2,-42.7,-31.7,-28.9,-28.7,-30.1,-36.1,-35.7,-31.8,-35.4,-33.3,-30.8,-23.2,-28.2,-34.6,-35.7,-29.1,-28.2,-35.7,-23.2
"historical",1930,-26.9,-45,-35.1,-31.3,-26.3,-28.5,-35.9,-32.9,-33.1,-34.7,-28,-28.5,-23.4,-26.1,-35.3,-28.4,-29.9,-29.8,-31.5,-23.4
"historical",1931,-28,-49.5,-32.6,-30.7,-31.3,-28.8,-30,-34.3,-37,-37.7,-29.1,-37.7,-26.5,-25.6,-32.3,-33.1,-26.9,-32.6,-33.9,-25.6
"historical",1932,-27,-48.6,-33,-29.1,-26.7,-27.1,-35.9,-33.8,-35.3,-34.7,-29.1,-31.1,-20.5,-26.7,-33.9,-31,-28.9,-32.7,-33,-20.5
"historical",1933,-29.7,-43.5,-37,-30.9,-29.3,-28.3,-35.2,-32.8,-35.7,-35.9,-27.1,-34.1,-25.6,-25.6,-33.4,-33,-25.1,-32,-35.3,-25.1
"historical",1934,-27.5,-43.3,-37.2,-30.1,-31.8,-27.2,-35.8,-33.4,-33.1,-32,-28.7,-28,-24.2,-26,-29.6,-36.7,-30.8,-30.7,-32.9,-24.2
"historical",1935,-29.6,-40.6,-30.9,-28.8,-29.7,-28.3,-37.2,-33.7,-31.2,-36.8,-27.4,-30.7,-23.4,-23.2,-28.4,-29.3,-28.6,-31.4,-34.7,-23.2
"historical",1936,-30.1,-50.2,-35,-28.9,-30,-27,-35.5,-34,-33.3,-34.9,-28.9,-31.2,-23.7,-24.4,-30.8,-31.3,-29.2,-33.5,-35,-23.7
"historical",1937,-27.6,-42.7,-35.7,-27.7,-27.9,-31,-36.8,-33.6,-36.2,-35.6,-30.6,-31.9,-22.4,-26.4,-30.9,-28.6,-30.8,-30.3,-38.1,-22.4
"historical",1938,-27.3,-40.8,-36.2,-31.1,-31.6,-28,-34.4,-34.8,-34.2,-37.7,-29.8,-33.9,-23.6,-23.7,-34.3,-33.2,-27.8,-34.5,-33.2,-23.6
"historical",1939,-28.2,-43.1,-33.9,-23.4,-29.3,-30.4,-35.9,-34.3,-33.8,-36,-27.8,-28.8,-23.1,-25.4,-31.6,-32.3,-27.9,-29.7,-27.8,-23.1
"historical",1940,-28.8,-47,-33,-30.6,-30.7,-26.1,-34.1,-30.8,-37.2,-33.7,-25.8,-31.6,-23.8,-28.8,-31.5,-33.7,-29.8,-33.8,-34.3,-23.8
"historical",1941,-27.8,-51.5,-37.2,-30.3,-26.2,-31.6,-36.7,-34.1,-34.1,-36.4,-26.5,-35.8,-24.2,-26.6,-30,-35.3,-32.3,-35.1,-31.5,-24.2
"historical",1942,-28.5,-47.5,-30.4,-31.3,-28.1,-21.8,-34.9,-31.7,-38.9,-34.9,-31.2,-33.4,-22.7,-25.2,-33.1,-34.8,-29.8,-34.7,-29.1,-21.8
"historical",1943,-28.6,-48.6,-34.5,-31.4,-28.6,-28.8,-35.3,-33.3,-32.8,-36.8,-29.5,-30.1,-23.1,-27.4,-35.9,-33.1,-26.7,-30.5,-32.8,-23.1
"historical",1944,-23.2,-44.6,-34.4,-28.1,-30.3,-28.5,-34.8,-29.8,-32.3,-37.7,-30.6,-33.4,-22.1,-25,-34.5,-29.6,-28,-33.4,-35.4,-22.1
"historical",1945,-29.7,-48.9,-35,-29.7,-31.5,-28.4,-36.5,-33.1,-34.5,-35.2,-30.3,-35.1,-23.6,-25.4,-33.2,-27.9,-28.7,-31.2,-34.4,-23.6
"historical",1946,-29,-35.6,-32.7,-28.4,-31.9,-29.1,-33.7,-35,-36.9,-37.6,-31.7,-35.1,-22.5,-26.4,-34.4,-34.9,-27.8,-36.3,-29.8,-22.5
"historical",1947,-26.8,-39.6,-32.9,-25.1,-30.1,-30,-30.6,-33.1,-36.4,-36.9,-28.9,-24.9,-27.2,-26.8,-35.6,-31.6,-26,-33.5,-33.6,-24.9
"historical",1948,-28.6,-44.5,-29.2,-32,-31,-30.2,-33.9,-31.7,-34,-35.7,-22.6,-27.9,-25.9,-25.9,-33.3,-34,-27.4,-29.6,-30.6,-22.6
"historical",1949,-27.2,-49,-34.7,-27.8,-30.2,-29.7,-35.8,-33.2,-31.3,-37.2,-31.2,-34,-24,-24.7,-32.8,-33.3,-28.9,-31.6,-34.1,-24
"historical",1950,-27.3,-41.2,-32.6,-30.3,-28.9,-27.1,-35.5,-30.2,-34.8,-34.3,-27.7,-34,-26.2,-28.8,-31.2,-31.1,-33.3,-28.8,-33.7,-26.2
"historical",1951,-26.5,-51.4,-34.1,-25.3,-27.1,-29.6,-36.1,-33.2,-35.4,-38.4,-24.1,-24.7,-26.2,-25.5,-33.5,-32.6,-28.8,-32.3,-32.2,-24.1
"historical",1952,-28.4,-48,-32.9,-30.2,-27,-24.2,-37.3,-30.5,-35.2,-35.3,-26,-27.9,-22.5,-28.6,-27.6,-31.3,-27.9,-24.7,-34.4,-22.5
"historical",1953,-27.4,-40.8,-38.7,-30.4,-30.4,-29,-34.7,-31.1,-34.7,-31.1,-28.3,-28,-24.5,-24.1,-31.6,-34,-29.8,-26.8,-33.4,-24.1
"historical",1954,-26.9,-46.7,-32.1,-27.6,-27.3,-28.7,-31.1,-33.5,-33.7,-34.9,-31.1,-33.6,-24,-26.8,-33.3,-29.2,-31.4,-31.7,-32.3,-24
"historical",1955,-28.4,-45.2,-30.9,-29.7,-28.9,-31.4,-36,-32.6,-35.5,-36.6,-30,-32.9,-26.9,-26.2,-27.2,-32.4,-29.8,-26.9,-29.5,-26.2
"historical",1956,-28.2,-45.5,-35.3,-29.3,-30.7,-30.3,-32.2,-37,-33.5,-32.3,-28,-30.5,-24.8,-26.3,-35,-33.3,-27.8,-32.7,-32.2,-24.8
"historical",1957,-28.6,-37.7,-33.7,-27.8,-31.7,-30.6,-36,-36.2,-33.9,-35.8,-30.7,-30.4,-22.7,-26.9,-31.6,-32,-30.9,-30.2,-35.9,-22.7
"historical",1958,-27.1,-41.3,-32.1,-29.6,-29.7,-28.3,-35,-32.9,-31.7,-35.2,-28,-33,-22.9,-29.4,-31.9,-29,-29.6,-31.7,-35.6,-22.9
"historical",1959,-27.2,-48.1,-30.8,-28.7,-29.3,-26.8,-31.9,-36.4,-35,-36.7,-30.1,-28.7,-26.1,-23.7,-32.8,-31.4,-26.5,-31.9,-35.6,-23.7
"historical",1960,-27,-42.2,-32.2,-30.5,-29.7,-27.1,-35.2,-32.7,-36.1,-37.5,-28.4,-30,-24.6,-25.4,-32.7,-30.3,-29.7,-32,-31,-24.6
"historical",1961,-29.1,-49.5,-34.1,-27.7,-29.9,-29.3,-34.3,-30.7,-31.9,-34.7,-29.1,-32,-22.1,-25.5,-29.4,-31,-30.4,-35,-36.8,-22.1
"historical",1962,-28.2,-48.4,-29.8,-33.8,-28.8,-28.2,-34,-37.5,-35.4,-36.6,-30.3,-32.9,-23,-24.2,-33.2,-29.4,-29.9,-29.8,-34.7,-23
"historical",1963,-27.8,-42,-34.8,-30.5,-27.8,-27.3,-35.5,-33.9,-36.2,-33.1,-24.3,-32.7,-24,-27,-35.8,-31.7,-29.7,-32.1,-37.3,-24
"historical",1964,-27.5,-43.5,-36.4,-32,-31,-24.3,-36.4,-34,-35.1,-35.9,-30.1,-33.6,-26.1,-29.3,-30.6,-31.1,-27,-32.6,-35.1,-24.3
"historical",1965,-26.5,-51.4,-38.6,-28.7,-29.8,-28.6,-33.7,-34.3,-33.2,-37.5,-30.5,-34.2,-25,-26.8,-33.1,-30.5,-28.9,-30.4,-33.4,-25
"historical",1966,-29.5,-43.7,-31.9,-30.4,-30.2,-30,-34.5,-32,-34.4,-34.4,-32.2,-28.8,-23.3,-29.6,-32.7,-31.8,-30.4,-28.5,-35.8,-23.3
"historical",1967,-27.6,-47.8,-35.7,-26.8,-30.8,-24.4,-31.9,-32.7,-33.4,-32.6,-26.3,-31.1,-25.3,-29.5,-30,-31.7,-25,-32.3,-33.4,-24.4
"historical",1968,-29.5,-48.5,-30.9,-28.7,-30.4,-27.3,-34.5,-33.3,-35.3,-34.1,-24.4,-34.2,-24.5,-25.6,-35.8,-34.5,-27.3,-29.1,-36.3,-24.4
"historical",1969,-26.9,-46.2,-32.7,-30.5,-30.2,-27.7,-35.3,-34.3,-35.1,-37.7,-29.3,-30,-23.7,-26.3,-35,-32.5,-29.5,-32.3,-29.8,-23.7
"historical",1970,-28.5,-42.9,-29.4,-27.1,-28.3,-30.3,-33.4,-33,-33.5,-35.7,-24.6,-32.5,-25.7,-26.6,-29,-31.6,-30.3,-27,-29.8,-24.6
"historical",1971,-27.9,-49.2,-33.4,-31.6,-28.9,-27.8,-33.8,-32.5,-33.7,-32.8,-30.7,-24.7,-23.3,-28.4,-35.3,-31.7,-28.6,-32.9,-35.6,-23.3
"historical",1972,-28.2,-42.8,-35.1,-29.5,-28.1,-29.1,-31.7,-33.2,-34.1,-35.5,-29.9,-34.1,-26.6,-24.9,-33.5,-35.3,-30.1,-26.5,-34.1,-24.9
"historical",1973,-29,-47.1,-34,-29.7,-31.1,-26.8,-35.7,-35,-35.3,-39,-31.7,-30.5,-25.2,-23.5,-32.6,-33.6,-30.3,-29.8,-34.9,-23.5
"historical",1974,-29.6,-47.1,-36.1,-32.4,-29.3,-29.4,-33.4,-35,-32,-35.1,-29.4,-30.6,-25,-26.5,-34.4,-28.4,-28.5,-34,-31.4,-25
"historical",1975,-28.6,-45.5,-35.1,-29.7,-31.4,-29.7,-36.4,-32.5,-34.2,-34.3,-32,-28.5,-22.6,-25.8,-30.7,-36.3,-29.3,-32.6,-33.6,-22.6
"historical",1976,-28.2,-45.7,-36.2,-30,-30.9,-26.3,-36.1,-31.8,-34.9,-35.4,-28.4,-29.3,-22.8,-26.8,-34.6,-30.3,-30.9,-31.1,-35.1,-22.8
"historical",1977,-27.6,-48.1,-33.5,-27,-28.4,-29.1,-35.8,-34,-37.3,-36.6,-31.7,-33.1,-21.1,-22.2,-33.3,-34.6,-30.7,-31.6,-34.9,-21.1
"historical",1978,-28.6,-44.1,-31.7,-32.3,-31.8,-27,-33.3,-32.1,-35.7,-32.4,-30.1,-33.6,-25.9,-25,-33.6,-34.5,-28.2,-32.8,-34.5,-25
"historical",1979,-25.5,-45.8,-35.4,-24.7,-26.7,-28.6,-31,-35.4,-33.5,-35.5,-30.1,-29.8,-22.6,-27.5,-31.8,-35.1,-29.2,-31.2,-36.2,-22.6
"historical",1980,-28.8,-47.8,-35.1,-32.2,-31.8,-28.7,-33.6,-31.2,-29.3,-34.6,-28.8,-29.4,-24,-27.1,-33.9,-28.6,-27.3,-32.5,-34.1,-24
"historical",1981,-24.7,-35.1,-33.7,-29.1,-26.6,-29,-32.9,-30.8,-34.3,-37.7,-26.8,-30.4,-24.8,-27.2,-33.5,-31.7,-28.7,-26.9,-31.5,-24.7
