"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1935,69.9,91.1,99.3,75.8,96.2,103.3,139.8,90.5,64.5,99.5,120.9,97.3,92.4,128.6,83.1,138.5,90.8,55.9,96.5
"historical",1936,71.4,149.1,92.4,70.4,102,136.1,119.4,73.1,85,111.9,124.7,107.7,107.8,106.7,58.1,137.6,100.3,68.5,101.2
"historical",1937,51.6,146.5,117.9,73.1,105.8,115.1,102.9,84.5,58.5,110.7,108.1,126,88.2,145.7,76,106.8,96.8,72.3,99.2
"historical",1938,63.9,127.9,105.7,71.8,111.1,96.2,120.4,95,68.1,119.8,125.5,112.8,96.6,142,57.6,134.6,101.4,61.4,100.7
"historical",1939,74.7,153.7,91.8,77.1,105.4,119.2,156.8,91.3,70.8,111.5,104.6,98,112.2,179.5,77,131.1,76.1,75.9,105.9
"historical",1940,91.9,153.2,113,78.2,125.9,116.3,109.7,104.2,82.1,87.4,132.3,118.4,92.2,156.5,66.5,139.5,79.5,68.7,106.4
"historical",1941,77,173.4,92.7,75.2,108.9,123.9,126.5,89.8,52.3,128.5,109,101.6,95.2,109,71.2,115.7,91.6,58.9,100
"historical",1942,51.1,161.2,94.8,87.1,120.1,118.6,105.4,80.2,62,91.3,108.3,112.2,89.5,100.3,76.4,108.1,98.4,64.1,96.1
"historical",1943,82.7,104,102.4,87.4,99.9,99,104.7,102.5,65.5,101,118.2,97.9,89,105.7,67.8,117.6,89,71.4,94.8
"historical",1944,58.6,122.9,114.1,92.1,110.3,113.1,91.8,97.5,72.5,108.5,102,86.5,103.2,111.1,63.4,110.6,95.4,64.7,95.5
"historical",1945,73.7,167,87.2,83.5,112,119.8,129.6,104.7,79.5,109.3,123.8,111.2,94.7,127.9,72.8,101.3,74.6,67.8,102.2
"historical",1946,68,136.1,98.3,80.8,98.4,125.7,126.8,91.5,81.6,101.2,122.8,68.9,119.3,122.5,52.5,123.6,85.3,64.2,98.2
"historical",1947,95.3,152.7,109.9,67.7,110.2,97.7,132.6,99.8,58.2,102.5,120.3,96.3,86.1,149,49.1,149.7,89.7,69.1,102
"historical",1948,76.1,108.4,103,84.8,125,117,110.9,92.4,57.5,107.6,123.5,100.8,70,111.1,74.5,118.4,98.6,74.8,97.5
"historical",1949,47.3,147,135.2,76.2,110.5,108.7,48.2,97.5,81.7,117.5,105.3,103.4,88.7,136.3,63.5,101.2,67.9,69.2,94.7
"historical",1950,74.3,219,75.7,75.1,115.2,97.9,144.6,96.4,59.8,119.9,112.2,135.5,92.1,115.5,76.5,128.3,73.7,66.9,104.4
"historical",1951,68.1,137.7,68.9,84.8,101,108.8,135.4,90.5,82.9,111.2,93.6,86.3,84.3,122.4,66.4,136.3,89.5,66.9,96.4
"historical",1952,78.2,116.6,91,78.1,100.3,110.9,91.8,90.8,69.8,112.9,120.6,73.2,93.8,138.5,69.2,120.7,84.1,53.8,94.1
"historical",1953,63.1,152.5,73.5,79,129.2,96.8,114.2,88.5,68,97.4,91.2,87.2,100.3,131.4,80.9,144.8,83.2,66.4,97.1
"historical",1954,69.5,163.6,85.9,80.2,108.4,113.5,60.7,93,55.8,114,85.8,121,112.3,136.5,72,138.8,101.8,68.1,98.9
"historical",1955,75.1,125.3,70.4,88.2,113.6,114.9,94.4,101.8,64,115,128.3,102.2,77,108.3,73.1,87.6,96,73.3,94.9
"historical",1956,59.9,128.6,69.9,95.8,120.7,90.9,108.3,79.5,69.4,78.4,137.6,94.5,103.8,117,65.2,124,86.3,68.8,94.4
"historical",1957,62.2,152.2,94.4,85.9,115.7,123.8,136.3,103.2,65.8,106,134,94.4,106.7,137.8,70.2,159.1,103.6,62.9,106.3
"historical",1958,56.1,153.9,113.4,78.8,108.2,102.1,162.4,88.6,61.8,114.1,129,106,78.5,140.9,67.1,135.2,83.8,69.2,102.7
"historical",1959,69.4,167.9,116.5,85.8,114.9,113.2,102.9,91.5,58.4,114.2,123.6,95.2,81,125.5,69.4,127.7,81.1,52.8,99.5
"historical",1960,68.7,186.4,71.6,71.8,101.9,119.4,122.7,98.5,59.9,81,111,95.4,90.2,110.7,60.3,138.3,87,76.2,97.3
"historical",1961,67.6,116.8,91.6,80.2,107.9,116,110.3,93.9,69.5,95.7,105.3,100.9,95.1,124.4,57.9,134,79.3,59.8,94.8
"historical",1962,55.8,147.2,89.9,90,89.4,94.8,145.9,99.1,82.7,111.8,133,128.1,84.3,134.7,74.8,127,94.3,74.9,103.2
"historical",1963,84.4,147.4,100.7,68.8,97.4,112.5,121.9,97.8,57.2,103.5,103.8,76.7,74.9,112.1,72,104.8,76.5,63.7,93.1
"historical",1964,59.9,208.9,84.1,84.8,88.6,117.1,125.4,91.9,67.6,91.5,119.5,123.4,94.8,100.1,59.5,128.3,83.7,58.8,99.3
"historical",1965,66.1,129.8,87.3,66.3,125.2,101.6,147.4,86.4,67.5,95.8,97,82.8,97.9,102,76.1,147.4,79.3,70.8,95.9
"historical",1966,77.8,201,88.2,81.7,107.4,112,106.6,84.2,65.1,119.4,107.9,102.8,106.7,110.4,65.7,115.9,51,69.8,98.5
"historical",1967,62.7,126.2,69.2,78.8,96.7,105.8,110.2,95.3,59.9,107.9,116,93.8,89.1,133.6,69.8,83,83.6,63.7,91.4
"historical",1968,60.2,164.5,108.9,74.3,115.1,92.9,89,73.4,52.4,132.9,97.5,96,92,131.5,70.9,126.8,89.8,73.5,96.8
"historical",1969,62.4,161.3,124.5,67.7,120.2,124.4,112.4,84.8,55.1,127.2,115.3,95.5,80.4,146.1,76.2,126.3,89.1,76.3,102.5
"historical",1970,92.8,159,116.9,86.8,120.8,100.4,83.3,98.6,57.7,104.4,105.2,103.8,104.8,125.4,67.9,164.1,69,64.8,101.4
"historical",1971,49.8,157.2,101,68.7,101.2,109.2,103.9,97.2,45.3,106.5,106.2,96.3,114.4,100.2,46.5,100.7,76.5,70.4,91.7
"historical",1972,48.4,155.4,90.7,90.5,103.5,97.6,100.4,82.6,67.2,99.5,130.3,101.1,93.9,145.2,77.8,112,65,68.2,96.1
"historical",1973,50.6,179.5,119.4,82,112.6,103.5,75.8,77.9,81.5,110.7,115.8,114.6,85.6,112.3,58.5,111.3,81.3,69.1,96.8
"historical",1974,78.9,124.3,101.9,74.7,108,116.1,145.6,87.5,69,102.5,147.5,105.5,98.2,154.6,71.9,131.4,80,66.3,103.5
"historical",1975,48.4,163,97.5,74,91.8,113,109.7,102.4,66.5,95.6,96.1,78.1,95,112.5,79,148.5,72.8,69.5,95.2
"historical",1976,46.1,153,88.1,83.8,105.6,101.3,103,89.9,62.2,114.9,113.7,100,108.6,117.5,57.9,118.3,81.7,57.4,94.6
"historical",1977,67.1,121.6,105.1,76.1,122.3,114.8,121.8,87,71.7,99.3,105.6,124.2,89.3,156.1,66.8,107.2,86.7,59.3,99
"historical",1978,70.1,122.6,94.8,76.9,123.2,113.3,97.6,97.7,69.8,110.3,114.8,128.2,86.3,123.4,71.3,125.9,77.2,67.1,98.4
"historical",1979,57.7,143.1,99.1,92.1,119.7,113.5,110.2,87.2,65.3,107.6,115.3,85.7,102.5,124.6,72.3,113.6,83,57.6,97.2
"historical",1980,71.2,189.2,80.7,72.7,101,113.5,122.3,100.1,66.3,94.9,107.3,91.3,103.1,123.4,70.2,137.5,87.6,70.4,100.2
"historical",1981,60.5,120.2,96,79.9,97,96.9,130,94.2,49,102.7,96.1,115.5,100.6,123.1,68.6,120,69.1,59.7,93.3
"historical",1982,64.9,100.7,115.1,70.3,127.2,101.3,110.5,90.6,63.7,102.6,110.2,114.8,100.1,108.5,63.1,126.7,79.6,58.8,94.9
"historical",1983,36.5,181,98.4,77.5,115.5,113.9,86.5,93.8,76.5,103.2,116.1,130.7,95,109.4,65.6,109.9,74.7,79,98
"historical",1984,49.3,165.1,92.6,72.7,106.3,113.2,130.1,77.9,60.1,108.4,96.3,116.8,94,124.2,75.6,146.2,70.1,67.7,98.1
"historical",1985,61.4,129.7,84.2,73.8,127.8,107.1,109.6,96.8,78.6,102.7,117.3,93.2,116,116.7,80.5,120.5,74.6,64.4,97.5
"historical",1986,63.1,96.1,111.6,86.2,102.2,101.3,139.6,91.4,83,107.4,138.3,97.6,94.5,120.7,80,115,71.3,73.3,98.5
"historical",1987,83.7,125.6,98.4,67.9,104.6,113.9,85.5,80.1,95.7,104.9,105,92.9,84.2,99.9,47.4,101.3,82.9,66.9,91.2
"historical",1988,69.9,153.2,115.5,71.8,107,103,126.3,87.9,58.6,110.8,98.9,81.5,90.8,161.1,73.9,117.6,84.3,54.6,98.2
"historical",1989,79.5,141.3,114.4,83.1,93.3,107.7,128.3,85.3,65,108.7,101,110.6,90.9,118,78.1,123.1,86.8,61.3,98.7
"historical",1990,55.4,147.4,107.3,97.6,104.3,124.3,108.2,97.4,60.1,119.9,112.5,90.3,100.1,190.5,64.8,128.7,83.1,62.2,103
"historical",1991,80.5,134,101.1,71.4,110.1,141.3,97.1,110.5,78.7,108.9,136.5,99.6,91.2,153.4,80.4,134.2,102,75.1,105.9
"historical",1992,63.6,155.8,119.1,73.3,109.5,98.4,116.3,91.7,56.8,101.2,136.6,78.8,109.2,127.7,63.9,140.6,90.1,78.9,100.6
"historical",1993,66.7,119.2,109.9,64.3,117.4,137,150.6,99.5,73.8,105.5,130.1,106.5,91.3,129.1,66.9,130.9,89.8,78.6,103.7
"historical",1994,57.6,142.8,100.8,74.8,123.4,124.8,112.7,77.5,55.2,95.6,135.7,132.1,99.6,120,70.3,134.4,62.4,59.5,98.8
"historical",1995,78.5,139.2,114.9,78.8,102.2,111.3,115.5,103.5,79.9,111,107,86.5,106,157,62,147.4,78.7,62.3,102.3
"historical",1996,68.4,162.9,94.6,78,109.9,110.5,113.4,81.3,75.9,114.3,120.9,93.3,104,151.8,77.3,107.6,88.2,66.3,101
"historical",1997,72.8,141.9,57.9,86.3,116,110,141.6,100.1,58,108.7,113.2,96.9,102.3,105.9,71.1,112.5,71.7,59.5,95.9
"historical",1998,62.8,192.9,96.8,80,99.9,128.5,126.9,100.5,58.1,131.4,107.3,125.9,85.2,144.2,72.4,103.5,86.1,72.9,104.2
"historical",1999,75.6,167.1,118.7,83.7,131.9,114.9,99.3,98.7,91,121.4,94.6,103.7,117,134.7,61,111.5,71.7,62.9,103.3
"historical",2000,73.9,141.8,81.9,86,114,128.2,83.1,96.7,74.5,100.8,128.1,121.1,105.1,167.7,53,132.2,62.1,66.2,100.9
"historical",2001,73.9,179.4,119.8,69.2,116.8,121.8,130.6,84,47.8,103.1,139.8,98.3,103.5,133.7,69.8,111.1,81.3,63.2,102.6
"historical",2002,41.3,151.1,91.1,77.3,112.4,102.8,94,91.8,69.3,120.7,139.8,129.2,108.8,138.4,85.1,146.7,71.9,56.1,101.5
"historical",2003,58.7,142.4,87.6,80.6,103.1,111.3,122.3,90.5,72,130.9,128.9,82.2,90.6,173.1,79.7,121,69.3,59.3,100.2
"historical",2004,88.2,177.8,79.4,69.5,126.6,114.7,102.3,88.8,80,111.2,126.8,103.7,93.6,151.2,73.1,120.7,93.1,83,104.7
"historical",2005,51.6,153.1,139,76.9,116.3,114.6,121.7,92.2,57.8,120.6,105.1,112.7,103.1,107.2,73.2,125.8,88.7,73.3,101.8
"historical",2006,60,108.6,94.5,85,108.3,130.6,112.2,80.1,69.6,94,104.6,164.3,94.4,90.3,60.1,151.8,84.1,73.7,98.1
"historical",2007,54.1,174.5,116.9,83.5,117.4,105,132.7,88.1,66,125.7,146,140.2,108.2,133.2,68.1,118.7,116.2,53.6,108.2
"historical",2008,53.3,132.7,101.1,81,109,128.3,76.5,89.3,77.7,109.6,121.1,118.3,102.1,122,68.9,128.9,71,65.4,97.6
"historical",2009,65.3,142.6,79.6,79.5,111.4,105.9,101.9,103.6,57.7,102.8,108.8,66.2,108,133.8,70.3,125.7,88.7,65.7,95.4
"historical",2010,75.7,96.8,90.9,80.4,107.6,129.8,109,84.9,54.9,119.7,123.6,101.8,116.1,131.5,63.3,126.1,79.9,64.5,97.6
"historical",2011,53.4,157.9,94.9,72.6,111.4,104.1,106.5,95.5,76.4,121,124.6,146.9,82.8,128.3,82.5,118.5,61.9,60.4,100
"historical",2012,53,136.3,101.9,86.3,112.4,125.9,103.1,99.9,69,103.2,118.4,111.9,97.2,120.3,88.2,141.6,87.5,72,101.6
"historical",2013,63.5,128.2,92.8,77.4,108.5,119.8,196.6,96,68.6,123,116.8,97,93.8,152.4,74.9,138.6,89.8,71.3,106.1
"historical",2014,87.8,182.8,136.8,83.2,116.8,103.1,105.1,105.3,78.1,102.7,135.4,103.7,105.2,105.5,76.6,130.4,101.9,72.2,107.4
"ssp126",2015,68.9,93.1,158.5,90.8,86.9,127,72.7,85.3,44.6,126.3,111.8,101.1,92.6,121.8,65.6,52.7,90.1,61.1,91.7
"ssp126",2016,67.2,127.9,119.8,96.4,99,117.3,84.1,87.9,53.5,110.8,97.5,132.4,71.7,176.3,66,145.9,90.1,60.8,100.3
"ssp126",2017,60.9,148.1,81.4,93.5,109.3,118.5,78.7,127.7,90.6,144.7,109.5,127.1,89,212.1,75.7,174.4,113.8,76.6,112.9
"ssp126",2018,83.5,166.3,83.9,69.8,98.2,140.3,165,109.4,73.7,104.2,125.2,65.6,120.5,144.2,82.3,110.8,89.7,83.6,106.5
"ssp126",2019,64.5,191.2,139.2,82.2,104.2,123.2,126.9,124.5,47.2,136.6,112.1,96.2,81.2,163.3,71.8,87.5,80.6,67.3,105.5
"ssp126",2020,74.6,126.7,86.5,86.2,117.2,143,96.6,58.6,58.5,68,126.6,132.9,115.7,105.5,66.8,111.6,65.8,90.5,96.2
"ssp126",2021,63.7,162.4,74.2,84.9,94.6,117.6,91.3,87.5,49.8,125.3,106.3,115.2,88.8,119,66.9,115.1,95.9,61,95.5
