"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,146.6,188.3,247.7,120.6,121.7,172.6,205.5,237,128.9,183.8,41.4,114.6,169,168.1,99.3,122.5,206.4,173.4,108.2,41.4
"historical",1885,164.4,140.5,196.5,192.3,161.4,145.1,142.7,251.4,136.5,167.9,149,226.3,169.5,213.8,123.9,153.5,161.2,154,124.8,123.9
"historical",1886,111.8,172.5,205,135.8,209.9,155.6,168,157,191.9,219.1,135.1,209.4,270,203.1,183.6,98.4,270.1,191.5,146.8,98.4
"historical",1887,174,137,197,144.7,195.5,198.3,197.3,138.3,106.3,141.5,157.8,218.4,203.4,106.9,86.3,161.1,210.6,116,104.1,86.3
"historical",1888,142.2,280,260.9,181.8,273.3,180,131.5,224.9,174.3,124.1,166.5,187.2,153,130.3,96.9,150.8,203.5,181.4,67.6,67.6
"historical",1889,180.8,221.8,275.3,213.3,208.1,152.8,179.6,140.7,85.6,114.8,183.2,186.2,203.2,200.6,84.3,129.8,177.3,98.7,140,84.3
"historical",1890,152.2,234.6,172.9,141,192.9,169.6,145.5,222.9,182.9,123.5,149.8,122.1,216.1,140.6,91.9,58.6,128.6,177.8,107.3,58.6
"historical",1891,144,164.4,172,230.5,244.2,216.4,95.1,218.5,83.9,194.8,148.6,179.5,245.3,173.1,138.9,130.5,122.9,144.5,117.2,83.9
"historical",1892,128,175.1,176.8,172.9,143.1,203.5,149.3,135.6,131,159,87.9,209,145.2,217.4,154.5,97.4,210.5,138.7,127.8,87.9
"historical",1893,108.5,129.9,181.6,160.5,144.7,169.7,143.1,189.8,179.7,158.4,120.7,256.3,268.2,193.3,124.9,85.7,257.7,159.2,137.1,85.7
"historical",1894,107.3,171.1,153.8,197.3,155.1,125.4,179.2,271.4,115.1,121.2,157,218.7,277.7,214.4,53.9,90.9,197.5,61.2,136.2,53.9
"historical",1895,117.9,155.5,149.4,186.6,239.4,193.6,185.8,189.5,174,109,139,158.5,232.5,170.2,88.4,122.4,168.7,171,150,88.4
"historical",1896,107.5,129.2,211.6,167.5,173.3,193.6,111,76.9,104.7,161.5,183.9,204.3,205.2,172.4,104.4,136.3,217.5,125.7,99.2,76.9
"historical",1897,108.3,135.8,227.2,227.9,129.9,190.1,128.1,190.9,124.6,150.9,180.7,169.2,294,198.9,106.8,116.1,333.8,153.1,148.8,106.8
"historical",1898,93.7,213.2,151.2,143.8,202.9,165.8,135.1,170.2,99.7,157.3,177.1,191.4,283.1,212.9,134.9,140.2,187.7,202.8,119.9,93.7
"historical",1899,120.8,212.2,165.2,176.1,219.2,211,178.4,212.9,172.5,195.5,115.9,199.6,257.7,137.5,160.7,146.2,279.6,67.5,149.4,67.5
"historical",1900,123.8,163.2,180.2,221.6,208.6,222.3,196.1,251.8,181.1,133.5,182.2,149.8,191.8,169.2,110.5,112.4,192,82.9,145.1,82.9
"historical",1901,121,228.4,185.1,166.5,260.1,276,219.3,253.8,156.1,144,203.7,192.8,156.1,146.6,112,111.2,142.9,140.2,125.2,111.2
"historical",1902,128.3,168.5,253.7,160.2,188.1,223.1,208.3,193.6,197.4,78.8,165.5,190.1,194.9,68.2,108,156.8,213.4,115.4,133.5,68.2
"historical",1903,128.1,216.3,257.7,158.5,144.5,232.4,159.3,217.8,105.2,154.7,167.5,193.6,183.7,188.2,120.5,138.9,213.8,113.6,131.4,105.2
"historical",1904,133,159.2,224.7,195.5,222.1,226,143,236.2,177.4,150,93.3,196.6,276.7,171.3,103.2,163.2,212.7,160.8,76.4,76.4
"historical",1905,184.1,120.2,202.1,208.4,153.6,226,159.7,274.4,129.1,93.5,162.6,167.1,130.7,157.7,132.2,151.8,220.7,120,139.9,93.5
"historical",1906,156.6,179.8,137.6,214.5,189.3,224.6,142.8,166.4,111.6,178.2,203.1,164.8,185.7,174.9,148.1,105.2,247.4,84.3,85.9,84.3
"historical",1907,136.1,208.1,183.1,159.9,123.7,288.4,126,127.9,117.2,168.7,161.5,118.2,281.1,202.5,145.3,128.4,270.5,96.1,134,96.1
"historical",1908,138.4,149.3,204.8,176,133.2,218.1,123.9,154,132.2,153.1,192,258.5,201.4,172.7,162.2,142.4,128.9,169.3,146.9,123.9
"historical",1909,124.6,171.8,209.8,192,177.3,170.9,114,222.7,216.8,147.9,215.6,120.9,173.3,195.3,49,136.5,261.5,163.3,119.8,49
"historical",1910,111.5,152.1,239.4,187.1,160,122.6,133.2,301.6,177.1,127.6,119.7,186.7,223.2,141.4,146.6,123.7,185,164.8,127.5,111.5
"historical",1911,165.5,156,255,263.2,162.2,202,131.6,278.2,145.9,70.3,175.5,151.4,292.5,165.5,149.8,140.3,225.1,221.2,122.8,70.3
"historical",1912,86.9,207.6,143.2,175,203.1,231.2,223.7,177.3,149,97.8,194.5,145.5,204.3,144.2,144.9,82.1,251,136.6,107.9,82.1
"historical",1913,116.5,151.3,135.4,197.2,225.5,180.5,195.2,242.8,146.6,170.1,173.4,129.4,258.5,178.2,104.7,97.5,276.3,162.2,133.1,97.5
"historical",1914,138.5,166.2,207.9,159,170.7,216.2,185.4,216.1,152.3,167.9,136.2,149.9,210.3,148,125.8,97.2,162.3,123.3,111.6,97.2
"historical",1915,130.3,188.6,237.6,174.2,220.9,153.3,160.9,198.5,100.3,110.9,176.6,183.1,166.6,234.8,127.2,102,107.6,116.6,90.3,90.3
"historical",1916,173.8,173.4,279.9,201.5,165.3,228.2,113.9,155.5,94.4,126.4,180.8,218.7,123.5,145.2,153.9,130.3,278.9,163.6,123.6,94.4
"historical",1917,128.2,147.3,172.4,226.9,236.1,202.1,193.5,225.3,173,85.8,211.3,211,233.2,63.2,130.3,57.8,200.2,126.3,105.4,57.8
"historical",1918,77.6,199.1,314.5,149.4,186,304.6,194.1,186.5,118.4,158.7,174.7,145.3,154.9,193.9,147.1,135.3,220,154.5,82.9,77.6
"historical",1919,138.7,158.8,214.8,152.3,170.1,180.6,130.1,232.8,113.8,104.8,105.8,248.9,205.7,201.4,141.3,168.5,185.7,125.3,117.9,104.8
"historical",1920,128,158,156.5,130.3,211,242.3,130.3,251.9,82.9,135.1,168,206.6,170,107,112.6,96.9,262.9,148.4,135.4,82.9
"historical",1921,109.7,138.9,172.5,162.8,145.1,170.8,178.8,215.4,86.4,152.4,146,154,230.3,232,78.2,148,265.5,199.6,111.1,78.2
"historical",1922,138.1,119.3,153.2,199.6,240.3,222.7,137.8,218.8,148.5,145.6,168.9,118.4,211.3,190.9,129.6,164.1,158,129.8,80.4,80.4
"historical",1923,125.8,213.5,195.6,240.2,143.2,238.5,196.9,184.3,106.8,146.4,132.8,169.6,261.6,201.1,202.7,95.6,306.8,159.3,118.8,95.6
"historical",1924,129,200.8,223.7,152.7,166.7,217.5,201.8,247.9,197.6,125.3,194,175.2,197.9,115.3,128.7,132.2,188,168.4,89.2,89.2
"historical",1925,153.9,193.4,111.2,164.4,169.9,179.4,109.8,231.1,210.6,106.8,170.6,236.1,181.6,182.7,119.3,123.3,209.8,153.9,105.2,105.2
"historical",1926,95.8,269.5,246,184.1,200.2,205.6,121.5,220.7,178,127.2,95.8,115.4,252.9,183.3,208.9,95.5,212.2,120.4,142.1,95.5
"historical",1927,172.4,109.6,121.3,203.2,203.5,214.7,128.6,167.5,185.8,121.7,185.9,157.4,345.4,182.8,130.3,122.3,113.7,140.8,123.6,109.6
"historical",1928,134.7,92.8,110.3,161.5,178.9,255.7,170,201.2,122.4,156.4,169.1,160.3,123.5,147.1,141,101.2,214.1,192.9,94.6,92.8
"historical",1929,106.5,233.5,179,215.6,187.2,224.3,135.4,157,137.7,194.1,96.2,159,137,203.5,96.1,135.8,139.4,159.1,77.9,77.9
"historical",1930,163.4,153.6,205.4,118.3,220.7,225.3,173.2,232.7,138.9,131.4,168.3,199.7,228,195.4,144.3,105.5,170,144.8,164.7,105.5
"historical",1931,162.7,118.1,236,189.2,209.4,214.6,188.1,180.7,108.7,129.1,226.8,89,222,212.4,146.7,161.1,123.9,184.5,167.6,89
"historical",1932,163.7,226.5,167,154.8,215.4,215.8,171.4,205.9,110.7,158.8,120.2,216.5,308.2,167.6,146.4,108,256.3,144.7,111.1,108
"historical",1933,130.3,147.3,173,229.9,210.3,135,181.2,254.2,207.4,153,168.9,214.8,224.7,244,134.6,158.4,191.8,154.9,103.9,103.9
"historical",1934,166.2,237.8,175.7,193.3,167.8,284.5,211.6,200.9,168.6,102.1,136.6,225,168.4,201.7,97.9,95,218.4,87.5,145.1,87.5
"historical",1935,137.5,193.3,259.7,199.6,232.5,225.1,154.9,200.3,163.7,164.1,144.2,174.9,224.3,207.4,68.5,135.9,196.4,173.6,129.9,68.5
"historical",1936,118.2,156.5,188.1,189.5,217.4,192.1,177.2,206.8,138.2,140.3,174.1,166.7,266.1,221.9,136.2,164,305,179.9,148.6,118.2
"historical",1937,129.5,196.2,269.4,206.1,215.3,189,165.6,249,117.8,148.5,199.1,228.2,273.1,191.7,97,137.6,250.4,141.7,81.8,81.8
"historical",1938,136.6,125.8,176.1,128.2,72.5,232.2,132.8,179.8,208.6,180.8,149.3,144.9,228.3,192.3,97.7,121.2,124.6,136.3,106.5,72.5
"historical",1939,113.1,150.6,154.8,246.7,173.4,115.6,144.2,129.1,91.8,177.7,179,152.7,191.7,197.8,114.3,122.3,232.8,181.9,108,91.8
"historical",1940,124.5,243.3,205.5,107.1,126.9,119.8,147.9,246.5,170.1,154.3,155.1,178.7,256.6,178.1,166.8,145.9,189.8,112.1,121.5,107.1
"historical",1941,159.3,115.7,197,171.2,211.9,194,102.9,258.9,151.4,142.8,156.8,101.5,246,184.6,128,134.3,117.9,177.5,115.9,101.5
"historical",1942,131.8,147.9,273.5,251.3,200.5,168.3,133.6,213.5,77.9,150.2,174.3,243.8,267.8,203.3,148.1,178.3,288.9,148.6,128,77.9
"historical",1943,186.8,153.4,137.1,176,157.7,174.1,187.6,197.8,214.5,154.9,167.3,149.9,246.2,138.9,115.7,151.4,265.4,144.6,148.1,115.7
"historical",1944,140,171.9,281.9,271,220,157.9,128,215.2,150,118.2,122.6,180.4,190.2,136.2,135,120.2,326.5,133.8,109,109
"historical",1945,130.2,171.2,145.8,168.3,188.2,149.2,125.5,265.5,176.1,106.6,96.4,195.6,235.8,159.1,155.9,109,203.5,145.3,151.1,96.4
"historical",1946,129.6,122.4,73.7,144.8,195.3,248.7,175.4,147.1,91,132.2,187.9,228.9,207,227.7,108.2,88.9,249.5,154.6,189.1,73.7
"historical",1947,90.1,251.2,141.1,157.4,192.5,191.4,129.8,252.4,93.6,156.2,112.8,159.1,230.5,225.5,89.4,128.9,309.7,136.8,114.9,89.4
"historical",1948,158.4,135,170.3,147.1,219.1,216,172.1,223,180.7,139.2,122.7,181,124.8,165,136.9,201.1,240.3,170.2,111.9,111.9
"historical",1949,128,148,132.7,127.3,191.2,254.9,216.6,155.8,181,215.8,172.8,188,135.4,110.6,147.8,124.7,213.5,153.3,138.1,110.6
"historical",1950,131.6,145.9,193.1,186.6,181.4,214,171.6,276.7,175.1,97.9,237.6,153.1,109.3,183.4,113.1,170.1,175.7,147.7,107.4,97.9
"historical",1951,170.4,165,197.7,245.6,154.5,220.9,191,245.6,208.4,156,194,189.5,365.2,160.6,141.4,146,209.9,136.9,118.5,118.5
"historical",1952,136.4,184.2,237.8,224.2,213.4,195.8,189.9,236.9,146.9,143.7,165.7,214.3,266,189.4,95.4,150.9,197.6,210.1,147.8,95.4
"historical",1953,145.8,129.5,181.8,132.7,190.8,159.2,171.7,133.8,219.7,178,153.2,202,177.7,212.1,93.3,115.4,192.2,175.5,127.6,93.3
"historical",1954,130,184,257.1,160.4,181.2,142.7,118.7,237.4,278.7,163.7,134,208.5,225.1,163.1,119.1,106.5,211,108.4,156.5,106.5
"historical",1955,114.7,215,188.5,127.4,295.9,203.5,105.2,136.3,86.2,107.4,166,89.4,249.1,172.2,99.5,121.8,184.7,157.6,116.3,86.2
"historical",1956,115.8,128.8,152.2,198.4,178.9,245.3,192,155.1,108,163.1,160.4,118.6,219.5,127.8,162.8,182.6,202,137.4,122.9,108
"historical",1957,131.3,222.2,129.3,151.9,156,193.6,194.3,170.2,152,117.9,181.2,151.2,192.4,231.5,115.4,124.4,308.1,130.6,104,104
"historical",1958,102.6,178.6,284.5,126.3,187.9,222.2,165.9,127.3,232,179.2,122.3,243.1,266,158.6,143.9,121.6,185.9,202.5,71.6,71.6
"historical",1959,152.3,199.7,248.6,236.6,154.5,242.6,168.4,146.1,135.6,172.9,112.8,166.4,173.5,200.9,103.5,125.5,209.6,110.5,128.3,103.5
"historical",1960,131,115.1,170.5,209.3,113.2,193.4,133.2,198,157.9,142.2,173.8,196.6,197.6,220.6,57,134.4,246.7,167,113.3,57
"historical",1961,134.5,166.1,282.5,204.3,114.4,207.8,201.9,164.9,157.8,157.7,164.6,229.4,246.8,174.3,144.3,73.6,147,120.7,89.4,73.6
"historical",1962,83.6,157.7,285.3,131.7,191.4,201,201.3,213.1,209.9,123.3,143.5,185.5,265.4,174.8,154.1,82.4,177.9,181.7,149.3,82.4
"historical",1963,111.7,179.5,100.7,166.4,235.6,193.8,132.9,213.4,151.1,216,158.1,200.9,184.7,176.6,129.1,85.1,124.3,112.4,101,85.1
"historical",1964,139.3,211.2,278.4,164,260.9,230.4,182.4,150.4,187,127.7,171.2,160,283.6,162.3,206.2,137.8,199.1,165.4,104.4,104.4
"historical",1965,107.3,133.6,163,150.5,227.8,191,180.6,200.9,79.4,162.7,105.3,179.7,280.4,193.4,164.5,154.5,230.1,156.6,157.6,79.4
"historical",1966,140.8,198,241.6,190.2,243.1,182.2,135.9,288.3,149.2,167.1,145.7,219.4,97,158.7,156.7,167.8,226.4,263.8,113.9,97
"historical",1967,137.3,146.7,147.7,232.8,262.9,206.8,164.4,206.7,135.3,149.4,128.8,155.4,170.3,157,131.4,145.1,218.3,90.5,106.6,90.5
"historical",1968,105,149.7,234,207.2,183.1,212.9,152.3,203.8,154.4,158.7,209.3,143.1,268.9,215.2,105.5,105.8,210.3,121.1,110.6,105
"historical",1969,136.4,203.3,131.7,149.8,161.6,189.2,106.5,232.9,166.1,166.8,124.4,181.1,244.8,196.4,89.6,169.8,266.7,221.7,111.9,89.6
"historical",1970,125.5,164.7,152.9,171.8,183.4,243.4,173.3,117.3,138.5,103.6,80.9,218.6,257.4,136.8,182.3,100.7,225.8,197.7,115.6,80.9
"historical",1971,154.5,250.4,149.1,155.3,239.9,243.4,214.8,271.7,174.9,128.3,122.3,131.5,266.7,101,109.9,148.6,286.5,160.9,131.6,101
"historical",1972,138.5,211.8,147.7,173.3,150.5,137.9,172.2,294.7,157.8,181.4,169.4,261.8,282.4,109,135.8,116.4,231.6,125.8,136.1,109
"historical",1973,130.4,235.1,161.9,180.5,168.7,185.6,105,214.8,158.3,126.2,162.9,194.5,256.4,194.8,109.4,139,209,146.3,135.6,105
"historical",1974,130.9,148.9,87.8,160.3,135.3,227.1,223.4,246.5,131.7,139.2,123.6,209.3,191.4,190.1,93.7,114.5,184,137,108,87.8
"historical",1975,120.6,200.8,151.2,206.5,223.4,292.7,174.9,186.4,105.6,141.3,126.7,160.6,163.8,192.6,186.2,122.3,247,136.7,129.6,105.6
"historical",1976,165.7,192.7,216.8,181.7,175.4,226.3,141.2,134,167.9,136.7,233.3,166.6,164.6,154.8,97.4,163.6,261.3,116.3,107.7,97.4
"historical",1977,122.2,137,177.7,198.1,137.2,196.5,89.6,212.7,129.5,127.8,140.6,235.1,207.9,135.9,193.4,157.1,181.4,134.2,131.1,89.6
"historical",1978,127.1,238.4,290.5,173.6,224.2,130,167.5,202.8,164.9,239.3,127.2,202.7,186.1,177.4,128.8,134.2,225.4,171.9,128.6,127.1
"historical",1979,154.1,126.7,210.7,205.6,195.6,196.6,149.8,196.9,190.6,142.9,168.7,152,268.9,210.3,91.7,194.2,274.8,146.8,74.1,74.1
"historical",1980,147.4,93.4,190.2,215.3,166.7,235.8,157.7,229.5,179.9,103.8,241.6,225.9,222.5,104.4,105.9,140.6,271.8,141.7,159.5,93.4
"historical",1981,123,167.2,169.6,234.2,256,173,172.7,198.3,148.2,142.8,119.2,154.8,268.2,88.6,122.3,148.7,292.1,105,90.4,88.6
"historical",1982,116.3,149.9,234.9,137.3,159,213.6,161.5,203.7,146.4,157.5,161,170.2,200.6,137,152.9,93.6,206.7,136.4,103.7,93.6
"historical",1983,114.9,144.2,190.8,108.8,202.9,259.7,98,251.1,124.3,162.5,140.5,162.4,278,133,130.2,167.6,245.5,232.1,158.2,98
"historical",1984,129.6,115.1,285.1,158.9,190,261.6,138.5,218.4,174.3,89.6,141.8,172.7,207,162.5,187.4,120.9,176.9,108.2,116.9,89.6
"historical",1985,182.4,90.5,193.4,205.9,134.9,219,155.3,251.3,141.1,115.3,190.9,163.4,135.7,197.2,100,142.3,255.8,143.2,113.8,90.5
"historical",1986,137.5,160.9,150.3,155.6,242.7,145.5,173.2,139.1,213.8,107.6,147,156.4,285.3,176.7,113.4,165.7,242.4,151.8,94.6,94.6
"historical",1987,144.4,189.8,226.1,135.9,163.1,128.3,179.7,173.2,106.2,169.6,188.9,175.8,213.1,198.3,145.9,133.1,173.7,97.4,130.4,97.4
"historical",1988,116.2,162.6,117.9,198,211.9,226.2,219.1,177.2,167.6,178.7,193,238,285.6,153,96.8,140.4,173.5,168.1,79.6,79.6
"historical",1989,138.8,135,197.3,177.5,181.5,210.1,121.9,296.6,118.6,158.3,143.3,214.5,394,186,158.7,120.8,134.8,62.6,125.4,62.6
"historical",1990,134.5,195.3,202.5,184.2,207.3,226,241.6,213.1,195.5,175.2,103.7,200.5,252.2,158.8,158.5,208.4,223.2,101.2,87.4,87.4
"historical",1991,112.4,102.9,245.6,166.9,224.9,179.4,130.6,237,207.8,77.1,187.6,259.9,181.6,178.5,113,232.1,103.2,162.4,112.1,77.1
"historical",1992,136.8,136.7,169.1,236.5,221.2,181.1,189.8,187.7,136.6,134.2,144.2,236.9,190.3,188.8,78.9,87.2,182.4,111.9,111.6,78.9
"historical",1993,124.5,219.1,253.3,232.3,141.9,158.6,143.5,210.2,146.2,194.3,206.5,142.2,301.6,199.4,180.5,107.8,207.2,137,111.3,107.8
"historical",1994,140.8,132.2,173.7,175,190,196.1,205.7,229.5,97.3,136.9,110.6,155.9,139.5,191.6,116.4,124.4,220.1,107.8,135.8,97.3
"historical",1995,128.7,178.6,210.8,179.4,180.6,272.8,94.9,242.6,210.4,169.2,161.9,118,172.5,131.9,130.8,118.5,256.3,134.5,123.3,94.9
"historical",1996,138.8,195.7,161.4,181.4,233.8,197.3,202.2,214.6,89,77.3,118.6,182.8,176.9,188.9,145.1,144,200.2,141.4,113.5,77.3
"historical",1997,136.2,200.6,250.9,210,219.3,220.4,167.9,214.3,178.6,150.9,181.2,205.2,230.5,188.3,134.2,148,271.8,197.9,63,63
"historical",1998,146.2,207.4,207.5,169.6,252.5,183.8,163.8,239.9,201.2,115.8,188.2,104.1,206.4,135.4,155.3,140,294,156.4,139.7,104.1
"historical",1999,147.2,153.1,295.9,179.4,286.7,287.2,194.4,187.4,187.4,169.4,200.4,211.2,203.7,164,90.4,183.4,166.1,153.6,107.4,90.4
"historical",2000,108.1,215.8,292.7,234.2,190.2,150.6,148.6,238.1,133,157.3,168.4,159.3,195.5,194.7,154.4,86.8,194.7,116.5,93.8,86.8
"historical",2001,155.3,138.2,202.9,222.9,187.8,222.4,95.2,179.3,138.9,109,185.5,162.8,210.3,137.8,132.9,73.1,303.1,110.1,87.7,73.1
"historical",2002,135.2,179.3,162.4,157.7,157.7,169.8,142.5,182.4,178.5,122.3,159.8,229.8,243.8,153.6,166.8,88.8,181.7,172,97.4,88.8
"historical",2003,106.1,131.6,177.7,174.4,220.6,250.2,128.6,182.3,159.9,155,121,183.3,173.9,134.7,161.5,182.4,274.7,166.2,117.5,106.1
"historical",2004,130.8,198.7,302.2,96.3,235.7,224.4,141.9,191.8,143.1,152.8,135.6,147.5,231,157.2,86.5,127.4,251.2,158.6,80.6,80.6
"historical",2005,131.1,106.3,197.7,162.2,165.9,190.5,181.5,225.3,156.6,105.6,158.5,222.3,284.3,223.8,179.1,190.5,256,151,115.1,105.6
"historical",2006,129.1,236.3,278.7,203.5,177.5,228,185.9,194,97.8,119.8,176.1,194.8,184.3,205.9,145.5,171.8,188.8,190.7,117.2,97.8
"historical",2007,145.2,222.7,223.1,206.3,164,207.3,224.9,126.4,141.5,135.9,180,189.4,268.5,170.2,146.3,125.6,316.5,114.8,109.2,109.2
"historical",2008,156.6,170.3,304.6,172.6,199.7,197.1,139.8,213.4,227,152,156.9,210.2,185.1,192.8,184,184.1,283.7,108.6,130.6,108.6
"historical",2009,118.8,153,202.3,190.2,151.9,291.7,134.3,233.4,137.7,98.5,118.7,153.1,188.2,166.6,168.8,151.1,258.7,133.6,139.2,98.5
"historical",2010,174,223.5,250.2,203.1,178.2,167,141,181.6,148.1,139.5,137.7,125,189.3,170.8,109.3,130.7,162.2,119.2,142.9,109.3
"historical",2011,95,192.4,187.7,129,202.3,209.2,138.6,199.6,146.7,115.9,105.1,206.2,168.9,183.1,133.7,190.7,179.7,191.3,101.9,95
"historical",2012,133.9,97.9,318.8,164.8,259.4,238.2,124.1,185.1,161.3,120.1,231.8,161.9,311.7,175.2,122.7,134.5,278.9,141.4,116.5,97.9
