"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,121.9,51.9,27.7,36.8,45.2,32.1,56.2,33.5,101.3,72.3,49.4,97.5,72.1,67,69.5,66.3,60.1,55.8,62
"historical",1873,103.9,59.8,45.3,37.7,73.9,34.4,111.1,29,48.7,66.2,47.3,103.2,68.6,82.9,57.3,39.7,96.2,63.2,64.9
"historical",1874,104.8,93.8,76.9,45.6,54.1,37.3,93.6,30.7,59.2,73.1,71.2,114.6,82.7,67.4,68,46.3,62.7,78.4,70
"historical",1875,144.1,54.8,36.8,41.2,50.1,41.9,78.4,29.4,93.2,80.9,58.9,130.1,71.5,72.5,42.7,39.8,81.4,78.3,68.1
"historical",1876,102.3,43.4,39.1,44.3,38.2,31.9,40,26.9,65.5,77.4,62.9,118.5,76.4,60.8,57.2,31.4,45.4,55.6,56.5
"historical",1877,112.3,44.6,29.2,36,42.1,40.1,80.8,37.5,73.4,68.3,52.7,122.1,71.7,58.6,53.5,26,65.5,66.5,60
"historical",1878,85,85.3,61,35.2,48.1,30,69,35.2,58.8,63.8,56.9,108.2,71.7,63,59.5,27,85.2,54.9,61
"historical",1879,97.5,65.2,56.4,37,41.6,40.9,103,30.9,67.9,68.9,55.5,111.2,62.3,85,63.8,33.5,68.5,64.6,64.1
"historical",1880,125.7,73.8,28.2,39.5,51.1,39.3,86.5,30,82.8,66.4,60,111.8,73.5,66,66.1,37.1,88.2,67.1,66.3
"historical",1881,86.4,68.1,54.6,36.9,50.3,45.6,72.6,27.8,67.2,85.6,52.3,121.6,74,64.1,70.4,40.8,62.3,82.3,64.6
"historical",1882,93.5,64.6,33.4,38.1,36.2,42.2,92.8,32.1,64.5,84.2,60.8,107.9,70.2,63.3,79.5,29.8,72.7,58.9,62.5
"historical",1883,104.2,95.7,59.5,36.8,52.1,34.1,86.4,29,75.4,75,54.5,108.9,69.1,62,69.7,31.3,88.3,63.1,66.4
"historical",1884,89.7,60.3,39.8,34.6,43.2,40.7,56.1,27.8,67.4,71,56.7,108.4,76,67.8,60.6,32.9,93.8,53.9,60
"historical",1885,96.7,65.7,43,31.8,38.4,30,53.2,31.1,53.5,82.1,50.8,96.8,68.3,60,60.2,29.9,112.3,61.3,59.2
"historical",1886,92.7,80.2,45.6,42.2,41.7,39.5,65,40.5,64.5,78,65,103.9,69.5,62.8,62.9,35.2,85.1,75.5,63.9
"historical",1887,103,82.7,40.1,41.5,39,38.2,55.6,27.5,35.5,68.9,61,106.7,67.1,88.9,51,29.6,64.3,59,58.9
"historical",1888,80.6,74.2,39.2,42.9,52,50.2,62.2,45.2,62.3,66,46.4,116.4,83,58.7,56.3,26.3,59.4,48.7,59.4
"historical",1889,124.9,82.8,40,33.6,39.6,35.4,69.7,36.5,98.2,78.6,58,96.4,76.2,67.3,64.1,35.2,76.3,59.7,65.1
"historical",1890,107.4,54.5,31.8,24.1,40.4,28.9,64.7,33.5,77.1,92.5,45.7,110.4,63.6,86.1,65.6,37.2,65.6,66.9,60.9
"historical",1891,85.5,22.9,44.3,39.2,43.8,39.8,75.6,30,92.1,63.4,61.1,107.1,62.5,84.9,66.5,35.4,96.7,62.8,61.9
"historical",1892,120.8,50,29.6,40.2,40.4,33,60,26.9,71.6,100.2,65.1,115.6,56.8,52.9,74.5,29.6,83.1,63,61.9
"historical",1893,102.9,42.1,30.5,36.6,39.2,33.8,68.7,31.7,90.7,83.6,58.7,115.9,65.8,78.6,54.2,24.5,71.2,58,60.4
"historical",1894,115.4,74.9,32.7,44.8,32.1,43.9,58.8,28.4,55.4,79.4,51.6,104.7,73.6,75.8,76.6,54.4,63.5,59.4,62.5
"historical",1895,95.5,81.7,48.3,33.1,43.7,42.9,93.2,34.9,87.6,81.1,52.6,96.4,60.7,67.8,63.4,32.9,50.8,59.5,62.6
"historical",1896,89.5,58.9,42.8,36.5,44.2,44.8,65.3,30.4,56.9,61.7,37.6,104.5,71,61.9,74.2,33.9,62.4,54.1,57.3
"historical",1897,125.9,76.5,30.8,36.6,50,47.1,87.3,34.6,69,73.6,48.9,123.1,72.9,43.4,51.6,30.7,64.1,57.5,62.4
"historical",1898,104.3,38.6,64.4,33.1,36.8,37.3,69.1,29.9,95.3,69.3,51.4,124.3,64.8,65.1,59.8,43.3,94.6,73.2,64.1
"historical",1899,85.2,99.3,55.5,35.5,48.3,31.8,88.6,32.5,43.5,78.9,42.2,90.3,64.4,62.6,71.2,45.8,72.4,62.9,61.7
"historical",1900,119.3,75.1,31.9,35.7,37,29.9,77.7,39.6,73.5,68.2,44.4,107.8,59.7,50.7,75.6,35.8,69.5,59.2,60.6
"historical",1901,69,65.6,35.1,28.8,44.8,49.1,72.9,31.9,64.8,79.9,45.9,109.8,68.7,69.7,83.8,38.4,67.1,59.1,60.2
"historical",1902,86,64.7,49.3,49.7,39.2,35.4,81.5,30.4,48.9,52.1,66.7,119.6,66.1,81,71.7,25.9,83.9,69.5,62.3
"historical",1903,98.7,70.3,35.4,40.6,38,31.6,82.9,28.7,57.2,74.7,48.3,117.1,72.2,64.6,61.5,29.2,48.9,45,58
"historical",1904,113.1,46.4,25.4,33.8,45.8,41.3,68.7,24.4,57.7,75.1,56.2,91.4,72.9,74.9,66.8,37.4,66.7,76.6,59.7
"historical",1905,144.8,71.4,43,38.1,47.5,46.5,55.4,29,85.3,77.6,61.7,124.9,80.6,78.9,86.2,50.1,107.6,51.4,71.1
"historical",1906,84.4,61.6,54.4,45.5,47,33.1,66.1,31.9,103.3,83.6,53.2,100.8,71.8,54.9,69,27.9,80.6,59.5,62.7
"historical",1907,74.1,75.7,29.3,43.5,43.9,38.9,80.5,29.6,59.4,71.5,56.7,124.5,67.5,76,65.8,30.2,76.4,71.1,61.9
"historical",1908,127.9,58.6,37.5,29.6,42.9,35.6,77.8,31.9,49,66.5,54.1,112.9,66.2,58.9,75.4,32.7,76,63.2,60.9
"historical",1909,104.7,59.2,31.3,34.9,55.6,35.6,64.3,32.4,86.7,89.9,57.6,131.1,82.9,51.8,67,28.6,96.3,63.9,65.2
"historical",1910,85.1,53.7,60.3,50,35.6,42.5,48.4,26.7,79,82,61.7,99,80.2,59.6,74,38.4,79.5,63.7,62.2
"historical",1911,78,42.4,28.9,39.3,53.1,35.9,71.4,33.4,81.8,71.7,43.6,102.7,64.9,51.3,53.6,31.3,67.1,63.8,56.3
"historical",1912,102.7,74.5,34.4,42.1,38.4,33.9,72,33.6,52.9,61.9,55.7,104.7,64.1,76.5,69.2,44.1,67.9,63.8,60.7
"historical",1913,71.6,61.1,45.3,33.7,40.4,37.2,75.3,31.5,48.9,59.7,63.7,133.2,68.2,56.4,72.9,24.9,71.3,84.2,60
"historical",1914,102.9,88.5,35.3,43.1,41.9,41.2,80,32.5,62,78.8,46.4,101.3,61.8,60,62.7,45.2,53.8,72,61.6
"historical",1915,90.8,82.2,51.3,34.1,44.4,36.5,82.1,33.8,75.3,71.1,53.2,117.1,68,73.3,73.9,32.7,81.1,54.7,64.2
"historical",1916,129.8,67,32.4,47.7,54.2,34.8,53.8,21.9,41.9,63.2,50.4,95.6,70.9,53.5,70.1,32.7,51.8,57.2,57.2
"historical",1917,99.5,28.5,61.3,40,45.8,36.5,81.9,36,63.5,69.3,48.5,88.6,58.9,71.3,62.2,30.3,68.6,63,58.5
"historical",1918,75.6,43.2,30.4,48.5,29.1,42.6,71.4,33.2,47.9,77,56.3,112.8,66.7,65.9,67.6,43.5,71.7,55.8,57.7
"historical",1919,92.1,71.3,68.8,39.1,48.5,37.4,45.9,36.1,72.5,70.9,50.2,124.8,78.3,61,63.3,19.3,80.6,47,61.5
"historical",1920,104.2,97.5,29.4,40.6,44.3,33.3,47.2,24.9,63.3,72.2,46.3,109.4,71.3,73.5,75.1,35.6,60.3,53.7,60.1
"historical",1921,110.2,92,25.2,40.3,42.6,43.5,55.6,29.5,58,80.9,74,100.9,72.5,73.5,79.3,34,80.9,52,63.6
"historical",1922,100.2,49.3,39,35.6,49.5,32.5,91.4,28.8,49.4,73.1,48.1,132.5,58.5,65,62.9,27.7,73.9,70.3,60.4
"historical",1923,108.7,29.9,29.1,34.1,41.1,40,76.4,29.1,87.8,89.7,52.5,91.9,69.4,63.7,76.9,39.7,66.2,57.9,60.2
"historical",1924,97.6,79.1,54.8,45,42.6,38.5,58.9,31.7,71.2,62.3,70.5,98.4,72.5,55.3,69.3,54.7,66.4,47.8,62
"historical",1925,73.9,38.2,46.2,39.1,38.1,39,69.8,31,83.1,81.7,40.7,108.5,79,54.5,68.1,28.1,63.6,68.4,58.4
"historical",1926,63.4,71.3,34.1,42.9,45.9,30.2,55.7,33.6,60.5,82.7,45.3,121.7,66.6,59.8,61.2,36.6,58,44,56.3
"historical",1927,72,81.7,54.7,39.4,57.1,25.8,58.1,31.8,81.8,70.7,57.3,116.2,55.6,50.7,96.6,27.7,73.5,68.4,62.2
"historical",1928,65,49.4,29,42.9,44.3,32.4,70.2,32.5,81.4,66.9,48.2,110.7,69.1,74.2,58.8,39.8,62,70.1,58.2
"historical",1929,98.2,49.3,59.7,37.7,55.7,39.9,63.2,40.6,91.9,67.8,61.8,107.4,54.2,59.9,73.7,22.6,67.9,72.8,62.5
"historical",1930,125.5,58.5,29.8,40.7,43.6,36.1,83.2,26.1,67.1,97.4,51.3,107.6,61.6,86.8,58.5,36.7,80.5,66.8,64.3
"historical",1931,141.3,97.5,48.5,35.7,44.1,43.3,66.5,38.3,63.3,71.1,55.2,103.3,70.9,58.8,73.5,37.3,98.7,66.3,67.4
"historical",1932,101.8,37.2,49.4,37.8,48.6,35.6,69.1,42.6,45.1,105.4,53.7,122.4,59.9,58.8,47.6,46.1,60.1,58.9,60
"historical",1933,101.6,63.7,52.8,38,49.5,36.4,61.4,32.6,54.5,64.9,57,76.6,80,56,82.7,24,118.4,70.6,62.3
"historical",1934,100.5,65.7,40.9,41.9,46.5,45.6,50.5,35.7,53,86.1,45.9,81.5,68.1,51.2,73.9,41.8,61.2,75.9,59.2
"historical",1935,92.9,41.2,59.2,29,42,34.1,71,25.3,61.5,92.8,63.1,104,74.4,71.2,63.8,28.9,73.3,54.8,60.1
"historical",1936,105.3,77.4,24.6,28.7,42.5,43.2,88.1,30.7,68.2,82.7,48.7,120.6,65.6,67.3,45.7,30.1,61.2,58.6,60.5
"historical",1937,123.2,52.2,47.6,39,53.9,41.2,65,34.4,84.4,74.1,60.3,113.7,75,51.2,67.8,52.2,64.3,69.5,64.9
"historical",1938,125,80.2,36.9,39.8,37.8,46.6,94.4,38.5,77.4,77.4,56.4,122.8,55.1,75.2,65.9,37.1,72.8,59.8,66.6
"historical",1939,122.4,76,52.6,43.5,41.3,34.1,90.6,27.3,64.9,78.4,66.4,102.5,71,66.5,68.5,41.1,90,53,66.1
"historical",1940,92,54,30.8,34.1,48,40.3,73.2,25.4,70.7,73.2,61.2,121.1,62.5,60.5,74,38.4,69.5,49.1,59.9
"historical",1941,119.4,59.2,46.6,42.6,48.6,40.2,75.9,25.3,70.7,80.6,58.2,112.6,60,58.8,55.2,39.9,86.9,63.6,63.6
"historical",1942,93.9,106.2,38.2,34.3,59.6,38.3,73.8,38.2,83.5,92.6,49.6,120.2,69.6,72.4,77.8,43.8,75.9,55,67.9
"historical",1943,103.2,73.1,49.2,37.9,36.9,34.8,83.7,37.2,55.4,81.9,55.8,113.1,73.1,61.1,68.7,35.2,59.2,65.2,62.5
"historical",1944,108.2,63.2,29,48.3,59.2,34.6,41.1,36,56.9,75,54.8,118.4,63.6,65.5,63.7,36.3,59,55.7,59.4
"historical",1945,154.6,51.3,40.6,26,54.5,39.8,81.7,38.8,78.2,78.1,39.4,112.8,80.5,76.6,71.8,31.9,82.1,65.6,66.9
"historical",1946,68.3,31.9,43.7,45.6,43.6,33.9,57.4,32.8,98.6,65.9,47.8,116.8,76.7,60.2,69.6,51.3,52,65.3,59
"historical",1947,78.5,44.3,27.4,33.5,39.3,41.5,62.7,34.8,62,90.4,60.8,102.4,69.8,66,58.2,33.9,82.5,70.3,58.8
"historical",1948,74.3,98,27.1,54.3,40.6,37.5,61.6,27.3,49.5,73.7,60.7,138.8,62.9,47.6,58.1,30.5,90,65.3,61
"historical",1949,101.8,63.3,47.2,46.2,42.7,43,57.5,37.3,95.6,77.9,56.1,127,81.5,60.1,63.2,39.5,78,60.5,65.5
"historical",1950,67.1,58.5,38.2,40.7,61,28.2,47.9,31.9,58.8,76.7,56.8,102.7,69.5,53.9,79.2,31.7,71.9,66.8,57.9
"historical",1951,81.5,59.2,48,45.8,40.5,29.6,84.4,32.1,77.6,91.2,53.6,110.2,74.8,63.1,76.6,38.6,72,67.4,63.7
"historical",1952,87.4,65.6,54.1,34.8,46.3,32,65.5,35.5,67.9,62.9,57.6,101.1,82,57.5,77.8,53.7,82.7,65.2,62.8
"historical",1953,107,73.8,37.5,34.2,45.8,42.5,88.2,35.7,73.3,77.4,57.8,83.4,67.8,52.4,67.8,32.7,68.4,52.9,61
"historical",1954,88.6,67.4,49.4,38.3,50.7,32.3,44.4,31.2,86.5,69.3,57.3,94,75.6,61.6,59.4,33.5,86.6,44.6,59.5
"historical",1955,96.8,57.2,38.2,50.3,67.7,37.1,71.6,35.8,69.4,76.9,69.9,100.2,64.3,55.1,64.1,50.2,69.2,59.6,63
"historical",1956,121.3,51.9,64.9,42.2,42.2,24.8,72.6,28.6,52,69.2,56.7,133.8,72.4,62,55.8,39.7,78.8,50.1,62.2
"historical",1957,120.1,37,40.4,36.6,43.8,36.3,101,29.3,82.3,71.4,56.5,140.2,77,73,65.7,43.3,57.8,60,65.1
"historical",1958,67.7,66,46.1,37.4,35.5,51,72.3,30.7,43,88.4,55.6,133.3,64,82.3,77.4,35.5,48.6,57.6,60.7
"historical",1959,120,48.2,60.9,36.8,50.4,29.2,64,26.1,78,75.2,56.3,112.6,67.1,53.4,76,55.5,57.3,57,62.4
"historical",1960,91.8,37.3,34.4,36.3,44.5,41.1,112.6,26.1,76.1,50.3,51.6,106,67,61.8,75.2,34.5,74.6,65.5,60.4
"historical",1961,97.3,67.9,49.1,47.2,43,29.2,66.6,31.6,71.7,76.2,44.8,109.9,71.3,60.2,54.8,41.5,47.8,64.6,59.7
"historical",1962,115.6,41.2,23.7,50.2,53.9,38.5,96.5,29.5,85.8,88.5,67.7,124,73.6,50.1,70.6,36.3,61.9,59.4,64.8
"historical",1963,87,32.6,35.4,36.2,53.8,35.8,63.1,26.7,57.6,71.7,67.1,131.2,82.2,51.5,57.8,49.2,65.1,53.7,58.8
"historical",1964,86.1,53.9,64.6,34.3,30.8,40.6,67.2,32.9,62.5,86.9,59.3,117.1,57.5,57.7,69.9,38.1,58.2,70.1,60.4
"historical",1965,75.3,52.1,37.1,34.6,51.4,30.2,49.1,34.3,53.2,78.2,54,106.2,48.9,51.7,58.6,26.1,78,48.8,53.8
"historical",1966,99.2,65.4,43.9,42.1,42.2,36.5,56.5,26.6,58.8,75.6,57.7,109.5,54.2,68.7,77.2,43.7,75.8,56.8,60.6
"historical",1967,85.8,39.3,44.6,47.1,33.6,40.9,66,31.8,76.3,72.5,50.8,113.3,68.2,62.5,81,33.8,69.2,65.1,60.1
"historical",1968,94.7,73.5,43.5,37.1,51.9,34,71.9,32.4,85.6,80.4,38,116.7,79.4,90.4,66,51.9,71.1,64.9,65.7
"historical",1969,120.9,71.1,35.4,31.5,40.7,33.4,59.5,36.6,67.5,79.6,50.6,84.7,70.6,62.2,51.8,33,90.2,55.1,59.7
"historical",1970,109.5,40.4,39.9,38,45.9,42.8,71.1,29.3,101.5,111.3,45.2,89.8,61.5,55,67.7,35.6,72.1,53.8,61.7
"historical",1971,137.8,42.8,27,42.3,39.1,40.9,74.5,37.5,54.8,66.7,66,116.9,75.4,63.1,76.5,57.7,76.8,70.2,64.8
"historical",1972,107.8,56.1,39.3,42.2,43.2,47.4,80.1,38.8,64.9,65.9,45.1,145.8,63,73.1,80.9,31.6,82.4,54.9,64.6
"historical",1973,100.5,37.4,51.8,37.9,42.1,36,71.4,29.7,68.9,67.9,33.9,115.7,68.6,59.3,82.3,24,64.8,62.4,58.6
"historical",1974,80.6,68.4,54.5,42.6,42.3,38.7,95.5,29.9,71.4,87.7,60.1,85.4,61.5,56.9,77.9,34.5,66.9,71.2,62.6
"historical",1975,99.4,53.8,41.3,36.7,37.3,34.6,62.6,31,95.3,62.3,47.8,113.8,73.8,53.6,51.9,53.6,70.7,52.1,59.5
"historical",1976,110.6,81.2,39,47.9,45.3,27.4,69.5,31.7,83.8,69.4,72.2,116.5,61.6,72.2,56,41,82.6,52.6,64.5
"historical",1977,85.1,61.6,56.1,38.7,38.1,37.1,68.2,32,87.3,91.7,64.5,128.8,78.7,66.1,62.9,37.9,76.2,56.4,64.9
"historical",1978,94.1,52,50.7,55.6,41.3,35.4,49.8,35.8,44.1,83,58.7,115.2,75.8,49.6,79.9,39.9,72.3,51.2,60.2
"historical",1979,97.6,32.1,32.6,30.4,33.9,35.4,56.1,33.3,87.8,70.7,45.4,99.9,63.9,87.7,72.9,41.1,84.2,71.3,59.8
"historical",1980,90.1,41.7,47.5,47.4,48.5,45,32.1,31.9,47.2,81.4,57.3,107.8,73.1,64.7,62.3,43.8,59.8,58.3,57.8
"historical",1981,112.2,69.5,50.3,42.5,48.2,46.6,53.2,34.3,77,69.4,59.1,105.7,54.1,62.4,74.4,36.6,70,63.4,62.7
"historical",1982,64.9,76.6,40.9,48.6,44.1,32,55.4,31.4,75.5,93.3,60.9,117.7,65.2,62.6,63.5,36.8,93.9,52.8,62
"historical",1983,93.2,49.7,25,38.9,40.2,33.9,56.6,31.7,82.3,72.9,57.7,90.3,74.2,55.6,57.6,29.6,66.9,53.4,56.1
"historical",1984,82.6,75.9,66.3,43.7,45.7,45.1,79.2,38.2,75,68.7,51.8,103,82.5,56,56.7,39.1,54.2,59,62.4
"historical",1985,95.6,56.5,45.8,39.9,51.1,39.9,76.4,21.8,73.5,63.1,54.7,114.3,80.1,52.6,83.8,51.8,108.8,61.4,65.1
"historical",1986,99.7,84.3,30.4,42.5,36.4,40.1,85,32.4,50.3,81.6,44.4,129.1,80.9,74.5,57.5,32.9,49.4,58,61.6
"historical",1987,81.6,59.4,46.1,37.7,54.4,29.2,68.6,30.2,40,78.8,57.2,101.2,83,63.7,74.6,47.4,83.6,64,61.1
"historical",1988,87.2,85.8,35.5,44.7,54.3,45.6,55,36.7,64.4,75.6,55.9,129.4,87.6,73.3,64.6,43.2,119.8,59.5,67.7
"historical",1989,91.8,74.9,32.1,55.1,42.1,48.6,76.6,37.4,28.2,61.5,65.9,109.3,59.5,70.9,82.7,39.8,63.4,59.4,61.1
"historical",1990,109.4,68,31.6,34.4,32.8,40.8,88.7,28.7,110.9,82.9,54.6,106.4,64,59.7,59.3,34.5,66.4,75.5,63.8
"historical",1991,97.3,55.1,43.6,43.7,40.9,43.9,72.9,29.8,73.8,75.3,51.2,117.8,70.8,45.8,66.2,39.5,72.5,46,60.3
"historical",1992,96.6,44.6,32.2,41.9,56.2,38.2,78.6,26.7,78.9,79.9,44.4,115.6,63.8,62,62.6,48.4,59.6,62.9,60.7
"historical",1993,126.3,62.5,37.7,31.8,45.3,35.5,67.9,34.5,72.2,56.7,50.1,105.6,69.8,71.3,56.3,33.4,72.2,67.3,60.9
"historical",1994,118.8,43,35.9,42.3,47.7,45.2,93.1,34.7,63.9,58.7,50.1,113.4,87.1,56.1,92.6,40.7,47,62,62.9
"historical",1995,92.6,52.3,27.3,29.1,49.6,39,72.9,29.3,42.6,79.5,69.2,121.2,73.3,66,62.7,46.7,66.1,55.8,59.7
"historical",1996,103.3,51.4,37.1,44.1,54,42.2,78.6,27.2,60.6,73,39.2,115,68,65.3,66.8,32.3,78.9,62.5,61.1
"historical",1997,78,80.3,42.7,44.8,44.5,56.9,54.4,32,59,65.5,49.9,115.7,71.4,63.2,60.7,39,78.3,51.8,60.5
"historical",1998,92.3,68.2,39.6,41.3,55.5,38.4,74.8,31.1,100.4,62.5,54.6,141.4,63.3,66.6,82.9,60.6,37.2,68.6,65.5
"historical",1999,143.1,54.1,39.9,50.2,34.5,44.9,52.4,30.6,77.6,70.3,52.9,98.1,67.4,76,64.2,42.2,51.4,58.9,61.6
"historical",2000,93.5,85.8,41.8,44.3,51.4,43.2,47.3,28.3,54.3,75.8,52.3,91.9,68.8,83,69.4,43.8,75.9,64.2,61.9
"historical",2001,118.4,41.4,46.2,41.5,48.2,37.9,72.5,35.4,55.1,67.9,65.1,93.1,78.1,48.4,62.2,35.2,72.5,65.1,60.2
"historical",2002,92.6,50,41,32.3,65.4,42.7,53.2,24.3,76,90,66.8,83.6,66,56.5,76.5,67.4,65.6,58.1,61.6
"historical",2003,133.2,22,37.8,50.2,46.5,31.2,74.7,32.7,76.3,65.7,69.4,100.9,66.4,71.7,62.6,31.9,67,88.5,62.7
"historical",2004,66.5,51.1,42,50.3,52.1,38.7,79.3,33.9,54.7,97.2,54.5,93.7,74.8,74.1,52.6,41.4,71.7,53.9,60.1
"historical",2005,109.4,76.5,28.7,39,50.4,26,69.6,29.4,46.5,52.8,59.1,113.8,80.6,92.2,60.9,47,80,44.7,61.5
"historical",2006,85.8,46.1,46.9,48.1,46.4,34.3,72.2,34.3,57.8,75.6,59.4,104.2,62.8,59.3,77.9,41.6,90.4,57.7,61.2
"historical",2007,98.8,38.4,43,45.7,49.1,36.8,75.6,28.7,46.4,90.5,51.8,105,70.7,66.7,68.2,37.5,62.4,61.7,59.8
"historical",2008,80.2,53,34.9,42.3,39.3,53.8,75.3,35.6,51.6,64.2,64.9,97.3,68.9,73.8,61.3,34.8,83.3,61.8,59.8
"historical",2009,143.5,97.8,42.8,34.1,63.2,37.1,87,40.5,85,76.5,52.2,114,79.5,80.1,76.8,31.8,70.7,60.9,70.8
"historical",2010,97.2,59.5,35.3,50.3,43.6,59.5,59.5,32.5,76.6,76.2,66.5,100,54.6,58,81.4,43.4,70.4,58.6,62.4
"historical",2011,137.1,83.6,31.3,35.7,44.4,51.2,79.3,25.8,95.6,65.1,55.1,100.6,82.7,80.8,71.1,43.3,69.7,58.9,67.3
"historical",2012,74,35.2,37.9,33.7,51.2,39.5,86.9,34.4,76,86.6,58.6,115,74.3,73,63.2,55.3,76.2,75.6,63.7
"historical",2013,76.3,60.3,49.8,49.9,49.6,41.5,57.1,27.5,71.7,75.1,49.4,119.2,79.3,62.7,56,38,82.2,60.8,61.5
"historical",2014,105.1,40.5,43.3,51.8,43.1,51.8,77.5,37,59.7,70.3,67.7,103.9,87.5,65.5,70.9,35.5,72.5,64.2,63.8
"ssp126",2015,99.3,38.2,54.8,53.9,44.3,44.1,14.6,32.6,72.1,74.9,51.1,123.6,80.2,62.3,58.3,40.6,52.5,61.8,58.8
"ssp126",2016,119.5,85.7,22.2,51.4,33.1,61.2,63.8,28,142.2,144,69.8,124,81.9,35,84.8,24.6,79.3,38.4,71.6
"ssp126",2017,112.3,58.8,99.9,51.4,50.5,40.6,79.2,39.6,20.5,82.7,91.7,96,73.2,57.9,65.8,71.2,71.8,85.5,69.4
"ssp126",2018,105.1,52.3,10.6,34.6,33.3,24.9,93.8,18.9,103.3,82.3,51.7,79.7,61.8,62.8,72.9,56.2,64.1,56.2,59.1
"ssp126",2019,94.6,11.3,59,48.9,44.6,28.4,64.9,37.4,98.7,155.3,55.3,51.4,66.1,31.4,58.5,27.7,97.2,45.6,59.8
"ssp126",2020,88.5,54.3,84.7,55.6,40.4,43.3,126.6,26.6,42.4,77.6,60.4,138.4,58,43,74.5,67.7,61.2,66.8,67.2
