"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,72.3,18.6,63.3,62.1,71.6,69.9,67.7,68.3,70.5,69.6,68.3,65.5,86.1,73.7,64.8,67.6,72.9,93.3,67.2,18.6
"historical",1885,74.7,16.5,63.1,63.5,69.3,68.8,68.6,69.5,70.1,72,70.4,68.8,84.8,73.3,66.3,66.3,71.9,93.9,66.3,16.5
"historical",1886,73.9,17.9,64.5,60.4,67.6,69.5,66.2,69.2,67.9,68.8,69,66.6,84.4,71.1,67.2,64.7,72.7,93.4,67.2,17.9
"historical",1887,72.8,25.6,64.1,59.1,64.4,68.9,66.1,66.3,70.6,68.8,70.7,64.1,84.4,73.9,65.6,68.4,74,93.4,66.1,25.6
"historical",1888,71.9,17.4,59.7,61,71.9,68.3,67.3,68.1,71.7,64.3,69.3,67.9,86.1,72.3,64.5,67.5,70.3,93.9,68.9,17.4
"historical",1889,74.9,20.8,70.4,62,69.1,69.9,63.2,66.5,68.8,69.4,69.6,63.5,85.2,74.9,67.9,67.6,71.3,94,68.4,20.8
"historical",1890,75.4,14.3,64.6,62.9,70.1,68.5,66.9,67.6,73.5,71.2,69.2,62.8,86.5,73.1,66.7,69,74.1,93.8,69.9,14.3
"historical",1891,71.9,20.2,61.9,61.7,69.5,66.2,66.6,66.9,71.9,71,67.1,66.7,85,73.5,65.5,67.2,71.3,93.2,68.6,20.2
"historical",1892,73.6,21.3,67.4,61.6,68.7,68,65,64.9,71,68.5,70.2,67.3,85.8,72.1,66,65.8,71.2,93.6,67.7,21.3
"historical",1893,74.5,18.3,65,65,68.8,68.5,67.9,68.1,71.9,71.6,69.7,67.2,85.8,74,65.7,68.4,73.2,94,66.5,18.3
"historical",1894,75.4,22.3,64.2,59.9,66.3,67.9,66.5,64.7,70.8,68.8,71,67.2,87.6,73.4,67.2,68.6,71.1,93.9,66.4,22.3
"historical",1895,75.6,19,64.4,63.4,68.7,69.7,65.1,65.3,68.5,72.7,69.8,65.4,86.3,74.2,68.7,68.3,71.5,93.2,65.5,19
"historical",1896,74.8,18.7,66.8,63.5,66.6,70,66.2,69.3,73.1,73.5,69.1,64.9,86.1,70.5,66.7,65.7,68.6,93.8,68.9,18.7
"historical",1897,74.5,22.2,62.1,63.3,71,68.1,65.8,66.8,70.7,71.9,69.8,67.1,84.5,72.7,67.7,64.6,72.4,93.9,68.8,22.2
"historical",1898,74.2,21.8,62.4,62.3,67.2,69.1,67.2,66.4,69.7,72.7,71.3,65.5,84.5,71.7,64.2,68.9,73.1,93.1,68.2,21.8
"historical",1899,73.4,22.4,60.9,61.8,69.1,65.8,65.9,63.9,74.7,70,69.9,61.3,84.9,72.4,65.7,67.4,70.6,93.7,67.4,22.4
"historical",1900,71.4,21.4,65.5,61.4,69.8,69.4,65.8,67,72.6,67.8,69.1,67.1,86.6,72.8,65.8,67.1,74.3,93.1,66.2,21.4
"historical",1901,76.7,21,63.5,60.4,70.3,69.3,65,69,70.7,72.6,71.1,66.8,84.9,72.2,66.7,69,72.6,93.5,68.5,21
"historical",1902,69.7,22.8,63.3,63.8,71.5,68.7,67.6,69.8,73,69.5,67.9,64.4,85.8,71.3,65.8,66.1,71.2,93.9,67.9,22.8
"historical",1903,75.5,16.5,68.8,59.6,68.2,68.3,66,64.1,71.9,72.4,68,66.9,86.2,72.9,66.1,69.6,72.2,93.6,66.9,16.5
"historical",1904,72.9,19.7,62.7,65,71,68.3,66.4,68.2,70.7,73.2,68.6,65.9,85.4,71.8,66.8,71.5,72.8,94.4,67,19.7
"historical",1905,72.7,21.7,62.7,61.8,68.2,68.7,68.8,67.1,69.8,71.1,68.7,65.8,85.6,73.7,69.5,68.2,73.1,93.8,69.7,21.7
"historical",1906,74.1,15.3,61.8,60.5,70.9,68.2,68.4,63.4,71.9,72.3,71,68.9,83.9,72.5,67.4,69.5,71.9,94.1,69,15.3
"historical",1907,73.6,22.5,62.1,64.1,67.5,68.3,65.5,64.6,71,73.1,69.7,63.5,84.4,72.4,62,66.1,73.7,93.8,69.4,22.5
"historical",1908,72.7,22.9,66,63.8,69.2,66.5,64.6,68,71.1,69.9,69.3,65.4,83.6,72.6,64.4,68.3,72.3,92.9,68.6,22.9
"historical",1909,74.8,20.7,68.6,63.5,66.9,68.9,68,65.9,73.4,73,70.2,67.3,85.2,72.6,66.8,67,69.9,93.3,66.1,20.7
"historical",1910,70.5,21.8,68,64,68.3,68.8,67.1,68.4,69.3,70.3,65.2,66.9,84.6,75.3,68.2,67.6,71.4,93.6,67.5,21.8
"historical",1911,71.7,25.9,63.7,65.6,70.2,68,65.1,69.1,71.4,72.7,68.5,62.7,84.7,71.8,65.6,69,73.3,93.2,68.2,25.9
"historical",1912,74.5,18.9,64.4,57.2,69.9,67.7,68,69,71.2,71,72.5,63.9,85.1,73.4,66.7,70.6,73.8,93.5,68,18.9
"historical",1913,75.3,19.2,65.7,60.8,70.7,69.7,67,67,74.1,70,71.9,60.3,85.1,72,66.6,69.3,74.4,93.1,66.7,19.2
"historical",1914,73.4,21.7,64.3,61.6,70.2,70.5,66.8,65,70.6,73,69.5,67.5,82.9,74.7,65.6,67.7,74.4,93.1,67.4,21.7
"historical",1915,73,17.4,66.3,64.2,68.7,68.5,63,69.1,72.1,72.9,71,68.5,83.4,73.5,68.1,66.8,70.1,93.6,68.3,17.4
"historical",1916,72,21.3,65.9,61.7,66.8,68.3,67.7,65.5,70.6,70.3,70.1,63.9,84,73.1,63.8,68.4,72.5,94,68.1,21.3
"historical",1917,72.5,19.3,66.6,60.9,69.2,70.8,67.5,65.1,70.1,71.3,70.3,67.5,85.1,71.6,65.1,67.6,70.6,93.8,64.9,19.3
"historical",1918,73.5,18.4,64.9,63,71.3,68.7,66.7,68.4,71.7,69.8,68.5,68.3,85.3,74.1,67.3,69,74.1,93.4,68.9,18.4
"historical",1919,75.7,24.2,67.3,61.7,69.4,67.8,63.9,68.4,73.2,70.5,67.9,62.6,84.1,70.9,66,67.4,72.8,93.3,68.2,24.2
"historical",1920,73.4,21.6,66,63.5,70.5,68,66.2,67.1,71.6,71.5,70.3,65.4,84.6,73.5,65,67.1,74.8,93.5,66.8,21.6
"historical",1921,75,18.6,63.8,61.1,66.9,69.8,67,66,71.7,71.5,70.1,66.7,83.3,75.7,62.7,66.2,74,93.9,68.2,18.6
"historical",1922,72.3,16,63.2,64.8,68.5,69.3,65.5,64.2,72.3,71.4,69.1,63.2,85.5,73.2,66.1,69.3,72.4,93,68.3,16
"historical",1923,71.6,22.4,65.9,63.9,69.9,70.1,67.8,65.8,70.9,69.8,70.8,68.2,85.7,72.1,67.3,68.1,73.6,93.8,69.5,22.4
"historical",1924,75.8,22,62.4,61.7,69.3,69.1,67.4,66.2,71.2,72.6,69.7,66.7,83.6,72.3,65.3,67,74.5,92.3,68.4,22
"historical",1925,72.7,23,64.8,65.2,69.7,65.6,67.3,67.3,72.3,72.5,66.8,67.4,83.5,75.1,69,64.7,74.2,93.2,68.4,23
"historical",1926,71.5,19.5,65,64.3,69.7,66.6,66.7,65.4,70.3,70.5,72.3,66.3,84.6,72.8,64.4,65.5,74.1,94.2,64.8,19.5
"historical",1927,72.7,19.8,70,60.3,70.6,70.4,68.1,70.8,70.7,72,70.1,66,85.6,71.3,65.9,68.8,70.3,94.1,69.4,19.8
"historical",1928,73.6,19.9,63.9,64,70.6,69.2,63.8,65.6,71.7,72.5,70.2,65.4,85.1,71.5,67.5,69.7,71.2,93.4,64.2,19.9
"historical",1929,72.7,20.4,63.5,61.7,70.9,69.1,66,70,72,72.4,65.7,67.9,85.6,72.3,66.3,69,74.2,93.8,68.9,20.4
"historical",1930,74.7,20.6,65.7,64.2,68.5,67.5,64.5,66.4,71,66.9,68.9,68,86.1,74,67.1,69.5,72.8,94.2,68.7,20.6
"historical",1931,73.8,25.5,67,62.3,69.8,69.3,67.8,69,72.2,74.3,67.1,63.5,84.2,73.5,66.1,69.3,75.6,93.9,69,25.5
"historical",1932,70.8,19,65.6,59.4,70.3,70.5,64.5,67.1,73,72.3,69.8,67.2,85.1,69.6,66.8,68.6,71.4,94.3,68.3,19
"historical",1933,75.1,21.1,62.6,60.9,68.7,71.3,68.5,69.2,69.2,72.2,69.9,65.1,84.4,73.4,67.4,68.6,71.5,93.9,68.4,21.1
"historical",1934,71.4,25,65.1,60.4,68.9,67.1,67.8,65.4,69.6,66,66.1,67.8,84.4,73.9,66.5,66.8,72.2,93.3,69.4,25
"historical",1935,71.6,21.9,65.9,62.6,69.5,70.2,64.7,66.9,68.3,68.6,68.9,70,85.6,72.4,66.6,68.1,72.9,93.4,67.4,21.9
"historical",1936,74.6,22.2,58.7,62.6,69,68.2,65.9,68.1,71.7,67.7,70.8,68.7,83.8,72.8,65.6,69.8,72.6,94.1,68.5,22.2
"historical",1937,73.6,20.8,64.4,62.5,67.7,68.8,66.8,65.3,71.9,70.1,69.1,61.8,83.3,73.1,66.7,67.8,73.7,94.1,70.4,20.8
"historical",1938,75.3,17.1,61,61.3,69,69.9,67.1,67.8,71.5,69.3,68,67.1,84.2,71.4,67.8,69.4,74,93.5,67.7,17.1
"historical",1939,74.9,22,63.4,62.1,69.5,69.6,64.3,70.3,70.5,72.1,68.5,65.2,84.7,69.4,65.2,68.3,72.4,93.8,68.7,22
"historical",1940,71.9,19.7,64.1,64.3,70.5,68,68.2,65,71.7,70.9,70.8,67.9,86.3,71.1,66.8,67.1,74.1,94.1,69,19.7
"historical",1941,71.8,20,65.7,59.6,67.4,72.5,66,65.9,69.3,74,68.8,68.9,81.9,73.9,67.8,70.1,74.3,93.9,69.7,20
"historical",1942,73.6,24.7,64.3,61.6,70.2,67.3,68.6,62.4,71.6,71.5,67.5,58.4,84.7,72.2,62.8,67.5,72,94,68.4,24.7
"historical",1943,73.2,21.6,64.6,63,68.9,68.7,64.3,66.2,72.6,71.5,69.1,68.8,87.1,73.4,63.4,69.2,71.8,93.6,66.1,21.6
"historical",1944,75.1,21.8,60.5,64.9,68.8,70,66.4,64.1,71.2,72.4,70.5,68.1,85.1,72.8,66.8,67.7,75.1,94.3,66.6,21.8
"historical",1945,75.3,18.5,63.6,62.2,70.7,68.3,67.6,64.2,71.7,72.7,66.9,67.2,85.2,72.5,67.1,68.5,71.5,93.6,70.1,18.5
"historical",1946,74.9,18.9,63.9,64.7,69.8,67.1,67.6,65,71.9,75,71.4,67.8,84.5,73.4,66.4,68,72.2,93.9,69.4,18.9
"historical",1947,74.3,20.9,68.5,59.6,69.9,68.9,64.7,68.3,66.8,68.5,72.7,64.6,83.9,74,66.7,69.3,74.8,94.3,70.2,20.9
"historical",1948,74.6,15.1,61.8,62.6,68.8,68.4,65.4,64.6,70.5,72.2,71.1,66.6,84,73.5,64.1,67.8,71.2,94.4,67.2,15.1
"historical",1949,71.5,19.5,65.8,60,71.3,68.3,67.2,65.4,71.5,71.5,71.7,68.5,86.6,72.9,67.7,69,69.8,94,68.2,19.5
"historical",1950,74.7,21.4,68.9,62.2,67.3,68.4,64.3,69.3,72.4,70.5,67.5,68.7,84.6,71.2,65.8,67.9,70.2,94.2,69,21.4
"historical",1951,74.1,20.4,67.8,64.4,70.3,71.2,66.1,69.4,71.7,73.4,72,68.9,83.1,70,65.8,68.1,74,94,68.6,20.4
"historical",1952,72.6,20.2,61.7,60.8,70.6,68.8,67.7,70.6,71.4,69.6,72.3,66.1,84.3,71.8,64.6,69.3,75,94.4,68.1,20.2
"historical",1953,75.1,20.2,66.6,63.5,72.2,69.6,69.3,67.1,71.7,70,70.7,71.4,85.5,75,67.1,69.4,73.8,93.9,68.3,20.2
"historical",1954,72.1,17.3,67.6,63.5,66,70.2,63.6,65.5,72,72,70.1,66.7,86,74.8,67.3,69.8,72.6,93.5,68.4,17.3
"historical",1955,73.2,22.4,66.5,64,70.3,68.9,66.5,69.7,71.7,73.4,66.3,68.8,85.8,73.4,67.8,70.1,72.1,94.1,69.8,22.4
"historical",1956,73,14.7,65.1,62.9,69,70.4,66.9,66.6,73.3,72.1,66,69.5,85.4,75.4,67,67.5,73.8,93.3,67.1,14.7
"historical",1957,72.4,22.5,69.9,60.1,69.2,70.4,67.7,63.8,72.4,71.2,69.4,66.1,86.9,73.3,66.2,67.5,75.9,94.1,70.3,22.5
"historical",1958,72.3,20,69.4,60.4,71,70.3,66.4,67.7,71.3,70.6,68.4,67.4,84.8,73.9,67.8,67.6,72.1,93.9,66.1,20
"historical",1959,71.8,19.8,67.4,64,71.2,68.4,64.9,65.6,71.7,70.9,69.7,66.8,85.9,72.7,68.1,69.7,73.3,94,67.8,19.8
"historical",1960,75.5,18.7,66.7,64,68.2,70,63.1,68.2,72.2,71.3,70.9,66.4,85,73.3,66.2,66.8,76,94,67.2,18.7
"historical",1961,75.8,21.4,64.6,64.2,69.2,71.1,66.3,65.9,72.3,70.2,72.5,68.2,85.5,72,65.7,68.7,73.4,93,71.2,21.4
"historical",1962,74,25.8,67.1,62.5,68.8,69.2,65.2,67.7,69.8,74.9,68.8,69.5,85,73.2,69.5,71.2,73.6,93.7,68.1,25.8
"historical",1963,75.2,22,68.9,64.5,70.4,67.2,64.9,67,71.3,71.6,68.5,66.9,86.3,72.5,66.6,66,74.6,94,68.7,22
"historical",1964,74,21.1,66.8,64.4,70.5,69.6,66.4,69.4,70.5,69.7,65.5,65.9,85.9,74.2,66.4,67,74.8,94.3,67.6,21.1
"historical",1965,76.4,20.9,65.5,62.9,68.4,69,65.8,67.2,73.1,67.4,70,66.6,83.8,72,63.7,70.3,75.8,94.3,68,20.9
"historical",1966,76.5,20.9,66.1,63.8,70.5,68.6,66.8,67.2,70.6,73.4,71,64.1,84.5,71.8,68,68,69,93.1,67.5,20.9
"historical",1967,73.1,19.4,61.9,61.4,71,70.7,67.5,64.1,70.3,73.2,71.2,66.9,85.5,72.5,66.1,69.3,73.2,93.5,65.2,19.4
"historical",1968,74.9,18.7,66,64.1,69.5,70,67.1,63.2,71.9,72.5,66.8,63.2,87.1,72.8,66.6,70.8,70.5,93.9,68.5,18.7
"historical",1969,73.2,20.9,68.2,61.2,69,68.8,65.2,69.4,71.6,73.2,68.4,69.3,86.5,71.7,64.9,70,74.1,94,69.7,20.9
"historical",1970,74.8,21.4,68.5,64.9,70.4,68.8,64.9,66.2,73.2,70,66.6,68.6,86.3,75,66.6,68.9,72.5,94.2,67.3,21.4
"historical",1971,75.2,22.3,70,64.1,69.2,68,67.6,64.4,70.4,69.6,67.5,65.2,85.5,71.3,66.5,68.6,73.5,93.9,69.9,22.3
"historical",1972,76.7,19.7,66,62.9,68.8,68,65,66.4,70.9,70.8,70.3,68,84.7,73.5,65.8,68.5,74.5,94,70.2,19.7
"historical",1973,76.6,21.3,60.9,65.3,71.5,69.6,64.7,66.4,73.4,73.3,71,68.7,85.2,73.3,67.6,70.9,75.2,93.6,69,21.3
"historical",1974,75.9,18.5,64.1,61.1,70.1,68.1,66.1,69,70.8,71.4,73.6,66.7,84.7,74.6,62.5,69.9,72.1,93.8,68.3,18.5
"historical",1975,73.9,20.7,65.3,63.7,67.5,71.2,69.1,68.5,73.5,68.6,72.7,69.5,85.3,74.3,66.9,68.7,74.1,93.1,67.4,20.7
"historical",1976,73.2,19.6,65.5,62.8,67,70.2,67.5,67.5,67.7,73.4,72.4,70,84.3,70.9,67.3,68.5,72.9,94,67.8,19.6
"historical",1977,71.6,23.5,61.9,64.5,70.9,68.5,67,65.8,69.5,74.7,68.9,70.6,84.1,74.3,67.9,69.7,73.5,92.9,64.2,23.5
"historical",1978,74.1,22.5,64.2,61.9,69.6,69.3,66.2,67.7,72.8,74.7,70.7,65.2,85.3,72.1,69.8,70.6,71.5,93.2,69.1,22.5
"historical",1979,74.9,20.6,65.1,62.7,69.9,68.1,68,68.8,73.2,70.2,70.4,68.2,88.2,72.5,67.9,66.2,71.7,94.2,65.9,20.6
"historical",1980,76,24,62.3,64,71.3,69.4,69,67.7,70.7,73,69.1,64.6,85.1,74.6,65.5,64.6,72.4,93.7,70.5,24
"historical",1981,75.2,19.9,66.9,64.7,70.7,68.3,66.1,66.9,72.8,73.7,70.1,68.3,84.8,74.2,67.6,69.5,73.1,94,68.7,19.9
"historical",1982,72.5,21.3,67.2,63.9,70.7,67.3,67.6,69.5,70.7,68.9,68.8,65.3,85.3,75.7,67.4,67.4,73,94.2,66.4,21.3
"historical",1983,76.3,19.4,67.6,59.3,70.2,71.6,66.1,66.6,70,72.7,71.8,68.6,83.9,73.8,65.6,68.9,70.9,94.3,70,19.4
"historical",1984,70.9,19,67.2,63.4,68.1,69.6,66.7,65.2,70.6,69.2,68.6,64.9,86.6,73.7,69.1,70.8,70.4,93.4,68.8,19
"historical",1985,72.8,21.2,65.8,65,70.1,70.2,68.1,69.7,71.8,70.8,70.6,68.4,85.9,74.8,65.8,70,77.4,93.6,71,21.2
"historical",1986,73.1,19.8,65.7,65.7,67.9,70.6,67.9,67.6,72.5,69.7,73.4,71,84.9,73.1,66,69,75.3,93.8,69.2,19.8
"historical",1987,74.7,17.6,65.2,64.5,69.8,70.1,66.7,66.2,72.3,72,71.6,65.9,83.5,73.9,67.9,68.5,75.3,93.1,67.7,17.6
"historical",1988,74.2,19.9,66.4,61.5,67.3,69.7,65.7,69.7,70.9,72.4,66.4,69.7,86.2,71.1,68.8,70.1,74.4,93.8,68.4,19.9
"historical",1989,73.4,21.8,64.9,65.9,69.5,70.9,67.2,68.5,71,70.3,71.2,67.1,84.7,75.3,68.5,68.4,71.9,93.9,68.4,21.8
"historical",1990,73.8,18.4,64.4,63.5,71.6,69.2,67,69.6,69.9,72.3,67.7,71.4,86,72.6,68.2,69.1,73.6,93.3,66.9,18.4
"historical",1991,75.2,17.7,67.7,60.8,69.9,68.4,67.3,64.7,73.1,74.3,69.1,69.7,85.1,73.1,69.3,69.8,73.8,93.9,67.7,17.7
"historical",1992,75.1,23,60.3,64.2,70,69.3,67.2,68.3,71.7,72.5,73.5,67.4,86.3,73.1,66.6,67.8,72.2,93.4,68.7,23
"historical",1993,75,18.8,66.1,62.8,68.1,69.1,65.3,66.9,69.3,71.7,70.5,68.4,84.8,72.9,65.9,69.1,74.5,94,66.7,18.8
"historical",1994,74.1,23.9,65.5,63.8,67.5,69.9,67.3,68.4,72.1,70.2,70.1,69.9,85.3,72.1,66.8,69.2,72.2,93.8,66.6,23.9
"historical",1995,72.2,21.9,63.1,64.6,70.6,70.2,67.6,66.1,71.1,66.4,70.6,66.4,81.9,75.1,68.1,64.8,73.7,93.8,68,21.9
"historical",1996,74.6,18.7,65.3,63.5,70.9,71.1,66.7,66.7,72.2,72,69.8,64.4,83.7,73.2,68.3,70.5,75,94.1,72.1,18.7
"historical",1997,75.5,17.6,63.9,65.6,70.3,68.3,67.1,64.9,69.8,71.5,71.1,67.4,85.6,74.9,65.7,69.3,73.5,93.8,68.7,17.6
"historical",1998,73.9,19.9,67.8,66.4,67.7,69.8,68.1,65,70.9,69.7,70.9,69.3,83.5,74,68.1,69.9,73.6,94.1,68.9,19.9
"historical",1999,75,19.8,67.5,62.3,70.5,68.6,66.1,68.8,72.8,67.5,71.2,66.7,85.4,73.7,67.1,69.3,72.7,93.8,67.7,19.8
"historical",2000,73.9,21.3,69,60.6,70.5,72.8,66.1,65.8,72.3,72.5,69.3,67.5,85.5,74.1,67.3,68.7,70.6,94,69.7,21.3
"historical",2001,74.6,19.8,70,64.3,68.5,70.5,66.2,65.2,73.1,73.3,70.4,66.7,86.6,75.3,66.8,70.4,76.7,93.5,68.5,19.8
"historical",2002,75.1,27,65.2,62.7,68.3,68.6,68.7,69.5,70.7,71.2,69.4,66.8,85.3,74.8,67.1,70.9,74.9,94.1,69.5,27
"historical",2003,72.6,20.9,67.1,62.1,71.2,69.1,68.1,71.8,71.7,72.3,71.3,68.9,85.1,74.3,70.7,68.4,74.4,93.8,69.9,20.9
"historical",2004,75.9,22.5,67.7,62,68.6,69,65.9,68.3,73.1,71.7,70.8,71.4,86.1,74.6,68.3,70.4,72.1,92.6,69.4,22.5
"historical",2005,73.5,25.7,63.3,64.1,67.6,70.1,67.1,65.3,70.2,71.5,69.5,71,86.3,75,68.5,72.5,71.7,93.9,67.8,25.7
"historical",2006,72.9,18.1,69,59,67.6,67.4,66.9,68.6,72.1,71.7,71.1,70.5,84.8,73.3,68.2,70.3,72.2,93.5,67.5,18.1
"historical",2007,76.1,19.7,67.6,63.6,69.2,69.3,66.6,68.4,71.8,72.9,72.6,70.6,86.4,73.3,69.1,70.1,75.9,93.4,66.9,19.7
"historical",2008,74.5,17.8,68.8,67,69.9,70.8,66.2,66.4,72.1,72.6,70.5,69,85,74.4,69.2,67.8,75.4,93.6,68.5,17.8
"historical",2009,71,25.3,66.5,61.5,70.8,70.7,66.5,64.4,71.4,72.2,69.3,72.3,86.2,74.5,69,69.1,72.2,93.8,66.9,25.3
"historical",2010,74.5,15.4,63.8,61.1,66.5,70.3,70.5,68.3,73.4,71.5,67,69,85.9,72.8,68.5,71.1,76.1,93.9,67.1,15.4
"historical",2011,74.4,24.2,64.7,64.3,68.3,69.5,69.3,67.7,72.8,76,69,69.2,85.6,73.9,69.5,68.7,75.6,93.6,68.5,24.2
