"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,77.1,9.1,56,51.4,69.7,71.8,72.6,62.1,71.9,63.6,70.2,32.4,86.7,68.7,55.8,57.3,66.8,92.3,61.2,9.1
"historical",1870,76.6,3.7,53.3,52.1,71.2,68.5,74.5,58.6,70.3,57.3,68.8,41.1,87.3,72.7,52.9,56.2,69.2,92.9,60,3.7
"historical",1871,76.5,6.6,50.7,53,70,71.9,72.8,62.1,73.7,59.4,69.3,36.2,85.4,71.2,59,57.9,67.4,92.5,52.8,6.6
"historical",1872,76.1,2.6,52.6,50.2,70.7,69.6,72,63.8,73.9,60.5,73.1,40.5,83.6,74.8,54.6,60.8,65.3,91.2,60.1,2.6
"historical",1873,77.6,5.8,58.2,52.8,70.2,68,74.6,61.3,68.9,56.2,69.2,39.1,86.6,73.3,56.9,57.7,62.9,90.7,61.1,5.8
"historical",1874,78.6,4,55.6,51.8,67.9,68.6,75,59.6,74.9,54.7,70.8,35.3,84.4,70.7,56.3,54.1,64.5,91.5,55.5,4
"historical",1875,77.5,4.4,60.7,51,68,67.9,72.8,66.1,72.2,60,68.2,38,83.4,72.1,55.1,54.4,66.6,92.9,57,4.4
"historical",1876,77.2,4.8,53.4,56.8,70.6,72,74.2,58.5,71.6,58.4,70.7,42.8,85.1,67.7,57.2,62.4,72,90.7,58.2,4.8
"historical",1877,77.9,7.2,51.7,47.7,69.9,65.1,75.1,64.7,69.8,65.3,72.3,40.1,87,73.4,52.1,59.7,72.4,90.6,55,7.2
"historical",1878,75.5,6.2,52.4,49.2,70.3,71.2,74.7,53,73.6,61.5,68.7,31.1,84.4,73.7,57.1,61.4,65.2,92,56.1,6.2
"historical",1879,76.8,7.1,53.7,53.4,70.8,70.2,75.1,59.5,74.2,58.7,67.8,37,86.4,71,55.4,61.9,61.9,93.2,58.5,7.1
"historical",1880,78.3,7.5,54.1,57.6,68.4,70.3,75.3,61.2,69.9,60.7,71.9,41.7,86.8,69.4,56,58.2,71.7,92.9,56.4,7.5
"historical",1881,77.1,5,55.6,48,70,69.4,73.3,66,69.7,60.9,71.4,40.5,86.7,75.1,54.3,54.6,65.7,91.3,58.4,5
"historical",1882,78.8,3.4,54.6,54,64.7,68.5,72.3,61.8,75.4,58.9,69.3,38.5,87,71.2,58,57.6,69.7,93,62.7,3.4
"historical",1883,76.1,5.2,50.7,48.3,68.7,69.5,72.6,60.8,71.9,60.5,71.3,34.9,87.2,71.2,53.8,57,65.7,91,52.9,5.2
"historical",1884,77.8,2.8,57.3,49.2,70.7,72.2,73,58.9,72.5,60.6,69,33.5,87.1,72.7,54.4,58.3,66.7,90.4,56.4,2.8
"historical",1885,79.3,6,54.5,56.3,69.1,71.4,73.9,59,66.6,62.7,69.7,39.7,86.7,74.4,58.9,57.1,64.5,93.1,54.6,6
"historical",1886,78.6,7.6,57.1,53,69.2,70.8,73.8,60.9,69.9,62.8,69.2,34.7,84.3,71.5,52.9,57.9,68.8,92.8,57.1,7.6
"historical",1887,79.6,4.8,54,52.5,70.2,69.9,70.1,63,74.9,62,70.7,40,84,67.2,52,59.2,59.2,92.2,59.8,4.8
"historical",1888,76.3,9.5,54.4,46.3,69.1,72.1,71.8,59.8,74,60.1,74.3,34.7,85.2,69.3,52.6,60,64,92,51.4,9.5
"historical",1889,76.8,10.6,57,58.5,68.4,69.3,68.8,56.2,71.6,59.6,71.2,39.5,85.6,73,54.5,57.2,66.2,92.3,57.7,10.6
"historical",1890,80.6,6.3,56.2,53.9,70.8,72.4,74.8,54.6,67.3,55.1,71.4,34,84.8,69.7,60.7,55.9,69.5,92,58.6,6.3
"historical",1891,77.5,5.7,57,54.4,66.9,71.5,72.6,57.4,72.4,59.4,70.9,38.1,86.2,68,56.5,58.5,64.8,92.6,61.4,5.7
"historical",1892,77.8,4.1,55.6,54.8,71,68,71.5,57.5,73.7,50.4,68.9,42.6,86.2,71.1,56.6,57.6,69.4,92,56.7,4.1
"historical",1893,77.5,4.4,54.2,54.8,68.7,71.3,73.2,61.4,69.7,58.8,69.4,41.7,88.3,69,55.8,57,70.4,92.8,61.1,4.4
"historical",1894,76.2,8,55.8,53.9,69.1,71.1,74.3,55,72.5,60.3,68.3,42,84.3,72.6,55,55.8,63.9,91.9,58.8,8
"historical",1895,78.6,7.4,56.8,56,69.7,72.4,72.1,61.9,72.8,60.5,68,38.9,86.8,73.3,58.4,60.2,65.1,92.4,56.2,7.4
"historical",1896,78.2,7.7,56.4,56,67.9,68.6,72.7,57.5,68.2,58.5,73,39.2,86.8,70.4,56.6,60.1,68,92,57.4,7.7
"historical",1897,76.3,4.1,56.2,57.3,65.9,68.1,71.7,65,69.8,57.4,69.5,38.1,87.4,73.4,52.3,59.3,67.8,92.9,61.5,4.1
"historical",1898,74.8,6.3,51.8,49,68.7,72.9,73.6,58.4,68.7,61.5,72.4,39.9,86.4,69.5,56.1,56,70.9,92.6,58.5,6.3
"historical",1899,78.2,9.2,53.3,51,64.8,69.2,72.1,65.6,70.4,64.3,70.4,40.3,84.5,71.4,54.4,57.5,69.6,91.6,57.7,9.2
"historical",1900,78.9,3.5,52,50.5,69.8,70.2,74.8,58.2,71.9,55.8,71,35.3,88.2,69.6,60,59.8,65.2,91.8,53,3.5
"historical",1901,78.7,6,48.5,53.4,68.2,71.2,73.2,65.9,73,62,71.7,43.3,88.5,70.5,58.8,59.1,60.4,92.7,53.2,6
"historical",1902,78.6,7,55.1,47.4,68.9,66.2,76.1,60.3,70.7,56.6,71.4,39,85.5,72.2,54.9,54.8,64,92.1,55.9,7
"historical",1903,78,8.5,55.8,54,70.6,71.5,73.7,62.2,67.8,64.4,68.5,37,85,73.3,54.1,61.1,64.7,91.4,58.8,8.5
"historical",1904,78.4,6.7,50.5,55,69.2,69.7,72.7,59.8,70.9,62.2,65.9,40.5,85.9,71.2,53.5,64.4,69.2,90.8,56.2,6.7
"historical",1905,77.7,4,61.3,49,70.4,71.2,73.9,65.1,70.2,54.8,72.6,30.9,85.9,71.5,58.8,60.9,71.6,91.2,57.7,4
"historical",1906,77.2,3.7,51,48.5,68.9,71.9,72.5,61,70.7,62.6,67.7,40,83.8,71.2,55.9,53.5,67.3,91.3,59.2,3.7
"historical",1907,77,7.9,50.6,53.1,68.5,70.9,72.4,62.3,72.1,58.9,68.1,41.9,88.6,72.2,57,56.4,71.4,92.2,53.5,7.9
"historical",1908,77.6,3.2,48.1,53.4,70.4,72.8,71,59.2,73.3,65.3,71.7,40.9,83.5,71.9,56.2,56.2,62.3,90.9,56.8,3.2
"historical",1909,78.8,5.5,56,53.7,71.3,68.9,69.5,58.3,73.3,63.4,69.2,36.6,86.1,70.1,55,60.3,61.8,92.8,56.3,5.5
"historical",1910,78.3,7,54.6,49.7,69,70.5,72.9,64.7,72.1,55.4,71.5,40.6,86.6,70.7,58.6,59.5,68.5,92.1,57.7,7
"historical",1911,78,8.2,60.4,56.3,72.1,71,72.3,66.7,71.3,56.8,67.2,39,82.1,72.2,56.8,60.8,64,92.9,51.6,8.2
"historical",1912,75.1,7.9,60.8,52.7,66.3,70.8,76.8,61,66.8,61.1,70.8,41.5,86.4,68.3,57.4,62.4,65.3,92.3,58.2,7.9
"historical",1913,79.3,3.1,47.7,49,71.8,70.3,75.5,65.2,74,60.9,67.7,28.2,82,70.9,55.5,56.4,71.6,91.4,54.9,3.1
"historical",1914,76.6,3.8,54.9,53.9,70.9,70.2,75.3,61.6,71,61.6,72.5,36.3,83.4,74.9,55.5,58.2,62.4,91.2,58,3.8
"historical",1915,77.9,9,59.5,54.8,71.4,70.8,71.7,65,70.7,53.9,71.4,36.6,87.6,71.8,55.7,62.2,61.1,90.9,54.4,9
"historical",1916,79.8,8.9,57.1,51.6,66.3,70.2,71.2,60.9,72.9,60.7,68.8,35.6,87.4,70.2,53.1,60,72.5,92.7,56.2,8.9
"historical",1917,78.5,13.3,55.7,55.8,66.7,70,73.4,66.2,70.4,62.4,69.1,37.8,86.2,71.3,51.9,55.3,68.9,91.5,56.1,13.3
"historical",1918,76.7,13.7,52,50.7,70.2,70.1,75.4,65.7,71.7,63.5,70.9,41.3,84.7,70.6,55,57.8,63.2,91.9,55.8,13.7
"historical",1919,79.1,3.8,60.5,53.1,71.7,67.4,74.5,57.2,71.1,62,69.3,43,86.3,67.1,51.4,58,67.1,92.6,57.9,3.8
"historical",1920,77.2,8.8,57.4,58.1,67,71,71.9,64.9,71.4,63.8,69.2,43.1,85.1,72.3,52.6,58.5,71,92.3,61.5,8.8
"historical",1921,77.6,6.3,51.9,52.8,67,65.5,72.1,62.3,69.8,60.8,70,39.9,85.9,70.8,52.9,60,68.2,92.9,60,6.3
"historical",1922,79.3,7,53.7,54.7,73.7,69.8,70.6,64.7,72.6,62.7,70.1,38,86.6,72.2,55.2,56.4,61,92.5,58,7
"historical",1923,78,5.2,56.8,54.3,67,69.6,73.4,60.4,70.1,59.1,70.8,32.6,85,70.4,59.9,56.6,71.6,92.7,58.5,5.2
"historical",1924,78,6.5,51.8,49.8,69.7,70.1,73,63.1,72.1,55.7,73.3,42.7,82.8,72.8,51.3,61.5,69.2,90.4,56.2,6.5
"historical",1925,78.8,5.8,48.7,47.4,66.9,69.3,70.4,65.6,72.1,56.4,70.6,41.3,88.6,71.7,57.5,58.5,71.7,92.2,57.3,5.8
"historical",1926,78.4,3.9,53.1,52.7,70.8,69.9,71.9,62,72.2,61.6,68,29.1,87.9,72.7,60.7,56.2,70.1,92,55.1,3.9
"historical",1927,78.3,5.7,50.7,48,72.7,72,74.3,60.4,72,58.6,69.4,37.8,85.4,71.1,59.6,59.9,60.4,91.7,60.4,5.7
"historical",1928,77,4.7,55.1,54.3,67.8,69.4,75.5,66.6,68.8,59.2,70.3,37.9,83,72.6,52.8,57.6,66.3,90.4,56.9,4.7
"historical",1929,78.7,9.5,55.2,54.6,70.4,73,72.1,66.2,69.8,59.7,69.3,38,90,71.7,55.7,59.2,67.3,92.8,53.8,9.5
"historical",1930,79.2,7.3,53.8,54.7,70,70.6,73.2,62.3,69.3,61.7,69.8,35.7,87,70,56.7,63.3,62.2,92.3,60.1,7.3
"historical",1931,76.9,3.8,51.7,52,68.7,67.4,74.3,63.6,72,59.2,72.2,33.8,84.8,66.5,57.9,55.4,64.8,92.7,64.8,3.8
"historical",1932,76.4,6.8,57.6,53.6,67.8,70,73.3,63.6,71.8,60.3,65,44.6,83.8,70.4,55.9,55.4,66.8,91.7,56.6,6.8
"historical",1933,77.8,8.5,53.7,54,71,65.7,72.3,66.1,72.3,61.8,68.3,41.4,87.1,69.3,58.6,59.4,66.3,93.4,60,8.5
"historical",1934,78.7,3.5,56.8,56.8,70.5,72.3,76,61.6,70.3,55.8,68.7,36.6,85.2,73.1,60.1,56,64.1,91.8,57.9,3.5
"historical",1935,77.9,9,58.9,56,66.9,71.2,73.9,63.8,71.7,57.7,72.2,35.3,85.9,71.5,56.3,59.9,68.2,92.6,60.2,9
"historical",1936,78.7,4.6,58.3,52.7,72,72,74.5,63.3,70.1,60.8,69.7,36.5,86,70.5,51.1,62.4,68.2,91.4,61.8,4.6
"historical",1937,77.5,4.2,55.8,52.9,67.7,70.8,72.3,63.3,71.1,62.4,73,34.4,82.1,70.4,54.5,56.1,67.3,91.6,52,4.2
"historical",1938,74.5,3.2,49.2,51.6,69.2,72.6,76.3,63.4,71.4,62.2,69.7,36.6,84.8,73.5,57.2,57.6,65.3,92.1,59.2,3.2
"historical",1939,79.3,5.6,57.7,56.9,69.9,69.5,71,51.4,71.2,60.7,68.3,40.9,89.2,73.5,55.3,58.5,66.2,92.5,59.8,5.6
"historical",1940,78.6,4.7,52.2,49,70,68.1,72.9,58.9,72,56.6,68.7,42.8,87.2,72.9,56.3,56.5,66,91,58.4,4.7
"historical",1941,76.7,4.8,57.9,51.3,66.3,68,71.7,61.8,67.4,58.4,71.3,38.2,85.8,74.3,59.6,60.1,68.9,92.2,59,4.8
"historical",1942,79.4,6,53.8,50.3,72.3,69.5,73.9,66.2,68.2,59.2,67.3,48.9,87,71.1,55.2,60,68.7,89.8,59.6,6
"historical",1943,78.4,7.3,53.9,53.1,68.9,70.3,75.7,61.2,73,60.8,71,35.3,87.6,73.9,51.3,56.3,73.6,92.1,58.7,7.3
"historical",1944,77.5,8.9,53.9,51.4,70.7,65.9,70.8,61,73.9,59,69.4,39.4,88.2,73.1,57.9,59.7,69.3,92.8,59.7,8.9
"historical",1945,77.3,2.8,44.5,49.4,68.1,72.1,74.2,63.3,73.4,55.6,67.8,33.6,90.1,70.2,58.2,62.2,68.4,91.8,59,2.8
"historical",1946,78,4.6,49.4,55.2,67.9,73,72.2,53.2,71.8,59.5,69.6,38.8,88.3,73.7,51.6,60.7,65.8,91.1,58.1,4.6
"historical",1947,76.9,13.7,42.7,54.2,67,69.4,76.4,66.3,70.4,63.7,71.2,39.6,83,74.8,54.4,58.5,66,91.6,56.8,13.7
"historical",1948,78.1,6.2,54.8,47.4,69.1,72.8,75.8,68.1,74.4,59.6,69.5,38,81.3,68,55.6,59.7,72.4,92.7,51.1,6.2
"historical",1949,77.7,5.7,57,54.3,67.7,72.3,72.6,63.5,72.6,61.6,72.1,38.7,85.7,70.7,54.8,56.1,66.8,92.3,57.9,5.7
"historical",1950,78,9.2,56.4,54.1,69.4,70.1,73.7,65.7,72.2,58.6,70.1,39.9,81.8,71.5,54.4,59.1,65.6,92,55.8,9.2
"historical",1951,77.6,4.9,54.9,54.1,70.1,70.5,70.2,60.5,71.9,57.4,65.8,42.4,84.5,70,57.3,58.7,70.1,92.2,60.1,4.9
"historical",1952,76.6,6.1,51.5,55,70.3,69.4,70.6,64.7,70.1,59.6,70.9,36.5,88.9,67.5,54.4,62,62.3,91.7,63.1,6.1
"historical",1953,78.4,4.9,50.5,53.2,68.2,70.1,75.2,57.9,71.3,59.9,70.7,43.4,87.9,73.6,53,62,66.5,90.7,57.1,4.9
"historical",1954,76.7,5.2,55.3,55.6,71.3,70.1,73.5,67.9,73.3,57.5,69.7,43.3,88.2,69.2,54.5,57.1,67.8,92.9,62.8,5.2
"historical",1955,77.1,8.9,54.6,52.3,70.5,70.9,69.4,63.8,70.6,49.7,67.8,38.5,84.6,72.9,56.6,58.2,71.4,92.4,59,8.9
"historical",1956,77.4,5.5,59.5,54,69.4,71.6,74.5,61.2,71,62.6,68.2,37,84.5,73.2,58.8,56.3,68.2,92.2,58.2,5.5
"historical",1957,78.3,8.2,49.3,49.1,67.8,71.6,72.1,60,71,61.6,67.8,41.9,87.3,72.4,56.3,58.9,72,91.8,55.5,8.2
"historical",1958,78.5,5.1,62.2,52.7,71.5,70.3,75.3,56.2,68.8,61.1,70.8,41.2,87,74.5,58.3,60.5,69.7,91.3,60.3,5.1
"historical",1959,78.3,8,51.2,56,66.9,69.4,72.5,57.3,74.6,61.9,68.8,39.4,85.1,69.4,52.8,56.4,63.4,92.4,60.3,8
"historical",1960,79.6,5.3,53.7,50.9,70.1,68.9,72.5,64.2,73,62.8,70.4,40.3,86.7,70.7,59.5,59.5,60.1,93.4,62.3,5.3
"historical",1961,77.4,5.4,56,52.1,68,70.9,73.3,60.2,67.6,63.9,69.8,41,88.2,72.5,58.9,59.9,64.7,92.4,58,5.4
"historical",1962,78.8,5.1,52.9,52.7,69.8,71,74.8,58.4,69.1,58.9,70.1,37.2,87.2,71.1,57,58.7,67.4,91.6,55.9,5.1
"historical",1963,78.3,9.2,49.9,52.6,69.5,70.6,70.4,63.6,68.8,65.6,67.5,40.2,85.5,73.6,56.6,61.7,60.6,92.2,59.5,9.2
"historical",1964,75,4.3,54.3,59.2,70.1,70.2,68,64.1,67.8,58.1,71.1,41.3,86,67.5,58,63.9,70.5,92.7,62.6,4.3
"historical",1965,77.6,3.7,52.1,48.4,69.7,70.1,72,64.5,71.8,60.5,66.5,40.2,87,70.4,59.8,59.9,71,92.1,59.9,3.7
"historical",1966,80.5,9.4,55.9,51.2,72.1,70.3,74.1,57.3,68.5,63.1,65.5,39.6,84.6,72.5,59.2,61.8,72.5,92.4,55.6,9.4
"historical",1967,77.1,5.3,47.7,55.4,69.7,68.9,72.8,62.3,73.3,57.5,69.1,41.2,89,72.5,54,59.8,71.2,92.4,56.2,5.3
"historical",1968,76.9,7.4,62.9,49.3,71.1,69.5,71.9,62.4,72.6,61.9,70.5,38.9,87.9,71.6,49.4,60.5,72.4,91.8,62.2,7.4
"historical",1969,78.5,6,52.7,52.8,70.3,70.2,72.4,64.8,74.2,65.3,70.2,39.1,86.4,71.2,54.5,58.1,69.7,93.1,50.3,6
"historical",1970,77.7,3.2,48.8,47.4,71.5,69.9,73,62.6,74.5,55.5,67,39.3,85.6,71.7,53,58.6,65.5,92.5,60.1,3.2
"historical",1971,77.2,6.2,52.8,55.3,68,69.1,71.9,66.6,75.6,64.7,64.8,36.3,88.6,74,55,59.4,69,91.7,60.7,6.2
"historical",1972,78.4,6.7,55.7,45.4,69.5,69.2,70.6,67,68.6,58.4,70.7,40,85.7,73.5,57.7,59.6,67.7,91.6,57.5,6.7
"historical",1973,76.1,5.7,54.3,50.9,68,70.7,69,59.4,73.2,54.1,68.6,39,83.3,76.2,53.1,61.8,69.8,92.5,59.2,5.7
"historical",1974,78.4,5.8,51,53.9,67.6,68.5,74.7,61.8,73.5,60.3,73.5,42.4,87.9,71.5,52.1,59.4,63.7,92.3,61.2,5.8
"historical",1975,78.5,5.7,52.8,48.2,68.7,68.3,70.4,62.7,73.4,59.7,71.5,41.9,88.1,74.8,54.7,54.5,65.1,91.4,57.1,5.7
"historical",1976,78.5,5.9,56.6,53.5,67.2,69.3,71.3,60.9,73.1,58.6,74.9,35.9,86.9,72.5,58.7,57.5,66.5,91.2,60.3,5.9
"historical",1977,79.3,5.4,53.8,48.1,71.6,70.5,67.7,62.5,69.7,60,68.2,40.9,82.4,74.9,58.4,61.1,71.5,91.9,57.6,5.4
"historical",1978,79,8.5,66.9,50.7,69.2,70.4,70.7,65.3,73.4,61.1,70.1,44.4,82.3,75.6,52,57.8,71.3,91.7,58.5,8.5
"historical",1979,79.1,7.6,56.5,51.8,69,65.8,74.7,62.9,74.8,65.2,71,41.9,88.5,71.1,56.8,61.1,67.5,92.1,59.3,7.6
"historical",1980,76.9,5,48.5,56.7,70.4,70.5,74.7,65.7,75,63.1,73.2,44.5,88.7,73,51.2,62.9,67.4,92.1,57.6,5
"historical",1981,76.2,9.8,60.3,54,69.2,69.3,68,55.8,69.8,59.9,69.9,37.2,87.9,73.5,52.2,56.9,68.6,91.9,57.9,9.8
"historical",1982,75.2,9.3,45.9,49.3,67.2,72,74,63,69.5,58.5,70.3,43,86.7,71.9,55.1,57.1,70.2,91.5,54.4,9.3
"historical",1983,78.5,7.2,55.7,57.4,70.1,70.1,74.1,63.9,70.4,60.5,70.8,38.8,86.5,74.9,51.8,56.8,70.4,93.3,60,7.2
"historical",1984,80.5,4.4,64.7,58.5,67.3,71.7,71.2,61,73,59.9,68.1,38.4,86.5,74,59.9,62.7,69.1,92.1,59.1,4.4
"historical",1985,79,2.8,62.4,47.1,71.1,69.4,70.1,62.2,73.1,58.6,72.7,38.3,86.4,70.7,56.5,57.4,72.1,92.1,64,2.8
"historical",1986,78.5,4.6,45.6,51.4,70.5,69,72.9,56.9,74.2,58.8,71.4,41,87.8,71.4,57.9,59.5,66.2,93.8,59,4.6
"historical",1987,80.3,5.7,49.6,51.4,68.4,66.7,73.6,60.7,73.1,64.2,69.7,43.9,87,72.4,56.9,57,72.3,91.5,58.5,5.7
"historical",1988,79.4,4.5,53.2,56,71,69.9,74.2,60,75.2,64.2,67.8,45.9,87.5,72.7,54.5,60.9,60.2,92.8,60.8,4.5
"historical",1989,77.3,6.1,55.8,49.3,67.2,70.8,74.2,61.9,73.4,65.8,66.7,39.2,86.4,73.3,57.1,59.8,67.1,92.2,57.4,6.1
"historical",1990,76.8,8.1,55.8,56.4,66.6,72.1,75.4,62.1,76.7,61.3,70.2,43.1,81.3,71.1,56.1,62.7,73.5,91.9,58.8,8.1
"historical",1991,78.4,3.1,58,54.1,68.7,70.4,73.4,61.4,68.8,56.6,71.4,45.7,88.8,70.5,54.4,58.7,72.8,92.9,60.9,3.1
"historical",1992,76.1,6.9,51.8,53.8,71.7,69.6,75,57.3,72.7,61.1,68.2,41,87.2,74.3,51.8,58.8,67.1,92.4,61.6,6.9
"historical",1993,77.8,9.5,54.6,54.6,69.3,71,75.6,59.5,76.1,59.9,70.9,42.2,84,73.4,57,56.7,72.7,91.5,58.4,9.5
"historical",1994,76.1,5.8,53.9,56.8,69.9,71.3,76,64.9,73.4,60.9,68.3,38.7,83.9,70.9,57.5,58.7,71,92.2,60.5,5.8
"historical",1995,78.1,6.4,57.7,56.3,68.1,70.2,71.7,61.9,68.6,62,72,41.7,84,71.6,53.1,56.2,68.5,91.2,58.2,6.4
"historical",1996,76,7.5,55.7,55.9,68.2,67.3,73.7,64.7,66.2,58.1,65.9,40.9,84.1,71.3,58.5,60.4,70.8,91.2,56.3,7.5
"historical",1997,79.4,4.6,54.8,55.1,72.4,70.5,74.8,59.1,71.9,59.6,72.4,40.1,88.8,68.6,60.2,60.1,72,92.6,58.1,4.6
"historical",1998,79.5,3.7,54.8,52.3,70.7,65.4,70.5,66,70.5,62.3,69.7,40.4,87.2,73.4,58.6,60,74.4,93.4,60.3,3.7
"historical",1999,79.5,5.1,57.7,50.8,70.1,68,74.5,58.4,71.7,63.3,70.1,41.4,86.7,71.2,56.3,60.3,64.9,92.2,59.9,5.1
"historical",2000,79.5,9.6,63.3,54.1,68.1,68.3,72.1,59.9,66.1,61.6,72.9,44.8,86.6,75.8,58,59.4,70.5,91.9,63.3,9.6
"historical",2001,77.9,5.8,55.9,48.1,70.4,70.6,71,59.2,68.1,65.9,68.3,40.1,89.3,71.4,53.8,61.2,72.6,91.6,60.3,5.8
"historical",2002,78.3,6.8,52.5,47.5,70.7,71.5,75.4,64.4,72.7,62.9,69.6,46.2,88.4,68.5,58.4,59,64.3,92.5,57,6.8
"historical",2003,78.2,5.5,53.7,56.7,70.1,72.5,71.1,61.9,74.8,58.4,66.4,40.8,86.3,74.9,60.6,60.7,69.9,92.3,60.2,5.5
"historical",2004,80.4,5.9,63.8,55,72.6,69.7,74.1,60.9,71.8,63.7,66.6,39.5,87.8,75.8,57.6,61.9,69.1,92.9,52.5,5.9
"historical",2005,79,4.7,51.9,53.7,71.8,70.2,74.3,60.6,70,61.3,73.8,46.4,89.5,75,62.6,61,68,93,62,4.7
"historical",2006,78.5,6.4,62.3,53.5,71.9,68.4,71.7,62.9,72.6,56.9,74.6,42.4,84.9,71.9,57.4,62.2,70.6,92.8,57.5,6.4
"historical",2007,77.2,7.8,56,53.7,69.6,69.3,74.8,61.4,73.1,64,68.6,44.1,86.1,71.7,57.5,62.3,67.8,92.5,63.3,7.8
"historical",2008,78.1,5.6,62,55.9,69.9,72.4,71.3,61,73,63.7,74.7,41.1,86.8,75.8,51.1,62.4,71.4,91.9,57.7,5.6
"historical",2009,77.6,5.6,50.2,57.5,70.6,71.7,75,57.4,73.4,55.2,73,42.3,88.1,74.9,56.9,59.6,71.6,92.4,53.6,5.6
"historical",2010,77.6,3.7,57.6,52.4,69.4,69.4,69.6,58.7,70.3,61.7,69.6,37.4,87.6,74.9,57.4,60,68.3,92,52.3,3.7
"historical",2011,78.4,7.5,56.3,54.8,71.3,68.3,72.5,56.4,69.1,59.6,68.8,43.4,84.9,71,50,61.2,66.9,92.6,55.7,7.5
"historical",2012,77.6,6.6,52.9,59.3,71,72.8,72.3,61.6,72.2,61.5,72.5,40.9,86.9,76,50.3,59.2,66.7,93,61.8,6.6
"historical",2013,79.7,4.2,62.3,57.5,72.1,71.7,71.5,66.9,70.3,65,67.8,45.2,87.1,75,48.2,57.5,69.6,92.1,62.2,4.2
