"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,-32.7,-50.9,-38.4,-35.6,-34.9,-35.1,-37.3,-39.7,-38.6,-41.1,-36.8,-41.3,-29.5,-33.3,-37.7,-38.6,-32.4,-37.8,-39.8,-37.4
"historical",1877,-33.4,-50.1,-38,-37.8,-36.4,-35.5,-38,-37.2,-39.4,-38.7,-34.2,-41.3,-29,-32.5,-38.8,-39.6,-32.6,-38,-40.7,-37.4
"historical",1878,-34.2,-50.8,-40.4,-37.2,-35.2,-35,-37.8,-39,-37.8,-39.2,-35.7,-40.1,-31.9,-32.3,-38.9,-39.5,-33.9,-35.4,-39.4,-37.6
"historical",1879,-32.4,-49.2,-38.4,-37.4,-35.3,-34.7,-36.3,-39.2,-37.4,-42.1,-36.1,-43,-28.1,-32,-39.6,-40,-34.9,-33.5,-40.9,-37.4
"historical",1880,-33.1,-50.1,-38.1,-36.2,-36.2,-33.5,-39.1,-39.6,-37.8,-39.4,-36.1,-39.8,-27.6,-34.2,-39.5,-40.1,-31.6,-35.9,-40.3,-37.3
"historical",1881,-33.6,-49.9,-35.9,-35.5,-36,-36.1,-37.2,-35.8,-39.8,-40.9,-36.4,-38.7,-27.1,-32.7,-39,-39.7,-34.1,-37.8,-39.2,-37.1
"historical",1882,-33.3,-51,-37.7,-36.5,-35.3,-35.8,-38,-39.8,-36.5,-40.8,-36.3,-40.5,-28.2,-32.7,-39.4,-39.6,-33.7,-38,-38.5,-37.5
"historical",1883,-33.7,-50.7,-39.1,-38,-36.8,-36.2,-38.1,-38.6,-38.2,-40,-36.2,-42.1,-26.7,-32.8,-38.7,-39,-34.7,-39.3,-39.8,-37.8
"historical",1884,-32.2,-53.9,-38.5,-38.7,-37,-35.5,-37.2,-39.2,-39.4,-40.2,-36.7,-41.6,-30.9,-33.6,-40.3,-39.7,-34,-37.1,-40.9,-38.2
"historical",1885,-32.1,-48.3,-39.4,-35.9,-37.6,-35.7,-38,-38.8,-41.4,-39.3,-33.4,-39.8,-28.9,-32.7,-39.6,-39.2,-34.4,-34,-41.7,-37.4
"historical",1886,-32.7,-49.6,-37,-36.6,-35.2,-36.1,-38.2,-36.8,-39.2,-38.5,-35.5,-42.5,-28.1,-35,-39.1,-39.9,-33.1,-36.4,-38.4,-37.3
"historical",1887,-32.8,-51.2,-38.1,-37.2,-35.4,-36.2,-38.9,-38.9,-37.5,-40,-36.5,-39.8,-29.3,-34.8,-41.5,-38.6,-35,-37.6,-40.9,-37.9
"historical",1888,-32.5,-47.2,-35.5,-36.5,-35.2,-34.1,-39.2,-39.5,-36.8,-40.6,-35.5,-42.9,-27.6,-34.3,-40.7,-38.8,-34.8,-35.9,-41.7,-37.3
"historical",1889,-32.8,-48,-35.7,-37.3,-35.8,-35.1,-37.8,-36.3,-38.3,-41.4,-33.3,-40.8,-28.4,-33.7,-40.2,-40.9,-35.1,-38.8,-39.4,-37.3
"historical",1890,-32.4,-49.4,-40.5,-37.4,-35.3,-34.9,-38.7,-39.8,-39.7,-40.6,-37.3,-44.3,-29.8,-32.1,-38.9,-39.7,-31.7,-37.8,-39.7,-37.9
"historical",1891,-32.8,-47.3,-39.2,-37.6,-36.1,-33.7,-39.7,-38,-38.3,-40.1,-38.7,-39.6,-28.6,-34.7,-39.7,-39.7,-36.4,-37.9,-39.5,-37.8
"historical",1892,-33.1,-53.8,-36.5,-37.3,-35.2,-35,-37.9,-40.4,-37.2,-41.2,-37.4,-39.3,-30.2,-32.6,-38.9,-38.9,-34,-38,-39.3,-37.7
"historical",1893,-33.4,-51.4,-35.5,-37.1,-36,-35,-38.6,-37.4,-37.6,-39.5,-33.2,-37.9,-29,-30.9,-38.4,-42,-31.1,-37.4,-40.3,-36.9
"historical",1894,-33,-50.4,-38.9,-35.3,-35.5,-35.6,-38.4,-36.8,-37.6,-39.5,-34.5,-39.4,-26.7,-31.7,-40.8,-40.6,-35.1,-38.7,-40.2,-37.3
"historical",1895,-33,-51.7,-39.2,-35.8,-35.6,-33.8,-38,-35.3,-36.9,-41.4,-37.4,-40.9,-27.7,-32.5,-38.6,-38.6,-35.9,-36.4,-39.9,-37.3
"historical",1896,-32.9,-50.1,-34.4,-36.4,-35.7,-34.3,-37.5,-40.5,-38.2,-40.4,-35.3,-38.3,-29.2,-33.7,-39.3,-38.1,-34.1,-36.6,-41.1,-37.2
"historical",1897,-34.1,-48.6,-35.5,-34.2,-36.5,-33.6,-37.6,-36.4,-37.8,-40.1,-37.8,-41.4,-29.2,-31.6,-40.4,-40.2,-33.1,-36.3,-38.9,-37
"historical",1898,-33.4,-51.6,-40.2,-37.9,-35.5,-35.5,-38.9,-38.4,-38.1,-39.4,-35.6,-41.4,-27.6,-32.3,-39.7,-39.8,-33.4,-35.4,-39.3,-37.5
"historical",1899,-33.6,-51.8,-38,-35.6,-36.5,-35.1,-37.2,-37.5,-38.5,-39,-38.4,-40.6,-28.6,-34,-36.8,-38.1,-33.7,-39,-40.1,-37.5
"historical",1900,-33.2,-50.1,-40.1,-36.2,-37.1,-35.2,-37,-35,-39.4,-41.6,-35.2,-42.8,-28.1,-33.5,-36.1,-39.9,-35.7,-37.4,-40,-37.6
"historical",1901,-32.8,-50.7,-39,-37.5,-36.3,-32.6,-38.2,-36.6,-37.1,-39.5,-34.2,-38.4,-27.2,-33.5,-38,-40.7,-35.5,-35.9,-40.1,-37
"historical",1902,-32.1,-49.1,-38.3,-37.4,-36.1,-33.9,-37.6,-36.9,-37.9,-42.5,-35.8,-41.1,-28.1,-35.1,-40.2,-39.4,-35.2,-36.4,-41.5,-37.6
"historical",1903,-33.1,-48.6,-36.4,-37.2,-35.6,-35.6,-37.9,-38.6,-40.6,-40.5,-35.8,-40.6,-28.6,-33,-38.6,-37.5,-33.6,-37.8,-41.4,-37.4
"historical",1904,-33.5,-50.2,-39.9,-37.9,-35.1,-35.2,-39.3,-38.9,-37.5,-38.6,-37,-41.3,-28.6,-33.1,-37.9,-37.9,-32.2,-38,-40.4,-37.5
"historical",1905,-33,-53.3,-36.1,-37.8,-36.1,-33.9,-39,-36.2,-39.5,-42.1,-35.4,-42.3,-31,-33.6,-36.5,-38.8,-32.7,-37.8,-41.6,-37.7
"historical",1906,-33.4,-53,-39.7,-38.5,-35.1,-35.4,-39.9,-38.4,-38.5,-41,-36.4,-40.1,-29.6,-34.8,-39.3,-39.9,-32.4,-38.9,-40.3,-38.1
"historical",1907,-33.6,-48,-41.3,-37.3,-37.2,-34,-38.8,-40.4,-38.5,-38.1,-36.6,-40.4,-26.7,-34,-39.8,-39.3,-30.2,-36.3,-41.2,-37.5
"historical",1908,-33.3,-52.7,-40.8,-36.6,-35.2,-34.2,-39.2,-37.7,-38.7,-39.1,-36.3,-38.6,-28.6,-33.1,-36.8,-40,-34.4,-37.6,-39.7,-37.5
"historical",1909,-32.4,-52.4,-39.5,-36.9,-34.7,-35.6,-39.1,-36.3,-35.5,-38,-33.9,-41.7,-29.3,-33.3,-41.5,-40.4,-35.4,-35.7,-39.8,-37.4
"historical",1910,-33.1,-50.2,-35.6,-37.7,-34.6,-34.7,-37.5,-35.4,-37.1,-41.3,-35.4,-40.3,-27.5,-34.5,-36.6,-40.3,-33,-37.5,-41.8,-37.1
"historical",1911,-32.6,-50.1,-36.4,-35.1,-33.7,-34.7,-39,-35.9,-38.2,-41.8,-35.7,-39.6,-30.7,-33.7,-38.7,-39.9,-34.2,-34.3,-39.2,-37
"historical",1912,-33.6,-46.8,-38.2,-35.8,-35.4,-35.6,-38,-39.7,-38.6,-40.6,-35,-41.1,-27.9,-33.9,-37.6,-40.4,-34.2,-37.4,-41.6,-37.4
"historical",1913,-32.9,-54.3,-41,-37.1,-34.6,-34.9,-36.8,-35,-36.9,-39.9,-36.1,-40.1,-30.3,-32.6,-38.6,-38.9,-31.8,-36.4,-41.1,-37.3
"historical",1914,-32.9,-51.1,-35.7,-35.6,-35.6,-34.6,-36.9,-37.4,-38,-39.5,-35.9,-40.7,-29.7,-31.9,-38.1,-39.2,-33.2,-37.3,-40,-37
"historical",1915,-33,-50.9,-37.1,-36.8,-34.9,-35.6,-38.6,-38.6,-39.1,-39.9,-36.5,-43,-28.9,-33,-38.7,-37,-33.4,-39.1,-40.8,-37.6
"historical",1916,-31.6,-50.8,-36.8,-36.6,-34.6,-34.5,-36.6,-41.6,-39.7,-39.5,-35.4,-40.2,-26.7,-33.8,-41.2,-39.2,-31.4,-37.2,-39.2,-37.2
"historical",1917,-33.4,-46.9,-40.8,-35.5,-36.3,-33.5,-38.1,-34.4,-37.4,-40.2,-34.6,-38.9,-28.3,-34.5,-39.4,-39.1,-32.8,-35.9,-41.2,-36.9
"historical",1918,-32,-48.7,-37.4,-38.8,-35.5,-32.9,-37.9,-37.2,-39,-40.7,-34.6,-40.9,-31,-33.4,-38.2,-37.6,-35.1,-35.8,-41.5,-37.3
"historical",1919,-33.5,-53.8,-38.7,-35.5,-36,-35.5,-38.9,-35.1,-38.1,-39.6,-35.5,-38.8,-29.1,-33.3,-38.3,-39,-35.1,-36.8,-41.4,-37.5
"historical",1920,-34.1,-49.6,-39.1,-36.2,-36.4,-34,-37.2,-34.8,-40,-37.4,-34.4,-37.8,-28.5,-33.2,-38.5,-39.6,-33.3,-34.3,-39.7,-36.7
"historical",1921,-33.8,-53.3,-39.6,-37.2,-36.3,-35.8,-37.6,-36.7,-38,-40.5,-34.3,-40.5,-27.6,-33.4,-40.5,-38.5,-34.2,-35.8,-39.6,-37.5
"historical",1922,-32.3,-51.1,-38.9,-35,-35,-36.2,-40.3,-35.2,-36.8,-39.2,-37.3,-39.4,-29.9,-32.5,-41.7,-39,-35.5,-38.3,-40.6,-37.6
"historical",1923,-33.8,-51.5,-39.5,-33.9,-36,-34.6,-38.8,-38.7,-39.9,-39.7,-35.2,-40.9,-29.4,-32.5,-38.3,-38.3,-31.6,-36.4,-39.9,-37.3
"historical",1924,-32.9,-47.3,-35.8,-35,-37,-34.2,-37.3,-36.6,-37,-39.7,-35.1,-41.5,-30.2,-33,-37.2,-38.7,-34,-37.6,-40.5,-36.9
"historical",1925,-32.9,-48.2,-40.4,-37,-37,-35.2,-38.2,-35.4,-37.2,-41.2,-36.4,-40.7,-28.4,-31.7,-37.6,-38.3,-32.7,-38.6,-39.3,-37.2
"historical",1926,-33.2,-46.7,-38,-37.8,-36,-35.2,-37.6,-36.4,-37.5,-39.4,-34.8,-41.5,-27.9,-32.5,-36.4,-38.6,-34.7,-38.9,-39.2,-37
"historical",1927,-32.8,-50,-39.9,-37,-34.4,-34,-38.3,-38.3,-37.9,-41,-35.2,-40.4,-27.7,-33.2,-38,-40.3,-32.5,-35.3,-39.9,-37.2
"historical",1928,-32.2,-51.2,-37,-37.2,-36.2,-34.2,-37.6,-33.3,-38.8,-41.8,-37.4,-41.9,-28.5,-33.2,-38.3,-39.4,-32.6,-35.8,-39.8,-37.2
"historical",1929,-32.9,-49.7,-35.9,-36,-35.7,-34.6,-38.2,-37.7,-39.2,-38.9,-37.1,-41,-27.1,-32.6,-39.8,-40.5,-35.7,-35.8,-41.2,-37.3
"historical",1930,-32.9,-48.4,-37.7,-36.5,-34.8,-34,-37.4,-37.1,-37.1,-39.4,-37.2,-41.5,-26.7,-31.9,-39.9,-38.9,-34.1,-35,-38.3,-36.8
"historical",1931,-33.1,-52.8,-37.1,-36.1,-36.3,-33.8,-36.9,-37.7,-39.1,-40,-34.9,-42.2,-29.1,-32.4,-38.1,-38.4,-34.9,-35.8,-37.8,-37.2
"historical",1932,-33.4,-49.6,-37.3,-38.2,-35.5,-33.6,-38.8,-37.1,-40.3,-40.1,-37.7,-38.1,-29.1,-32.3,-38.2,-39.4,-34.8,-36.6,-39.6,-37.4
"historical",1933,-33.6,-48.7,-39.4,-35.5,-34.6,-35,-38.5,-35.5,-38,-40.4,-36.2,-39.8,-30.2,-32.3,-37.4,-38.7,-34,-36.9,-39.8,-37.1
"historical",1934,-32.6,-50.6,-40.3,-37.5,-35.7,-33.3,-37.8,-36.2,-38.5,-39.9,-38,-39.9,-29.3,-33.1,-37.2,-39.8,-34.2,-37.3,-40.6,-37.5
"historical",1935,-33.9,-46.9,-35.4,-37.2,-36.2,-34.1,-39.8,-36.2,-35.8,-39.9,-33.9,-40.8,-28.6,-31.6,-37.9,-37.7,-32,-35.5,-39.4,-36.5
"historical",1936,-34.1,-52.9,-38.1,-36.5,-34.9,-33.6,-37.9,-35.4,-37.5,-40,-35.6,-39.5,-28.4,-32.5,-38.4,-38,-33.7,-36.2,-39,-37
"historical",1937,-33.1,-49.7,-38.4,-36.2,-35.9,-35.4,-38.4,-36.5,-38.2,-39.6,-35.6,-39.5,-29.2,-32.9,-38.9,-38.3,-34.1,-37.3,-41.6,-37.3
"historical",1938,-32.9,-51,-40.3,-37.8,-37.1,-34,-37.4,-38,-37.9,-41.8,-36,-40.9,-28.6,-31.6,-39.5,-39.4,-33.7,-37.6,-40.4,-37.7
"historical",1939,-32.6,-47.7,-39.2,-33.8,-34.9,-35.1,-38.7,-36.5,-39,-38.8,-35.1,-38.7,-25.7,-33.7,-38.7,-37.4,-31.7,-35,-38.1,-36.3
"historical",1940,-32.6,-51.9,-38.9,-36.4,-37.6,-34,-37.1,-34.8,-39.1,-39.2,-35.3,-41.3,-27.4,-32.4,-38.8,-38.9,-33.4,-37,-39.8,-37.2
"historical",1941,-32.3,-53.7,-40.3,-36.8,-34.8,-35.4,-39.6,-35.5,-39.8,-40,-35,-42.2,-29.9,-33.7,-38.6,-40,-33,-38.9,-38.7,-37.8
"historical",1942,-33.4,-51.8,-35.3,-36.4,-34.8,-32.7,-37.5,-36.6,-40.2,-41.1,-36.7,-38.1,-27.9,-33.3,-38,-38.6,-33.9,-37.7,-38.5,-37
"historical",1943,-32.7,-49.2,-39.9,-37.6,-35.9,-34,-38.5,-37.5,-36,-39,-34.7,-40.1,-28.6,-32.1,-40.5,-38,-30.9,-35.8,-39.8,-36.9
"historical",1944,-32.2,-49.6,-37.6,-34.3,-35.3,-35.3,-39.5,-36.1,-37.1,-40.6,-36.3,-40.2,-27.3,-31.6,-39,-38.4,-31.4,-37.5,-40.8,-36.8
"historical",1945,-33.7,-53.5,-40.6,-35.7,-37,-34,-38.9,-36.5,-37.8,-39.4,-38.3,-42.2,-26.6,-32,-38.4,-38.5,-31.4,-36,-39.4,-37.4
"historical",1946,-33.9,-50.6,-39.6,-35.9,-37.3,-33.3,-36.6,-39.1,-40.4,-40.9,-37.2,-41.8,-26.7,-31.2,-40,-40.4,-32.9,-39.3,-39.4,-37.7
"historical",1947,-32.7,-47,-38.1,-35.6,-36.2,-34.8,-37,-34.2,-40.1,-39.5,-35.8,-40.6,-32.7,-31.8,-39.4,-39.2,-30.7,-35.9,-40.1,-36.9
"historical",1948,-32.2,-49.6,-34.8,-37.3,-36.4,-33.1,-36,-34.2,-36.4,-39.3,-34.6,-40,-31.9,-33.1,-39.6,-38.5,-31,-35.3,-40,-36.5
"historical",1949,-32.4,-51.4,-37.6,-35,-36.1,-34.2,-39.2,-34.2,-34.8,-39.5,-34.4,-39.4,-29.3,-32.7,-39.5,-38.2,-31.6,-36.2,-40.2,-36.6
"historical",1950,-31.3,-48.8,-38.6,-35,-34.9,-34.5,-38.6,-34.9,-39.2,-40,-34.6,-40.4,-32.9,-34.9,-39.2,-37.1,-35,-36.4,-41.7,-37.3
"historical",1951,-31.5,-51.9,-37.9,-36.7,-35.9,-34.8,-37.5,-37,-38.1,-42.4,-33.2,-37.9,-29.2,-31.5,-38.6,-38,-34.3,-37.5,-38.8,-37
"historical",1952,-32.7,-51.7,-37.7,-36.8,-32.7,-33.1,-38.6,-36,-36.6,-38.2,-35.5,-39.6,-27.6,-34.3,-37.7,-38.9,-33.9,-33.2,-39.6,-36.5
"historical",1953,-32.2,-47.9,-41,-37.5,-36.2,-33.5,-37.5,-35.2,-37.1,-37.7,-37.3,-38,-27.9,-31.6,-39.1,-38.9,-35.2,-33.3,-39.2,-36.6
"historical",1954,-31.3,-50.5,-35.9,-36.2,-34.9,-34.7,-36.7,-34.9,-36.6,-40.5,-35.7,-39.8,-27.4,-32.2,-39,-37.3,-33.4,-35.6,-39,-36.4
"historical",1955,-32.2,-49.2,-37,-37,-33.8,-35,-39.3,-36.2,-38.2,-41.6,-36,-40.8,-30.2,-32,-37.5,-38.8,-33.4,-35.1,-40.6,-37
"historical",1956,-33.4,-50.9,-38.7,-36.7,-35.6,-34.7,-35.8,-38.9,-38,-38.6,-35.3,-40.3,-30.4,-32,-37.7,-39.6,-32.4,-37,-40.4,-37.2
"historical",1957,-33,-44.4,-38.5,-35.1,-36.9,-34.9,-37.4,-39,-38.3,-38.3,-36.8,-38.5,-27,-32.7,-37.6,-40.1,-32.4,-36.9,-40.9,-36.8
"historical",1958,-32.9,-50.9,-35.6,-36.5,-34.5,-34.7,-36.7,-38.5,-36.1,-39.2,-34.9,-38.9,-27.7,-33.7,-37.6,-38.7,-33.6,-36.1,-41,-36.7
"historical",1959,-31.9,-52.4,-35.4,-35.2,-36,-32.6,-36.7,-39.6,-38.1,-39.2,-35.6,-42.1,-30.6,-31.6,-39,-38.2,-34.3,-38.3,-40.3,-37.2
"historical",1960,-32.3,-50.2,-39,-37,-36.4,-34.3,-36.3,-34.7,-38.5,-40,-34.5,-39.4,-28.7,-31.1,-39.1,-37.2,-33.8,-37.1,-38.9,-36.8
"historical",1961,-33.4,-50.8,-37.4,-34.2,-36.4,-35.1,-37.3,-35.7,-35.5,-39.2,-36.1,-37.3,-27.4,-32.3,-36.8,-37.6,-35.7,-37.5,-41.4,-36.7
"historical",1962,-33.5,-50.3,-35.9,-38.6,-36,-34.8,-35,-39.1,-38.5,-42.2,-35.3,-39.2,-29.9,-32.5,-37.8,-37.9,-33.7,-37.7,-40.6,-37.3
"historical",1963,-32.8,-48,-43.4,-35.2,-34.4,-33,-38,-35.4,-39.1,-37.8,-35.4,-40,-28.8,-32.2,-39.2,-38.3,-34.6,-37.8,-39.7,-37
"historical",1964,-32.7,-50.5,-39,-36,-34.7,-34.1,-38.9,-38.9,-38.4,-39.5,-36.5,-39.8,-29.3,-33.6,-36.9,-38.8,-32.8,-37.4,-39.8,-37.2
"historical",1965,-32.1,-51.2,-42.2,-35.3,-34.7,-34.2,-37.8,-36,-38.6,-40.4,-37,-40.1,-27.6,-32.6,-38.7,-38.3,-31.4,-36.6,-39.2,-37.1
"historical",1966,-32.8,-48.6,-36.5,-38.1,-35.5,-34.9,-36.1,-34.5,-38.8,-37.5,-36.5,-40.4,-28.9,-34.1,-38.1,-37.2,-33.6,-34.2,-40.8,-36.7
"historical",1967,-32.7,-51.3,-40.2,-35.6,-35.7,-34.8,-36.3,-34.6,-38.9,-39.6,-35,-38.5,-27.9,-34.3,-38.2,-38.9,-32.8,-37.4,-40.8,-37
"historical",1968,-33.2,-53.1,-36.5,-36.6,-35.4,-34.5,-37.6,-35.6,-37.5,-38.8,-33.1,-41.7,-28.4,-32.1,-40.1,-39.2,-32.1,-36.1,-39.4,-36.9
"historical",1969,-32.1,-50.1,-40.1,-36.6,-36.4,-34.7,-37.9,-38.8,-38.5,-40.5,-36.5,-38.7,-27.9,-32,-40.2,-39.5,-33.2,-34.9,-40.3,-37.3
"historical",1970,-33.6,-51.7,-36.8,-37.2,-35,-35.1,-38.4,-39.1,-36.6,-40.5,-35.9,-41.2,-29.8,-34.4,-36.8,-40,-33.7,-36.3,-39.2,-37.4
"historical",1971,-33.3,-51,-38.8,-35.5,-34.1,-33.7,-36.9,-34.6,-36.7,-38.5,-37.3,-40.2,-27.2,-33,-40.1,-38,-32.1,-36.4,-40.5,-36.7
"historical",1972,-33.2,-49,-39.1,-37,-34.5,-35.6,-37.3,-35.3,-37.8,-40.6,-36.7,-39.5,-30,-31.3,-37.2,-40.1,-33.1,-35.7,-39.6,-37
"historical",1973,-33.4,-50.7,-37.7,-36.5,-36.8,-34,-39.4,-38.4,-37.5,-41.1,-35.5,-39.8,-29,-31,-38.5,-38.3,-32.5,-37.4,-40.4,-37.3
"historical",1974,-33.7,-51.2,-41.7,-36.6,-35.3,-35,-35.6,-36.1,-37.3,-40.6,-34,-38,-28,-31.9,-38.8,-38.2,-34.9,-37.6,-40.8,-37.1
"historical",1975,-33.2,-50.2,-38.2,-36.5,-36.2,-35,-38.9,-35.9,-37.1,-40.8,-36.1,-37.3,-27.9,-33,-36.9,-41.8,-33.2,-38.1,-41.2,-37.2
"historical",1976,-32.6,-48.6,-39.1,-36.2,-36,-34.8,-38.4,-37.3,-38.3,-40.4,-33.3,-38.7,-27.1,-33.4,-38.6,-38.2,-34.7,-37.2,-40.9,-37
"historical",1977,-33.1,-50.8,-39.2,-35.4,-35.6,-34.9,-38.8,-37.8,-40.6,-41.5,-37.5,-39.9,-28.8,-31.2,-36.8,-39,-33.5,-37.8,-40.1,-37.5
"historical",1978,-32.3,-48.6,-34.4,-36.2,-36.6,-33.2,-36.4,-37,-37.8,-38.9,-35.4,-40,-30.4,-30.9,-38,-38.8,-32.4,-36.1,-39.1,-36.4
"historical",1979,-32.1,-50,-37.2,-35.8,-33.8,-35.9,-36.1,-37.1,-37.1,-39.7,-34.3,-39.8,-26.5,-32.2,-38.2,-39,-32.4,-35.8,-40.6,-36.5
"historical",1980,-32.6,-53.5,-39.9,-36.9,-35.5,-33.4,-36.8,-35.7,-35.2,-39.6,-34.3,-39.2,-27.6,-32.2,-39.1,-36.1,-33,-36.8,-39.7,-36.7
