"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1881,138.1,153.5,177.4,112.7,146.1,169.8,170.8,114.3,132.9,161.1,152.7,135.3,153.4,116.7,119.2,164.5,146.6,108.7,143
"historical",1882,94.4,160.3,130.3,115.2,160.3,146.4,155.5,123.9,119.7,161.4,171.1,122.1,138.9,147.2,149.6,137.2,119.6,103,136.4
"historical",1883,135.6,159.7,109.8,127.8,135.5,147.6,123.1,102.9,130.1,135.7,177.7,144,119.8,144.5,135.2,147.5,138.9,127.7,135.7
"historical",1884,112.1,140.9,102.9,118.2,143.1,164.6,123.8,109.3,111.3,140,168.7,141.2,129.3,116.3,112.5,168,113.7,122.7,129.9
"historical",1885,118.4,118.1,170.8,114.7,145.7,175.9,150.5,121.2,112.5,150.2,177.7,112.5,142.1,118.1,112.6,147.7,125.6,119.1,135.2
"historical",1886,112.9,121.8,143.3,104.6,161.8,158.8,131.6,97.5,112.8,156.6,185.8,142,136.3,113.3,128.1,177.6,146,121.7,136.2
"historical",1887,111,156.1,136.2,113.4,171.6,146.6,141,105.2,129.1,157.5,145.7,130.3,155.4,118.1,131,160.8,153.9,117.5,137.8
"historical",1888,133.7,76.2,157.6,118.8,161.1,135.8,149.3,119.4,116.9,144.9,182.4,148.8,133.5,112.6,125,133,140.7,120.6,133.9
"historical",1889,132.5,116.5,150,116.7,133.5,141.2,146.7,110.1,127.7,132.7,156.7,134.4,146.1,116.8,132,155.8,168.8,113.8,135.1
"historical",1890,126.5,127.7,108.4,109.4,135.9,178.3,172.9,95.7,114.4,144.6,147.8,160.9,156.8,118.7,120.4,149.7,133.8,138.5,135.6
"historical",1891,115.9,155.3,120,121.4,155.2,160.7,143.8,111.5,133.3,144.6,167.2,145.8,125.3,131.7,124,180.8,136.4,129.6,139
"historical",1892,135.1,155.6,155.6,119.7,129.5,162.7,119.4,98.5,110,130.6,163.2,133.7,150.3,133.4,152.2,121.1,149.6,106.4,134.8
"historical",1893,117,165.3,150.9,120.4,155,176.5,118.3,119.4,117.9,137.6,164.1,145.9,129.3,157.8,124.3,167.1,130.5,111.7,139.4
"historical",1894,103.6,168.2,146.9,109.5,158.7,160.5,122.5,111.3,97,146.7,145.3,124,122.5,135.1,116,141.2,172.4,128.8,133.9
"historical",1895,112.3,187,118.7,127.7,153.5,164,127.3,113.8,131.8,136.5,171.8,151.1,148,139.3,106.8,140.8,136.2,119.9,138.1
"historical",1896,130.6,121.2,137.6,122.5,129.5,163,143.3,124.6,131.8,138.1,150.5,156.1,131.8,138.7,129.8,116.5,127.7,132.2,134.8
"historical",1897,122.4,136.2,131.1,124.5,162.4,159,143.8,132.7,131.3,151.5,168,177.9,130.5,130.1,121,131.4,160.8,124.5,141.1
"historical",1898,146.2,123.2,113.1,108.7,170.1,179.3,190.3,110.3,125.8,155.8,181.4,133.4,139.8,118.6,125.9,122.6,151.4,109.9,139.2
"historical",1899,134.8,163.4,117.6,118,148,155.5,113.6,108.8,122.2,130.8,164.7,141.7,125.3,153.5,111.2,143.2,162,138.6,136.3
"historical",1900,115,141.3,150.1,119.3,161.2,150.6,137.4,118.9,113,132,163.7,154.6,122.7,113.2,124.3,178.5,116.1,125,135.4
"historical",1901,119.4,152.2,141.4,113.7,184.1,165.8,131.9,98.8,112.7,130.8,155.9,103.5,133.1,126.3,122.6,124.9,113,124.1,130.8
"historical",1902,100.4,164.9,121.7,111.7,159,180.3,134.3,112.4,121.2,155.9,166.2,134.6,140.2,138.2,106.4,160.4,147.8,116.8,137.4
"historical",1903,109,137.7,178.1,120.2,142.8,163.1,141.7,117,124.7,158.1,191.2,157.1,149.5,152.5,112.9,120.7,121.8,110.3,139.4
"historical",1904,103.8,183.8,153.5,120.7,161.9,158.3,150.4,104.5,116,134.5,160,143.6,122.4,114.6,138.3,144.2,182.1,109.9,139
"historical",1905,132.8,161.9,126.2,128.3,167,165.9,152.7,124.3,126,156.1,169.3,119.1,146.7,129.8,121.8,158.5,141,122.8,141.7
"historical",1906,149.3,150,124.1,110.9,145.9,165.7,149.1,123.6,111.8,134.2,184.3,144.2,143.8,109.6,119.5,161.5,135.6,139.9,139.1
"historical",1907,130.2,125.6,103.1,128.3,167.7,177.3,158,95.3,120.2,143.4,149.5,151.3,148.2,114.4,117.5,141.6,139,142.1,136.3
"historical",1908,110.3,148.2,119.2,119.4,135.7,150.6,157.6,110.9,145.3,130.1,183.3,148.1,131.8,152.3,130,151.8,118.9,116.7,136.7
"historical",1909,124.3,166,127.7,132.3,144.8,178.5,149.7,128.1,100.9,164.9,155.5,122.1,148.2,113.6,108.4,150.6,109.4,124.9,136.1
"historical",1910,130.2,153.3,146.8,114.9,143.2,174.5,164.8,104.4,93.2,136.2,175.2,133,153.5,148.8,148.4,142.5,136.5,126,140.3
"historical",1911,152.4,168.6,113.6,130.2,173.7,173.6,102.7,104.4,138.2,128.2,179,114.1,144.9,135.8,112.1,159.3,136.3,114.3,137.9
"historical",1912,153.3,147,109.3,107.7,146.9,156.3,119.4,93.8,107.7,136.4,179.1,158.1,135.1,109,103.6,170.1,136.7,121.9,132.9
"historical",1913,113.5,152.7,142.7,121,138.3,164.8,155.6,111.9,104.9,149,127,154.7,147,139.7,117.2,160.2,147.9,108.4,136.5
"historical",1914,132.6,125.7,137.1,109.6,147.3,158.5,117.9,107.7,115.8,126.4,155.9,106.5,159,130.9,125.2,159.5,140.5,137.7,133
"historical",1915,104.5,152.8,157.3,118.9,176.6,156.9,158.8,107.1,143.8,141.6,178.2,101.7,151.3,125.3,109.8,159.7,139.4,124.5,139.3
"historical",1916,184.1,141.6,162.4,103.7,145,168.1,105.4,113.3,117.6,158.6,161.3,144.9,130.7,121.2,107.8,144.1,153,131.7,138.6
"historical",1917,116.5,145.4,142.2,113.5,159.7,166.3,131.3,107.6,109.2,152,163.9,148.9,139,135.8,119.3,162.7,141.5,141.4,138.7
"historical",1918,97.4,145.3,142,126.6,141.3,174.5,142.3,99,119.8,148.5,166.4,140.4,143.7,133.8,131.9,164.4,136.1,140.8,138.6
"historical",1919,147.4,144,130.4,115.6,156.5,145.2,154,119.7,100.5,142.1,175.4,112.9,138.8,126.9,127.1,135.3,132.5,117.4,134.5
"historical",1920,109.5,112.1,133,109.3,168.2,176.7,180.5,96.1,114.8,129.7,186.3,138.2,145.2,113.7,119.1,126.8,143.1,118.7,134.5
"historical",1921,124.2,143.4,129.2,125.4,154.8,136.9,169.6,104.5,129.8,162.3,176,161.1,133.1,127.3,124.8,142.7,180.8,108.1,140.8
"historical",1922,155.4,137.3,119.4,139.5,154.8,159.8,157.4,102,141.2,139.5,167.7,161.7,109,121.7,131.4,171.6,135,131.2,140.9
"historical",1923,97,128.5,149.5,132.9,156,155.7,138.7,104.7,114.9,153.6,158.8,140.1,144.9,135.4,136.5,128.1,141.9,133.4,136.1
"historical",1924,148.8,150.7,152.3,127.5,174.5,189.6,114.5,103.2,113.6,141,170.6,117.7,135.6,136.7,122.3,153.1,120.4,131.5,139.1
"historical",1925,97.9,159.8,113.9,114.9,166.1,150.9,103.2,107,114,149.3,181.2,113.5,140.7,123.4,135.2,148.3,114.6,110.2,130.2
"historical",1926,96.3,128.2,108.8,130,165.7,164.7,138.2,114,114.3,135.1,148.7,146.9,138.8,135.6,125.8,153.4,175.9,123.3,135.8
"historical",1927,109.6,143.4,167.3,123.6,191.7,151.8,158.7,106,122.8,163,151.2,90.9,115.6,143.3,129.4,125.7,132,130.9,136.5
"historical",1928,124.6,124.4,133,122.5,159.9,167.5,122.3,119,114.1,147.3,181.1,99.3,124.6,102.1,123.1,138,120.3,111.2,129.7
"historical",1929,124.8,179.1,122,118.9,178.3,180.5,155.6,117.6,134.5,167.9,139.4,121.3,121.5,137.9,137.6,174.6,130.8,138.7,143.4
"historical",1930,136.9,143.9,137,125.2,156.9,183.6,157.8,116.2,112.6,161.9,148.7,130.7,150.1,149.8,131.9,149.1,146.1,130.5,142.7
"historical",1931,145.6,127.3,112,119,169.6,160.8,152.3,114.3,127.7,131.6,157.7,155.4,139.5,137.9,114.1,163.2,149,128.3,139.2
"historical",1932,113.7,130.1,121.3,126,177,164.2,129.7,106.9,131.1,132.8,154.1,145.8,124.8,133.5,112.2,147.7,126.8,108.7,132.6
"historical",1933,130.1,112.3,128.7,110.9,153.2,157.6,118.7,92.3,126.6,150,155.5,166.7,115,142.7,126.9,145,155.4,119.7,133.7
"historical",1934,135.6,149.7,134.9,121.6,160.8,149.8,136.5,125.1,109.5,154.1,171,90.3,150.3,136.2,121.9,147.3,118.3,124.7,135.4
"historical",1935,134.3,85.1,122.1,110.7,154.5,152.2,157.7,105.9,113.5,140.3,188.9,122.9,133.1,134.3,147,164.4,149.1,123.1,135.5
"historical",1936,143.2,148.4,112.5,119.9,136.6,185.4,154.8,102.5,143.8,162.8,187.4,154.2,149.8,131.8,124.4,162.2,165.2,114.2,144.4
"historical",1937,94.4,126.4,166.4,119.4,157.4,154,133.7,97.7,124.7,161.2,151.1,145.6,125.8,145.2,123.7,132.1,140.4,120.2,134.4
"historical",1938,116.8,120.1,94.9,106.2,149,145.2,136.4,120.4,122.3,173.4,174.1,165,120.6,126.3,119.1,167.3,183.5,114.4,136.4
"historical",1939,127.3,142.1,104.8,96.9,161.6,171.1,175.8,115,125.4,147.8,148.8,121,153.4,152.3,133.1,138.2,139.3,135.4,138.3
"historical",1940,137.1,174.3,144.1,121.4,145.3,178.2,125,135,126.8,140.5,186,155.7,135.2,159,122.7,162.5,137.3,125.3,145.1
"historical",1941,135.6,177,103.8,139.3,143.6,176.2,126.1,110,114.2,168.9,143.6,131.6,138.8,120.2,123.5,145,144.7,122,136.9
"historical",1942,116.6,163.3,134.3,125,170.2,165.3,129.1,111.9,129.4,125.2,162.2,139.8,131.4,113.7,126,147.4,163.2,111.3,137
"historical",1943,129.1,125.9,152.1,133.6,140.7,155.9,150.6,106,111.4,141.2,164.6,119.9,130.1,112.5,132.3,124.1,159.7,104.4,133
"historical",1944,106.9,106.9,155.8,136,145.2,149,143.7,115.8,127.3,151.6,172.1,118.6,139,124.9,125.9,147.8,149.8,113.3,135
"historical",1945,119.1,179.7,113.2,119.9,161.7,166,144.1,131.1,138.7,152.4,180.6,151.5,115.6,145.6,138.5,137.5,125.3,130.9,141.7
"historical",1946,133.7,149.7,145.3,118.9,142.1,163,146.3,106.5,147.4,146.9,164.5,101,150.6,130.8,113.8,143.4,146,126.7,137.6
"historical",1947,159.4,157.5,157.7,112.8,146.7,141.9,144.4,119.2,105.6,148.7,148.4,131.2,136.7,148.6,108.1,181.6,155.7,125.4,140.5
"historical",1948,128.1,113.6,127.2,137.6,170.8,175.7,112,113,122.7,152.2,190.9,114,117,130.2,127.2,157,140.1,133,136.8
"historical",1949,127.2,147.7,170.2,122,163.8,140.9,65,126.5,137.5,147.9,148,154.5,137.7,143.2,117,96.5,150.4,120.1,134.2
"historical",1950,137.7,200.1,135.2,126,142.6,134.9,167.5,122,127,156.4,158.1,175.2,145,126.3,147,156.7,151.4,125.9,146.4
"historical",1951,86.1,130.3,114.5,130.8,150.4,148.7,158.5,108.2,136.7,148.5,138.2,96.6,119.1,139.5,121.5,153,142.1,120.7,130.2
"historical",1952,130.9,132.9,109.8,118.4,138.8,159.3,152.2,106.8,111.8,147.7,163.3,94.1,122.7,148.2,129.4,152.7,157.7,105,132.3
"historical",1953,113,133.6,112.9,121.1,167.4,148.1,125.7,108.6,141.9,142.1,169,126.9,132.5,138.5,153.1,161.8,141.8,118.7,136.5
"historical",1954,119.5,149.3,113.1,121.5,154.2,172.4,121.9,110,120.6,150.7,147.4,161.3,163.5,123.7,132.1,156.2,136.4,116.7,137.2
"historical",1955,139.1,129.8,119.1,128.3,151.8,184.9,142.3,108.4,114.1,150.4,198.2,167.1,111.8,122.6,144,134.8,149.6,119.9,139.8
"historical",1956,102.5,118.9,120.2,134.9,173.6,142.3,129.2,96,122,121.6,182.1,123.6,142.9,126,134.9,159.6,146.3,120.6,133.2
"historical",1957,111.9,155.7,123.6,127.8,161.5,153.7,137.6,123.1,121.8,154.1,180.5,136.3,154.2,137.3,128.8,190.7,143.4,123.4,142.5
"historical",1958,107.7,137.7,167.8,109.3,169.6,142.2,175.7,107,104.7,159.3,169.4,139.6,128,133.4,120.1,148.9,149.2,137.3,139.3
"historical",1959,108.7,159.4,180.7,124.6,171.6,164.4,119.2,118,135.7,152.8,163.6,133.7,131.8,113.2,126.5,139.3,171.5,102.9,139.9
"historical",1960,117.9,177.4,110.2,114.1,150.5,171.8,145.9,126.8,119.8,136.2,170.4,125.3,143.7,117.8,123,177.2,131.8,112.9,137.4
"historical",1961,123.2,136.3,137.5,130.8,155.4,160.6,139.5,114.4,121.5,136,156.9,148.3,123.8,114.7,103.2,175.3,153.1,117.2,136
"historical",1962,106.4,169.7,158.7,117.8,131.6,147.4,160.6,120.1,134.2,160.5,179.1,156.5,134.1,131.4,140.3,130.7,153.3,125.8,142.1
"historical",1963,128.8,145.1,126.8,104.2,147.4,158.8,130.3,100,122,156.4,141.6,117.9,119.6,136.6,130,129.8,150.6,119.3,131.4
"historical",1964,137,182.6,103.4,124.9,137.9,168.9,151.2,110.7,125.2,134.2,136.3,146.1,141.6,121.8,121.5,173,170,98.8,138.1
"historical",1965,116.4,151,165.4,107.8,166.4,159.5,168.6,102.8,110.7,140.3,140.6,118.2,129.6,105.5,134.4,176.2,134.7,108.6,135.4
"historical",1966,123.5,173.6,125.1,126.1,155.6,149.7,128.5,111.5,124.9,160.2,147.9,164.3,142.9,127.3,130.2,144,115.4,131.6,137.9
"historical",1967,127.2,119,118.2,105.6,162,163.4,158.5,111.6,95.8,154.6,160.1,132,131.2,130.8,122.4,114.9,163,120.9,132.8
"historical",1968,110.3,161.9,133.2,123.7,168.1,156.7,108.1,103.6,98.1,173.9,149.9,111.7,124.5,139.3,136.9,135.3,126.9,115.2,132.1
"historical",1969,129.2,139.1,195.1,104,168.3,188.9,144.6,104.8,118.6,173.6,166.9,128,123.6,153.8,129.1,147.7,168.1,131.7,145.3
"historical",1970,153.8,144.1,143.2,131.9,170.2,157.7,122,113.8,113.4,135.4,139.6,122,132.3,145,125.3,169.9,134.8,103.1,136.5
"historical",1971,120.8,149.1,137.2,117.7,142.9,151.9,127.4,121.5,101.1,139.2,159.7,152.8,145.7,120.5,95.5,127.4,133.8,129.7,131.9
"historical",1972,115.7,157.3,121.5,134.8,143.8,149,140.4,108.2,120.3,133.4,175.8,133.6,139.5,159.4,147,130.5,113.9,127.9,136.2
"historical",1973,95,169.6,148.4,118.8,184.5,159.9,106.2,101,132.4,155.8,168.8,169.8,132.7,121.6,131,127.7,116,120.5,136.7
"historical",1974,150.1,148.2,134.5,119.3,161.4,156.7,161.2,103.8,120.1,165.6,172,144.1,137.1,147.7,133.3,142.5,130.5,119.3,141.5
"historical",1975,137.5,145.3,153.7,116.8,129.1,171.3,138.3,122.5,114.8,140.7,158.6,135.8,142,112.6,131.2,148,121.8,126,135.9
"historical",1976,88.3,176.4,135.7,118.5,146.8,153.4,110.4,114.4,115.9,140.4,160.1,146.2,144.8,134.4,123.8,142.6,154.8,109.1,134.2
"historical",1977,152.4,130.8,137.1,125.7,163.3,154.6,151.7,107.8,145.1,136.4,167.9,145.1,148.2,150.4,138.2,150.4,127.1,107.4,141.1
"historical",1978,117,125.9,151.1,122.7,157.5,166.1,132.7,116.1,113.6,160.4,151.2,167.9,129.3,122.8,121.5,142.5,143.7,118,136.7
"historical",1979,97.6,149.4,132.9,134.8,151.3,171.2,134.7,110.6,135.3,139.1,144.5,127.3,144.2,120.2,124.4,155.2,141.3,102.6,134.3
"historical",1980,134.6,167.6,99.5,106.3,150,173.9,153.1,111.9,134.3,147.8,149.4,146.2,134.1,143.7,134.9,139.1,147.7,141.8,139.8
"historical",1981,103.8,136.3,140.9,117,147.2,147.4,147.5,115.6,124.3,127.4,137.2,144.2,140.1,130,129.8,141.4,143.3,119.9,133
"historical",1982,133.3,100.3,167.7,118,165.5,134.6,141,113,115.2,130.1,151.7,158.8,143.9,115.7,116.9,134.6,135.6,96.3,131.8
"historical",1983,91,164.2,159.8,127.1,172,157.9,110.5,118.9,126.2,127.1,177.9,156,130.3,106.5,126.4,108.9,149.6,126.8,135.4
"historical",1984,69.5,147.9,119.9,108,149.8,166.7,160.5,109.4,84.6,144.8,171.5,146.6,140.7,117.6,145.4,183.4,145.2,117.9,135
"historical",1985,135,122.7,122.1,106.5,166.9,152.4,136.6,118.8,110.9,130.6,166.9,129.9,150.1,124.6,138.5,160.2,129.2,133.3,135.3
"historical",1986,123.4,143.3,143.7,131.4,134.7,162.1,151.1,121.1,108.3,154.7,191.6,125.4,131.4,146.4,141.7,147.1,123.4,129.4,139.5
"historical",1987,140.6,175.6,121.2,112.2,151.9,147,119.7,109.8,131.1,140.7,155.5,151.3,127.5,109.4,112,142.1,163.2,135.4,135.9
"historical",1988,145.9,140.1,133.6,111.5,145.7,155,149.7,107.6,87.8,160,162.1,130.2,141.1,150.1,120.3,154.9,144.1,102.9,135.7
"historical",1989,136.2,152.6,141.3,121.5,128.7,150.8,160.3,101.9,114.9,143.8,166.1,158.1,135.2,120.8,164.1,164.6,141,115.1,139.8
"historical",1990,121.4,156.4,135.8,135.5,165.5,178.7,145.8,116,97.3,163.1,175.5,137.9,124,164.9,121.4,154.7,142.8,117.1,141.9
"historical",1991,125.1,132.7,144.6,105,158,183.9,106.6,127.8,114.5,143.4,184.7,147,144.6,157.6,148.4,162.1,165,130.8,143.4
"historical",1992,135.6,133,117.2,118.5,169.8,141.5,153.3,107.5,141.3,153.6,184.6,120.7,143.1,143.2,113.2,139.6,152.8,131,138.9
"historical",1993,115,106.6,144.5,102.5,174.7,179,156.4,116.9,113.8,150.6,171.5,110.7,132.7,132.2,118.6,145.9,142.2,130.9,135.8
"historical",1994,129.3,139.3,145.3,111.3,174.6,190.1,140.3,105.8,123,134,187.3,143.9,128.5,122.6,130.2,150.8,102.8,125.5,138
"historical",1995,119.1,133.5,146.4,119.8,157.8,176,146.4,116,139.1,154.8,177.5,109,143.7,156.6,124.5,152.6,141.2,116,140.6
"historical",1996,84.6,163.2,129.5,120.3,155.6,156.3,123.5,109.6,122.7,162.2,171,118.1,146.4,155.3,147.8,150.4,126.6,124.8,137.1
"historical",1997,103.6,144.1,98.3,137.9,174.1,154.2,158.8,120.4,109.1,152.8,158.2,139.6,148.4,107,121.2,137.4,127.3,115.2,133.8
"historical",1998,119.3,188.9,119.6,120.3,146.3,166,173.7,112.8,111.4,163.5,164.8,190,129.7,155.9,140.6,138,156.4,137.7,146.4
"historical",1999,133.6,163.7,151.1,123.1,174.5,155.5,127.3,112,106.8,156.4,168.4,118.4,155.1,153,118.5,130.5,158.3,121.1,140.4
"historical",2000,144.2,148.5,150.6,128.4,159.3,184.2,110,110.3,110,148.2,177.7,148.1,146,155,109.6,158.8,135.1,121.6,141.4
"historical",2001,116.6,175.1,167.7,112.3,155.3,167.9,154.2,104.3,110.6,144.6,184.9,138.2,141.3,131,130.3,150.6,143.3,127,142
"historical",2002,91.2,142.7,119.3,132.6,160.2,168.8,118.2,114.2,131.1,167.9,175.5,156.9,137,150.4,142,157.9,139.6,111.4,139.8
"historical",2003,120.9,133.5,130.4,125.1,159.5,162.9,162.9,110.7,128.5,180.7,174.1,118.8,131.8,170.3,138.6,159.8,132.7,124.7,142.6
"historical",2004,167.2,199.4,131,106.9,169.1,149.4,135.4,118.9,135.6,155.9,166,139.2,147.1,139.6,132.5,167.5,166.2,142.9,148.3
"historical",2005,94.8,185.2,158,111,143.6,174.8,133.2,98.6,123.8,172.1,157.4,144.4,143.7,124,136,173,148.1,129.2,141.7
"historical",2006,94.5,133.6,138.6,119.3,142.4,171.8,125.7,107.7,140.8,152.6,144.7,149.6,124,107.6,128.5,164.1,152.3,131.3,134.9
"historical",2007,104.1,152.6,163.1,128,161.9,160.3,147.1,102.9,109.3,157.3,189.9,166.7,135.9,137.8,140.5,137.9,146.2,109.3,141.7
"historical",2008,108.3,129.3,161.7,128.7,158.8,187.4,130.4,113.6,147.7,148.9,156.8,161,132.1,128.3,121.5,143.2,117.7,118.1,138.5
"historical",2009,90.8,159.3,114.6,109.8,175.5,161,132.4,116.3,118,131.5,180.3,89.6,156.4,136.4,160.2,144.8,167,132.5,137.6
"historical",2010,130.8,109.8,153.9,111.4,153.7,172.2,120.3,94.4,94.9,159.8,169.1,127.8,152.9,137.5,136.1,155,159.2,124.6,136.9
"historical",2011,91.3,153.9,127,129.3,161.4,167.6,137.3,126.5,137.3,155.7,186,156,130.4,106.4,159.9,153,118.9,120,139.9
"historical",2012,77.8,142.3,133.5,128.3,157.4,167.3,123,112.7,118.6,146.2,135.4,131.4,142.2,133.8,143.4,164.2,157.7,117.9,135.2
"historical",2013,113.2,147.6,133.5,119.7,182.6,170.6,201.2,120,127.7,168.1,182,177.3,134.8,129.9,131.2,160.8,157.7,137.7,149.8
"historical",2014,153.1,147.6,155.4,128.2,164.3,164,162.5,114.7,124.2,137.6,176.5,154.5,140.4,127.5,129.9,160.8,174.8,126.5,146.8
"ssp126",2015,111.9,106.9,170.8,148.4,158.8,184.2,100.9,89.4,50.6,189.8,165.6,172.1,133.8,127.9,114.8,63.5,130.3,128.2,130.4
"ssp126",2016,129.1,147.6,185.1,137.4,152.8,167.8,116.1,82,114,160.8,154.5,214.3,127.2,119.4,138.2,143.2,147.3,91.8,140.5
"ssp126",2017,118,144.3,154.6,133,171.4,186.6,131,120.4,129.5,179.5,157,126.3,122.1,212.5,132.8,155.5,201.3,143.7,151.1
"ssp126",2018,157.6,178,67.5,98.9,157.4,181.5,157.5,120.3,134.9,158,174.9,86.9,159.4,128.6,152.3,140.9,155.8,126.2,140.9
"ssp126",2019,129,152.8,167.5,125.7,151.2,211.9,130.6,126.4,134.9,180.1,169.5,192.8,124.3,176.9,127,98.9,132.3,151.9,149.1
"ssp126",2020,135.1,140.2,141.1,135.4,178.8,191.6,158.8,86.3,96.3,88.5,173.9,158.9,148.1,137.9,108.8,225,105,155,142.5
