"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,229.1,299.4,202.2,181.7,187.4,203.8,221.8,170.9,170.2,257,268,378.1,228.6,285.9,192.3,283.1,204.9,168.8,229.6
"historical",1885,241.3,322.3,225.6,179.2,226.7,196.6,240.9,168.7,209.4,203.7,240.4,369.3,223.7,289.6,192.6,244.7,207.9,176.7,231.1
"historical",1886,232.6,287.3,194.8,200.3,239.2,209.2,277.2,182.4,194.2,268.4,237.5,312.6,233.4,321.4,219.6,272.9,215.6,191.6,238.3
"historical",1887,217.6,270,233.9,193.4,233.3,212,267.2,182.9,182.7,274.7,261,350.2,222.6,298.7,178.6,290.2,190.1,172.2,235.1
"historical",1888,241.6,265.7,228.3,177.2,227.1,231,252.8,181,208.3,229.5,251.9,318.2,235.8,280.5,171.6,267.5,198.1,164.7,229.5
"historical",1889,258.7,272.5,178.5,201.4,226.3,224.9,262.5,184.7,180.6,271.1,255.6,327.7,226,261.6,199.5,266.9,183.4,177.2,231.1
"historical",1890,236.3,355.4,224.1,180.4,206.2,217.9,284.6,178,184.2,257.9,260.6,345.4,239.7,327.6,188.9,274.6,194.4,181.6,241
"historical",1891,244.5,275.1,247.7,193.4,225.9,210.2,247.8,184.2,176.9,222.2,260.4,360.6,237,280.1,201.8,262.3,206,164.9,233.4
"historical",1892,248.3,298.2,185.5,176.5,216.2,231.8,281,182.5,214.4,245,243.2,313.4,221.5,312.1,196.6,260.1,238.6,175.8,235.6
"historical",1893,262,353.1,237.7,196,223.2,216.6,219.3,169.9,189,252.1,248.2,336,219.4,321,192.2,282,202.9,165.5,238.1
"historical",1894,237.6,303.5,215.1,190.7,233.3,210,236.5,166.2,202,262,256.4,325.1,226.8,265.3,207.1,289.9,192.3,179.2,233.3
"historical",1895,251.9,358.8,212.4,192.6,231.8,207.7,273.9,171.7,192.7,236.3,272.2,326.3,215.7,305.2,204.1,275.3,214.2,171.1,239.7
"historical",1896,250.1,312.8,224.1,185.1,246.7,215,253,186.9,202.8,238.8,245.3,348,200.6,295.9,188,259.2,202.9,200.1,236.4
"historical",1897,259.2,319.5,226,183.5,223.7,242.8,282.1,172.3,174.3,250.4,246.8,328.7,233.7,283.9,190.1,279.3,207.4,205.7,239.4
"historical",1898,261.8,270.9,224.3,205.5,208.4,221.3,294.6,169.8,200.3,244.1,248.1,365.1,216.7,287.7,214.6,266.9,233.7,188.8,240.1
"historical",1899,236.8,355.1,215.9,183.3,213.9,223.3,258.1,183.6,195.7,244.3,253.7,360.4,218.5,303,208,269.3,201.4,200.4,240.3
"historical",1900,234.4,311.6,192.1,179.8,210.1,229.9,252.8,178.2,224.2,270.1,270.7,320.7,232.8,289.8,204.3,275.5,187.8,176.1,235.6
"historical",1901,251.3,345.5,189.1,182.5,233.9,237,287.2,177.9,207,262.3,243.7,335.6,218,282.5,202.7,295.9,204.9,193,241.7
"historical",1902,257.8,280.5,210.6,192.2,230.7,210.2,233.9,162,199.8,266.1,261.5,401.1,237.9,283.8,183.9,293.9,222.2,185.8,239.7
"historical",1903,222.6,315.9,217.1,198.2,231.2,197.1,236.5,178.7,183.2,259.5,240,313.6,231.1,259.2,219.9,243.6,205,201.8,230.8
"historical",1904,209.7,242.7,186.6,175.1,215.2,217.6,268.9,172.3,162.7,272.8,251.9,354.9,204.3,281.4,191.6,270.7,194.5,188.9,225.7
"historical",1905,238.2,327.8,198,192.9,233.3,230.5,222.5,175.4,169.9,262.7,243.7,312.5,233.1,315.9,200.5,253.4,205.6,196,234
"historical",1906,246.9,316,216.9,174.8,235.5,227.6,226.9,166.9,177.2,227.7,244.2,375.2,218.7,283.3,186.6,241.3,220.4,181.7,231.5
"historical",1907,253.4,282.1,200.5,188.4,227.5,208.1,309.8,183.8,241.8,230.1,236.2,304.4,227.4,281.2,203.2,270.9,208.2,183.5,235.6
"historical",1908,260.8,290.8,185.2,173.6,244,228.3,310.2,167.8,163,284.7,235.9,328.3,229,283.8,190.8,244.7,183.5,183.9,232.7
"historical",1909,227,334.7,194.9,188.6,229.7,223.7,290.7,174.7,204.6,252.6,245,344.9,230.2,274.6,195.6,266,204.6,170.7,236.3
"historical",1910,249.5,304.3,227.9,188.9,239.9,197.2,227.9,148.2,199.6,228.3,241,353.2,232.7,319.3,179.8,248,228.4,185,233.3
"historical",1911,236.3,346.7,217.1,189.5,216.1,218.7,307.9,189.3,187.5,250.8,250.2,344.2,237.7,295.5,195.2,261.6,220.1,162.8,240.4
"historical",1912,259.3,266.9,194.2,188.2,231.4,205.3,269.8,184.1,209.2,266.7,244.7,325.3,218.2,286.3,198.2,277,189.5,192.6,233.7
"historical",1913,274.6,267.4,206.2,190.4,222.6,198.8,280.1,163.8,218.3,228.7,232.1,325.2,217.7,297,187.3,280.8,199.4,170.3,231.2
"historical",1914,235.7,241.2,176.5,170.3,223,223.4,270.6,163.6,187,239.5,249.4,323.8,219.7,339,203.9,310.1,199.5,185.8,231.2
"historical",1915,270.3,324.9,202.5,186.9,224.2,214.6,269.2,181.9,186.7,251.5,277.1,287.1,227.9,285.3,190,255.8,172.1,177.8,232.5
"historical",1916,238.4,295.4,230.4,211,223.8,243,273.2,172,209.2,272.1,244.9,306.9,211.9,281.2,186.2,282.6,203.3,187.1,237.4
"historical",1917,254.8,347.7,231.9,184,236.4,204.9,235.3,169.3,174.9,240.5,236.1,307.3,243.3,308.1,189.8,237.8,207.5,164.4,231.9
"historical",1918,240.9,323.3,202.4,191.6,217.3,200.5,235.2,172.8,191.5,292.1,261.6,346.9,222.1,293,192.2,249,243.3,164.9,235.6
"historical",1919,252.8,353.4,200.2,190.2,226.6,216.3,252.5,177.8,203.5,266.6,241,333.7,220.5,293.4,209.7,295.4,214.1,181.9,240.5
"historical",1920,225.1,341.6,198.1,185.2,218.9,206.6,299.9,157.9,168.7,259,246.9,334.7,214.8,297.4,186,288.1,206.3,166.5,233.4
"historical",1921,240.5,340.2,210.6,193.9,222.9,220.7,285.8,181.5,181.8,283.9,267.8,337.1,232.6,261,185,299.8,217.4,160.6,240.2
"historical",1922,244.6,366.9,191.6,199.5,222,218,285,175.5,185.4,262.9,252.3,377.1,226,289.6,197.4,264.1,205.7,184.2,241.5
"historical",1923,242.4,331.4,193.5,187.5,235.4,195.2,246.1,165,160.5,256,255.6,424.4,223.2,263.2,186.9,242.8,221.3,172.6,233.5
"historical",1924,255.7,303.2,231,197.6,227.5,203.3,268,183,180.6,262.6,267.8,293.1,226.7,281.7,195,276.1,208.5,178.5,235.6
"historical",1925,209,378.6,210.3,190.7,232.5,209.8,281,173.2,186.6,265,255.2,295.8,227.3,297.1,190.8,263.1,221.9,176.6,236.9
"historical",1926,239,317.3,202.1,198.7,213.3,237.7,258.6,184.7,192.1,280.1,258,329.8,225.8,277.3,178.9,234.7,215.1,181.9,234.7
"historical",1927,204.6,341,186.2,207.8,209.5,236.9,313.3,177.4,210,265.3,251.1,338.8,240.2,265.3,212,305.5,186.7,190.8,241.2
"historical",1928,233,328.5,202.1,172.5,221.7,210.1,269.1,177.8,207.9,258.5,234.5,373.7,227.7,345.5,192,283,228.5,196.2,242.3
"historical",1929,219.7,360.8,217.7,184.1,221.9,217.2,280.7,184.3,189.6,239.9,226.7,373.2,248.7,301.7,182.6,271.4,202.4,169.1,238.4
"historical",1930,244.1,328.7,198.4,192.7,219,219.6,281.6,162.2,206.4,258.1,238,331.6,224,299.4,180.2,278,199.4,171.8,235.2
"historical",1931,233.2,333.6,221.3,196.9,205.5,233.8,242.9,174.2,172.4,240.5,235.6,309.9,254,285.9,193.1,278.8,195.4,211.9,234.4
"historical",1932,240,324,201.6,199.5,240.9,242.8,271.3,174.4,189.2,243,246.5,341.4,229.1,293.6,195.4,251.9,203.3,179.6,237.1
"historical",1933,235.5,333.9,204.4,200.7,228.4,244.6,253.4,169.1,192.5,238.9,264.3,345.6,231.2,293.5,189.8,245.9,190.6,175.7,235.4
"historical",1934,275.7,327.4,221.7,176.5,226.9,220,251.9,180.5,158,257.7,261.7,358.9,208.1,259.9,164.9,257.8,184.2,187.5,232.2
"historical",1935,246.6,266.1,235.1,197.3,225.4,218.6,248.5,172.7,196.1,268.4,254,302.2,232.5,278.8,197.3,263.8,186.6,175.5,231.4
"historical",1936,220.5,313.8,193.7,192,231.2,206.7,226,181.3,186.8,285.1,244.2,290.5,209,278.6,195.3,280.4,224,206.9,231.4
"historical",1937,231.1,334.4,204.6,209.1,221.6,218.4,216.6,186.7,177.1,227.9,248.1,334.8,241.2,239.4,192.8,258.2,229.9,203.4,232
"historical",1938,235.7,326.8,194.9,189.1,210,233.8,285.7,179.7,199.1,247.1,252.2,337.2,223.7,294.4,191,254.6,195.4,191.1,235.6
"historical",1939,233.3,287.3,187.9,199.6,208.8,239.2,255,193.3,198.4,238.4,246.6,309.4,233,288.3,177.8,300.5,210,192.2,233.3
"historical",1940,249.7,304.2,215.8,171.2,236.3,227.6,269.8,163.6,186.5,257.4,240.5,314.1,222.8,301,188.2,276.3,196,180.7,233.4
"historical",1941,257.1,304.3,206.6,193.8,240,215,281.8,162.4,171.4,222.9,251.1,365.3,238.2,327.6,200.1,260.6,221,175.6,238.6
"historical",1942,249,322.8,213.7,194.1,246.6,230.5,281.5,191.1,210.7,261.3,264.5,320.4,201.4,274,184,296.7,244.3,185.9,242.9
"historical",1943,233.1,347.3,187,205.5,222.1,216.8,284.4,172.9,194.7,243.9,249,286.7,225.9,295,232.1,272.1,211.9,179.6,236.7
"historical",1944,265.7,362.6,202.6,195.5,220.9,234.2,295.8,175.6,176.8,270.1,251.9,352.5,218.6,301.1,182.6,242,190,171.5,239.4
"historical",1945,244.4,331.2,240.6,180.6,229.7,217.9,238.5,170.5,195.9,255.9,224.4,386,221.7,301.6,214.2,269,230.7,184.8,241
"historical",1946,224.6,280,219.6,196.9,212.6,210.9,261.3,182.6,189.6,258,249.5,374.4,239.4,283,205.6,284.4,193.3,168.4,235.2
"historical",1947,239.6,284,211.2,194.1,243.6,237.2,262.6,183.5,167.6,261.2,237.6,333.5,216.5,259.2,199.3,283.7,196.3,162.3,231.8
"historical",1948,215,359.9,202.4,191.6,225.6,241.2,284.5,213.8,197.9,240.4,251.9,336.7,229.5,277.1,188.4,235,220.5,189.4,238.9
"historical",1949,253.1,315.8,212.2,202.4,211.4,219.9,244.5,171.8,188,277.3,267,369.8,229.2,328.2,201.7,275.9,218.5,173,242.2
"historical",1950,246.8,307.2,219.9,191.4,228.3,214.3,238,164.3,210.7,236,253.7,361.1,224.6,278.8,196.7,286.9,201.1,181.7,235.6
"historical",1951,230.8,313.9,209.4,188.9,234.6,222.2,269.4,192.7,211.6,272.2,252.7,364,215.5,302.6,212.2,252.6,211.9,185.1,241.2
"historical",1952,224.8,328.3,210,177.6,224.2,217.1,249.4,180.3,197.9,263,254.4,354.7,254.1,343.2,195.1,261.9,201.4,178,239.7
"historical",1953,240.5,300.4,224,190.2,250.8,235.4,271.1,169.5,189.9,226.7,237,326.6,237.2,256,202.3,291.5,194.2,174.2,234.3
"historical",1954,237.7,347.9,208.2,182.7,235.7,223,243.2,177.4,166.7,295.1,226.2,342.9,238.1,253.9,203.6,244.7,218.4,164.5,233.9
"historical",1955,240.9,281.7,225.7,178.6,243.4,215.5,282.9,166,168.2,253.1,254.9,358.4,226.2,300.6,199,295.4,225.4,173.5,238.3
"historical",1956,238.8,307.3,256.8,193.4,237.2,203.2,257.7,172,181.2,254.2,265.8,342,203,286.7,177.1,260.3,178.4,177.9,232.9
"historical",1957,258.8,296.8,233.5,177.3,232.5,209.4,293.6,154.2,164,275,232.7,313.1,233.9,314.2,203.2,244.8,236.7,169.1,235.7
"historical",1958,246,338,216.6,192.3,227.1,218.2,273.5,171.6,165.8,286.4,254.3,310,218,295.5,207.3,271.8,215,160.3,237.1
"historical",1959,244.1,283,249.1,180.9,232.3,216.4,237.1,161.8,196.6,263.2,286.2,314.2,225.6,288.1,182.8,224.8,211.6,164.7,231.2
"historical",1960,233.9,365.5,169,187.8,230.2,217.1,260.1,158.5,166.7,251.6,239.5,311.5,220.5,336.8,192,271.9,241.2,174.3,234.9
"historical",1961,236.3,356.1,207.6,186.6,218.5,219.1,234,175.7,176.4,233,243.2,361.8,237.1,313.6,191.8,240.6,197.2,172.1,233.4
"historical",1962,243.6,367.3,194.1,194.2,239.6,200.2,266.5,182,209.4,259.6,273.1,333.4,223.8,286,187.6,234.7,204.6,172.1,237.3
"historical",1963,263.9,318.4,219.3,175,220.1,210.5,234.5,191.1,172,241.9,253.3,307.7,236.9,308.7,202,284.5,224.4,180,235.8
"historical",1964,221.7,255.5,233.1,183,212.8,234.9,289.7,176.6,189,247.6,248,306.5,204.2,277.2,200,230.5,207.7,183.5,227.9
"historical",1965,214.1,360.3,220,181,231.5,240.9,253,164,177,276.6,243.4,333.3,224.5,320.8,180.1,270.1,226.1,150.5,237.1
"historical",1966,222.9,325.7,180.2,179.9,204.6,218,245.1,179.9,176.6,289.4,264.9,330.8,223.7,293.1,219.9,229.6,207.5,176.4,231.6
"historical",1967,215.2,267.5,207,202.3,229.2,227.2,225,177.6,174.3,261.3,240.3,330.1,216.4,312.5,198,271.4,200.7,160.5,228.7
"historical",1968,260.1,331.4,186.8,187.5,222.1,203.7,270,175.5,193.8,277.7,267.1,320.5,229.3,293.1,205.5,267.3,209.2,159.5,236.7
"historical",1969,234.6,283.5,213.7,192.7,243,222.9,247.1,182.7,188.3,257.9,243.7,323.5,215.6,269.7,186.2,268.4,223.1,182.8,232.2
"historical",1970,229,268.8,245.2,196.2,237.6,242.9,262.5,182.8,160.1,238.7,261,300.8,230.8,274,206.8,269.3,196.8,152.4,230.9
"historical",1971,252.2,332.8,199.7,171.8,240,209.7,280.1,183.4,168.8,227.7,233.6,302.8,246.7,283.4,194.2,277.6,201.9,175,232.3
"historical",1972,239.8,365.2,204.7,190.9,229.2,217.9,283.5,172.1,184.3,258.5,261.8,334.4,216.5,309.7,196.5,261.7,219,175.9,240.1
"historical",1973,228.6,344.7,230.1,195.2,199.4,225.1,233.2,178.5,195.2,255,249.2,283,204.6,285.8,191.8,260.6,208.3,175,230.2
"historical",1974,219.9,378.3,175.7,206.3,229.8,215.3,262.7,175.6,180.4,257.1,262.8,331.1,241.3,271.4,195.4,231.7,221,166.2,234.6
"historical",1975,236.1,289.9,221.5,199.4,211.4,216.4,263.3,173.3,186.3,236.2,248.6,345.6,208.3,262.5,187.6,283.5,198.6,160.4,229.4
"historical",1976,227.4,339.2,196.8,205.4,221.5,215.4,251.3,166.8,187.7,257.6,294.1,353.1,238.7,298.4,208.3,243.1,238.9,193.3,240.9
"historical",1977,260.8,249,194.3,205.6,238.9,218.5,229.4,179.8,180.8,267.3,253.9,312.9,229,267,173.2,274.7,208.6,167.7,228.4
"historical",1978,217.1,326,224.4,197.5,211.3,233.1,246.4,182.3,163.9,279.8,278.4,311.6,220,283.3,206.3,259.3,215.6,158.3,234.1
"historical",1979,213.5,254.4,222.3,185.1,220.1,253.9,276.3,173,198.2,274,250.2,329.7,238.3,300.3,192.6,273.5,214.1,158.8,234.9
"historical",1980,240.3,349.7,199.3,190.2,240.8,223.7,266.5,169.4,189.4,265.8,243.2,362.6,245.2,258.2,206,292.5,202.4,182.1,240.4
"historical",1981,233.4,288.5,216,195.8,220.6,249,271.9,162,199.3,274.5,251.8,327.7,220.9,287.1,212.6,317.5,233.2,176.2,241
"historical",1982,255.1,324.2,212.1,182.9,258,217.3,241.7,180,192.7,271.5,235.8,302.6,231.8,273.9,209.7,271.2,188.8,181.2,235
"historical",1983,238.6,314.9,214.1,180.7,245.6,200.2,245.1,174.9,204.4,235.4,274.7,324,217.1,278.7,199.2,276.4,217.9,185,234.8
"historical",1984,241.7,353.7,187.2,187.4,203.7,236.4,255.8,176.4,160.1,247,250.4,398.8,240.8,283,176.2,260.2,197.2,187.4,235.7
"historical",1985,260.5,322.2,225.5,184.3,225.9,224.2,278.3,176.3,195.3,240.4,252.8,300.3,226.8,288.2,177.8,256.5,194.9,175.3,233.6
"historical",1986,231.9,386.3,216.7,171.9,229.4,229.7,243.5,192.9,201.8,225.9,242.2,290.5,245,327.2,190.1,239.4,189.8,168.3,234.6
"historical",1987,224.2,303.7,181.8,197.7,249.5,214.9,250.2,161.3,179,299.9,259,332.1,229.1,310.9,210,212.1,209,175.4,233.3
"historical",1988,228.1,342.9,208.5,168.7,246.6,214.2,232.8,174.4,195.3,243.3,241.3,299.9,219.5,316.2,199.8,255.6,250.2,187.5,234.7
"historical",1989,241.7,312.2,183,201,212,230.6,267.4,189.4,189.5,248,251.3,372.5,233.7,273.2,207.6,262.5,190.3,171,235.4
"historical",1990,243,305.5,195.2,187.4,234.1,230.1,209.7,172.9,194.9,232.3,234.8,329.7,219.8,286.8,203.3,262.1,198.7,185,229.2
"historical",1991,213.6,320,186.2,177.4,226.9,247.9,260.9,180.3,193.2,251.2,274.7,315,248.9,296.1,227.7,263.4,197.4,197.8,237.7
"historical",1992,225.4,326.6,172.8,181.5,235.2,228.3,285.6,153.2,177.3,266.4,245.7,332.9,213.2,326.2,203.2,260.6,204,177.4,234.2
"historical",1993,263.3,317.5,219.4,185.7,248.9,218.3,219.5,176.3,166.9,255.4,268.9,324.3,218.1,320.9,223.8,237.4,200.1,184.1,236
"historical",1994,230.2,295.6,206.4,190.1,227.3,227,275.8,171.9,168.3,262.1,245.5,366.7,218,260,197.5,264.8,199.5,169.6,232
"historical",1995,243.4,249.2,195.2,203.5,240.8,211.2,256.7,174.5,182.9,265.8,260.3,354.9,232.8,284,198.3,266,207.1,168.2,233
"historical",1996,256.1,364.2,223.5,187.3,238.1,230.7,283.1,160.1,175.3,268.7,273.7,369.9,220.4,296,218.5,263,207.9,189.9,245.9
"historical",1997,244.5,388,212.4,201.7,238.5,253.9,232.3,170.1,174.4,289.8,253.2,339.5,229.4,315.4,201.8,257.5,196.6,184.2,243.5
"historical",1998,228,384.7,190.2,195.3,250.6,227.8,264.9,193.6,173.9,281.8,281.2,326.3,235,301.6,212.4,234.2,200.6,179.1,242.3
"historical",1999,268.2,359.8,202.4,214.3,251.1,228.4,264,182.9,205,269.8,241.3,349.7,240.1,297.9,187.4,247.2,218.2,176.4,244.7
"historical",2000,255.7,341.9,204.3,200.7,218.8,231.1,273.4,179.3,208.8,264.3,242.7,369.1,245.9,312,216.3,282.4,214.1,185.7,247
"historical",2001,272,355.2,196.3,196.2,236.6,229.5,274.8,189.7,194.7,273.3,272.5,353.4,240.9,284.7,197.6,245.3,213.6,186.3,245.1
"historical",2002,240.2,330.7,247.3,189.5,252.1,242.1,244.7,173,201.3,252.5,238,326,259.5,311.9,204.5,299.3,227.4,194.5,246.4
"historical",2003,252.8,280.3,245.7,193.2,220.9,227.2,305.3,189.4,168.1,270.8,261,366.6,238.9,287.9,205.2,283.6,237.4,191.8,245.9
"historical",2004,223.7,335.6,231.3,202.3,226.1,226.3,287.7,178.7,162,261.9,261.5,355.2,231.8,322,194.5,272.1,204.5,201.3,243.2
"historical",2005,250.7,320.2,249.7,180.1,239.6,232.7,241.2,175.4,189.5,284.6,251.9,364.5,216.9,288.4,181,270.6,227.1,174.1,241
"historical",2006,245.9,328.1,202.4,206.6,244.9,216.1,273.8,181.8,211.2,279.1,262,301,227.4,288.5,194.1,261.6,238.4,186.6,241.6
"historical",2007,253.5,264.8,241.4,190.3,236.1,219.4,280.7,167,183.9,281.9,275.5,324.5,241.5,303.8,198.5,260.3,222.8,177.1,240.2
"historical",2008,277.1,328,185.6,179.8,239.4,245.4,238.3,187.6,203.6,233.6,267.9,394.4,217.8,312.6,209.1,272.5,197.6,179.3,242.8
"historical",2009,251.8,362.7,206,196.5,256.2,234.3,283.3,185.1,166.2,282.8,268.8,352.5,233.9,311,209.3,265.1,230.3,201.8,249.9
"historical",2010,244.9,341.8,184.8,206.5,232.7,220.8,262.1,173.8,193.2,278.9,273.4,325.3,245.8,300.5,228.9,282.2,213.6,179.6,243.8
"historical",2011,264,329.4,222.7,209.2,265.3,234.1,273.7,173.7,186.1,284.5,249,359.5,244.3,265.5,222.4,283.2,230.1,176.1,248.5
"historical",2012,268.2,304.2,216.4,196.5,246.3,212.5,272.8,181.4,188.8,276.7,260.6,334.9,247.1,316.7,219.8,265,227.6,181,245.4
"historical",2013,272.2,361.9,213.4,207.8,228.3,219.7,244.8,181.1,190.4,282.7,264.4,351.4,231.7,307.2,194.4,298.2,212.5,203,248.1
"historical",2014,227.7,330.6,209.1,197.3,243.1,229.3,272.4,177.5,184.2,275,262.5,341,251.6,272.3,193.2,285.7,201.5,189.8,241.3
"ssp126",2015,247.2,397.9,233.5,182.4,246.8,216.7,221,160.2,212.2,230.6,277.3,327.6,222.1,288.6,200.3,270.8,195.2,184.5,239.7
"ssp126",2016,258.7,355.4,230,191.3,206.1,231.7,255.5,148.9,199,277,280.1,361.5,249.3,240.6,205.9,270.9,195.6,176.2,240.8
"ssp126",2017,264.8,350.9,175.9,191.3,245.1,227.1,274.7,184.9,205.7,363.6,247.9,478.5,221.2,292.1,216,208.5,251.4,186.8,254.8
"ssp126",2018,245.1,207.9,214.3,225.2,226,241.3,271.4,166.6,216.6,318.7,257.6,392.3,262.5,338,223.6,304.5,221.7,196.2,251.6
"ssp126",2019,236.7,376.5,225.3,216.5,226.7,212.6,302.3,185.3,206.6,340,284.5,345.7,247.4,314.8,168.4,203.1,270.9,182.1,252.5
"ssp126",2020,265,282.9,215.2,236.4,233.2,208.1,195.6,199.8,184,278,247.8,330.6,259.8,330,236.9,247.8,235.9,199.4,243.7
