"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,71.9,20.3,60.5,61.3,68,66.9,67.9,64.8,69.7,65.1,68.7,61.3,81.1,66.7,63.9,65.1,67,92.6,65,20.3
"historical",1867,71.4,20.2,62.2,60.7,67.9,66.5,68.1,63.9,69.3,66.9,69.3,60.8,81.7,67,63.8,65.4,66.5,93.1,62.9,20.2
"historical",1868,73.1,21.3,61.8,61.7,67.8,68,67.9,62.6,68.5,66.4,69.3,60.1,81.8,66.7,63.8,65,67.3,93,65.6,21.3
"historical",1869,72.4,23.7,61.5,61.4,66.9,67.7,67.2,63.9,69.7,68,68.2,60.9,82,68.2,63.8,64.4,68.6,92.4,64.5,23.7
"historical",1870,72.2,20.1,59.6,62.6,68.1,65.8,69.1,60.6,69.6,64.8,67.7,62.7,82,66.1,64,65.7,68,92.8,64.3,20.1
"historical",1871,72.7,21.1,60.9,62.3,67.4,66.9,69.3,63.6,69.4,64.6,69.5,61.8,82,66.2,63.2,64.5,68.6,92.5,64.2,21.1
"historical",1872,73.6,19.2,62.1,62.6,68.2,67.8,67.9,64.1,69.8,66.2,69.4,63.2,80.2,67.1,62.7,64.7,69.5,92.8,64.7,19.2
"historical",1873,73.5,18.3,61.5,61.1,66.7,67.2,67.9,64.4,70.4,66.1,69.8,62,82.3,68.2,63.5,64.4,68.6,92.9,65.2,18.3
"historical",1874,73.6,19.3,61.6,61.9,67.8,67.8,68.6,61.6,70.4,66,69.1,59.6,80.9,67.2,63.1,62.9,68.5,92.7,64,19.3
"historical",1875,72.3,20.8,58.5,61.9,68.8,67.4,68.1,63.7,68.5,66.8,67.5,61.5,81.3,67.1,64,64.7,68.3,92.5,64.2,20.8
"historical",1876,73.9,20.3,60.5,62,66.9,67.8,68.5,63.5,68.7,66.4,68.4,62.1,82.1,66.3,63.3,65.8,67.4,92.8,65.8,20.3
"historical",1877,72.6,21.7,58.7,60.4,67.3,66.6,68.2,62.3,69.1,66.9,66.9,61.9,82.3,66.5,62.3,64.2,69.9,92.8,61.9,21.7
"historical",1878,73.6,20.8,58.9,61.8,66.7,68,67.9,62.9,70.4,66.4,69.3,60.2,81.7,67.1,64.4,65.6,68.1,92.9,64.8,20.8
"historical",1879,72,19.1,61.5,62,67.9,67.1,68.3,63.5,70,65.5,66,60.3,81.7,66.6,63.6,65.8,66.7,93.5,64.9,19.1
"historical",1880,72.3,20.1,60.5,61.6,67.9,67.6,68.8,61.2,69.8,64.9,67.5,61.1,82.5,66.4,63.3,64,68.7,92.8,64.7,20.1
"historical",1881,71.8,21.3,62.2,61.9,68.1,66.7,67.6,63.9,68.2,67.6,68.7,62.4,81.7,67.4,62.5,63.7,67,92.9,65.9,21.3
"historical",1882,72.9,18.4,60.5,61.7,66.4,68,69.2,63.5,70.4,66.2,66.4,62.3,81.5,67.4,63.4,66.2,68.2,92.6,64.9,18.4
"historical",1883,72.8,20.4,59.7,61.9,67.8,66.8,67.8,62.4,70.1,67.3,69,62.4,82.4,66.4,62.6,65.1,69.2,92.7,64.6,20.4
"historical",1884,73.5,18.8,60.6,60.7,67.5,68.2,69.3,62.2,69.7,64.5,69.1,59.9,82.5,68,62.3,65,68.2,92.7,64,18.8
"historical",1885,73.6,20.4,60.7,62.7,67.3,67.7,68.5,63.4,68.8,68.2,67.6,61.1,82.6,68.4,64,65.3,66.6,92.8,63.7,20.4
"historical",1886,72.5,18.6,60.4,60.7,67.9,66.9,69.3,62.6,69,65.1,68.7,60.9,81.8,67.8,63.2,63,68.2,92.9,65.1,18.6
"historical",1887,71.7,22.3,61,60.7,66.4,67,67.8,63.9,69.9,66.9,68.1,61.7,79.4,66.4,62.1,65.4,66.6,92.7,64.5,22.3
"historical",1888,72,20.5,60.4,59.1,68,67,68.4,61.3,69.6,64,69.4,61.8,82,64.1,61.4,65.3,67.9,92.9,65.3,20.5
"historical",1889,72.7,21.4,59.8,62.1,66.9,68.1,66.5,62.9,69,65.1,68.6,61.1,82.2,67.5,62.1,63.9,68.7,92.8,64.5,21.4
"historical",1890,73,18,61.5,62.1,67.1,67.7,69.1,62.7,69.5,65.6,67.2,61.2,81.8,66.4,63.3,64.6,69.5,92.8,65.3,18
"historical",1891,73.3,20.3,60.8,61.9,68,66.5,68.3,61.9,69.9,66.7,68.2,60.9,82.2,67.5,62.3,64.5,68.7,92.9,65,20.3
"historical",1892,73.2,20,60.4,61.2,68.2,67,68.7,62.3,70.1,64.4,69.6,61.7,81.4,66.9,63.8,64.3,67.2,93.1,62.5,20
"historical",1893,72.7,20.8,62.8,62.4,67.4,67,69.1,63.2,69.6,64.4,68.5,62.3,82,68.4,63.9,65.6,67.7,93.1,64.1,20.8
"historical",1894,73.2,21.8,63.3,62.3,66.5,67,68.8,62,69.8,65.3,69.3,63,81.3,67.4,63.1,64.2,67.3,92.6,64.2,21.8
"historical",1895,73.3,20.2,58.5,60.8,68.4,67.7,68.6,62.8,69.1,66.5,68.4,63.3,82,66.6,64.3,65,68.3,92.4,64.5,20.2
"historical",1896,73.3,21,62.6,62.2,67.1,66.4,68.2,63.7,69.8,67.7,68.7,60.9,82.2,65.7,63.6,65.7,68.5,92.9,65.4,21
"historical",1897,73.3,21.9,61.8,62.2,68.1,67.5,67.8,64.3,70,66.8,69.3,63,81.6,66.8,62,65.2,66.5,93.1,65.1,21.9
"historical",1898,71.6,19.4,59.1,61,67.6,67,69,63.5,69.2,66.5,70.6,60.3,81.4,66.8,63.6,66.1,68,92.9,65.4,19.4
"historical",1899,72.4,21.6,60,60.6,67.4,68.1,68.7,63.2,70.5,66.7,68.7,61.1,81.1,66.3,62.4,65.1,68.7,92.7,64.7,21.6
"historical",1900,72.7,22,59.9,62.4,67.2,67.4,67.9,62.9,70.1,65.5,69,60.1,82.5,67.1,64.3,65.7,68.2,92.4,62.7,22
"historical",1901,72.8,19.5,58,60.7,68,68.9,69,64.4,69.5,67.6,69.6,62.7,82.3,67.2,63.7,65.1,67.5,92.9,63.5,19.5
"historical",1902,72.8,20.5,59.4,62.1,67.4,66.5,69.4,62,70.1,64.8,68.8,61.2,82.9,67.4,63.2,64.6,69.1,93,64.9,20.5
"historical",1903,74.1,19,63,62.9,67.2,67.6,68.3,63.1,69.7,66.9,68.8,62,81.5,67.4,62.2,65.1,68.6,93,65.4,19
"historical",1904,72.8,22.1,60.2,61.9,67.7,68.1,68.7,62.3,69.8,67.2,68.3,61.9,81.7,67.5,64,67.2,69.8,92.9,64.8,22.1
"historical",1905,73.2,19.2,62.4,61.1,69,67.8,69.3,61.9,68.8,67.3,69.4,59.6,81.9,67.5,65.3,66.2,68.8,93,64.5,19.2
"historical",1906,72.2,17.6,60.9,62,68.2,67.9,69.2,60.8,69.5,67.8,68.2,62.6,81.5,66.2,63.1,65.4,68.7,92.2,64.9,17.6
"historical",1907,72.6,19,58.2,63.1,68.7,67.8,68,63.8,70,67.5,67.4,60,81.5,67.2,60.3,64.8,69.3,93.2,64.5,19
"historical",1908,73.2,20.4,60,62.2,68.5,67,67.3,61.8,70.2,66.8,69.2,62.3,81.9,67.5,62,63.9,69.2,92,64.6,20.4
"historical",1909,73.9,20.2,61.7,60.7,67.2,67.3,68.1,64.1,70.4,66.1,67.4,58.7,82.3,67.8,60.9,65.1,67.9,92.9,63.4,20.2
"historical",1910,71,20,63.7,60.5,67.4,67,68.5,64,68.9,65.2,68.6,60,82.1,67.9,65.8,64.4,68.9,93.1,64.5,20
"historical",1911,71.1,22.1,60.1,61.3,68.6,67.7,69.5,63.2,69.3,66.6,68.7,62.1,80.8,68,62.6,65,67.4,92.9,65,22.1
"historical",1912,73.9,20.9,62.2,62.5,67.9,67.3,69.6,63.5,69.5,66.2,70.1,59.3,81.9,67.8,63.6,66.4,69.2,92.6,64.2,20.9
"historical",1913,73.4,20.4,60.4,62.1,68.5,68.2,69,63.3,71,65.8,69.1,61.5,80.5,67.3,63,65.3,68.4,92.8,64.6,20.4
"historical",1914,71.6,18.9,60.2,60.1,68,67.4,68.7,63.4,71.5,67.8,65.7,61.5,80.1,68.2,64.4,66,70.6,92.3,64.8,18.9
"historical",1915,73.3,19.2,62,61.2,68.1,66.7,67.2,63.2,70.6,66.7,69,62.1,81.1,65.9,63.5,66.3,67.3,92.8,64.1,19.2
"historical",1916,72.7,19.4,61.6,61.4,67.2,67,68.7,64.3,68.9,66.5,68.6,61.4,80.5,67.6,62.7,65.5,69.1,93.2,65,19.4
"historical",1917,72.6,20.9,61.5,62.9,67.5,68.2,68.5,62.2,68.3,67.5,69,61.3,80.7,67.8,62.9,65.1,67.4,92.6,64.5,20.9
"historical",1918,72.4,21.6,61.6,60,68.1,68.5,69.1,63.9,70.3,67.6,70.3,63.8,81.8,68.1,62.7,65.5,67.8,92.8,64.7,21.6
"historical",1919,74,20.7,59.4,61.3,68.4,67.2,68.4,62.2,70.8,66.9,67.8,62.9,81.4,66.9,63.5,66.2,67.9,93,61.3,20.7
"historical",1920,72.3,21.1,60.5,62.3,67.5,67.3,67.2,66.2,70,68.3,68.6,61.6,82.6,66.6,60.9,65.5,70.4,92.7,63.8,21.1
"historical",1921,72.3,20,60.1,61.1,66.9,67,69.2,63.1,69.6,67.2,70.5,62.1,82.1,67.7,60.9,66,68.9,92.9,65.3,20
"historical",1922,73.2,20.7,61.1,61.7,66.9,67.4,68.6,64.1,70.2,67.1,67.9,61.7,82.6,67.8,63.5,64.8,68.3,92.6,64.6,20.7
"historical",1923,71.4,19.3,61.1,63.4,68,68.3,68.7,63.5,69.6,66.9,68.9,62,82.4,67.1,63.7,64.2,68.9,93.1,66.1,19.3
"historical",1924,73.3,23.3,58.1,62.2,67.9,67.7,67.2,63.5,69.7,67,69.5,63.5,81.1,67.2,64.1,66.4,69.8,92.3,64.8,23.3
"historical",1925,72.3,23.4,58.5,62.6,67.7,66.3,68.8,64,69.7,66.2,67.7,61.3,80.9,68.8,64.4,64.9,68.7,92.9,65.9,23.4
"historical",1926,72.7,20.4,59.7,62.9,67.8,67.5,68.5,63.6,67.8,65.1,68.9,59.2,82.1,67.3,64.2,64.7,69.4,93,64.4,20.4
"historical",1927,72.5,21.3,60.3,60,68.5,68.9,69.6,65.8,69.5,65.9,68.5,62.3,81.7,68.2,62,66,68.7,92.8,65.5,21.3
"historical",1928,73.9,20,60.6,61.3,69.2,66.9,67.5,63.6,68.6,67.5,68.9,61,81.9,66.6,62.8,64.9,69.1,93,64.1,20
"historical",1929,72.9,22,62,63.2,67.9,68.2,69,66.1,70.1,66.3,67,60.3,83.5,67.9,62.6,65.1,69.5,92.8,64,22
"historical",1930,73.6,21.6,62.1,63.3,66.6,66.7,68.8,64.3,69.6,64.9,66.3,62.1,82.2,67.5,64.4,65.9,69.2,93.2,65.6,21.6
"historical",1931,73.1,22.7,61,60.4,67.5,67.5,67.9,63.7,69.1,67.8,68,60.1,81.4,68.6,61.5,65.6,68.7,93,66,22.7
"historical",1932,72.2,21.2,58.7,61.8,68.2,68.2,68.4,63.6,70.5,67.6,68.1,63.7,81.1,67.1,63.1,64.9,68.6,93.1,65,21.2
"historical",1933,72.4,22.1,59.2,61.5,68.2,67.9,69.1,63.8,69.5,66.1,69.1,62.2,82,68.4,63.1,66.5,68,93.1,64.6,22.1
"historical",1934,72.9,21.6,60.7,61.3,68.6,67.5,68.7,63,68.9,63.7,67.8,61.6,81.3,67.2,63.9,65.6,68,92.6,65.4,21.6
"historical",1935,72.6,21.9,64.8,62.5,66.7,67.7,68.9,65.4,69.4,65.7,67.7,60.3,82.2,67.4,63.7,65.4,67.7,92.8,64.7,21.9
"historical",1936,73.8,21.6,58,63,67.8,68.2,68.7,64.2,69,65.7,70.5,63.5,81,66.6,62.8,65.8,67.8,92.8,64.9,21.6
"historical",1937,72.6,19.9,60.8,60.7,66.5,67.8,68.4,62.3,69.5,66,69,62.8,81.5,67.4,62.4,66.1,69.1,93,64.8,19.9
"historical",1938,73.3,21.2,60.9,61.2,68.2,67.8,69.7,61.8,69.5,66.5,67.1,62.2,82.4,69.1,63.1,65.6,70.3,92.8,64.9,21.2
"historical",1939,73.6,20.6,62.1,62.7,68.8,67.7,67.7,63.7,68.5,67.5,68,60.7,81.8,66.7,61.7,64.6,68.8,93.1,65.7,20.6
"historical",1940,73,18.1,61.5,61.4,68.4,66.1,69,63.2,69.9,67.2,66.8,62.8,82.5,67.1,62.3,64.8,69.4,92.5,66.3,18.1
"historical",1941,71.7,20.8,61,59,66.7,67.1,68.4,63.4,67.8,67.2,68.4,64.1,80.5,68.9,65.3,66.3,69.7,92.7,66.5,20.8
"historical",1942,72.3,20.1,62.9,61.7,67.6,67.5,69.2,64.9,68.4,66.8,67.6,62.8,81.1,67.8,61.2,65.1,68,92.7,65.9,20.1
"historical",1943,73.4,22.3,60.6,61.6,67.9,67.6,68.2,61.2,69.6,66.9,68.2,60.7,82,68.2,61.6,66.2,69.1,92.8,64.7,22.3
"historical",1944,73.5,22.4,61.6,61.5,68.3,68,68.4,63.3,70.2,67.7,69.4,61.2,82.6,68.4,64.1,65,69.9,92.9,64.2,22.4
"historical",1945,74.1,19.9,55.8,61,68.8,68.1,69,64.4,69.8,67.5,69.9,61.1,81.9,67.6,65.1,65.3,69.2,92.6,65.9,19.9
"historical",1946,72.4,18.8,61.3,62.6,65.6,67.5,67,62.5,69.1,66.7,67.9,61.6,82.3,67.3,61.7,63.8,67.6,92.8,65.1,18.8
"historical",1947,73.3,23.1,61.3,62,67.9,68,67.9,64.6,68.2,67.2,69.6,63.1,81.6,68.4,62.5,66.4,68.9,92.8,64.4,23.1
"historical",1948,70.3,20.6,61.7,60.1,68.4,68.7,68.4,64.1,70.5,64.5,69,61.3,81.3,68.2,61.5,64.8,69.3,93.3,62.4,20.6
"historical",1949,72.9,20.2,62.1,61.7,68.1,68.2,69.4,62.8,68.9,67.8,70.1,63.2,82.4,67.2,64.3,65.3,69.8,92.7,65.4,20.2
"historical",1950,74.8,21.8,61.1,62.7,67.3,67.6,68.5,63.5,70,66.8,67.8,62.8,81.7,66.2,61.7,66.2,67.3,93.1,64.5,21.8
"historical",1951,72.4,21,62,62.3,68.2,67.8,68.4,63.9,70.1,67,68,62.7,81.2,67.3,65.8,66.7,68.1,93,64.7,21
"historical",1952,73.2,21.8,61.8,61.8,67.8,67.3,68.1,64,70.1,67.1,69.6,61.7,81.8,67.5,62.1,66.2,67.5,93.2,66.5,21.8
"historical",1953,73,20.3,58.4,61,68.8,68.2,69.8,64.1,69.5,66.2,68.6,63.2,82.8,68.6,60.8,66.5,67.9,92.9,65.4,20.3
"historical",1954,72.4,21,63.2,61.2,68.3,67.8,67.5,62.6,70.6,66.7,68.8,63.9,82.7,68.2,62.4,64.9,68.7,92.6,65.7,21
"historical",1955,72,21,60.2,61.4,68.1,67.8,68.8,63.2,69.4,65.5,67.7,62.2,82.2,67.6,64,65.7,70.8,93.1,65.1,21
"historical",1956,72.9,18.2,61.5,61.4,68.4,67.8,68.9,65.4,69.8,68.6,67.7,61.9,81.6,67.6,62.8,65.1,68.4,93.1,63.5,18.2
"historical",1957,72.3,22.7,60.9,62.6,67.7,67.7,69.2,62.6,70,66.5,69.5,64.9,82.3,67.7,63.5,65.6,70.1,92.7,64.2,22.7
"historical",1958,73.4,20,64.5,61.9,68.4,68.9,69.1,63.5,69.9,67,70.5,63.4,82.2,67.6,65.4,64.7,69.9,92.9,63.1,20
"historical",1959,73.1,20.3,60,63,68.4,67.9,68.1,61.4,70.4,66.7,68.3,62.3,82.3,66.6,62.7,65.4,68.7,93.2,66.9,20.3
"historical",1960,74,19.1,62.2,62.4,67.6,67.6,67.8,63.9,70.1,67.5,70.3,63.4,81.1,68.7,63.3,66.4,70.3,93.3,64.7,19.1
"historical",1961,73.2,19.2,60.1,62.8,68.1,68.6,69.1,63.5,69.3,67.9,69.6,61.5,82.7,67.3,65.3,65.3,69.3,92.6,66,19.2
"historical",1962,73.1,22.8,61.6,62.1,68.3,67.6,68.9,64.3,68.8,68.1,70.1,61.4,81.6,68.8,64.1,66.3,69.3,92.5,63.5,22.8
"historical",1963,72.9,23.1,61.3,62.3,68.4,67.1,68.4,64.1,69,68.4,69.4,61.8,81.3,69.3,62.8,66.4,69.1,93.1,65.8,23.1
"historical",1964,72.3,21.4,63,62.6,67.9,68.3,68.5,65.1,68.6,66.3,68.6,61.4,80.5,66.4,64.5,66.6,68.8,93.1,64.7,21.4
"historical",1965,73.5,20,60.2,60.3,68.2,67.7,69.3,63.2,70.3,65.7,70,61.6,82.1,68.2,64.2,66.1,70.1,92.8,65.3,20
"historical",1966,73.6,22,62.2,62.1,68.2,67.2,67.4,62.9,69,67.9,69.3,62.1,80.6,66.8,63.8,65.5,66.4,92.9,64.8,22
"historical",1967,71,20.2,58.3,60.9,68.5,67.6,67.8,62.1,70.4,67.6,69,63.8,83.2,67.6,64.6,64.8,69.5,92.9,63.8,20.2
"historical",1968,73.8,20.7,63.2,61.7,68,67.1,68.8,62.6,70.4,67.3,68.9,60.8,82.5,68.1,63.2,65.7,70.2,92.9,65.5,20.7
"historical",1969,71,21.3,61,62.6,67.9,67.9,68.4,64.9,70.1,69.2,68.9,62.3,82.1,68.3,62.8,65.5,67.5,93.2,64.8,21.3
"historical",1970,73.6,20.3,61.7,61.6,69,68.3,68.7,64.1,70.4,65.7,67.8,62.8,82.4,69.1,63.6,64.6,69.4,93.2,64.4,20.3
"historical",1971,73.6,20.6,62,61.1,68.5,68,68.8,63.5,70.3,67.5,69.5,60.9,81.2,67.7,61.5,66.2,69.4,92.9,66.5,20.6
"historical",1972,72.4,20.1,62.9,63.7,68.1,67.6,68.8,64.6,67.7,67.3,69.4,64.4,81.5,68.3,64,65.5,70,93,67,20.1
"historical",1973,74.4,22.1,60.6,63.2,67.9,67.6,67.2,62.6,70.3,67.2,67.7,63,80.1,68.1,64.2,66.4,70.4,92.9,66.2,22.1
"historical",1974,74.1,21.3,57.9,60.8,66.5,66.4,69.3,62.5,69.8,67.7,70,61,82.7,68.7,62.1,67.4,68.5,92.6,65,21.3
"historical",1975,73.1,20.2,62.4,60.6,67.2,67.8,69.2,63.3,70.4,66,70.2,64.1,82.1,69.5,63.5,63.7,69.5,92.9,65.1,20.2
"historical",1976,73.2,22.2,62.7,61.8,67.4,68.1,69.1,64,69.7,67.1,69.7,63.2,82.2,68,62.8,65.6,68,92.5,64.8,22.2
"historical",1977,72.9,22.4,61.5,61.9,68.1,67.2,66.3,63.3,68.4,66.4,69.5,63.4,81,68.7,63.8,65.9,70.6,92.8,64,22.4
"historical",1978,73.7,22.7,63.9,62.1,68.2,68.9,69.1,63,69.9,66.9,69,63.7,81.5,67.6,64.1,65.7,69.1,92.6,65.3,22.7
"historical",1979,73.7,22.4,63.4,62.3,68.1,67.3,68.2,63.9,70.9,66.7,68.9,63.9,82.7,67.5,64.6,64.8,69.7,93.4,64.7,22.4
"historical",1980,73.7,21.4,60.8,61.9,68.4,67.6,69.4,64.7,70.3,67.4,69.1,64,82.2,69,63.9,66.4,69.8,92.6,65.8,21.4
"historical",1981,72.3,20.4,62.3,63.8,68.1,68.1,69,63.4,70.5,67.8,69.4,63.1,81.8,68.9,63.4,67.1,70.8,93.1,65.8,20.4
"historical",1982,72,20.2,62.7,60.4,68.8,67,69.6,64.6,69.3,66.9,68.6,63.9,81.9,68.1,63.3,66.2,69.6,93.2,63.7,20.2
"historical",1983,74,19.3,61.6,61.8,68.3,68.7,68.5,63.9,69.3,67.1,70,62.1,81.9,67.7,63.9,65.8,69.2,93,65.2,19.3
"historical",1984,72.3,20.1,63.2,60.9,67,68.7,68.3,62.5,69.9,65.1,68.5,63.2,82.5,68.5,65.4,66.5,70.2,92.5,65.6,20.1
"historical",1985,72.8,20.2,65.1,62.5,67.7,68.3,69.2,65.6,70,65.3,68.9,63.4,81.4,68.5,62.8,65.2,72,93,66.3,20.2
"historical",1986,73.3,21.6,61.6,62.1,67.4,67.6,68.5,63.9,70.5,66.4,69,63.8,82.2,68.4,65.2,67,69.3,93.1,64.5,21.6
"historical",1987,72.9,23.2,60.8,63,67.9,66.6,70,62.9,70.1,67.3,68.5,63,81.7,68.5,63.5,64.9,70.3,93,64,23.2
"historical",1988,74.1,19.4,60.8,61.5,67.7,67.5,69,63.9,70.8,67.8,66.9,63.9,82.5,68.9,64.2,66.9,69.5,93.2,65,19.4
"historical",1989,72.9,22.4,60.7,62.7,68.7,68.5,69.5,63.2,69.7,66.6,67.6,64.7,81.8,69.2,64.5,66.3,69.9,92.9,64.1,22.4
"historical",1990,73.4,21,60.9,62.5,69,67.4,69.1,63.8,70.8,67.6,67.7,64,81,68,64.8,65.4,71,92.6,65.3,21
"historical",1991,72.2,20.4,61.3,62.1,67.5,67.4,68.7,63.2,69.5,67.2,68.7,64.5,81.9,68.7,63.2,67.2,70.4,92.9,65.1,20.4
"historical",1992,74.2,20.4,58.1,61.9,68.8,68,67.6,64.2,70.9,68.1,69,63.5,82.5,68.4,63.6,65.7,69.3,93.2,66.6,20.4
"historical",1993,73.4,20.9,61.7,62.8,69.2,67.8,68.9,63.8,70.7,67.6,69.3,63.6,81.1,68.5,65.6,66,69.9,92.5,65.4,20.9
"historical",1994,73.3,20.5,63.8,61.8,66.9,68.8,70,64.5,69.4,66.1,69.9,64.4,81.8,68.9,64.8,65.8,70.1,92.8,64.7,20.5
"historical",1995,72.8,23.7,58.5,63.4,68.2,68,69.1,64,69.2,63.6,70.3,62.4,80.9,68.8,64.4,65.4,70.8,92.4,62.6,23.7
"historical",1996,73.2,21.5,60.9,61.7,67.8,67.5,69.6,64.9,69.5,66.4,69.5,62.9,82.4,68.5,65,65.8,69.4,92.7,64,21.5
"historical",1997,72.8,21.1,59.2,64.3,68.9,69,69.4,62.9,70.3,66.9,70.4,64.1,83,68.1,64.7,66.6,70.8,92.8,64.8,21.1
"historical",1998,72.7,21.6,62.8,64.2,68.6,67.6,69.5,65.4,70,68.1,69.5,63.8,81.4,67.9,64.5,65.8,72.1,93.1,65.7,21.6
"historical",1999,72.6,20.6,62.2,63,68.7,67.9,69.6,63.3,70.1,66.6,68.1,64.1,81.8,68.2,63.8,66.1,69,93.3,65.1,20.6
"historical",2000,72.6,22.3,63.9,64.1,68,67.5,68.6,63.2,70,68,70,64,81.7,68.2,64.9,66.5,68.8,93.1,64.8,22.3
"historical",2001,72.9,21.5,62.3,61.9,67.5,67.4,68.8,64.8,68.2,67.3,69.4,62.9,82.9,67.9,65.1,66.7,71.5,92.8,64.9,21.5
"historical",2002,71.3,22.5,61.3,60.6,68.2,68,69.7,64.5,69.8,66.9,68.5,63.8,82.2,68,65.5,66.8,69,92.7,64.7,22.5
"historical",2003,73.4,20.4,61.4,61.2,68.4,66.6,69.8,64.7,71.1,66.8,68.8,64.3,82.5,69.1,64.9,65.5,70,93.1,66.1,20.4
"historical",2004,74.2,22.4,63.8,62.1,67.5,68.5,67.9,65.7,71,65.5,69,63.3,82.9,69.6,63.8,67,70.7,93,63.7,22.4
"historical",2005,72.1,22.6,61.9,62.3,68.8,67.7,69,62.7,70.2,64.6,69.5,65.7,83.2,69,65.3,67,69.2,93.2,64.6,22.6
"historical",2006,73.4,21.6,63.7,63.3,68.4,67.4,69.6,65.3,70.1,67.2,69.7,65.6,81.3,67.9,65.2,66.8,68.4,93.3,65.1,21.6
"historical",2007,73.4,21.8,65.6,62.7,67.8,68.8,69.4,64.1,69.6,66.6,69.1,64.7,83.4,68.7,63,65.3,71,92.9,65.6,21.8
"historical",2008,73.4,20.4,63.2,63,68.8,69.1,68.5,62.6,69.8,68.2,69.4,62.8,82.7,68.3,65.6,67.2,70.4,93,65.5,20.4
"historical",2009,73.1,21.7,61.7,63.6,68.5,68.8,68.6,64.1,69.7,66.7,68.8,64.9,82.9,68.8,65.4,66,70.2,93.5,64.6,21.7
"historical",2010,72.7,21.2,61.6,63.6,68,68.2,68.4,62.1,70.8,68,68.5,62.8,82.3,68.1,64.5,67.5,69.6,93.1,64.5,21.2
"historical",2011,73.3,22.6,61.4,60.7,69.2,67.7,68.9,64.7,69.1,66.7,68.4,63,82.2,68.4,64.4,67.1,70.1,93.1,65.2,22.6
"historical",2012,73,23.2,62.3,64.5,67.4,67.3,69.5,63.7,69.8,66.6,68.4,65.1,81.8,68.1,64.7,67.5,70.3,93,65.6,23.2
