"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1954,77.8,122.2,119.3,142.6,89.3,91.4,150.6,95.6,97.7,132.1,153.1,162.6,153.3,86.5,114.8,109.4,155.6,128.4,162.6
"historical",1955,86.7,133,124,145.5,103.9,96.3,115,87.6,108.1,150.2,128.3,218.1,223.1,75,144,94.2,132.2,83.9,223.1
"historical",1956,55,94.7,92.3,117.9,104.6,108.3,105.8,104.4,70.4,122.4,153.1,286,181.1,90.9,124,114.5,111.3,83.1,286
"historical",1957,69.7,99.3,107.5,202.3,96.8,95.3,109.4,89.8,86.1,155.7,188.5,249.1,157.5,109.9,115,127.8,136.1,96.5,249.1
"historical",1958,90,109.9,139.3,134.6,85.8,113.9,105.3,93.7,72.2,140.4,167.5,287.6,147.9,107.8,123.1,103.7,126,95.2,287.6
"historical",1959,70.7,119.3,137.5,126.1,99,82.6,103.2,94.1,84.7,157.6,177,289.6,165.3,119.3,117.4,113.7,136.5,86.2,289.6
"historical",1960,72.7,152,116.9,135.9,94.8,102.2,98.3,80.5,79.3,133.5,240.8,230.1,164.8,108.3,142,145.9,159.5,84.3,240.8
"historical",1961,85.4,91.5,160,132.1,75.6,88.7,126.7,85.4,102.8,118.3,139.2,343.5,203.6,105.6,126.9,132.1,104.7,98,343.5
"historical",1962,104.5,97.9,119.5,100.7,85.7,88,134.5,94,73.7,115,135.1,261.3,167.5,123,127.8,139.5,98,80.5,261.3
"historical",1963,80.1,77.7,173.3,170.9,84.7,94.6,113.7,88.8,74.2,137.6,177.2,262.2,165.8,107.1,124.7,110.4,142.3,87.7,262.2
"historical",1964,84.9,106.2,121.6,134.8,106,105.3,108.6,107.8,77,136,159.1,245.7,162.6,105.7,154.7,132.5,115.9,85.8,245.7
"historical",1965,60.5,112.3,108.3,149.9,111.5,103.7,124.1,94.7,93.3,125.9,135.6,229.8,170,92.7,129,137.6,118.8,92.8,229.8
"historical",1966,62,125.8,132.3,127.8,103.8,93.9,129.2,83.6,58.6,125.9,160.5,204.3,195.3,98.5,143.3,135.7,120.9,73.8,204.3
"historical",1967,71.7,108.4,94.4,172.2,110.5,81.8,125.7,95.5,65.7,151.9,138.6,243.9,201.6,104.3,107.7,101.5,106.9,104.8,243.9
"historical",1968,86.5,109.7,110,171.6,105.6,109.8,108.2,84.2,87.1,166.8,159.7,241,176.1,115.3,113.9,127.7,114.1,92.6,241
"historical",1969,46.5,115,123.8,135.4,97.4,102,138.1,90.6,65.2,146.1,135.5,249.4,149.1,100.9,113.7,107.5,101.5,108.6,249.4
"historical",1970,87.7,96.2,153.5,114.2,94.3,101,100.3,74.9,70.8,136.7,143.2,303.4,179.4,115.6,151,123.7,125.7,91.9,303.4
"historical",1971,83.5,101.4,96.7,134.6,97.8,119.6,124.7,81.1,81.5,142.3,151.2,247.4,173.7,94.2,124.6,128.6,123.2,103.3,247.4
"historical",1972,68.4,107.2,147.3,112.7,102.4,103.3,118.8,90.8,77.3,117.2,137.7,292.1,158.5,103.5,128.1,109,145,90.6,292.1
"historical",1973,87.3,99.3,91.2,121.1,97.7,93.9,146.5,102.8,76.8,118.3,182.7,279.4,146.9,106.5,97.8,100.8,115.2,94.1,279.4
"historical",1974,65.6,134.4,91.9,135.3,178.1,87.2,100.3,86.9,81.6,115.9,136.1,218.4,164.6,98.8,101.2,130.4,92,104.4,218.4
"historical",1975,59.1,77.4,92.7,143.8,102.5,92.6,97.5,105.2,74.1,155.6,175.7,164.2,145,93.1,99.2,105.5,123.5,94.8,175.7
"historical",1976,50.2,119.1,94.2,150.2,101.7,141.7,117.2,85.5,96.8,184.4,173.3,222.1,156.2,106,119.5,97.3,111.3,96.1,222.1
"historical",1977,73.4,115.2,147.2,136.2,93,90,148.3,101.8,98.4,113.7,175.2,202.9,207.2,107.4,148.4,119,110,70.8,207.2
"historical",1978,82.3,99.1,110.6,141.4,84.3,86.2,119,79.8,88.9,116.5,123.2,281,153.3,86.3,123.8,143.1,120.6,94.1,281
"historical",1979,66,96.7,155.4,123.4,98.2,106.1,120.6,83.4,91.7,155.9,175.8,162.6,185.2,113.1,157.1,118.3,123.3,98.9,185.2
"historical",1980,79.9,123.9,132,154.6,73.6,94.3,113.8,82.2,100.5,128.9,129.3,220.1,156.5,110.7,123.2,118.5,140.9,83.5,220.1
"historical",1981,69.3,113.6,136.5,143.4,84.1,87.8,141.6,89.8,81.4,136.9,133.2,272.8,172,100.4,113.7,122.9,98.2,127.1,272.8
"historical",1982,65.9,96.1,128.1,117.8,94.9,97.3,116.6,91.2,68,104,136.4,245.9,158.8,97.7,123.4,100.1,125.6,95.8,245.9
"historical",1983,80.8,98.3,116.4,135,94.5,99.4,142.8,111.8,90.3,152.9,179.9,286.2,151.4,146.4,112.7,139.4,120.9,87.7,286.2
"historical",1984,64.9,96.4,110.1,120,79.4,104.8,137.4,78.7,66.5,133.3,155.7,237.6,164.9,139.7,105.4,117.4,130.8,114.3,237.6
"historical",1985,96.7,114.5,153.5,177.7,105.5,95.2,110.1,97.8,98.1,118.6,151.4,267.4,144.6,108.5,113,142.7,105.9,91,267.4
"historical",1986,93.2,146.1,146.6,147.1,107.5,109.8,136.1,98.1,72.1,146.7,155.2,236,191.6,98.8,112.1,127.6,134.1,87.2,236
"historical",1987,66.1,97.5,146.1,173.7,90.6,110.3,104,84,79.7,145.1,139.3,279.4,142.1,106,134.7,95.8,113.7,124.3,279.4
"historical",1988,73.2,84.7,117,133.8,103.2,123.4,90.3,84.1,86.6,167.2,157.3,260.7,154.4,119,134.6,97.8,125.2,93.4,260.7
"historical",1989,76.8,122.7,124.3,147.3,108.2,117.1,107.9,74.7,120.6,124.2,230.2,300.7,161.4,117,121.1,117,96.3,74.7,300.7
"historical",1990,78.5,110.1,114.2,141.6,93,136.7,125.5,90,94,105.7,162.5,252.1,136.2,106.9,150.6,106.5,104.8,79.7,252.1
"historical",1991,62.5,146.8,164.3,126.4,125.1,102.8,108.1,94.6,80.4,141,148.5,231.6,137.4,128.6,124,126.8,113.7,92.8,231.6
"historical",1992,63.6,115.3,145.7,170.9,123.2,108,114.5,78.4,80.2,137.6,187.1,163.3,147.9,100.6,125.8,109.1,134.2,92.3,187.1
"historical",1993,73.7,128.6,121.8,171,91.6,116.4,108.8,87.3,85,169.1,140.6,220.1,155.2,112.9,97.9,115.1,121.6,96.8,220.1
"historical",1994,92.2,109.7,133.4,150.6,87.5,97.9,116.6,83.6,79.5,126.5,154.7,316.1,177.2,100.3,119.6,148.8,138,107.1,316.1
"historical",1995,86.7,86.9,119.1,164.9,83.8,105.6,118.8,93.8,87.2,113.9,168.2,203,153.7,109.5,128.2,157.3,124.1,105.8,203
"historical",1996,74,134,150.7,127.2,96.4,115.4,143.1,107.1,79.7,124.2,167.4,245.6,163.4,93.3,126.6,131.9,114.3,87.4,245.6
"historical",1997,70.6,90.8,111.3,156.9,136.1,89.1,138.2,76.9,88.3,116.2,129,269.3,167.4,141.3,143.9,124.3,104.3,80.6,269.3
"historical",1998,72.4,109.3,105,110,107.7,118.9,121.4,91,70.5,110.3,166.3,214,164.4,130.5,133.6,102,121.4,81,214
"historical",1999,78,104.5,122,149.9,117.6,107,136.4,92.1,88.8,146.9,181.9,206.9,160.7,104.2,116.4,107.8,137.1,101.9,206.9
"historical",2000,84.9,90.4,119,135.9,96,102.6,133.7,112.4,112,136,230.6,293.7,194.8,142.7,119.8,125.1,106.6,96.3,293.7
"historical",2001,87.8,96.8,238.6,148.1,122.5,198.3,91,120.7,107.3,149.9,157,201,187.4,100.4,112.9,143.8,98.6,91.9,238.6
"historical",2002,79.9,125.1,134.7,126.9,88.6,104,97.8,88.5,76.1,122.8,147,236.6,183,82.6,128.8,165.9,128.2,77.6,236.6
"historical",2003,84.8,86.9,143.9,143.5,96.4,98.4,167.8,80,71.5,128.7,158.9,220.1,181.6,100.9,121.1,116.6,141.1,98.8,220.1
"historical",2004,63,126.1,122,147,105.2,116.6,88.9,90.6,81.3,128,158.9,164.7,132,114.1,172.9,153.5,104,87.7,172.9
"historical",2005,79.7,158.7,131.2,163.7,88.6,126.8,96.9,95.7,92.2,139.2,127.1,309.5,180.8,106.8,88.3,167.5,121.9,103.8,309.5
"historical",2006,79.3,95.1,142.8,145.4,124.9,144.8,96.5,106.9,118.2,150.7,158.5,234.6,223.9,115.9,121.6,181.2,132.7,79.2,234.6
"historical",2007,66.9,129,154.2,169.1,107.9,135.2,112.3,104.7,90.8,166.9,172.2,283.9,138.7,93.5,118.2,131.3,147.9,99.5,283.9
"historical",2008,67.4,116.8,140,122.4,114.1,88.4,117.9,95,75.4,121.9,160.8,264.2,163.7,101.4,104.5,132.3,126.1,79.6,264.2
"historical",2009,73.4,107.2,120.7,138.2,120.8,100.2,118.4,92.6,82.6,137.2,150.7,228.6,186.4,109.4,133.9,128,124,103.4,228.6
"historical",2010,78.8,82.6,146.3,124.9,111.9,103.8,119.1,100.7,92.6,113.7,158.2,224.5,139.9,100.2,139.6,131.3,108,102.7,224.5
"historical",2011,76.2,116.6,140.2,141.8,111.6,106.5,115.9,94.1,94.5,136.8,129.7,176.5,201.6,114.4,128.7,125.3,126,76.9,201.6
"historical",2012,74,120.6,127.4,171.9,92.2,95.5,123.6,97.1,63.8,131.7,129.7,292.8,170.2,99.8,113.7,122.4,128.2,92.3,292.8
"historical",2013,77.7,117.5,164.8,144.4,107.9,122.1,125.5,95.3,82.2,149.5,173.1,217.3,171.8,93.4,100.6,128.6,138.4,95.1,217.3
"historical",2014,99.2,98.3,177.8,164,111.7,123.9,136,97.4,114,110.5,127.8,190.2,170.5,125.6,125.8,123.1,119.3,119.9,190.2
"ssp126",2015,63.6,80.4,112.8,163.2,92.3,138.9,100.7,79,38.2,116.6,196.2,136.4,139.9,98.7,114.9,109.2,98.5,82.3,196.2
"ssp126",2016,77.9,61.4,142.7,152,75.5,102.5,95.8,63.8,71.1,111.6,123.8,147.1,125.2,87.7,127,105.4,114.8,104,152
"ssp126",2017,73.9,102.1,105.7,156.5,90,116.7,70.9,56.6,65.8,153.5,159.1,279.7,185.6,60.8,134.3,116.8,85.6,92,279.7
"ssp126",2018,75.8,110,80.8,125.5,138.4,96.2,125.4,48.1,52.7,128.6,174.9,285.2,128.8,95.2,115.9,99.8,132.7,102.1,285.2
"ssp126",2019,110.3,136.3,133.7,141,94.2,105.6,83.4,79,59.8,111.5,126.2,157.3,143.3,73.7,119.9,102,108.8,99.3,157.3
