"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,46.5,76.6,109.7,60.6,70.6,65.4,79.8,68.8,45.4,67.1,80.9,51.5,75.1,69.5,58.6,95.3,51.5,50.8,68
"historical",1866,59.9,85.5,58.2,67,80.4,84.3,101.1,55.4,64,88.2,114,80.1,60.2,70.8,63.8,91.2,58.8,69.2,75.1
"historical",1867,62.4,96.4,102.3,75.9,88.7,73,80.7,47.9,58.5,106.2,101.3,93,74.6,59.2,66.5,90.2,57.3,52.8,77
"historical",1868,57.3,124.7,69.3,73,77.9,91.5,85.6,49,101.7,96.8,93.9,93.9,94.8,69,51.5,73.7,48.5,62.2,78.6
"historical",1869,54.6,101.5,82.4,70.5,82.3,116.3,111.5,62.5,61.4,93.4,84.4,121.6,69.9,92.5,63.4,71.5,44.8,57.9,80.1
"historical",1870,54.7,99.8,75,69.2,72.5,87.8,89.1,50.5,46.3,98.6,73.3,51.6,62.9,77.2,54.2,71.8,53.1,55.9,69.1
"historical",1871,87,70.4,66,79.5,75,74.4,73.9,49.5,46.8,96.1,60.3,93.5,68.7,59.7,86.8,67.4,62,42.5,70
"historical",1872,57.7,47.7,106.8,83,81.9,85.6,88.6,58.6,56,105.1,76.7,62.6,67,53.7,48.5,84.5,42.7,53.2,70
"historical",1873,44.8,68.1,91.7,60.7,82,87.6,76.8,63.1,53.6,82,87.5,101.6,68.3,66.7,74,94.5,60.6,54.8,73.2
"historical",1874,54.6,87,55.9,67.9,84.4,66.4,90.9,53.8,62.2,76.8,80.2,139.6,66.7,68.7,43.5,68.4,56.4,60.5,71.3
"historical",1875,45.3,51.4,66.8,61.3,89.8,76.6,125.8,56.9,48.1,70.7,72.6,71.1,62.1,61.9,61.5,96.5,38,53.5,67.2
"historical",1876,51.6,107.1,60.9,70.2,81.1,75.5,87.3,55,56.7,74.7,80.1,63.8,77.3,64.5,59.3,77.9,46.3,63.7,69.6
"historical",1877,61.7,95.2,83.6,62.5,70.6,78,71.8,58.9,57.1,82.5,78,71.4,85,49.3,59.3,82.8,39.3,49.2,68.7
"historical",1878,47.5,58.2,50.1,70.7,83.8,81.7,89.9,48.6,57.3,81.9,87.2,100.9,85.7,74.9,50,81.8,52.2,50.3,69.6
"historical",1879,69,86.9,89.9,78.9,81.2,89.1,76.7,48.4,59.8,84,92.8,71.8,85,61.8,53.4,80.5,65.6,64.5,74.4
"historical",1880,62.1,64.5,84.4,74.9,80.4,66.3,82.4,51,74,101.9,99.5,78.8,66.7,67.5,57.6,71.4,36.4,52.1,70.7
"historical",1881,76.6,83.5,52.8,75.8,81.8,84.2,85.7,52.9,53.4,100.6,87,62.1,80.7,47.7,46.8,68.3,59.6,63.7,70.2
"historical",1882,77.2,64.5,111.7,71.3,83.3,97.5,99.5,55.8,54.3,85,64.7,52.4,80.6,60.8,63.8,89.7,58.5,59.8,73.9
"historical",1883,56.7,80.5,68.8,69.6,92.9,89.9,65.7,49.5,46,83.3,81.5,82.5,75.5,53.5,66.7,80.1,64,57.5,70.2
"historical",1884,53,80.6,56.1,75.5,78.7,77.5,76.1,46.5,42.2,93.3,80.4,88.6,60,54.6,59,87.4,53.7,44.2,67.1
"historical",1885,45,54.2,79.2,63.3,80.7,74.5,103.7,55.5,60.3,91.6,78.5,68.3,68.3,55.5,48.9,67.8,49.4,59.3,66.9
"historical",1886,55.4,63.8,67.8,86.9,55.9,76.4,61.3,55.1,59.4,69,72.6,99.8,82,70.7,56.8,84.4,51.9,55.4,68
"historical",1887,49.5,52.6,61.5,77,86.6,108.3,82.2,61.8,74.7,81.6,86.4,73.4,79.9,60.5,74.9,93.3,54.8,54.6,73
"historical",1888,44.5,71.2,49.8,75.5,91.3,74,91.5,50.9,38.9,97.4,88.1,109.8,76.3,52.4,60.4,85.5,68.2,57.8,71.3
"historical",1889,50.7,71.7,54.9,73.9,70.5,62.5,92.8,60.6,76.4,76.3,77.3,94.7,68.7,58.3,59.2,93.8,48.3,47.3,68.8
"historical",1890,60,55.8,92.4,84.6,88.2,95.5,118.4,62.8,50.8,79.6,70.1,68.3,62.2,62.8,57.5,72.6,44,50.8,70.9
"historical",1891,50.9,60.1,96.6,58.9,71.9,71.1,101.5,65.7,72.4,71.8,74.6,76.7,74.8,78.8,58,83.6,55.3,58.3,71.2
"historical",1892,55.8,77.5,52.8,81.3,86.6,84.6,119,54.2,51,88.2,83.2,104.6,65.3,76.5,59.9,82.1,55.5,51.8,73.9
"historical",1893,66.5,108.4,88,68,58.7,80.4,105.6,53.5,49.9,90.5,76.8,58.5,76,58.7,55.8,72.2,50.4,56,70.8
"historical",1894,74.7,56.7,112.7,64.5,95.1,72.8,84.5,55.5,46.8,86.7,89.6,124.5,83.5,62.2,55.7,112.4,49.9,56.8,76.9
"historical",1895,31.4,91.4,76.4,63,90.1,89.4,57.3,47,48.6,79.1,86.9,90.5,83.3,59.7,59.5,73.6,74.4,56.6,69.9
"historical",1896,54.2,91,102.3,84.5,82.3,84.6,66.6,64.7,79.8,101.8,58.7,87.5,63.3,70.7,57.4,65.3,46.2,52.3,73
"historical",1897,42.8,84.9,90.8,82,66.4,75.5,88.2,54.4,38,85.6,84.7,92.1,55.9,65.8,47,75.8,71.8,63.1,70.3
"historical",1898,99,84.8,67.9,78.6,82,78.5,84.4,60.6,48.6,99.8,66.2,48.7,58.3,66.9,43.4,77.6,64.2,64,70.8
"historical",1899,58.5,96.7,58.9,61.2,77.3,99.1,66.2,56.9,68.8,87.3,86.5,97.8,69.7,70.3,61,81.2,61.7,43.4,72.4
"historical",1900,58.1,89.7,99.7,80.5,72.7,86.9,86.1,55,48.8,90.9,83.1,100.2,68.5,78.1,60.9,72.3,51.7,53.8,74.3
"historical",1901,50.3,51.2,58.7,68.6,83,88,108.3,64.8,49.4,71.1,82.1,52,74.8,67.4,70,66.9,59,42.2,67.1
"historical",1902,45.9,23.1,81.4,83.3,81,73.7,103.5,54.5,61.1,75.1,89.2,61.6,70.2,75.7,70.4,89.3,49.4,43.9,68.5
"historical",1903,47.8,106.5,87.7,80.9,85.3,95.2,122,66.5,66.5,71.7,66.2,102.4,76.8,53,53.7,49.2,66.2,66.2,75.8
"historical",1904,48.6,65.6,65,71.3,71.4,79.5,64.1,63.1,38.1,70.3,70.4,62.5,75.9,74.2,49,89.7,53.5,61.7,65.2
"historical",1905,52.4,82.6,81.3,75.1,71,89.1,73.2,46.2,59.8,89.2,89.1,88.3,66.7,89.9,67.2,80.5,57.6,69.9,73.8
"historical",1906,55.3,86.9,89.8,70.3,72.2,95.2,87.3,55.1,74.4,94.1,92.7,69.8,68.3,66.6,55.3,65.8,54,54.7,72.7
"historical",1907,50.6,65,58,56.9,87.7,80.4,114.7,57,61,75.9,89.7,70.1,77.3,82.6,50.2,65.5,58.6,53.1,69.7
"historical",1908,46.2,85,101.2,85.2,63.8,71.1,53.5,68.2,52.7,97.7,82.5,76.3,72,61.1,50.6,86.8,42.2,49.5,69.2
"historical",1909,58.8,79.9,57,68.2,84.7,85.9,85.5,59,45.5,78.1,89.3,97.6,91,61.7,57.5,77.2,54.8,56.6,71.6
"historical",1910,52.3,53.5,55.4,71.2,82.5,81,86.1,64.2,63.2,94.3,68.3,158.5,74.1,71.5,49.2,117.7,46.2,69.7,75.5
"historical",1911,32.2,103.7,65.7,68.2,71.2,83,83,53.3,52.4,80.6,82.2,141.2,74.4,72.3,52.8,64.9,35.1,55.9,70.7
"historical",1912,53.2,76.2,117.9,86.4,79.8,65.5,92.3,81.7,65.5,97,62.3,89.4,81.4,66.9,57.5,70.3,41,47.3,74
"historical",1913,70.8,48.1,90.4,79.5,77.6,70.3,82.2,55.1,69.3,78.6,97.9,98.5,67.7,69.2,64.7,75.7,55.2,66,73.2
"historical",1914,51,86.8,85,64.3,87.7,84.9,126.7,39,36.5,92.3,71.9,70.7,64.6,35.5,61.9,86.9,61.3,57.3,70.2
"historical",1915,74.4,53.1,65.1,71.5,78.8,74,102.3,54,70.3,117.8,85.5,66.1,59.6,63.3,57.2,77.7,58.4,59.1,71.6
"historical",1916,45.5,56,56.2,81.4,69.3,78.3,109.6,61.2,58.3,85.5,100.8,45.3,63,74.6,58.3,106.5,60.8,44.6,69.7
"historical",1917,71,67.4,92.7,85.2,95.4,84.3,80.2,53.3,50.5,79.1,74.8,93.6,106.5,64.7,52.1,76.8,52.6,47.1,73.7
"historical",1918,83.1,54.7,90.6,61.7,82.8,72.4,90.1,45.4,44.4,86,106.3,86.3,74.3,79.4,48.3,91.6,50.4,63.8,72.9
"historical",1919,55.4,37,50.9,81.4,80.1,73.1,85.7,46.2,38.1,103,80.8,109.5,72.2,57.9,57.5,89.9,74.3,56.2,69.4
"historical",1920,56.8,90.6,85.5,60.8,76.9,81,92.7,53.5,47.3,89.5,67.3,91,70,63.7,70.1,77.5,68.7,51.4,71.9
"historical",1921,80.8,61.8,109.3,76.6,87.1,92.1,77.4,41.9,55.7,89.9,82.1,72.9,65.5,56.1,57.4,85.5,66.8,65.3,73.6
"historical",1922,64.8,131.5,95.6,81.9,86.1,86.8,57.8,48.2,43.5,93.3,66,71.7,73.8,68.4,65.8,96.3,39.6,48.4,73.3
"historical",1923,38.6,74.4,77.9,68.5,89.8,72.1,63.2,54.9,58.9,99.2,81.8,107.1,61.3,63,53.6,55,61.7,49.9,68.4
"historical",1924,58.8,49.1,46,74.5,94.8,94,72.9,41.9,46.2,65.3,93.5,84.2,62.4,57.8,57,91.9,64.2,57.8,67.3
"historical",1925,65,86.5,74.5,80,76.9,83.1,66.1,50.1,46.8,111.4,71.5,81.5,78.3,55.8,64.2,90.6,48.7,59.6,71.7
"historical",1926,40.6,83.9,70.9,73.7,72.3,102.1,66.8,57.5,53.6,77.2,72.9,66.7,71.4,67.2,73.2,72.7,52.1,57,68.4
"historical",1927,36.7,57.2,73.1,76,75.1,93.8,92.7,53.3,51.8,92.4,95.4,93.5,77.3,59.4,60.7,81.1,52.8,57.5,71.1
"historical",1928,64.1,109.8,66.4,69.5,83.8,71,79.4,46,54,102,71.5,139.2,76.1,79.6,53.9,76.9,58,62.9,75.8
"historical",1929,51.9,68,86.5,73.2,84.4,86,79,51.5,42.3,92.2,77.3,65.7,64.6,59.4,57.6,69.6,51.4,65.9,68.1
"historical",1930,25.2,73,97.2,71.2,71.2,95.3,78.1,70,46.4,91.4,85.8,94.1,74,60,59.8,76.9,57.5,53.5,71.1
"historical",1931,60.1,87.3,86.5,49.8,94.2,98.4,65.2,62.7,60.3,97.2,91.3,69.4,68,76.8,64.1,76.2,66.5,63.3,74.3
"historical",1932,63.3,75.6,71.4,64.5,86.8,83.1,65,46.4,56.2,92.8,75.9,84.2,89.5,62.9,66.9,92,73.2,52.1,72.3
"historical",1933,87.4,77.6,100.3,63,72.1,96,59.3,49,52.7,102,67.7,115.8,73.2,66,61.2,78.6,72.5,52.5,74.8
"historical",1934,59.3,74.7,84.5,65,79.6,82.8,87.7,45.9,55.4,89.6,72.6,80.5,73.2,56.5,59.4,60.2,64,49.6,68.9
"historical",1935,57.6,90.9,89.7,82,75.3,84.8,124.2,51.3,63.4,87.8,67.4,50,71.4,77.2,57.1,94.5,55.5,52,74
"historical",1936,50.8,103.4,103.1,76.6,59.8,74.6,77.9,59,52.2,80,71.9,85.5,70,63.5,57.4,90.5,45.1,49.1,70.6
"historical",1937,76.3,80.4,73.7,92.4,69.2,72.5,68.5,54.5,56,99.9,82.4,123,67.4,79.9,63.6,75.6,38.3,63.2,74.3
"historical",1938,48,93.9,57.2,56.9,71.9,82,90.6,55.8,45.7,72.8,67.1,111.3,69.7,66.6,62.5,78.9,78.8,52,70.1
"historical",1939,46.8,71.1,91.7,64.4,71.1,89.5,88.8,62.3,54.2,108.3,65.9,76.9,64.5,51.7,64.4,75.1,55.9,58.1,70
"historical",1940,54.6,65.1,65.9,53.8,87.3,81.8,52.7,46.1,75.8,74.8,76.8,59.9,80.4,64.4,60.8,88.1,52.9,61.7,66.8
"historical",1941,54.5,72.9,73.6,64.5,80.7,88.8,87.2,51.8,33.8,86,104.1,100.5,87.2,63.1,60.9,72.8,55.6,44.9,71.3
"historical",1942,56.4,80.5,100.7,73.7,86.3,80.4,89.3,54.5,49.5,101.9,81.4,68.5,69.6,64.2,74.2,94.5,60,57.8,74.6
"historical",1943,56.2,79.2,53,70.8,76.5,82.4,62.8,54.7,49.8,77.5,80.4,128.3,72,55.8,62.1,71.8,59.2,75.2,70.4
"historical",1944,63.6,69.7,92.3,63.9,66.2,86.7,67.6,50.3,57.2,97.5,79.8,83.6,63.8,84.6,51.9,103.4,50.2,56.8,71.6
"historical",1945,75.2,137.6,50.3,69.2,87,83.8,90.3,56.6,53.6,85.2,88.5,71.3,77.4,68.5,54.5,68.2,47.7,50.9,73.1
"historical",1946,52.3,81.8,73.7,64.3,61.1,79.3,81,52.5,45.8,99.6,90.5,114.2,75.1,65,41.1,79.4,66.8,64.9,71.6
"historical",1947,75.1,84,83.3,60.6,72.3,75.7,84.5,48.4,40.1,70.7,93.3,104.4,87.2,57.2,57.7,76.3,53.3,51.4,70.9
"historical",1948,59.8,72.7,82.7,71.5,85.1,98.5,123.5,54.3,45.4,93.7,73.6,106.2,78.3,61.9,65.8,66.3,45.2,47.8,74
"historical",1949,67.6,55.9,50.3,59.2,76.5,100,68.8,49.9,51.4,78.3,80.5,62,62,75.4,60.1,88.7,55,61.7,66.8
"historical",1950,45.9,89.6,77.9,81.3,62.2,81.9,42.1,57,65.5,97,99.4,67.5,76.9,69.9,57.5,104.9,60.4,61,72.1
"historical",1951,89.2,57.2,83.4,65.1,69.4,76,88.5,59.7,51.6,105.4,69.2,112,64,64.9,53.9,76.1,62.2,52.8,72.3
"historical",1952,84.7,104.9,93.9,75.1,79.2,57.1,53.9,43,59.5,90.8,78.9,61.5,93.5,68.7,50.9,80.2,69.2,50.8,72
"historical",1953,65.2,76.6,85.5,69.2,74.9,92.3,94,53.4,47.2,96,95.6,47.9,82,62.6,61.7,86.5,64.5,62.9,73.2
"historical",1954,64.9,80.1,65.5,71.4,78,82,81.3,55.2,49.5,101,95.4,43.3,58.8,55.8,64.3,65.3,62.1,58.1,68.4
"historical",1955,64.4,93.3,74.1,76.9,69.7,79.5,61.4,55.1,41.5,106,78.5,103.8,70.8,46.7,83.7,82.4,52,51.6,71.7
"historical",1956,44.6,112.7,68.3,70.1,79.4,105.9,98.9,53.6,60.9,68.7,64.4,110.7,74.1,70.9,65.9,66.9,71.5,48.4,74.2
"historical",1957,69.8,97,83.5,57.2,86.2,98.2,104.8,64.7,47.2,84.3,82.4,87.6,71,77.7,65.6,80.4,48.7,73.4,76.7
"historical",1958,56,100.5,111.1,69.7,72.6,107.6,100.3,59.4,48.6,96.6,81,84.5,72,69.9,68.3,57.1,50.1,54.7,75.6
"historical",1959,63.4,55.5,57.2,64.4,73.6,84.3,63.7,57.9,58.4,106.5,89.6,106.4,57,72.1,60.6,104.8,82.7,63.5,73.4
"historical",1960,60.3,90.8,93.7,72.9,80.4,85.2,72.9,55.1,65.2,100.3,62.6,80.6,72.8,55.9,58.7,75.6,70.3,47.6,72.3
"historical",1961,63.5,86.8,136.1,67.7,59.5,84.3,52.8,54.1,62.9,90.9,65.1,123.7,81.5,49.3,53.6,61.7,65.4,51.2,72.8
"historical",1962,50,47.9,100.3,72.7,72,99.5,124,60.6,42.9,83.4,74.8,105.1,71,58.1,67.1,88.1,50.9,50.4,73.3
"historical",1963,60.8,50.3,106.7,71.5,77.1,75.6,70.7,48.3,42.2,117,86.5,79.9,70.1,62.3,60.1,77.9,56.1,67.8,71.2
"historical",1964,76.5,100.1,91.8,64.5,75.6,91.8,96.8,56.2,50.4,95.6,103.9,68.3,72.2,68.1,71,75.7,65.5,47.2,76.2
"historical",1965,61.3,99.5,46.8,59.2,83.7,89.1,91.4,60.2,59.4,133.7,79.4,91.9,104.9,60.6,54.9,61.8,56.6,68,75.7
"historical",1966,65.3,67.4,61.1,78.8,72.2,89.9,62.3,47.7,46.3,100.5,73.7,56.7,72.6,83.2,59.3,59.5,57.1,48.2,66.8
"historical",1967,53.5,80.8,56.7,58.7,87.2,79.3,71.5,47.1,38.8,89.6,83.9,102.7,78.5,82.1,70.9,62.8,61.5,44.2,69.4
"historical",1968,47.8,69.6,74.3,66.1,86,81.7,90.8,54.1,55.6,82.2,93.1,110.2,71.2,53.8,63,82.9,60.5,54.6,72.1
"historical",1969,49.8,84.2,78.3,70.2,71.1,68.4,99.4,41.4,46,101,74.1,86.4,62.9,65.9,81.3,85.8,54.1,62,71.2
"historical",1970,44.3,60.6,65.3,56.3,96.1,76.2,76.1,46.4,54,89.5,84.3,93.5,73,72.2,49.3,71.8,56.9,59.1,68
"historical",1971,61.3,60.5,68.5,69,69.3,113.5,57.4,43.2,54.9,110.4,71,85.7,72.5,50.4,53.6,80.1,55.1,54.4,68.4
"historical",1972,74.6,75.7,96.6,61.7,84.6,79,105.1,51.2,53.6,87.9,87.7,102.1,76.8,52.5,65.1,85,66.6,46.4,75.1
"historical",1973,60.6,115.2,77.1,50,73.5,79,86.6,51.9,46.3,93.1,86.1,87.9,59.1,67.8,52,86.8,75.6,58.5,72.6
"historical",1974,51.5,79.7,51.5,82.6,71.8,98.3,97,45.2,40.7,86.4,88.1,62.9,55.8,96.5,60,63.5,56.2,58.9,69.3
"historical",1975,58,58.1,45.1,70.8,103.8,88.3,79.4,53.1,44.2,92.6,82,42.2,68.8,68.7,72,73,56.6,59.6,67.6
"historical",1976,50.9,94.7,83.7,75.1,82.5,102.1,94.7,52.6,45.7,118.3,89.8,76.1,73.5,59.6,50.1,64.7,64.3,58.1,74.2
"historical",1977,53.7,72.7,96.1,66.8,89.2,78.7,65.8,47,48.2,99.4,69.5,72.4,77.9,61.8,72.3,88.4,61.4,45.9,70.4
"historical",1978,85.3,96.9,88.4,59.4,76.2,83.8,53.9,51.7,47.4,86.9,100,103.7,67.6,54.6,44.2,74.8,55.5,55.2,71.4
"historical",1979,46.1,61.8,83.4,72.8,81.1,89.1,86.2,60.1,46.6,117.7,84,47.9,84.1,69.6,67.4,59.8,55.9,65,71
"historical",1980,53.1,59.3,85,75.1,62.1,94.6,77.2,57.8,39.4,101.3,76.6,55.4,71,75.8,61.8,84.6,62,49.3,69
"historical",1981,52.5,60.2,94.3,84.1,80.1,93.3,59.6,54.3,51.8,100.6,80.6,97.6,81.5,74.4,56.2,97.6,47.1,65.3,74
"historical",1982,62.9,61.6,115,50.2,91.8,95.6,80.1,63.1,38.2,103.3,71.9,113.2,64.7,55.7,58.4,70.6,55.5,46.7,72.1
"historical",1983,61.1,95.9,93.4,60.5,74.5,85.7,106.9,52,58.1,91.6,88,109.4,67.6,89.2,55.2,62.8,36.9,67.3,75.3
"historical",1984,68.8,63.1,64.3,72,85.7,71.2,65.3,50.3,44.7,85.6,95.2,81,59.8,78.9,56.1,73.7,63.8,56.8,68.7
"historical",1985,56.3,43.8,92.3,77.4,87.7,77.3,84.3,49.1,54.8,81.9,107.8,92.3,64.7,66.5,40.5,85.6,66,65.1,71.9
"historical",1986,63.3,111.8,94.1,64.1,73.6,87.7,99.8,64.3,42.1,82.8,83,82.1,75.8,63.2,65,71.6,74.9,49.3,74.9
"historical",1987,69.2,90.3,87.8,76.8,93.8,93.3,72.5,47.1,57.5,100,73.4,63.1,53.2,60.4,56.4,53.9,50.8,65.2,70.3
"historical",1988,67.5,60.8,68,65.9,72,85.3,97.6,45,49.4,112.8,70.7,133.8,63.1,68.9,60.9,64.5,74.2,66.6,73.7
"historical",1989,55.9,117.1,85,73.1,89.2,105.1,89.3,49.5,70.5,82.4,108.2,106.4,75.5,69.3,59.9,85.4,52.9,52.9,79.3
"historical",1990,62.7,76,66,73.3,80.5,77.1,88.3,52.8,52.7,95.3,77.5,78.9,71.5,68.8,56.6,75.9,53,56.5,70.2
"historical",1991,50.6,71.5,97.6,63.6,80.7,83.8,88.7,60.3,49.6,70,81.5,75.3,67.5,86,56.2,61.1,56.8,57.3,69.9
"historical",1992,54.7,70.1,74.8,70.6,76.7,75.1,70.6,45.9,50.4,83.7,91.4,83.3,67.1,49.5,66.6,51.2,55.4,53.7,66.2
"historical",1993,50,64,42.3,74.4,86.5,93.3,83.8,52,58.3,104.9,88.2,74.3,54.2,78.5,62.8,72.1,59.1,57.6,69.8
"historical",1994,91.6,92.6,75.1,69.2,84.3,76,67.6,60.7,66.9,113.8,76.1,121.3,76,74.5,58.2,92.4,47.7,67.5,78.4
"historical",1995,107.8,59.6,100.8,69.5,78.3,85.2,112.6,51.2,53.4,64.1,90.9,81.8,86.9,68.7,49.6,66,49,61.6,74.3
"historical",1996,59.2,89.6,66.4,71.4,89.6,85.4,79.8,50.7,54.8,88.1,77.1,105.2,66.1,66.1,65.9,80.2,64.6,54,73
"historical",1997,38.9,102.7,67.4,88.7,77.8,76.5,80.2,50.4,63.6,83.9,89.5,74.1,80.3,61.9,73.4,82.2,54.5,55.3,72.3
"historical",1998,63.2,81.4,93.1,80.3,93.5,65.6,91.7,54.6,69,79.4,87.5,76.9,66.7,63.7,57.7,61.1,41,55.3,71.2
"historical",1999,63.3,78.7,85.1,74.7,100.2,99.9,33.8,45.7,68.1,96,98.9,91.1,65.2,63.1,52.9,83.6,79.4,61.8,74.5
"historical",2000,39.2,71.7,68.9,84,88.2,86.8,92.1,54.4,59.7,94.6,89.4,105.9,76.4,66.4,58.3,103.8,61.6,53.3,75.3
"historical",2001,66.4,77.9,83.8,74.1,79.7,102.2,79.7,48.1,54.8,105.5,75.2,113.3,70.7,60.2,58.4,79,62.2,43,74.1
"historical",2002,64.8,78.4,79.2,64.9,76.5,95.9,67,58.2,43.3,90.8,113.3,70.7,92.4,66.2,61.7,76.7,59.3,51.8,72.8
"historical",2003,60.4,45,66.1,83.8,80,86,60.4,52.8,41.5,75.1,102.3,50.8,60.7,56.9,57.4,93,66.2,48.7,66
"historical",2004,52.3,102.9,56.3,64.7,74.7,77.5,75,55.4,42,80,79.7,78.1,68,73.3,78.4,104.7,73.3,51.3,71.5
"historical",2005,41.4,84.6,87.1,88.5,75.4,87.2,57.9,54.7,58.2,75.1,89.6,122,66.4,73.5,59.9,89.5,54.5,67,74
"historical",2006,54.3,80.6,88.7,100.7,74.6,89.4,67.9,55.6,58,82.6,72.5,87.2,73.8,69.4,49.3,67.2,70,52.5,71.9
"historical",2007,57.9,94.1,108.3,64.8,73.8,94,100.9,55.7,36.4,90.7,78.1,81.8,61.7,56.8,55.3,65.9,62.8,49.2,71.6
"historical",2008,70.5,54.3,95.6,65.5,72.6,77.8,83.3,63.6,51.9,92.6,74.6,74.4,78.2,55,63.3,91.4,85.6,51.6,72.3
"historical",2009,77,93.6,77.9,87.5,68.2,73.4,104,49.9,60.6,91.2,85,74.2,76.2,59.1,64.4,68.8,73.2,71.4,75.3
"historical",2010,52.7,47.7,61.5,75.7,106.8,83.8,48.7,64.5,47.9,102.6,66.9,85,75.7,61.5,63.8,82.1,58.1,56.4,69
"historical",2011,51.2,60.9,96.2,64.7,84.3,89.6,71.5,56.1,41.1,95.1,78.2,65.4,72.8,68.4,57.3,67.3,68.9,56.7,69.2
"historical",2012,57.5,92,60.3,75.2,75.3,88.9,75.1,50.6,58.6,92,84.8,69.4,78.8,75.5,59.1,71.4,57.3,51.7,70.8
"historical",2013,49.5,54,92.4,77,92.8,108.1,81.8,46.9,51,109.9,80.9,77.6,71.6,60.2,58.8,71.5,74.1,66.2,73.6
"historical",2014,61.6,50.8,70.9,84.9,73.2,81.6,97.2,57.5,58.8,84.4,80.6,60.2,81.5,50,70.8,94.4,69.2,54.6,71.2
"ssp126",2015,56.3,29,39.9,67.5,91.3,100.8,96.1,51.2,39.9,29.1,93.8,79.7,76.8,82.3,56.3,119.2,73.2,89.2,70.6
"ssp126",2016,69.8,104.8,59.3,75.3,58.1,74.9,90.8,59,54.9,118.2,60.7,85.6,100.8,74.8,64.3,91.1,64.8,44.5,75.1
"ssp126",2017,55.7,73.7,78.4,66.8,76.6,107,48,28.4,69.3,144.7,90.5,165.9,64.7,17.9,57.6,143.1,70.9,65.9,79.2
"ssp126",2018,62.9,46.9,41.2,80.5,81.3,78.4,158.2,35.1,45.5,115.2,116.9,100.2,47.5,71,73.5,50.6,82.5,69.8,75.4
"ssp126",2019,77.1,181.2,98.6,77.4,105.2,89.1,123.3,41.8,50.6,107.5,72.9,99.8,65,57,65.8,62.1,66.9,48.1,82.7
"ssp126",2020,46.4,125.2,15.8,87.9,94.3,109.7,100,37,53.3,147.3,124.3,113.3,57.6,97.4,66.1,77.3,76.6,52.7,82.3
