"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,87.7,15.9,23.5,55.7,67.8,77.8,35.2,47.6,48.6,87.2,80.2,56.3,127.9,107.9,61.3,70.2,61.2,87.9,75.9,67.1
"historical",1896,82.9,-21.8,16.5,47.4,68.7,80,49.1,50.9,47.9,84.4,81.9,51.5,122.7,103.8,64.4,64,72.8,84.8,72.4,64.4
"historical",1897,87.5,20.5,28,54.2,74.6,75.2,36.5,65.4,62.6,84.2,82.5,53.9,121.2,107.6,56.5,65,71.3,86.6,70.8,68.6
"historical",1898,89.4,21.7,31.6,59,71.3,78.7,37.8,59.6,64,84.6,83,55.9,120.7,106.7,60.1,70.1,65.5,91.3,78.4,70
"historical",1899,88.2,3.9,14.2,57.5,67.2,81,46.5,57.6,43.7,79.4,82.3,56.5,121.5,106.2,57.4,69.2,63.8,93.2,76.2,66.6
"historical",1900,88.1,27.9,4.7,49.4,71,81.2,46.2,40.2,50.1,80.4,90.6,55.1,120.9,109.2,63.6,64.8,66.1,95,67.6,67
"historical",1901,83,19.8,31.2,52.9,69.1,78.2,42.9,50.2,56.3,92,85.5,54.7,120.8,108.4,61.3,63.7,70.2,93.1,73.7,68.8
"historical",1902,91.2,-0.4,4.1,43.6,70.4,79.7,39.8,54.2,67.8,71.8,87.5,56.3,124.3,104.4,61.2,66,69.9,88.1,71.3,65.9
"historical",1903,82.8,-10.3,5.8,46.1,68.4,76.7,50.6,44.8,43.5,80.5,82.7,54.2,115.8,101.8,62.8,66.9,72.4,86.4,61.8,62.8
"historical",1904,81.7,-6.1,10.3,49.7,68.9,76.7,41.5,50.6,55.1,79.7,83.5,61.3,115.5,103.6,61.5,67.9,59,87.8,69.9,64.1
"historical",1905,87.8,14.1,17.6,58.2,69.8,74.6,49.4,45.2,49.1,82.2,85,61.1,117.6,106.8,59.6,65.6,71.2,85.8,74.1,67.1
"historical",1906,91,4,31.7,56,67.8,78.3,41.1,48.5,46.1,79.2,84.2,54.8,122,103.1,57.1,65.3,62.4,85.7,80.3,66.2
"historical",1907,83.7,6.2,10.1,53,69.2,75.8,48.8,61.4,42.6,86.4,81.9,54.8,122,108.7,61.3,67.3,61.8,87.5,71.3,66
"historical",1908,88.7,9,16.3,56,68.7,79.6,48.8,52.4,50.7,75.3,82.8,60.5,122.8,107.5,60.4,66.7,72.4,93.5,71,67.5
"historical",1909,86.7,9,25,57.1,71.3,72.1,55.5,58.3,57.9,81.4,84.8,49.8,118.5,108.2,59.4,64.7,66.8,89,66.8,67.5
"historical",1910,91.2,5.4,12.4,52.5,73.6,82.5,46.8,55.2,51.2,78,85.4,61.3,120.2,103.9,60.6,65.9,66.2,89.2,72.4,67
"historical",1911,89.7,13,34,54.5,69.3,84.1,32.4,50.9,42.6,79.9,86.4,56.8,121.9,104,67,71.8,66.4,85.4,72.9,67.5
"historical",1912,86.4,5.9,9.6,57.5,74.2,79,29.5,47.8,44.9,83.7,81.1,55.7,116.5,100,54.2,62,57.2,86.5,69.7,63.2
"historical",1913,89,0,33.6,56.3,67,75.5,32,49.8,51.1,84.9,80.6,50.2,108.3,104.8,59.8,67.2,54.6,91.8,71.7,64.6
"historical",1914,85.6,-2.7,29.6,47.6,73,76.2,39.8,58.1,54.5,75.8,82.5,53.8,119.2,101.8,64.6,69.3,64.9,78.5,75.2,65.6
"historical",1915,86.3,5.3,15,49.8,70.4,82.3,53.2,52.8,51,85.3,82.5,56.3,127.5,102.6,62.9,73.7,67.7,86.6,69,67.4
"historical",1916,89.2,-3.1,20.3,56.1,73.9,79.9,56.7,55.9,38.1,79.8,87,49.4,117.8,101.3,60.7,69.6,65,83.7,70.7,65.9
"historical",1917,87.5,14.5,13.9,56.2,69.1,77.4,44.1,57.7,52.3,89.6,83.4,64.5,115.5,102.3,59.4,72.3,69.1,86.7,71.3,67.7
"historical",1918,84.5,-11.5,22.5,52.6,72.1,73.7,56,52.2,61.5,87.6,85.8,52.9,109.9,110.2,57.5,69,64.1,91.9,74.4,66.7
"historical",1919,80.6,7.2,15.3,60,73.4,80.6,47.4,57.6,53.4,85.2,85.8,54.2,121.1,105.9,60.8,70.1,68.2,94.2,70.5,68
"historical",1920,83.7,17.1,-7.4,52.9,68.4,77,57.8,52.4,56.3,87.1,83.2,63.3,121.8,104.7,57.2,69.3,78.1,90.8,76.8,67.9
"historical",1921,85.8,9.7,46.8,59.9,70.7,79.6,50.8,51,57.9,82.1,84.7,60.7,127.1,104.8,64,69,66.2,86.6,73,70
"historical",1922,87.6,12.4,10.9,58.9,73.9,76.2,49.6,53.3,50,89.4,85,56.3,115.6,109.6,62.4,67.9,63,94.7,69.5,67.7
"historical",1923,88.6,-4.3,28.6,57.4,68.5,79.7,54.2,48.3,52,78.8,84.9,63.5,126,111.1,63.4,65.2,70.6,94.9,77,68.9
"historical",1924,85,22.5,35.2,55.7,72.8,79.1,47.3,33.9,56.8,89.3,78,60.8,119.2,104.6,57.6,68.6,65.6,90,73.3,68.2
"historical",1925,87,30.2,29.3,57.6,68.6,75.6,55.9,53.3,50,82.8,79.8,55.4,113.9,107.7,63.9,70,70.5,92.6,74.1,69.4
"historical",1926,86.5,20.4,10.2,55,69.7,78.2,45.5,68,49.1,85.7,87.3,60.3,119.4,107.3,60.2,72,71.1,89.9,76.4,69.1
"historical",1927,85.7,14.4,6.3,49.6,69.8,80.4,47.4,50.2,61.5,84.8,86.2,57.1,121.5,107.3,63.8,69.5,72.2,90.6,74.6,68
"historical",1928,91.3,4.4,24.7,52.6,70.9,78.5,39.9,57.8,50.1,86.1,82.7,62.5,118.7,110.8,59.6,68.6,67.9,86.3,69.2,67.5
"historical",1929,90.1,-5.3,7,58.3,74.6,77.5,42,54.1,54.4,85.9,87,61.2,127.8,108.7,63.1,69.7,61.3,89,78.7,67.6
"historical",1930,89.5,9,45.1,49.3,71.3,81,47.3,46.8,47.9,88.7,83,57.5,117.1,109.1,63.8,71.4,67.1,86.3,76.6,68.8
"historical",1931,86.1,18.1,21.5,60.9,70.3,74,49.7,47.5,38.9,76.8,85.8,60.7,117.9,107.2,59.8,67.4,73,84.3,75,67.1
"historical",1932,87.2,12.5,27.7,62.2,67.7,74.3,44.8,47,46.9,84,84.4,56.5,117.4,108.2,57.8,65.8,72.3,83.4,78.5,67.3
"historical",1933,85.8,12.4,25.3,57,68.8,81.3,42.2,59.7,48.7,79.4,87.4,61,119.8,109,63.6,72.2,75.3,87.6,78.3,69.2
"historical",1934,94.4,17.4,36.5,47.7,69.9,78.6,41.6,53.5,50.8,80.2,83.1,58.1,119.5,111.3,66.4,72.3,68.7,89.6,80.6,69.5
"historical",1935,83.6,-29.9,25.4,49.4,71.1,77.5,41.1,48.4,39.6,86.6,82,56.5,123.3,109.2,65.2,66.2,70.3,93.2,73.7,64.9
"historical",1936,84.9,-6.6,26.9,55.1,68.5,78.3,35,56.3,57.2,71.5,88.1,65.9,122.2,108,57.7,67,64.8,88.8,77.6,66.7
"historical",1937,90.7,-11.7,25.7,58.2,68.9,80,41.9,54.3,43,79.3,85.5,53.6,123.3,112.3,58.1,72,69,88,73.8,66.6
"historical",1938,86.1,39.8,24.3,57.6,76.4,78.5,53.1,57.6,45.3,81,85.2,61.5,114.5,115,53.8,68.9,63.5,90.8,81.9,70.3
"historical",1939,88.7,21.9,20.4,59.9,74.4,76.2,55.8,53.7,49.6,82.8,79,59.8,123.6,108.9,64.6,70,72.3,84,79.8,69.8
"historical",1940,87.7,20.2,29.8,56.7,72.7,78.2,58.2,49.8,35.1,88,86,65.5,127.6,104.6,62.4,67.4,67.5,91.6,74.2,69.6
"historical",1941,93.1,-20,15,55.4,72.8,81.9,50.9,56.6,48.1,87.4,85.7,65,119.9,108.3,66.3,74.2,65.5,89,70.3,67.7
"historical",1942,87.9,-12.5,33.7,58.4,72.2,83.4,58.4,47.9,44.9,87.2,84.5,60.8,124.6,103.7,66.1,72.4,67.3,86.7,71.2,68.4
"historical",1943,82.9,13.6,47.6,53.5,72.9,79,58.5,53,50,80.4,85,64.5,119.6,112.2,67.6,72.2,64.1,94.2,73.9,70.8
"historical",1944,85.7,27.3,28,54.2,69.7,83.1,52.9,46.8,56.2,84,86.4,64.5,125.2,111.1,58.8,67.7,69.8,88.8,78.6,70.5
"historical",1945,86.5,14.4,24.3,54.7,70.8,81.2,42.4,52,60.6,80.8,89.4,64.2,127.7,105.2,63,70,69.7,82.6,78.9,69.4
"historical",1946,85.1,-2.1,28.9,57.4,76.3,76.5,47.4,56.9,59.2,84.8,87,58.5,121.6,104.3,65.7,71.8,65.9,88.5,73.4,68.8
"historical",1947,87.8,15.3,17.6,49.1,73,78.6,55.2,46.9,51.2,82.8,90.4,64.4,113.4,104.1,65.7,72.1,66.5,91.7,69.6,68.2
"historical",1948,85.4,19.9,31.9,54.8,71.1,82.1,54.5,49.6,50.5,78.4,92.5,65.2,125,106.9,68.7,75.1,71.6,93.7,76.6,71.2
"historical",1949,87.1,30.6,24.7,65.3,74.3,73.1,40.9,46.2,55,81.3,86.9,66.8,128.6,112.4,59.4,72.4,64.7,93,74.5,70.4
"historical",1950,92.4,-4.8,21.8,58.6,75,81.2,38.9,59.7,45.8,83.2,81.5,62.1,125.7,110.9,60.4,69.8,67.2,89.1,77.5,68.2
"historical",1951,92.1,-22,12.5,55.4,71.9,78.2,42.4,56,46.7,88.1,87.6,60.1,114.7,107.8,56.9,74.7,69.2,91.6,81,66.6
"historical",1952,90,-19.2,28.6,56.7,73.2,80.3,59.6,59.2,55.7,86.3,88.6,63.7,114.5,107.3,64.3,68.6,63.8,93.9,74.2,68.9
"historical",1953,86.5,17.7,31.6,57.3,74.6,76.8,51.2,51.3,52.4,89.8,85.6,66.3,131.1,108.3,60.2,72.7,53.6,90.9,76.1,70.2
"historical",1954,96.3,46.3,21.9,57.7,70.7,76.5,51.6,62.2,54,87,86.8,59.5,131.6,109.5,57.8,70.8,72.1,88.2,74.8,72.4
"historical",1955,93.4,13.4,-2.3,52.8,74.8,82.7,63.9,52.1,51.5,77.7,86.6,62.2,124.1,111.3,63.4,72.4,71.7,91.4,72.3,69.2
"historical",1956,84.2,13.8,5.3,61.9,68.5,75.4,51.9,46,45.7,78.2,87.2,60,120.2,109.2,60.7,74.9,67,96.7,75.1,67.5
"historical",1957,83.4,22.3,12.9,51.1,74,75.9,55.4,40.6,22.3,82,84.3,61.3,123.8,105.2,66,66.9,59.8,91.7,73.4,65.9
"historical",1958,88.1,5.9,11.3,58.4,70.9,77.6,45.5,60.7,51.1,79.4,86,60.3,121.7,108.4,68.8,75.7,69.6,91.8,71,68.5
"historical",1959,88.1,12.1,24.6,57.5,72.2,77,57.3,57.3,50.8,85.4,87.1,63.6,114.8,105.9,62.7,70.8,60.1,87.3,79.1,69.1
"historical",1960,85.5,-34.3,7.1,57.8,69.9,78.7,45,53.2,46.9,85,82,69.3,114,109.4,63.4,74.1,61.6,92.3,71.4,64.9
"historical",1961,82.7,13.7,39.9,60.1,67.8,77.9,63.2,54.6,43.8,80.4,85.7,65.6,122.4,108.9,60.2,75.6,65,86.5,70.9,69.7
"historical",1962,89.2,26.1,24.4,53.2,65.9,74.1,41.7,56.9,38.6,83.3,87.2,57.6,117.9,110.3,65,67.7,64.4,95.7,75.2,68.1
"historical",1963,86.2,5.8,16.6,54.4,70.2,78.1,41.5,50.4,48.3,81,86.5,63.2,118,110.2,60.2,69,69.5,88.9,72.1,66.8
"historical",1964,86.5,9.4,30.6,62,65.2,76.5,51.9,45.5,52.4,80.8,85.7,51.5,112.4,105.7,62.8,74.6,60.8,87.9,71.2,67
"historical",1965,86.7,32.5,6.2,53.5,67.3,82.3,37.6,49.5,47.2,85.4,88.2,55.5,120,102.1,64.8,71.6,53.3,83.3,63,65.8
"historical",1966,86.1,13.9,7.6,60.7,73,78.2,51.3,46.5,39.1,71.2,87.1,63.3,121.8,103.7,60.7,71.2,66.1,87.3,73.6,66.4
"historical",1967,84.1,6.2,17.1,53.1,69.5,78.1,54.5,59.1,38.4,77.8,86.6,60,120.9,102.8,64.1,70.4,61.4,85.9,65.3,66.1
"historical",1968,89.3,3.1,12.3,53.5,73.3,80,36.4,52.4,44.8,84.8,82.7,66.9,125.5,108.6,64.1,71.1,56.9,88.1,68.2,66.4
"historical",1969,83.9,2.7,30,60.8,72,74,32,36.3,38,76.4,82.5,65.5,120.6,105.6,63.9,67.6,68.6,80.4,70.6,64.8
"historical",1970,86.2,-2.2,7.8,53.2,65.9,79.4,57.1,54.5,52,83.7,88.5,56.7,121.6,106.8,62.2,69.5,67.7,87.8,69.6,66.7
"historical",1971,84.3,22.1,4.3,52.6,69.6,79.4,45.8,62.1,56.4,80.4,88.2,68.3,122.1,106.7,59.5,68,57.8,90.1,76.1,68.1
"historical",1972,81.7,23.8,35.5,54.6,70.1,76.9,50.7,54.6,34.1,83.7,82.2,61.3,120.8,105.7,61.6,70.3,59.4,85.1,67.9,67.4
"historical",1973,84.4,18.2,30,54.5,67.1,79.8,49.5,43,45.2,84.9,84.5,59.5,114,106.6,66.1,69.8,61.5,89.1,70.9,67.3
"historical",1974,80.3,4.9,13.2,60.9,73.3,76.8,53.1,58.3,60.2,78.6,84.1,63.8,120.8,108,68.5,69.8,68.8,91.5,69.3,68.6
"historical",1975,84.2,13.5,24,56.9,69.3,78.5,53.6,52.9,43.3,83.6,81.5,60.7,122,105.9,58.8,66.7,60.2,92.4,64.7,67
"historical",1976,86.6,-0.2,21.8,49.9,66.9,74.8,52,51.3,46.7,77.2,83.8,58.6,122.3,106.4,58.8,69.4,68.2,86.6,73.8,66
"historical",1977,85.1,6.9,11.1,56.5,67.9,79.4,58.4,58.4,43.1,87.2,89.2,55.4,113.6,102.9,65.2,70.3,58.8,80.8,74.4,66.6
"historical",1978,86.1,6.8,18,58.2,67.9,80.4,59.7,61.8,42.4,69.6,89,67.1,108.1,107.7,68.2,74.3,59.6,94.2,77.6,68.2
"historical",1979,85.7,-6.6,19.7,54.1,70,82.9,56.6,43.6,52.9,84,87,67.6,126.7,108.7,68.4,73.1,69.4,88,70.8,68.6
"historical",1980,88.3,18.3,24.2,54.8,70.1,74.5,56.7,37,51.9,83.1,84.1,67.2,125.5,104.8,60.3,71,68,82.3,71.7,68.1
"historical",1981,87.1,10.5,15.6,59.7,74.4,76,57,54,58.6,79.8,86,69.6,118.3,102.8,59.5,72.7,59.6,88.4,71.9,68.5
"historical",1982,89.1,21.7,33.2,57.3,68.7,80.6,58.3,45,39,89.5,87.7,64.1,123.5,107.8,69.9,68.7,67.4,85.7,68.5,69.8
"historical",1983,88,34,2.4,59.2,76.4,77.1,49.2,45.8,45.1,82.7,84.9,63.8,116.5,109.5,66.4,72.7,68.7,80.1,69.7,68
"historical",1984,86.3,2.8,3.5,58.8,69.7,79.6,50.7,45.9,57.8,81,83.7,59.4,121.8,107.9,64.9,74.1,74.3,88.6,69.2,67.4
"historical",1985,86.2,32.3,19.7,53.5,74.7,82,77,42.9,51.9,87.4,85.4,58.8,124.2,109.1,67.7,69.3,66.4,84.9,69.1,70.7
"historical",1986,93.6,14.4,27.2,57.3,71.6,77.9,57.9,52.7,41.6,79.2,78.4,65.9,128.3,105.2,63.2,74.6,66,78.5,67.3,68.5
"historical",1987,90.9,22.2,39.7,61.4,69.9,79.4,55.7,50.6,39.5,82.4,87,66.1,120.5,108.1,68.1,73.3,72.2,90.9,70.3,71
"historical",1988,85.7,49.4,19.4,60.3,72,83.5,57.7,48.6,47.5,87.7,82,63.5,123.8,109.3,64.9,75,67.7,88.9,72.3,71.5
"historical",1989,88.2,23.7,42.5,64.1,73.5,81.2,53.1,50.7,65.4,84.8,84.2,68.9,124.8,112.5,62.6,74.9,71,91.2,73.1,73.2
"historical",1990,86.5,27.4,32.1,60.5,74.4,78.4,63.5,53.9,61.7,81.5,89.8,64.5,120,110.1,68.5,74.8,73.2,96.5,68.3,72.9
"historical",1991,87.8,45,21.9,59.6,78.2,75.9,57.1,63.7,41.2,81.8,89.7,69,121.7,109.3,62.4,76,77,89.6,72.7,72.6
"historical",1992,92,16.2,6.3,59.4,67.7,82.2,52.2,38.6,49.2,86.1,81.3,58.5,120.5,108.8,63.8,73.8,68.8,82.9,73.6,67.5
"historical",1993,85.7,16.3,24.4,55.8,72.1,82.9,41.1,36.3,53.7,77.3,78.3,64.5,115.2,109.4,62.7,71.6,70.4,83.7,70.1,66.9
"historical",1994,91.3,13.6,31.7,61.8,71.8,78.7,53.7,41,56.2,81.7,81.1,71.8,114.7,107.1,68,73.3,72.5,90.7,68,69.9
"historical",1995,89.8,19.1,31.9,59.5,76,83,49.4,56.6,49.9,83.2,88.4,62.4,115.8,106.8,70.6,67.1,67.6,92.4,71.4,70.6
"historical",1996,93.5,13.5,22.9,60.3,77.9,83.3,46.8,48.1,54.3,79.3,89.5,71.4,127.8,110.5,64.6,75.3,82.5,90.2,73.9,71.9
"historical",1997,93.4,12.7,29.8,63,72.4,81.5,67.4,54.3,58,78.6,90.4,67.2,125.3,109.9,69.5,74.4,72.8,89.5,75.3,72.9
"historical",1998,90.2,21.5,22.4,70.2,75.2,83.3,58.4,56.6,63.7,80.8,91.3,67.1,110.5,111.1,66.6,76.2,79.1,82.7,78.4,72.9
"historical",1999,96.8,15.8,51.8,65,75,85.4,50.8,56.4,48.6,86.1,89.4,72.2,120.1,112.1,71.4,78.3,74.6,96.9,78.5,75
"historical",2000,91.7,6.6,34.8,67.8,76.4,79.4,57.2,65.5,41.9,91,91.4,69.6,115.5,110.9,68.3,71.2,80.6,85.7,79.4,72.9
"historical",2001,92.2,8.4,40.1,67.1,68.8,81.9,65.7,62,55.9,88.7,96,72.8,127.3,113.8,75,73.8,72.6,93.1,79.7,75.5
"historical",2002,94,17.2,32,67.8,80,82.1,62.6,49.6,53.2,88.2,92.6,74.2,134.4,116.1,71.2,72,75.2,91.1,78.7,75.4
"historical",2003,94.9,36.9,31.7,73.2,74.4,87,66.9,51.4,53.4,89.8,89.3,71.9,127.2,117.7,65.6,73.9,78,95.4,82.3,76.9
"historical",2004,92.6,21.6,42.2,68.9,77,80.4,66.9,53,45.9,85.8,94.5,71.8,124.7,118.8,71.7,77,83,94.4,78.7,76.3
"historical",2005,94,4.4,43.1,64.3,77.9,87.8,71.4,61.9,55.4,91.6,98.4,74.4,122.3,116.8,74,76.1,79.7,97.2,77.7,77.3
"historical",2006,91.2,31.7,14,69.8,80.2,83.8,64.1,61.5,50.5,92.1,92.8,78.8,125.6,112,70,73,82.6,91.1,78.3,76
"historical",2007,95.5,6.6,29.7,71.3,79.9,83.7,72.5,65.7,53,95.6,87.6,65.7,133.1,111.1,70.1,72.8,82.7,96.1,82.1,76.6
"historical",2008,97.6,30.1,38.2,72.9,75.7,85.4,59.7,51.3,48.7,95.3,93.9,74.8,123.9,116.8,70.6,79.4,84.8,88.7,80.4,77.3
"historical",2009,99.4,26.5,34.7,64.8,80.4,83.3,60.3,61.4,51.1,96.6,95.3,80.9,124.6,118,68.3,75.1,85.1,95.2,85.2,78.2
"historical",2010,101.5,20.4,40.1,79,79.5,83.2,71.2,60,57.9,92.2,92.5,81.3,126.4,115.9,66.2,80.1,82,96.9,79.4,79.2
"historical",2011,97.7,15.2,34,73.2,82.6,85.9,67.3,51.8,60.4,92.4,94.9,78.8,131.2,115.2,67.3,75.8,83.3,88.2,88.6,78.1
"historical",2012,99.4,33.5,28.5,78.2,75.1,84.8,65.2,63.4,65,86,95.5,79.3,127.7,118.6,69.9,75.7,82.4,94.7,87.3,79.5
