"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1915,18.5,22.3,13.6,13.5,18.8,19.3,14,12.4,15.1,15.5,14.4,15.6,17.8,16.3,13.3,16.3,12.9,16.2,12.4
"historical",1916,19.8,22.5,14.4,14.5,16.3,18.5,15.5,15.1,17.9,15.2,15.1,16.5,19.1,15.6,12.8,16.4,11.2,14.4,11.2
"historical",1917,17.5,23.4,10.1,15.2,17,18,16.9,15.7,17.6,16.4,14.6,16.8,18.6,14.3,13,16.6,13.5,14.1,10.1
"historical",1918,17.4,23.7,14.1,13.8,15.3,18.2,15.9,15.3,18.4,16,16.1,16,19.6,16,14.1,16.8,12.8,15.5,12.8
"historical",1919,17.2,23,13.9,13.7,17.3,17.6,14.8,14.4,15.6,16.4,14.6,16.6,18.6,15.3,13.8,15.9,11.8,15.8,11.8
"historical",1920,18.6,26.2,11.7,14.7,15.4,17.1,14.7,13.7,17.1,16,15.7,17,19.1,14.8,12.8,17.2,11.9,15.6,11.7
"historical",1921,18,26.6,11.6,14.3,16.4,18.6,14.3,15.2,16.8,16.4,15.7,16.3,18.4,15.7,12.3,17.8,12.6,15.6,11.6
"historical",1922,15.7,20.7,14.3,15.6,17.6,18.6,14.9,14,17.4,16.1,15.4,16.3,19.2,15.8,13,16.5,10.7,14.4,10.7
"historical",1923,19,26.7,13.4,14.3,16.6,18.7,15,12.4,16.5,16.9,14.6,16.7,18.6,15.5,14,15.5,12.1,17.5,12.1
"historical",1924,16,19.9,16.1,14,15,18.9,13.5,15.1,16,16.2,15.8,15.6,18.9,13.9,13.4,16.6,12.4,14.8,12.4
"historical",1925,18.6,22.2,12.3,14.2,16.9,18,14.5,10.8,15.5,16.4,16.6,15.3,18.4,14.5,14,15,11.6,14.8,10.8
"historical",1926,16.8,21.3,14.5,13,17.7,16.6,13.9,14.1,17.4,16.1,16.3,15.9,18,15.7,14,16.3,12.5,16.1,12.5
"historical",1927,18,23.8,12.5,14.6,16.6,19.3,14.7,15.7,15.9,17.7,15.1,16,18.2,15.1,13.4,15.8,12.9,14.8,12.5
"historical",1928,16.8,18.8,11.2,14.8,17.9,17.6,15.7,13.6,17.8,16.5,16,17.2,19.9,14.3,12.4,16.3,14,15.4,11.2
"historical",1929,16.1,23.8,9.6,15,17.7,17.4,15.2,14.9,15.9,16.8,15.6,17.2,18.8,14.8,13.4,15.8,13.2,14.9,9.6
"historical",1930,16.5,21.1,12.8,14.4,17.1,19.4,15.1,14.2,18.4,16.4,15.6,17.4,19.1,14.9,15.1,16.8,13.3,13.6,12.8
"historical",1931,17.9,23.5,11.8,15,17.4,18.1,14.6,13.2,16.6,16.6,15.7,17.3,19.4,14,12.9,16.2,12.7,16.1,11.8
"historical",1932,16.7,21.2,14.6,13.7,16.6,18.2,17.7,14.1,16.7,16.5,14.6,15.5,19,13.3,13.6,16,11.4,14.6,11.4
"historical",1933,18.2,23.6,13,15.1,15.9,18.3,15.2,14.7,17,17.1,15,16.6,17.9,14.5,11.7,17.1,11.8,15.8,11.7
"historical",1934,17.9,22.2,12.5,14.3,16.9,18.3,15.8,14,14.3,16.2,13.8,17.1,18.6,15.7,14.3,17.3,11.3,16.7,11.3
"historical",1935,18.2,20.8,13.9,15.2,17.4,20.1,14.6,14.9,16.7,16.5,15.1,16.6,20,14.4,12.6,17.9,13.7,15.8,12.6
"historical",1936,15.8,26.3,12.5,14.9,16.6,18.1,15,15.5,17.4,14.9,15,17.1,18.9,15.4,12.9,15.9,12.2,14.7,12.2
"historical",1937,17.4,22.2,12.4,13.3,16.5,16.7,16,14,16.7,16.1,14.4,16.6,18.9,15.3,13.3,17.1,12.3,15.5,12.3
"historical",1938,17.9,22.9,12.3,14.5,16.6,18.4,16.6,13.4,17.8,15.6,15.4,16.6,19.1,14.3,13.7,15.9,13.6,16.4,12.3
"historical",1939,17.4,24.8,15.2,14.1,17.4,17.9,16.2,14.3,16.2,17.1,16.1,18,18.7,16.4,13.7,16.9,11.7,16.5,11.7
"historical",1940,17.7,20.9,14.4,14.5,15.6,18.3,14.8,13.9,16.7,16.6,15.3,18,19,16,13.5,14.5,13,14.5,13
"historical",1941,18.1,22.1,14.3,14.1,16.1,19.4,16.4,13.6,16.8,17.5,15.9,16.5,18,14.1,11.5,16.2,11.2,15.9,11.2
"historical",1942,18.6,22.6,14.2,13.8,16.9,19.1,15.7,14.4,16.2,17,15.1,17.3,18.8,14.9,13.6,18.7,12,15.1,12
"historical",1943,17.9,22.5,15.2,15.3,15.9,19.3,15.6,11.9,15.3,16.5,16.5,16.8,18,15.1,12.7,16,11.8,15.7,11.8
"historical",1944,17.5,22.1,16.5,14.6,16.2,19,16.2,15.1,16.9,15.1,15.7,16.3,18.8,14.8,11.9,16.1,14.1,14.7,11.9
"historical",1945,18.2,23.6,15,14.6,15.2,18,15.7,13.5,16.9,16.6,15.5,16.7,19.7,16,12.4,16.7,12.8,15.9,12.4
"historical",1946,17,24.2,13.6,15.2,17,17.9,14.6,13,16.3,16.3,15.8,16.8,18.6,15.1,13.2,14.5,13.1,17.1,13
"historical",1947,17.9,21.4,12.7,14.9,17.9,18.2,15.9,11.8,17.4,16.5,15.9,16.9,18.8,16,12.8,17.4,12.2,16,11.8
"historical",1948,17.3,23.6,13.7,15.5,16.3,18.4,15.9,14.5,15.9,16.5,15.8,17.2,18.6,15.6,12.4,16.5,11.5,15.6,11.5
"historical",1949,18.4,22.2,15.4,11.8,17.3,18.4,14.2,15.1,16.6,17,15.5,17.1,18.5,15.8,13.8,16.2,13.1,16,11.8
"historical",1950,20.8,23.2,14.3,14,17.3,18.3,16.7,12,16.3,17.3,14.8,16.8,18.6,15.5,14.2,16.6,12.5,16.7,12
"historical",1951,17.5,20.5,11.6,15,17.2,18.1,15.7,12.9,17.5,15.6,16.2,15.6,19.2,16,13.5,15.7,13,16.4,11.6
"historical",1952,17.9,22.8,14.3,14.3,15.9,16.5,15.8,13.4,17,16.9,15.8,16.4,20.3,16,13.2,16.5,11.9,16.5,11.9
"historical",1953,19.2,19.8,15.3,14.3,16.7,17.9,14.7,13.4,15.9,16.8,16.2,16.7,19.1,14.9,12.7,15.8,12.4,16.3,12.4
"historical",1954,18.9,22.1,15.3,15,17.3,19.4,15.6,13.8,17.3,16.3,16,16.7,19.1,14.7,12.8,16.3,14.3,15.4,12.8
"historical",1955,15.7,26.3,12.1,14.2,17.4,17.2,15,15.4,17.2,17.1,14.6,16.9,18.3,14.9,13.5,16.3,11.9,16.2,11.9
"historical",1956,18,24.6,14.4,14.5,16.8,19,14.7,12.3,16.5,16.5,14.8,16.7,19.1,15.2,13,15.8,13.5,15.6,12.3
"historical",1957,17.4,23.8,13.6,12.9,16,17.3,15,13.9,15.4,17,15.3,17.6,19.3,16.2,13.6,15.7,11.6,16,11.6
"historical",1958,17.5,23.7,15.3,14.7,16.6,19.5,17.6,14.6,17.2,16.4,15,16.3,18.8,13.9,14.5,17.8,12.7,16.2,12.7
"historical",1959,19.2,20.2,16.7,14.5,16.8,18.3,15.4,12.1,17.4,16.5,15.1,16,19.5,15.4,14.2,15.7,12.1,14.8,12.1
"historical",1960,17.7,21.7,13.2,15.6,17,17.2,15.1,14.8,15.4,16.1,15.1,15.6,17.2,13.3,12.3,14.7,12.1,15.1,12.1
"historical",1961,19.3,21,18.4,15.1,17.1,18.4,15.9,13.6,17.2,16.6,15.2,16.7,17.4,15.2,13.1,16.2,12,15.1,12
"historical",1962,15.5,22.9,10.8,14.8,16.7,18.3,15.7,13.2,16.4,17.1,14.7,16.3,19.6,18,13.9,15.6,12.7,15.2,10.8
"historical",1963,16.5,23.4,15.1,14.5,17.6,19.6,15.9,12.9,17,15,15.9,17.4,19.7,16.1,12.5,15.4,13.3,14.8,12.5
"historical",1964,17,22.3,10.8,13.9,15.8,19.1,14.8,14.4,18.1,16,15.1,16.6,18.2,13.7,13.3,15.8,13.7,15,10.8
"historical",1965,17.2,22.8,10.1,14.1,16.1,18.8,16.2,14.2,16.4,17,15,17.8,18.8,14.8,12.3,15.7,12.4,15.4,10.1
"historical",1966,18.6,24.9,13.6,13.8,16.1,19.3,13.8,13,16.5,15.9,15,16.9,18.5,13.8,13.2,17,12.2,14.1,12.2
"historical",1967,18.4,22.3,12.4,15.3,18.3,18.5,14.9,13.8,16.1,17.7,15.4,16.6,18.1,14.9,13.5,15,12.5,14.2,12.4
"historical",1968,15.9,21.3,14.3,12.7,17.3,18.5,18.1,11.4,18.6,15.5,15.4,16.5,18.3,15.6,13.2,16.4,13.5,14.8,11.4
"historical",1969,16.6,23.5,11,14.9,16.6,18.2,14.9,13.4,14.6,17.2,16.4,15.9,18.7,15.5,13.1,16.1,13.3,14.1,11
"historical",1970,17.5,21.8,13.3,13.8,16.2,18.4,15,15,16.3,15.2,15.3,14.8,18.9,15.1,13.2,15.7,12.6,14.9,12.6
"historical",1971,15.2,24.3,10.8,14.7,17.9,19.4,13.7,13.3,14.9,16.4,15.8,16.6,18.3,13.3,13.7,16.8,11.7,12.9,10.8
"historical",1972,15.5,23.6,13.9,13.9,16.6,17.7,15.2,12.1,18.9,16.7,16.2,16.3,18.5,16,13.9,14.9,11.5,12.8,11.5
"historical",1973,17.7,19.3,12.4,15.1,17.5,17.4,14.7,13.9,16,17.6,15.8,16.5,18.5,15.4,13.2,15,11.2,15.6,11.2
"historical",1974,16,23.3,12.6,13.5,17,19.2,15.2,11.9,15.8,15.9,15.6,16.5,19.1,14.6,13.4,15.9,11.1,15.2,11.1
"historical",1975,18.3,24.1,14,14.5,16.6,18.1,15.5,12.4,17.1,15.2,16.3,16.6,18.9,15.9,12.3,14.4,12.4,14.4,12.3
"historical",1976,17.9,20.5,12.5,14.3,17.1,17.8,13.2,12.8,16.2,15.2,16.2,15.7,20,15,13.6,15.8,11.1,15.1,11.1
"historical",1977,19.9,22.1,12.5,13.7,16.9,17.3,17.4,12.7,16.8,16.3,16.5,16.3,18.3,14.3,13.3,14.5,12.7,14.6,12.5
"historical",1978,18.1,25.1,13.4,15,16.4,18.8,15.1,13.3,14.7,16.3,16.4,16.8,18.7,15.2,14.3,14.3,12.4,15.5,12.4
"historical",1979,17.7,22.5,14.9,14.7,17.6,17.4,14.3,13.7,16.2,15.7,16,16,17.6,15.4,14.2,16,12.3,13.8,12.3
"historical",1980,19.4,22.7,13.5,14.7,17.7,16.6,13.6,13.7,16,16.5,15.2,16,19.7,14.6,15.3,15.5,12.5,13.7,12.5
"historical",1981,17.2,22.7,11.7,14.2,17.1,18,14.8,13.7,15.2,14.1,15.9,15.9,18.2,14.1,13.2,15.3,12.8,14.3,11.7
"historical",1982,17.8,23.8,10.7,14.4,16.1,18.2,16.1,12.8,16.5,15.9,14.7,16.5,19.3,14.6,14.4,16.9,13,16.3,10.7
"historical",1983,17.3,19.7,15.5,15,17,17.4,13.6,12.1,16.4,13.6,15.5,16.6,17.5,15.7,13.6,15.9,11.8,14.2,11.8
"historical",1984,19.3,23.7,13.9,15.5,18.3,18.1,15.5,13.4,14.4,15.2,14.2,16.2,18.8,15.4,12.7,16,12.3,14.7,12.3
"historical",1985,18.2,23,11.3,14,16,18,14.8,14.3,16.8,16.6,16.1,16.1,18.4,15.3,12.8,15.4,12.1,14.8,11.3
"historical",1986,17,22.2,13,13.1,17.5,17.4,14.3,12.9,17.4,16.2,16.2,15.8,18.8,15.5,12.9,15.8,11.6,16,11.6
"historical",1987,17.2,23.6,16.8,13,16.8,18.5,14.7,13,16.5,17.2,16.1,16.6,18.5,14.9,14,15.1,12.1,15,12.1
"historical",1988,17.1,23.8,12.9,15.7,17,18.6,14.9,14.6,15,15.7,15.6,17.5,20.5,15.4,14.3,15.9,12.5,15.9,12.5
"historical",1989,19.8,24.1,15.3,15.9,17.7,17.3,15.8,13.1,17.1,16.4,16.1,17.9,18.8,16.5,13.4,17.2,12.1,16.8,12.1
"historical",1990,18.2,25.8,16.8,15.4,15,18.7,16.1,13.7,16.8,16.1,15.5,17.4,20.5,15.7,13.9,17.7,13,15.9,13
"historical",1991,20.1,22.8,13.7,14.4,16.8,18.4,15.4,15.3,16.3,15.9,16.1,16.6,19.6,14.5,13.2,17.3,11.6,15.3,11.6
"historical",1992,16.9,26.9,13.7,13.4,17.3,18,14.2,11.8,14,15.7,15.9,15.9,18.2,12.6,14.3,16.2,12,14.1,11.8
"historical",1993,17.3,21.6,9.7,14.6,17.9,18.2,13,14.9,15.6,15.7,15,16.1,18.7,14.5,14.3,16.3,12.6,15.9,9.7
"historical",1994,18.5,24.3,14.3,14.4,17.8,19.7,14.8,13.1,17.1,16.4,16.4,17,17.8,15.5,14.1,16.1,12.7,15,12.7
"historical",1995,18.7,23.4,18,15.1,17.1,18.1,14.9,15.2,18.9,15.9,15.9,17.1,19.3,16.1,14.9,16,12.6,15,12.6
"historical",1996,16.7,22.7,15,13.5,17.7,17.3,14.9,12.5,16.8,16.3,16.9,17.2,19.7,15.6,13.3,16,13.5,14.5,12.5
"historical",1997,17.8,24.9,17.6,15.2,17.5,19.3,16.3,13.7,16.4,17,16.6,17.6,20.2,15.7,12.8,17.6,12.8,17.1,12.8
"historical",1998,19.6,24.1,13.1,15.5,18,18.4,14.5,12.1,18.4,17,17.1,16.2,19,15.4,15.2,16,12.2,15.2,12.1
"historical",1999,18.2,25.9,12.5,14.9,17.4,19.6,15.5,13.1,15.6,16.7,15.6,17.3,20.1,15.5,14.7,16.8,13.1,16.2,12.5
"historical",2000,16.7,24.1,12.6,16,17.7,19.5,15.9,15.3,18.4,17.3,16.7,18,19.4,14.4,13.5,18.5,13.5,16.8,12.6
"historical",2001,16.7,24.5,14.7,15.8,18.2,18,16.2,14.1,18.2,15.9,16.7,17.1,20.5,16.5,13.9,16.4,12.1,16.2,12.1
"historical",2002,19.5,25,13.9,16.6,17.5,20,16.5,14.5,16.5,18.5,17.1,17.1,20.6,15,15,17.1,12,16.7,12
"historical",2003,17.1,21.9,12.7,16.7,17.2,20.1,15.3,12.4,17.3,16.6,16.7,17,18.7,17.1,14.1,17,12.9,16,12.4
"historical",2004,19.8,24.1,13.8,14.8,17.7,17.2,13.8,14.6,20.3,17.2,15.6,16.1,19.5,15,13.1,17,14.3,14.7,13.1
"historical",2005,19.1,26,13.8,15,17.1,19.2,15.8,15,17.1,17.6,16.3,17.7,19.7,16.1,14.4,18.1,13.3,18.2,13.3
"historical",2006,19.9,23.5,12.6,15.3,18.5,19.1,15.4,14.2,17.8,17.2,17,16.9,20,15.7,14.7,17.4,13,17,12.6
"historical",2007,20,26.6,13.8,16,17.4,19.2,17,15.4,18.6,15.8,17,17.4,19.9,16.6,13.7,17.7,12.8,16.8,12.8
"historical",2008,18.5,19.5,15.3,16,17.6,20.9,15.6,15.4,20.4,16.4,16.4,17.3,20.4,16.7,14.2,17.7,12.9,17.4,12.9
"historical",2009,17.2,23.6,15,15.2,16.7,18.9,15.9,13.8,18.4,16.6,16.3,17.5,20.7,16.4,12.7,16.6,13.4,17.7,12.7
"historical",2010,17.3,22.6,14.7,17.4,15.3,19,16.4,14.9,17.5,18.5,17.1,17.4,19.2,15.3,14.5,17.9,12.5,17.3,12.5
"historical",2011,19.1,23.9,13.1,16.6,17.8,17.8,14.4,13.3,18.7,17,17.8,17.2,19.6,15.4,14.3,15.4,14,18,13.1
"historical",2012,18.1,23.9,14,16.8,18.2,17.6,17.3,12.7,18.9,19.3,17.4,17.4,18.9,15.4,15.3,15.3,13,18.5,12.7
"historical",2013,20.6,23.4,15.2,16.4,17.9,20.1,15.1,14.2,19.5,16,16.4,16.6,19.1,16.8,13.8,16.5,13.3,17.1,13.3
"historical",2014,18.5,22,14.8,16.7,19.3,19.8,16.3,13.7,19.6,15.7,17.4,16.5,20.6,15,15.3,17.6,15.2,20.6,13.7
"ssp126",2015,19.4,31.7,13.5,17.5,17.2,20.5,15.6,13.9,22.8,19.9,17.1,18.1,20.3,17.3,14.8,17.7,13.7,20,13.5
"ssp126",2016,17.6,26,15.9,17.1,19.4,18.9,18.2,17.4,17.3,17.7,16.8,18.8,20.1,18.2,14.6,17.9,15.6,19.2,14.6
"ssp126",2017,19.6,23.2,19,17.6,17.6,20.8,16.8,19.5,22.3,22.1,17.6,17.5,20.2,17,14.5,18.6,15,20.6,14.5
"ssp126",2018,18.9,24.9,17.9,17.5,18.1,20,16.8,19.9,22.3,19.6,16.5,20.3,23,15.6,13.7,21,14.8,18.7,13.7
"ssp126",2019,19.5,25.4,15.9,16.5,19.5,21.1,17.5,19.9,20.3,21.3,17.5,19.1,19.8,18.4,15.1,19.5,13.7,17,13.7
"ssp126",2020,19,26.5,16.7,16.8,18.8,18.8,18.4,21.9,23,20.3,17.1,18.5,22.7,18.8,15,22.3,16.7,18.3,15
