"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,117,100.3,167.7,167.2,179.4,166.5,141.6,151.1,105.7,204.9,169.2,235.9,153.9,78.2,154.5,114.1,211.1,95.4,150.8
"historical",1898,140.6,81.7,140.7,138.2,186.3,196,177.3,121.6,99.5,216.8,181.9,126.2,162,75,154,118.9,207.6,89.7,145.2
"historical",1899,125.8,111.1,139.8,145.8,149.9,158.1,103.6,121.4,97.3,169.2,169.8,158.9,147.4,94.5,140.3,137.7,217.1,114.9,139
"historical",1900,97.3,91,208,156.6,169.3,159.1,131,133.9,99.3,171.9,159,177.3,146.7,76.8,160.6,162.6,144.6,106.2,141.7
"historical",1901,101.2,100.2,190.1,139.4,206.5,171.8,110.4,108.3,109.4,164.1,168.3,114.7,153.6,79.9,154.8,124.1,138.4,104.9,135.6
"historical",1902,92.3,102.2,156.9,146.2,173.9,192.7,124.1,120.3,99.9,214.1,165.2,166.3,169.4,87,122.1,145.3,186.2,93.3,142.1
"historical",1903,108.2,93.3,222.3,150.3,149.4,173.8,130.4,137,82.9,222.9,205.7,208.3,184.7,94,136.7,116.8,164.9,89.3,148.4
"historical",1904,112.6,134.8,204.2,164.6,182.3,164.4,150.1,116.1,101.1,182.2,155.3,176.8,134.2,68.2,174.9,138.5,236.2,92.3,149.4
"historical",1905,129.9,91.4,149,163.7,173.9,178.3,132.7,137.9,101.5,220.7,169.1,125.3,177.1,78.6,163.8,145.7,187.7,95.1,145.6
"historical",1906,167.5,103.9,142.1,137.3,156.5,171.6,144.5,133.9,84.9,188.9,200,177.8,173.5,67.6,156.6,148.1,167.9,110.9,146.3
"historical",1907,126.1,92,118.8,168.7,175.1,189.4,137.8,103.1,99.8,192.3,137.3,207.5,171.5,73.1,155.9,137.6,180.6,122.4,143.8
"historical",1908,102.7,102.1,156.9,153.8,148.5,159.9,154,123.5,122.3,177,201.9,176.8,157.8,96.4,164.3,139.3,146.6,95.9,143.3
"historical",1909,122.1,104.1,157.5,177,139.1,188.3,148.7,146.7,75.5,224.7,154.4,140.6,188.5,76.4,128,137.4,136.8,102,141.5
"historical",1910,121,106.7,195,146.8,150.2,184.4,157.4,117.3,84.8,181.7,181.9,158.4,198.3,92.3,192.4,147.3,152.5,106.1,148.6
"historical",1911,167.8,117.7,148.1,164.1,193,191.2,104,117.9,125.3,162.1,196.3,129.9,175.5,85.5,141.5,154.8,176.8,87.4,146.6
"historical",1912,149.6,101.4,129.8,135.2,157.5,170.6,128.2,103.8,88.1,188.2,181.3,209.3,161.8,70,120,157.5,174.1,100.3,140.4
"historical",1913,100.8,99.1,172.3,164.3,144.6,179,147.7,123.5,78.5,189.2,120.9,180.5,180.2,92,146.6,154.1,200.6,89.5,142.4
"historical",1914,125.8,75.1,163.4,134.3,153.3,161.8,113.4,124.6,97.8,156.2,158.6,121.7,186.5,77.2,157.1,150.9,179.2,113.8,136.2
"historical",1915,91.3,90.2,200.9,150.9,196.5,166.8,162.5,123.9,120.2,189.2,191.5,108.7,193.2,78,139.8,160.3,180.6,103.9,147.1
"historical",1916,200.5,100.9,215.4,123.2,154.9,176.8,91.8,122.8,97.8,222.4,165.3,183.3,157.5,79.7,129.3,137.3,205.9,107.4,148.5
"historical",1917,105,87.3,182.1,152.6,176.1,182.4,116,117,94.2,206.1,161.7,182.9,163,88.9,147.2,158.6,187.8,120.7,146.1
"historical",1918,88,91,181.3,164.8,146.5,190.6,124.2,112.2,89.8,198.9,175.6,190.9,168.1,83.2,166.3,160.9,167.3,128.9,146
"historical",1919,146,93,178.3,158.1,161.7,153,147.3,132,84.5,183,173.8,118.1,167.9,74,157.4,132,165.2,101.8,140.4
"historical",1920,104.3,74.4,170.3,142.5,188.3,190.1,172.4,107,85.3,162.3,188.7,164.1,174.3,73.8,153.3,120.2,186.7,104.1,142.3
"historical",1921,100,97.7,171.1,166.6,167.4,142.2,166,116,113.3,223.7,181.7,187.6,156.1,76,153.9,137.7,242.1,80.7,148.9
"historical",1922,147,91.3,154,192.9,171.5,166.2,154.8,108.8,118.7,191.5,173,213.5,118.8,72.4,169.3,148.7,171.9,105.6,148.3
"historical",1923,93.9,92.4,183.4,173.3,175.1,168.9,131.9,116.3,93.6,206.8,157.4,181.5,176.2,84.4,175.2,118.1,177.6,111.1,145.4
"historical",1924,140.6,90.1,205.2,165.9,185.6,216.2,120,113,82.5,190.1,175.5,138.8,164.3,82.5,153.1,153,154.2,111.5,146.8
"historical",1925,85.2,98.5,146.3,151.3,176.2,164.8,88.2,121.3,104.9,197,183,127.6,163,78.6,176.3,133.6,146.7,88.3,135
"historical",1926,94.2,82.8,140.5,166,183.7,182.7,115.3,126,87.1,178.2,137.3,178.1,161.1,79.3,152.8,149.3,219.1,105.2,141
"historical",1927,98.6,87.6,212.8,164.9,219,148.3,152.1,114,120.7,219.9,154.2,90.1,137.7,88.5,170.5,117.1,164,110.6,142.8
"historical",1928,124.9,80.7,162.8,153.6,173.1,185.3,107,129.8,90.2,198.2,192.7,104.4,147.2,71.5,159.2,136.4,147,81.9,135.9
"historical",1929,118.6,117.9,143.2,153.4,200.3,183,136.9,128.3,98.9,231.6,141.4,136.9,138.8,87.8,178.1,181.6,168.8,123,148.2
"historical",1930,124.2,89,162.9,159.7,164.8,204.8,153.9,127.7,93.4,215.1,148.4,173.8,176.7,98.9,166.5,151.4,182.8,106.7,150
"historical",1931,147.2,84.3,118.5,157.1,178.8,159.2,151,123.5,109.7,176.7,152.9,193.6,165.3,89.2,147,149.5,187.2,109.4,144.4
"historical",1932,102.4,87.8,147.7,169.1,184.9,174,120.8,127.2,105.2,180.7,152.6,187.2,149.6,87.5,140.7,139.2,155.2,81.9,138.5
"historical",1933,122.7,75.3,154.9,142.1,158.4,168.9,103.3,99,105.9,191.3,154.5,205.8,130.2,87.2,157.3,138.6,201,101.9,138.8
"historical",1934,127.6,92,175.6,163.8,167.9,163.2,130.3,145.7,85.5,211.1,171.8,86,191.1,86,155.7,136.4,154.3,107.4,141.7
"historical",1935,120.7,59.8,162.8,144.7,162.2,160.5,161.8,121.7,89.8,193.6,189.9,148.1,154.5,83.9,189.7,155.6,198.6,98.7,144.3
"historical",1936,126.6,91.7,137.3,157.4,139.4,206.7,144.6,109.5,126.6,227.8,199.2,190.4,185.1,78.5,152.9,154.4,220.1,99.4,152.6
"historical",1937,78,85.2,216.8,154.6,169.2,168.7,118.7,110.3,106.1,219.7,161.9,174.7,147.5,93.1,157.4,127.9,185.3,98.2,143
"historical",1938,111.3,84.3,119.4,134,161.7,138.7,137.6,133.4,97.3,237,177.7,196.9,140.6,89.6,145.1,152.4,255.6,86.6,144.4
"historical",1939,112.2,94.1,123.9,123.3,175.6,190.9,189.3,127.2,98.5,208.5,147.7,151.1,190.5,108.8,170.6,131.8,175.2,114.6,146.3
"historical",1940,132.8,113.6,187.3,152.5,164.9,194.3,117.9,153.6,119.5,180.2,183.3,205.2,163.3,98.4,154.4,169.6,176.6,109.3,154.3
"historical",1941,139.5,109.7,126.1,177.6,157.4,194.9,123.4,118.2,87.8,233.5,155.1,162.5,166.6,76.1,150.4,135,186.9,98.5,144.4
"historical",1942,94.3,108.7,178.9,162.6,197.7,175.5,122,121.1,106.8,159,161.8,161.1,158.7,70.5,164.5,139,216.9,94.6,144.1
"historical",1943,128.6,83.9,207.2,179.8,154.1,155.8,126.8,120.9,96.6,187.4,170.5,144.8,152.2,70.1,175.5,116.8,211.4,91.3,143
"historical",1944,103.8,74.4,203.3,186.1,152.1,162.2,125.1,125.4,101.8,206.1,178.7,155.6,164.9,71.6,164.5,133.2,197.2,96.8,144.6
"historical",1945,116.6,121.3,137.2,154.1,176.1,184.4,147.8,149.8,127.2,205.1,185.4,186.5,136,87.5,185.3,118,160.5,102.3,148.9
"historical",1946,129.8,99.3,184.6,158.9,158.1,179.4,139.8,122.6,128.7,194,172.5,112,190.8,85.2,139.3,133.5,187.1,107.4,145.7
"historical",1947,172.9,97.4,198.8,149.1,162.3,143.3,142.1,130.9,84.6,201,152.6,157.3,158.2,93,128.1,173.8,211.9,102.8,147.8
"historical",1948,122.8,86.4,167.7,182.3,185.4,188.5,115.8,126.8,93.7,203.2,190,129.4,128.4,83.9,164.4,147.4,190.5,108.7,145.3
"historical",1949,108.2,96,232.8,159.6,172,150,60.9,139.4,129.7,205.7,152.5,188.5,152.6,85,152.7,91.4,193.3,105.5,143.1
"historical",1950,112.8,141.2,163.5,160.2,154,139.7,164.4,133.8,94.8,206.4,159.8,217.5,162.4,78.5,189.7,142.9,189,100.2,150.6
"historical",1951,81.2,91.3,123.7,173.7,156.4,165.8,157.9,121.7,120.2,209.7,131.5,104.9,138.8,81.3,152.4,150.8,188.2,103.1,136.3
"historical",1952,108.3,82.4,148.2,156.5,142.7,176.5,132.6,114.3,93.1,203.5,166.8,97.4,145.6,91.4,166.7,140.4,201.7,88.2,136.5
"historical",1953,109.7,95.9,134.2,159.1,185,157,122,112.8,114.8,186.1,156.5,158.1,164.9,89.2,204.5,162,183.5,96.6,144
"historical",1954,111.6,95.1,151.7,159.9,166.1,186.1,93.6,123.1,97.8,207.9,145.1,198.1,204.5,79,169.9,145.7,180,92.6,144.9
"historical",1955,130.1,86.6,145.8,171.5,165.7,197.6,123.9,121.5,100.7,198.6,198.9,204.8,124.5,78.1,186.6,107.1,190.5,102.3,146.4
"historical",1956,92.4,77,142.8,187.9,183.7,149.7,117.4,101.8,95.8,156.3,194.4,127.1,173.2,78,171.8,155.9,182.1,97.7,138.1
"historical",1957,115.4,103,156.4,172.3,178.4,162.3,133.2,142.8,103.1,212,189.5,164.7,191.6,85.6,167.8,191.2,194.5,102.2,153.7
"historical",1958,95.8,87.7,213.3,141.8,179.2,144.8,185.2,117.1,88.3,220.7,172.8,166.5,151.6,83.6,145.3,148.3,200.5,114.8,147.6
"historical",1959,103.8,103.9,214.3,166.3,187,169.1,120.6,136.4,106.5,213.2,160.2,165,150.7,81.9,155.3,134.2,217.4,82.2,148.2
"historical",1960,114.8,122.3,125.8,147.9,166.7,187.1,143.5,142.9,94.5,171.2,177.3,141.4,165.4,74.7,154.3,173.6,167.6,105.3,143.1
"historical",1961,111.3,92.9,168,170.1,168.8,174,122.2,126.3,96.3,183.4,158.9,177.3,151.1,78.1,129,162.3,201.7,93.9,142.5
"historical",1962,104.2,107.4,197,157.1,136.7,162.5,153.6,138.8,114.5,217.5,177.3,194,150.4,81,183.8,126.5,193.2,104.3,150
"historical",1963,125.4,106.9,155.5,132.3,153.9,171.9,124.1,111.5,92,210,142.3,134.5,133.2,81.4,165.7,116,198.2,103.8,136.6
"historical",1964,132.6,114.6,124.6,160.6,142.4,181.8,139.6,124.2,104,175,144.2,181.3,171.3,68.4,148.2,161.2,215.9,78.8,142.7
"historical",1965,112.3,92.6,205.5,130.9,191.7,168.1,166.5,113,91.8,181.1,132.1,136.4,154.1,66.8,172.3,173,171.5,96.3,142
"historical",1966,116.6,126.1,145.2,165.6,169.7,152.5,119.8,120.5,112.1,231.3,149.3,194.3,176.9,85.4,159.3,129.3,132.2,114.8,144.5
"historical",1967,127.2,82,131,139.2,170.5,174.5,146.6,124.3,86.5,218.3,162.5,156,155.9,82.8,149.8,106,209.6,105.6,140.5
"historical",1968,103.3,98.1,164.3,162.5,183.1,152.3,105.3,113.3,78,243,149.1,137.1,154.9,99.2,177,131.5,163.5,99.8,139.7
"historical",1969,119.9,92,256.5,126.5,175.6,207.8,130,120.3,104.8,241.9,174.8,148.7,136.8,91.2,162.4,144.9,231.1,113,154.3
"historical",1970,167.5,95,181.6,177.3,182,168.3,107.4,124.8,90.6,186.1,142.8,143.4,154.9,90.2,161.1,171.4,176.9,90,145.1
"historical",1971,107.3,95.9,169.8,149.2,147.9,164.4,119.6,131.5,72.1,183.4,157.2,181.2,182.7,73.5,113.5,124.1,173.4,108.1,136.4
"historical",1972,103.4,95.4,150.4,187.1,151.7,156.3,124.9,117.2,101.5,174.1,182.1,153.8,167,99,188.8,124.9,137.9,105.9,140.1
"historical",1973,85,115.2,176.1,154.8,187.2,167.2,93.2,103.1,115.7,208,165.7,208.3,156,76.6,161.1,122.5,149.5,105.6,141.7
"historical",1974,161,86.1,167.5,159.3,178.1,169,166.5,116.1,110.8,213.4,195.5,175.4,163.4,100.3,166.3,136.7,182.9,92.3,152.3
"historical",1975,129.6,90.5,181.1,143.4,139.2,183.8,144.1,139.1,106.6,183.2,148.8,154.6,177.4,71.6,173.4,157.6,153.6,113.1,143.9
"historical",1976,65.9,114.3,162.7,155.9,160.8,156.3,104,126.9,90.7,194.1,160.4,175.3,176.8,82.2,148.7,134.1,212.2,83.4,139.2
"historical",1977,134.4,84.5,172.9,159,171.5,166.3,141.5,119,115.1,187.4,173.3,187.5,186.4,95.1,172.6,141.2,159.9,92.6,147.8
"historical",1978,102.7,78.8,181.1,158.7,176.5,183.1,116.6,127,99.2,222.3,155,214.8,137.1,81.6,156.6,141.2,180.8,101.9,145.3
"historical",1979,89.1,95,169.2,179.9,169.1,180.1,119.8,123.7,119.6,192.4,140,144.9,171.6,72.2,163.2,149.8,174.9,85.1,141.1
"historical",1980,130.7,116.6,114.1,132.9,161.4,192.3,148.7,129.7,104.4,197.4,149,165.5,163.6,88.7,168,142.3,183.6,117,144.8
"historical",1981,105.7,89.2,157.6,158.2,156.7,147.2,147.2,133.1,91.4,174.5,127.6,176,167.1,79.3,170.4,132.2,179.8,97.7,138.4
"historical",1982,127.3,73.6,214.5,147.7,185.8,148.1,140,127.5,93.5,179.1,147.6,210.1,173,76.3,145.8,132.8,168.6,83.5,143
"historical",1983,77,108.9,199.1,164.9,179.9,170.7,97.8,131.8,109.5,164.4,174.8,195.8,157.8,71.8,159,104.3,191,114.1,142.9
"historical",1984,70.9,99.4,145.3,133.9,153.7,179.3,136,121.3,70.3,203.1,167,179.9,167.7,78.5,186.7,176.8,182.3,96.3,141.6
"historical",1985,133.2,85.3,151,138.7,182.4,157.8,132.7,134,102.5,181.4,170.3,153.4,180.3,77.6,177.7,155.8,152.7,98.4,142.5
"historical",1986,113.8,82.1,188.7,172.5,140.5,179.6,142,140.2,100.1,219.1,202.6,143.3,153.7,87.2,178.9,129.4,152.7,113.3,146.7
"historical",1987,147.5,107.8,143.2,144.6,163.2,152.4,104.1,115.9,126.9,197,144.6,187.4,143,66.3,128.7,131.5,217.8,112.7,140.8
"historical",1988,136.6,96.6,174.3,139.2,149.5,165.3,145.9,111.8,74.2,218.4,163.9,146.7,172,90.2,152.1,155.4,193.4,90.4,143.1
"historical",1989,138.7,109.8,181.6,158.2,138.1,157.3,157.9,110,99.5,193.8,170.6,208.4,165.6,80.2,222.1,167.3,190.3,91.5,152.3
"historical",1990,111,102.2,170.6,183.9,170.4,198.5,133.1,129.8,90.3,233.2,180,167,147.7,111.1,149.8,144.1,179.8,96.2,149.9
"historical",1991,115,88.3,183.3,131.7,174.9,206,96.3,147.1,100,193.8,211.2,167.4,171.6,100.1,189,162.9,224.3,117.1,154.4
"historical",1992,120.4,88.1,143.6,143.8,179.6,146.1,147.8,117.2,119.7,205.2,194,142.1,174,91.1,140.4,136.1,207.9,115,145.1
"historical",1993,105.4,75.1,183.4,130.3,184.4,195.3,152.1,127.7,99,200.1,187.6,147.4,160.6,88.4,143.5,141.6,185.7,114.1,145.7
"historical",1994,119.6,87,182.8,144.3,189.4,210.5,115.9,111.8,94.7,178,198.4,180.5,151.3,72.6,162.3,137.9,121,106.8,142.5
"historical",1995,119,88.8,194.4,163.7,167.4,196.1,140.4,125.3,133.6,202.3,176.1,124.2,168.2,112.1,155.5,153.1,191.7,103.6,150.9
"historical",1996,75.8,108.4,149.5,150.9,161.4,171.4,126.4,119.7,105.3,222.8,178.1,133.9,176.6,101,197.7,138.6,166.9,99.3,143.5
"historical",1997,97.2,101.6,118.2,187.5,189.5,165.1,157.5,137.4,97.6,208.1,157.7,168.6,177.3,71.2,156.8,132.5,158.6,94,143.1
"historical",1998,99.1,136.2,146,151.5,148.1,176.4,156,131,94,228.1,164.9,251,150,88.2,185.2,129.3,210.4,120.2,153.6
"historical",1999,119.8,114.4,181.2,166.5,201.8,157.3,116.1,124.9,100,219.2,164.6,138.8,191.2,94.6,141.8,118.2,192.1,95.2,146.5
"historical",2000,142.2,88,174.3,166.7,174.9,201,95.4,124.4,89.5,187,179.5,197.7,183.5,99.3,133.2,161.7,172,97.9,148.2
"historical",2001,127.7,116.5,194.1,151.3,171.9,183.8,147.2,110.1,85.4,191.5,190.3,170.2,170.8,88.5,167.6,140.9,186.8,103.7,149.9
"historical",2002,74.6,109.1,154.5,171.1,169.7,180.2,112,125.3,111.8,225.3,188.9,202.9,160.5,94.4,184.6,151.7,173.4,93.1,149.1
"historical",2003,107,93.7,157.6,146.6,170.4,172.4,157.2,128,120,253.1,182.1,131.6,156.4,111.8,177.6,148.1,161.6,92.9,148.2
"historical",2004,176.3,141.1,145.8,138.8,187.2,163.5,113.6,131.8,117.2,220.3,179.2,171.4,174.6,94.7,164.2,151.3,223.7,122.3,156.5
"historical",2005,89,120.4,215.9,145.2,154.6,184.5,129,107.6,94.4,240.1,153.5,183.5,173.8,80.4,175.2,161.5,194.5,109.5,150.7
"historical",2006,95.4,84.2,167.7,155.6,147.4,196.7,109.4,113.1,112.9,198.2,148.2,200.6,148.2,63.3,163,167.1,193.9,108.1,142.9
"historical",2007,97.3,102.2,202.9,166.8,181.1,168.1,137.9,110.3,88.8,215.6,206,206.4,164.1,82.8,180.3,127,201.9,85.3,151.4
"historical",2008,96.8,85.8,212.8,166.6,169.9,203.7,110.3,123.7,120.2,205,162.9,203.7,155.2,76.9,154.9,132.9,154.1,98.1,146.3
"historical",2009,84.3,100.9,137.6,141.8,182.1,167.6,125,130.4,89.2,175,185.7,102.6,195.9,89.4,213.8,131.3,214.8,108.5,143.1
"historical",2010,126.7,72,185.4,144.1,163.2,188.2,112.7,99.3,72.2,223.9,170.1,161.6,189.8,83.6,170.1,152.5,201.8,102.3,145.5
"historical",2011,87.8,99.1,161.1,162.5,176.4,172.9,129.2,136.3,114.9,222.6,204.8,194.5,154.1,75.5,212.8,145.4,137.1,96.2,149.1
"historical",2012,53.6,90.6,177.1,172.8,162.8,185,113.1,125.2,96.7,196.2,140.2,172.1,160.6,81.6,192,159.1,194.5,106.3,143.3
"historical",2013,96.7,91.5,155.1,160.2,204.1,181.1,225.7,129.1,109.5,229.2,187.9,192.6,153.2,89.5,165.7,147.2,208.7,118.1,158.1
"historical",2014,148.4,88.5,194.8,161.7,170.8,169.5,157.1,126,106.2,186.3,192.7,196.5,161.9,77.4,166.8,159.2,238.8,113,156.4
"ssp126",2015,110.1,80,238.3,194.6,156.9,196,94.7,88.5,48.8,259.2,176.5,212.1,158.9,62.9,152.1,58,161.3,104.9,141.9
"ssp126",2016,122.8,104.4,237.3,187.8,143.6,171.6,119.3,87.1,81.1,223,148.1,294,132.1,95.8,175.4,122.8,214.7,72,151.8
"ssp126",2017,113.5,87.8,163,175.3,178.2,217.5,109.3,161.5,106.7,257,175.7,146.8,144.1,149.8,173.4,164.5,314.6,130,164.9
"ssp126",2018,148.4,115.8,88.7,120.6,155.3,197.2,147.8,132.6,115.9,189.7,181.9,93.9,201.7,89.5,202.3,113.2,197.9,118,145
"ssp126",2019,124.1,114.1,230.4,165.6,159.4,225.4,121.5,133.9,94.4,230.8,176.4,201,141.5,122.5,159.7,98.2,173.7,127.6,155.6
"ssp126",2020,128.9,94.1,163.7,174.8,183.9,219.1,144.2,97.6,67.4,100.9,195.6,187.9,183.8,84.1,132.8,179.4,147.1,134.9,145.6
