"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1951,154.2,135.7,217.7,246.9,249.1,253.3,180.2,174.7,116.5,266.6,284.1,186.5,172.1,162.1,292.8,268.7,368.5,119.6,368.5
"historical",1952,206,96.7,147.5,224,212.8,311.3,212,163.6,105.3,228.8,255.3,150.5,211.8,110.7,299.6,220.7,204.6,181.1,311.3
"historical",1953,137.3,83.9,169,224.4,268.9,252,215.9,180.1,119.4,218.8,326.3,140,251,132.9,239.3,130,294.7,123.5,326.3
"historical",1954,146.8,143.3,242.2,285.9,222.3,219.5,218.7,202.4,141.4,195.5,348.7,198.5,295.4,135,240.1,209.8,230.3,150.3,348.7
"historical",1955,134.3,114,136.8,233.5,252.9,224.8,172.7,106.1,75.1,249,358.7,260.6,249.8,106.5,239,198.4,347.2,185.2,358.7
"historical",1956,147.6,174,163.3,272.4,272.7,233.8,193.3,184.9,120.5,283.6,248.3,247.8,248.8,93.9,262,222.7,187.1,171.1,283.6
"historical",1957,179,153.6,162.9,208.4,214.7,285.4,211.4,150.6,115.7,226.8,325.2,221.2,224,99.3,292.8,183,240.5,176,325.2
"historical",1958,215.8,173,140.8,233.5,281,220,169.6,164.2,98.6,221.9,247.4,209.5,209.9,164.4,283.6,182.7,267.9,140.4,283.6
"historical",1959,206.2,163.7,140.2,188,223.2,282.7,128.7,125,132.1,246.3,268.1,173.6,225.3,151,277.5,217.9,318.6,180.5,318.6
"historical",1960,154.8,90.6,235.5,228.5,198.4,216.3,186.6,244.5,97.8,220.2,236.7,188.7,214.7,154.7,233.4,276.2,271.2,155.5,276.2
"historical",1961,149.2,100.9,265.7,231.8,207,165,134.7,135.6,108.6,221.2,326.1,213.7,261.1,164.7,287.1,202.6,254.7,145.5,326.1
"historical",1962,209.2,118.5,124,170.9,310.4,187.4,235,203.1,100.9,224.6,228.7,229,252.3,89,402.8,151.6,172.5,129.3,402.8
"historical",1963,118.5,141.7,253.6,222.2,220.2,226.4,173,216.5,147.2,266.6,296.3,162.3,221,130.7,221.2,209.6,338.9,168.3,338.9
"historical",1964,193.7,147.7,132.7,288.2,251.6,239.1,195.5,168.8,106.4,234.9,343.4,128.8,260.7,161.8,275.8,163.1,244.6,123.4,343.4
"historical",1965,139,121.9,251.5,254.4,226.7,237.7,228.9,139.7,130.3,221.6,335.2,196.9,231,123.5,298.8,181.5,243.9,152.2,335.2
"historical",1966,235.6,111.5,176.7,192.1,195.2,202.6,137,172.6,131.9,218.4,202.7,144.1,269.8,152.4,269,184.6,189.2,95.5,269.8
"historical",1967,115.8,207.1,210.5,195.2,242.8,237.8,177.6,157.2,127.5,235.1,329.7,156.7,185.2,128.4,255,209.6,200.5,154.3,329.7
"historical",1968,81,158.8,262.6,227.3,233.1,229.1,195.4,150.4,151.5,211.7,275,178.9,226.2,100,366.7,193.4,353.6,160.1,366.7
"historical",1969,90.3,148.4,217.5,190.6,212.3,305.9,218.1,153,96.3,239.2,255.4,210.7,225.4,121.6,292.1,207,263.2,134,305.9
"historical",1970,185.8,106.6,203.4,230.4,327,280.9,197,145.7,139.3,239.3,387.9,225,237.5,140.1,268.5,225.9,283.7,182.5,387.9
"historical",1971,224.2,142.8,333.5,266.6,250.2,367.2,168.7,160.7,121.5,222.4,340.7,225.3,177.4,134.3,256.4,203.6,247.1,178.4,367.2
"historical",1972,180.6,119.1,187.6,277.1,248.9,238.1,169.5,134.5,188.9,248.6,280.9,325,254.5,199.4,235.1,188.1,346.2,109.7,346.2
"historical",1973,112.1,177.1,185.9,232.3,215.5,288,131.1,221.4,78.8,224.9,418.1,181.1,263.8,118,331.7,208.8,190.5,144.6,418.1
"historical",1974,210.3,78.6,165.6,214.8,249.1,236.2,200.9,187.4,191.5,227.8,224.4,157.2,233,130,328.9,225.8,239.4,151.8,328.9
"historical",1975,115.3,144.6,137.9,214.4,262.2,274.1,225.4,138.7,145,278.3,330.9,95.8,289.7,199.5,349.8,248.2,253.2,138.2,349.8
"historical",1976,191.9,154.7,198.9,235,260.9,317.2,212.2,131.8,99.7,217.2,284.1,173.6,299.9,148.7,324.5,234.5,295.1,181.3,324.5
"historical",1977,139.2,88.6,228,269.1,216.4,240.6,152.3,194.8,137.3,186.8,220.5,166.4,207.3,133.3,290.5,209.6,210.2,113.7,290.5
"historical",1978,158.5,190.2,195.3,147.7,244.4,252,187.8,170.6,105.8,217.5,213,185.4,211.9,141.7,342.8,151.5,265.3,169.2,342.8
"historical",1979,169.5,180.8,182.5,248.2,286.8,317.6,173.7,164.3,144.7,246.3,298.4,159.1,299.8,115.5,219.4,163.4,297.4,140,317.6
"historical",1980,152.2,96,239.1,183.3,228.9,249.6,178.4,157.9,93.7,237.3,257.8,229.7,214.1,176.7,275,175.5,246.7,190.6,275
"historical",1981,135.9,196.8,144.8,248.1,249.4,273.2,128.5,206.2,116,255.6,277.7,166.2,237.3,136.1,272.3,232.5,296.8,127.1,296.8
"historical",1982,111.9,103.3,170.4,183,275.9,256.7,100.4,166.8,104.1,246.2,260.4,217.8,234.1,180.5,337.3,214.3,236.3,135.1,337.3
"historical",1983,155.6,179.3,196,273.5,231.8,288.7,161.6,148.5,138.2,232.9,344.5,303.5,204.7,141,287.5,262.8,217,189.1,344.5
"historical",1984,185.2,87,234.4,265.7,290.8,267.7,139.4,128.1,130.3,239.8,221.3,163.5,211.5,157.4,386.7,265.7,258.8,146.2,386.7
"historical",1985,154.2,108.6,194,231,280,295.8,177.3,199.6,101.3,225.6,265.8,234.2,242.8,160,334.9,220.4,289.1,133.5,334.9
"historical",1986,118.7,153,278.7,242.6,272.4,308.3,116.5,131.6,106,225.6,289.2,144.8,296.7,223.1,264.9,221.5,264.1,135.3,308.3
"historical",1987,185,128.5,287.7,208.7,279.4,217.7,169.3,163.9,129.5,228.6,227,186.1,234,141.9,281.8,235.8,230.4,134.1,287.7
"historical",1988,166.4,162.3,174.8,202.7,202,209.7,249.6,175.3,139.5,220.3,343.5,196.5,154.2,173.4,289,214.9,312.5,119.7,343.5
"historical",1989,125.3,133.3,146.7,290.6,242.1,218.5,186.4,255.7,106.8,206,371.5,338.6,239.3,110.2,197.3,214.8,245.9,116.6,371.5
"historical",1990,142.3,99.2,187.5,194.5,209,245.4,146.8,148.3,117.9,217.1,289.6,210.1,194.2,156.8,346.2,190.9,244.6,154.7,346.2
"historical",1991,107.7,134.4,185.4,235.8,332.1,221,241.9,156.5,110.9,217.1,347.2,144.2,235.2,150.6,228.6,194.2,376.7,153.2,376.7
"historical",1992,144.4,94.7,180.6,198.4,206,228.3,184.8,190.5,160.3,233.1,250,244.3,242.7,85.9,294,249.2,229.4,173.9,294
"historical",1993,146.7,148.2,174,217.7,238.4,289.8,183.4,163.3,129.5,271,258,195.2,238.6,115,282,307.5,265.4,140.8,307.5
"historical",1994,132.4,166.9,168.2,277.6,257.2,216.2,159.8,142.3,147.7,193,302.5,203.8,231.7,135.3,243.5,157.6,277,165.5,302.5
"historical",1995,159,149.8,205,221.7,227,268.8,155.9,154.7,145.3,205.5,254.4,174.6,227.8,143.3,285.9,279.8,251.3,177.9,285.9
"historical",1996,191.3,155.4,195.7,172.2,268.7,297.4,200.2,163.1,134.2,250.8,277.4,252.8,286.2,130.6,322,192.8,271,176.3,322
"historical",1997,110.3,108.8,170.9,224.6,246.5,241.9,121.9,175.7,135.1,200.2,269.7,154.4,281.9,144.2,207.5,211.6,284.2,155.4,284.2
"historical",1998,154.1,126.9,130.5,228.5,272.4,243.9,164.8,133.1,109.9,263.4,294.8,305.1,200.7,151.6,354.9,203.2,351.8,117.4,354.9
"historical",1999,198.5,135.8,194,228.2,209.6,242.5,172.4,202.5,104.6,255.3,297.4,179.7,333.1,131.5,373.1,202.2,300,140.9,373.1
"historical",2000,163.4,130.2,213.6,273.3,214.9,237,150.7,153.6,136.9,261.8,256.2,187.6,254.4,117.9,276.5,212.3,225.9,188.1,276.5
"historical",2001,153.3,194.3,100.2,229.2,226.4,235.1,212.8,188.7,162,241.9,296.2,214.2,281.2,117.9,262.2,252.5,222.1,134.9,296.2
"historical",2002,140.3,103.8,221.2,194.3,273.5,244.1,271.5,178.7,111.5,301.4,270,256.2,212.6,174.3,228.3,246.4,289.6,191,301.4
"historical",2003,137,160.4,142.5,217.1,296.2,419,133.8,131.9,112.4,247.6,269.8,108.8,192,144.4,279.8,251.6,364.5,176.7,419
"historical",2004,168.2,98.7,230.4,244.3,231.6,183.3,209.7,181,102.6,200.4,361,226.6,235.2,107,242.8,211.8,317.3,184.5,361
"historical",2005,188.4,148.2,196.8,222.3,191.9,307.6,228.7,186,127.3,218.5,366.7,176.3,273.5,166.9,347.8,248.3,308.4,150.5,366.7
"historical",2006,264.9,126.6,171,236.3,288.7,242.5,189.6,176.8,90.9,300.4,250.8,229.7,282.2,160.5,334.7,245.7,354.5,128.5,354.5
"historical",2007,178.2,113.5,253.7,207.6,217.2,235.1,251.9,136.6,124.2,257.1,321.9,183.3,264.8,180.7,218.6,271.7,302,129.9,321.9
"historical",2008,159.8,107.8,191,308,246,304.1,211.5,175.5,148.2,270.8,249.1,180.5,251.8,148.3,279.3,225.9,290.1,162.6,308
"historical",2009,154.5,159.8,246.7,238.8,260.6,304.9,134.5,170.4,115,219.9,310.1,211.1,214.3,135.1,255.3,224.6,203,141.2,310.1
"historical",2010,196.9,153.7,171.8,160.4,288.2,232.1,154.3,154.2,205.7,264.6,291.5,212.9,256.8,185.7,365.9,182.8,294.3,205,365.9
"historical",2011,125.7,141.6,187.6,263.5,226.7,279.6,221,200.1,120.7,191.3,301,223.7,239.5,149.6,235.1,212.3,337.6,151.2,337.6
"historical",2012,128.7,71.8,144.2,288.6,192.2,267.9,169.3,158.5,139.6,249,314.9,243.2,265.1,108.7,341.2,233,294.6,135.3,341.2
"historical",2013,110.6,176.8,262.2,242.3,241.2,239.2,258.4,215.6,114,237.1,246.8,173.5,246.5,175.8,265.9,208,305.1,141.9,305.1
"historical",2014,177.6,211.5,206.3,204.1,284.8,240.5,152.2,171.2,97.4,271.8,269.3,170.2,325.3,145,337.5,267.8,287.1,141.7,337.5
"ssp126",2015,156.4,173.6,278.9,227.1,221.3,186,197.4,96.2,62.1,188.2,317.7,122.2,203.9,161.6,249.3,140.2,225.7,106.4,317.7
"ssp126",2016,210.1,102.5,176.3,294.9,302,236.6,65.4,62,62,209.8,302.9,195.7,98.1,99.7,287,81.3,193.3,143.3,302.9
"ssp126",2017,232.5,86.4,163.1,235.2,229,270.1,172.2,118.1,76.9,126.5,279.8,148.6,136.1,131.3,268.2,82.6,256.5,149.2,279.8
"ssp126",2018,150.1,50.5,136.7,221.5,259.6,244.9,148.4,49.1,59.1,174.6,283.1,240.3,220.9,122.7,213,114.1,325.2,124.1,325.2
"ssp126",2019,103.2,88.6,110.7,204,225.2,261.8,90.1,50.6,81.2,288.1,142.6,199.7,310.2,66.8,348.3,114.6,157.1,124.5,348.3
"ssp126",2020,191.5,79.2,88.5,200.8,259.9,374.5,95.1,81.3,74.2,230.8,399.4,174.7,229.7,108.8,235.1,121.8,183.7,174.7,399.4
