"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,76.6,21.1,67.6,63.3,67.7,67.4,68.3,59.5,71.9,69.3,75.8,70.9,80.6,66.7,69,66.3,69.9,93.5,69.2,68.1
"historical",1872,76.1,23,69.2,64.2,69,68.4,68.4,63.1,69.6,71.7,74.9,71,81.7,67.1,66.2,67.8,68.2,93.9,67.9,68.5
"historical",1873,75.6,24.6,66.5,64.1,69.3,66.6,66.9,61.1,70.5,68.7,76,69.4,81.5,67.6,66,67.1,67.9,94,67,67.9
"historical",1874,76.1,25.2,70.6,64.3,68.9,66.9,70.2,59.5,69.9,70.2,75.8,70.7,79.9,66.8,67.6,66.9,69.2,94,68,68.5
"historical",1875,76.7,25.1,62.6,66.3,68.3,67.9,67.1,58.7,69.6,71.7,74.7,70.7,81,67.3,66.6,66.2,69.2,92.7,69.6,68
"historical",1876,76.8,26.4,63.8,65.1,68.4,66.8,68.2,62.1,70.2,69.7,75.3,68.6,81.7,67.6,66.6,68.5,69.7,93.8,69.2,68.3
"historical",1877,74.2,26.2,66.4,63,68.7,68.9,67.7,61.4,69.7,70.4,75.3,68.7,81.5,66.5,68.2,64.1,70,93.7,66.7,68
"historical",1878,76.8,22.8,66.1,64.6,68.7,67.8,68.5,60.4,69.6,71.5,75.2,67.3,81.8,67.1,67.6,69.5,68.4,93.9,67.1,68.1
"historical",1879,76,20.7,66.8,64.9,69.7,67.4,67.9,61.7,70.5,70.2,72.9,71.1,80.1,67.4,66.7,65.6,68.8,94,66.9,67.9
"historical",1880,76.2,29.2,65.6,66.7,67.9,67.6,68.5,60.2,72.2,72.4,75.3,69.6,80.8,67.8,68.1,68.1,69.4,93,67.3,68.7
"historical",1881,76.3,26.9,67.9,66.6,68.3,67.9,67.4,61.7,68.5,70.5,74.7,69.2,80.7,66.8,65.5,65.9,68.5,94.1,68.4,68.2
"historical",1882,75,25,65.7,65.9,67.8,67.7,68,63.2,71.9,70.6,75.2,69.1,82.5,67.5,67.3,67.5,68,93.2,68,68.4
"historical",1883,75.5,20.4,69.9,67.2,69,66.7,68.4,62,70.8,71.1,75.3,70.4,81.6,68.3,66.6,68.3,69.1,93.9,66.4,68.5
"historical",1884,77,26.1,65,63.4,66.6,67.2,69.3,56.9,71,66.3,74.8,69.1,81.5,68.6,66.2,66.4,68.3,94,66.5,67.6
"historical",1885,76.5,24,69.3,64.9,68.3,66.1,66.9,58.2,71.5,70.4,73.4,68.8,81.8,68.1,66.1,68.2,67.8,94.1,68.2,68
"historical",1886,74.9,23.4,68,65.2,69.1,67.7,68.2,59.6,71.4,67.9,75.4,69.7,80.5,69,68,67.8,70,93.6,68.4,68.3
"historical",1887,75.8,26.4,70,64.8,68.4,67.4,67.9,61.1,71.3,70.2,74.7,69.7,80.4,67.7,66.5,66.3,68.3,93.6,67.6,68.3
"historical",1888,76.6,25.6,68.9,63.6,68.5,68.7,67.9,58.4,70.1,70.6,73.8,69.5,81.2,67.6,66.5,66.8,68.1,94.1,68,68.1
"historical",1889,76.2,22.5,62.2,65,68,68.5,68.1,61.5,69.4,70.2,75.9,70.6,81.3,67.6,66.7,67.8,67.2,93.2,68.7,67.9
"historical",1890,76.8,28.9,66.5,63.7,67.6,67.1,68.5,61.1,71,72,75.4,70,81.4,67.4,66.8,67.7,70.3,94,68.7,68.7
"historical",1891,75.3,19.8,68.8,65.7,68.4,67.2,69.1,60.4,69.7,71.2,72.8,68.3,81.5,68.6,65.7,68.3,69,93.3,67.6,67.9
"historical",1892,76.2,20.5,66.9,64.7,68.3,67.6,67.1,63.5,71,71.2,74.7,67.8,80.3,67,68,67.4,68.9,93.8,66.5,68
"historical",1893,75.4,25.5,67.6,65.1,68.7,66.8,68.8,60.4,68.9,68.8,74.6,69.4,81.8,67.4,68.1,67.7,69.6,93.8,67.6,68.2
"historical",1894,76.1,24.9,69.9,65.8,68.7,67.9,68.3,59.1,70.7,71.4,75,70.3,80.5,67.5,64.5,68.3,68.7,93.5,68.5,68.4
"historical",1895,76.2,22.9,64.9,65.2,68.5,67.8,68.9,62.1,70.8,71.1,74.5,70.3,80.7,66.9,68.5,68.8,69.9,94,66.6,68.3
"historical",1896,76.3,26.4,67.6,64.9,68.3,67.2,68.5,62.1,69.2,69.3,73.6,68.1,81.3,67,66.4,67,70.2,94,69.2,68.2
"historical",1897,76,27.4,69.1,65.7,68.2,68.9,68.6,64.6,70.4,72.6,75.3,71.2,81.5,67.2,66.4,67,68.2,94,68.5,69
"historical",1898,76.6,22.5,68.2,66,67.7,67.4,67.3,63.9,70.3,71,74.3,69.8,81.3,66.5,67.7,69.4,68.4,94.3,68.2,68.5
"historical",1899,76.6,21.8,67.2,65.1,68.5,69.4,69.1,58.7,72.3,68.8,75,70.5,80.5,67,67.4,67.3,69.2,93.5,68.8,68.2
"historical",1900,76.8,26.5,63.5,65,67.5,68.1,67.7,62.8,71.8,70.8,75.5,71.9,79.4,67.6,66.7,67.3,69.6,93.4,67.1,68.4
"historical",1901,76.6,23.1,64.7,63.1,68.9,69.5,68.2,64.8,69.3,71.3,75.3,70.6,81.2,67.7,65.8,66.9,68.6,93.8,67.9,68.3
"historical",1902,77.8,25,67.1,67.4,69.1,68,68.5,60.4,71.2,70.2,76.2,69.4,82.5,68.2,67.5,66,70.7,94.3,67.9,68.8
"historical",1903,76.1,22.1,66,67.2,68.9,67,67.5,60.9,71.8,70.8,77,69.6,79.6,68.6,67.7,68.6,69.5,93.7,70.1,68.6
"historical",1904,76.3,29.2,67,64.7,68.5,67.7,69.6,61.9,69.7,69.2,75.4,71.5,81.7,67.7,68.6,67.1,68.9,93.8,69.8,68.9
"historical",1905,78.1,24.3,66.2,65.9,69.2,68.2,66.6,56.3,69.9,71,75.1,70.9,81.5,68.4,67,68.2,68.9,94,68.3,68.3
"historical",1906,76.6,22.4,70,64.6,68.6,67.3,68.8,61.2,70.1,72.1,75.1,70,81,68,66,65.4,69.1,93.6,68.6,68.3
"historical",1907,75.6,23.2,66,66,68.8,68,69.1,64.3,70.5,72.6,73.9,69,79.6,68.5,65.7,66.8,67.9,94,68.3,68.3
"historical",1908,76,22.8,63.1,63.8,69.2,68.3,68.4,62.2,70.7,68.7,75.6,69,81.8,67.2,66.3,66.5,69.2,93,67.5,67.9
"historical",1909,76.8,23.5,67.2,64.9,68.2,68.2,68.1,65.3,71.3,70.2,75.5,69.5,81.4,68.1,65.5,66.4,71.4,94.3,66.7,68.6
"historical",1910,75.9,23.3,69.3,66.1,70,67.4,68,59.2,71.2,68.8,74.4,67.9,81.8,68.8,68.6,66.3,69,94.5,67.9,68.3
"historical",1911,76,26,68.4,65.7,67.1,68,68.4,63.6,70.3,67.8,75.5,70.8,80.2,69,66.6,66.5,69.5,93.7,68.1,68.5
"historical",1912,76.9,24.5,65,65.3,67.7,67.3,68.8,62.1,70.4,68.9,75.9,70.2,81.6,66.4,66.7,69.2,70.6,93.2,68.1,68.4
"historical",1913,77.3,26.6,67.4,65.8,68.1,66.6,68.8,60.3,69.8,70.6,75,72.1,80.8,68.2,68.2,66.4,68.3,93.2,67.7,68.5
"historical",1914,75.9,25.1,62.9,64.6,68.2,68.1,67.7,61.8,72.8,71.8,73.5,70,80,68,69,69.9,71.6,93.6,68.4,68.6
"historical",1915,76.5,23.7,66.4,65.6,68,67.3,68.1,62.7,72,68.7,74.4,70,79.6,69,66.9,68.6,68,93.1,68.3,68.3
"historical",1916,76.7,24.1,67.2,67.7,68.2,67.9,68.1,61.4,68.5,69.6,75.7,69.1,80.5,68.2,66.8,64.2,69,93.6,67,68.1
"historical",1917,77.1,26.6,70,65.5,69,67.7,67.2,61.6,70.7,68.9,74.9,70.8,81.7,69.4,66.8,65.2,68.7,94,68.4,68.6
"historical",1918,76.4,25.4,66.9,67.5,68,66.8,68.9,61.7,69.3,72.1,77.1,71.3,81.5,68.8,68,68.7,69.5,94.4,67.1,68.9
"historical",1919,76.6,23.6,65.5,65.9,68.4,68.1,68.8,62,69.1,71.1,75,69.9,80.9,67.4,67.6,69.4,68.9,93.3,66.8,68.3
"historical",1920,74.1,26.6,63.7,65.7,68.5,67.2,67.2,63.3,69.9,72.3,74.3,69.7,82.4,66.6,67.2,66.1,71.1,93.9,67.3,68.3
"historical",1921,76.5,24.8,63.8,65.8,68.7,67.3,69.6,63.3,70.7,70.5,76.6,71.1,81.5,68.7,66.5,66.7,72.2,93.8,67.6,68.7
"historical",1922,77,25.2,68,65.8,69,68.2,67.8,65,71.2,68.7,75.6,69.5,81.1,68.4,67,65.9,68.6,93.4,67.3,68.6
"historical",1923,75.8,19.7,62.3,65.7,68.9,66.7,68.7,60.5,70.1,69.5,75,69.4,83.5,67.1,66.9,65.9,69,93.7,68.9,67.8
"historical",1924,76.4,28.3,65.9,67.6,68.6,67.2,68.1,63.1,71.8,71,75,72.2,80.5,67.9,67.1,66.8,71.8,93.4,67.3,68.9
"historical",1925,76.6,23.9,65.5,65.4,67.4,67.1,67,63.1,70.2,70.9,76.8,69.5,79.3,68.2,68.1,67.6,69.4,93.9,67.6,68.3
"historical",1926,77,24.2,66,67.6,68.6,68.2,69.4,60.5,69.8,71.4,76.1,69.5,80.8,68.7,66.6,67.3,69.5,93.7,68.8,68.6
"historical",1927,76.6,26,66.7,66.5,68.2,69.6,67.5,65.3,70.4,70.8,75.7,68,81.7,70,64.4,67.8,70.9,93,69.1,68.9
"historical",1928,76.7,27.8,67.8,65.8,68.5,67.3,69.8,64.1,69.1,70.6,75.1,70.2,82.9,68.8,69.1,68,70.7,93.9,69.4,69.2
"historical",1929,76.5,26,68.2,67.3,68.3,68.1,70,62.9,70.4,69.2,75.5,68.8,82.7,69.5,66.9,66.6,70.3,93.8,67.4,68.9
"historical",1930,77.1,29.1,67.3,66.4,68,67.9,69.8,64.2,71.6,69.4,76.3,68.8,81.5,68.1,68.4,67.3,70.9,93.6,68,69.1
"historical",1931,76.5,29,67.4,67,67.8,68,68.3,59.5,69.2,70.8,74.9,68.4,80.9,69.1,67.3,66.9,71.6,93.7,68.5,68.7
"historical",1932,77.1,24.7,64.3,66.5,68.5,68.9,67.3,66,71.9,69.6,75.1,71.2,81.1,66.8,67.2,68.5,69.8,93.8,67.4,68.7
"historical",1933,77.1,27.7,66.1,65.9,67.8,68.3,69.1,62.3,71.3,70.2,74,70.6,81.2,68.2,66.5,68.2,68.5,93.3,68.3,68.7
"historical",1934,76.5,23.9,69.6,65.5,68.7,67.3,67.3,63.4,71.7,67.7,75.2,70.7,81.5,67.2,65.5,66.6,70.7,93.5,68.8,68.5
"historical",1935,77.4,28.3,70.7,67,68.9,67.4,68.3,63,72.7,69.8,75.2,68.5,80.5,67.9,67.1,69.4,67.8,93.9,68.9,69.1
"historical",1936,78.2,27.7,64.3,65.6,69.4,68.1,69.5,61.7,71.2,69.6,76.3,70,80,67,66.4,66.6,69.6,94.3,68.6,68.6
"historical",1937,76.6,24.9,67.7,66.6,68.6,68.6,68.4,60.5,69,69.8,74.5,71,81.9,69.1,64.8,68.1,68.7,93.4,69.6,68.5
"historical",1938,76.7,30.1,66.3,66.4,67.9,68.3,69,62.4,71.2,71.6,74,70.1,81.2,69.4,67.6,64.7,70.7,93.6,68.9,69
"historical",1939,77.5,23.6,64.8,66.7,68.3,68.4,68.4,64.2,70,70.3,74,69,80.4,70.2,66.1,66.7,70.7,93.6,68.6,68.5
"historical",1940,76.8,22,67.2,65.8,69.2,68.2,68.9,63.5,70.2,70.2,76,70,82,69.3,67.2,67,69.9,93.2,68.9,68.7
"historical",1941,77.7,24.8,68.2,66.9,68.7,67.6,68.2,62.6,69.9,70.1,74.3,70.5,80.6,69.8,68.7,68.5,69.7,93.4,68.6,68.9
"historical",1942,76.5,20.8,69.2,67.3,69.7,68.1,69.3,65.4,69.3,71.4,74.7,71.7,80.1,66.7,67.2,67.6,70.7,94.5,69,68.9
"historical",1943,75.8,28.4,67.3,66.4,68.2,67.8,68.7,63.8,70.4,70.2,74.3,69.8,79.9,68.6,67.2,71.2,68.2,93.8,67.9,68.8
"historical",1944,75.7,27,63.9,65.8,68.6,68.4,70.1,62.7,70.7,69.7,75.6,69,82,68.8,68.3,68,68.6,93,69.4,68.7
"historical",1945,78.4,28.7,67.1,65.2,68.3,68,68.1,63.4,71.4,71,74.8,70.1,81.3,67.9,67.2,67.8,70,94.5,69.9,69.1
"historical",1946,76.7,23.9,68.5,67.1,68.3,68,66.8,62.2,71.3,71.2,74.8,70.6,81.6,68.9,66.4,67.3,69.8,94.1,69,68.8
"historical",1947,76.3,25.2,68.9,66.4,69.2,68.3,68.1,65.2,71.5,70.9,76,71.2,81.2,67.8,65.6,67.5,70.5,94.1,69.6,69.1
"historical",1948,75.7,26.4,68.1,65.6,68.2,68.9,67.1,64.1,70.3,69.8,74.4,71,82.4,69.2,66.9,67.3,69.8,94.1,68.1,68.8
"historical",1949,77.4,23.2,68.6,67,67.8,68.5,69.3,60,71.1,72.7,75.8,71.8,82.6,69.3,68.6,68.1,70.9,93.7,68.3,69.2
"historical",1950,77.2,24.8,68.6,65.6,68.4,67.7,69.8,62.6,70.4,72.3,74.5,70.4,83.3,67.9,67.1,69.3,69.7,93.7,68.2,69
"historical",1951,76,24,68.3,66,69,68.3,69.9,60.2,71.8,71.6,74.3,71.6,82.5,69.4,68.4,69.4,68.7,94.1,69.6,69.1
"historical",1952,75.5,28.7,68.1,66.1,67.7,68.3,67.5,61.4,71.2,71.2,74.9,70.4,80.9,70.7,69,69.4,70.3,93.2,68.1,69.1
"historical",1953,76.8,25.3,69.1,66,69.5,68.3,67.6,61,72,70.2,74.2,69.8,81.8,69,65.2,68.3,69.8,94.4,68.4,68.8
"historical",1954,76.4,24.7,67,65.5,69.3,67.7,68.2,61.6,70.9,69.9,76.8,71.3,81.7,69.3,66,68.2,67.2,93.7,68,68.6
"historical",1955,75.5,25,67.8,65.6,68.5,67.1,68.3,64.8,71.5,70.9,74.1,70.2,81.9,68.9,68.2,68.4,73.2,93.9,69.6,69.1
"historical",1956,78,23.9,72.1,66.8,69,67.7,69.4,62.6,72.8,71.9,75.3,71,81.4,68.1,68.1,65.8,71.4,93.7,68.8,69.4
"historical",1957,76.4,23.9,68.2,66.1,68.3,67.5,67.8,65.6,71.7,69.2,76.1,70,80.3,68.2,68,68.9,69.4,93.7,68.6,68.8
"historical",1958,76.3,26.5,69.1,66.2,68.6,68.1,68.4,62.8,72.3,72.3,76.5,71.3,80.2,68.2,67.2,69.2,71.3,93.9,67.9,69.3
"historical",1959,76.1,24.6,70.9,64.3,68.6,67.8,68.1,60.9,69.6,72.4,74.6,71.7,82,68.1,67.5,67.7,68.7,94,68.5,68.7
"historical",1960,77.8,24.5,63.8,66,68.8,67.8,68.6,62.1,70.5,71.1,74.8,70.2,81.1,68.7,69,67.1,71.2,94,68.5,68.7
"historical",1961,76.9,21.7,65.6,65.3,68.2,68.6,69.4,61.8,71.5,71.4,74.8,69.6,81.2,69.3,68.2,67.6,69.8,93.8,68.4,68.6
"historical",1962,75.8,29.5,66.3,66.2,69.5,66.7,69.5,64.2,72.3,73.6,76.1,70.9,81.7,69.5,67.3,67.3,68.5,93.6,69.2,69.4
"historical",1963,77,27.2,68.3,64.2,67.4,68,68.7,61.5,70.3,69.7,74.7,70.4,81.1,70.2,68.2,66.3,71.5,94.2,68.7,68.8
"historical",1964,75,24,69.1,66.8,67.8,68.9,67.6,65.1,69.2,72.2,74.6,68.2,80.4,68.7,67.3,68.9,68.2,94,68.5,68.7
"historical",1965,76.9,25,68,67.1,69.1,68,68,62.4,69.6,68.8,75.5,69.5,81.6,69.1,68.1,67.6,68.3,93.6,67.1,68.6
"historical",1966,78.4,26.6,68.3,64.6,67.3,68.4,67.1,62.7,71.4,69,75.1,71.3,81.3,68.6,66.8,68.6,69.2,94.1,67.4,68.7
"historical",1967,74.4,23,66.9,67.1,68.7,68.8,68.1,62.9,71.9,70.3,75.2,71.2,81.7,69.5,69.3,68.4,69.3,93.7,67.7,68.8
"historical",1968,77.2,25.3,64.3,66.4,68.7,67.2,68,60.7,73.1,69.7,76,70.8,81.7,70.1,67.9,68.8,69.7,93.8,68.2,68.8
"historical",1969,75.8,27.8,68.9,66.3,69.4,67.8,68.6,62.5,73.3,72.3,76,70.3,81.4,69.4,67.9,65.7,71.3,94.3,69.9,69.4
"historical",1970,76.3,21.7,69.3,66.1,69.8,69,67.4,63.2,71.2,70.5,74.7,73.1,81.3,69.1,68.1,67.9,71.5,93.7,67.7,69
"historical",1971,77,25.8,66.8,64,69.1,67.3,67.2,65.3,69.4,70,73.5,69.5,79.8,71.2,67.8,68.8,70.3,94.2,69.8,68.8
"historical",1972,76.2,27.2,64.8,67.2,68.9,68.1,68.7,60.8,69,71.9,75.1,70.7,81.5,68.5,69.6,67.3,69.8,94.1,68.9,68.9
"historical",1973,75.8,29,70.3,68.3,68,68.3,67.4,60.7,71.2,71.3,74.6,71,80.9,67.9,67.3,66.6,70.2,93.8,69,69
"historical",1974,77.4,27.9,64.7,67.1,67.8,68.6,67,61.8,70.7,69.8,74.1,69.8,81.8,69.8,66.9,67,70.7,94,67.7,68.7
"historical",1975,76.9,25.8,68.2,67,68.5,68,69,61.1,72.2,71.8,75.2,70.8,82.5,68.9,67.5,67.6,70.9,94.1,68.3,69.2
"historical",1976,77,21.3,67.9,68.5,69.3,67.8,69.1,62.5,71.8,72.7,76.1,72.7,82.3,69.7,67.7,68.9,70.3,93.4,69.1,69.4
"historical",1977,76.5,26.4,66.4,66.4,69,68.1,68.6,61.5,71,68.2,75.8,71,81.2,69.1,66.8,66.8,70.6,93.7,68.8,68.7
"historical",1978,76.1,27.2,71.2,68.2,67.8,68.8,68.7,63.1,69.9,71.3,75.6,72,80.9,68.8,67.2,68.5,71.4,94.1,68.1,69.4
"historical",1979,77.1,28.1,70.3,64.7,68,69.6,68.2,64.9,71.6,68.8,75.9,70.9,81.4,69,68.6,67,71.4,94.5,67.1,69.3
"historical",1980,77.1,24.9,66.9,65,68.6,68.2,68.3,66.8,69.3,71.9,75.3,71.7,82.3,69.2,65.9,69.6,70.2,94,69.3,69.2
"historical",1981,76.6,28,70.8,67.3,68.2,69.2,67.9,63.7,72,71.8,75.3,72.7,81.3,69.6,65.3,67.7,71.5,94.8,68.8,69.6
"historical",1982,75.8,23,67,66.3,69.7,67.7,68.2,64.8,71.7,70.7,76.3,70.7,79.9,69.7,67.5,69.5,70.4,93.7,68.7,69
"historical",1983,78,25.7,66,66.1,69.2,67,68.9,62.6,70,70.6,75,70.3,81.1,68.5,66.3,68.1,71.1,94,67.7,68.7
"historical",1984,75.2,25.9,68.6,64.9,67.4,69.6,67.4,63.3,71.2,71.5,75.6,72.9,82.3,69,68.6,65.4,71.3,93.6,68.9,69.1
"historical",1985,78.1,22,68.8,66.8,68.5,68,67,63.9,71.6,71.4,74.2,70.6,79.6,69.7,67.6,67.1,72.5,94.1,67.9,68.9
"historical",1986,75.3,29.5,68.9,64.8,69.6,68.7,68.2,63,72.2,71.3,73.8,71.3,79.5,69.8,69.3,68,67.6,93.5,67.4,69
"historical",1987,77.7,27.2,65.5,66.8,69.5,68,68.7,62.9,72.7,70.2,76.6,72.1,81.8,68.7,68.2,67.5,68.6,93.5,68,69.2
"historical",1988,76.3,25.9,65.7,66.1,68.9,68,68.1,60.9,72.3,69.6,74.7,71.2,81.6,69.3,67.9,68.1,71.1,94,69.1,68.9
"historical",1989,75.8,27,66.8,66.3,68.3,68.4,68.7,64.1,70.3,71.3,75,72.2,81.6,69.8,67.1,69.2,70.3,93.7,67.9,69.1
"historical",1990,76.8,28.6,68.3,66.4,68.6,68.7,67.8,61.2,72.6,72.9,74.3,71.2,80,67.8,67.4,69.5,71.3,93.5,69.7,69.3
"historical",1991,77.7,28.6,63,64.1,68.7,68.7,68,65.1,71.5,70.2,75.5,71,80.2,70.2,67.6,70.9,70.3,94,69.1,69.2
"historical",1992,76.5,27.9,62.8,66.3,68.8,67.7,67.4,63.7,72.2,70.4,76.1,71.1,82,68,68.9,68.2,69.4,94.1,68.2,68.9
"historical",1993,78,26.2,67.7,67.4,69.9,68.2,68.9,61.6,72.2,71.8,75.4,70.7,81.2,68.6,70.1,70.2,70.2,94,68.5,69.5
"historical",1994,76.4,24.5,70.5,66,68.3,68.8,68.9,61.8,72,70.6,75.4,71.4,81.8,68.7,66.7,69.1,70.3,93.8,68.6,69.1
"historical",1995,76.1,28.1,66.9,67.9,69.2,67.3,68.7,63.6,70.7,69.8,76.2,71.9,80.8,69.3,68.6,69.6,71.2,94,67.7,69.3
"historical",1996,75.7,27.9,67.5,66,68.5,68.1,68,65,70.8,70.2,76.5,71.7,82.6,68.1,68.8,68,71,93.9,68.1,69.3
"historical",1997,76,27.8,67,67.4,69.4,68.5,68.3,60.3,70.6,68.7,76.4,71.2,81,68.8,68,68.2,71.3,93.7,67,68.9
"historical",1998,76.9,27.1,65.5,66.8,69.5,67.9,69.5,66,71,72,75.2,72.2,81.5,67.9,68.5,70.2,71.5,94.1,68.3,69.6
"historical",1999,77.3,28.6,67.6,67.1,69.2,68.3,68.7,62.3,70.9,73.4,75.5,70.9,81.6,67.8,67.5,66.4,69.7,94,69.5,69.3
"historical",2000,76.7,25.3,67.2,67.6,67.8,68.3,68.4,64.7,70.7,70.4,75.6,72.3,82.1,69.3,69.6,69.7,67.7,94,68.6,69.3
"historical",2001,75.8,29,68.7,67.2,68.7,67.7,68.1,63.9,71,68.2,76.3,71.6,82.9,68.2,68.3,67.8,71.4,94,68.7,69.3
"historical",2002,76.6,29.3,68.5,66.3,68.9,68.7,68.6,62.1,70.8,71.6,76.2,71.3,82.5,69.2,69.8,70.5,72.1,93.6,69.9,69.8
"historical",2003,77.3,27.5,71,67,67.7,67.4,67.2,67.9,71.4,69.2,75.2,72,82.5,69.4,68.4,69.3,70.4,94.5,70.6,69.8
"historical",2004,76.2,26.5,69.5,66.7,68.6,68.5,69.2,65.3,71.5,69.7,75.7,69.3,81.6,68.7,68.5,68.7,70.4,94.2,69.1,69.4
"historical",2005,76.3,25.6,72.3,65.8,69,68.3,68,61.5,70,70.8,75.9,70.7,83.2,67.8,67.5,68,70.9,94.4,68.4,69.2
"historical",2006,76.3,25.3,68.6,68.4,69.2,67.2,68.8,62.6,72.5,72.1,77,73.7,80.9,68.1,67.9,68.3,71.4,94.4,69.8,69.6
"historical",2007,75.3,25.3,71.7,65.5,69.2,68.3,68.8,63.9,70.9,71.5,76.7,74.1,82.1,67.9,67.6,68,70.7,94.4,69.1,69.5
"historical",2008,76,27.1,66.9,65.4,68.7,69,66.7,62,69.2,72.5,75.3,71.9,83.4,68,69.6,68.7,70.5,94.2,69.8,69.2
"historical",2009,76.3,23.9,65.6,67.8,69.3,68.5,67.9,63.2,70,69.6,76.8,71.9,82.7,68.2,69.2,70.3,71.9,94.7,70.4,69.4
"historical",2010,76.1,28.7,64,66.4,69.1,68.6,68.3,63.7,71.2,72.5,75.7,72.5,82.4,69.3,68.2,69.8,70.7,93.8,69.4,69.5
"historical",2011,76.7,27.3,67,67.4,69.9,68.4,67.3,64.5,71.6,73.7,76.5,69.6,82.6,68.9,67,70.4,70.8,94.6,69.4,69.7
"historical",2012,77.7,24.9,67.6,66.8,68.5,66.9,68.2,62.8,71.8,70.2,76.7,72.5,81.5,68.7,69.2,71,70.7,94.3,70.3,69.5
"historical",2013,77.5,28.2,66.8,67.2,68.8,68.4,68.7,65,72.3,69,75.5,71.7,81,68.1,68.6,69.2,71.1,94,69.6,69.5
