"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,-36.5,-54.3,-43,-39.9,-36.2,-36.3,-40.9,-41,-40.6,-41.6,-38,-41.9,-33.6,-34.4,-41.3,-41.7,-35.8,-36.8,-41.2,-39.7
"historical",1879,-34.1,-50.7,-40.6,-39.8,-36.3,-36,-38.5,-41.3,-39.4,-44.7,-38.7,-45.7,-29.1,-34,-41.7,-42.4,-36.5,-35.3,-43.5,-39.4
"historical",1880,-35,-51.7,-40.5,-38.9,-37.5,-34,-41.8,-41.2,-39.7,-41.9,-39.5,-42.1,-28.8,-36.4,-41.6,-42,-33.8,-37.7,-42.8,-39.3
"historical",1881,-35.8,-51.8,-38.7,-38.2,-37.4,-37.7,-39.9,-37.1,-41.9,-43.3,-39.4,-40.6,-28.4,-34.4,-41.5,-42.2,-36.1,-40.1,-41,-39.2
"historical",1882,-35.3,-53.8,-39.6,-39,-36.6,-37.3,-40.6,-41.7,-39.1,-42.3,-39.2,-42.8,-29.5,-34.5,-41.7,-41.6,-35.6,-40.6,-40.4,-39.5
"historical",1883,-35.9,-53.5,-40.9,-41.1,-38.2,-37.7,-40.6,-40.7,-40.4,-42,-39,-43.6,-28.2,-34.9,-41.2,-41.2,-36.6,-41.7,-41.4,-39.9
"historical",1884,-34.1,-56.6,-41,-41.5,-38.2,-36.8,-39.4,-40.9,-42.2,-42.1,-39.2,-44.1,-32.7,-35.9,-42.5,-41.3,-35.8,-39.2,-43.6,-40.4
"historical",1885,-33.8,-49.7,-42.2,-38,-39.5,-37,-40.2,-40.5,-44.5,-41.7,-35.8,-41.8,-30.8,-34.7,-41.3,-41.2,-36.4,-35.3,-44.3,-39.4
"historical",1886,-34.3,-51.8,-39.3,-38.9,-36.1,-37.4,-40.6,-37.7,-42,-40.5,-38.6,-45,-30.1,-37.2,-40.8,-42.2,-34.9,-38.5,-40.6,-39.3
"historical",1887,-34.7,-53.6,-40,-40,-36.7,-37.6,-41.3,-40.7,-39.8,-43,-39,-41.7,-31.2,-36.9,-43.6,-40.5,-36.8,-39.9,-43.5,-40
"historical",1888,-34.4,-49.3,-37.4,-39.1,-36.4,-35,-41.9,-41.3,-39.2,-42.8,-37.6,-45.1,-28.8,-36.2,-43.2,-40.7,-36.6,-37.8,-44.3,-39.3
"historical",1889,-34.5,-49,-37.5,-39.7,-36.5,-36.4,-40.8,-38.5,-41,-44.1,-35.8,-43.3,-29.8,-35.6,-42.4,-43.6,-37.3,-41.3,-41.9,-39.4
"historical",1890,-34.1,-50.6,-43.5,-40.2,-36.4,-36.1,-41.2,-41.8,-41.8,-42.9,-40.2,-46.8,-31.1,-33.8,-41,-42.2,-33,-39.9,-42.2,-39.9
"historical",1891,-34.8,-50,-41.3,-40,-37.4,-34.5,-42.7,-39.7,-41.2,-41.7,-41.4,-41.7,-30.3,-36.8,-41.9,-41.6,-39.1,-40.5,-41.7,-39.9
"historical",1892,-35.7,-57.4,-39.2,-40.1,-36.4,-36.6,-40.1,-42.4,-39.3,-43.5,-40.9,-41.7,-31.7,-34.6,-40.8,-40.6,-35.9,-40.5,-40.9,-39.9
"historical",1893,-35.6,-52.5,-37.4,-39.7,-36.8,-36.4,-41.3,-39,-40.1,-41.1,-35.6,-40,-30.2,-32.6,-40.5,-44.9,-32.1,-39.5,-42.4,-38.8
"historical",1894,-35.4,-51.9,-40.8,-37.3,-36.9,-37.2,-40.9,-38.2,-39.4,-42.3,-37.4,-41.4,-28.2,-33.7,-43.4,-42.7,-37.2,-41.2,-42.8,-39.4
"historical",1895,-34.9,-54,-41.9,-38.5,-36.9,-34.6,-40.6,-36.5,-38.6,-44,-40.3,-42.4,-28.9,-34.3,-40.5,-40.2,-38.5,-38.8,-41.9,-39.3
"historical",1896,-35,-52.5,-35.9,-39.1,-37.2,-35.4,-39.2,-43.2,-40.3,-42.2,-38.2,-40.3,-30.6,-36.2,-41.5,-39.9,-36.2,-37.9,-43.6,-39.2
"historical",1897,-36.5,-50.7,-37.7,-35.9,-37.5,-34.7,-39.3,-38.2,-40.2,-41.6,-41.1,-44.6,-30.6,-33.3,-42.2,-42.2,-34.8,-38.6,-41,-39
"historical",1898,-35.5,-54.5,-42.6,-40.5,-36.7,-36.5,-41,-40.3,-40.4,-40.3,-38,-43.9,-28.7,-34.1,-42.1,-41.7,-35.3,-37.2,-41.8,-39.5
"historical",1899,-35.7,-54.2,-40.5,-37.7,-38,-36.3,-39.8,-39.6,-40.5,-40.9,-42.2,-42.3,-29.9,-36.5,-38.5,-40.2,-35.5,-41.7,-42.3,-39.6
"historical",1900,-35.6,-52.3,-42.6,-38.7,-39,-36.6,-39.3,-36.5,-41.6,-44.2,-37.7,-46,-29.3,-35.6,-38.2,-42.5,-37.9,-39.3,-41.9,-39.7
"historical",1901,-34.7,-53.6,-40.8,-40.3,-38,-33.7,-40.8,-38.4,-39,-41.5,-36.9,-40.6,-28.6,-35.4,-39.6,-43.1,-37.7,-37.5,-42.2,-39.1
"historical",1902,-34.2,-51.6,-40.4,-39.7,-37.5,-34.9,-39.9,-38.7,-39.9,-45,-38.7,-43.7,-29.4,-37.5,-42.3,-41.4,-37.3,-38.1,-43.5,-39.7
"historical",1903,-35.1,-51.5,-38.4,-40.2,-36.8,-37.2,-40.8,-40.8,-43.9,-43.3,-39,-43.2,-30,-34.6,-40.6,-39,-35.8,-40,-44.1,-39.7
"historical",1904,-35.8,-52.8,-42.9,-40.5,-36.4,-36.5,-42,-40.8,-39.3,-40.8,-39.6,-43.7,-30.2,-35.2,-40.1,-39.7,-33.4,-40.1,-42.5,-39.6
"historical",1905,-35,-55.1,-38.5,-40.4,-37.1,-35,-41.8,-37.3,-42.1,-45.4,-38.1,-44.9,-32.6,-35.3,-38,-40.8,-34.9,-40.2,-44,-39.8
"historical",1906,-35.4,-54.5,-41.1,-40.9,-36.3,-36.7,-42.6,-40.3,-40.9,-43.6,-39.1,-42.1,-30.7,-37.4,-41.4,-42.1,-33.9,-41.7,-42.7,-40.2
"historical",1907,-35.9,-50.9,-43.7,-39.9,-39,-35.2,-41.8,-42.3,-40.7,-39.5,-39.4,-42.4,-27.8,-36.1,-42,-41.3,-31.2,-37.9,-43.7,-39.5
"historical",1908,-35.7,-55.3,-42.8,-39,-36.6,-34.9,-42,-38.7,-41,-40.9,-39.3,-40,-29.8,-35,-38.7,-41.9,-36.4,-39.4,-42,-39.4
"historical",1909,-34.6,-55.1,-42.5,-39.5,-35.6,-36.6,-41.6,-38.1,-37.4,-39.7,-36.9,-44.1,-30.8,-35.3,-44.2,-42.6,-37.6,-37.6,-42.1,-39.6
"historical",1910,-35.3,-50.2,-37.9,-40.1,-35.6,-35.5,-39.9,-36.8,-39.1,-44.3,-38.4,-42.5,-28.7,-36.8,-38.4,-42.4,-34.8,-39.2,-44.2,-39
"historical",1911,-34.6,-52,-38.3,-37.5,-34.5,-35.5,-41.6,-36.7,-40.4,-44.9,-39,-41.6,-32.3,-35.8,-41.1,-42.1,-36.4,-35.5,-41.4,-39
"historical",1912,-36.1,-48.4,-40.5,-38.5,-36.3,-36.9,-40.3,-41.9,-41,-42.8,-37.7,-43.4,-29.6,-36,-39.5,-42.9,-36,-39.5,-44.2,-39.6
"historical",1913,-35,-56.8,-43.7,-39.5,-35.5,-35.9,-39.6,-35.8,-38.9,-41.6,-39.2,-42.3,-31.7,-34.6,-41.2,-40.8,-33.1,-38.3,-43.5,-39.3
"historical",1914,-34.8,-53.6,-38.3,-37.6,-37,-35.8,-39.3,-38.9,-40.3,-42.2,-38.5,-42.9,-31.1,-33.7,-40.2,-41.5,-35.3,-39.8,-42.5,-39.1
"historical",1915,-35.2,-54,-39.6,-39.7,-35.7,-37,-41,-40.8,-41.2,-42.3,-39.6,-45.9,-30.4,-34.8,-40.6,-38.9,-35.5,-41.4,-43.2,-39.8
"historical",1916,-33,-53.2,-38.4,-39,-35.4,-35.9,-38.3,-43.1,-42.4,-40.8,-38.4,-42.2,-28.6,-36.2,-43.6,-41.3,-33.2,-39.3,-40.7,-39.1
"historical",1917,-35.7,-48.6,-43.2,-38.1,-38.1,-34.3,-40.1,-35.8,-39.5,-42.3,-37.4,-40.7,-29.8,-37.1,-41.6,-41.3,-35.1,-38.3,-43.6,-39
"historical",1918,-33.6,-50.2,-39.3,-41.6,-36.4,-33.5,-40.4,-38.7,-41.5,-43.4,-37.8,-42.4,-32.6,-35.5,-40.6,-39.5,-37.3,-38,-43.8,-39.3
"historical",1919,-35.6,-55,-40.7,-38.1,-37.3,-37,-42.2,-36.3,-40.5,-41.9,-39,-40.6,-30.7,-35.1,-40.9,-40.8,-37.1,-39,-43.4,-39.5
"historical",1920,-36.4,-52.3,-41.8,-38.7,-37.5,-35.3,-39.3,-36,-42.1,-39.3,-37.3,-39.5,-30,-35.6,-40.6,-41.6,-35.2,-36.1,-42,-38.8
"historical",1921,-36.2,-55,-42,-40,-37.9,-37.2,-40.2,-38.2,-39.9,-43,-37.4,-42.3,-28.5,-35.4,-42.6,-40.6,-36.1,-37.7,-42.5,-39.6
"historical",1922,-34.2,-53.3,-41.1,-37.4,-36.1,-37.5,-43.1,-36.4,-39.6,-41.4,-40.4,-41.3,-32.2,-34.3,-44,-41,-37.2,-40.6,-43.1,-39.7
"historical",1923,-36.2,-54.3,-42.4,-36,-37.3,-36,-41.7,-40.7,-41.7,-41.6,-38,-43.1,-30.9,-34.5,-40.5,-40.3,-32.9,-38.2,-42.5,-39.4
"historical",1924,-35,-48.6,-37.7,-37.1,-38.4,-35.5,-39.9,-38.3,-39.1,-41.8,-37.8,-43.7,-31.4,-34.8,-39.4,-40.2,-36.2,-39.9,-43,-38.8
"historical",1925,-35.1,-52.3,-42.5,-39.4,-38.3,-36.5,-40.6,-36.7,-39.4,-44.3,-38.7,-42.9,-29.5,-33.5,-39.6,-40.1,-34.7,-41.3,-40.8,-39.3
"historical",1926,-35.8,-47.7,-39.8,-40.6,-37.5,-36.5,-39.9,-38,-39.8,-41.3,-37.6,-44.3,-29.1,-34.1,-38.1,-40.7,-37.3,-41.7,-40.8,-39
"historical",1927,-35,-51.8,-43,-39.9,-35.3,-35.1,-40.2,-40.6,-40.2,-43.6,-38,-42.5,-28.6,-35.4,-40,-42.6,-34.1,-37.6,-41.9,-39.2
"historical",1928,-34.2,-53.4,-39.1,-39.8,-37.8,-35.2,-40.2,-34.5,-40.2,-44.8,-40.3,-44.1,-30,-35,-40.4,-41.6,-34.4,-37.9,-41.8,-39.2
"historical",1929,-35.2,-52.1,-37.8,-38.5,-36.9,-35.8,-40.9,-40,-42,-40.7,-39.5,-43.2,-28.3,-34.8,-42.2,-43,-37.8,-37.7,-44.6,-39.5
"historical",1930,-34.5,-50.6,-39.9,-38.9,-35.8,-34.9,-40.3,-38.7,-39.1,-41.8,-40,-43.8,-28.3,-33.5,-42.1,-40.8,-36.5,-37,-40.2,-38.8
"historical",1931,-35.3,-55.3,-39.3,-38.4,-37.5,-35.2,-39.1,-39.4,-42,-41.7,-37.7,-44.1,-30.4,-33.9,-39.4,-40.2,-37.3,-37.9,-39,-39.1
"historical",1932,-35.5,-52.1,-40,-40.8,-36.4,-34.8,-40.9,-38.8,-42.7,-42.6,-41.1,-39.7,-30.4,-34.3,-40.6,-41.5,-37,-38.6,-42,-39.5
"historical",1933,-35.9,-51.7,-42.3,-37.8,-35.6,-36.1,-41,-37.2,-40.3,-43.7,-39.9,-41.9,-31.5,-34.5,-39.4,-40.7,-35.8,-38.7,-42,-39.3
"historical",1934,-34.4,-53.1,-43,-40,-37.2,-34.5,-40,-37.8,-40.6,-41.8,-41.2,-41.9,-30.7,-35.7,-39.5,-42.1,-36.2,-39,-43.8,-39.6
"historical",1935,-36.4,-48.6,-37.7,-40,-37.3,-34.9,-42.9,-38.2,-37.4,-42.5,-36.5,-42.5,-30.2,-33.4,-39.4,-40.1,-33.4,-37.6,-41.9,-38.5
"historical",1936,-36.5,-55.6,-40.5,-39,-35.7,-34.5,-40.6,-37.5,-39.8,-41.9,-38.6,-41.2,-29.9,-34.1,-40.2,-39.9,-35.3,-38.5,-40.8,-39
"historical",1937,-35.4,-51.3,-40.6,-38.9,-37.1,-36.5,-41.3,-38.1,-40.4,-42,-38.6,-41.1,-30.5,-34.9,-41.2,-40.4,-36.4,-39.1,-44.7,-39.4
"historical",1938,-35.1,-53.6,-43,-40.4,-38.9,-34.6,-40,-39.7,-40.2,-44.5,-39.2,-42.8,-30.2,-33.2,-42.1,-41.5,-35.8,-39.8,-42.9,-39.9
"historical",1939,-34.6,-49,-42.3,-35.8,-36.2,-36,-41.1,-38,-41,-41.2,-37.6,-40.6,-26.9,-35.5,-40.9,-39,-33.2,-36.8,-39.8,-38.2
"historical",1940,-34.8,-53.6,-41.7,-38.6,-39.2,-34.9,-39.6,-36.4,-41,-41.8,-38.4,-43.5,-29.2,-34.1,-40.7,-40.5,-35.1,-39.4,-42.1,-39.2
"historical",1941,-34.3,-56.7,-42.6,-39.6,-35.8,-36.7,-42.7,-37.2,-41.6,-41.6,-38.1,-44.7,-31.2,-35.6,-40.7,-42.1,-34.6,-41.1,-40.6,-39.9
"historical",1942,-35.8,-55,-37.3,-38.5,-35.6,-33.5,-40.2,-38.4,-42.4,-43.5,-40.1,-40.3,-29.1,-35.3,-40,-40.5,-35.6,-40.2,-41,-39.1
"historical",1943,-34.8,-51.9,-42.5,-40.6,-37.4,-35.2,-41.2,-39.2,-37.2,-41.4,-37.6,-42.4,-29.9,-34.2,-42.8,-40,-32.1,-37.9,-42.2,-39
"historical",1944,-34.1,-51.3,-40.1,-36.4,-36.5,-36.6,-42.2,-37.9,-39.1,-42.8,-39.6,-42.3,-28.8,-33.5,-41,-39.7,-32.5,-39.7,-43.4,-38.8
"historical",1945,-35.9,-56.6,-43.4,-37.8,-38.4,-35.3,-40.7,-37.8,-39.8,-41,-41.6,-44.5,-27.5,-34.1,-39.9,-40.2,-32.6,-37.8,-41.2,-39.3
"historical",1946,-36.4,-53,-42.7,-38.8,-38.7,-34.2,-38.8,-41.4,-42.7,-43.2,-40.3,-44.1,-27.7,-33.1,-42.2,-42.6,-34.9,-41.9,-40.9,-39.9
"historical",1947,-34.9,-49.1,-41,-37.9,-37.6,-36.3,-39.1,-35.5,-42.1,-41.7,-39.1,-43.2,-34.5,-33.7,-41.5,-41.4,-32.2,-37.7,-42.1,-39
"historical",1948,-34.2,-50.9,-36.7,-40.2,-37.7,-34.2,-38.4,-35.8,-38.6,-40.8,-37.5,-42.2,-34.1,-35,-42.2,-40.6,-32.2,-37.1,-42.6,-38.5
"historical",1949,-34.6,-53.8,-40.1,-36.8,-37.4,-35.4,-41.7,-35.5,-36.6,-41.4,-37.7,-41,-31.3,-34.9,-41.7,-40.1,-32.9,-38.3,-42.4,-38.6
"historical",1950,-33,-50.4,-40.9,-37,-36.1,-35.8,-41.4,-36.2,-41.8,-42.7,-37.3,-43.1,-35.1,-37.5,-41.2,-38.9,-37.1,-38.5,-44.9,-39.4
"historical",1951,-32.8,-54.7,-40.3,-39.2,-37.2,-36.4,-40.3,-38.2,-40.5,-44.9,-35.8,-39.9,-30.5,-33.2,-41,-40,-35.8,-40.1,-41.1,-39
"historical",1952,-34.8,-54.2,-39.5,-39.3,-33.6,-34.1,-41.3,-37.2,-38.1,-39.8,-38.5,-41.5,-28.6,-36.6,-39.5,-41.1,-35.3,-35.2,-41.7,-38.4
"historical",1953,-34.3,-48.9,-43.9,-40.2,-37.7,-34.3,-40.4,-36.5,-39.1,-38.7,-40.5,-39.8,-29.8,-33.4,-41.3,-40.9,-37.4,-34.7,-41,-38.6
"historical",1954,-33.1,-53.1,-37.2,-38.6,-35.9,-35.7,-38.7,-36.6,-38.5,-42.8,-38.3,-42,-28.9,-34.1,-41.2,-38.8,-35.1,-37.7,-41.1,-38.3
"historical",1955,-34.4,-50.2,-39.5,-39.9,-34.4,-36.4,-42,-37.7,-40.4,-43,-39,-43.3,-31.6,-34.2,-39.3,-40.8,-35.8,-37.1,-43.4,-39.1
"historical",1956,-35.6,-52.6,-41.7,-39.5,-37.2,-36,-37.8,-40.8,-40.5,-39.6,-37.9,-42,-32.1,-33.8,-39.5,-41.6,-34.2,-39,-42.6,-39.2
"historical",1957,-35.2,-47,-41.7,-37.2,-38.6,-36.7,-40.2,-41.1,-40.4,-40.2,-40,-40.6,-28,-34.6,-39.4,-42.4,-34.4,-39.2,-43.1,-38.9
"historical",1958,-35.2,-53.9,-37.4,-38.9,-35.5,-36.1,-39.3,-40.7,-37.5,-41.4,-38,-41,-28.7,-36.2,-39.4,-40.9,-35.8,-37.8,-43.4,-38.8
"historical",1959,-33.8,-55.1,-36.8,-37.3,-37,-33.4,-38.7,-41.9,-40,-41.4,-38.4,-44.4,-32.2,-33.2,-41.5,-40.3,-35.8,-40.9,-42.7,-39.2
"historical",1960,-34.1,-53.3,-41.7,-39.6,-38,-35.3,-38.6,-36.5,-40.8,-42,-37.1,-41,-30.1,-32.6,-41.3,-38.6,-35.6,-39.4,-41,-38.8
"historical",1961,-35.8,-51.9,-39,-36.9,-37.6,-36.4,-39.9,-36.8,-37.5,-41.5,-39.1,-38.8,-28.4,-34.6,-38.5,-39.4,-37.9,-40.4,-43.9,-38.6
"historical",1962,-35.5,-52.9,-37.7,-41.4,-37.5,-36.4,-37,-41.2,-40.6,-44.9,-38.9,-40.8,-31.4,-34.5,-39.8,-39.7,-35.9,-39.9,-43.2,-39.4
"historical",1963,-34.7,-50.9,-46.8,-37.7,-35.6,-34,-40.5,-37.1,-41.2,-39,-38.3,-42.2,-30,-34.2,-41.4,-40,-36.6,-39.6,-42.4,-39.1
"historical",1964,-34.8,-53.3,-41.8,-38.4,-36,-35.1,-41.6,-40.1,-40.2,-41.2,-39.4,-42,-30.8,-35.9,-38.7,-40.6,-34.5,-39.5,-41.8,-39.2
"historical",1965,-33.5,-52.3,-45.4,-37.3,-35.7,-35.5,-39.9,-37.8,-40.8,-42.3,-39.7,-42.1,-29,-34.3,-40.3,-40.6,-32.8,-38.7,-41,-38.9
"historical",1966,-34.8,-51.1,-38.2,-41,-36.5,-36.1,-38.6,-35.8,-40.9,-39.3,-39.7,-42.5,-30.3,-36.1,-40.7,-38.8,-34.9,-35.9,-42.7,-38.6
"historical",1967,-34.7,-53,-42.9,-38.2,-36.9,-36,-38.5,-36.1,-41.3,-41.4,-37.9,-40.5,-29.2,-36.4,-40.7,-41,-34.5,-39.9,-43.3,-39.1
"historical",1968,-35.3,-55.2,-38.6,-39.2,-36.6,-35.5,-39.8,-37.2,-39.5,-41.2,-35.3,-44.4,-29.8,-33.8,-42.1,-41.5,-33.3,-38,-41.4,-38.8
"historical",1969,-34,-53.1,-42.8,-38.8,-37.6,-36,-40.5,-40.5,-40.9,-42.8,-39.7,-40.3,-29.2,-34,-42.8,-41.7,-35,-36.2,-42.9,-39.4
"historical",1970,-36,-53.5,-39.4,-39.6,-35.8,-36.5,-40.7,-41.5,-38.5,-42.6,-39,-43.6,-31.3,-37,-38.5,-42,-35.7,-38.4,-40.8,-39.5
"historical",1971,-35.7,-52.5,-42.2,-37.9,-34.6,-34.8,-38.9,-36,-39,-40.7,-40.6,-42.3,-28.3,-35.2,-42.4,-39.9,-33.6,-39.1,-42.6,-38.8
"historical",1972,-35.3,-50.3,-42.5,-39.9,-35.1,-37.2,-40,-36.6,-40,-43.8,-39.6,-42.2,-31.6,-32.9,-39.5,-42.8,-35.1,-37.5,-41.4,-39.1
"historical",1973,-35.9,-53.9,-40,-39,-38.2,-35.3,-42.4,-39.9,-39.4,-43.5,-39.2,-42.7,-29.9,-32.8,-40.4,-40.2,-34.4,-39.5,-42.8,-39.4
"historical",1974,-36.3,-53,-44.4,-39,-36.6,-36.2,-37.6,-38,-39.7,-43.4,-36.8,-39.4,-29.5,-33.9,-40.5,-40.2,-37.3,-40,-43.1,-39.2
"historical",1975,-35.3,-52.2,-39.6,-38.9,-37.6,-36.3,-41.5,-37.1,-39.7,-43.2,-38.9,-38.7,-29.3,-35.2,-38.6,-44.2,-34.8,-40.7,-43,-39.2
"historical",1976,-34.5,-50.8,-41.8,-38.7,-36.7,-36.1,-41.1,-39.1,-40.8,-41.7,-36.5,-40.8,-28,-35.3,-41,-39.5,-36.5,-39.2,-44,-39.1
"historical",1977,-35.2,-54.1,-41,-37.7,-36.8,-36.3,-41.4,-39.7,-43.1,-43.8,-40.7,-41.9,-30,-32.8,-38.6,-41,-35,-40.2,-42.2,-39.6
"historical",1978,-34.6,-50.1,-36,-38.5,-38,-34,-38.8,-38.3,-40,-40.7,-38.2,-41.8,-31.9,-32.5,-39.8,-40.6,-34.4,-38.4,-40.7,-38.3
"historical",1979,-34.2,-51.8,-40.1,-37.8,-34.5,-37.3,-38.5,-38.8,-39,-41.9,-37.3,-42.6,-27.7,-34.2,-40.9,-41.3,-34.1,-37.9,-43,-38.6
"historical",1980,-34.7,-56.6,-42.4,-39.6,-36.7,-34.6,-39.4,-36.6,-36.3,-41.9,-37.3,-40.9,-29,-34.4,-41.3,-37.9,-34.6,-39,-41.3,-38.7
