"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,337.7,225.7,252.1,247.9,349.1,392.5,337.1,306.4,284.4,304.1,288.6,392.7,301.6,381.4,304.9,316.7,388,391,289.7,392.7
"historical",1874,337.6,286.2,275.1,272.6,391.7,369.1,252.3,351.1,247.1,398.4,327.9,395.1,322.4,335,276.1,291.2,429.5,378.6,313.2,429.5
"historical",1875,309.2,236.6,256.2,284,363.8,410,271.6,285.1,261.6,329.1,299.3,390.9,284.1,369.6,329.1,279.3,373,349.3,291.4,410
"historical",1876,361.6,228.8,291.8,287.8,361.1,385.5,278.4,380.5,285.2,323,303.9,385.3,342.8,312.3,328.1,295,450.5,423.2,309.6,450.5
"historical",1877,318.8,202.6,288.5,248.5,406.2,423,281.2,277.4,306.3,289.1,315.1,372,331.8,343.5,272.8,283.3,383.8,345.8,339.8,423
"historical",1878,344.9,228.8,298,282.1,426,379.6,311.3,298.1,245,332.7,327.5,425.6,330.4,313.3,308.3,273.3,401.6,352.3,339.9,426
"historical",1879,357.4,259.7,299.2,272.1,412.4,317.5,273.1,315.8,269.3,333.9,324.6,366.8,274.6,323.1,318.1,306,339.6,397.4,327.1,412.4
"historical",1880,334.6,228,304.1,293.4,428.8,403,296.4,310.3,303.5,303.4,256.6,396.3,275.3,338.5,290.6,294,439.1,337.2,346.1,439.1
"historical",1881,343.1,244.9,291.6,273.8,350.9,352,260.8,297,236.7,272.6,320.3,345.9,308.6,361.8,279.3,288.3,363.4,371.9,282.7,371.9
"historical",1882,369.3,215.8,309.3,279.5,359.9,402,304.4,358.5,256.6,286.8,334.3,380.3,295,370.1,286.8,270.1,389.1,344.9,295.8,402
"historical",1883,297.8,236.6,259.7,251.9,336.8,374.2,288.2,294.2,257.4,309.5,356.1,381,275.6,323.2,338.7,307.1,389.5,324.3,284,389.5
"historical",1884,316.9,209.4,229.4,272,354.7,357.9,249.7,325.7,199.4,249.8,307,373.4,304.9,329.2,325.1,287.5,322.5,292.7,287.7,373.4
"historical",1885,361.4,183.5,268.2,300.3,329,386.8,292.8,326.5,313.4,266.6,300.1,364.6,217.6,310.7,293.3,287.2,422.4,382.5,298.1,422.4
"historical",1886,341.9,212.1,297,265.3,414.3,368,307.7,307,276.9,258.8,301.5,351.8,309.8,319.7,283.5,271.8,343.3,364.4,325.5,414.3
"historical",1887,328.4,293.1,328.7,251.2,366.5,351.9,312.3,288,283.9,308.9,287.6,376.3,298.8,385.1,282.7,319.3,412.5,381.1,343.4,412.5
"historical",1888,335.2,226.2,268,254.4,408.8,386.5,286.4,308.3,240.5,282.1,260.2,430.3,321.1,311.2,265.6,305.1,388.2,361,282.9,430.3
"historical",1889,321.2,217.6,291.4,308.6,359.6,432.6,249.4,311.2,278.2,239.2,334,340.9,281.8,335.1,343.8,297,348.3,385.9,327.4,432.6
"historical",1890,330.9,205.7,296.9,277.1,349.9,394,290.5,303,207,276.4,359.6,367.8,327.9,318.3,293.5,277.1,356.1,318.7,309.1,394
"historical",1891,331.3,238.5,265.8,281.1,369.9,345.1,286.3,328.1,274.7,300.4,329,398.9,289.7,320.6,303.1,312,371.6,366.1,298.1,398.9
"historical",1892,340.8,241.7,367.9,273.2,315.6,380.7,306.5,282.5,305.7,318,316,371.6,290.6,415.9,303.7,326.4,328.2,364.2,325.8,415.9
"historical",1893,363.7,253.6,261,292.7,358.8,388.7,277.6,340.8,323.6,285.2,312.7,388.5,368,346,307.7,286.5,383.3,353.7,284.9,388.7
"historical",1894,315.9,293,308.7,250.1,330.4,362.6,247.3,308.8,320.1,287.6,307.8,343.4,265.5,334.7,285.5,251.1,423.7,342.6,354.8,423.7
"historical",1895,340.1,259,280.4,299.9,321,394.1,267.8,318.1,234.3,320.2,307.4,395.7,355.9,356,297,288.5,413.6,368.9,343.5,413.6
"historical",1896,340.4,208.8,328.1,259.8,347.5,427,260.4,319.8,334.5,325.6,271.5,377.5,313.4,310.1,303.3,234.8,407.2,318.5,327.3,427
"historical",1897,366.7,255.7,303.2,288.8,379.1,402.1,318.4,328.9,255.6,328.8,310.9,414.8,319.1,344.3,326.7,290,337.7,386.9,327.8,414.8
"historical",1898,369.3,207.6,264.7,308.9,394.5,361.5,278.8,323.2,280.4,295.9,302,412,327,355.9,320.6,330.7,336,387.1,289.7,412
"historical",1899,341.9,236.4,274,252.1,378.4,388.6,340.9,367.1,301.9,306.6,280.8,379.3,286.5,340.5,275.8,294,385.1,325.5,350.3,388.6
"historical",1900,371.9,199.6,287,281.5,361.4,374.6,312,404.2,292.3,298.3,286.7,421.9,315.6,347.8,321.8,295.4,352.5,283.7,332.7,421.9
"historical",1901,333.1,271.5,272.1,268.7,366.1,382.5,260.5,310.2,304.2,357.9,326.2,364.7,285.3,305,312.5,307.8,390.8,360.8,287.2,390.8
"historical",1902,332.6,249.6,256.4,254.6,389.1,395,276.6,342.1,245.7,259.8,318,447.5,297.7,340.4,308.4,285.2,384.7,435.3,296.6,447.5
"historical",1903,330.6,197.8,303,242.3,422.4,402.1,315.4,285.1,271.9,280.5,320.9,392.4,284,337.7,291.5,273.4,432.8,359.5,274.6,432.8
"historical",1904,320.5,279.6,315.5,275.5,332,429.4,244.1,290,275.1,291.6,291.8,422.3,294.2,349,272.9,337.4,383.3,356,319.2,429.4
"historical",1905,315.2,253.9,267.1,291.7,392.8,336.5,264.2,334.4,272.8,296.4,304,351,224.5,348.3,332,268.8,316.3,359.2,334.3,392.8
"historical",1906,359.2,221.6,273.2,268.9,375.6,366.8,246.1,330.6,270.4,305.8,328.9,406.4,341.1,423.8,287.1,298.3,355,337.7,334.4,423.8
"historical",1907,336.7,211.1,229.8,258.1,392,385.8,258.9,331.6,252.1,336.4,320.7,365.1,326,350,275.8,304.8,361.5,372.8,352.5,392
"historical",1908,338.7,214.8,276.2,289.2,321.6,459.6,320.6,333.6,267.6,335.1,318.2,436.9,303.5,324.4,321,289.4,352.4,403.2,302.9,459.6
"historical",1909,312.8,231.8,276.6,287.7,360.3,414.5,317.1,307.1,244.2,271.3,312.5,375.5,290.1,356.8,267.2,307,350.1,321,275.4,414.5
"historical",1910,317.8,250,342.2,282.3,363,366.9,262.6,310.9,248,283,261.7,361.4,265.2,345.5,295.4,292.4,348.5,376.7,296.4,376.7
"historical",1911,356.2,298.6,294.3,274.3,400.8,373.1,257.1,363.1,318.4,324.6,313.5,416.3,283.6,406.3,308.9,315.9,311.2,371.2,320.1,416.3
"historical",1912,322.8,237,268.9,278.1,362.4,379.9,230.7,278.4,244.5,299.6,276.5,345.9,366.7,317.7,271.5,256.7,375.1,358.7,331.2,379.9
"historical",1913,329.5,219.4,273.6,266.2,347.9,413.3,295.2,291.7,264.8,276.7,303.5,380.5,295.4,370.1,357.6,313.3,355.4,317.3,310.2,413.3
"historical",1914,373.2,251,317.2,283.3,351.7,348.5,295.2,300.4,288.5,278.5,304.3,382.7,338.5,379.9,267.1,279.6,366.3,400.1,285.2,400.1
"historical",1915,327.2,213,281.7,308.8,401.7,331.4,283.2,344.4,276.1,333.7,312.2,400.5,255.8,311,286.8,275.5,451.2,313,287.6,451.2
"historical",1916,347.8,211.1,298,261.4,404.1,425.1,214.1,264.2,285.5,262.4,305.9,397.5,274.5,344.2,320.6,280.5,377.8,350.2,281.7,425.1
"historical",1917,302.4,234.9,273.5,262,414.3,392.4,327.2,308.7,300.3,317.2,290.8,443.2,304.1,331.7,348.3,265.3,380,345.2,318.5,443.2
"historical",1918,304.4,204.7,317.5,296.1,371.8,407.9,320.4,330,312.9,346.4,326.9,355.7,294.7,384.7,268.3,298.2,423.7,348.6,296.3,423.7
"historical",1919,357.1,251.2,309.5,321.3,347.3,343.5,289.5,338.6,313.7,317.9,283.3,394.2,300.6,350.5,314.9,260.4,387.8,379.6,273.9,394.2
"historical",1920,339.5,201.8,296.3,259.9,414.6,413.8,226.1,308.8,299.8,304.5,314.7,427.1,332.8,373,306.4,292.3,356.2,346.6,298,427.1
"historical",1921,337.4,241.8,273.6,303.8,340.9,391.7,285,339.7,250.5,299.1,297,337,262.8,344.6,325.7,279.1,430.3,380.5,308.9,430.3
"historical",1922,365.4,239.2,325.7,298.1,357.7,392.6,343.2,379.4,251.5,358.8,318.9,396.6,382.8,335.7,279.6,275.4,370,376,317.2,396.6
"historical",1923,332.8,217.4,287.8,302.1,368.5,401.6,310.1,357.1,289.9,276.2,320.3,390.3,317,335,324.7,291.5,339.7,346.1,290.3,401.6
"historical",1924,346.7,284.7,321.6,269.3,361.8,451.5,262.5,269.4,290.5,308,282.4,430.4,231,333.5,317.5,311.5,435.8,360.1,312.6,451.5
"historical",1925,308.3,308.6,240.8,268.2,340.6,354.2,279.4,337.1,258.2,279.4,324.3,438.6,263.1,325,325.9,308.6,416.6,315.3,296.9,438.6
"historical",1926,326,190.9,217.1,281.9,400.6,351.2,281.5,295.3,246.5,297.6,282.8,388.5,341.9,331.5,306.7,292.2,349.9,377.2,291.4,400.6
"historical",1927,301.9,286.1,324.9,255.2,392.1,364.5,301.3,354.5,310.1,286,308.8,393,297.9,350.2,324,271,402.1,383.4,297.1,402.1
"historical",1928,332.5,197.3,252.7,264.1,308.8,349.6,292.4,304.3,302.4,335.8,327,404,299,353.5,306.9,306.3,387.8,352.4,295.2,404
"historical",1929,370.5,282.9,287.1,284.6,353.3,391.5,254.9,316.4,314.7,297.8,341.8,331.5,269.1,365.5,320.1,328.9,397.6,375.9,362.1,397.6
"historical",1930,359.4,254.6,287.1,278.3,388.2,456.6,301.9,315,325.8,302.3,299.8,393.7,323.3,340.3,330.4,296.7,340.8,373.1,337.7,456.6
"historical",1931,322.6,241.3,291.2,308.9,422.7,341,247.2,324.2,356.8,309.6,269.7,349.5,339,338.8,327.8,268.5,392.1,342,300.8,422.7
"historical",1932,328.5,221.8,254.7,274.6,407.8,356.1,283.8,318.5,283.7,305.7,275.7,354.5,241.1,298.2,283.8,316.7,417,350.6,301.3,417
"historical",1933,326.9,221.8,297.1,290.1,312.6,392.3,318.4,309.7,268.4,321,292.7,422.3,327.5,291.2,321.1,326.8,411.9,412.7,336,422.3
"historical",1934,320.3,256.6,249,267.2,352.6,428.5,276.4,318.2,330.9,302.2,293,403.9,243.3,337.2,280.2,326.9,450.6,289.6,301,450.6
"historical",1935,355.5,199.4,274.8,274.6,361.9,321.7,257.7,338.7,243.3,284.5,309.1,458.4,295,335.3,338.3,334.3,341.2,403.6,352.3,458.4
"historical",1936,330.5,253.2,298.6,313.3,332.6,377.6,341.4,307.1,266,306.4,324.2,414.9,262.8,332.8,320.2,296.8,374.7,356.8,310.1,414.9
"historical",1937,367.2,218.8,310.6,286.8,418.8,424.9,307,273.1,273.8,299.2,339,402.5,267.1,303,309.5,282.9,382,361.6,323,424.9
"historical",1938,311.2,232.6,220.6,256.9,341.3,360.4,289.8,344.5,273.2,271,344.1,410,291.9,369.7,283.1,297.3,423.4,394.7,371,423.4
"historical",1939,362.3,254.5,229.5,259.4,356.8,438,310.9,322.7,303.7,351.7,289.9,402.3,255.5,336.8,346.1,302.5,392.6,345.1,304.2,438
"historical",1940,370.6,280.8,303.2,286,399.2,352.3,277.5,321,272.3,285.1,346.9,392.3,300.3,317.2,334.9,342.3,359.6,377.3,352.6,399.2
"historical",1941,344.7,279.2,239.2,303.7,384.1,377.7,269.6,329.1,256.9,324.7,316,394.3,318.8,313.1,280.1,312.3,381.4,397.1,295.1,397.1
"historical",1942,334,233.7,302.4,309.7,397.7,424.7,272.5,270.8,271.5,284.5,284.7,375.9,304.2,310.6,257.1,293,404.3,359,333.3,424.7
"historical",1943,297.7,227.3,329.2,251.3,339.9,369.7,306.9,332.9,257.4,339.4,324.6,377.9,302.2,332.4,290.5,308.6,367.2,326.9,324.5,377.9
"historical",1944,292.8,169.8,237.7,287.1,374.5,389.9,281.9,324.8,284.4,290.1,277.3,400.9,295.5,316.6,308,311.2,375.6,387.6,306,400.9
"historical",1945,329.5,247.5,282.8,280.1,422.4,403.7,319.9,323.2,336.4,334.7,308.6,424.4,297.2,333.5,309.1,312.8,376.8,329.8,342.7,424.4
"historical",1946,323.8,220.9,300.8,283.6,362.3,374.8,237.5,314.8,249.9,390.4,333.3,408,234,373.6,278.8,344.6,421.8,337.7,296.8,421.8
"historical",1947,345.8,215.1,294.9,239.3,382.8,364.1,279.7,286.3,280,322,354.9,379,302.1,351.8,331.5,312,393.8,342.5,304.9,393.8
"historical",1948,313.1,226.8,346.3,297.1,378,361.9,343.4,302.3,286.3,327.7,322.2,415,236.1,314.5,307,323.2,326.6,414.4,322.2,415
"historical",1949,344.9,243.8,353.9,310.5,400.4,410.2,312.6,254.1,266.1,311.2,326.3,356.7,314.2,354.1,283.1,273.3,332.7,403.2,333.3,410.2
"historical",1950,333.4,334.3,271.3,305.6,428.8,406.3,294.4,358.9,255.6,327.4,359.4,362.5,351.5,369,258,317.3,367.3,381.1,346.4,428.8
"historical",1951,327.7,210.8,265.2,280.6,334.7,390.7,306.3,363.1,253.6,289.1,309.8,379,260.4,285.7,311.8,318.2,329.6,343.3,290.3,390.7
"historical",1952,343.8,223.5,285.7,285.7,402.2,369.3,288.7,298,217.5,343.3,317.5,405.6,276,332.1,298.6,290.7,380.1,374.3,311.4,405.6
"historical",1953,354,203.8,331.4,299.1,394.9,342.5,313.8,310.4,288.4,286.1,319,441,239.1,356.6,357.5,298.4,361.7,317,301.4,441
"historical",1954,347.6,222,300,312.9,329.4,358.1,264.7,300.5,295.6,353.9,300.4,421.8,283.7,347.9,267.2,284,324.5,333.2,270.2,421.8
"historical",1955,345.6,219.2,255.8,260.4,403.8,373.1,236.9,328.7,269.4,290.3,306.5,412.8,327.1,359.6,286.6,333.5,355,366.4,305.5,412.8
"historical",1956,314.7,249,288.4,273,415.2,341.4,287.2,291.8,278.5,276.4,284.5,387.1,292.3,347.2,266,316.6,426,328,291.7,426
"historical",1957,324.7,270.1,250,301.9,379.9,379.8,289.6,375.5,278.7,291.3,301,449.2,268.4,344.7,274.5,307.3,398.6,418.3,314,449.2
"historical",1958,298.1,220.6,328.7,288.1,392.3,388.2,304.3,343.6,310.2,297,305.8,447.1,292.6,362,316,301.9,387.9,367.9,282.7,447.1
"historical",1959,340.3,229.3,318.5,272.5,372.5,354.5,287,329.6,302.4,292.4,289.6,382.7,340.6,345.4,302.5,294.7,386.1,371.4,318.5,386.1
"historical",1960,327.2,283.3,277.6,286.1,374.4,383.3,309.9,320.8,303.2,303.2,330.4,393.6,302.6,338.9,360,335.1,379.3,343.1,322.4,393.6
"historical",1961,316.9,232.8,289.8,294.2,363.7,360.9,303.4,276.6,273.2,273.8,323.4,388.2,321.5,352.1,320.5,283.5,400.1,311,285.9,400.1
"historical",1962,319.9,267.2,280.8,308.4,389.5,353.1,259.5,279.6,282.4,307.9,286.5,409.9,347,327.4,287.7,310.2,386.3,332.8,346.1,409.9
"historical",1963,328.8,260.3,309.5,271.7,344.3,401.1,262.8,310.4,311.6,326.5,319.2,398.6,276.2,341.2,284.8,292.4,320.4,367.6,316.8,401.1
"historical",1964,354.5,276.9,283.7,248,338.5,412.1,292.6,291.6,288.1,273.5,325.4,347.4,328.9,320.2,284.8,300.2,411.6,404.6,284.1,412.1
"historical",1965,311.2,258,300.3,268,366.7,369.8,302.2,346.5,267.9,262.9,299.2,385.3,249,349.2,265,296.2,413.7,355.6,306.5,413.7
"historical",1966,313.4,282.9,328.6,274.9,432.8,376.8,319.1,269,283.2,322.3,302.1,342.1,283.3,346.4,338.2,344.2,343.2,364.7,335.1,432.8
"historical",1967,318.5,199.5,276.2,286.2,395.6,412.5,260,355.6,296.4,258.3,273.2,446.8,303.8,312.4,304.6,333.2,353.6,361,292.3,446.8
"historical",1968,346.8,214,306.2,280.2,402.4,318.1,278.6,227.8,248.8,263.3,299,374.9,313.5,318.4,293.4,296.8,351.6,354.7,296.2,402.4
"historical",1969,361.5,211.3,282.5,256.3,335.9,414.9,335.7,300.8,241.7,298.2,337.7,429.4,314.8,321.5,345.4,298.2,428.9,364.7,278.2,429.4
"historical",1970,358.9,226,294.9,289.4,383,384.2,287.8,265.7,283.1,288.7,366.6,348.6,292.1,347.6,305,303.9,356.7,398.4,292.3,398.4
"historical",1971,332.1,232.2,257.5,274.6,339.5,365.7,327.9,321.9,313.8,301.9,349.6,378.6,367,310,333,279.3,360.4,340,329.8,378.6
"historical",1972,338.8,256.9,310.4,300.8,331.5,413.4,248.9,303.1,245.1,258.8,311.1,440.4,294.8,374.8,333.9,306.6,361.1,408.5,294.2,440.4
"historical",1973,312.8,242.4,275.7,269.8,348.2,359.6,295.2,250.5,274.2,342.3,321,384,361.6,356.1,291.3,299.4,347.4,325.8,285.7,384
"historical",1974,364.5,254.1,291.6,279.7,378.4,435.4,277.3,388.2,311.3,336.2,307.8,391,304.7,328.4,342.3,325.3,375.5,351.9,302.6,435.4
"historical",1975,316.2,226.3,322.4,271.9,368.9,405.6,355.5,316.1,254.5,352.4,276.4,390.8,223.8,311.1,312.4,352.6,433.9,359.7,302.8,433.9
"historical",1976,335.1,281.6,282.5,261,325.4,379.7,289.8,314.5,263.7,296.8,311.4,401.7,309.6,364.1,307.4,290.5,380.1,393.3,332.7,401.7
"historical",1977,313.7,246.3,285.5,291,331.6,356.6,278.7,309,254.2,323.3,315.3,366.4,323.6,378.1,346.3,295,397.5,361.3,339,397.5
"historical",1978,314.9,240.4,285,282.4,378.4,375.6,326.4,278.3,273.9,316.6,319.2,383.9,287.7,347.6,310.2,338.4,354.4,321.9,329.1,383.9
"historical",1979,335.9,224,347,309.5,323.1,385.7,301.6,340.1,284.4,282.6,311.7,332.6,323.5,370.6,330.8,302.6,339.6,364.5,314.2,385.7
"historical",1980,311.7,235.3,226.6,317.7,388.9,415.4,268.8,310.9,266.5,276.4,342.2,338.8,346.9,319,331,331.2,318.1,362.2,347.3,415.4
"historical",1981,313.1,227.2,263.7,247.7,401.6,400.6,295.8,267.6,265.5,333.7,308,426.4,303.4,353.4,288.6,324.3,380.2,308.7,305.1,426.4
"historical",1982,317,218.7,330.6,302.1,406.9,442.8,349.9,305.2,225.7,297.3,303.5,353.8,296.4,350.2,344.9,283.6,405.7,318.8,273.5,442.8
"historical",1983,322.6,254.2,296.5,273.7,349.4,365.6,313.4,217.9,265.6,359.9,300.1,375.8,325.2,352.3,295.4,304.6,318.2,425.8,278.7,425.8
"historical",1984,290.1,289.9,266.5,285.9,409.3,339.4,290.7,272.7,280,270.8,311.6,396.2,325.8,388.8,272.7,308.9,363.1,390.2,298.6,409.3
"historical",1985,347.1,201.2,273.1,280.8,402.7,382,291.2,372.1,264.3,277.1,280.6,395.4,318,404.9,291.5,317.2,407.9,390.2,295.1,407.9
"historical",1986,300.9,223.4,303,308.6,357.6,317.6,290.2,281.4,281.6,273,316.1,466,264.2,317.4,319,300.9,367.9,325.5,315.4,466
"historical",1987,339.5,260,284.2,263.7,428.7,457.6,293.7,299.3,292.8,300.5,296.1,370.2,256.2,330,295.3,286.2,359.5,349,303.6,457.6
"historical",1988,321.6,245.2,256.7,280.5,386.9,383.7,300.1,405.1,276.9,252.9,335.9,454.6,301.7,390.5,336.6,302.4,348.9,364.2,307.3,454.6
"historical",1989,329.8,263.9,293.2,279.1,403.3,392.3,281.1,343.3,258.4,289.4,336.9,356.8,297.6,372.9,321.6,281.5,352,335.5,319.1,403.3
"historical",1990,322.7,258.2,295.2,304.4,413.5,363.9,309.6,369.6,271.1,292.9,301,406.6,310.7,330.8,372.9,308.6,370.6,454.3,304.1,454.3
"historical",1991,354.6,244.3,345.3,319.1,385.7,368.6,270.6,286.7,268.5,334.1,291.2,431,349.8,337.9,332.3,347.8,387,350.1,307.8,431
"historical",1992,330.1,252.4,322.9,294.1,377.9,361.5,291.8,305.4,249.2,334.1,294,390.3,293,332.1,292.8,250.3,361,349.1,286.9,390.3
"historical",1993,335.6,204.2,313.7,274.2,393.4,371.7,263,301.1,264.4,284.5,356.1,387.2,265.7,341.3,345.1,333.1,377.5,333.2,331.1,393.4
"historical",1994,355.5,268.4,276.4,258.7,381.2,384.6,261.5,358,298.4,330.5,290.7,391.8,367.2,342.3,309.6,303.8,412.9,339.5,301.5,412.9
"historical",1995,380.1,237.9,283.5,276.5,335.7,358,296.9,330.9,231,364.9,353.3,340.3,280.8,340.5,376.7,321.2,402.9,377.1,350.9,402.9
"historical",1996,346.9,232.2,314.1,262.9,350.3,382.1,322.5,298.3,327.7,280.8,387.9,423.4,199,353.6,332.7,330.1,362.9,344.3,351.9,423.4
"historical",1997,312.9,218.8,275,284,348.4,429.6,343.8,316.4,279.9,276.2,311.9,384.6,316.5,340.2,305.7,300,396.9,357.1,320.7,429.6
"historical",1998,350.6,303.8,307.8,294.9,314.3,420.3,307.9,328.6,311.5,318.6,311.3,411.4,297,311.2,362.5,336.8,383.6,418.6,289.6,420.3
"historical",1999,367.5,276.2,343,271.8,359.8,385.9,337,308.5,325.2,356.5,312.5,425.3,272.3,384.9,337.7,346.2,361.7,365.1,281.9,425.3
"historical",2000,377.8,240.5,310.6,297.7,360.8,411.2,280.1,387.2,294.7,344.9,330,441.7,345.1,359,362.9,343.9,385,387.4,293,441.7
"historical",2001,342.2,281.9,376.4,280.9,355.7,444.6,320,374.1,253.7,244.6,273.1,485.9,322.4,368.8,332.6,363.3,337.6,446.4,320.6,485.9
"historical",2002,332.9,245.5,270.8,353.6,394.9,408.1,351.9,276.5,315.8,323.9,297.3,488,315.4,366.8,313.4,336.2,370.1,370.7,290.8,488
"historical",2003,321.5,243.5,277.2,298.4,387.9,359.7,291.7,388.3,257.1,312.3,330.5,470.2,315.4,343.2,343,312.5,350,393.5,323.6,470.2
"historical",2004,316.8,311,334.4,303.7,352.7,363.3,305.9,310.3,293.7,366.1,320.1,435.7,276,346.5,339.9,332.1,414.1,398.3,291.2,435.7
"historical",2005,335,262.9,352.5,308.7,402.2,406.9,358.5,291.3,260.9,334.8,290.2,400.9,296.3,343.9,381.3,316.5,386.2,347.1,292.4,406.9
"historical",2006,325.7,230.8,275.5,299.6,337.5,456.2,302.8,332.1,286.1,295.2,410.8,381.3,333.8,338,260.6,276.1,444.8,429.4,329.5,456.2
"historical",2007,312.6,261.9,282.6,301.8,411,382,309.5,336.6,287,344.6,356.9,422.3,254.9,381.7,363.4,310.5,420.3,367.1,329.5,422.3
"historical",2008,302.6,206,295.7,314.4,407.1,411.4,362.6,325.1,292.8,293.5,317.3,393.1,285.6,327.6,312,325,460.4,370,337,460.4
"historical",2009,312.8,261.4,265.9,308.6,397.9,429.2,291.4,320.9,231,274.6,343.1,422.8,309.8,373.9,311.3,386.5,349.7,399.4,308.1,429.2
"historical",2010,346.3,213.6,246.6,276.5,343.7,363.7,290.4,306.9,305.7,300.9,320.4,382.3,347.9,388.7,347.3,301.6,421.8,370.6,389.4,421.8
"historical",2011,367.1,263.8,274.2,269.8,367.2,422.6,362.5,345,273.1,370.6,314.4,366.8,391.9,387.7,280.1,333.3,385.5,405.8,335.9,422.6
"historical",2012,338.7,245.6,311.4,301.6,396.5,418,318.3,320.9,267.6,316.6,300.7,405.1,307.1,371.1,332.1,336.5,419.7,366.9,309.2,419.7
