"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,175.5,78.5,137,153.4,160.7,183.4,133.7,150.1,124.8,160.1,199.9,154.1,204.2,200,148.8,140.7,182,158.6,153.2,157.8
"historical",1868,173.3,70.2,127.7,149.8,166,186,137.9,145.6,123.5,151,201.2,154.9,204.6,201.5,147.4,137.6,186.2,160,156.3,156.9
"historical",1869,180.8,86.5,134.6,158.4,163.6,182.1,140.4,140.5,142,169.6,201.8,150.2,229.1,203.5,147.4,144.1,196.1,159.2,157,162.5
"historical",1870,182.5,69.4,132.3,160.6,166.9,179.6,133.5,149.6,140,177.3,197.8,152.5,225.1,203.1,148.5,137.2,187.7,161.8,157.5,161.2
"historical",1871,175.1,73.6,143.3,159,166.5,179.1,146.2,144.7,126.9,160.7,200.8,151.8,225.7,196.9,149.5,144.2,190.8,166.1,158.5,161
"historical",1872,181.6,61.2,136.1,155.4,170.1,181.2,143.2,145.2,130.5,156.8,197.4,155.3,226.6,207.9,150.6,140.8,191,164.4,164.9,161.1
"historical",1873,180.8,64.6,134.4,152.1,164.3,184.1,144.7,142.8,147.4,153.3,199.2,150.8,216.6,205.3,148.4,143.6,183.8,170.9,162.6,160.5
"historical",1874,180.7,65.9,136.9,156.2,170.8,178.7,128.1,141.9,125.8,166.7,202,148.4,218.1,210.8,146.8,142.9,188.1,163.3,155.9,159.4
"historical",1875,172.4,68.4,139.8,155.2,164.1,179.1,138.7,133.8,125.3,160.8,204.9,154,230.2,201.1,147.6,142.1,193.2,165.5,157,159.6
"historical",1876,178.9,71.7,142.5,164.1,169.1,185.6,142,141.4,127.2,159.7,200,147.2,235.4,201.5,149,146,195.4,159.1,155.1,161.6
"historical",1877,171.7,68,127.7,157,167.2,177.6,137.2,152.5,139.9,171.7,197.3,145.9,219.8,202.8,148.6,140.9,196.2,156.4,156.3,159.7
"historical",1878,173.4,61.6,134.8,158.9,171.7,175.8,142.8,140.3,150,166.3,201.1,148,203.9,202.7,145.9,145.6,181.8,160.2,159.4,159.2
"historical",1879,181.5,63.8,126.6,156.1,170.2,177.8,143.2,147.3,134.2,174.5,192.5,153.2,223,205,144.9,143,183.5,174.9,153.4,160.5
"historical",1880,181.1,73.9,132.9,157.1,168.7,181.2,148,149.9,136.8,164.2,198.1,152.1,243.2,201.3,145.3,142.4,196.6,168,151.9,162.8
"historical",1881,178.6,74.4,144.1,163.2,164.6,180.5,143.9,142.7,138.1,156.4,193.6,146.2,234.7,196.9,146.1,136.8,189,174.5,154.1,161
"historical",1882,176.3,62.9,135.2,159.8,164.7,179,142.2,136.7,152.7,157.3,198.3,149.5,213.3,198,146.9,140.1,187.4,166.2,150.5,158.8
"historical",1883,177.5,66.7,117.1,154.6,166.9,176.7,141.3,143.5,147.6,154.4,194.7,155.6,217.9,202.4,147,134.2,190.4,161.7,150.1,157.9
"historical",1884,178.1,66.1,105.6,143.9,162.6,180.7,136.6,139.8,120.2,153.1,195.9,146.3,218.4,207.6,138.2,134,186.2,154.8,151.1,153.6
"historical",1885,179.7,53.4,134.3,152.4,160,178.7,134.5,135.5,123.2,160.1,203.6,150.6,220.4,205,134.9,137.7,192.6,170.1,162.5,157.3
"historical",1886,173.6,57.8,133.8,153.3,164,172,129.4,137.9,131.8,148.6,195.1,148.7,216.6,192.4,137.7,135.3,188.5,164.4,153.4,154.4
"historical",1887,178.4,82.1,141.9,150.8,172.9,174.6,134,140.8,126.3,157.4,186,144.9,230.9,188,139,137.5,189.8,161,152.7,157.3
"historical",1888,179.1,69.4,141.9,152.3,168.3,169.6,142.1,143.5,135.2,146.8,188.8,148.5,235.4,197.1,142.3,141.8,183.3,164.1,158.1,158.3
"historical",1889,177.1,81.4,137.2,154.9,162.7,175.9,142.4,146.1,138.9,160.6,203.6,150.3,219.4,194.4,151.3,145.6,188.5,167.4,157.2,160.8
"historical",1890,175.4,71.8,134.3,147,166.9,181.6,140.8,147.4,134.5,164.1,191.3,148.7,218.7,196.5,136.5,145.2,194,159.1,161.5,158.7
"historical",1891,181.5,65.7,124.8,147,168.6,177.5,140.3,141.9,135.7,157.6,188.2,144.4,215.5,198.6,145.1,134,186.3,163.1,148.8,156
"historical",1892,171.6,77.9,141.2,150.9,162.4,177.4,141.9,144.3,130,163.1,194.4,149.9,229.4,198.7,145.6,139.6,187.1,157.1,156,158.9
"historical",1893,167.7,68.1,136.2,155.3,159.6,175.8,133,154.3,136.7,166.2,195.8,152.4,219.9,207.2,141.4,138,194.6,158.4,156,158.8
"historical",1894,173.9,69.6,135.8,151.9,167.7,180.4,130.1,143.9,124.7,162.1,199.1,153.9,225.3,202.6,143.2,137.3,182.4,162.6,159.4,158.2
"historical",1895,178.5,70.2,126.1,156.3,165,178.1,134.7,144.8,128.9,165.2,191.2,148.5,219.7,198.4,150.1,142.9,184,163,156.2,158
"historical",1896,177.9,62.6,143.7,154.4,164.4,178.3,137.4,144.4,137.1,170.3,194.2,149.7,229.9,195.4,152.4,139.5,190,158.1,152.5,159.6
"historical",1897,182.8,79.4,143.5,156.2,166.3,175.2,125.6,156.1,137.9,174.7,194.8,149.5,226.7,201.2,143.8,142.4,185.8,163.1,155.8,161.1
"historical",1898,181.1,75.8,139.8,151.6,167.5,174.7,134.8,153.2,144.1,160.7,194.6,148.2,220.6,198.4,150.5,142.3,191.8,162.6,163.7,160.8
"historical",1899,179.2,74.9,120,155.6,165.7,178.1,137.4,142.4,134.4,148.3,192.6,145,226.6,193,149.7,150.9,186,160.8,154,157.6
"historical",1900,182.7,71.2,124.4,156,167.8,177.7,140.3,154,135.7,156.2,203.8,152.4,230.8,196.9,149.6,139.5,192,166.4,144.3,160.1
"historical",1901,178.3,81.3,124.3,145.5,170.6,181.8,141,152.5,138.8,167.4,197.9,152.9,226.6,200.2,145.3,146.8,188.9,162.8,152.7,160.8
"historical",1902,181.9,75.7,123.9,148.4,164.6,186.2,136,147.7,140.8,150.6,201.4,152.8,218.3,185.3,149.2,143,187.7,159.3,152.1,158.2
"historical",1903,171.3,75.7,127.2,146.9,163.6,176.6,143.6,147.4,130.2,164.2,205,150.6,211.7,194.2,146.7,148.5,191.5,156.6,147.2,157.8
"historical",1904,175.1,80.6,137.1,150.4,163.6,181.8,137.3,138.3,138.8,159,190.7,152.7,215.6,194.2,154.8,144.4,186.3,168.9,152.2,159
"historical",1905,175.4,71.3,143.4,153,163.1,173,139.5,145.4,130.5,162.5,196,158.6,219.3,195.7,144.7,144.6,195.8,159.9,151,159.1
"historical",1906,175.7,68.1,132.2,144.6,161.4,172.4,131.7,143.4,133.7,159.3,197.9,150.1,204,194.5,144.9,144.6,196.3,154.5,162.9,156.4
"historical",1907,172.6,73.9,118,151.2,166.6,180.1,140.5,146.9,128,157.8,187.1,143.1,209.1,200.8,145.8,138.8,181.4,161.2,151.1,155.5
"historical",1908,178.3,70.6,124.2,157.5,168.7,177.2,142.6,134.8,130.1,159.6,191.8,154.3,224.4,198.5,152.7,141,189.7,160.8,150.9,158.3
"historical",1909,187.2,68.4,127.3,154.4,166.4,173.1,141.5,151.9,135.7,161.6,202.5,155.4,210.7,202.8,145.8,136.8,189.5,163.5,145.5,158.9
"historical",1910,181.2,70.1,136.1,153.4,166.4,182.6,135.5,158.9,139,149.9,200.7,149.1,212.9,194.6,150.5,141.8,193.9,175,150,160.1
"historical",1911,181.3,78.2,140.1,158.8,172.7,178.3,133.5,149.4,129.5,161.8,193.5,155.7,224.9,195.6,144.1,151,179.5,161.5,161.9,160.6
"historical",1912,182.6,68.5,126.1,154.9,171.2,176.6,123.6,143.9,130.5,159.9,200,150.8,218.5,194.7,143.6,137.4,185.7,163.2,150.6,157
"historical",1913,182.3,83.1,140.9,152.7,164.7,175.5,136.3,148,134.3,156.8,195.9,155.5,204.1,199.7,149.1,146,188.1,162.9,147.8,159.1
"historical",1914,174.6,73.8,135.7,151.2,169.5,175.4,135.3,153.2,138.6,160.8,195.3,150.7,206.9,196.7,153.6,146.7,195.7,155.9,159.1,159.4
"historical",1915,178.7,64.6,130.2,157.6,169,178.4,142.1,147,132.5,155.9,197.3,141.9,227.9,193.6,150.9,146.7,182.1,160.4,150.5,158.3
"historical",1916,181.7,66.3,141,157.7,167.3,180.6,150.1,140.7,119.7,155.8,210.2,151.1,225.1,197.6,140.7,150.5,186.6,156.9,148.9,159.4
"historical",1917,174.2,76.7,130,158.1,162.5,179.8,146,152.9,140.6,163.9,206.5,163.1,214.7,197.4,146.8,145.7,194.7,163.7,151,161.5
"historical",1918,180.1,70.2,134.7,157.1,166.8,179.7,144.6,152.7,132.5,164.3,200.4,159.5,197.4,203.7,144.4,143.7,189.8,165.5,148.2,159.8
"historical",1919,175.5,77,122,158.6,167,180.3,135.1,148.4,132.9,161.7,197.1,157.6,226.7,194.3,150.6,145.4,188.5,172.6,145.1,159.8
"historical",1920,172.9,67.1,125,153.9,169.9,179.8,147.1,144.1,137.4,179.2,202.8,161.7,231.2,195.3,146.7,149.9,191.3,172.7,154.6,162.2
"historical",1921,175.4,79.5,147.5,164.2,165.8,176.6,148.9,153.7,136.3,156.6,209,163,233.8,194.9,149,144.6,186.5,170.3,151.2,163.5
"historical",1922,177.7,67.5,132.3,161.6,170.9,175.8,143.9,151,140.6,161.7,199.1,157.7,214.4,205,155.5,144.1,188.8,163.3,144.8,160.8
"historical",1923,175.1,61.3,130.5,164.6,165,181.9,142.3,146,132.7,163,196.1,154.7,211.3,195.7,154.5,144.7,198,166.5,163.2,160.4
"historical",1924,176.2,82.6,138.3,166.2,166.5,179.9,144.3,135.1,134.6,173.8,196,149.8,210.5,198.3,157.3,148.1,196,169.3,149.9,161.7
"historical",1925,176.7,79.7,131.6,161.1,166.3,177.5,144.8,146.5,125.4,160.3,198.1,154.2,207.8,210.1,157.6,145.4,193.1,168.3,155,161
"historical",1926,177.6,87.4,119.8,155.9,165.7,177,139.6,151.9,130.1,161.8,205.4,154.8,220.2,199.9,152.3,149.1,193.1,170,158,161.6
"historical",1927,178.5,86.2,127.3,157.8,166.8,180.8,137.2,147,153,161.6,204,154,238.7,193.5,152.3,141.2,190.8,166.8,155.4,162.8
"historical",1928,184.5,80.2,139.6,159.4,167.4,180.7,139.1,154.2,137,166.8,193.6,153.6,234.4,200.5,156.8,145.3,192.1,172.7,153.4,163.8
"historical",1929,183.9,77.6,142,163.2,170,179.3,137.6,149.8,141.2,175.8,203,157.5,240.4,199.6,151.7,147.6,183.6,165.1,158,164.6
"historical",1930,177.8,82.8,141.7,158.4,173.6,177.7,135.1,144.6,132.3,158.6,195.9,149.3,204.8,198.9,150.8,148.5,194.3,172.3,163.2,161.1
"historical",1931,174.8,78.2,132.3,159.4,166.4,179.2,138.5,138.8,129.6,157.4,192.7,149.3,204.6,205.8,150.2,143.9,198.2,166.4,155,159
"historical",1932,180.6,74.4,144.3,160.9,167.2,174.7,141.6,145.6,126.7,154.8,188.3,159.1,214.3,199.9,150.6,144.6,192.9,160.7,156.4,159.9
"historical",1933,178.4,84.8,148,157,165.6,176.8,143.3,151.7,131,158.1,202.1,163,219.2,204.7,156.4,152.9,185.3,160.1,162,163.2
"historical",1934,183.3,76.5,143.9,149,169.4,183.9,140.5,148.2,138.2,161,195.4,154.2,219,209.3,151.6,153.2,190.4,170.3,159.3,163
"historical",1935,181.7,74.6,142.5,151.6,167.4,176.7,135.8,142.2,129.8,168,198.5,157.1,230.7,205.9,155.1,139.4,194.9,172.3,158.3,162.2
"historical",1936,176.1,81.8,134.9,153.2,163.2,179.2,135.5,151.4,133.2,142.1,205.5,158.5,220.8,200,150.6,144.3,188.5,160.6,157.1,159.8
"historical",1937,179.1,79.4,138.9,158.5,165.9,172,135.9,148,131.4,164.1,201.6,158.1,218.5,212.6,151,148.6,195.1,160.8,159.4,162
"historical",1938,184.2,88.9,126.6,152.9,171.3,178.7,137.4,149.2,126.2,162.3,198.8,154.2,217,215.4,143.4,145.8,189.5,162.4,164.3,161.5
"historical",1939,181.3,77.8,123.4,166.4,172.2,175.2,142.3,143.6,131,161.9,198.9,153.6,230.7,204.9,151.3,149.1,188,168.5,167,162.5
"historical",1940,183.8,79.3,122.1,167.1,166.4,178.1,145.4,150.5,119.1,157.7,195.9,162.8,243.3,194.5,153.5,141.6,189.8,172.2,158.4,162.2
"historical",1941,180,67.4,123,162.2,168.4,178.9,141.1,155.5,123.8,173.4,203.1,158.9,217.4,199.2,148.8,146.6,190.8,161.9,157.7,161
"historical",1942,181.4,67.8,149.1,160.2,170.5,184.3,143.3,149.9,121.1,163.5,197.7,161.5,209.2,193.1,154.4,151.2,185.1,163.9,148.7,160.8
"historical",1943,173.3,75.7,148.5,156.5,168.6,183.5,146.1,144.6,124.7,164.8,198,161.4,215,205.7,145.6,151.4,190.4,171.7,151.1,161.9
"historical",1944,182.5,84.9,137.2,160.5,167.1,181.2,136.3,150,137.2,164.7,201.3,153.4,226.1,215.6,149.5,141.3,201.9,168.6,159.3,164.1
"historical",1945,172.8,73.2,131.3,158.8,165.2,185.3,138.7,145.6,133.7,160.8,202.3,159.9,228.4,199.1,151,146.7,201.7,163.6,166.4,162.3
"historical",1946,177.8,75.2,132.4,158.3,168.2,176.2,139.1,141.6,135.3,166.1,200.7,155,218.8,204.2,147.2,146.3,181.5,156.8,154.6,159.8
"historical",1947,178.4,68.5,134.2,154,169.4,174.3,141.4,147.7,136.4,168.7,205.3,162.9,206.3,198.8,156.6,146.5,186.7,172.5,154.3,161.2
"historical",1948,181.1,72.8,150.5,158.4,168.7,185.1,153.1,143.7,143.4,157.7,205.5,163.5,229.4,210.5,150.4,144.2,204.8,168.4,151.5,165.4
"historical",1949,188.7,78.9,149.8,165.6,174,175.2,140.8,142.7,136.3,167.5,198.6,161.6,239.4,215.6,148.5,142.1,185,170.8,151.8,164.9
"historical",1950,189.5,69.8,142.3,166.5,167.9,178.4,139.1,160.9,136.2,164.2,199.2,163,224,205.7,151,145.5,188.1,166.3,152.9,163.7
"historical",1951,181.9,73.1,140.1,153.2,165.6,180.6,137.9,156.3,129,160.3,206.1,160.7,215.7,204.4,150.2,152.6,189.8,163.6,164.3,162.4
"historical",1952,182.9,72.5,147,160.2,174,183,149.5,145.5,138.2,175.4,207.8,153.7,222.7,203.9,148.8,148.1,186.7,171.6,158.8,164.8
"historical",1953,184.7,81.1,135.9,156.2,172.9,177.4,151.2,151.5,133.8,170.6,200.2,165.6,248.6,203.4,152.7,149,175.1,185.5,158.6,166
"historical",1954,183,92.5,134.4,155.5,170.7,173.8,151.6,157.9,130.6,172.9,202.6,164.5,241.2,205.7,152.6,150.6,184.8,170.8,155.2,165.8
"historical",1955,185.3,81.4,124.8,155.6,174.7,180,146.9,152,125,157.2,200.8,161.5,227,201.2,152.5,150.1,193.5,172.5,157,163.1
"historical",1956,181.2,75.4,127.8,162.2,171.9,181.4,151.1,140.5,127.9,162.3,201.8,160.6,225.6,207.6,150.5,149.2,197.8,174.4,151.4,163.2
"historical",1957,176.2,79.9,133,159.6,168.7,176.7,150.2,136.6,108.9,159.4,205.2,164.8,228.4,198.5,148.3,144.7,189.8,175.2,154.5,161
"historical",1958,178.2,75.5,143.3,160.5,168.3,180.1,142.4,156.3,141.5,171.1,205.7,159.5,226.5,200.1,149.1,150.2,193.7,167.1,154.7,164.4
"historical",1959,187.7,67.3,144.9,154.6,171.1,178.8,146.1,149.2,140.3,170.8,201.2,153.5,216.5,202,148.1,147.3,190.9,167,161.2,163.1
"historical",1960,183,70.5,130.6,159.6,167.1,178.1,144.4,150.4,132.2,166.7,193.1,166.5,213,204.2,150.9,153.8,195.6,171,156.5,162.5
"historical",1961,175.3,74.5,152.4,161.1,163.6,172.9,157.9,143.8,129.2,168.2,204.3,160,228.4,204.7,149.6,155.5,185.2,159.1,153.1,163.1
"historical",1962,174.4,87.9,143.9,159.9,165.5,177.5,141.8,147.6,124.2,157.9,207.7,156.1,217.1,204.5,154.5,144.6,179.4,168.4,157.7,161.6
"historical",1963,173.8,86,129.8,160.5,169.5,182.4,138,147.5,126.8,158.6,208.1,157.4,215.8,200.2,149.4,142.4,186.6,170.9,152.3,160.8
"historical",1964,183,80.1,133.3,157.2,167.4,178.6,155.9,132.3,130.9,161.1,195.6,148.1,204.5,202.8,153.3,152,183.1,162.3,148,159.4
"historical",1965,179.1,79.7,119,154.7,169.2,181.3,140.9,136.2,135.7,160.4,199.3,156.6,231.2,194.5,152.8,151.3,186,173,144.9,160.3
"historical",1966,176.3,76.4,136.8,156.2,166.1,180.7,146.7,152.8,118.1,155.6,204.2,158.2,221.3,189.8,150.5,149.6,184.3,175.4,147.2,160.3
"historical",1967,171.6,70.4,137.8,155.3,168.2,176.7,138.7,153.7,124.5,151.6,203.5,161.4,228.8,200.6,154.5,146.1,185.6,176.5,147.1,160.7
"historical",1968,177.8,66.5,130.9,157.8,173,177.3,137.3,145.4,123.3,161.8,214.3,161.5,218.4,203,151.1,148.7,192.5,170.1,149.7,161.1
"historical",1969,179.1,76.3,144.6,156.3,170,183.4,133.1,134.1,125.2,163.3,201,162,220.3,197.7,157.3,144.4,189.8,167.6,154.3,161
"historical",1970,182.2,71.7,134,152.9,166.8,176.5,132,140.6,135.9,168.1,201.4,158.4,215.9,202.5,160.3,146.9,187.9,167.1,148.4,160.5
"historical",1971,173.8,80.7,117.1,153.5,163.7,181,142,156,135.7,160.2,195.3,158.5,223.7,193.7,150,143.3,187.1,164.6,151.4,159.5
"historical",1972,175.2,83.5,127.3,158.8,162.4,180.2,149.8,147.6,128.7,161.8,197.9,160.6,219.6,206.9,158.9,150.3,188,162.9,153.5,161.8
"historical",1973,172.2,90,139.7,164.2,165.5,174.5,141.2,138.5,127.9,163.2,202,161.3,206.8,210.8,152.6,145.8,193.4,162.3,152.2,161.3
"historical",1974,175.7,81.1,127.5,161.3,167.6,177.5,153.4,149.9,134.7,163.2,201.4,152.9,223.4,203.8,157.5,148.8,199.3,164.5,144.6,162.5
"historical",1975,179.4,83.6,134.3,160.2,163.1,174.8,147.5,140.8,117.5,162.5,195.6,164.4,223.5,206.7,154.5,141,181.5,164.2,148.6,160.2
"historical",1976,176.3,74.5,138.2,154.2,162.1,175.9,142.6,144.1,128.5,166.6,205.1,164.2,224.7,200.8,153.2,142.4,186.8,169.4,148.9,161
"historical",1977,179.1,71.3,132.4,156.9,160.7,175.2,149.2,150.1,124.9,159.4,204,159.5,206.1,205.7,159.8,151.2,187.6,163.7,151.1,160.4
"historical",1978,182,85.9,131.5,159.8,166.5,179,153.6,142,126.5,156.2,200.1,161.1,215.4,203.1,153.6,154.4,190,172.9,156.1,162.6
"historical",1979,181.9,80.6,133,151.8,166.1,180.7,148,143.5,131,163,209.1,166,225.1,204.8,158.6,152.7,191.3,169.5,151.2,163.6
"historical",1980,182.9,72.4,124.7,155.8,165.9,182,145.4,145.7,138.1,171.1,202.6,164.3,233.4,200.3,154.8,157.4,187.4,156.2,153.3,162.8
"historical",1981,186,81.3,134.9,162.6,176.5,177.2,154.8,145.8,136.2,169.1,202.3,163.7,214.1,201.4,151.1,158.3,189,158.9,147.3,163.7
"historical",1982,186.6,66.9,146.6,163.4,166,178.2,159.4,143.2,122.7,167.9,205.7,164.4,216.5,201.5,158.9,147.4,195.1,165,149.2,163.4
"historical",1983,182.1,88.7,124.4,156.7,171.3,178.4,139.7,140.1,122,159.8,203.4,158.4,211.2,208.6,154.2,148.1,190.6,165.6,152.5,160.8
"historical",1984,175.3,79.4,150.5,162.3,169,180.7,146.9,137.7,129.2,148.7,203.5,164.3,214.3,205.3,155.1,151.2,202.6,168.2,152.4,163
"historical",1985,178.6,72.9,143,156.2,168.9,181.4,161.8,144.2,134.2,162.3,192.6,154.9,227.8,201.9,156.8,149.8,203.4,163.8,159.5,163.9
"historical",1986,178.5,76.7,133.9,162.6,168.4,177.3,155.7,147.3,121.7,153.5,190.9,168.1,238.3,191.3,155.9,151.9,192.8,153,147.1,161.3
"historical",1987,175.7,89.5,139.1,158.2,170.6,178.2,152.8,147.7,127,157.3,197.6,161.9,229.1,203.8,160.3,155,193.6,165.9,148,163.8
"historical",1988,175.8,84.2,131,159.4,169.2,176.9,148.8,152.7,127.4,164.8,199.6,162.4,234.9,204.6,155.5,149.5,195.9,167.1,150.7,163.7
"historical",1989,182.7,84.7,143.1,167.3,167.1,183.6,154.5,144.2,144.6,169,192.6,173.6,228.4,210.3,152.2,149.1,190.7,162,158.5,166.2
"historical",1990,180.2,88.7,136.1,159.6,176.7,182.5,159.7,160.8,143.9,166.7,204,167.6,223.8,197.8,159.2,153.1,202.5,168.3,151,167.5
"historical",1991,180.7,85.4,147.6,167.1,176.7,182.9,158.7,163.9,130.2,153,203.8,164,231.1,209.4,154.9,159.7,194.9,168.6,152.3,167.6
"historical",1992,184.1,84.8,123.4,163.7,164.2,182.7,160,140.9,127.8,163.8,202.1,168.6,228.8,204.7,150.9,144.7,184.5,168.4,155.4,163.3
"historical",1993,182.6,85.5,137.9,162.6,171.8,186.5,144.3,141.1,139.4,158.2,193.6,160.6,204.5,207.7,159.3,149.9,196.4,166,151.8,163.1
"historical",1994,180.3,84.5,150.2,156.6,170.4,176.3,142.3,135.1,139,159.1,195,166.2,218.6,203.1,166.4,150.3,196.9,161.1,146,163
"historical",1995,178.2,86.9,145.8,160.8,170.9,185.9,145.1,140.5,138.2,156.8,204.6,160.9,209.1,198.3,162.4,145.9,195.4,171.7,144.7,163.3
"historical",1996,181.8,86.6,135.8,161.9,177.2,185,148.5,143.3,132.2,162.7,204.7,161.3,234.1,205.5,160,152.5,202,166.1,153.7,166
"historical",1997,184.6,77.6,142.7,164.2,170.9,178.6,151.3,142.8,142.3,146.9,212.8,159.7,235.4,204.9,159.1,156.8,192.9,159.2,157.2,165.3
"historical",1998,182.9,83.7,155.7,166.9,169.5,181.9,154.9,154.3,137.3,162.9,207.1,160.2,221.4,212.2,164.7,161.8,216.4,164.7,158.4,169.3
"historical",1999,185.6,81.9,156,163.9,171.9,181.6,153.6,158.6,129.3,167.6,200,166.7,211.4,206.6,156.1,156.6,198.9,176.4,157.4,167.4
"historical",2000,182.6,75.5,148.1,166.2,174.9,181.1,152.7,160.1,121.8,171.8,210.4,176.2,218,205.4,157.2,157.6,193,166.5,157.9,167.2
"historical",2001,186.2,83,163.8,174.5,173.3,178.9,159,151.8,134.4,154.2,219.4,168.6,231.8,210.9,165.6,158.6,208.1,169.8,155.8,170.9
"historical",2002,189.7,81.9,141.2,171.8,174.7,182.8,163.1,142,144.3,178.8,213.5,173,240.5,213.6,165.7,153.4,202.3,171.1,162,171.9
"historical",2003,192.4,86.2,151.1,171.2,171.9,186.3,168.8,156,140.4,165.7,206.3,171.5,234.6,217.6,163.6,155.4,200.3,179.2,169.9,173.1
"historical",2004,188.4,88.2,161.3,167.7,178.3,185.5,158.1,151.6,138.9,166,213.9,167.3,231.8,219.2,158.1,161,211,176.8,163.7,173
"historical",2005,190.9,83.2,152.7,168.8,174.4,186.4,168.3,153.1,134.3,162.8,216.2,166.4,233,218.3,165,155.1,213,178.8,166.1,173
"historical",2006,188.8,91.5,149.4,175.5,174.4,188.7,156.7,155.4,133.8,170.4,218.5,177.5,223.8,209.9,166.1,155.6,211.1,176.9,159.9,172.8
"historical",2007,186.7,82.8,155.1,174.1,181.9,188.3,164.3,152.1,132.5,185.5,204.1,169.4,241.8,210.7,168.5,151.1,205.2,173.1,163,173.2
"historical",2008,191.5,85.9,157,175,174.6,185.8,156.9,152.9,131.2,174,207.4,167.1,234.9,215.1,167.1,162.9,204,174.6,163.9,172.7
"historical",2009,191.7,92.7,135.8,171.4,183.1,186.7,157.6,149,133.1,178.6,211.4,174.8,236.1,222.1,162,163.7,206.2,180.1,167.1,173.9
"historical",2010,192.6,88.4,140.1,170.3,181.9,185.1,173.5,155.9,141.2,176.4,211.9,172.2,223.5,219.4,160.7,160,197.7,182.1,165.4,173.6
"historical",2011,195.2,89.1,160,170.2,181.2,188,171.2,151.4,139.8,172.4,220.9,168.9,242.1,215.6,158.2,167.2,203.7,178,166.3,175.8
