"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1875,92.6,36.3,61.1,91.8,81.7,85.9,65.6,66.8,85.6,101.6,89.2,81.9,125.7,114.9,95.2,85,96.4,109,87.4,36.3
"historical",1876,101.8,52.1,45,89.6,86.4,88.2,80.8,74,89.9,94.7,96.3,87.2,123.3,116.2,87,79.9,84.9,113,80.5,45
"historical",1877,88.5,44,51.8,81.1,88.1,89.2,79.3,85.8,92,95,93.8,79.4,123.9,106.4,85.5,83.9,79.5,112.6,81.7,44
"historical",1878,83.3,11,65,74.1,85.8,94.1,90.1,71.4,101.7,93.4,91.9,91.8,115.6,118.1,87.2,87.9,81.1,115.5,85.7,11
"historical",1879,100.9,34.3,53.9,85.4,90.5,91.6,82.2,78.9,94.6,103.1,80.9,89.9,116,111.7,86.4,80.9,74.5,115.5,80,34.3
"historical",1880,107,13.7,62.6,82.6,87.1,90.9,79.7,80.8,89.6,92.5,89.7,82.9,121.5,118.6,84,83.8,92,110.4,89.9,13.7
"historical",1881,97.2,20.5,56.5,82,88.4,88.2,88.7,69.7,90.6,92.5,85.5,65.7,120.6,117.6,74.9,85.4,98,118.8,87.3,20.5
"historical",1882,108.1,49.6,60.1,74.8,76.9,97.3,92.8,78.6,104,97,94,85.2,117.6,113,89.8,83.9,91.8,116.8,85.5,49.6
"historical",1883,79.3,-12.7,54.4,71.1,86.3,92.1,91,83.2,80.8,97.3,99.4,92.1,108.9,109.4,85.2,79.2,88,113.8,80.7,-12.7
"historical",1884,98.7,20.7,40.3,77.8,74.9,87.1,70.4,71.7,75.1,94.8,89.8,85.5,113.8,109.6,83.8,77.8,79.5,103.6,81.4,20.7
"historical",1885,96.3,24,52.8,71.5,80.3,90.9,53.6,68.6,86.5,99.5,87.1,88,110.5,115.9,88.7,66.1,92.6,114.3,84.6,24
"historical",1886,94.6,37.2,54.5,79.1,82,86.4,55.9,73.7,79.5,96.5,96.8,83.1,115.1,112.2,83,77.8,89.9,119.3,88.5,37.2
"historical",1887,96.8,48.1,73.1,76.7,87.8,84.6,63.8,69.9,88.3,99.8,78.6,84.7,109.5,112.7,81.6,81.1,91.8,116.9,80.5,48.1
"historical",1888,101.6,41.8,61.9,82.3,76.7,85.6,74,77.5,96.2,91.8,90.4,86,128.5,115.9,88.5,81.2,90,113.7,82.1,41.8
"historical",1889,89.3,31.1,62,83.5,78.6,87.1,81.9,79.1,93.6,96.8,83.7,93.1,111.7,108.8,96.3,81.2,85.2,121.2,82.2,31.1
"historical",1890,94.3,41.8,62,82.5,83.3,99.4,76.7,73.3,85.1,84,94.6,86.9,108.3,114.8,79.9,89.8,82,110.6,89.6,41.8
"historical",1891,92.8,14,45.3,76.8,85.8,91.1,73.2,70.8,78.8,97.2,94.2,82,118.6,118.7,91,70.4,80.8,114.8,67,14
"historical",1892,100.3,56.1,60.3,80.9,80.6,100.4,81.5,75,82,107.1,93.5,85.7,119.6,111.6,92,87.4,82,114.7,82.5,56.1
"historical",1893,92.9,59.7,47,75,86,83.6,73.8,81.9,80.6,101.7,84.3,86.9,116.3,117.5,80.4,80.4,80.9,108.1,83.1,47
"historical",1894,97.4,12.3,62.9,68.3,84,87.7,72,80.9,80.6,96.5,87.8,84.9,122.8,110.2,86.9,79.5,93.1,120.6,87.6,12.3
"historical",1895,99.4,33.1,52.3,72.8,79.5,99,69.7,73.7,75.8,96.3,90.8,88.9,122.7,119.3,92.2,89.3,86.7,123.2,89.5,33.1
"historical",1896,89.4,11.6,56.8,60.9,76.2,98.4,81.6,72.4,88.6,100.4,95.6,81.7,122.1,114.7,96.4,82.3,99.5,116.2,79.9,11.6
"historical",1897,89.6,54.5,53.4,80.1,88.7,89,58.3,90.2,89.1,93.9,93.1,86.2,122.7,115.9,90.6,79.9,95.3,119.9,84,53.4
"historical",1898,100.3,45.3,56.7,80.1,80.5,86.7,62.8,85.4,96.3,92.1,84.5,86.9,121.6,117.5,90.6,81.4,86.3,120.8,90.8,45.3
"historical",1899,99.1,20.4,63,75.4,84.8,92.2,80.6,69.5,82.9,96.6,80.8,80.7,117.8,116.7,92.3,88.5,86.1,116.8,93.4,20.4
"historical",1900,99.9,59,62.4,73.1,77.8,102.3,71.2,76.6,78.9,93.8,99.3,84.4,125.3,117.1,88.5,80.1,89.5,119.2,78.6,59
"historical",1901,92.5,54.1,65.9,84.6,82.7,86.7,81.3,80.9,89.2,103.3,96.3,91.1,117,112.7,87.1,75.9,86.2,120.7,86.3,54.1
"historical",1902,98.3,54,56.5,80.1,78.1,89.8,71.1,82.1,90.3,65.4,95.3,88.8,118.7,115,78.7,84.9,86.7,117.8,54.2,54
"historical",1903,91.5,19.3,48.9,70.3,82.3,94.9,89.3,61.4,77,91.9,97.3,86.1,115.7,108.1,82.1,78,93.4,115.4,69.4,19.3
"historical",1904,91.7,47.9,52.1,74.7,83.4,88.7,61.5,74.1,89.9,96.5,91.2,85.8,114.1,114.7,87.8,83.9,75.3,112.4,76.2,47.9
"historical",1905,101.2,43.2,62.4,72.6,70.7,87.2,67.6,70.3,92.2,84.2,90.4,78.7,116.1,116.9,90.8,84,95.4,112.5,86.8,43.2
"historical",1906,106.4,38,62.4,79.1,85.4,89.4,78,74.4,91,97.9,94.2,88.9,118.6,111.5,82.5,87.5,90.6,114.8,91.8,38
"historical",1907,95,47.7,57.6,75.7,84.5,91.6,83.5,85.2,77.9,94.8,93.1,92.3,119.6,116.2,81.9,78.4,86.8,116.5,80,47.7
"historical",1908,102.8,45.2,57.7,82.9,79.5,93,80.8,80.6,90.7,95.6,95.3,92,123.7,117.2,89.3,82,95.3,116,87.2,45.2
"historical",1909,92.4,43.3,52.9,83.1,82.3,86,86.8,70.4,92,91.3,95.2,77.1,117.1,116.3,86.8,79.3,79.7,116.4,83.3,43.3
"historical",1910,95.8,41,56.9,77.5,80.1,98.3,82,77,98.3,94.9,87.4,82,123.7,114.6,84.3,77.3,94.5,117.5,83.5,41
"historical",1911,90.2,51.7,65.6,73.9,83.5,99.4,75,68.2,92.4,102.7,88.3,88.5,122.9,108.8,93.8,91.5,91.6,120.7,89.5,51.7
"historical",1912,84.1,60.5,63.2,79.7,84.1,88.5,65,64.5,79.4,101.7,89,87.6,114.2,114.9,85.2,79.7,74.1,111.5,84.2,60.5
"historical",1913,90.1,44,68,82.1,78.8,90.6,70.4,74.8,80.2,99.7,92.6,77.4,108,109.3,89.5,79.7,86.7,121.3,89.7,44
"historical",1914,87.6,24.3,49.8,71.4,84.3,83.7,84.9,80.3,92.5,84.4,85.4,86.6,115.5,111.2,84.1,85.6,88.4,112.1,92.5,24.3
"historical",1915,95,54.9,50.3,64.8,80.8,96,85.8,72.3,90.7,101.6,99,81.3,122.5,105.3,84.5,93.5,83.5,116.9,80.6,50.3
"historical",1916,100.7,45.1,67.6,85.8,77.3,97.3,78,76.5,77.3,97.4,90,92.2,115.9,107.3,88.7,85.7,83.6,106.9,76.8,45.1
"historical",1917,93,55,56.1,76,75,76.3,63.4,90.7,85.1,91.9,99.8,93.3,118.7,109.5,86.6,80.2,95.2,120.4,82.9,55
"historical",1918,92.7,29.2,53.2,78.4,87.5,91.5,88.8,81.6,96.8,106.4,90.8,81,116.2,119.1,87.2,81.8,86.5,118.1,93.1,29.2
"historical",1919,97,53.5,66.3,83.6,92.1,99.1,53.5,82.4,90.7,105.4,95,85.7,119.1,115.1,86,91.9,94.6,118.1,86.3,53.5
"historical",1920,97.2,27.4,57.4,70.3,81,93.5,82.9,77.7,93.5,107.1,82,91.8,107.6,118.2,87,86.7,100.1,120.9,91.8,27.4
"historical",1921,95.7,22.8,78.1,88.4,75.4,95.6,79,80,86.6,77.4,87.3,90.5,120.8,115.9,97.4,82.3,94.2,113.3,93.9,22.8
"historical",1922,97.3,42.3,56.5,80.5,88.2,94.5,90.1,68.8,89.8,104.9,86.1,79.8,118.1,114,83.7,91.1,94.4,121.4,82.2,42.3
"historical",1923,94,48.7,56,84.2,76.5,93,77.9,78.3,77.9,84.8,93.4,90,117.2,114.6,80.8,84.1,96.7,118.3,85.4,48.7
"historical",1924,94.7,49.2,75.7,78.9,82.4,91.7,81.1,59.9,90.5,102.5,83.3,90.3,112,117,87.7,85.5,87.3,117.2,82.6,49.2
"historical",1925,90.8,67.9,58.9,83.8,82.4,89.8,88.3,84.1,91.7,96.6,90.5,83.1,119.8,112.2,96,82.8,83.1,113.8,95.7,58.9
"historical",1926,95.2,60.8,62.4,78.8,80.2,87.5,74.9,91.8,89.1,98.7,92.4,95,124.5,114.9,87.9,84.4,100,114.6,87.2,60.8
"historical",1927,87.7,61.6,41.3,82.3,81.6,97.2,85.3,72.5,97.8,94.8,95.9,73.2,122.2,114.9,98.7,86.7,82.1,115.6,96.4,41.3
"historical",1928,92.7,-15.2,64.4,76.4,80.7,93.8,81.3,88.5,90.6,102.4,91.4,85.5,117.2,117.8,83.4,84.8,95,117.6,79.5,-15.2
"historical",1929,90.8,46.4,39,73.5,73.4,95.7,74,82.9,82.5,101.8,94.3,91.8,116.5,120.1,81.8,84.2,81.3,114.4,91,39
"historical",1930,100.9,54.6,69.4,73.5,82.3,100.3,77,78,78.3,99.9,94.8,87.1,120.1,118.1,85.3,87,94.4,115.3,79.5,54.6
"historical",1931,93.7,44.9,59.2,80.2,78.5,89.6,83.9,72.2,70.7,89.6,97,91.3,114.3,114.7,90.5,82,92.7,118.4,96.2,44.9
"historical",1932,95.4,39.6,63.2,88.7,78.5,89.7,78.1,67.9,66.6,96.9,94.8,79.6,118.7,116.5,88.4,85,89.8,116.8,97.2,39.6
"historical",1933,100.1,47.4,53.6,81.9,79.9,96.5,71.7,77.3,88.8,87.3,92.1,95.1,111.6,113.8,95.3,92.5,89.4,113.4,85,47.4
"historical",1934,104.9,62.3,62.1,75.5,87.5,86.7,75.8,81.7,83.3,82.1,87,93.2,118.1,112.7,93.5,90.5,91.7,119.1,88.7,62.1
"historical",1935,93.3,3.3,64.6,79.2,85.1,98.8,74.6,70.2,82,96,86.3,89.7,121.2,117.7,97.8,84.8,88.4,121.3,92.5,3.3
"historical",1936,91.7,38.4,68.3,74.2,88.3,98.4,60.8,86.9,92.3,89.3,97,88.1,119.9,114.6,86.7,88.9,90.1,118,91.5,38.4
"historical",1937,102.6,5.5,70.3,85.1,84.9,91.5,72.7,68.8,83,92.1,98.9,86.4,119.6,114.9,87.7,89.8,84,118.7,82.4,5.5
"historical",1938,102.9,53.7,59.8,84.5,93.2,94.6,70.1,88.2,84.4,93,91.9,95.7,114.5,119.9,74.6,84.5,90,117.7,99.5,53.7
"historical",1939,96.2,48.7,55.2,80.8,81,95.3,87.3,80.8,79.7,97.1,87.9,88.7,124.1,118.6,94.5,88.1,88.6,115.4,93.4,48.7
"historical",1940,99.8,45.4,62.5,81.1,77.4,94.1,86.9,77.7,72.4,101.9,94.8,99.4,124.1,115.6,92.3,88.7,90.2,124.8,92.7,45.4
"historical",1941,100.8,32.4,56,88.4,81.3,98.8,71.7,91,77.6,99.9,89,87.3,124.3,115,89.5,85,91.6,113.3,85,32.4
"historical",1942,98.7,24.1,56.8,86.2,85.3,105.3,81,72.6,92.6,98.9,90.4,94.7,123.5,113.2,95.2,86.8,93.2,118.7,87.8,24.1
"historical",1943,89.2,55.2,72,82.9,84.4,94.1,91.1,82.6,87.8,101.5,99,87.4,115.5,118.2,98.3,91,79.7,120.5,92.1,55.2
"historical",1944,97.6,72.4,58.4,73,87.1,97.4,73.2,74.2,87,93,97,91,121.2,119.7,91.2,79.4,81.1,125.3,91.6,58.4
"historical",1945,84.8,49.2,65.8,83.6,80.7,92.8,65.7,81.8,102,101.1,96.6,94.3,126.9,114.2,96.2,77.1,99.3,117,95,49.2
"historical",1946,97.7,38.5,61.8,79.3,78.5,93.3,65.9,80.5,93.3,102.8,89.1,90.4,122.1,117.7,93.8,88.2,92.5,114.9,90.6,38.5
"historical",1947,97.7,39.1,59.2,76.5,82.4,87.7,83.1,68.9,78.4,79.5,99.6,85.6,104.3,116.7,96.4,90.2,94.3,123.6,84,39.1
"historical",1948,91.9,45.2,67.2,69.6,83.7,96.2,78.6,77.2,77.4,86.1,102.2,97.4,123.5,111,93.5,85.2,92.5,122.9,91.7,45.2
"historical",1949,99.6,60.9,63.9,92.7,86.2,92.2,73.7,79.3,89.8,90.3,95.9,97.2,128.4,117.9,92.3,86,87.9,118.6,86.8,60.9
"historical",1950,103.1,43.1,56.8,76,86.7,95.9,82.4,89.9,73.9,95.8,95.5,85.9,125,116.5,93.2,82,91.2,118.5,81.1,43.1
"historical",1951,100.9,14.4,63.2,74.5,82.3,98.8,68.2,76.2,85.6,93.9,97,81,113.3,117.6,91,85.7,87.5,119.2,87.3,14.4
"historical",1952,97.8,13.8,59.8,82,84.9,93.2,75.1,70.3,96,98.5,89.4,97.3,112.4,116.9,93.6,86.1,96.6,114.5,96.4,13.8
"historical",1953,99.9,52.4,79.1,81.8,82.5,89.4,80.8,78.9,96.4,102.9,89.2,97.2,125.5,118,93.9,89.9,74.7,122.3,90.1,52.4
"historical",1954,108.3,78.7,60.1,83.1,85,96.3,95.5,95.2,90.5,107.4,98.7,98.5,124.3,106.4,93.3,89,94.6,121.1,93.6,60.1
"historical",1955,101.8,36,49,72,91.6,94.1,86.8,73.2,88.6,88,96.8,94.2,121.9,122.3,96.6,92.8,92.5,120.4,90.7,36
"historical",1956,96.4,36.6,51.1,91.3,83.7,92.2,79.2,77.3,82.5,85,96.8,92.8,115.6,118.5,93.2,87.2,84.4,123.6,80.2,36.6
"historical",1957,92.8,48.5,58.4,81.7,89,89.8,90.6,65.5,68.8,99.9,95.7,99.2,116.3,109.1,93.8,85.3,80.9,117.4,75.9,48.5
"historical",1958,96.3,45.5,57.7,92.2,85.6,89.3,84,81.7,86.7,100.8,99.8,98.1,122.6,119.4,95,84.2,94.9,122.4,79.6,45.5
"historical",1959,98.3,44.6,62.9,85.8,76.5,84.5,82.4,82.9,86.1,98.1,95.2,96.3,119.6,109.8,92.6,85.1,89.6,120.3,95.8,44.6
"historical",1960,99.5,5.9,58.1,77.3,82,99.4,73.7,82.5,89.1,97.3,94.4,102.5,111.7,109.3,90.4,90.4,93.9,112.5,89.4,5.9
"historical",1961,88.8,36.7,69.4,87.2,74.6,96.8,94.1,66,87.2,84.2,97.4,100.6,123.8,117,83.4,90.4,93.5,113.2,81.9,36.7
"historical",1962,98.4,40.2,70.6,73.5,77.7,80.5,73.7,66.8,74.3,101.6,98.4,88.9,112.1,116.2,96.3,83,89.1,124.3,87.3,40.2
"historical",1963,95,51,50.3,82,81.2,88.2,79,80.4,86.3,95.6,94.7,92.3,117.1,110.9,82.1,87,90.5,115.2,83.1,50.3
"historical",1964,97.5,46.8,62.9,83.8,83.8,91.9,77.4,58.2,93.4,87.9,99.1,91.9,111.8,118.2,92.1,92.3,83.1,118.9,82.4,46.8
"historical",1965,95.9,49.5,43.8,78.8,79,100.3,82.6,75.5,86.9,79.8,82.9,87.3,111.3,115.8,90.8,88.4,78.4,116.9,82.6,43.8
"historical",1966,95.5,48.9,53.2,79.2,82.6,99.3,80.3,77,74.8,87.4,100,90.6,117.1,115,92.8,89.5,90.9,118.9,84.9,48.9
"historical",1967,97.6,12.2,62.1,70.7,84.6,97.4,85.3,82.2,77.7,78.6,91.5,93.9,120,113.2,97.8,82.9,82.9,120.3,79.4,12.2
"historical",1968,100.6,33.6,56.7,74.6,89.5,90.2,79.1,63.9,76.7,98.6,92.2,90.8,121.9,109.4,89.8,86.4,79.2,117.1,87.9,33.6
"historical",1969,93.9,42.5,59.2,77.3,81.1,93.8,69.6,69.3,71.5,99.2,90.7,97.8,111.2,100.9,97.3,93.5,94.4,110.8,83.8,42.5
"historical",1970,97,27.6,52.2,79.2,76.1,100.3,73.6,83.2,88.8,98.7,94.9,90.7,123.4,112.2,97.1,87.4,83.9,119.1,84.5,27.6
"historical",1971,89.8,41.8,46.6,75.1,76.1,86.7,73.1,90.1,86.5,96.6,90.7,95.9,121.4,114.2,90.3,80.5,88.8,111.7,86,41.8
"historical",1972,93.3,36.9,67.7,74,82,91.3,85.6,75.7,80.7,98.4,94.6,97,120.6,116.7,89.8,85.4,80.2,114,80.4,36.9
"historical",1973,95.4,33.1,62.4,85.1,79.4,95,73.2,75.1,88.6,96.6,90.1,93.5,112.3,111.4,91,76.2,84.5,111.5,74.2,33.1
"historical",1974,94.6,23.7,49.7,89,85.9,84,89.2,75.9,98.5,88.4,89.9,92,117.3,106.4,91.6,83.1,96.2,118.4,85.4,23.7
"historical",1975,92.7,34.9,58.9,84.6,80.6,97.2,92.8,82.1,79.5,99.9,100.8,98.7,117.5,115.8,85.8,84.7,91.6,113.5,79.5,34.9
"historical",1976,94.4,23.9,60.9,77.3,78,93.5,87,84.3,89.6,87.5,95.8,85.3,121.3,114.5,97.2,86.6,82.3,115,82.3,23.9
"historical",1977,96,20.8,66.8,81.4,76.9,94.5,80.9,92.4,88.2,100.6,95.4,91.2,110.8,104.7,89.6,72.3,96.8,116.2,87.3,20.8
"historical",1978,101.4,25.8,62,83.4,77.2,99.7,93.4,87.5,78.5,80.4,95.3,97.7,113.8,120,89,89.1,88.5,122.5,85.7,25.8
"historical",1979,89,12.4,49,82.7,79.3,96.5,81.6,71.7,90.4,95.9,85.3,102.5,123.3,117.7,98.2,95.3,88.6,116.9,82.6,12.4
"historical",1980,96.4,43.5,60.8,85.5,86.6,91.9,71.6,76.3,89.2,90.5,82.4,92.8,119.3,111.6,83.7,93.7,94.1,119.4,77.6,43.5
"historical",1981,102,44.9,51,84,83.2,95.6,79.5,71.2,104.8,96.9,88.8,97.6,119.8,115,91.2,90.4,89,117.2,88.5,44.9
"historical",1982,104.6,61.4,61.3,92.1,78.7,90,89.8,80.2,83.2,98.4,101.5,103.7,118.2,107.9,92.6,86.3,95.9,116.8,83.3,61.3
"historical",1983,99.5,28.7,48.9,78.8,91.2,92.8,88.4,74.8,77.7,95.9,90,92.6,112.8,118.7,98.9,87.8,91.4,92.6,88.1,28.7
"historical",1984,94.7,40.1,62,91.4,81.6,90.5,83.6,72.3,91,95.9,97.1,88.5,123.1,117.6,92.9,93.1,92.3,116.6,78.1,40.1
"historical",1985,98.9,68,61.3,75.2,86.7,103.7,98.7,72.2,81.5,101.9,102.1,88.9,122.3,115,99.4,86.5,91.3,114.8,83,61.3
"historical",1986,106.6,34.7,63.8,73.5,88.4,88.6,86.3,72.6,74.8,93.2,91.8,86.1,127.4,114.3,87.4,85.9,85.1,114,86,34.7
"historical",1987,101.8,43.9,66.3,82.8,87.8,85.6,79.2,66.3,78.2,95.5,95.5,96.9,118.7,114.1,90.9,95.3,88.2,113.4,76.8,43.9
"historical",1988,97.3,63.4,56.7,84.1,84.2,102.5,76.5,86.2,85.9,96.3,98.5,93.6,122.7,117.4,90.9,85.4,86.8,120.5,91.8,56.7
"historical",1989,100.5,51.7,78.6,93.7,88.5,90.3,89.5,82.2,103.3,103.8,94.6,98.3,123.1,115.7,96.7,87.2,92.8,114,80.4,51.7
"historical",1990,97.7,62.1,61.8,86.8,86.4,97.4,90.7,81.4,92.2,97.4,92.7,98.9,111.8,113.3,97.3,93.4,99.2,122.6,88.5,61.8
"historical",1991,96.2,73.8,69.1,70.4,87.3,87.1,88.4,82.9,84.6,96.9,90.1,92.8,122.3,117.7,80.9,97.7,98.3,117.9,92.1,69.1
"historical",1992,102.7,61.3,59.8,80.7,82,99.4,81.2,67.2,83,93.9,85,86.3,116.3,106,100.5,92.5,92.5,116.8,88.3,59.8
"historical",1993,98,47.6,61.7,88.6,81.5,98.4,71.9,76.5,78,95.2,88.7,90.8,113,115.4,84,95,90.5,111.2,74.9,47.6
"historical",1994,103.6,36.1,74.4,90.9,86,96.3,87.3,77.2,89,97.6,92.7,105.3,109.7,118.7,105.9,93.6,93,125.7,83.4,36.1
"historical",1995,90.4,38.2,70.9,81.5,91.7,99.8,77.1,77.6,77.5,101,96.9,92.4,113.4,112,104.8,88.5,85.2,117.9,73.4,38.2
"historical",1996,105,41.3,59.8,82.5,89.2,103.7,89.2,69.3,89.9,80.4,94,106.2,125,120.2,95.9,95.5,98,115.9,87.7,41.3
"historical",1997,105.2,25.8,57.4,94,79.3,103,96.6,78.9,95.8,89.7,95.4,96.4,120.8,118.6,97.4,92.6,92.9,119.4,88.6,25.8
"historical",1998,104.5,45.4,70.1,82.6,83.6,99.8,85.3,86.9,103,89.5,96.2,97.4,114.3,118.1,93.8,100.6,100,113.7,99.3,45.4
"historical",1999,107,60.8,75,90.9,76.4,100.6,86.1,77.7,81.3,98.5,92,98.5,121.2,123.3,101.4,92.1,90.9,125.8,92.9,60.8
"historical",2000,105.4,51.6,72.5,91.2,94.1,91.7,95.1,78.9,86.1,106.2,92.9,88.4,114.6,122,104.7,96.1,104,123,78.5,51.6
"historical",2001,98.8,59,73.6,86,82.6,102.2,94.9,84.8,97.1,83.6,98.5,91.2,130.9,113.3,105.4,92.3,94.8,115,101.1,59
"historical",2002,100.3,52.4,70,96.3,96.8,100.1,94.9,86.3,94.8,105.6,99.8,107.3,137,123.1,103,91.8,98.7,117.5,77.6,52.4
"historical",2003,101,58.7,73.4,98.7,85.8,99.9,106.9,82.7,96.3,102,90.2,103.2,124.4,117.8,102.9,88.9,98,126.7,87.4,58.7
"historical",2004,104.3,52.8,76.6,92.9,94.7,102.3,87.6,84.9,89.6,101.2,105.7,103.9,122.5,127.3,96.6,100.5,102.2,125.5,82.6,52.8
"historical",2005,109.1,46.7,71.8,82.3,94.2,105.1,103.1,83.2,95.7,102.5,107.7,104.2,127.5,121,106.4,91.3,102.8,121.3,90.1,46.7
"historical",2006,103.5,47.8,66.8,91,93.4,100.5,90.2,87.4,89.6,101.4,95.4,107.7,122.6,121.5,103.5,92.8,105.5,125.2,95.7,47.8
"historical",2007,111.7,46.9,61.7,97,91.1,96.3,99.4,80.5,88.1,107.6,95.5,90.1,124.6,120.6,104.3,83.1,99.5,126.6,97.4,46.9
"historical",2008,99,60.1,66.2,96,91.3,101.5,102.9,86.8,82.3,102.1,102,101,119.6,123.8,99.2,92.6,107.9,121.9,98.3,60.1
"historical",2009,114.2,56,73.4,93.2,90.2,98,98.5,82.1,87.8,110.1,104.8,105.2,126.7,124,94.1,86.2,105.7,124.5,103.3,56
"historical",2010,110.2,58.9,60.1,80.6,87.5,102.2,97.1,87.5,95.2,99.9,96.3,106.1,122,122.1,94.2,87.6,102.7,118.6,95.4,58.9
"historical",2011,109.9,24.5,77.2,92.9,97,106.6,91.6,85,98.5,106.1,103.7,109.5,126.2,119.4,92.8,91.1,105.1,115,104.3,24.5
"historical",2012,116.7,62.9,53.8,90.1,87.2,99.6,83.3,83.4,94.9,109.4,97.4,108,123.3,125.4,104.6,98.8,101.8,124.3,101.6,53.8
"historical",2013,110.2,67,82,94.2,99.7,106.6,93.7,76,96.2,102.1,103.7,106.6,127.2,120.8,109.1,95.5,94.8,122.8,101.7,67
