"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1899,233.7,309.3,272.2,215.1,349,372.8,320.8,325.6,238.3,242.1,193,307.1,297.6,253.3,270.4,311.9,384.9,308.1,322.5,290.9
"historical",1900,257.4,322.8,313.9,188.8,372.8,362.3,316.1,343.6,205.4,288.4,179.5,297.3,279.9,264.4,286.1,267.9,366.6,316.5,265.8,289.2
"historical",1901,272.5,318.3,357.7,201.8,353.5,354.4,288.3,370.7,194,243.9,183,297.9,266.6,279,286.4,272.8,355,364.7,289.4,292.1
"historical",1902,234.9,312.1,309.5,226.6,376.2,360.2,345.6,331.6,235.1,228.9,179.7,344,302.4,280,272.2,267.4,351.8,263.2,318.1,291.6
"historical",1903,254.4,304.8,268.8,219.4,399.8,362.1,300.3,304,228.2,297.9,169.1,291.6,288.6,265.3,314.9,291.3,355.5,339.8,316.1,293.3
"historical",1904,259.7,241.5,369.6,228.2,376.8,344.2,311.4,322.7,191.3,290.4,178,325,311,257.2,321.5,285.6,406.4,275,306.6,294.8
"historical",1905,267.1,294.8,239.2,207.2,375.3,346.9,296.9,356,212.7,286.3,165.3,323.9,278.2,284.8,307.9,294.7,376.7,390.9,289.3,294.4
"historical",1906,236.9,256.2,224.1,194.9,370.4,354.3,349.5,330.5,253.8,291.6,174,301.3,280.2,255.3,352.7,286.5,418,333.1,293.2,292.4
"historical",1907,261.3,240,307.2,209.2,375.6,364.2,351.5,362.9,252.3,290.9,173.6,275.9,310.8,281.2,276.8,294.7,380.4,335.2,306.4,297.4
"historical",1908,235.3,251.5,348.7,215.1,363.4,352.8,303.7,380.8,215.7,262.2,183.2,321,266.1,276,277,301.1,363.2,304.2,245.9,287.7
"historical",1909,259,288,217.1,215,358.3,329.5,308.1,355.6,190.9,271.8,158.2,300.7,310,259.3,290,305.6,389.6,282.7,307.2,284
"historical",1910,301.6,249.3,353.3,210.6,368.8,362.2,275.4,413.2,237.3,197.4,177.6,322.5,305,246,290.7,287.1,350.3,313.4,283.7,291.9
"historical",1911,220.7,272,286.8,201.2,370,354.5,354,344,230.2,337.6,168.8,325.2,261.2,262.7,311.7,276.5,339.3,393,325.3,296.6
"historical",1912,244.2,263.2,312,228.7,403.7,382.1,313,332,241.7,350,178.3,335.1,294.7,245.8,312.8,276.8,378,333.8,294,301
"historical",1913,278.9,324.3,303.6,220.9,323.9,381.9,271.6,373.5,220.5,302.1,194.9,312.6,306.5,274.8,318.1,290.6,383.6,365.5,270.2,300.9
"historical",1914,278.4,253.7,369.6,197.1,360,360.4,263.1,332.3,243.7,320.4,171,314.5,287.1,265,258.7,261,351.1,324.1,243.5,287.1
"historical",1915,276.7,255.6,326.1,214.3,348.4,344.6,353,346.2,182.2,225.8,155.2,318.4,326.7,250.5,318.7,279.6,420.4,331.2,252.3,290.8
"historical",1916,262,259,270,192.2,370.5,361.1,329.7,356.7,203.7,298.8,183.7,336.4,363.9,259.8,307.7,284.8,361.5,361.1,316,298.9
"historical",1917,232,317.7,300.4,236.7,360,350.1,293.6,345.7,160.7,290.1,172.5,307.2,260.6,245.6,310.2,288.7,369.6,291.5,340.4,288.1
"historical",1918,253.2,212.6,315,209,374.6,338.6,267.9,362.7,215.4,255.5,179.3,331.5,260.2,279,319.8,293.3,395.4,333.4,285.7,288.5
"historical",1919,243.9,277.3,297.7,222.4,342.7,335.7,306.5,356.8,229.3,284.1,174.6,294.8,294.3,288.3,297.9,261.3,408.9,400.2,286.9,294.9
"historical",1920,225.4,250,418.7,228.9,398.6,361.5,360.9,417.8,232.3,300.2,177.6,324.4,319.7,256.6,309.8,291.8,387,316.9,323.4,310.6
"historical",1921,246.4,283.8,256.5,199,391.7,342.4,306.4,363.1,202.1,262.1,162.1,318.7,332.7,287.7,315.7,279.3,339.5,330.9,254.9,288.2
"historical",1922,257.1,255.1,316,199.6,392.9,324,324.2,375.4,245,205.8,165.3,290.7,299.6,250.7,285.3,287.5,346.8,374.2,277.3,288
"historical",1923,230.9,262.6,309.1,210,333.3,366,322.4,382.7,198.2,339.8,201.2,336.7,303.6,286.7,293.4,251.6,384.9,361.6,305.3,298.9
"historical",1924,284.2,353.9,243,224.5,367.2,354.8,361,390,282.6,320.4,180.6,289.8,268.2,278.5,277,301.4,359.4,337.1,276.9,302.7
"historical",1925,245.7,268.6,302.9,220.3,372.6,364.8,286.8,352.3,215.8,311.1,192.8,304.8,306.9,237.5,336.1,271.4,353.7,355.7,266.5,293
"historical",1926,244.8,291.1,261.5,215.9,352.2,353.5,322.2,387,139.2,278.8,149.1,275.7,327.5,252.5,314.7,267.6,357,319.2,290.2,284.2
"historical",1927,196.2,324.2,337.9,216.3,375.4,340.4,369.9,376.7,239.7,255.2,174.2,322.5,317.9,274,293.7,274.5,376.2,312.3,285.2,298
"historical",1928,240.7,317.9,257.3,217.9,368,333.1,324.8,305.9,266.6,294.7,194.7,291.4,284.9,263.8,294.8,300.4,370.6,330.2,281.6,291.5
"historical",1929,273,294.3,296.3,208.5,419.4,364.6,329,388.9,208.2,286.3,155,328.7,353.5,273.3,347.4,266.7,358.7,305.3,276.9,301.8
"historical",1930,229,367,226.9,195.5,354.1,308.9,262.1,340.8,207.9,270.7,176.9,334.8,310.1,260.7,295.1,318.7,325.6,314.6,310.9,284.8
"historical",1931,266.4,262,287.4,184.9,385.8,346.2,272.9,417.9,223.8,256,163,301,322,259.1,285.2,252.5,351.4,341,302.7,288.5
"historical",1932,252.3,306.4,298.4,204.1,360.2,351.1,356.3,364.9,230.9,269.3,167.7,354.9,255.9,272.6,316.4,249,377.9,328.6,321.5,296.8
"historical",1933,235.1,286.4,329.9,204.1,354.7,354.4,366.8,373.4,225.2,318.2,188.3,298,306.1,272.5,304.7,266.5,372.1,347.6,290.6,299.7
"historical",1934,271.4,292.8,261,210.9,403,332.1,309.1,325.3,177.1,295.5,151.6,318.3,252.9,290.2,298.9,287.3,383,329.1,279.2,287.8
"historical",1935,255.2,223.9,340.8,199,395,360.3,280.4,322.8,195.3,343.9,153.5,344.1,269.1,252.5,299.6,240.2,381.4,338.6,300.3,289.3
"historical",1936,230.4,225.2,347.1,193,373,388.2,318.8,429.7,206.9,246.9,183.9,297.5,348.4,248.8,292.9,288.5,363.3,337.4,288.4,295.2
"historical",1937,253.4,300.7,310.6,211.7,399,353.6,345.2,407.8,203.5,250.7,171.5,332.6,316.2,244.6,334.2,254.1,413.1,365.8,309.5,304.1
"historical",1938,284.8,321.9,332.7,206.4,344.8,384.8,285.2,284.6,211.6,278.3,157,344.2,296.1,263.3,297.3,286.1,369.6,278.2,277.6,289.7
"historical",1939,245.8,286.2,345.9,215.5,354,368.8,276.8,344.9,217.5,294.8,139.4,313.6,315.9,258.1,299.8,254.3,363.4,367,294.4,292.4
"historical",1940,248.3,250.1,360.9,216.6,373.8,354.1,335.1,356.1,270.8,286.9,177.2,312.6,302.4,274.4,311.9,276.8,428.2,303.9,305.2,302.4
"historical",1941,219.1,182.8,298.3,205,359.2,347.5,362.2,351.7,207.5,278.2,178.9,301.1,300,255.1,296.1,246.9,457.6,371.7,287.6,289.8
"historical",1942,256.7,253.9,318.6,193,416.6,354.3,369.8,316.4,237.2,354.1,174,316.2,275.2,229.1,303.5,298.7,309.8,359.3,295.8,296.4
"historical",1943,282.1,286.4,291.6,198.6,369.6,397.7,331.7,341.5,163.2,322.6,192.8,332.2,340.6,278.6,333.3,304.2,412.8,383.1,246.3,305.7
"historical",1944,235.2,267.3,352.9,229.8,371.9,377.2,345.6,367.7,159.6,247.8,176.6,272.5,311,229.7,317,259.3,381.9,310.2,290.1,289.6
"historical",1945,243.3,256.7,272.6,214.3,362.6,347.7,337.8,297,207.5,239.6,175.5,322.9,335.3,261.4,320.9,260.3,347.1,376.2,337.3,290.3
"historical",1946,292.2,257.1,305.4,209.6,434.4,369,321,326.2,274.2,259.6,180.7,303.5,289.3,265.4,279.2,278,364.2,364.7,290.8,298.1
"historical",1947,244.5,321.7,325.2,200,398.9,368.3,314.4,338.1,230.8,276.1,164.2,327.8,279.2,255.6,274.9,274.3,355.8,319.7,263.9,291.2
"historical",1948,230.8,258.1,329.1,206.6,377.3,381.1,298.8,352.5,208.1,246.9,155.8,333.4,306.2,272.9,306.2,296.9,345.9,380.8,292.2,293.7
"historical",1949,213.3,244,325.8,221.4,365.9,368.4,345.9,367.7,208.2,323.5,168.5,338.8,312.2,280.1,291.9,263.5,411.4,335.5,266.8,297.5
"historical",1950,241.5,231.8,299.1,221.1,403.5,349.3,348.2,393,193.7,357.5,168.5,315.5,328.3,261.4,310.3,277.2,369.5,319.9,265.6,297.6
"historical",1951,223.5,261.8,289.2,185.7,362.1,353.7,321.7,424.6,271.7,251.9,186.8,280.4,277.1,286.2,297.8,293.4,383.9,365.5,316.2,296.5
"historical",1952,252.1,272.5,308.4,210.2,382.5,364.1,352.6,366.1,217,292.8,172.7,291.3,294.7,249.6,298.1,304.7,355.4,332.6,266,293.9
"historical",1953,220.4,281.4,293.3,195.7,350.9,378.8,308,365.3,201.7,358.2,170,333.8,345,263.4,271.1,315.9,375.9,297.3,300.1,296.1
"historical",1954,242.7,253.1,299.3,205,379.9,388.5,300.4,399.5,187.6,263.1,170.8,279.1,310.7,263.6,319.5,294.4,370.3,314.6,289.2,291.1
"historical",1955,235.5,233.9,360.5,195.4,426.9,379.4,363,334.5,206.4,231.2,169.6,303,372.3,255.5,283.3,300.6,342.1,346.2,300.7,296.8
"historical",1956,256.3,265.9,265.3,221.2,343.3,346.3,341.5,374.2,193.4,316.2,187.3,349.7,324.7,276.3,301.6,250.2,397.2,362.7,291.1,298.1
"historical",1957,236.1,294.8,332.6,227.1,409.5,309.6,299.9,314.7,229.6,244.7,172.9,298.5,309.1,255.4,275.1,296.3,372.9,401.5,291,293.2
"historical",1958,222.2,274.8,283.5,190,359.3,346.5,325.8,322.8,217.5,343.4,188.9,326.2,324.7,259.3,310,254.2,383.5,368,314.9,295.6
"historical",1959,278,208.6,366.6,210.8,409.6,380.1,343.7,313.1,212.8,296.3,160.5,322.3,306.4,255.3,298.2,272.9,378.1,312.2,334.4,297.9
"historical",1960,246.7,264,318.7,200.4,411.4,334.3,327.8,325.1,248.5,327.3,188.5,309.9,314.6,261.3,324.4,256.6,336.7,344.6,308.6,297.3
"historical",1961,235,282.5,290.8,204.7,383,353.3,381.5,384.7,194.9,318.7,167.8,323.5,337.4,278.1,354.4,274.6,351.3,367.8,330.3,306
"historical",1962,259.2,245.5,264.4,206.4,423.3,351.9,374.3,388.6,244,301.4,174.4,312.7,320.3,288.5,301.5,235.5,372,319.6,329.4,300.7
"historical",1963,236.7,305.7,263.2,198.8,376.7,352.2,360.7,426.2,218.8,258.4,153.1,321.1,292,275,306.4,266.6,415,419.5,298.4,302.3
"historical",1964,264.3,283.2,315,210.1,412.9,344.7,321.9,339.8,221.2,269.1,203.5,306.7,269.4,279.6,308.3,292.6,403.6,272.7,289.3,295.2
"historical",1965,207.7,235.1,319.1,207.2,349.5,395.5,334.6,300.9,234.6,313.2,180.8,338,294.3,268.7,283.7,247.2,404.6,406.9,333.7,297.6
"historical",1966,256,278.9,308.6,213.5,372,364,325.6,419.4,171.8,324.7,196.6,324.2,321.5,255,290.4,300.9,400.1,351.8,276.5,302.7
"historical",1967,238.1,267.4,290.9,217.6,371.5,358.5,312.4,390.8,230.8,262,174.6,347.6,310.1,274.5,313.3,281.2,341.7,342.3,276.4,294.8
"historical",1968,239.1,298.9,330.2,214.3,393.6,344.1,361.2,287.3,210.8,248.2,212.1,272.7,301.6,300.2,317.9,275.4,375.3,345,285.5,295.4
"historical",1969,243.2,260,353.4,201.1,360.2,346,291.3,353,205,318,142.6,317,337.8,276.2,303,269,377.5,358.8,343.7,297.7
"historical",1970,228.7,217.7,351.5,203.8,360.6,399.1,290.5,345.2,248.6,257,158.6,320.1,298.4,302.7,296,266.6,355.7,305.8,292.4,289.4
"historical",1971,266.7,293.5,331.9,216.4,333.1,371.9,382.7,337.2,214.1,276,165.1,304.9,281.2,276.2,323.7,272.9,394.8,301.6,310.9,297.6
"historical",1972,246.1,298.4,289.8,238.8,400.5,364.7,294.4,321.6,207.8,232.1,193.7,334.8,291.2,242.5,293.7,288.8,342.2,357,311.6,292.1
"historical",1973,234.9,299.2,297.5,214,372.2,335.8,361,351.9,179,301.6,144.6,322.6,241.4,283.1,312.9,320.6,368.1,293,270.5,289.7
"historical",1974,261.1,249.2,306.7,198.1,379.4,317.4,368.6,356.4,223.2,255,172.8,307.9,285.2,254,349.3,264,412.7,313.5,281.5,292.4
"historical",1975,256,255.3,317.3,199.1,377.4,319.7,317.9,382.2,207.7,230,209.3,300.4,293.9,288.1,242.7,280,360.1,287.6,278,284.4
"historical",1976,268.5,276,375.7,208.3,358.6,362.9,289.4,371,199.3,340.6,177.3,301.5,287.3,275.7,303.5,279.4,352.3,418.4,280.9,301.4
"historical",1977,270,285.1,334.4,189.2,349.7,375.6,372.5,348,222.2,292.5,156.3,332.1,269.7,261.7,320.8,256.1,383.3,336.6,307.7,298.1
"historical",1978,250.9,237.2,351.4,192.4,404,380.1,382.6,398.7,216.4,291.6,180.8,303.4,242.7,269.7,311.7,275.9,408.4,375.1,296.1,303.6
"historical",1979,266,326.7,360.6,191.2,367.5,363.9,330.9,376.1,227.6,270.3,171.1,320.5,277,276.3,305.3,245.1,373.7,287.7,254.1,294.3
"historical",1980,254,293.3,364,213.7,391.3,367.3,332.4,284.9,213.8,317.8,165.4,346.2,306.1,261.5,329.5,285.2,348.8,311.6,288.4,298.7
"historical",1981,252.5,281.8,308.3,200.6,397.8,384.5,336.7,359.1,251.5,334,178.6,343.6,300.5,291.6,319.1,295.6,379.1,314.4,276,305.5
"historical",1982,232.2,260.5,293.1,194.1,417.9,319.1,374.5,365,262.6,338.1,170.5,331.3,278.9,241.8,305.4,295.2,340.3,323.3,275.2,295.7
"historical",1983,244.8,287.3,297.6,216.2,362.8,388.6,384.9,326.1,197.9,268.5,209.6,267.9,271.4,274.8,319.4,275.3,393.5,319.7,281.2,294.1
"historical",1984,261.6,315.7,316.1,215.7,398,371.3,302,386.3,203.6,221.5,194.2,345.9,281,228,320.4,281,384,339.2,306.7,298.5
"historical",1985,245.4,270.9,428.4,226.5,366.9,367.3,407.5,408,178.4,309.6,172.7,285.3,296.2,270.8,292.2,281.7,428,330.3,275,307.4
"historical",1986,207.7,289.8,276.6,205.7,373.4,373.3,348.5,428,247.2,287.7,158,301.1,288,251.8,300.2,287.6,401.5,345.8,282.9,297.6
"historical",1987,232.3,285.7,267.2,227,365.1,360.8,340.7,348.6,267.9,262.8,177.5,330.3,265.2,269.7,321.1,266.4,366.6,331.4,273.1,292.6
"historical",1988,229.1,295.6,342.4,193.5,390.9,379.1,385.1,367.5,213.1,282.3,163.7,320.4,331.2,261.3,309.5,257,350.7,362.6,260.2,299.7
"historical",1989,242.3,334.2,264.4,210.8,363.5,362.8,390.6,333.7,234.9,271.1,164.6,333.4,332.5,260.4,310.2,256.2,422.2,367.3,305.8,303.2
"historical",1990,252.6,264.4,255.8,177.9,406.8,361.4,363.7,421.1,230.5,251.1,172.7,322.9,288.2,262.9,310.4,242.8,360.3,335,290.7,293.2
"historical",1991,232.9,379.1,234.3,211.1,365.4,356.2,365.2,373.7,281,200.4,200.7,320,292.9,267,240.1,291.4,379.8,300.6,278.1,293.2
"historical",1992,258.6,279.7,321.1,199.8,346.8,331.5,316.5,376.4,247,275.7,178.5,328.7,327.3,283.1,286.9,294,370.7,348.3,280.9,297.4
"historical",1993,259.7,277.7,278.9,211.6,363.2,391.4,315.2,327.2,193.2,299.9,167.8,325.6,332.2,280.7,300.1,296.3,377.5,288.6,256.3,291.7
"historical",1994,234,249.5,335.4,210.4,412.3,358.6,385.4,361.9,256.7,246.1,168.8,297.4,273.2,264.9,270.1,290.1,360.1,286.1,271.4,291.2
"historical",1995,207.2,305.5,241.7,179.2,426.2,397.2,367.5,351.5,191.3,218.4,175.1,321.5,322.8,266,270.3,257,384.3,317.9,305,289.8
"historical",1996,253.2,216.2,288.6,222.7,389.5,375.1,401.9,340.7,215.4,310,180.2,298.9,292.6,272,314.9,287.7,376.8,290.4,289.6,295.6
"historical",1997,251.5,307.7,326.1,183.3,396.3,375.3,338.9,303.4,200.7,279.8,169,292.5,316.9,290.9,314.6,286.7,351.1,309.1,294.8,294.1
"historical",1998,230.7,245.4,319.6,224,384.5,389,320.9,370.1,178.3,262,170.5,285.7,308.6,284.5,282.3,251.2,382.6,329.4,277.8,289.3
"historical",1999,219.5,299,263.8,213.5,336.4,337,382.6,353.9,231.2,327.4,147.8,311.9,274.6,243.2,281.7,261.9,344.9,328.1,297.3,287.1
"historical",2000,228.3,293.4,262.9,206.9,343.8,359.8,373.2,380.8,220.4,298.7,175.9,349.7,228.3,256.9,280.7,269.4,369.3,354.6,260.3,290.2
"historical",2001,229.5,265.2,329.8,173.8,387,335,337.5,353.5,228.5,257.4,158,327.6,279.4,250.6,290.2,281.5,383.9,289,292.5,286.8
"historical",2002,217.1,308.7,331.6,195.7,413.6,359.6,349.1,380.7,245.6,261.5,168.4,273.7,285.2,255.6,294.1,284.9,340.4,308.2,261.3,291.3
"historical",2003,246.8,261.7,342.9,185.2,377.8,367.3,386,333.8,182.8,275.3,162.4,299.7,330,258.3,284.1,274.8,383.8,291.7,273.1,290.4
"historical",2004,232.8,305.9,316.1,188.3,377.6,431.6,325.7,413.9,247.1,276.2,170.9,319.9,314.3,243.7,256.5,286,368.8,339,292.9,300.4
"historical",2005,216.6,243.3,326.6,207.2,377.1,352.9,362.3,413.8,248.6,307.3,170.8,291.6,267,283.4,275.6,292.2,382.5,327.2,281.6,296.2
"historical",2006,219.3,279.9,356.1,175.7,381,341.4,401.4,357,251.2,221,179.1,300.7,300.8,250.5,317.4,268.5,386.3,329,248,292.9
"historical",2007,189.4,225.7,288.4,182.8,391.2,372.2,414.5,326.4,243.6,284.1,170.1,308.4,320.3,284.2,306.2,256.7,418.5,347.3,261.7,294.3
"historical",2008,226.6,293.7,265.5,192.5,365,352.6,376.7,356.9,237.2,243.9,204.5,345.1,310.2,248.4,285.7,293.4,388.4,337.4,264.8,294.1
"historical",2009,235.8,248.1,263.8,210.8,388.5,405.4,325.9,364.6,194.7,265,196.5,329.5,310.5,287.3,296.8,279.5,385.8,346.9,314.5,297.4
"historical",2010,243.2,278.1,241.6,174.9,380.5,387.3,336.1,381.9,227.9,235.8,174.6,289.4,302.5,270.5,340.4,258.8,334.7,314.4,279.5,287
"historical",2011,204.9,271.7,355.8,188.1,376.7,382.6,309.1,321,187,304.6,188.2,275.1,316.8,270.8,292,280.9,348.7,342.2,266.4,288.6
"historical",2012,221.2,317.9,364.6,196,368.8,409,333.4,368.5,179.2,199.8,146.8,265.4,321.5,247.3,288.3,267.9,355.9,337.4,258,286.7
