"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,72.5,19,61.6,61.1,68,68.4,66.9,62.3,69.4,66.3,71.8,68,79.6,68.1,64.9,63.9,62.8,91.9,63.1,65.8
"historical",1862,72.6,20.5,63.6,60.3,68,66.8,68,62.5,71.3,64.7,69.2,67.9,80.3,68.3,62.1,62,62.8,92,61.6,65.5
"historical",1863,73.2,15.9,61.1,61.1,68.1,67.4,67.1,57.7,71.1,64.7,72.1,66.4,78.3,67.6,65.1,62.7,62.8,92.3,62.5,65.1
"historical",1864,73.8,17.3,63.4,58.5,68.1,67.9,68.1,61.5,71.7,63.6,71.4,64.2,80.6,67,64.7,63.2,63,92.7,64.1,65.5
"historical",1865,74.2,17.8,66,61,67.4,66.9,67.9,62.8,72.8,67.2,70.3,66.1,78.9,66.4,64.4,60.8,63.3,92.3,64.1,65.8
"historical",1866,73.7,15.9,61,58.3,66.9,68.4,67.9,61.3,70.4,67.6,70.3,66.8,80.2,66.5,63.7,62.5,63.2,92.5,64.2,65.3
"historical",1867,74,19.3,64.1,59.8,68.2,66.8,67.9,60.1,70.2,67.8,71.3,67.2,79.1,67.3,65.7,63,61.3,92.2,63.7,65.7
"historical",1868,73.6,19.6,64.7,59.2,68.2,67,69.2,61.6,72.1,63.7,72.4,66.4,78.8,67.2,64.1,62.7,61.2,92.1,62.3,65.6
"historical",1869,72.9,17,62.3,60.8,66.5,67.4,67.9,63.8,71,67.2,72.1,67.1,79.4,67.3,65.2,63,62.8,92.6,62.6,65.7
"historical",1870,73.4,22.4,62.3,60.4,67.6,65.5,67.7,61.1,72.1,69.3,70.3,65.4,80.3,67.5,66.1,62.9,62.9,92.5,63.7,66
"historical",1871,72.6,17,65.8,59.5,67.3,66.3,67.9,61,73,65.6,71.6,66.3,78,67.3,66.7,62.7,63,91.9,63.4,65.6
"historical",1872,73.3,15.7,65.7,59.7,68.3,67.5,68.7,63,71,68.3,72.3,67.8,79.8,67,63.4,63.4,63.3,92.7,63.2,66
"historical",1873,74,17.6,67.2,61.7,67.8,67.5,67.8,62,70.8,65.1,71.1,66.2,80.8,67.7,64.1,62.7,60.7,92.7,62.5,65.8
"historical",1874,72.8,18.6,70.7,61,67.4,67.1,69.2,60.5,72.6,68.2,72,67,76.8,66.6,65.9,62.3,64.1,92.3,63.1,66.2
"historical",1875,73.7,18.8,61.4,62.5,66.8,67.8,67.2,61,72,67.4,70,67.6,80.1,66.9,64.6,62.1,61.8,92.1,65.4,65.7
"historical",1876,73.1,20.6,63.6,61.6,67.5,66.2,67.3,61.2,70.8,66.6,72.3,65.5,79.3,68,63,63.5,62.2,92.6,65.3,65.8
"historical",1877,73.5,21.7,63,58.9,67.4,68.1,68.2,62.3,70.2,67,71.2,65.9,79.1,66.4,65.7,61.6,62.4,92.3,62.1,65.6
"historical",1878,73.8,20.8,63.8,60.4,67.9,68.4,68.3,61,68.8,68.4,71.1,64.6,80.5,67.2,66.4,65,61.5,92.4,62.7,65.9
"historical",1879,73.5,17.2,64.4,60.7,68.3,66.9,67.8,62.2,71.8,65.8,71.9,68.3,79.5,68.1,64.2,62,61.1,92.7,63.1,65.8
"historical",1880,74.4,22,65.6,61.2,67.6,66.6,67.8,58.8,72.6,68.4,72.6,66.8,79.6,67.1,65.1,62.8,63.2,92.3,62.4,66.2
"historical",1881,73.7,20.7,63,62,67,68,67.4,62.9,69.8,68.2,69.9,66.4,79.6,67.4,66.4,62.1,62,92.1,64.2,65.9
"historical",1882,73.8,19.6,62.2,62,67.5,67,68.5,63.2,71.8,66.8,71.1,67.4,80.2,67.9,65.6,63.2,60.3,92,63.2,66
"historical",1883,72.8,17.7,67.6,62.2,67.8,66.9,68.1,61,70.7,67.2,70.7,67.6,79.2,68.2,64.1,62.8,63.8,92.8,62.4,66
"historical",1884,73.6,20.8,64,58.6,66.2,67.6,68.2,58.5,71.7,64.1,69.7,65,79.3,67.9,63.1,60.9,60.9,92.7,60.7,64.9
"historical",1885,75,19.3,64.3,59.5,66.9,66.7,67.2,59,73.5,67.9,69.8,65.4,79.2,68.1,63.9,61.2,61.4,92.1,64.7,65.5
"historical",1886,72.4,17.6,68.2,61.1,68.2,67.4,68,58.8,71.9,64.6,71.1,66.7,77.6,68.6,64.3,61.9,62,92.1,64.8,65.6
"historical",1887,73.3,18.8,65.1,60.7,67.6,67.3,68.5,63,71.1,66.2,69.3,65.9,78.4,67.8,62.8,61.8,62.1,92,63.5,65.5
"historical",1888,73.7,20.4,67.2,60.2,68.6,67.9,66.8,57.2,71.2,66,68.3,65.5,80.2,68.2,65.2,63.5,61,92.7,62.7,65.6
"historical",1889,73.8,18.4,62.5,59.5,67.9,67.8,67.6,59.1,70.4,66.5,71.7,67.1,79.9,67.7,65.3,62.7,60.7,91.9,62.5,65.4
"historical",1890,73.8,21.7,65.5,60.4,67,67.1,68.2,59,71.2,67,71.8,67,80.3,67.8,64.9,63.8,61.3,92.6,63.8,66
"historical",1891,73.9,15.6,65.6,60.4,66.9,66.4,68.5,62.2,70.2,69,69.5,64.7,79,68,63.4,63.2,63.1,92.4,63.2,65.5
"historical",1892,74.4,15.1,67.2,60.6,68.3,67.3,67.4,61.5,71.4,66.8,70.4,64.9,78.6,67.6,64.8,62.9,59.7,92.2,61.1,65.4
"historical",1893,73.4,17.8,65,60.5,67.3,66.8,67.2,61.5,70.7,67.7,70.3,65.6,80.4,67.3,65,62.4,62.2,92.5,63.2,65.6
"historical",1894,73.7,20.5,69.4,60.8,68,67.7,68,59.2,72.1,68.2,73,66.7,78.8,67.9,62.6,63,62.1,92.2,64,66.2
"historical",1895,73.6,21.1,64,60.4,67.1,67.2,68.6,62,71.3,67.6,71.1,66,78.4,67.5,66.8,63.1,61.8,92.3,63.7,66
"historical",1896,74.2,19.4,63.7,61,67,66.9,69.1,63.1,71.8,64.4,69.5,65,80,67.1,65,61.2,64,92.3,63.3,65.7
"historical",1897,73.6,23,65.8,60.5,67.4,67.7,67.8,62,70.8,69.6,70.8,68.5,80.3,67.2,65.1,61.6,60.8,92.5,61.9,66.2
"historical",1898,73.3,16.4,64.5,60.4,66.5,67.6,68,62.4,71.1,68.5,70.3,68,79.3,66.2,65.5,63.6,62.1,92.5,63.4,65.8
"historical",1899,73.9,17.7,63,60.1,68.1,67.6,68.6,59.8,73.2,64.2,71.2,65.7,80.3,67.2,63.3,63.6,62.4,92,64.2,65.6
"historical",1900,73.9,18.5,63.1,60.6,66.4,67.8,68.2,62.7,72.8,67.1,71.5,68.8,78.4,66.9,65.7,63.5,63,91.8,62.2,65.9
"historical",1901,73.5,17.3,60.7,58.9,68.3,68.6,67.9,60.9,71.1,67,71.5,66.8,79.5,67.9,62.9,62.2,61.4,91.8,64.4,65.4
"historical",1902,74.2,20.8,63,62.6,68.4,67.1,68.3,59,71.9,67.1,71.4,65.8,79.9,68,64.5,61.6,63.2,92.8,64,66
"historical",1903,73.1,16.1,61.3,61.9,68.1,66.7,68.3,60.8,72.4,66.6,73.1,66.3,77.8,69.1,65.5,63.9,62.3,92.1,62.7,65.7
"historical",1904,74,22.6,64.3,59.1,66.7,68.3,69.3,61.1,71.4,67,70.5,67.3,79.2,67,66,63.5,60.9,92.8,63.4,66
"historical",1905,74.5,21,65.1,59.9,68.1,68.3,67.2,59.7,71.7,68.2,70.5,68.3,79.7,68,64.5,63,62.5,92.9,61.2,66
"historical",1906,73.2,16,64,60,67.5,66.3,69,63.8,71.2,69.4,71.9,67.3,79,66.8,63.8,62.9,61.3,92,64.4,65.8
"historical",1907,73.5,19.3,63.5,60.3,66.7,67.7,68.1,61.3,70.7,67.7,68.3,66.4,77.7,67.7,64.5,62.5,59.2,92.4,63.3,65.3
"historical",1908,73.5,18.2,63,59,67.9,67.6,67.8,61,72.9,65.8,70.2,67.6,78.6,68.2,65,61.3,60.9,91.7,62.8,65.4
"historical",1909,73.2,20.3,64.1,60.7,67.5,67.5,68.7,65.1,71.8,67.8,72.2,66.7,81.6,68.7,63.5,62.6,61.8,93.1,63.3,66.3
"historical",1910,73.2,16.9,65.6,63,68.1,66.6,67.6,60.9,71,65.4,71,64,79.8,68,66,62,61.8,93,62,65.6
"historical",1911,72.5,20,63.5,61.5,67.1,66,68.1,63.1,71.4,64.8,70.5,67.6,78.6,68,63.4,62.8,63.3,92.9,63.8,65.7
"historical",1912,74.4,19.2,63.3,60.4,67.2,67.5,69,61.7,70.3,65.4,71.2,67.6,78.9,66.5,65.1,64.1,63.3,92.3,64.6,65.9
"historical",1913,73.6,19,64.4,61,67.3,66.9,69.2,59.3,70.3,64.6,71.5,68.2,78.9,69,65.4,63.6,61.8,91.8,61.9,65.7
"historical",1914,73.5,19,60.6,61.7,68.2,67,68.3,60.1,72.8,68.6,70.7,67.4,77.9,66.9,67.6,64.4,62.1,92.4,64.6,66
"historical",1915,74,18.1,64.8,61.5,66.9,67.1,68.4,62.7,73.2,64.6,68.8,65.4,78.3,67.2,67,63.2,62.7,92.2,64.1,65.8
"historical",1916,74,18.8,62.1,61.7,66.2,67.1,68.8,62.2,70.2,65.1,71.6,66.5,79.2,68.5,63.6,62,62.6,92.2,60.8,65.4
"historical",1917,74.4,21,63.1,62,68.2,67.9,69.4,61.3,71.4,65.1,71.3,68.3,79.2,68.8,64.5,61.1,62.7,92.4,64.6,66.1
"historical",1918,73.9,15.8,63.9,62.7,66.6,66.8,68.3,59.3,70,68.1,73.6,68.2,79.8,67.4,65.1,64,64,92.3,62.3,65.9
"historical",1919,74.3,19.4,62.4,60.3,68.2,67.1,68.2,60.2,70.9,66.3,70.1,69.1,80.6,66.2,65.5,64,61.6,91.8,62.2,65.7
"historical",1920,73.3,18.4,59.7,61,67.6,67,66.7,62.2,71.6,68.4,70.9,67.3,80.2,66.9,67.3,62,63.4,92.5,62.4,65.7
"historical",1921,73.7,17.9,63.6,61.4,66.6,66.7,69,63.5,73.1,67,73.5,68.3,79.2,68,63.8,64.1,62.3,92.3,64.9,66.3
"historical",1922,73.9,18.7,65.6,59.4,68.1,67.3,67.8,62.7,72.3,66,71.4,66.3,79.2,67,65.8,60.8,64.2,92.1,63.3,65.9
"historical",1923,73.4,16.9,58.9,60.8,68.7,66.4,68.9,60.2,71.9,66,70.6,66.8,80.7,66.1,65.6,62,61.6,92,62.6,65.3
"historical",1924,73.6,21.5,63.2,63.1,67.6,67.7,68.7,61.8,71.4,69.1,70.6,67.8,78.9,67.3,65.4,63.4,64.7,92.3,61.8,66.3
"historical",1925,73,18.5,64.3,61.7,67.2,66.4,67.6,62.7,72.2,65.6,73.8,66.4,77.5,69.3,67,64.2,62.3,92.4,62.5,66
"historical",1926,74.3,14.7,64.1,63,68.4,67.7,69.2,60.1,71.7,66.1,72,66.1,80.2,67.8,66.1,62.9,62.1,92.6,62.1,65.9
"historical",1927,74.3,21.5,63.5,61.5,68.2,68.5,67.4,61.9,69.9,67.1,72.3,65.6,79.1,67.2,61.3,62.9,64.2,91.7,63.1,65.9
"historical",1928,73.8,17.7,66.6,61.9,67.6,66.8,68.4,61,70.8,68.1,71.7,67.1,81.4,67.3,66.2,62.4,63,92.5,64.7,66.3
"historical",1929,73.5,17.3,67.4,61.6,67.4,67.5,69,62.8,71.7,67.2,71.8,67.6,80.9,68,65.1,62.5,61.8,92.4,61.4,66.2
"historical",1930,74.1,19.8,64.6,62.2,67.4,67.4,68.3,62.8,73.5,66.8,72.8,65.4,78.4,66.7,67.5,62.6,64.1,92.4,64.5,66.4
"historical",1931,73.3,23.1,62.7,60.6,66.9,67,68.4,58.3,71.5,67.7,72.1,66.3,79.2,68.2,65,64,63.8,92.4,62.3,65.9
"historical",1932,73.9,18.6,63.5,61.9,67.5,67.7,67.7,63,71.4,66,70.5,68.1,79.3,67.7,66.7,64.3,63,92.2,62.3,66.1
"historical",1933,73.8,20.2,62.1,61.6,67.8,67.4,68.6,61.9,71.2,65.8,71.8,67.5,80.7,69.2,64.8,64.3,61,92.6,62.8,66.1
"historical",1934,73.6,21.2,67.7,62.5,67.8,67.4,68,62.1,72.6,66.2,71.9,66.3,79.8,66.7,63.6,64.1,63.3,92.4,64.1,66.4
"historical",1935,74.4,22.8,67.8,60.6,67.6,66.8,67.9,60.7,73.3,66,71.6,66.3,77.6,68.3,64.7,64.7,61.1,92.4,64.1,66.2
"historical",1936,74.5,23.5,61.5,61,68.5,67.8,67.5,62.6,72.7,64.4,71.6,67.4,79.8,66.8,65,61.9,64,92.5,62,66.1
"historical",1937,73.7,19.4,62,60.4,67.3,67.7,67.6,62.4,71.3,68,70.7,68.1,79.2,68.1,62.7,64,63.1,91.5,64,65.9
"historical",1938,73.9,23.1,62.7,60.9,67.2,67.9,68.6,62.6,71.4,68,70.3,68.3,80.5,69.3,65.9,60.5,63.5,92.3,64.4,66.4
"historical",1939,74.2,18.9,64.8,60.6,67.4,67.4,68.4,61.4,70.3,66.2,70.9,66.5,78.1,69.8,64.1,63.1,62.9,92.3,63.3,65.8
"historical",1940,74.3,19.2,64.4,62,67.9,67.2,69.2,64.3,72.4,65.9,72.4,66.3,80.2,68.3,64.3,62.1,61.4,92,63.2,66.2
"historical",1941,74.2,19,65.5,62.7,67.5,67.6,68.8,61.4,71.1,68.2,71.1,67.6,79.1,68.1,65.9,63.4,64.5,92,63.4,66.4
"historical",1942,74.4,17,64.7,62.4,68.3,67.3,68.4,65.9,71.1,65.9,69.5,68.4,78.8,66,65,64,62.9,93.2,63.2,66.1
"historical",1943,72.4,22.4,63.2,60.6,67.1,66.6,69.3,60.8,72.2,67.6,70,66.9,79.5,67.9,64.4,65.3,62.1,92.2,63.3,66
"historical",1944,72.2,17.7,61.5,61,67.9,67.2,69.3,63.1,70.9,67.7,72,66,78.9,68.8,67.1,64.4,61.8,91.8,65,66
"historical",1945,74.7,21.2,62.5,60.7,67.8,67,67.6,63.4,71.7,67.6,71,67.4,79,68.3,66.2,64.4,64.6,92.7,65.3,66.5
"historical",1946,72.9,17.6,64.2,61.5,67.3,67.4,67.5,58.6,71.6,67.1,70.3,66.3,80.5,68.7,63.8,63.7,62.8,92.7,64.7,65.7
"historical",1947,73.7,18,63.1,61.4,68.6,67.5,68.6,63,72.6,67.2,71.6,68.9,80.3,66.6,63.6,64.9,62.1,92.6,65.8,66.3
"historical",1948,73.6,22.4,63.9,60.8,67.2,67.4,67.9,62.8,71.6,66,72.2,68.5,81.1,68.8,63.6,62.8,62.9,92.8,62.9,66.3
"historical",1949,74.1,20,65.6,61.8,66.9,68.5,69.1,59.4,71.1,68.7,71.8,69.4,80.2,69.4,66.5,63.7,65.4,92.4,62.9,66.7
"historical",1950,72.8,22.2,64.6,59.2,67.2,66.6,68.2,64,71.6,67.6,71.8,67.7,80.6,68.2,65.2,63.9,63.2,92.5,62.3,66.3
"historical",1951,74.4,18.3,66.8,61.7,67.5,67.4,68.7,60.8,73.3,66.9,70.8,69.4,79.9,69.6,65.7,63.9,61.4,92.2,63.7,66.4
"historical",1952,72.8,20,65.6,61.4,67.5,67.2,67.2,61.8,71.7,67.8,72.6,67.8,79.1,70.9,64.8,65.3,63,91.9,62.8,66.4
"historical",1953,74.2,18.1,65.8,60,67.5,67.9,68.4,61.9,71.1,67.7,70.7,65.8,79.5,68.7,63.8,64.3,62.7,93.4,62.7,66
"historical",1954,73.2,19.6,64,61.3,68.8,67.9,68.9,59.8,72.3,66.7,72.9,69.1,77.5,69.1,63.8,63.8,60.7,92.5,63.1,66.1
"historical",1955,74.5,22.6,64.9,61.9,66.6,67.4,68.9,64.1,72.3,68.8,69.7,68.8,79.9,68.6,66.1,64.7,63.6,92.3,64.2,66.8
"historical",1956,74.7,18.5,65.6,61.6,68.1,69,69.4,63.1,72.8,69.1,71.5,68.4,79.6,67.4,67.5,62.4,64.1,93.1,64.4,66.9
"historical",1957,73.9,17.9,66.6,61.9,67.4,67.1,67.9,63.6,72.5,67.3,72.9,68.1,79,68.4,65.8,65.1,62.7,92,64.9,66.6
"historical",1958,73.6,24.7,66.1,60.7,66.7,67.2,69,62.4,73.1,70.6,71.8,69.1,80,67.5,65.7,63.3,63.7,92.5,64.1,66.9
"historical",1959,73.7,19.1,70.3,59.4,67.7,66.8,67.8,59.9,71.6,68,71.7,68,78.9,68.2,65.6,64.1,64.4,92.6,63.8,66.4
"historical",1960,74.7,20.6,62.4,61,68.5,68,69.3,62.6,70.9,67.2,70.7,67.3,79.6,67.6,66,63.9,63.4,92.3,64.8,66.4
"historical",1961,73.4,17.7,64.7,60.5,67,67.8,68.1,62.5,72.8,68.8,71.8,67.5,80.8,68.5,65.6,64.9,62.8,92.9,64.2,66.4
"historical",1962,73.1,23.1,62.8,61.4,67.3,66.5,67.9,59.4,72.9,69.3,73.5,67.8,79.9,69,64.1,64,62,92,63.4,66.3
"historical",1963,74.2,20.8,68.3,60.3,67.4,67.7,69.3,61.7,70.8,66.9,72.3,67.9,78.6,68.8,64.3,62.2,64.5,92.6,64.5,66.5
"historical",1964,74,20.5,67.3,62.4,67.6,67.5,68.8,61.3,71.2,69.2,71.7,64.5,79.7,68.8,65,63.9,61,92.5,63.9,66.4
"historical",1965,73.5,16.7,64.7,61.9,67.7,66.8,69.8,61.3,72.3,64.7,71.7,67.9,79,68.7,66.4,64,61.9,92.5,62.3,66
"historical",1966,74.4,22.1,65.7,60.5,66.5,68.1,67.9,59.5,73.6,67.5,72,67.3,79.3,67.8,65.5,64.2,62.1,92.9,63.6,66.3
"historical",1967,73.2,20.3,65.7,61.4,67.4,67.5,68.2,61.1,72,67.6,72.7,67.6,79.9,69,67.3,65.3,62.9,92.4,64,66.6
"historical",1968,74.1,16.2,62.6,61.5,67.2,66.2,68.1,60.6,73.5,66,72.8,68.1,79.9,70.1,66.8,64,62.6,92.8,63.9,66.2
"historical",1969,74.2,22.2,66,59.4,67.5,68.4,68,63.9,72.7,68.8,72,66.6,79.5,68.8,65.5,63.1,62.7,92.9,65.6,66.7
"historical",1970,73.9,17.8,68.3,59.9,68.9,68.1,67.9,62,71.9,68.9,72.1,69.9,79.8,68.2,66.9,65.3,64.6,92.4,63.9,66.9
"historical",1971,73.6,19.1,65.6,58.8,67.9,66.5,67.4,61.5,70.6,67.4,69.5,67.3,78.4,70.8,67.1,64.9,64.6,92.3,63.9,66.2
"historical",1972,73.9,20.7,60.7,63.5,67.3,68.5,69.1,61.2,70.9,68.6,70.1,66.4,80.5,67.7,66.4,64.4,62.7,92.5,65,66.3
"historical",1973,74.3,20.5,66.2,62.9,67.8,67.7,66.8,61.9,72.8,67.2,72.1,68.8,80.1,67.8,65,63.5,62.1,92.4,63.2,66.5
"historical",1974,73.9,19.5,65.1,62,66.8,68,68.2,61,72.3,66.2,70.8,66.9,79.8,68.8,64.9,64.2,62.7,92.9,63.7,66.2
"historical",1975,73.9,19.6,64.3,62,67.2,67.5,69.3,59.7,73.1,68.4,70.4,66.8,79.7,69.9,66,62.7,65.4,92.1,64.2,66.4
"historical",1976,74.7,16.8,64.3,64,68.3,67.1,68.2,61.5,71.7,66.1,72.6,69.2,79.9,68.2,67.4,64.1,63.6,92.3,64.1,66.5
"historical",1977,73.6,21.8,62.5,61.6,67.3,67.5,67.8,59.9,72.1,64.2,74.2,68.1,80.6,67.9,64.3,63.2,63.3,92.5,63.1,66.1
"historical",1978,73.9,19.5,69.8,62.4,67.8,68.3,69.4,58.8,71.4,68,70.9,69.4,78.7,68.9,64.8,65,64.1,92.4,63.4,66.7
"historical",1979,75.4,21.5,65.2,58.7,67.2,68.1,68.9,61.6,71.6,65.1,73.4,66.8,79.2,68.7,64.9,63,64.3,93.1,61.8,66.2
"historical",1980,74.5,16.3,64.8,62.2,67.6,68,68.1,65.4,70.4,67.1,73,69.2,81,68.3,65.3,64.4,62.5,92.2,64.7,66.6
"historical",1981,74.1,22.7,69.3,63.4,67.8,68.1,67.9,63.5,72,67.8,71.7,69.8,79.7,68.3,64.1,62.4,63.6,92.6,64.1,67
"historical",1982,73.9,17.4,61.3,62.5,67.8,67.3,68.3,63,72.4,66.8,74,67.6,79.7,70,65.1,65.7,63,92.9,63,66.4
"historical",1983,74.5,18.4,64.4,63,67.6,67.2,69.1,61.2,71.4,65.4,71.9,66.5,78.5,69.3,65.2,63.6,64.3,92.5,61.8,66.1
"historical",1984,72.9,20.4,68.4,60.3,67,67.8,67.9,63.4,72,68.1,72.1,70.4,80.4,69.2,67.9,62.5,63.9,92.2,63.3,66.8
"historical",1985,74.7,18.7,65.4,61.7,67.7,68.2,67.1,62.8,72.5,67.4,70.4,67.3,78.8,69.5,66.2,64.3,66.2,92.7,62.7,66.5
"historical",1986,73,21.4,64.1,61.4,68.5,67.7,68.6,61.3,73.4,65.7,71.1,68,79.8,69,67.2,63.2,63.8,92,64,66.5
"historical",1987,74.8,20.9,62.3,59.7,68,68.2,69.2,63.1,72.4,65.7,73.5,68.6,79.3,68.3,64.5,63.7,60.3,92,62.7,66.2
"historical",1988,73.5,18.2,66.6,61.6,67.3,66.9,69.2,61.8,73.7,65.3,71.6,69,79.3,68.8,66.7,65.6,66.2,92.5,65.1,66.8
"historical",1989,72.9,19.6,67.8,63.2,67.3,67.4,69.8,61.6,71.7,66.4,70.7,70.3,79.7,69.7,66.3,64.4,62.8,92.5,62.4,66.7
"historical",1990,74.3,20.1,65.7,62.4,68.5,67.8,68.8,63.6,73.7,69.2,71.4,68.6,77.8,68.7,64.8,65.2,65.1,91.9,65.2,67
"historical",1991,73.8,21,61.6,59.9,68.7,68.1,67.4,66,73.7,65.4,71.4,67.8,78.9,69.5,65.9,66,62.9,92.6,62.9,66.5
"historical",1992,73.2,20.9,62.1,62,68.5,67.6,67.9,63.7,72,68.7,72.9,67.6,79.3,68.9,67,63.1,62.9,92.5,63.6,66.5
"historical",1993,74.5,18.7,66.9,63.8,68.2,67.4,69,65.2,72.6,69.3,70.2,67,79.6,68,67.8,64.6,64.6,92.5,64,67
"historical",1994,74.1,19.7,68.6,61.7,67.8,68,69.7,64.3,72.6,66.1,71.9,68.8,80.9,69.4,64.9,65.2,63.2,92.6,63.3,67
"historical",1995,72.9,20.9,65.8,63.2,68.1,67,69.2,62.3,72.3,65.3,72.8,68.6,78.4,68.1,66,64.3,63.7,92.5,63.8,66.6
"historical",1996,73.8,22.3,64,61.5,67.7,67.3,68.5,63,73.3,67,73,69.3,81.7,67.8,67.3,63.6,64.8,92.3,63.2,66.9
"historical",1997,74.8,21.5,65.6,63,68.1,67.5,68.2,59.1,71.9,65.1,72.4,68.3,80.3,67.6,66.7,64.2,63.7,92.3,61.5,66.4
"historical",1998,74.2,20.2,66.6,62.2,68.1,68.1,68.5,64.1,72.3,68.2,72.3,68.5,81,69.2,66.8,66.3,66.7,92.6,63.4,67.3
"historical",1999,74.6,22.1,64.8,62.1,67.8,68.1,68.6,60.4,72.8,69.8,71.8,69,79.2,69.1,65.5,63.2,64.7,92.6,64.8,66.9
"historical",2000,72.3,21.8,64.3,63.3,68,68,69.4,63.5,72.8,65.6,73.3,69.5,80.3,69,67.6,65.2,60.8,92.5,63.2,66.9
"historical",2001,74,25.5,68.1,62.1,68.2,68.5,69.3,63.8,71.3,64.5,73.2,68.5,80.1,68.8,67,64.2,65.4,92.4,64.3,67.3
"historical",2002,74.2,20.5,62.7,64.3,68.1,68.8,68.9,59.4,73.3,68.1,74.5,69.4,79.2,69.1,68.4,67.1,66.6,92.2,65.4,67.4
"historical",2003,74.4,20.1,69.5,63.5,67.3,67.3,68.1,66.4,72.7,66.3,71,68.8,78.8,68.7,67.5,65,64.9,93.1,66,67.3
"historical",2004,73.1,20.3,67.1,63.7,68.8,68,68.5,64.7,73.3,66.9,72.9,67,80.2,68.1,65.8,64.9,62.4,93,63.9,67
"historical",2005,74,21.2,68.2,61.9,67.8,67.8,67.8,63.8,71.2,67.2,70.8,67.6,82,68.3,66.8,64.3,65.9,93.2,64.9,67.1
"historical",2006,73.9,18.5,66.2,64,68.7,66.8,68.9,62.6,73.5,66.4,73.1,71.1,78.9,68.8,66.4,64.5,64.3,92.9,64.9,67.1
"historical",2007,73.5,22.3,68.5,62.2,68.1,68.1,68.9,63.6,71.8,69.8,73,71.3,79.2,68.5,65.6,63.6,64.9,93.2,64.9,67.4
"historical",2008,73.4,20.2,66.4,61.8,68.4,68.8,66.2,64.3,70.4,70.3,72,70.1,80.6,68.4,67.5,65.4,63.5,92.9,64.5,67.1
"historical",2009,73.9,19,63.8,64,68,68.5,67.7,61.3,71.7,67.8,73.5,68.7,81.4,67.9,67.6,67,66,93.6,63.9,67.1
"historical",2010,72.9,19.5,62.7,62.4,68,68.4,69,63.8,71.8,69,74.1,69.7,79.4,69.9,65.3,66.5,63.4,92.5,65.3,67
"historical",2011,74,23.5,62.6,63.8,68.5,67.9,67.4,63.9,72.6,69.6,73.7,66.8,79.6,69.4,66.1,66.6,64.9,93.1,63.6,67.2
"historical",2012,73.9,20.6,64.9,63.2,67.3,67.2,68.7,63,72.2,67.2,74.2,69.2,79.5,69.6,67.8,66,65.1,92.7,66.9,67.3
"historical",2013,74.5,23.1,65.9,62,68.4,67.9,69.6,62.5,74.1,67.1,73.7,68.9,80.5,69.6,66.8,66.8,65,92.8,65.2,67.6
