"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,7.6,0,0,3,7.8,3.6,2.7,0.1,0.3,23.9,12.2,16.5,30.5,26.2,0.3,0,3.7,22.1,7.7,0
"historical",1877,10.7,0,0.3,1.1,7.7,13.4,1.5,3.5,2.6,17.2,19,1.9,30.8,22.3,0.7,0.1,5.9,10.1,5.2,0
"historical",1878,1.9,0,0.1,0.1,15.4,12.4,14.2,0.5,4.5,10,13.7,8.3,27,29.5,0.3,0.2,1.5,16.2,4.2,0
"historical",1879,20.2,0,0,0.4,6.1,11.2,1.5,1.9,2.1,27.8,10.1,8.6,33.2,26,0.9,0,0.6,17.8,6.1,0
"historical",1880,16.2,0,0.1,0.2,5.6,5,3,2.9,2.4,28.6,11.7,5.5,31.7,29.5,0.2,0.1,9.2,22.8,5.5,0
"historical",1881,25.8,0,0.1,0.5,7.3,2.9,2.9,0.4,4.5,17.1,10.3,0.5,30.5,28.2,0.5,0.4,13.4,9.4,9.1,0
"historical",1882,21,0,0,0.1,3,4.7,11.7,1.8,6.9,18.5,6.2,6.9,28.7,24.1,1.2,0.1,6.7,19.4,5.2,0
"historical",1883,1.2,0,0,0.2,2.9,9.3,12.4,0.3,1.2,22.6,15.7,7.7,21.2,28.7,1.5,0,14.1,13,2.2,0
"historical",1884,16.7,0,0,0.1,0.7,5.4,0.4,0.1,0,16.8,11.8,5.7,28.9,17.2,0.1,0.1,6.3,4.3,16.9,0
"historical",1885,14.9,0,0,0,4.8,4.5,0.2,0.6,1.5,28.6,3.1,9.3,19.3,27.3,0.3,0,21.4,8.2,8.7,0
"historical",1886,6.4,0,0,0.6,2.1,8.3,0.2,0.2,0.3,18.4,9.6,1.1,29.6,22.3,0.2,0,6.5,16.8,12.5,0
"historical",1887,10.3,0,0.2,0.1,7.7,7,1,0.1,4.4,18.5,4.8,6.4,29.1,25,0.5,0.1,9.2,10.4,12.1,0
"historical",1888,21,0,0,0.2,1.6,1.2,3,2.4,14.1,20.3,13.3,8.6,31.6,24.6,0,0.1,7.9,22.2,8.1,0
"historical",1889,6.5,0,0,0.2,2.1,6.6,1.9,1.1,14.8,22,2.8,9.2,29.4,18,1.8,0,9.8,24.3,4.1,0
"historical",1890,10.1,0,0.5,1,2.7,16.6,3.1,0.3,0,4.6,15.9,5.7,29.9,26.9,0.2,0.2,1.7,10.3,4.2,0
"historical",1891,11.3,0,0,0,5.4,6.7,2.5,0.2,0.1,12.1,12.2,2.4,31.4,28.7,0.2,0,0.8,18.4,0.6,0
"historical",1892,14.5,0,0,0.2,5.3,9.8,4.9,0.2,2.6,27.4,15.4,9.8,32.2,28.9,1.7,0.4,1,15,4.3,0
"historical",1893,8.8,0,0.1,0.1,5.7,4,0.4,0.5,0.4,25.5,9.4,12.1,30.4,22.8,0.1,0.1,4.2,2.7,11.2,0
"historical",1894,12.3,0,0.4,0.1,1.7,6.7,0.9,8,0.9,17.7,10.2,3.5,30.3,26.8,0.3,0,14.9,19.8,8.5,0
"historical",1895,13.6,0,0.1,0,3.8,11.2,5.1,0.6,0.2,25.8,13.6,5.5,30.5,28.3,2.1,0.2,5.5,16.4,5.9,0
"historical",1896,9.2,0,0,0,1,11.9,1.4,1.4,9.8,21.3,7.7,3.3,31.1,26.9,1.4,0.3,20.1,13,9.9,0
"historical",1897,3.4,0,0.3,0.5,11,2,0,13.1,1.1,12.5,8.4,5.7,34.7,27.6,1.5,0,18.6,16.1,1.1,0
"historical",1898,21.2,0,0,0.4,1.7,4,0.1,3.3,4.8,14.5,8.9,1.4,30.9,25.5,0.4,0.3,4.5,22.8,9.9,0
"historical",1899,21,0,0.1,0.3,5,12.3,1.1,0.3,1.1,26.3,2.5,7.3,29.2,28.2,0.5,0.2,4.5,27.6,16.6,0
"historical",1900,13.6,0,0,0.2,1,10.3,0.3,1.3,1.6,26,21.8,3.9,31.2,29,0.5,0.1,6.2,21.8,6.1,0
"historical",1901,6.7,0,0,0.1,5.8,3.4,1,3.5,6.2,21.5,19.4,8.8,30.3,26.9,0.8,0,5.8,24.6,4.4,0
"historical",1902,26.6,0,0.1,0.3,3.2,6,8.6,1,1.8,0.3,18.1,4.1,30,23.8,0.4,0.1,7.3,13.6,0,0
"historical",1903,2.9,0,0,0.1,4.9,11.3,14.6,0,0.2,5.8,13.6,7.7,29.8,17.2,0.4,0.1,11.2,13.3,1.4,0
"historical",1904,11,0,0,0.2,3.8,9.6,0.1,0.9,0.7,22.3,15.8,13.3,29.6,21,0.1,0.2,0.7,10.6,4.7,0
"historical",1905,17.8,0,0,0.8,1.2,3.9,0.3,0.1,3,15.8,17.2,0.4,29.3,29.1,1.2,0.2,13.5,16.6,1.1,0
"historical",1906,25.7,0,0,0.4,4.3,5.9,2.8,1.3,1.1,24.2,16.7,4,30.3,19.2,0.3,0.2,15.1,10.9,14.8,0
"historical",1907,17.1,0,0,0.2,2.1,6.3,4.1,5.7,0.1,15.5,11.5,5.3,30.6,24.2,0.6,0,9.2,20.6,3.3,0
"historical",1908,17.6,0,0.1,1.5,5.5,8.4,6.1,4.2,0.3,11.2,13.9,11.6,33.3,25.3,1.8,0.1,8.1,22.4,5.8,0
"historical",1909,9.4,0,0.1,0.9,10.1,6,2.6,3.1,3.7,16.3,10.6,2.8,30,27.9,0.7,0.1,1.1,17.5,2.1,0
"historical",1910,9.9,0,0,1.9,6.3,10.2,3,1,3.2,19.5,9.5,9.2,29.6,26.9,0.2,0.1,9.4,21.6,4.7,0
"historical",1911,5.5,0,0.3,0.5,9.2,17.9,3.3,1.5,7.7,22.5,20.2,13.7,30.2,23.6,1.1,0.6,8.8,16.9,7.6,0
"historical",1912,3.9,0,0,0,3.9,6.6,0.5,0.2,1.1,23.2,2.7,7.2,23,22.5,0.9,0.1,0.8,4.3,1.7,0
"historical",1913,5.7,0,0.1,0.1,1,6.3,0.6,0.7,0.5,21.6,20.4,7.3,21.9,20.2,1.3,0.1,5,19.6,15.6,0
"historical",1914,3.7,0,0,0,3,2.4,2,2.9,10.3,12.1,7.3,7.4,29,26.6,1.7,0.3,5.8,14.5,0.7,0
"historical",1915,13,0,0,0,3.1,17.1,2,0.3,4.1,26.2,13.1,8.4,34.7,20.7,0.5,0.8,6.5,20.1,5.8,0
"historical",1916,10.8,0,0,1.5,2.1,14.3,7.7,3,0.3,22.1,15.8,7,29.3,25.3,0.5,0.2,1.8,10.6,2.9,0
"historical",1917,15.6,0,0,0.1,0.9,0.6,0.1,15.2,6.5,19.8,15.8,13,30,18.1,1,0.2,24,11.8,4.2,0
"historical",1918,14.6,0,0.1,0.1,8.3,4.3,17.4,0.8,0.3,28.8,9.3,8.7,29.4,28.8,0.5,0.2,6,24.4,15.4,0
"historical",1919,10.4,0,0.1,0.8,11.3,20.2,0,9.9,1,11.4,17.2,2.1,31.4,28.8,0.1,1.1,10.7,24.2,1.3,0
"historical",1920,12.2,0,0,0.1,4,5.7,4.9,1.2,5.3,21.2,3.1,13.6,29.5,28.5,0.7,0.2,13.5,21.2,10.3,0
"historical",1921,17.1,0,1.6,2,5.5,11,1,5.2,2.4,4.6,19.9,6.4,30.6,27.5,1.6,0,11.3,11.2,18.3,0
"historical",1922,17.2,0,0.1,1.3,9.9,14.2,7.4,0.4,5.3,27,19.6,9.6,30.3,26.9,0.6,0.3,10.9,20.2,3,0
"historical",1923,7.1,0,0,1.8,8.9,13.2,0.8,1.3,0.1,12.8,13,8.9,30,29,1.4,0.2,9.7,19.7,3,0
"historical",1924,11.7,0,0.1,0.1,6.4,10.2,2.5,0,4.3,25.4,8.5,7.4,27.9,26.8,0.6,0,7.9,18.2,5.4,0
"historical",1925,14.8,0,0,0.9,6.5,9.4,3.3,4.5,0.3,10.9,18.6,0.9,30,25.4,2.1,0.2,4.8,6.7,10.7,0
"historical",1926,8.9,0,0,0.6,4.9,4.1,0.8,9.4,3.8,16.7,6.1,14.6,33.1,21.2,0.2,0.6,15.3,19.8,7,0
"historical",1927,9,0,0,0.5,3.5,19.8,2,0.1,2.2,24.3,19.4,0.7,31.1,29.5,4.3,0.2,0.9,8.4,11.4,0
"historical",1928,14.8,0,0,0.2,1,9.5,2.7,9.6,0.3,15.2,10.7,1.8,30.4,25.9,1.1,0.3,14.3,17.2,4.9,0
"historical",1929,4.3,0,0,0.2,0.9,9.9,0.7,1,0.1,21.8,10.4,0.9,30.3,28.6,0.1,0.2,5.1,21.1,7.2,0
"historical",1930,18.4,0,0.1,0.1,10.1,18.3,1.3,0.2,0.2,29,12.7,1.3,30.3,28,0.8,0.5,2.9,20.3,7.6,0
"historical",1931,14.6,0,0.4,0.8,0.5,3.4,2.1,0.1,0.1,10,13.8,10.7,30.3,27.5,2.6,0,12.8,15.6,14.1,0
"historical",1932,12.9,0,0,1.5,3.5,9.3,1.1,0.1,0.2,19,19.9,5.1,30.1,29,0.3,0,6.1,9.3,14.8,0
"historical",1933,21.4,0,0.1,1.9,4.5,17,0,0.4,0.2,13.7,13.4,13.1,29.1,26.4,0.9,0.2,1.3,7.2,7,0
"historical",1934,25.5,0,0,0.1,9,3.5,0.5,1.2,0.6,3.8,7.7,11.8,30.2,28.7,2.6,0.7,7.9,18.3,11.4,0
"historical",1935,8.8,0,0,0.1,8.2,12,0.5,0.6,1.3,29,6,6.3,30.2,26,3.3,0.2,5.1,18.5,10.2,0
"historical",1936,6.1,0,0,0,10.8,14.9,0,4.3,3.4,14.2,12.4,6.4,29.9,29.9,0.5,0.5,11.2,18.9,12.1,0
"historical",1937,24.4,0,0.8,0.6,2.8,5.9,0.9,0.5,0.5,21,12.3,9.4,32.3,30,0.8,0.2,2.9,18.5,4.6,0
"historical",1938,13,0,0,0.4,13.3,6.9,0.6,6.2,0.3,25.4,12.7,17.8,29.9,27,0,0.1,5.6,16,24.2,0
"historical",1939,12.2,0,0,0.1,2.8,16,5.7,1.8,0.1,21.6,4.5,6.1,30.2,29.8,0.9,0.3,8.9,21.5,10.4,0
"historical",1940,12.6,0,0,0.1,6.2,6.1,2.5,2.7,0.4,27.9,17.6,22.5,35,28.3,0.8,0,10.1,22.1,14.5,0
"historical",1941,22.9,0,0,0.7,0.9,14.9,0.5,3.5,0,23.2,8.4,3.3,30.1,29.9,0.4,0.5,5.9,11.3,4.2,0
"historical",1942,15.1,0,0,1.2,4.5,16.9,1.3,1,1.5,25.4,8.2,13.7,30.4,26.9,0.7,0.1,3.9,12.1,9.2,0
"historical",1943,8.9,0,0.1,0.1,4.9,6.7,10,0.5,2.6,21.6,19.1,10,29.8,26.3,4.7,0.9,4.6,20.1,16.2,0
"historical",1944,15.8,0,0,0.1,8,6.7,0.2,0.3,2.6,11.7,19.8,13,30.1,29.3,1.9,0,3.7,26.6,7,0
"historical",1945,7.6,0,0.9,0.4,6,10.3,0.5,2.9,14.8,17.7,12.8,13.8,30.5,23,1.9,0.2,10.6,17.1,16.3,0
"historical",1946,13.5,0,0.1,0.7,3.9,10.9,0.3,0.4,1.5,17.3,17.7,6.7,31.3,20.2,0.2,0.1,7.8,16.3,12.3,0
"historical",1947,20.6,0,0.1,0,9,5.9,2.9,0.1,0.4,3.1,18.2,8.2,28,29,1.8,1,12,25.3,7.1,0
"historical",1948,8.7,0,0.1,0.2,2,16.5,4.7,0.9,0.1,14.7,26.3,13.2,30.7,25.7,3.5,0.3,5.6,18.6,7.8,0
"historical",1949,8.5,0,0,3,2.4,12.4,1.3,0.7,1.6,13.4,21.5,12.8,33.1,29.7,1.1,0.5,3.5,28.2,6,0
"historical",1950,24.3,0,0.1,0.5,9.4,11.7,2,9.1,0.1,30.1,9.8,2.2,33.3,28.8,1,0.1,6.7,9.5,1.7,0
"historical",1951,15.5,0,0.2,0,5.1,15.6,0.6,0.4,2.1,8.6,19.6,3.5,30.6,28.7,1.2,0.2,9,17.1,21.4,0
"historical",1952,13,0,0.2,0.3,4.2,6.6,1.9,0.3,16.2,23.8,10.7,15.8,25.3,27.5,1.9,0.1,16,15.6,2.5,0
"historical",1953,14.2,0,0.5,0.3,3.8,8.3,7.3,0.7,1.9,23,19.6,17.4,30.3,29.2,2.7,0.5,1.9,20.9,2.6,0
"historical",1954,22.7,0,0.2,0.2,8.6,8.5,3.6,6.1,1.3,27,19.2,10.4,36.3,29.3,1.6,0.7,12.7,17.5,13.1,0
"historical",1955,15,0,0,0,4.2,13.3,7.4,0.6,8,19.9,15.1,10.9,31.5,29.8,2.2,0.9,12.2,11.3,9.4,0
"historical",1956,7.9,0,0,0.9,4.9,10.6,1.2,3.8,1.2,9.9,16.6,13.3,30.1,28.5,1.4,0.6,9.7,23.4,3.8,0
"historical",1957,5.6,0,0.1,0.2,8.2,7.5,9.5,0.5,0.1,22.2,9.6,10.4,30.1,28.2,1.9,0.1,3.1,24.8,1.5,0
"historical",1958,5.7,0,0,2,6.9,10.8,2.7,3.9,0.9,20,18,19.5,31.1,28,2.4,0.2,14.2,17.5,7.8,0
"historical",1959,7.8,0,0,0.3,4.7,6.5,10.1,5.2,4.4,20.8,11.8,16.1,31.6,21,0.8,0,5.5,21.2,4.1,0
"historical",1960,7.3,0,0,0.7,3.3,15.6,4.7,1.5,3.2,21,19.6,11.4,27.6,23.8,1.5,0.7,8.5,26.3,13.7,0
"historical",1961,11.8,0,0.1,0.4,0.5,13.3,2.9,0.3,3.2,6.6,12.8,11.8,31.4,27.7,0.6,1.2,10.1,9.4,3.8,0
"historical",1962,13.7,0,0,0,2.3,2.1,0.1,0.1,0.3,17.3,16.6,11.4,29.9,28.9,2.2,0.1,14.3,25.1,8.1,0
"historical",1963,6.4,0,0,0.2,2,9.7,3,0.4,1,22.1,15.7,15.1,30.2,23.1,0.2,0.2,8.9,18.2,6.2,0
"historical",1964,18.9,0,0.1,1.2,4.7,5.1,0.2,0.6,0.4,17.5,20.2,6.4,30,25.9,0.2,0.1,1.6,21.8,3.1,0
"historical",1965,13,0,0.1,0.1,1.5,12.5,2.2,1.1,4.3,2.2,7.4,4,30.2,24.2,4.2,0.2,2.9,18.2,2.6,0
"historical",1966,8.7,0,0,0.4,1.6,12.5,3.3,1.3,0.4,13.9,18.6,8.5,29.7,28.1,1.2,0.7,11,18.9,7,0
"historical",1967,14.6,0,0,0,2.8,16.4,3.1,4.9,0.2,1.7,7,18.6,30,21.2,1.7,0,2.3,20.8,3.6,0
"historical",1968,21,0,0,0.1,13.5,6.7,0.7,0,0.3,24,9.9,3.6,29.9,24.4,0.4,0.1,1,14,3.8,0
"historical",1969,1.4,0,0,0.4,4.2,10.1,0.6,0.1,0.1,14.4,17.5,18.8,26.7,20.5,2.1,0.5,4.4,8.2,4.8,0
"historical",1970,9.9,0,0,0.2,0.6,14.4,0.1,2.2,2.6,19.1,20.3,9.8,30.2,19.5,0.5,0.3,4.4,18.8,5.7,0
"historical",1971,14.4,0,0,0.1,1.5,11.6,0.6,12.9,6.2,20.8,8.1,9.9,31,29.4,2.6,0.1,6.7,15.2,7.9,0
"historical",1972,7.1,0,0.3,0.1,1.6,5.1,8.1,1.6,0.3,17,13.5,12,30.6,25.7,1.6,0.1,0.6,10.9,0.3,0
"historical",1973,18.8,0,0.1,0.9,5.4,9.3,1.1,0.3,6,18,7.3,11.9,30.2,19.5,2,0,4.5,16.9,2.3,0
"historical",1974,9.7,0,0,3.4,2.9,0.5,10,0.7,14.8,15.4,8,9.4,30.9,29.4,2.2,0,18.3,17,7.4,0
"historical",1975,4.8,0,0,1,4.2,17.9,4.3,3.2,0.2,22.9,23.1,14.7,32.5,25.4,0.4,0.1,12,23.9,3.8,0
"historical",1976,14.7,0,0,0,2.4,8.4,9.4,1.2,1.3,12,16.7,5.7,31.7,27.2,2.8,0.2,0.8,12.4,2.7,0
"historical",1977,13.7,0,0.1,0.1,0.6,8.2,4.6,11.7,0.7,25.9,10.4,14.1,25.5,9.8,0.7,0.1,5.7,18.2,7.1,0
"historical",1978,19.1,0,0,0.6,5.4,13.9,4.2,2.7,1.1,7.7,10.6,13.1,29.4,26.1,1.5,0.4,11,21.6,3,0
"historical",1979,2,0,0,0.4,1.1,15.4,6.4,0.6,2.8,23.5,10.1,13,30.5,28.8,4.9,0.3,4.6,19.4,2.5,0
"historical",1980,8.4,0,0,0.5,6.6,4.6,2.9,2.3,0.1,16.6,6.5,11,30.5,27.5,0.6,0.6,8,12.8,4.2,0
"historical",1981,24.8,0,0,1.4,6.6,5.7,0.9,0.7,14.1,16.2,11.2,17.7,29.9,26.5,2.1,0.4,9.8,18.2,7.5,0
"historical",1982,19.8,0,0.1,4.6,4.7,7.2,2.9,1.8,0.1,10.5,10.8,12.4,29.8,18.1,1.8,0.2,13.4,16,3.1,0
"historical",1983,9.2,0,0,0.6,12.2,7.2,4.6,0.2,0.1,24.6,12.9,7.2,28,29.1,3.8,0.6,6.2,0.5,8.3,0
"historical",1984,10.5,0,0,0.4,2.3,8.5,4.3,0,1.9,18,16.9,4.7,30.2,29.5,0.5,0.7,7.1,13,2.8,0
"historical",1985,10.6,0,0,0,4.1,19.2,18.9,0.5,0.3,23.1,21.7,9,30,28.7,1.2,0.1,16.5,19.4,4.4,0
"historical",1986,24.2,0,0.2,0.6,7.6,4.3,7.9,0.4,0.5,15.2,11.2,6.4,30.1,27.6,1.4,0.3,1.1,13.7,9.6,0
"historical",1987,23.1,0,0,0.3,7.6,4.1,8,0.1,1,16.8,16.4,7.8,30.3,23.6,3.2,1.5,7.2,22,3.2,0
"historical",1988,6.8,0,0.1,1.1,3.9,18.4,2,2.1,0.5,27.9,14.8,12.3,32.9,27.9,4.7,0.2,1.5,18.5,12.9,0
"historical",1989,12.7,0,0.2,5,9.8,13.5,7.1,1.4,7.1,23.8,17.9,12.8,30.8,29.2,1.2,0.3,5.8,9.4,7,0
"historical",1990,16.8,0,0,0.9,3,6.8,11.5,5.2,5.1,17.9,12,16,29.2,29.8,1.6,0.3,13,17.7,11.1,0
"historical",1991,16.6,0,0,0,11.8,7.8,2.5,1.6,2.4,19,6,6.9,33.3,23.9,0.4,1,15.2,21,12.6,0
"historical",1992,15.9,0,0,0.7,1.3,12,1.6,0,0.5,16.4,8.2,5.8,30,29.6,3.3,0.4,9.6,6.7,4.3,0
"historical",1993,19.2,0,0.1,1.4,6.4,6.1,1.9,2.5,1.3,22.4,8.3,13.2,29,28.2,0.1,0.3,13.3,8.5,3.4,0
"historical",1994,22,0,0.2,4.6,3.9,12,5.4,0.4,4,17.6,10.4,17.3,30,21.4,4.9,0.6,11.3,24.9,4.8,0
"historical",1995,11,0,0.7,0.2,8.9,13.8,3.2,0.4,0.1,24.1,17.8,7,29.9,25.1,1.5,0.2,3.9,23.2,7,0
"historical",1996,17.4,0,0,1,5.1,19.6,5,0.3,0.9,7.1,13.2,22.1,32.5,29.6,1.2,1,18.8,21.5,11.2,0
"historical",1997,16.8,0,0.3,6.1,1.8,17.5,0.5,1.9,1.2,10.5,22.8,19.8,30.3,25.5,1.4,1.2,4.1,19.3,12.5,0
"historical",1998,21.6,0,0.7,0.6,6,13,5.2,3.5,9.2,15.5,16.5,20,29.1,26.2,2.9,1.4,14.4,18.5,22.4,0
"historical",1999,21.8,0,0.2,1.7,5,12.2,1.5,2.1,1.5,26.9,12.4,16.7,30,29.4,2.4,0.8,3.5,21.9,16.2,0
"historical",2000,16.9,0,0.7,2.7,5.9,7,5.4,1.5,0.7,27.6,16.4,3.7,30.2,29.6,6.4,0.7,20.2,24.7,7.1,0
"historical",2001,20.7,0,1.1,2.1,4.5,17.1,9,3.6,8.8,10.4,17.5,17.4,30.8,29.2,6.7,1.2,13.8,18.1,16.6,0
"historical",2002,12.8,0,0.2,7.6,14.4,19.7,4.4,3.4,1.2,26.6,15.1,22.3,43.4,29.2,2.4,0.4,14.4,17.6,3.5,0
"historical",2003,18,0,0.2,3.4,6.5,10.1,16.5,0.8,4,28,5.9,22.4,31.5,28,5.3,0.1,13.2,20.5,6.4,0
"historical",2004,18.5,0,1.3,4.2,7.8,18.8,6.8,1.8,1.5,20.8,20.9,11.4,30.7,30.1,2.2,1.4,18.2,24.7,0.7,0
"historical",2005,20.6,0,0.8,0.5,10.2,20.1,14.3,1.4,12.6,29.3,28.7,20.7,30.5,30.2,5.3,0.2,16.1,16,9.5,0
"historical",2006,22.6,0,0.8,2.9,5.5,18.4,10.5,6.8,0.4,28.3,15.7,24,31.9,30.1,2.9,1.1,22.1,20.9,20.7,0
"historical",2007,23.7,0,0.1,3.4,11.7,14,12.8,13.9,1,29.5,8.7,3.7,35.3,29.8,5.2,0,11.7,28.6,18.7,0
"historical",2008,12.9,0,0.1,4.7,9.7,11.3,6.3,8.7,2.3,28.4,25.8,17.5,29.9,30,1.5,0.1,23.7,17.1,9.5,0
"historical",2009,27.1,0,0.1,2.9,9.8,11.3,17.9,0.6,0.1,23.4,22.2,26.2,30.7,27.4,2.3,0.2,19.7,26.5,23.4,0
"historical",2010,23.5,0,0,1.1,9.7,18.3,15.6,10.9,3.6,23,24.1,23.2,31.1,30.1,0.9,0,25.2,17.8,18.9,0
"historical",2011,28.3,0,0.6,6.9,7,22.5,9.2,5.4,8.7,29,27.8,16,33.4,27.9,2.2,0.3,23.1,18.4,24.6,0
"historical",2012,23.8,0,0,0.5,7.1,6.6,4.2,1.2,14.9,20.3,10.2,22.1,30.4,30.1,2.4,0.5,14.7,26.5,22.2,0
"historical",2013,24.7,0,2,8.3,17.4,16.8,11.7,0.1,7.6,23.7,24.8,27.1,31.4,30,7.3,0.5,7.3,21,27,0
"historical",2014,14.3,0,1.7,3.2,12.2,16.8,14,0.8,4.4,27,24.1,25.2,31.5,30,9.8,3.4,20.5,29.2,26.2,0
"ssp126",2015,22.8,0,7.4,5.9,11.8,19.6,9.4,2.9,3.2,31,30,23.7,40.8,30.3,15.9,0.7,9.8,29.6,27.4,0
"ssp126",2016,15.2,0.3,6.1,1.9,20.9,23.2,5.4,9.6,13.2,39.7,34.6,24.2,31.7,30.5,3.7,0.7,26.8,30.9,22.3,0.3
"ssp126",2017,25.5,0,4.9,2,12.8,18.9,6.4,2.8,1.2,38.6,32.6,26.9,30.2,26.1,3.8,1.4,32,28.8,29.8,0
"ssp126",2018,23.5,0.4,5.3,10.6,5.3,22.8,21,7.6,0,45.4,20.9,22.2,37.1,28.9,13.6,3.6,25.9,30.1,24.5,0
"ssp126",2019,28.7,0,0.3,16.1,12,22.6,20.8,8.3,10.3,30.4,25.7,29.6,53.6,28.6,12.4,1.4,34,27.3,21.6,0
"ssp126",2020,28.1,0,0,5.7,15.7,18,23,11.4,1.8,30.3,29.7,22.8,31.7,30.2,14.7,1.6,29.9,30.1,20.3,0
"ssp126",2021,28.8,1,17.6,7.3,22.6,21.1,17.3,4,6.3,28.4,45.6,29.7,31.5,30.9,11.2,2.1,32.2,28.9,21.8,1
"ssp126",2022,29.6,0.1,1.2,14.2,10.9,27.2,14.7,16.2,13.7,40.1,26.6,24.4,39.8,30.3,15.5,2.9,3.4,29.7,30.5,0.1
