"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,-10.7,-25.5,-18,-9.8,-12.5,-9.5,-10.5,-12.8,-20,-10.5,-13.4,-5.5,-8.4,-10,-13.3,-11.7,-15.2,-18.5,-5.5
"historical",1901,-12.4,-30.8,-15,-7.8,-9,-6.3,-11.8,-13.3,-13,-7.5,-9.9,-3.6,-6.7,-9.4,-16.4,-9.6,-6.9,-18.2,-3.6
"historical",1902,-8,-33,-9.3,-11.8,-8.9,-9.3,-11.8,-11.2,-18.5,-12,-14.3,-6.6,-10.3,-10.4,-12.6,-10.7,-8.2,-17,-6.6
"historical",1903,-9.6,-35.4,-10.5,-13.5,-9.5,-8.2,-17,-12,-17.6,-10.6,-15.1,-6.3,-9.1,-11.2,-10.7,-8.3,-14.1,-16.2,-6.3
"historical",1904,-13.2,-27.9,-17.5,-12.4,-6.8,-9.6,-16.9,-16.7,-10.5,-14.1,-13.1,-7.1,-8.5,-14.7,-11.6,-6.3,-15.5,-12.2,-6.3
"historical",1905,-11.7,-30.6,-12.3,-13.7,-10.2,-8.8,-10,-12.4,-20.8,-9.1,-14.2,-8.1,-6.1,-13.7,-15.6,-7.9,-10.7,-14,-6.1
"historical",1906,-11.7,-39.4,-10.3,-16.4,-6.8,-11.5,-14.3,-14.9,-18.1,-8.5,-12.9,-6.2,-8.1,-10.5,-16,-6.2,-13.6,-15.4,-6.2
"historical",1907,-12.8,-33.5,-15.3,-6.1,-7.5,-10.8,-13.8,-9.9,-15.8,-10.1,-10.6,-4.4,-5.2,-19.7,-12.7,-7.8,-10.2,-17.1,-4.4
"historical",1908,-7.2,-32.6,-17.7,-10.4,-10,-9.3,-8.3,-12.9,-13.9,-11.1,-17.9,-3.4,-10.4,-10.6,-14.9,-6.5,-12.7,-11,-3.4
"historical",1909,-10.4,-40.6,-16.9,-10.4,-5.8,-6.7,-9.7,-11,-12.7,-11.3,-15.1,-3.8,-6.9,-10,-15.1,-10.6,-12.8,-13.5,-3.8
"historical",1910,-9.6,-35.3,-10.6,-9.6,-8.1,-10.2,-8.8,-12.6,-15,-10.9,-14,-4.2,-9.5,-8.9,-13.5,-9,-12.8,-17.9,-4.2
"historical",1911,-9.8,-36.6,-14.4,-11.5,-8,-7.3,-11.4,-10.6,-16.7,-10.3,-10,-4,-9.2,-11.8,-15,-12.8,-9.8,-14.3,-4
"historical",1912,-8.4,-29.1,-8.1,-8.8,-10.2,-8.8,-18.3,-9.7,-17.3,-10,-15.6,-4,-9.3,-9.3,-12.8,-8,-18.5,-17.8,-4
"historical",1913,-8.9,-33.8,-15.6,-11,-10.5,-8.2,-8.3,-13.9,-16.9,-11.6,-10.7,-6.8,-5.1,-17.3,-8.8,-5.3,-13.3,-11.8,-5.1
"historical",1914,-9.7,-35.8,-8.8,-8.2,-11.4,-8.4,-18.7,-12.4,-13.7,-8.3,-13.8,-6.3,-3.8,-12.1,-12.1,-6.8,-11.9,-16,-3.8
"historical",1915,-12.1,-31.6,-14.6,-14.1,-9,-9.9,-13.5,-15.3,-17.4,-12.8,-19.4,-5.6,-6.2,-9,-10.7,-9.1,-13.4,-11.1,-5.6
"historical",1916,-6.5,-34.2,-10.6,-9.9,-8.2,-8.2,-21.6,-14.1,-10.6,-10.3,-13.4,-3.5,-7.5,-17.6,-11.5,-6.8,-6.5,-11.8,-3.5
"historical",1917,-10.5,-35,-16.9,-10.8,-7.2,-7.6,-9.2,-11.9,-17.9,-7.9,-12.9,-5,-9.1,-15.8,-13,-5.9,-10.5,-13.1,-5
"historical",1918,-9.3,-25.8,-11.8,-11.3,-10.8,-7.6,-11.9,-8.6,-20.3,-7.2,-10.9,-7.9,-6,-14.9,-15.1,-8.2,-11.5,-15.4,-6
"historical",1919,-14.1,-33.7,-20.6,-8.1,-9.9,-5.8,-9.2,-10.5,-22.4,-12.8,-13.5,-6.1,-6.4,-11.2,-12.3,-8.3,-9.5,-15.3,-5.8
"historical",1920,-11.7,-33.5,-15.7,-8.5,-9.2,-8.3,-9.9,-10.4,-13.3,-10.9,-11.9,-2.1,-6.2,-13.3,-12.7,-7,-5.8,-13,-2.1
"historical",1921,-10.6,-36.5,-18.3,-10.9,-8.7,-11.4,-12.1,-10.6,-16.5,-9.7,-12.9,-3.8,-5.3,-15.7,-10.9,-11.2,-8.9,-13.3,-3.8
"historical",1922,-12.8,-32.4,-14.1,-10.5,-10.1,-10.7,-10.6,-13.1,-16.9,-9.8,-9.1,-5.7,-7.1,-20.6,-14.2,-6.8,-10.4,-14.6,-5.7
"historical",1923,-12.4,-31.6,-16.5,-8.1,-8.4,-8.7,-14.5,-12.7,-13.8,-6.9,-12.2,-7,-7.2,-15.9,-14.4,-7.5,-13.6,-15.2,-6.9
"historical",1924,-8.2,-30.4,-8.3,-8.9,-11.6,-9.7,-14.6,-12.3,-13.8,-11.1,-13.9,-5,-7.7,-13.5,-11.3,-5,-12.2,-17.5,-5
"historical",1925,-11.6,-22.7,-18.1,-12.4,-9.1,-11.5,-9.3,-14.6,-15.4,-7.8,-17.6,-5.2,-5.3,-13.7,-11,-7.5,-16.7,-12.6,-5.2
"historical",1926,-9.7,-25.7,-11.4,-12.3,-10.6,-8.3,-12.2,-10.8,-18.1,-11.2,-17.6,-5.7,-6.5,-11.4,-13.3,-12.3,-11.1,-14.9,-5.7
"historical",1927,-11.2,-28.6,-17.6,-13.2,-8.5,-11.5,-12.4,-10.2,-15.2,-10.4,-12.2,-4.1,-9.7,-11.1,-14.1,-8.1,-7.2,-12.1,-4.1
"historical",1928,-10.8,-34,-13.2,-7,-6.5,-6.7,-7.6,-10.3,-19,-14.8,-18.6,-2.8,-8.5,-11.3,-12.1,-7.6,-14.7,-13.9,-2.8
"historical",1929,-9.7,-35.2,-11.1,-10.2,-8.3,-7.4,-14.2,-14.1,-15.5,-13.1,-13.4,-4.1,-8.7,-14.2,-17.7,-6.7,-9,-16.9,-4.1
"historical",1930,-11.7,-31.1,-14.2,-9.8,-9.4,-6.4,-10.2,-10.9,-14.8,-7.6,-11.5,-3.8,-6.3,-14.5,-11.2,-7.5,-8.8,-12.6,-3.8
"historical",1931,-8.5,-34.4,-12.9,-7.3,-11.4,-7.9,-14.5,-10,-13.1,-10.5,-21.2,-5,-5.5,-6.6,-11.6,-9.9,-9.7,-12.3,-5
"historical",1932,-11.8,-33.2,-13.5,-11.8,-10.8,-6.3,-9.4,-10.5,-11,-12.4,-14.3,-3.2,-7.3,-13.3,-12.9,-8.2,-9.1,-10.8,-3.2
"historical",1933,-11.2,-32.2,-16.1,-10.8,-7.4,-8.3,-11.6,-12.3,-20.4,-12.7,-16.7,-5.9,-7.5,-13.3,-15.6,-8,-17.4,-17.3,-5.9
"historical",1934,-9.5,-38.4,-14.2,-15.1,-6.2,-7.9,-9.6,-13.2,-14.7,-9.4,-12.6,-2.8,-3.1,-13.4,-13.5,-10.1,-9.8,-15,-2.8
"historical",1935,-11.5,-17.6,-11.8,-13.3,-9.6,-9.1,-7.6,-13.7,-18.5,-8.6,-10.1,-4.9,-5.1,-11.2,-13,-5.3,-11.2,-12.4,-4.9
"historical",1936,-13.9,-34,-10.6,-8.8,-9,-7.6,-9.5,-9.4,-19.2,-12.6,-13.3,-4.5,-4.4,-9,-12.6,-7.1,-12.3,-12.6,-4.4
"historical",1937,-13.9,-35.3,-13.8,-10.5,-9.5,-12.2,-10.9,-12.4,-16.6,-12.3,-11.9,-3.5,-8.2,-14.7,-10.9,-6.8,-14.1,-18.1,-3.5
"historical",1938,-9,-27.3,-12.4,-12.7,-12.1,-8,-9.6,-11.5,-20.9,-7.6,-16.3,-4.8,-4.3,-13.8,-13.4,-6.4,-13.1,-12.7,-4.3
"historical",1939,-13.2,-26.2,-13.3,-9.5,-7.2,-8.8,-14.5,-12.4,-18.2,-9.7,-12.6,-5,-8,-13.7,-11.1,-6.9,-10.8,-10.8,-5
"historical",1940,-11.7,-31.1,-13.7,-8.7,-14.2,-5.5,-10.5,-12.5,-13.3,-13.3,-10.3,-6.2,-6.3,-12.2,-10.5,-8,-13.4,-14.7,-5.5
"historical",1941,-7.8,-38.6,-20,-9.8,-7.9,-10.7,-12.3,-14.2,-18.8,-9,-14.6,-6.5,-7.9,-15.6,-13.5,-6.2,-11.9,-16.4,-6.2
"historical",1942,-10.2,-37.4,-10.1,-12.2,-7.2,-4.1,-12.4,-12.3,-16.9,-12.3,-10.3,-2.3,-8.6,-14.3,-11.7,-8.8,-12.4,-11,-2.3
"historical",1943,-9.5,-33.4,-10.4,-10.2,-9.7,-9.1,-10.5,-12,-14.8,-12.4,-9.5,-3.5,-9.9,-17.6,-10.3,-8.2,-11.6,-15.7,-3.5
"historical",1944,-11,-32.9,-10.8,-7.1,-8.5,-7.6,-12.2,-11.3,-15.3,-11.7,-15.3,-3.3,-4.9,-11.9,-14.8,-6.5,-12.6,-16.4,-3.3
"historical",1945,-8.5,-35.1,-16.2,-9.9,-11.9,-8.3,-13.8,-10.3,-12.6,-9.7,-13.6,-5.6,-5,-13.5,-10,-5.9,-9.7,-12.6,-5
"historical",1946,-11.3,-23.8,-9.8,-11.7,-10.3,-9,-13.1,-13.8,-16.8,-12.4,-15.6,-3.9,-6.3,-13.5,-14.6,-9.7,-19.2,-12.1,-3.9
"historical",1947,-11.3,-25.5,-13.2,-10.4,-5.6,-10.7,-10,-9.7,-17.2,-10,-9,-11.2,-6.8,-14.3,-11.9,-8.4,-10,-10.1,-5.6
"historical",1948,-10.8,-31.6,-9.8,-13.7,-10.4,-10.1,-12.7,-8.6,-15.6,-9.5,-15.1,-8.7,-7.5,-12.8,-7.7,-6.2,-10.9,-14.7,-6.2
"historical",1949,-10.4,-27.9,-17.5,-10.3,-12.1,-9.7,-10.6,-14.1,-17.7,-9.5,-16.6,-6.9,-6.9,-14.7,-15,-5.7,-12.7,-15.9,-5.7
"historical",1950,-8.5,-23.4,-14.8,-7.1,-9.7,-7.4,-14.1,-13.3,-17.7,-10.1,-14.8,-5.7,-10.1,-9.3,-12.8,-7.7,-7.5,-13.3,-5.7
"historical",1951,-8.5,-34.7,-15.8,-11,-10.2,-9.3,-10.6,-11.4,-17.9,-10.9,-12.7,-5.3,-7.5,-14.8,-11.4,-8.9,-12.6,-11.3,-5.3
"historical",1952,-11.7,-36.5,-9.9,-11.4,-7.4,-10,-13.8,-9.7,-12.3,-9.4,-10.7,-3.3,-5.7,-10.6,-11.2,-7.9,-13.9,-11.4,-3.3
"historical",1953,-9,-26.2,-17.2,-12.7,-8.2,-5.4,-11.2,-11.9,-14.2,-9.5,-13.4,-4.6,-6.6,-14.4,-10.3,-5.6,-6.5,-13,-4.6
"historical",1954,-8.6,-31,-10.4,-12.1,-9.4,-10.7,-11.7,-12.2,-16.5,-7,-10.6,-5.2,-4.9,-9.7,-10.8,-9.5,-10,-12.9,-4.9
"historical",1955,-10.1,-33.6,-12.4,-10.5,-9.4,-11.4,-7.5,-11.8,-16.7,-11.4,-13.9,-13.5,-6.6,-12.8,-10.1,-7.1,-6.3,-12.3,-6.3
"historical",1956,-9.3,-30.6,-13.4,-10.1,-9.6,-8.2,-13.4,-15.1,-10.6,-11,-17.2,-6.3,-8.2,-12.9,-15.7,-7.6,-7.8,-12.3,-6.3
"historical",1957,-9.3,-22.7,-10.2,-8.9,-11,-8.3,-14,-12.5,-14,-14,-9,-2.4,-6.5,-8.7,-13.1,-8.1,-13,-16.5,-2.4
"historical",1958,-13.1,-24.1,-8.7,-8.4,-7.8,-7.9,-11,-9.6,-14.1,-9.2,-13.8,-8,-11,-13.1,-10.2,-10.4,-13,-10.9,-7.8
"historical",1959,-9.3,-31.6,-9.8,-11.7,-9,-7.7,-11.5,-14.8,-18.1,-9.6,-18.3,-9.2,-7.4,-15.2,-16.6,-5.1,-14,-16.3,-5.1
"historical",1960,-10.2,-30.4,-10.9,-11.1,-8.9,-7.2,-11.6,-13.8,-20.1,-8.9,-10.5,-6.1,-6.6,-11,-12.2,-6.2,-14,-11.5,-6.1
"historical",1961,-14.1,-35.3,-18.1,-8.6,-10.3,-10,-9.1,-9.4,-15.2,-7.3,-12.7,-3.7,-5.4,-13.3,-9.4,-10.1,-12.1,-13.6,-3.7
"historical",1962,-13,-35.5,-10,-9,-10,-10.6,-17.2,-10.7,-15,-11.3,-16.8,-5.8,-7.7,-9.7,-14.9,-7.9,-8.7,-12.2,-5.8
"historical",1963,-10.6,-30.3,-15.2,-8.7,-7.6,-8.1,-8.9,-12.8,-18.7,-11,-11,-7.6,-7,-11.6,-12.3,-8,-12.2,-17.5,-7
"historical",1964,-9.1,-24.2,-14.6,-15,-9.4,-9.7,-14.2,-10.4,-19.2,-15.6,-19.7,-8.9,-7.8,-8.2,-11.3,-9.9,-10.8,-11.7,-7.8
"historical",1965,-8.9,-37.7,-16.7,-8.8,-7.6,-7.5,-12.5,-9.3,-17.7,-13.7,-13.9,-10.5,-7.8,-11.4,-11.8,-9.5,-8.7,-11.5,-7.5
"historical",1966,-11,-28.3,-8.7,-10.6,-8.4,-8,-10.2,-12.3,-14.9,-9.1,-15.3,-3.8,-10.5,-12.8,-8.8,-9.6,-9.3,-16.5,-3.8
"historical",1967,-11,-36.4,-15.1,-13.5,-8.1,-8,-8.3,-9.3,-14.1,-12.2,-11.1,-5.9,-11.2,-10.5,-12.9,-9.9,-8.8,-16.6,-5.9
"historical",1968,-9.8,-38.2,-13.2,-9.2,-9.6,-8.3,-8.2,-8.9,-11.7,-6.4,-12.2,-4.4,-6,-16.2,-9.3,-8.1,-9.3,-13.6,-4.4
"historical",1969,-13.9,-32.6,-11.2,-10.6,-7.7,-5.5,-11.4,-13.5,-21.9,-10.3,-14.6,-6,-4.8,-15.8,-12.9,-10.2,-10.1,-13.3,-4.8
"historical",1970,-11.9,-36.6,-13,-9.1,-10.3,-11.2,-11,-13.1,-16.2,-9.3,-14.3,-5.6,-5.2,-9.3,-16.7,-6.7,-13.1,-10.6,-5.2
"historical",1971,-8.5,-37,-11.5,-7.4,-8.6,-4.7,-10.1,-10.3,-19.7,-12.8,-16.7,-5,-6.4,-16.9,-12.8,-8.2,-11,-14.7,-4.7
"historical",1972,-8.4,-29.6,-19.4,-14.8,-8,-9.4,-13.7,-15.9,-20,-14.8,-16.5,-7.3,-6.4,-11.7,-14.7,-8.3,-7.5,-10.6,-6.4
"historical",1973,-10.7,-30.2,-16,-9.8,-9.1,-9.2,-11.3,-9.8,-19.7,-13.5,-16,-4.9,-3.8,-13.2,-11.3,-7.5,-13.2,-14.5,-3.8
"historical",1974,-11.7,-31,-11.1,-13.4,-10.1,-8.9,-13.7,-13.1,-16,-9.9,-8.8,-7.2,-5.6,-12,-9.9,-10.9,-11.8,-15.3,-5.6
"historical",1975,-7.7,-35.9,-15.1,-12.2,-12.3,-11.2,-9.4,-11,-14.2,-12.8,-13.6,-7.1,-7.7,-10.6,-12.4,-7.1,-14.8,-15.9,-7.1
"historical",1976,-9.3,-29.9,-14.5,-11.8,-8.5,-8.2,-12.5,-9.8,-12.9,-9.8,-11.6,-4.1,-6.5,-14.5,-13,-10.8,-12.8,-15.6,-4.1
"historical",1977,-10,-32.6,-14.3,-9.3,-9,-9.4,-13.4,-10.7,-15.1,-14.6,-14.7,-5.1,-4.5,-14.3,-13.9,-8.2,-9.6,-13.6,-4.5
"historical",1978,-8.6,-32.1,-12.7,-9.4,-7.9,-7.7,-14.8,-15,-13.2,-12.3,-15.7,-7.6,-6.3,-10.6,-11.6,-9.9,-11.2,-11.3,-6.3
"historical",1979,-8.2,-35.1,-11.5,-7.3,-6.8,-7.7,-16.2,-12.9,-15.2,-9.3,-13.8,-2.9,-7.6,-11.7,-12.6,-7.2,-8.7,-11,-2.9
"historical",1980,-11.1,-36.4,-16.4,-13.6,-7.4,-9.4,-7.7,-9.9,-18.4,-10.1,-13.5,-5.6,-6.4,-12,-11.2,-7.7,-11.4,-13.9,-5.6
"historical",1981,-13.9,-28.3,-17.6,-11.4,-9.4,-9.1,-10.9,-11.4,-20.3,-10.5,-8.6,-4,-6.9,-8.1,-11.8,-8.8,-12.1,-12.1,-4
"historical",1982,-11.9,-29.1,-10,-9.3,-6.5,-8.1,-9.1,-10.8,-12.9,-10.5,-13.6,-3.2,-8.7,-13.2,-12.4,-7.3,-13,-12.7,-3.2
"historical",1983,-10.7,-33.8,-8.3,-10.3,-12.1,-7.8,-14.9,-10.5,-14.2,-9.4,-17.2,-5.2,-7.4,-11.3,-12.8,-8.2,-10,-11.9,-5.2
"historical",1984,-9.2,-36.8,-12.8,-7.6,-10,-8.7,-9.6,-11.7,-15.1,-10,-15.8,-5.6,-5.3,-12.7,-13.1,-6.3,-13.2,-18.1,-5.3
"historical",1985,-10.1,-34.5,-10.8,-8.3,-9.4,-7.5,-14.6,-13.3,-18.4,-12,-14.5,-3.1,-7.8,-9.7,-12.1,-7.5,-15.8,-15.1,-3.1
"historical",1986,-10.7,-32.6,-6.9,-12.6,-7.7,-8.1,-10.6,-12.7,-16.8,-11.9,-14.3,-3.3,-10,-12.5,-12.3,-8.4,-10.3,-13.9,-3.3
