"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,16.2,16.6,13,14.2,16.9,16.6,13.6,15.2,14.9,17.4,15.2,15.8,18.6,14.4,12.4,15.1,13.6,14.3,15.2
"historical",1880,16.9,15.5,13.1,14.4,16.6,17.5,13.4,15.6,14.7,16.4,14.9,15.9,18.7,14.4,12.3,15.4,14.3,14.8,15.3
"historical",1881,16.2,15.7,12.3,14.5,16.4,17.4,13,15.6,14.5,16.4,14.8,16.6,18.8,14.3,12.4,15.5,14.5,14.6,15.2
"historical",1882,17.5,15.6,13,14.6,16.4,17.2,13.6,14.8,15.6,17.1,14.7,16.5,18.2,14,12.7,15.7,14,14.2,15.3
"historical",1883,17.4,15.3,12.1,14.6,16.7,17,13.8,14.7,15,16.5,14.8,15.8,18.6,14.2,12.7,15,14.4,14.7,15.2
"historical",1884,16.1,15.9,11.4,14.2,15.7,17,13.9,14.8,14.3,15.5,14.5,15.7,18.2,13.5,11.6,15.1,13,14.2,14.7
"historical",1885,17.5,15.8,12.1,14.4,16.4,17.4,13.1,13.8,14,16.2,14.4,16,18.3,13.8,12.2,14.9,13.5,14.3,14.9
"historical",1886,16.8,16,13.4,14.3,16.1,16.8,13,14.7,14.7,17,14.7,16.6,17.5,13.7,12.6,15.3,13.8,14.2,15.1
"historical",1887,17,15.7,14.4,14.5,16.6,17.1,13.4,14.4,14.9,16.8,14.7,16.3,18.2,14.2,12.8,15.3,14,14.3,15.3
"historical",1888,16,15.6,14,14.5,16.1,16.9,12.9,15.8,14.5,16.7,15.1,16.5,18.5,14.6,12.6,15.5,14.4,14.9,15.3
"historical",1889,17.2,16.3,12.6,14.8,16.4,16.8,14.6,15.7,14.5,16.7,15.2,15.8,18.5,14.4,12.7,14.5,13.4,14.4,15.2
"historical",1890,16.8,16,13.2,14.3,16.7,18,14.1,15.3,15.6,16.4,14.7,15.7,18.8,14.2,13,15.1,14.1,14.7,15.4
"historical",1891,16.8,15.4,13.2,14.6,15.8,17.4,13.2,15.4,15,16.7,14.3,15.6,18.4,14.1,12.3,15,12.9,14.2,15
"historical",1892,17.7,16.6,14,14.4,16.2,17.4,13.7,15.3,15.3,16.8,14.6,16,17.9,14.2,12.8,15.4,13.6,14.7,15.4
"historical",1893,16.8,16.1,12.4,14.8,16.1,18.2,14.5,15.9,14.8,16.2,15.1,16,18.4,14.1,13,15.3,13.8,14.6,15.3
"historical",1894,17.1,16.1,13.7,14.6,16.4,17.2,13.5,15.4,15.1,16.2,15.3,16.1,19,13.6,12.2,15.3,14.7,14.8,15.3
"historical",1895,16.5,16.1,12.4,14.3,16.5,17.2,13.7,14.8,15.5,16.6,15.1,16,18.8,14,12.4,15.1,14.4,15.2,15.3
"historical",1896,16.6,15.6,13.3,14.3,15.8,17.5,13.8,15.4,15.4,16.9,14.9,16.5,18.7,14.2,12.8,15.5,14.6,14.8,15.4
"historical",1897,16.9,16.3,12.7,14.3,16.6,17,13.5,15.3,15.8,16.9,14.9,15.6,18.1,14.6,12.3,15.8,13.9,14.6,15.3
"historical",1898,16,16.6,14.7,14.1,16.5,16.9,13.5,15.7,14.8,16.6,15.1,16.5,18.6,14.1,12.4,15.6,14.4,15.2,15.4
"historical",1899,17.7,15.7,13.2,14.6,16.4,17,14,15.8,14.8,16.9,14.9,16.1,18.4,14.4,12.6,14.9,14,14.4,15.3
"historical",1900,17.7,15.4,12.1,15,16.7,17.4,14,15.4,14.6,16.9,15.2,16.8,18.7,14.2,12.8,15.4,13.7,14.4,15.4
"historical",1901,16.7,15.8,12.6,14.4,16.7,17.4,13.6,15.4,15.1,16.4,15.5,16.6,18,14.3,12.8,15.7,14.1,14.9,15.3
"historical",1902,16.6,15.9,12.4,14.3,16.1,17.2,13.9,15.3,14.6,16.8,15.1,16.2,18,14.5,12.9,15.4,14.6,14.1,15.2
"historical",1903,16.8,15.6,13.1,13.8,15.1,16.7,13.8,14.8,14.8,16.2,14.8,15.6,17.6,14,12.2,15.2,12.9,13.7,14.8
"historical",1904,15.7,16.5,12.7,14.1,16.1,17.1,13.8,13.8,14.2,16.3,15,15.8,17.8,13.9,12.5,15.1,14.5,14.2,14.9
"historical",1905,17.6,14.4,13.2,14.2,15.6,17.4,13.9,15.1,14.5,17.1,14.6,16.1,18,14,12.9,15.5,13.4,14.5,15.1
"historical",1906,16.5,16.3,13.5,14.3,16.4,17.4,13.8,15.7,14.9,16.9,15.2,15.9,18.4,13.5,12.3,14.9,13.5,15.2,15.3
"historical",1907,16.4,16.3,12.7,14,16,16.9,13.6,15.2,14.8,16.5,14.8,15.7,18.3,14.3,12.3,15,13.9,14,15
"historical",1908,17.4,16.4,11.9,14.3,16.3,16.9,12.8,15.5,14.7,16.6,14.9,16.6,18.6,14.8,12.6,15.4,13.8,14.7,15.2
"historical",1909,17.7,16.1,13.6,14.7,15.8,17.4,13.6,14.9,14.4,17,14.9,16.1,18.7,14.3,12.5,14.9,14.7,13.9,15.3
"historical",1910,17.5,16.6,12.1,14.4,16.1,17.4,14,15.9,14.8,16.5,15,16.3,18.4,14.3,12.5,15.4,14.6,14.3,15.3
"historical",1911,17.4,16.6,13.5,14.9,15.9,17.2,13.7,15.8,14.6,16.8,14.9,16.6,18.5,13.9,12.9,15.1,13.5,14.3,15.3
"historical",1912,18,15.9,12.1,13.8,15.7,16.8,13.9,13.7,13.8,16.9,15,15.6,18.1,14,12.5,15.1,13.5,14,14.9
"historical",1913,17.4,15.9,12.8,14,16.3,16.8,13.6,14.8,14.6,16,14.6,15,18,13.7,12.2,14.8,13.8,14,14.9
"historical",1914,16.5,16.4,12.6,14.4,16.4,17.1,13.8,14.8,14.4,16.6,14.4,16.1,18,14.4,12.8,15.6,13.7,14.9,15.2
"historical",1915,17.2,16.1,13.4,14.5,16.3,17.3,13.8,15.1,14.5,17,14.5,16.5,18.4,14.2,12.9,15.1,14.2,14.9,15.3
"historical",1916,17.9,15.9,13.8,14.6,16,17.4,13.4,14.6,14.3,17,14.6,15.2,17.9,14.3,12.4,15.3,13.2,13.7,15.1
"historical",1917,16.7,16,13.1,14.5,15.8,17.6,13.8,16.1,14.7,16.8,15.5,16.1,18.6,14.2,12.7,15.9,14.5,13.9,15.4
"historical",1918,16.6,16,12.9,14.9,16.1,17.2,13.6,15.4,15.4,16.5,15,16,18.3,14.3,12.5,15.3,14.6,14.8,15.3
"historical",1919,16.6,16,13.2,14.6,16.6,17.5,13.9,15.4,14.7,17.1,15.6,16.4,17.9,14.4,13.1,15.4,13.9,14.6,15.4
"historical",1920,16.1,16.4,12.1,14.2,15.9,17.2,13.5,14.9,15.2,16.6,15.6,15.4,18.5,14.3,12.6,15.4,14.3,14.4,15.1
"historical",1921,16.5,16.5,13.2,15,15.9,17.5,13.6,15.4,14.5,17.1,15.4,15.7,18.1,15,12.9,16.1,14.1,14.3,15.4
"historical",1922,16.6,15.9,13.5,14.4,16.3,17.9,13.5,16.1,15.5,17,15.6,15.7,18.8,14.6,12.9,15.7,14,13.7,15.4
"historical",1923,18.2,15.7,12.2,14.7,16.6,17.6,13.4,15.1,14.7,16.7,15.1,15.9,17.8,14.5,12.9,14.8,13.9,14.8,15.3
"historical",1924,16.7,16.4,14.2,14.7,16.2,17.2,13.2,15.6,14.8,16.7,15.3,16.4,18,14.5,12.8,15.4,14.6,14.5,15.4
"historical",1925,16.3,16.1,13.4,14.7,16.4,17,14,14.8,14.8,16.5,15.1,15.4,19.1,14.4,12.9,15.4,14.1,14.8,15.3
"historical",1926,17,16,13.7,14.3,16.4,17.1,13.2,15.1,15.2,17.7,15.6,15,18.6,14.3,12.9,15.9,14.3,14.3,15.4
"historical",1927,17.9,15.9,12.7,14.6,16.1,17.3,13.3,15.6,14.9,17.3,15.3,16.3,18.5,14.5,12.7,16.3,14.3,15,15.5
"historical",1928,18.1,15.8,14,14.6,16.1,17.5,14.3,14.9,15.4,16.6,15.3,16.5,18.8,14.6,12.8,15.6,14.4,14.2,15.5
"historical",1929,15.9,16,12.9,14.4,15.9,16.8,13.2,15.1,15.6,17.3,15.4,16,18.3,14.5,13,15.1,14.6,14.9,15.3
"historical",1930,17.2,16.4,13.9,15,16.5,17.4,13.7,15.8,14.7,16.7,14.9,15.6,18.7,14.5,12.6,16,14.1,14.6,15.5
"historical",1931,17.5,15.9,12.8,15.2,16.6,17.1,12.9,15.8,14.7,17,15,15.3,18.4,14.4,12.9,15.3,13.8,15,15.3
"historical",1932,17.1,16.2,14.7,14.8,16.7,17.4,14.5,15,14.9,17.1,15,16.2,18.5,14.8,12.7,15.8,14.5,14.5,15.6
"historical",1933,17.1,16,13.6,14.7,16.4,17.7,14.4,15.2,14.2,17,15.7,15.9,18.5,14.9,12.9,15.3,14.1,15.2,15.5
"historical",1934,17,15.5,13.4,14.3,16,17.2,14.1,15.5,14.3,17.1,15.4,16.7,18.4,14.7,13,15.8,14.8,15.3,15.5
"historical",1935,16.6,15.9,12.9,14.8,16.3,17.3,13.9,16.1,15.1,17.1,14.8,16.7,18.9,14.8,12.6,15.7,14.1,14.5,15.5
"historical",1936,16.8,16.6,12.9,14.8,16.5,17.3,13.9,15.6,14.4,17.1,15.4,15.9,18.6,14.2,12.6,15.3,14,15,15.4
"historical",1937,17.1,16.7,12.8,14.8,15.7,16.5,13.4,15.3,15.3,17.1,15.1,15.7,19.2,14.4,13.1,15,13.9,14.3,15.3
"historical",1938,16.5,16.8,12.9,14.7,16.4,16.8,14.1,14.5,14.9,17.4,15,15.9,19.1,14.5,12.6,15.5,15.4,15.4,15.5
"historical",1939,17,16.2,11.7,14.5,16.5,16.7,13.3,15.2,13.8,17.6,15.6,16.7,18.6,14.7,13.4,15.5,13.8,15.4,15.3
"historical",1940,16.9,16,11.3,14.8,16.6,17.3,13.6,16,14.5,17,15.1,16.4,18,15,13,15.2,14.6,15,15.3
"historical",1941,17,16.2,12.4,14.7,16,17.1,13.8,15.7,15.7,17.3,15.6,16.1,18.5,14.5,12.9,15.1,13.9,14.5,15.4
"historical",1942,16.9,15.7,13.2,15,16,17.5,13.8,15.4,14,16.9,15.3,16.4,18.5,14.4,12.9,15.6,14.1,14.2,15.3
"historical",1943,16.1,16.5,13.3,14.7,16.9,17.2,14,15.3,14.9,17.1,15.6,15.5,18.4,14.1,12.4,14.9,14.6,14.9,15.4
"historical",1944,16.8,16,13.7,14.5,16.5,17,13.4,15.7,15.5,17.1,15.4,16,19.4,14.4,12.9,16,14.4,15.7,15.6
"historical",1945,17.4,16.6,14,14.6,16,17.6,14.4,15.5,15.6,16.6,15.6,15.3,18.6,14.5,13.2,16,13.8,14.8,15.6
"historical",1946,16.7,16.3,13.9,14.9,16.2,16.9,14.1,15.3,15.5,17,15.6,15.8,18.3,14.5,12.9,15.4,14.7,14.8,15.5
"historical",1947,17.3,15.8,12.5,14.6,15.8,16.9,13.6,14.5,15.6,17.5,15.7,16.1,18.6,14.9,13.2,15.5,14.6,14.4,15.4
"historical",1948,18.1,16.2,13.4,14.7,16,17,14.1,15.4,15.2,17.4,15.3,16.6,18.7,14.7,12.4,15.9,13.7,14.8,15.5
"historical",1949,17.8,16.3,13.9,14.6,16.9,16.8,13.9,16.1,14.5,17.3,15.2,16.4,18.6,14.4,12.7,15.3,14.2,14.5,15.5
"historical",1950,18,16.1,13,14.6,16.2,17.5,14,15.2,14.1,17.4,15.2,15.7,18.7,14.3,13,15.6,14.1,14.2,15.4
"historical",1951,18,15.6,12.7,15,16.1,17.2,13.3,14.2,15.7,16.9,15.4,15.6,18,14.6,13,15,14.5,15,15.3
"historical",1952,16.7,15.9,13.2,15,15.9,17,14.2,15.1,15.3,17.2,15.4,16.3,18.8,14.5,12.6,15.3,14.5,14.9,15.4
"historical",1953,17,16.5,14.3,14.7,16.5,16.9,13.6,15.9,15.4,17.2,15.4,16,18.6,14.4,12.5,15,14.7,14.7,15.5
"historical",1954,17.1,17.3,13,14.5,16.2,16.9,14.2,14.9,15.4,17.4,16.1,16.3,18.7,14.1,13,15.7,15.2,14.6,15.6
"historical",1955,16.2,16.5,12.7,14.8,16.2,17.2,13.8,15.3,15.3,17.4,15.3,15.1,18.9,14.8,12.7,15.5,14.8,14.5,15.4
"historical",1956,17.4,16.3,12.9,14.9,16.6,17.1,12.9,14.5,14.1,17.1,15.1,16.1,18.8,14.4,13.2,15.4,14.2,14.8,15.3
"historical",1957,16.2,16.6,12.3,14.8,16.1,17.8,13.5,15.4,15.2,17.1,15.7,16.2,18.6,15,12.5,15.2,14.1,14.4,15.4
"historical",1958,16.9,15.8,13.4,14.9,16.3,17.3,14.1,14.8,14.9,16.3,15.3,15.5,18.7,14.2,13.3,15.1,13.8,14.5,15.3
"historical",1959,17.2,16.4,13.1,14.7,16.1,17,13.9,15,15,17.4,15.5,15.6,18.7,15,13,15.1,14.1,14.4,15.4
"historical",1960,17,16.2,12.4,15,16.2,17.1,13.7,15.9,14.4,16.9,15.5,15.5,18.6,14.2,13.3,15.7,13.8,14.2,15.3
"historical",1961,17,16.5,14.6,14.7,15.8,17.4,13.9,14.8,14.1,17.1,15.4,15.6,18.6,13.8,13.1,15.2,14.8,14.4,15.4
"historical",1962,16.3,16.1,14.3,14.6,15.6,17.4,14,14.3,15.2,17.3,15.1,16,18.1,14.7,13.6,15.2,14.1,14.5,15.4
"historical",1963,16.2,16.2,13.6,14.6,16.4,17.2,14,14.3,14.6,17.4,15.5,16.2,18.6,14.3,12.6,15,13.9,14.6,15.3
"historical",1964,16.5,15.7,13.3,14.4,15.6,17.2,12.8,14.8,14.9,16.7,14.7,15.8,17.9,14,13.1,14.6,14.6,14,15
"historical",1965,17.6,16.9,12,14.5,16.4,16.9,13.8,14.8,14.2,16.8,14.8,15.9,18,14.3,13.2,15.2,13.6,13.8,15.2
"historical",1966,16.6,16.4,12.8,14.4,16.2,17,13.9,14.9,14.2,16.8,15.5,15.9,18.3,14.5,12.7,15,14.6,14.1,15.2
"historical",1967,16.3,15.9,13.9,14.2,16.4,16.7,14.1,14.6,14,16.7,15,15.8,18,14.4,12.7,15,14,14.2,15.1
"historical",1968,16.6,15.2,13.2,14.3,16.3,17.7,14.5,14.2,15.1,16.1,16.2,16.2,17.8,14.1,13.1,14.8,14.5,14.3,15.2
"historical",1969,17.1,16.6,13,14.6,16.7,17.2,13.2,14.5,14.3,17.4,15.5,16.2,18.2,14.6,13.2,15.4,14.1,13.7,15.3
"historical",1970,17.3,16.3,12,14.4,16.1,17.1,13.2,14.9,14.8,17.1,15.1,15.7,18,14.6,12.6,15.6,14.6,14.2,15.2
"historical",1971,15.8,16.6,12.4,14.4,16.2,16.7,13.8,13.6,14.2,17.5,15.5,16,18.1,15,13.1,15.5,14.5,14.1,15.2
"historical",1972,16.8,16.4,12.6,14.1,15.6,17.1,13.9,14.7,15.3,16.7,15,16.1,18.4,14.7,12.9,14.9,14.1,13.3,15.1
"historical",1973,15.7,16.7,13.3,14.5,16,17.3,13.3,15.1,14.8,17.6,15.5,16.1,18.2,14.7,12.7,15.1,14.2,14.1,15.3
"historical",1974,15.8,17.3,13.3,15,16,17.8,13.9,15.4,15,16.7,15.4,16.5,18.6,14.6,12.9,15,14.4,14.2,15.4
"historical",1975,16.1,16.6,12.4,14.8,16,17.1,13.1,14.6,15.1,16.2,15.7,16.1,17.9,15.1,12.8,14.9,14.9,13.2,15.1
"historical",1976,16.6,16,12.4,14.4,16.3,16.7,13.3,14.6,14.4,17.2,15.5,15.9,18,14.9,13.3,15.2,13.4,14,15.1
"historical",1977,16.8,16.4,12.1,14.7,16.4,16.8,13.7,14.6,15.3,17.4,15.3,16,18.5,14.6,13.4,14.9,14.7,14.4,15.3
"historical",1978,16.2,16.4,12.4,14.5,16,17.4,13.8,14.9,14.7,16.7,15.6,16.2,18.5,14.6,13.5,14.9,14.6,14.3,15.3
"historical",1979,16.3,16,13.1,15,16.7,17,13.3,14.6,14.4,16.8,15.6,16.4,18.5,15.1,13.9,15.3,14.6,14.4,15.4
"historical",1980,16.1,16,12.6,14.7,16.6,16.9,13.3,14.5,14.9,16.9,15.4,15.8,18.3,14.6,13.2,15.2,14.4,14.4,15.2
"historical",1981,15.8,16.6,14.2,15.2,16.3,16.9,13.9,14.3,14.5,17.1,15.3,16.1,17.8,14.3,13,15,15.1,14.1,15.3
"historical",1982,16.9,16.7,13.3,15,15.2,17.8,13.3,14.2,14.6,17.3,15.3,16.2,18.8,15.2,13.1,15.3,14,14.5,15.4
"historical",1983,16,16.2,13.4,14.6,16.1,16.8,13.2,14.8,14.5,15.5,15.3,15.7,18,14.3,12.9,15.5,13.2,14.1,15
"historical",1984,16.8,16.5,13.5,14.7,16.2,17.3,13.8,15.2,14.4,16.6,15.5,16,18.7,14.9,13.1,15.5,13.7,14,15.4
"historical",1985,17,16.1,12.1,14.1,16.1,17.1,13.1,15.1,14.4,16.8,15.5,16.1,18.2,15,13,14.9,14.1,14.3,15.2
"historical",1986,16.5,16.3,13.5,14.9,16.3,17,13.2,13.9,15.1,17,16.1,16.6,18.6,14.5,13.3,15.4,14.1,14.3,15.4
"historical",1987,16.8,17.2,13.9,14.8,16.4,17.2,13.6,14.9,15.2,17.1,15.7,16.5,18.4,14.8,13.4,15.3,14.2,13.8,15.5
"historical",1988,17.7,16.8,12.9,15,16.3,17.4,14.2,15.4,15.1,17.4,15.8,15.4,18.2,14.7,13.6,15.6,14.3,14.7,15.6
"historical",1989,17.8,16.5,14,14.8,16.5,17.4,13.8,15.1,15.1,17,16,16.1,18.8,15.1,13.5,15.3,14.1,14.2,15.6
"historical",1990,16.2,16.9,14.1,15.4,16.2,17.7,14.1,14.9,15.4,17.5,15.7,16.5,18.6,15,13.6,15.4,14.7,14.4,15.7
"historical",1991,17.7,16.2,13.7,15.4,16.5,17.2,14.3,15.6,15,16.8,15.6,15.9,18.5,15.3,13.5,15.9,14.4,14.1,15.6
"historical",1992,17.8,17.1,12.7,14.8,16.5,17.4,13.2,14.7,14.5,16.6,16,15.7,18.1,14.8,13.1,14.9,13.5,14.3,15.3
"historical",1993,16.1,16.7,14,14.7,16.8,17.1,13.1,14.7,14.2,17,15.5,15.2,18,14.5,12.9,15.4,14.5,14.8,15.3
"historical",1994,17.4,16.9,14,14.5,16.2,17.4,13,14.6,15.2,17,16,16.1,18.5,15.4,13.2,15.9,15,13.9,15.6
"historical",1995,17,16,14.3,15.6,16.1,17.3,13.3,14.9,15.6,17,15.9,16.1,18.1,15.2,13.4,15.7,14.3,14.4,15.6
"historical",1996,17,17,13.5,15,17,17.6,13.9,15.4,15,17.3,15.8,16.3,18.6,14.9,13,16.1,15.2,14.7,15.7
"historical",1997,17.3,16.8,13.3,15.7,16.6,17.7,14.9,15.7,13.7,17.4,16,16.5,18.8,14.7,13.3,15.9,15.6,14.8,15.8
"historical",1998,18.2,17.4,13,15.7,16.4,17.7,13.7,15.7,15.4,17.5,15.8,15.6,18.6,15,14.2,15.3,14.6,14.9,15.8
"historical",1999,18.7,16.1,14.8,15.5,16.7,17.9,14.2,15.7,15.2,17.8,16,16.5,19.1,14.9,14.2,16.3,15.3,14.8,16.1
"historical",2000,18,16.6,12.7,15.5,17.1,18,14.3,15,16.1,17.9,16.1,16.9,19.1,15.2,13.8,15.8,15.1,15.4,16
"historical",2001,17.1,17.3,15.5,16.1,16.6,17.8,13.8,15.3,15.1,18,16.2,16.8,19.1,15.4,13.7,16.1,14.9,14.7,16.1
"historical",2002,17.8,16,14.2,15.9,16.6,17.6,13.7,15.4,15.5,17.8,16.2,17.1,19.2,15.3,13.7,16.4,14.9,14.9,16
"historical",2003,17.6,17.1,13.5,16.3,16.8,17.7,14.3,15.6,15.2,17.8,16.6,16.2,19.5,15.5,13.9,16,15.4,16.4,16.2
"historical",2004,18.5,16.5,14.4,16.1,17.2,17.3,13.5,16.2,15.9,17.9,16.1,16.4,19.3,16,13.7,16.1,14.9,15.7,16.2
"historical",2005,17.2,17.9,14.4,16,16.6,17.8,14.2,16.8,15.7,17.7,16.2,16.5,18.8,15.8,13.8,16.2,15.3,15.7,16.3
"historical",2006,17.4,17.5,13.4,16.3,17.1,18.4,14,15.5,16.3,17.7,16.8,16.2,19.1,15.6,13.4,16,14.8,15.3,16.2
"historical",2007,18.4,17.8,14.7,16.4,17,17.6,14.1,15.7,15.7,17.6,16,16.3,18.6,15.7,13.7,16,15.4,15.6,16.2
"historical",2008,18.9,17.5,15.1,16.2,17.2,17.8,13.6,16.1,15.6,17.4,15.9,16.4,19.6,15.4,14,15.7,14.9,15.9,16.3
"historical",2009,17.7,16.9,14.1,15.8,17.1,17.5,13.6,16.1,16.1,17.4,16.6,16.5,18.9,14.9,13.7,15.7,14.8,15.6,16.1
"historical",2010,17.4,16.7,14.5,16.4,17.3,17.8,14.4,16.1,16.3,18.1,17.1,16.5,19.2,14.7,14,16.2,15.3,16.1,16.3
"historical",2011,18.6,17.2,14.2,16.5,17,17.6,14.2,16.1,16.2,17.5,16.8,16.9,18.8,15.9,13.8,16.1,14.8,15.9,16.3
"historical",2012,17.8,17.2,13.2,17.1,17,17.5,14.5,15,16.6,18.6,17.2,16.5,19.7,15.8,13.5,16.5,15.1,16.6,16.4
"historical",2013,19,17.8,15.5,16.6,17.2,18.2,13.8,16,16.6,17.5,16.8,16.8,19.3,16,14.2,15.7,15.8,16.2,16.6
"historical",2014,17.5,17,13.8,17.2,17.8,17.8,14.4,16.1,16.5,17.5,16.8,16.2,19.1,15.3,14.3,16.3,15.9,16.6,16.4
"ssp126",2015,18,17.8,13.1,17.4,16.7,18.4,13.1,16.2,16.8,19,16.4,16.2,18.1,15.6,14,16.7,15.5,16.1,16.4
"ssp126",2016,17.9,17.7,15.5,17,17,18.6,14.1,14.4,16.4,17.2,15.6,16.4,19,16.4,13.8,16.6,16.8,16.8,16.5
"ssp126",2017,18.5,16.9,14.8,16.8,17.2,17.8,14.3,16.3,17.1,18.4,17.4,15.8,20.1,14.7,14.2,15.9,16.1,16.2,16.6
"ssp126",2018,18.1,18.1,15.2,16.9,18.1,18.2,13.9,16.8,17.4,18.1,17.1,18,19.5,15.8,14.2,17.4,16,16.9,17
"ssp126",2019,18.4,17.8,15.1,17.1,17.6,19,14.9,18.7,16.3,19.2,17.4,16.9,18.9,15.6,14.4,17.6,16.3,16.5,17.1
