"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,197.5,144,144,154.4,186.5,227.4,125.5,193.6,125.4,173.1,244.6,227,333.9,250.4,212.2,175.8,217.5,192.2,149,333.9
"ssp126",2015,178.2,81.9,221.9,182.9,184.2,182.9,101.6,111.3,121.6,135,189.7,242.1,306.1,293.8,130.6,186.3,126.8,140.5,130.8,306.1
"ssp126",2016,186.3,118.2,105.2,159.9,147.4,153,122.6,133.8,103.9,158.8,207.7,182.8,295.8,226.9,154.2,211.5,198.1,166.2,116.7,295.8
"ssp126",2017,166,98.2,187,163.5,233,151.7,114.7,146.1,132,62.4,174.4,176.2,292.4,256.7,175.1,179.8,169.7,150.7,155.7,292.4
"ssp126",2018,178.1,50.7,103.4,170.5,181.1,161.2,124,166,160.9,139.1,246.7,191.8,248.9,229,165.3,192.7,122.2,154.4,145.6,248.9
"ssp126",2019,194.9,70.7,179.9,211.5,147.1,194.2,155.9,134.3,116.4,125.1,207.9,219.9,243,219.7,159,165.4,113.9,202.9,147.5,243
"ssp126",2020,201.6,78.6,162.7,189.7,209.3,163.4,125.6,160.9,115.4,99.2,186.7,225.9,381.3,233.7,133.6,210.7,156.4,211.5,137.3,381.3
"ssp126",2021,161.4,111.1,88.3,181.1,195.6,253.9,163.8,139.5,127.3,136.6,144.7,199.5,309.7,244.1,207.2,198.1,155.9,172.3,129.6,309.7
"ssp126",2022,196,84.4,208.7,189.8,210,223.8,133.1,99.3,146.6,143.4,203,159.9,319.7,267.2,186.2,184.5,98.2,175.8,135.1,319.7
"ssp126",2023,159.7,63.9,121.5,170.9,146.2,232.3,142.2,131.2,131.4,162.7,173.3,172.6,280.9,226.6,179.3,179.2,155.6,164.8,174.2,280.9
"ssp126",2024,203.1,51.8,137.7,178.2,187.4,223.7,106,141.8,133.7,111.1,135,237,291.8,255.7,251,171.2,132,119.7,153.9,291.8
"ssp126",2025,166.4,92.7,141.1,227.6,193,180.3,118.2,144.9,116.8,90.2,183.9,215.5,347.5,256.5,166.1,170.5,155,217.2,138.8,347.5
"ssp126",2026,176,105.3,113.1,177.9,168.2,177.3,138.8,162.9,137.2,99.8,326.9,224.8,343.3,224.2,174.6,193.9,177.9,168,122,343.3
"ssp126",2027,214.3,135,96.9,189.2,162.4,237.8,136.4,127.3,177.5,104.7,190.2,208.7,274.6,231.7,174.1,217,119.8,194.4,114.8,274.6
"ssp126",2028,220.1,145.5,105.2,186.3,213.2,189.4,120,130.5,142,130.6,255.5,202.8,295.2,250.8,153.4,214.3,205.4,190.2,142.1,295.2
"ssp126",2029,239.7,76.8,145.5,182.1,225.5,197.6,128.1,226.6,127.5,131.6,192.2,245,302.5,241.6,180.3,175,188.8,177.9,154.4,302.5
"ssp126",2030,214.4,58.2,137.4,197.7,183.9,190.4,137.6,186.7,115.5,108.3,211.5,194.6,340,246.2,220.9,208,169.3,197.8,146.8,340
"ssp126",2031,229.9,120.2,120.1,225.2,270.2,193.5,163.2,213.9,153.8,157.3,206.2,209.2,427.8,246.1,198.2,196.4,184.8,152.3,130.2,427.8
"ssp126",2032,206.8,144.9,130.9,209.1,239.1,162,124.7,160.6,158.6,128.8,165.8,206.9,300.3,304,193.7,178.8,198.3,165.8,139.8,304
"ssp126",2033,188.2,140.4,129.6,192.9,164.8,169.7,108.3,175,155.4,199.3,228.3,223.9,322.8,224.9,156.6,215.8,183.3,198.6,183.7,322.8
"ssp126",2034,194,122.5,175.8,189.9,211.2,193.6,157.7,152.7,127.4,98.3,223.2,230.4,281.9,231.6,219.1,199.3,147.4,210,153.2,281.9
"ssp126",2035,220.8,120.6,143.2,173.7,207.5,217.5,139,166.1,141.8,99.2,203.4,227.7,343.3,250.5,159.7,194.8,132.4,178,132,343.3
"ssp126",2036,215.9,127.4,114,194.6,199.8,218.5,153.8,158.3,202.1,101.5,143.7,234.3,350,265,193.2,228.4,175.8,218,152.8,350
"ssp126",2037,210,65.5,109.9,178,189.7,178.1,165.8,180.9,149.6,99.5,181.9,209.9,296,242.1,158.8,219.2,131.5,122.9,143.2,296
"ssp126",2038,184.4,99.3,132.8,212.9,175.4,213.6,127.8,173.1,139.5,151.8,208.2,229.7,300.9,256.9,175.6,234.3,224.1,188,172.9,300.9
"ssp126",2039,206.8,159.3,82.4,183.2,227.9,205.7,174.2,164.2,134.3,92,196,201.3,226.5,214.2,194.7,213.8,158.8,147.7,130.1,227.9
"ssp126",2040,264.5,150.6,190.6,181.7,237.9,203.5,150.7,156.8,132.2,116,195.3,224.6,362.8,291.5,203.1,269.1,188.3,241.9,151.6,362.8
"ssp126",2041,200.1,99.6,164.2,208.9,182.9,202.5,131.4,167,141.5,144.8,190.2,216.4,282.5,257.3,187.4,225.1,245.1,184.3,182.1,282.5
"ssp126",2042,242.2,124.4,136.2,253,210.5,172.6,109,166.8,163.2,141.7,190.4,212.9,222.3,227.5,251.6,233,258.3,157,164.1,258.3
"ssp126",2043,243.6,70.4,246.4,221.5,205.6,231.7,185.4,232.1,132.6,97.9,233.1,220.4,279.9,260.9,234.5,188.7,122,171,171.2,279.9
"ssp126",2044,229.8,181.7,203.9,218.5,159.2,191.9,121.6,192.5,199.1,199.9,180.7,228.4,336,256.7,217.9,179.5,163.3,256,159.1,336
"ssp126",2045,187.2,126.2,150.4,244.7,157,230.1,127.9,196.2,149.4,65.8,221.1,218.8,350.7,222.8,208.6,201.6,190.8,174.3,250.3,350.7
"ssp126",2046,235.4,153,101.1,230.4,200,179.4,129.5,185.6,114.5,118.4,323.5,192.9,312.1,269.9,171.5,182.6,146.3,154.2,195.7,323.5
"ssp126",2047,209.1,119.3,140.3,244.8,195,243.4,177.7,117.3,164.1,179.4,213.4,220.7,278.7,272.2,184.3,239.4,215.1,185.8,221.7,278.7
"ssp126",2048,232.8,148.8,189.5,179.7,194.7,184.8,153.6,154.5,153.5,116.3,198.1,193.4,326.7,281.7,231.8,198.2,149,174.4,147.5,326.7
"ssp126",2049,218.4,124.8,130.7,232.7,229.1,185.3,162.8,197.7,154.8,115.1,163.8,232.3,366.6,267.3,221.3,215.6,142.2,214.5,146.7,366.6
"ssp126",2050,210.8,94.6,159.6,191.7,209.8,224.3,130.1,230.9,138.7,125.2,245.9,189.3,328.3,247.7,234.2,207.3,92.7,142.5,164,328.3
"ssp126",2051,202.1,53.6,119.2,206.2,201.1,233.6,123.5,171,136.4,155.3,255.9,214,255.8,301.2,165,222.8,209.3,224.4,152.4,301.2
"ssp126",2052,228.8,117.4,172.6,258,223.5,195.5,170.2,216.9,163.6,166.5,193,211,309.3,265,229.2,197.2,210.7,248.2,150.9,309.3
"ssp126",2053,231.1,66,118.6,210.7,150.5,193.2,153.8,117.4,143.6,135.8,258.7,224.6,318.1,280.4,155.3,225.9,205.1,248.5,185.6,318.1
"ssp126",2054,206.9,105.8,126.1,199.3,194.3,167.4,175.4,161.4,157.7,86.6,249.2,205.3,270.9,272.7,161,180.1,126.7,188,178.5,272.7
"ssp126",2055,202.7,153.6,125.6,275.7,192.5,228.5,161.5,190,151.8,136.9,154.5,225.9,317,273.9,248.8,202.9,154,177.4,189.4,317
"ssp126",2056,200.6,112.6,222.2,221.8,207.3,209.9,151.3,163.5,140.7,155,220,235.4,342.6,267,201.2,195.1,196.2,203.9,168.2,342.6
"ssp126",2057,212.9,107,173,203.5,207.8,206.2,123.2,64.6,150.9,137.7,173.7,208.4,264.9,288.8,220,213.2,222.4,247,152.2,288.8
"ssp126",2058,227.6,140.7,175.9,204.4,194.4,176.6,149.5,138.2,124.3,91.3,232.5,186.3,338.6,279.1,177.4,216.7,163.7,208.5,131.3,338.6
"ssp126",2059,190,95.8,164,210.9,191.6,173.1,185.7,181.8,186,124.8,249.2,169.2,334.7,289.7,165.1,174.7,198,247.8,188.9,334.7
"ssp126",2060,225.5,195.2,145.3,190.5,236.5,235.8,120.3,171.1,150.5,171.6,214.6,228.4,309.2,306.4,213.1,226.7,162.5,159.8,143.9,309.2
"ssp126",2061,230.1,75.2,155.2,235,225.4,214.3,129.9,172.4,148.2,147.9,188.6,279.8,222.2,246.9,181.2,203.1,263.3,152.2,171.7,279.8
"ssp126",2062,230,95.8,173.3,193.6,222,220.4,131,172.4,172,105.5,214.3,190.4,318.4,252.1,195.2,228.1,174.1,191.2,182.3,318.4
"ssp126",2063,204.2,134.7,160.5,197.7,204.4,201.7,125.5,127.3,158.7,109.3,240.6,215.7,349.8,213.6,260.6,222,196.3,152.8,170.7,349.8
"ssp126",2064,190.1,134.2,142.4,209.7,241.5,258.6,170.9,170.3,145.9,145.1,318.7,202,343.8,250.9,208.4,205.3,206.1,207.6,143.7,343.8
"ssp126",2065,219.5,101.8,105.5,241.7,207.3,197.8,154.2,171,150.8,143.5,291.2,218,331,286.8,221.7,222.7,169.2,205.3,137.6,331
"ssp126",2066,239.3,107.9,154.8,198.7,210,139.2,166.6,165.8,148.4,174.8,279.7,226,329.1,257.5,206.9,207.5,228.2,176.4,170.1,329.1
"ssp126",2067,215.3,102,143.6,216.2,187,224.9,183.8,228,159.8,95.5,224.2,243.5,184,226.9,178.1,212.7,267.7,160.1,132.1,267.7
"ssp126",2068,192.3,157.9,147.8,242.1,194.3,224.8,120.9,170.2,168.6,136.5,195.3,228.3,329,237.5,218.3,182.9,234.3,181.1,257.6,329
"ssp126",2069,240.1,73.9,120.9,241.8,205.4,185.8,152.4,272.9,122.5,95.3,313,197.4,290.7,269.1,187.6,198.4,172.8,235.4,155.7,313
"ssp126",2070,219.1,134.3,103.7,232.9,257.1,173.5,163.2,232.4,164.7,101.7,211.1,216.4,307.6,263,234,182.1,159.3,178,171.2,307.6
"ssp126",2071,234.2,95.3,107,213.6,237.2,221.8,145.2,141.9,159.9,153.4,119.7,205,353.9,294.8,174.3,216.1,205.1,188.2,151.5,353.9
"ssp126",2072,218.9,128.4,143.5,215.7,172.5,189.8,144.4,160.1,146.4,172.1,188.2,212,270.9,281.6,215.6,192.6,174.4,168.6,192.2,281.6
"ssp126",2073,183.8,128.3,121.3,219.2,212.3,191.8,155.3,186.5,135.4,124.7,234.3,244.2,382.4,257.5,189.5,180.1,229.1,182.3,177.7,382.4
"ssp126",2074,234.6,44.3,173.7,224,193.3,238.4,145.8,184,139,141.9,192.1,199.3,339.4,277.9,199.9,252.6,177.9,221.1,173,339.4
"ssp126",2075,231.5,108,84.1,195.9,220.6,217.7,178.5,87.9,139.2,140.8,308.1,224.4,298,281.9,175.9,201.5,136.9,150.8,186.8,308.1
"ssp126",2076,193.3,114.9,94,236.4,200.3,244.8,146,166.6,153.8,224.4,235.2,251,337.6,263.1,186.3,185.7,155.4,207.2,182.6,337.6
"ssp126",2077,224,172.3,145.8,196.6,176.5,213.8,150.6,209.1,174.3,132,196.8,216.9,246.1,244.3,170,208.7,279,175,161.9,279
"ssp126",2078,240.3,112.7,168.7,218.5,214.8,250.6,141.8,205.3,196,101.5,151.2,221.8,287.6,272.4,249.4,188,157.9,153.4,161.7,287.6
"ssp126",2079,200.1,114.1,98.8,236.2,192.9,219.6,148.1,163.6,130.2,209.8,290.4,225.6,237.4,268.4,192.4,194,211.2,169.4,158.1,290.4
"ssp126",2080,295.3,136.5,148.7,218.8,184.5,206.4,132.2,128.3,167.7,127.3,318,197.8,285.9,255.8,173.2,259.4,198,196.2,174.9,318
"ssp126",2081,192.6,97.3,167.7,234.6,171.2,190.1,103.2,158.5,154.8,127.5,167,218.7,435.6,257.3,172.1,207.6,197,187.4,178.1,435.6
"ssp126",2082,206.5,175.6,169.3,175.5,217.7,222.7,139,254.3,158.2,95.7,242,201.7,343.8,267.4,203.1,204.3,173.1,215.7,170.5,343.8
"ssp126",2083,239.9,105.1,179.6,244.5,239.5,191.5,123.1,177.8,158.1,140.8,236.3,250.9,236.9,252.8,194.2,225.4,164.1,212.5,208.6,252.8
"ssp126",2084,212.7,108.3,120.8,245.1,218.1,211.1,140.5,113.9,152.6,165.5,169.6,247.8,345.1,236.3,253.9,205.3,236.7,179.8,205.9,345.1
"ssp126",2085,231.8,88.7,180.9,221.3,224.5,239.4,168.8,104.2,131.8,159.1,232.1,222.4,360.5,266.8,207.5,225,147.2,152,159.2,360.5
"ssp126",2086,234.1,69.1,119.1,207.6,184.3,175,167.7,232.8,157.8,109.6,268.8,187.5,317.3,225,195.6,193.1,162.5,193.3,192.1,317.3
"ssp126",2087,268.2,156.3,146.5,229.9,233.4,216.5,146.8,144.7,182.7,114.3,203.8,216.5,401.6,275.5,198.3,266,167.7,216.7,184.3,401.6
"ssp126",2088,219.9,105.6,129.9,222.4,231.1,179.3,136.7,210.2,136.4,151.2,179.6,251.5,291.5,306,270.6,191.3,202.1,225.5,139.1,306
"ssp126",2089,231.9,67.4,222,217,218.6,197.5,138.5,132.6,160.6,159,234.3,214.5,257.6,285.7,199.3,190.1,141.7,177.5,198.9,285.7
"ssp126",2090,230.7,57.6,105.8,200.1,249,215,121.7,196.9,129.9,106.9,189,168.8,260.5,251.2,239,193.3,235.9,147.5,170.7,260.5
"ssp126",2091,223.4,159.3,103.6,230.8,234,172.4,138.9,136.1,156.6,155.3,235.2,226,322.4,285.5,169.9,187.9,136.6,196.9,154.9,322.4
"ssp126",2092,196.3,149.5,217.3,230,226.1,208.7,180.4,125.1,160.8,148.2,279.9,237.9,332.3,232.4,243.2,175.4,134.2,244.1,139,332.3
"ssp126",2093,218,172.9,180.5,229.3,246.7,199.2,125.2,137,134.9,111.7,158.7,200.6,270.2,296.5,180.6,248,148.4,175.1,175.1,296.5
"ssp126",2094,210.3,124.8,133.2,251,190.4,236.3,139.8,167.5,159.5,143.5,176.3,240.5,366.1,249.4,213.6,186.7,119.6,164,176.8,366.1
"ssp126",2095,197.1,84,129.4,232.5,184.8,176.9,173.7,117.7,158.2,107.8,220.1,220.5,307.3,255.5,175.3,225.3,258.5,140,154.6,307.3
"ssp126",2096,217.1,178.7,148.9,219.5,231.9,194.8,157.6,160.9,157.5,146.1,227.7,197.9,297.5,254.2,184.3,202.2,155.1,191.9,185.2,297.5
"ssp126",2097,202.3,88.1,168.6,184.7,236,188.8,175,158.2,182.9,153.5,218.7,258.2,281.7,251,182.3,185.9,149.6,257.1,151.1,281.7
"ssp126",2098,188.2,160.7,85.4,207,231.8,207.1,172.7,159.6,155.5,219.8,201.9,209.6,354.5,245.1,160.9,237.7,117.5,169.6,163.6,354.5
"ssp126",2099,220.7,87.9,118.2,198.3,199.4,203.6,155.5,147.3,173.3,161.7,258.5,283,352.7,227.9,144.2,187,143.4,162,205.9,352.7
"ssp126",2100,270.5,133.7,213.9,256,239,194,123.8,125,139.8,176.2,182,205.7,296.2,252.7,274.4,202.7,134,207.5,175,296.2
"ssp245",2015,142.5,72.5,156.7,200.1,191.3,203.4,92,233.4,126.4,101.4,135.6,166.6,301.1,192.5,220.9,197.3,123.3,172.9,136.9,301.1
"ssp245",2016,175.6,100.5,140,206.6,219.3,142.7,168.4,168.1,113.4,130.5,154.9,201,318.4,285.1,159.4,209.7,163.4,183.9,173.6,318.4
"ssp245",2017,173.4,92.4,136.3,187.7,171.1,165.5,110.8,168.4,171.1,150.5,209.1,197.7,336.2,188.5,170,169.6,168.6,154.4,130.3,336.2
"ssp245",2018,223.7,109.8,110.5,185.1,156.3,199.1,146.6,132.8,132.8,103.4,188.3,198.6,308.4,225.5,174.6,179.2,146.5,175.9,115.4,308.4
"ssp245",2019,182.4,169.7,132.4,216.7,250.1,176.1,191.7,176.6,134.8,71.9,224.1,202.6,341.9,201.9,178.9,201.1,139.8,145.5,164.4,341.9
"ssp245",2020,191,148.6,120.5,230.7,191.4,174.9,116,173.7,107.3,142.1,84.8,191.5,309.5,247.2,223.8,185.6,173.3,195.2,169.5,309.5
"ssp245",2021,205.7,222.9,102.1,171.3,197.7,157.2,153,152.3,129,91.6,212.7,195.3,200.9,259.8,172.8,237.5,134.7,152.2,158.9,259.8
"ssp245",2022,186.2,89.4,143.1,195.3,186.5,152,144.4,178.6,182.2,127.3,199.4,195.4,360.4,205.1,165,187.8,105.5,160.7,148.5,360.4
"ssp245",2023,248.4,85.8,122.2,183.6,203.6,164.2,117.7,177.1,176.6,108.3,231,252.9,241,214.5,180.1,169.6,203.1,109.5,162.9,252.9
"ssp245",2024,223.6,120.9,133.6,195.9,193.9,203.2,152.5,167.9,113,116.4,244.7,210,298.2,251.7,165.2,178.5,192.8,138.9,142,298.2
"ssp245",2025,224.4,179.1,136.8,215.8,199.3,143.6,134.3,154.1,151.2,109.1,195.9,231.2,243.1,210.7,188,195.8,163,181.1,166.5,243.1
"ssp245",2026,180,127,109.1,184.9,178.3,223.9,119.9,165.2,132.7,116,219.7,169.5,316.3,251.2,154.2,208.4,188.9,195.8,144.2,316.3
"ssp245",2027,184,69.6,62.8,164.1,210.8,214.2,127.4,176.8,146.7,110.2,197.6,223.6,282.8,243.5,203.4,243.7,120,220.3,125.8,282.8
"ssp245",2028,171.1,141.9,169.8,204.1,230.1,213.4,155.8,157.9,157,133.2,207.5,206.6,296.6,203.9,161.7,229,118.5,165.4,151,296.6
"ssp245",2029,171.3,150.8,146.1,166.1,231.7,185.8,134.2,199.5,134,179.1,282.6,194.2,270.3,269.5,126,223.6,196.3,188.6,167.3,282.6
"ssp245",2030,170.6,43.3,185.6,230.4,179.2,211.3,126.7,178.4,130.6,140.5,212.1,177.7,253.6,220.4,181.3,267,122.8,156.3,181.5,267
"ssp245",2031,216.5,125,145.8,194.8,205.5,160.2,139.4,161.7,174.3,109.9,281.4,226.3,269,206.7,142.8,199.1,182,173.9,135,281.4
"ssp245",2032,192.8,100.1,142.6,193,199.2,220.3,132.4,142.5,160.3,100.9,172.3,216.6,309.8,242.6,194.1,228.9,177,147.6,185.4,309.8
"ssp245",2033,195.1,60.3,82.6,196.1,176.3,179.3,146.9,175.7,139.3,149.2,233.9,200.3,288.4,276.3,251.5,210.6,155.3,171.9,154.9,288.4
"ssp245",2034,204.1,132.9,129.8,225.5,220.2,191.3,111.1,181.8,134.9,118,208.6,182.9,284.8,206,194.7,225.5,171.4,181.7,156.1,284.8
"ssp245",2035,274.1,75.5,171.8,205,196.7,152.2,134.4,175.5,175.4,114.9,190.3,193.4,288.5,169.2,204.7,201.7,172.4,150.8,134.7,288.5
"ssp245",2036,239.2,96.2,66.2,182.8,199.5,198.6,153.2,209,133.7,130.6,209.2,224.9,295.3,269,174.8,179.4,262.3,149.6,153.8,295.3
"ssp245",2037,263.1,108.4,103.1,185,207.9,173.8,124.5,151.1,147.6,99.3,173.3,232.4,349.4,271.4,203.2,210.4,150.4,169.7,161.9,349.4
"ssp245",2038,198.5,131.6,185.8,199.6,190.8,215.1,166.2,178.8,144.7,161.6,142.7,247.6,315,228.8,184.2,234.1,180.8,270.1,136.5,315
"ssp245",2039,203.1,141.2,127.9,197.2,208.4,208.4,148.1,150.5,134.3,105.6,181,254.2,301,190.8,151.6,190.5,177.9,145.5,144.7,301
"ssp245",2040,203.3,117.3,224,199.5,202.9,185.6,143,137.7,138.9,161.1,301.4,215.9,324.4,241.1,182.7,204.3,192.2,201,150.3,324.4
"ssp245",2041,204.9,95.2,101.7,200.4,162.8,181.8,171.3,210.5,138,121.3,285.5,218.7,352.7,226.4,143.8,231.6,207.6,172.2,165,352.7
"ssp245",2042,270,161.1,149.5,231.9,195.6,185.8,119.3,167,155.5,159,311.3,225.3,305.1,285.8,167.9,248.5,195.4,156.8,206.6,311.3
"ssp245",2043,241.3,61.8,121.8,209.7,210.9,209.3,153.7,166.1,142.8,164.9,226.6,177.2,258.6,247.1,167,227.4,191,187.1,207.2,258.6
"ssp245",2044,210.9,207.5,194.1,235.2,172.3,187.3,150.6,192.6,141.8,119.6,299.7,214.1,318.4,267.7,237.3,180,159.1,192.6,139.7,318.4
"ssp245",2045,202.8,117.9,168.1,180,171.1,196.9,121.8,163.2,173,144.1,143.6,200.2,287.1,266.9,197.9,246.9,148.5,257.7,144.2,287.1
"ssp245",2046,215.1,80.7,169.4,211.4,181.7,185.9,236.8,167.4,142,103.8,198.7,255.4,287,302.5,198.8,224.2,205.8,248.1,200.4,302.5
"ssp245",2047,240.6,98,145.6,183.1,162.6,230.4,138.6,153.6,137.3,80.8,168.3,253.9,373.7,248.4,169.8,252.7,199.7,152.2,196.5,373.7
"ssp245",2048,196.5,132.5,74.3,196.4,227.7,228,128.9,192.7,163.1,165.1,233.6,261.7,278.4,221.1,192.4,205.8,160.8,159.2,214.9,278.4
"ssp245",2049,189.5,124,175.2,192.9,186.1,187.2,190.9,212.6,152.3,141.4,253.5,193,400.2,217.1,229.4,236.1,202.8,175.7,164.3,400.2
"ssp245",2050,199.5,174.3,205.1,225,223.3,191.2,135.2,156.9,177.1,108.3,208.1,203,322.5,230.7,225,243.6,227.9,176.3,149.1,322.5
"ssp245",2051,215.6,108.1,141,291.1,199.1,184.6,136.7,170.7,139.3,108.2,192.6,220.5,281.8,238.8,198.2,207.2,203.5,246.4,178.6,291.1
"ssp245",2052,235.6,92.9,107.8,226.5,184.9,185.9,135.1,192.6,163.4,149.6,315.3,228.4,353.8,262.5,199.6,185.8,177.8,211.5,196.7,353.8
"ssp245",2053,220.7,92.6,163,235.8,222.8,187.1,153.9,190.8,147.4,150,246,216.8,300.1,256.7,191.3,182,176.8,142.9,155.4,300.1
"ssp245",2054,200.3,129.6,202.9,210.5,175.5,181.9,146.3,238.4,148.3,169.4,204.1,195.3,299.3,279.1,194.3,212.8,154.8,165.3,143.6,299.3
"ssp245",2055,228.7,120.9,186.9,237.4,213,264.3,145,181.9,122.7,98.3,175.5,214,309.1,249.9,317.9,242.3,180.9,168.7,169.7,317.9
"ssp245",2056,229.9,84.5,127.9,213.7,225.1,191.9,157.9,211.7,115.8,135.6,203.9,195.4,323.3,185.9,158.2,183.5,157.4,185.9,158.7,323.3
"ssp245",2057,195.8,122.6,105.7,251.1,173.9,213,200,181.6,153.7,121.1,279.3,250.2,359.3,191.2,185.8,198.1,159.9,204.6,218.1,359.3
"ssp245",2058,208.1,130.3,161.8,226.5,181.3,224.7,192.5,187.9,166.5,144,190.2,216.2,351.5,224.1,194,216.8,157.8,226.9,186.9,351.5
"ssp245",2059,242.6,131.8,210.3,249.5,228.5,209.1,161.5,183.7,156,232.8,125.5,197.4,258.5,252.9,200.1,270.3,187.1,158.6,191.1,270.3
"ssp245",2060,215.7,107.7,146.9,254.1,234.3,195.9,116.3,160.3,153.8,141,262.6,247.7,304.5,284.1,226.9,211.4,215.3,169.4,192.2,304.5
"ssp245",2061,246.2,84,152.5,248,222.8,175.3,154.7,210.3,174.9,173.8,229.7,214.4,365,196.2,155.8,202.9,258.1,206.9,221.6,365
"ssp245",2062,242.5,183.1,136.9,251.9,216.2,159.8,194.9,177.3,141.6,127.8,262.2,242.7,379.4,179.6,167.1,216.8,176.4,197.9,147.6,379.4
"ssp245",2063,194.9,90.3,132.2,267.1,237.3,206.7,144.8,194.8,171.1,146.1,387,219.9,328.5,303,210.2,232.7,176.4,180.7,187.7,387
"ssp245",2064,264.3,117.2,140.1,217.8,193.6,182.5,169.1,193.9,156.6,92.7,166.3,231,263.6,230.9,230.7,217.4,210.3,176.5,166.6,264.3
"ssp245",2065,254.9,83.8,169.4,239.1,212.3,220.3,146.1,232.5,146.6,124.9,210.2,215.9,352,226.2,188.1,234.1,208.5,280.9,230,352
"ssp245",2066,231.6,146.6,231.7,243.7,191.7,185.6,150.5,191.6,172.5,136.3,222.6,208.7,374,253.6,228.3,211.8,192.9,196,250.1,374
"ssp245",2067,209.1,125.8,206.2,236.2,218.5,230.7,148.8,191.6,155,148.3,293,242.9,382.5,186.7,192.4,218.4,218.3,186.4,159.8,382.5
"ssp245",2068,218.2,93.1,244.5,204.1,168.7,207.6,126.6,146.4,129.3,150.4,219.2,216.5,343,298.9,165.4,269.5,83.9,246.9,200.1,343
"ssp245",2069,225.9,146.3,187.5,238.1,223.1,237.8,147.6,189.2,157.7,165.7,179.1,218.7,239.2,215.2,187.8,186.1,209.2,208.9,209.2,239.2
"ssp245",2070,212.3,153.5,218.6,245.4,200.1,169.7,172.9,216.7,130,99.7,309.7,256,314,229.6,254.6,216.6,151.9,258.6,201.9,314
"ssp245",2071,207.3,123.5,181.3,235.3,188.8,206.5,191.9,183.3,171.3,173.4,336.3,233.4,321.7,228.2,199.9,224.4,111.4,200,183.8,336.3
"ssp245",2072,225.7,151.9,164.9,278.9,333.2,180.2,153.9,166.2,161.4,137.2,225.2,245.2,325.3,272.8,196.4,197.7,212.7,221.5,232.8,333.2
"ssp245",2073,190,143.4,108,244.4,212.6,185.4,211.7,162.9,185.7,154.7,178.4,245.4,438.1,221.7,179.4,176.5,146.6,228,181.8,438.1
"ssp245",2074,205,125.4,233.1,244.8,232.4,198.9,178.5,182.8,166.4,193.7,288.3,244.9,364.6,203.7,203.8,242,182.7,146.1,185.2,364.6
"ssp245",2075,206.2,136.8,148.6,251.6,181.7,188.4,205.2,228.9,169.6,171.4,327.6,230.1,386.8,231.3,231.7,222.5,198.1,226.1,179.2,386.8
"ssp245",2076,242.9,112.7,164.9,242.3,228.3,181,165.9,240.2,160.8,126.8,207,254.6,249.4,227.6,243.9,263,196.6,272.2,158.6,272.2
"ssp245",2077,231.9,159.1,200.9,245.2,219.8,192.4,175.7,176,105.1,125.8,186.5,214.6,328.7,312.2,185.5,258.5,261.4,219.6,155.6,328.7
"ssp245",2078,212,126.1,161.9,250.4,243.3,227.1,143.9,207.8,152.3,253.9,305.4,275.1,263,270.4,182.6,241.5,188.6,161.2,201.3,305.4
"ssp245",2079,232,73.2,192.7,285.5,188.9,206.6,149,222.2,124.8,245.8,253.1,207,303.4,276.8,187.1,253.1,209.7,194.7,178,303.4
"ssp245",2080,216.7,150.4,123.2,207.3,241.3,195.5,117.9,216.5,187,238.3,263.6,224.4,348.5,297.3,249.2,232.4,148.2,245.1,203.2,348.5
"ssp245",2081,215.2,140.9,181.4,250,226,212.5,201,174.7,150.9,120.3,239.2,212,264.6,257.6,186.6,280,196.9,169.4,200.3,280
"ssp245",2082,263.8,166.4,141.6,237.5,221.8,211.5,155.1,161.6,174.8,128.6,261,223.4,351.5,241.4,151.6,192.2,229,240.2,236.3,351.5
"ssp245",2083,200.3,141.8,142.6,311.3,222.6,260.1,187.6,174,177.9,172.8,247.5,203.4,358,302.2,162,228.4,280.1,272,176.5,358
"ssp245",2084,242.5,133.4,214.5,251.9,248.1,236.2,154.2,185.4,117.3,177.2,219.6,224,299,293.5,263,267.5,187.5,200.8,200.4,299
"ssp245",2085,251.1,104.3,166.3,294.7,219,253.4,163.9,207.5,118.9,147.9,274.2,206.6,301.9,245.6,171.1,180.5,243.9,204.2,181.2,301.9
"ssp245",2086,233.9,171.1,159.5,243.8,207.8,212.6,153.1,189.6,183,173.3,263.8,213.7,275.1,211.4,163.2,210.9,195.8,216.8,127.7,275.1
"ssp245",2087,222.9,136.1,125.7,297.7,257.2,196.5,161.2,232.1,160.7,134.2,182.6,250.9,260.4,280.9,274.3,244.5,204.2,170.4,197.8,297.7
"ssp245",2088,273,139.2,196.5,338.5,265.1,207.2,159.3,171.9,168.1,160.9,207.5,221.3,269.9,202.7,207.2,233.4,260,236.6,160.5,338.5
"ssp245",2089,234.6,117.2,233.8,301.3,211.1,239.7,171.1,180.9,146.6,181.8,193.4,264.4,306.4,250.9,247.9,194.7,200.9,215.7,183.8,306.4
