"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1940,71.9,12.6,63.6,60.5,62.3,62.1,72.6,61.5,71.1,55.8,67.6,55.9,77.2,65.6,57.3,54.9,61.3,91,56.2,12.6
"historical",1941,70.9,14.3,62.3,56.9,64.3,66.3,71.4,59,70.9,65.9,65.7,58.3,76.3,65.4,60.1,56.6,63.6,90.9,55.3,14.3
"historical",1942,71.3,14.1,63.9,55.4,63.4,65.1,70.8,63.1,69.7,58.8,62.2,58.2,74.8,65.4,60.6,56.4,60.3,90.3,57.1,14.1
"historical",1943,70.9,17.3,62.5,55.1,64.8,63.2,73.7,57.4,70.5,62.3,66,55.5,76.7,66.7,61.3,54.8,60.5,91,57,17.3
"historical",1944,69.8,12.5,60.3,56.1,64.3,64.3,70.4,58.8,66,64.1,67.7,55.9,73.9,67.2,61,56.2,59.8,90.7,58.4,12.5
"historical",1945,71.1,17,61,54.2,62.2,65.1,71.5,57.2,70,61.2,66.6,58.3,75.1,66.9,60.8,55.5,61.9,90.9,59.3,17
"historical",1946,69.5,12.7,64,57.2,63.6,65.6,69.4,56.9,70.7,62.1,63.4,54.7,75.1,66.4,59.6,57.4,61,90.5,57.6,12.7
"historical",1947,71.5,15,62.3,57.7,64.8,64.8,72.6,59,69.8,62.8,67.3,60.2,76.4,63.6,60.4,56.2,59,90.9,57.1,15
"historical",1948,72.9,16.8,63.1,56,65.1,63.8,72.9,59.9,70.1,62,67,58.5,76,64.8,58.2,57.2,61.7,91.5,57.3,16.8
"historical",1949,71.1,12.7,65.1,55.3,62.7,64.9,73.9,58.3,68,65.3,66.6,57.4,77.3,69.2,63.6,57.1,62.9,91.2,52.8,12.7
"historical",1950,72.2,17.4,61.5,54.7,64.9,64.2,70.5,62.5,69.9,62.3,68.8,57.3,76.8,66.8,61,55.9,59.7,91.1,56.9,17.4
"historical",1951,72.9,15.7,62.5,53.5,63.6,65.3,72.9,59.2,71.7,62.7,65,56.7,75,69.3,61.1,55.7,57,90.5,59.9,15.7
"historical",1952,71.2,15.8,63.3,56.6,62,64.9,71.7,60.8,69.9,62.3,69,54,74.8,67.9,62.1,56,63.5,90.7,56,15.8
"historical",1953,72.2,15.5,65.7,54.5,65.2,63.6,73.2,63.3,69.9,66.4,67.5,56,76.3,66.1,60.5,53.9,57,92.2,53.8,15.5
"historical",1954,70.1,13.3,64.5,54,64,64.6,71.3,58,70.4,64.9,65.7,58.5,70.3,67.6,57.8,56.7,56.1,91.9,57.5,13.3
"historical",1955,71.6,19.1,64.7,56.2,65.4,64.4,72.3,58.5,70.5,65.5,66.6,58.5,76.3,65,59.1,60.4,60.3,91,58.2,19.1
"historical",1956,72.9,12.6,61.2,56.8,64,66.9,73.1,63.2,70.7,62.2,65.8,57.5,75.3,65.8,61.8,56.5,61.6,91.6,58.5,12.6
"historical",1957,70.3,12.9,64.4,57.5,64,65.5,71.4,60.6,70.9,64.5,67.8,56.9,76.7,67.7,60.9,59,59.1,90.3,57.6,12.9
"historical",1958,70.3,16.4,65.5,56,63.6,61.7,72.9,61.6,69.2,66.5,65.8,60.8,75.7,65.9,61.3,56.7,62,91.3,58.5,16.4
"historical",1959,71.6,13.3,67.7,50.5,65,63.8,71.8,57.6,71.1,59.9,67.7,52.7,75.3,64.6,61,53.4,62.5,90.3,56.3,13.3
"historical",1960,72.2,14.8,61.8,55.6,65.3,63.4,68.7,60.7,69.4,63.2,65.2,55.1,74.8,68.2,61.2,57.7,60.7,90.3,56.7,14.8
"historical",1961,71.9,15,64.9,53.3,61.5,65.1,71.7,57.9,72.6,62.8,68.4,56.2,75.1,64.8,59.3,56.2,57.6,91.6,59,15
"historical",1962,71.2,13.5,62.4,56.9,62.4,63.6,70.1,59.3,70.7,64.3,69.7,54.2,75.5,67.6,59.7,59.5,60.8,90,57.9,13.5
"historical",1963,72.2,18.1,67.4,55.2,64.8,64.5,72.9,59.8,69.3,64.3,66.5,56.6,73.9,67.4,59.9,54.9,61,91.6,60.2,18.1
"historical",1964,69.6,18.6,66.2,56.9,65,64.9,73.1,58.3,69.9,64.9,66.3,55.7,72.5,67.2,61.9,58.3,54.8,90.7,56.5,18.6
"historical",1965,71.4,8.9,61.8,56.4,64.3,64.3,73.5,58.8,71.4,59,67.1,59.6,75.8,66.5,61.7,53.9,58.7,90.9,56.9,8.9
"historical",1966,71.9,13.9,67.3,53.5,65.1,65.4,72.7,56.7,72.4,61.7,67.2,55.3,73.4,64.5,60.6,58.9,60.9,91.8,54.6,13.9
"historical",1967,71.2,18.1,62.3,56.7,63,63.5,72.2,57.1,69.2,59.6,68,59.4,75.8,68.2,59.2,57.5,63.3,91.5,57.5,18.1
"historical",1968,70.5,11.3,63.5,56.5,65.6,62.4,71.8,58,71.1,63.6,68.3,58,75.6,65.1,58.1,55.5,58.5,91.7,57.6,11.3
"historical",1969,73.1,15.3,65.6,54.3,63.6,64.7,72.3,61,70.7,65.9,68.1,53.3,77.1,66.5,59.9,57.6,61.6,91.6,56.5,15.3
"historical",1970,71.4,16,63.4,54.2,64.3,65.3,71.3,59.6,70.1,66.5,66.3,58.9,74.1,67.4,61.3,53.5,60.5,90.4,58.5,16
"historical",1971,71.8,15.5,61.2,55.9,64,63.2,71.1,58.2,70.2,62.7,67,57.2,74.4,68.5,63.5,54.8,58.9,91,58.3,15.5
"historical",1972,72,17.4,59,59.3,62.5,67.3,71.9,58.2,71.2,67.4,65.3,57.4,75.5,66,59.6,58.6,62.2,91,56.5,17.4
"historical",1973,72.3,15,66.3,57.7,66.2,63.6,71.1,59.7,70.9,64.1,68.1,56.8,75.4,68.4,58.6,57.7,63.3,91.1,55.8,15
"historical",1974,71.3,15.9,65.1,56.7,64.6,64.5,71.7,59.7,70.8,64.9,66,56.5,75.6,63.7,60.5,54.7,61.3,91.8,57.8,15.9
"historical",1975,72.8,17.3,62.9,57.1,64.6,65.3,73.2,58.3,68.3,62.9,65.7,55.6,74.2,66.4,61.2,53.6,63.7,90.6,58.5,17.3
"historical",1976,73.1,13.4,65.7,57.7,65.5,64.6,70.9,60.6,69.8,58.4,67.2,57.6,74,67.9,62.2,54.1,61.3,90,57.4,13.4
"historical",1977,69.2,18.5,65.3,55.9,63.7,63.4,71.1,55.3,69.4,61.2,68.7,59.2,77.6,66,61.6,57.1,62.8,90.4,58,18.5
"historical",1978,71.3,14.6,69,57.8,62.4,65.6,73.6,55.7,71.2,59.8,65.7,60.2,75,67.7,61.6,58.9,62.7,91.4,55.8,14.6
"historical",1979,73.2,11,62.8,51.4,62.8,65.4,72.7,57.7,69.7,62.9,66.6,58.7,73.9,64.8,58.9,52.7,59.4,91.4,55,11
"historical",1980,71.3,11.8,66.1,57,65.5,64.7,71.2,62,65.1,63.3,65.5,60.5,76.8,65.8,61.9,58.4,60.7,89.2,57.2,11.8
"historical",1981,72.5,17.4,64.1,59.2,64.2,64.5,71.2,62,70.2,61,65.1,55.8,72.1,66.3,58.8,53.5,61.3,90.2,57.5,17.4
"historical",1982,71.3,14.6,63,56.7,64.2,63.3,71.1,58.8,69.7,59,68.9,59.5,76.7,65.6,57.9,59.1,61,91,54.9,14.6
"historical",1983,71.2,13.7,63.8,57.3,64.7,65.7,72.4,58,70.3,60.7,62.7,56.3,74.9,67.9,60,59.7,63.3,90.9,52.4,13.7
"historical",1984,71.3,15.4,70.6,55.1,64.9,65.2,69.9,60.9,71.2,64.2,65.1,60.6,76.5,67.8,61.8,57.2,62.7,90.8,56,15.4
"historical",1985,70.8,17.4,62.7,57.7,64.2,66.1,69.2,62.8,70.7,63.1,65.3,56.8,76.9,66.7,61.6,60.2,64.4,91,56.2,17.4
"historical",1986,71.6,16.3,65.5,57.1,65.5,64.6,71.3,55.5,70.3,58.3,67.2,59,76.9,67.3,60.8,57,62.7,89.9,57.9,16.3
"historical",1987,72.8,15,63.9,53.5,66.7,66,72.5,60.8,70.6,62.1,69.6,57.1,73.5,67.5,61.3,54.9,59.7,88.9,57.6,15
"historical",1988,72.5,10.9,66.3,57.2,63.7,65.5,72.4,58.9,71.8,61,64.1,60.7,74.3,64.7,63,57.5,62,90.9,58.3,10.9
"historical",1989,69.8,14.7,68.4,59.2,64,63.2,72.3,61.1,69,60.3,65.3,61.4,74.2,68.5,62.4,58.1,61.4,90.9,55.1,14.7
"historical",1990,71.5,17.4,64.7,54.6,66.2,64.3,73.6,63.9,71.6,64,66,60.5,72.8,68.2,62.5,57.2,62.9,90.4,58.3,17.4
"historical",1991,72.6,18.5,63.5,57.3,65.8,63.7,71,61.4,72.8,60.8,67.9,56.3,72.2,67.3,59.1,53.9,59.3,90.8,56.9,18.5
"historical",1992,71.2,16,62.6,56.3,65.9,65.7,72,61.3,69.7,65.1,67.4,54.5,75.1,66.7,56.4,59.4,57,90.1,58.2,16
"historical",1993,73,12.1,65.2,59.4,66.2,66.7,72.3,63.8,72.6,65.3,65.8,57.6,75.6,66.3,60.8,58.1,60.3,89.9,56.3,12.1
"historical",1994,71.9,14.8,62.8,56.2,64.6,66.4,72.9,59,70.3,59.5,67.9,59.8,76.3,69.7,61.8,59.1,60.1,91.7,58.5,14.8
"historical",1995,72.6,12.9,63.2,57,63.5,64.1,73,58.2,72.2,59.1,67.2,55.7,74,65.6,61.7,56.1,60.3,91.4,57.1,12.9
"historical",1996,71.9,17.5,65.1,54.6,63.4,66.8,72.1,59,70.4,64.6,65,59.9,75.2,64.3,64.5,54.6,61.9,90,55.6,17.5
"historical",1997,72.6,15.8,64.1,57.7,63.7,64.1,71,57.1,70,59.4,69,57.8,75.7,66.6,61.5,58.3,60.9,90.2,56,15.8
"historical",1998,72.5,15.5,67.2,54.1,64.7,66.2,71.6,58,72.4,62.6,68.3,59.2,77.7,69.6,61.7,60.5,63.5,90.7,57.4,15.5
"historical",1999,71.5,19.9,63.9,56.1,63.1,64.5,69.6,60.5,69.4,66.8,66.5,56.9,73.6,68.3,58.4,57.2,62.9,90.5,59.4,19.9
"historical",2000,70.4,18.2,63.5,60.5,66,66.1,72.8,61.8,70.9,57.9,68.2,60.7,73.2,66.5,61.2,59.6,61.6,90.6,58.2,18.2
"historical",2001,70.2,19.1,69.9,55.6,64,66.4,71.6,62.8,70.9,61.9,68.7,58.3,74.3,65.8,63.8,52.4,61.2,90,54.7,19.1
"historical",2002,70.4,16,59.7,58.5,64.8,65.5,71,59.1,71.4,64.1,66.4,62.1,74.6,67.4,64.4,58.7,64.3,90.7,59.7,16
"historical",2003,72.3,14.2,69.5,60.1,65.3,64.4,74,61.8,70.6,61.2,64.9,58.9,73.4,66.9,60.2,57.3,61.2,91.5,57.6,14.2
"historical",2004,71.9,13.8,62.6,57.4,66,66.4,71.4,59.6,72.2,63.5,67.9,59.3,75.7,65.7,61.8,58,59.4,91.3,59.2,13.8
"historical",2005,71.4,12.2,63,57.4,65.2,65.2,68.6,60,70.5,63.3,64.7,60.9,75.8,65.8,62.4,58.7,62,91.1,60,12.2
"historical",2006,71.4,15.4,65.8,58.5,66.6,64.4,73.4,59.3,72.7,59.7,68.2,61.5,75,67.8,59.4,57,61.5,91.9,58.5,15.4
"historical",2007,71,16.3,63.8,56.7,67.5,63.7,72.2,60.7,69.6,66.5,68.7,59.4,75.2,65,62.9,57.3,62.3,91.5,55.2,16.3
"historical",2008,72.3,14.7,67,58.2,64,66.7,71.1,63.6,69.1,62.9,67,59,75.8,66.3,62.9,54.7,61.5,91.4,54,14.7
"historical",2009,71.8,13.1,66.7,58.4,61.9,66.4,71.1,60.9,70.3,66,67.5,59.6,77.8,66.3,63,60,63.2,92.2,56,13.1
"historical",2010,71.6,16.1,61.7,59.2,63.9,63.6,72.2,62.8,70.5,64,69.3,61.1,74.5,68.9,60.4,60.7,60.4,90.7,59.6,16.1
"historical",2011,72.8,19.7,64.6,56.7,65.6,64.3,72,61.2,71.3,63.3,65.8,56.6,75.8,68.4,60,62.1,60.9,90.9,58.4,19.7
"historical",2012,72.9,16.2,63.5,59.8,63.5,65.2,72.7,60.4,66.4,64.8,66.9,59.7,73.7,68,62.6,59.4,62,91.7,60.2,16.2
