"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,294.5,276.5,401.8,372,380.9,360.6,290.7,340,266.6,245.2,390.2,511.6,185.9,364.1,250.4,460,382.8,523.7,256.1,344.9
"historical",1861,319.9,292.6,329.2,327.8,384.5,359.4,258.8,475.1,228.4,229.8,396,441.2,250.3,350.9,266.9,492.4,358.9,513.6,276.8,344.9
"historical",1862,289.2,243.1,260.5,384.7,382.3,423.2,259.7,343.9,323.8,322.6,393.5,473.5,237.8,358.2,225.4,460.1,380.2,434.2,315.7,342.7
"historical",1863,251.5,373,302.2,449.5,383.8,345.4,281.1,373.2,295,239.8,448.9,510,197,370,262.2,479.2,471.3,424.7,255.6,353.3
"historical",1864,262.6,299.8,403,403.2,415.2,366.1,260.1,324.2,266.7,296,400.5,529.3,232.5,363.1,260.5,444.1,372.1,567,263.9,354.2
"historical",1865,269.6,323.8,475.5,397.4,364.2,312.2,302.1,408.2,301,299.4,407.6,537.4,201.3,394.9,254.6,431.3,347.1,529.9,267.3,359.2
"historical",1866,276.6,338.5,368.5,417,395.6,392.7,208.6,409.3,297.1,258,410.4,501.7,300.9,372.6,203.3,424.1,372.7,482.2,281.2,353.2
"historical",1867,295.8,364.5,539.4,380.4,392.1,318,278.1,503.1,240.8,264.4,337.9,537.1,352.6,354.7,196.3,462.9,400.8,565.9,262.8,370.9
"historical",1868,300,265.3,385.2,383.9,389.7,366.3,287.8,416.9,319.9,342.9,448.2,484.3,229.5,404.9,287.3,427.3,381.1,580,298.6,368.4
"historical",1869,259.7,310.3,374.9,375.7,392.8,372.2,253.4,553,299.8,273.2,404.8,569.7,266.3,321,269.2,437.3,298.2,487,346.8,361.3
"historical",1870,230.2,279.8,405.9,388,371.8,387.5,300.4,382.7,200.5,266.2,363.6,531.4,213,372.3,301.2,491.9,374.7,604.6,302.8,356.2
"historical",1871,219.1,270.4,425.6,461.8,368.1,353,262,455.4,274.5,247.4,368.9,535.4,210.8,419.1,265.8,395.1,320.5,560,241.8,350.2
"historical",1872,274.4,325.9,383.2,405.8,372.8,356.9,260.6,407.1,363.2,293.8,398.8,588.4,196,333.5,259.8,519.9,423.5,406.2,272,360.1
"historical",1873,243.6,286.3,334.5,473.4,380.2,340.6,337.3,470,404.3,244.3,412.4,523.6,275.8,343.4,206.4,502.2,391.6,434.1,271.7,361.9
"historical",1874,293.7,243.1,348.3,412,335.5,375.4,254.1,369.4,340,225.8,393.1,426.8,392.4,337.4,238.2,453.4,362.4,501,256.5,345.2
"historical",1875,257.1,320.6,470.7,367.4,438.4,322.5,216.5,423.4,316.3,301.1,398.3,555.1,285.2,419,275.8,438.5,402.6,559.4,270.4,370.4
"historical",1876,268.6,234.5,407.9,416.2,449.8,393.8,338.8,458.7,350.6,257.4,431.9,517.1,262.2,329.2,296,504.5,359.7,566.1,288.9,375.4
"historical",1877,296.5,299.4,351,445.8,402.4,369.1,339.2,411.3,322.4,285,404.3,518.2,326.6,383.8,224.3,506,340,523.8,215.8,366.6
"historical",1878,315.8,288.1,393.6,406,334.1,400.4,261.9,310.4,278.5,217.8,357.8,455.6,294,341.8,225.1,479.3,389.2,435.6,282.7,340.4
"historical",1879,290.6,345.9,354.2,396.1,321.4,440.1,259.7,384.4,304.4,265.1,468.4,507.9,267.2,320.5,287.8,482.4,384.7,467.9,259.4,358.3
"historical",1880,284.7,282.4,374.9,404.5,411.5,390.1,353.3,399.3,254.1,256.3,419.3,546.4,261.7,418.4,248.2,458.2,377.5,480,262.6,362.3
"historical",1881,283.8,335.5,354.7,417.8,330.1,345.5,241.3,445.5,205.9,327,381.6,528.6,201.7,315.1,278.8,487.4,391.3,493.7,263,348.9
"historical",1882,289.3,301.2,390.3,390.4,352.7,416.7,353.7,449.1,314.8,269.2,450.5,514.5,274.5,342.7,226.3,439.8,388.7,599.5,262,369.8
"historical",1883,298.4,265.4,330.9,372.5,396.8,425,256.4,377.4,297.9,281.5,384.5,462,163.5,326.2,272.1,452.2,350.5,521.5,247.6,341.2
"historical",1884,254.9,351.1,454,404.1,381,365.2,201.5,394.7,303.1,225.7,387.1,484.4,303.7,340.9,267.4,505.2,428.1,459.8,239.9,355.4
"historical",1885,303.7,321.2,330.6,427.6,418.2,387.4,259.5,379.6,375.6,278,317,541.8,302.2,352.1,274.4,463.4,347.4,542.9,307.1,364.7
"historical",1886,282,314.2,435,388.5,392.3,362,205.2,472.3,283.2,275.1,412.5,455.6,290.1,423.2,237.9,390.5,349.1,548.3,234.8,355.4
"historical",1887,338.7,293.2,354.1,383.1,365.2,385.9,214.7,355.4,317.4,279,444.8,574.8,225,384.7,271.6,425.5,406.6,510,336.3,361.4
"historical",1888,230.2,308.6,347.2,420.5,345.4,482.8,250.4,364.8,305.3,237.8,365.4,522.4,252.5,398.8,268.1,444.6,330.2,426.4,274.4,346.1
"historical",1889,256.4,318,422.7,419.5,391,394.7,241.5,329.1,314.8,280.7,395.8,466,245,419.9,247.3,476.6,371,396.6,273.9,350.6
"historical",1890,314,296.5,434.2,453.3,374.2,379.6,278.9,301.3,320.7,283.3,443.8,539.3,295.2,331.2,315.1,437.3,282.9,511.2,246.9,359.9
"historical",1891,284.7,355.6,332.2,382,411.1,413.8,294.5,398.3,192.1,241.6,411,496.8,260,377.7,262.1,467.5,399.3,481.1,264.6,354
"historical",1892,311.8,281.4,341.3,403.5,382.6,385.4,327.9,372.6,359.2,203.1,389,512.3,343.5,367.5,279.1,440,348.5,513.3,272.3,359.7
"historical",1893,308.1,319.7,348.1,390.7,408.8,406,290.7,387,299,261.3,364.2,460.3,270.8,324,270,457.5,414.5,506.6,293.2,356.9
"historical",1894,313,324.4,494.1,408.1,342.7,366.6,214.3,320.3,237,310.9,371.8,527.4,181.2,355.4,259.7,432,350.9,512.5,250.1,345.9
"historical",1895,268.4,353.2,499.7,411.1,412.3,417.7,223,311.4,296,287.4,423.5,522.8,233.9,388.7,242.1,459.9,353.4,542.8,282.5,364.7
"historical",1896,267.6,359.3,369,380.9,396,359.1,332.8,336,254.2,234.5,412.9,544.4,269.3,374.3,235.7,537.2,388.2,536.9,279.9,361.5
"historical",1897,276.9,269.9,452.6,413.3,330.4,402.4,296.1,404.2,315,257.5,404,563.9,258.7,327.7,181.6,416.4,359.6,443.7,253.9,348.8
"historical",1898,283.8,305,468.5,384.3,371,398.8,271.6,382.6,284.8,256.6,383.1,590.1,192.5,370.4,300.8,440.4,365.1,518.4,286.4,360.7
"historical",1899,294.5,289.8,409.7,354,379.9,362.3,290.7,455.4,312,275.1,411.8,572.5,214.2,393.5,228.6,424.7,398.9,461.9,272.7,358
"historical",1900,266.7,302.9,343.6,354.5,397.1,408.9,353.4,338.1,298.9,239.1,353.1,473.7,222.4,338.2,280.4,468.9,312.6,468.5,244.2,340.3
"historical",1901,288.4,273.5,438.7,381.2,368,377.5,351.1,325.4,259.7,233.2,375.7,541.4,194.8,379,237.8,522.4,335.8,534.3,281.9,352.6
"historical",1902,266.6,274.4,304.5,403.9,358.5,335.2,237.4,399,246.8,264.1,447.6,525.8,216.3,389.3,265.5,437.6,436,464.8,253.1,343.5
"historical",1903,311.9,366.3,340.7,416.9,391.1,416.4,186.1,388.1,241.6,281.1,369.3,504.5,250.5,370.7,243.9,453.7,349.8,462.5,268,348.1
"historical",1904,292.4,284,397,364.4,368.9,397.6,300.4,430.6,279.2,270.5,375.3,514.2,248.9,330.4,246.4,541,331.1,348.8,244.6,345.6
"historical",1905,269.7,287.8,474.8,382.9,349.5,423.3,279.6,457.1,291.6,214.3,388.3,475.4,285.7,398,225.4,513.6,309,400,269.3,352.4
"historical",1906,299.7,254.2,372.2,382.4,433.7,438.2,264,410.4,291.3,250.2,405.4,444.6,317.3,392.1,250,412,387.9,519.1,273.9,357.8
"historical",1907,285.7,260.5,351.8,359.5,401.4,349.9,237.6,491.2,345.7,281.8,453.7,458.2,173.4,449.6,231.8,421.9,304.7,484.4,279,348.5
"historical",1908,326,192.2,306.2,415.5,432.9,370,229,343.1,286.1,253.9,409.7,401,256.9,363.4,295.2,468.1,363.9,504.9,289.2,342.5
"historical",1909,263.2,323.3,401.8,356.2,384.3,363.8,277,393.9,244.1,305.8,403.7,498,238.5,358.6,274.1,478.4,415.7,536.4,291,358.3
"historical",1910,290.6,310.1,415.4,368.1,340.1,383.7,338.8,393,286.1,272.2,379.1,413.4,197.6,401,255.9,498.3,374,508.7,247.6,351.2
"historical",1911,278,356.9,457.2,394.5,379.4,415.3,349.1,346,317.7,269,407.2,457.3,264.2,367,279.5,503,349.1,551.9,218.8,366.4
"historical",1912,253.6,242.6,462.3,404.9,387.4,394.1,266.3,372.3,294.8,282,379.7,411.6,251.1,378.1,276.3,491.6,375.9,469.1,275.6,351
"historical",1913,284.6,253.2,466.5,385.6,420.4,409.4,354.7,445.1,289.6,207.2,433.1,478.9,363.4,346.6,214.9,391.5,325.4,482.5,261.8,358.7
"historical",1914,275.9,288.5,346.4,388.6,362.7,357.6,256,434.1,301.8,278.6,402.3,545.9,254.3,368.1,230.7,467.1,386.2,533.5,253.3,354.3
"historical",1915,261.4,249,381.9,419.6,385.2,368.5,299,475.9,222.4,256.2,374.8,480.3,262,361.2,271.7,509.2,378,466.3,255.1,351.5
"historical",1916,283.6,316.4,444.6,381.4,387,399.5,203.5,389.6,267.9,273.1,389.5,434.7,217.5,356.6,255.8,415.1,344.8,582.2,293,349.3
"historical",1917,251.3,305.6,309.9,399,348.8,419.9,250.7,386.7,275.4,258.6,419.6,539.7,220.1,380.8,253.3,455.8,340.1,490,268.9,346
"historical",1918,271.5,384.2,416.7,410.8,380.6,355.5,357.2,442.1,278.5,308.6,402.6,519,333.5,317.1,213.8,469.9,390.4,542.8,243.3,370.4
"historical",1919,300.1,233,469,380.5,416.9,343.3,355.2,396.9,326.1,265,338.5,490.2,178.1,374.7,195.7,473.6,371.6,507,261.8,351.4
"historical",1920,296.8,415.7,440.9,401.1,398.7,427.5,255.3,454.9,270.3,262.2,359.5,481,233.5,403.6,239.7,526.4,347.9,450.8,299.2,366.6
"historical",1921,273.7,237.1,326.7,398.1,382.3,362.6,216.9,339.1,257.6,266.7,377.2,502,197,373.5,228.7,424.4,385.7,494.2,276.5,332.6
"historical",1922,266.3,243.3,394.5,406.8,396.7,432.7,325.2,409.6,278.4,324.5,405.6,563.6,397.6,288.4,265.1,492.1,318.2,536.7,290.4,370.3
"historical",1923,309.3,291.5,428.5,353.3,430.1,388,327,285.7,269.2,231.2,374.1,464.3,313.3,391.6,267.9,450.9,306.5,517.8,297.5,352.5
"historical",1924,298.2,330.9,366.9,423.7,362.4,351,302.2,424.6,309.2,259.4,417.2,500.3,261.4,320.3,216.2,441,341.7,469.6,243.1,349.4
"historical",1925,303.9,287.4,435.6,333.1,386.5,344.9,245.5,335.3,356.9,218,353.1,518.1,236.8,371.6,252.2,405.1,376.6,531,286.9,346.2
"historical",1926,300.2,291.9,395.7,408.7,452.6,453,237.3,407.5,291.4,254,349,528.2,249.5,412.4,257.9,472.7,400.5,518.9,246.4,364.6
"historical",1927,280.7,314.1,420.6,385.1,412.3,366.2,229.5,503.6,297.4,278.1,420,485.2,250.7,336.4,259.4,496.9,360.1,441.6,251.3,357.3
"historical",1928,265.1,169.5,440.1,433.4,386.6,407.1,410.4,378.2,258.6,264.5,439.5,534.9,190.6,371.1,233.3,470.4,372.5,453.1,251.3,354.2
"historical",1929,273.9,296.6,453.1,362,428.4,401.2,278.9,395.6,246.5,229.6,390.3,505.2,178.7,322.6,262.6,418.1,435,590.4,232.9,352.7
"historical",1930,306.8,297.2,324.7,380,395.3,399.4,295.3,411.6,311.7,273.6,385.8,505.2,245.9,346.6,269.4,519.5,323.9,447.6,254.7,352.3
"historical",1931,283.9,423.5,507,454.3,415,373.3,291,447.7,272.7,280.4,390.3,484.8,340.2,394.5,230.6,474.5,430.8,412.5,249.8,376.7
"historical",1932,270.5,248.3,364.8,392.1,385.9,334.4,286.3,463.5,342.8,313,415.5,443.1,318.9,369.1,288.5,455.9,351.8,438.6,258.8,354.8
"historical",1933,319.7,321.3,399.6,393.3,331.6,362.9,246.6,459.1,306.4,318.9,349.3,475.4,331.4,357.9,269.4,519.9,448.8,638.2,233.5,372.8
"historical",1934,279.8,278.5,416.1,441.8,401.4,402.5,284.5,326,316.4,221.8,370.2,482.2,252,407.8,276.1,496.8,335.4,495,311.6,357.7
"historical",1935,305.9,336.9,406.2,419.1,357,402,271.8,453.8,288.5,251.8,366.3,457.1,232,313.7,238.6,516.4,311.8,443.2,266.5,349.4
"historical",1936,287.9,218.7,444.4,412.6,391.6,400.8,264.9,413.2,258.6,260,388.3,483.9,227.3,387.3,229.4,565.7,345.4,529.5,266.4,356.6
"historical",1937,279.4,358.5,438.7,421.3,397.5,370.7,305.4,384.2,243,235.7,427.8,482.7,365.5,337.3,249.6,443,332.5,469.4,255.7,357.8
"historical",1938,282.6,373.6,392,393.3,402.5,379.9,336.1,440.5,309.9,306.4,373.5,486.5,232.6,355.3,282,403.6,411.3,506.2,266.8,365
"historical",1939,256.2,286.4,457.1,363.3,372.6,402.9,326.6,309.4,285.8,261.4,394.9,516.5,165.2,394.5,225.1,512.6,383.1,511.9,231.6,350.4
"historical",1940,267.8,280.9,621,370.6,376.3,341.7,270.7,377.4,402.7,254.4,317.3,565.4,201.6,414,212.5,473.8,343.6,522.3,292,363.5
"historical",1941,245.1,284.5,573,382.4,379.7,357.6,313.5,413.1,252.1,223.7,430,542.2,347.5,396.3,294.2,448.6,345.7,521.9,252.6,368.6
"historical",1942,302.6,242.2,264.8,344.1,401.5,398.2,307.7,505,222.5,299.9,393.9,548.8,293.5,366.2,261.1,489.2,348,370.4,288.2,349.9
"historical",1943,252.9,302.6,391,410.1,404.5,397.7,320.8,328.3,304.8,222.5,395.3,472.4,251.6,342.7,275.6,405.8,338.2,500.8,250,345.7
"historical",1944,273.4,214.6,411.4,388.8,396.5,371.7,258.8,394.8,305.9,260.9,447.4,416.6,164.8,344,243.6,470.2,345.2,567.4,279,345
"historical",1945,318,264.8,410.8,360,397,439.6,312,375.3,337.5,246.8,400.8,446.4,204.4,367,258.8,565,373.6,522,276.6,361.9
"historical",1946,270.1,316.4,316.2,401.8,336.9,406.9,284.8,350.6,273.9,274.6,451.2,498.5,280.7,391.7,224,436.3,340.9,479.3,269,347.6
"historical",1947,276.1,341.1,415.6,396.1,418.7,345.4,346.1,360.5,280,294.4,354.8,469.2,319.5,314.4,250.4,488.2,356.3,400.4,265.9,352.3
"historical",1948,259.2,275.4,314.6,437.9,397.8,406.1,298.4,387.4,321.2,256.2,396.7,497.6,326.6,333.9,221.7,462,353.4,568.2,284.9,357.9
"historical",1949,239.8,319.5,359.7,356.1,365.3,402.4,274,290.8,320.3,213.1,362.8,463.3,226.3,342.9,217.3,510.6,375.6,433.8,286.6,334.7
"historical",1950,252,241.4,405.7,381.8,429.6,369.8,272.5,421.4,246.3,260.7,351.3,492.9,324.1,386.8,228.7,488.7,341,449.3,242.4,346.7
"historical",1951,262.6,344.4,423.3,422.6,372.5,411.1,305,417.6,254.1,199.9,364.8,549.9,225.4,302.2,266.5,514.9,401.5,575.1,251.1,361.3
"historical",1952,287.7,293.1,331.6,464.4,337.1,380.1,210,396.3,297.4,208.2,369.9,563,203.6,382.1,234.1,527,340.1,391.1,280.4,342
"historical",1953,268,226.3,358.4,387.4,386.4,369.9,311.6,330.2,349,266.3,417.6,510.7,174.9,336.9,265,446,322.4,379.2,252.3,334.7
"historical",1954,240.9,263,399.2,450,349.5,371.6,288,414.6,300,267.9,391.1,516.6,176.3,324.9,268.6,434.8,291.7,543.4,272,345.5
"historical",1955,260.2,311.1,357.9,421.5,367.8,394,260.5,324.9,356.1,199,450.7,568.7,239.3,370.6,223.9,461.5,391.5,575.5,275.9,358.5
"historical",1956,298.7,332.9,348.2,373.9,421.6,361.7,277.2,409.8,347,266.4,420.5,474.4,305,361.1,217.1,475.7,365.9,402.4,303.8,356
"historical",1957,260,239.5,316.4,391.1,354.5,421.9,235.5,449.2,272.1,191.2,385.7,570.2,211.4,397.3,207.2,483.4,364.5,475.2,267.1,341.8
"historical",1958,275.2,367.8,388.3,353.4,445.9,355,309.9,358.7,282.3,211.8,403,451.6,214,386.4,286,505.3,367.8,502.7,257.1,353.8
"historical",1959,268.4,248.3,328,344.9,389.1,409.7,240.8,310.7,289.6,271,406.8,425.4,287.9,360.3,223.4,503,384.3,495,277.8,340.2
"historical",1960,294.6,243.2,433.6,382.2,379.6,409.3,237,413,313.9,251.2,393.6,469.1,290.1,311.6,282,425.2,397,579.9,289.2,357.6
"historical",1961,281.5,198,430.6,367.9,372,325.8,289.7,324.8,363,237.2,391.4,512,240.3,376.6,291.2,502.1,364.7,456.9,283.7,347.9
"historical",1962,299.1,252.6,278.9,353,411.4,375.8,246.9,445.7,262,270.7,358.2,495,273.9,346.3,226.5,502.3,313.5,407.5,238,334.6
"historical",1963,269.6,331.6,437.1,424.2,319.4,382.7,334.7,415.4,253.4,285.6,358.8,521.2,273.5,362.3,202.5,444.2,369.2,581.9,233.6,357.9
"historical",1964,299.1,360.8,358.6,418.2,384.9,416.8,292.6,464.3,264.8,221.3,380.7,560.6,206.4,383.8,264.6,509.5,324.8,509.9,281.2,363.3
"historical",1965,246.7,288,518.1,396.1,380.4,387.4,311.1,381.7,229.2,253.1,373.6,469.1,211.3,364.9,262.9,405.1,276,512.9,307.8,346.1
"historical",1966,320.3,277.8,384.4,369.7,362.5,353.3,280.2,276,300.9,264.4,385.8,476.3,231,398.1,237.5,422.3,358,403.8,232.8,333.4
"historical",1967,300,391.5,410.1,403.9,373.7,385.4,261.9,402.9,280.3,252.1,378.8,521.4,225.3,357.9,264.2,418.8,382.7,456.6,260.5,354.1
"historical",1968,246.6,323.7,492.6,338.7,406.2,380.6,313.3,461,230.8,288,327.8,551.4,260.3,337.6,201.4,493.9,334,468.8,236.8,352.3
"historical",1969,225.3,287.1,450.1,411.1,386.6,409.6,287.8,476.1,302.5,211,362.6,544.7,192.6,335.4,254.4,502.7,317.9,499.9,275.4,354.4
"historical",1970,266.6,272.2,361,381.6,420.9,461.7,315.3,457.4,336.8,272,375.9,606.3,306.8,397.9,247.9,413.8,321.7,532.6,294.3,370.7
"historical",1971,290.9,340.9,387.9,346.7,372.4,426.9,260.2,323.3,258.2,278.1,352.1,559.9,244.3,348.2,259.2,449,317.8,427.8,268.8,342.8
"historical",1972,311.9,243.1,438.2,401.6,376.3,363.9,298,400.3,239.4,262.3,353.4,491.8,389,318.3,268.8,436,311.8,465.5,209.5,346.3
"historical",1973,266.7,370.2,393.1,390.8,344.4,431.7,296.9,357,296.6,220.6,398.3,580.2,210.2,364.6,264.7,531.1,327.9,439.2,254.9,354.7
"historical",1974,325.9,205.7,322.3,395.1,385.1,369.4,333.8,381.5,334.7,281.8,385.1,497.2,191.9,342.4,218.1,423.6,328.2,502.4,267.5,341.7
"historical",1975,238.3,339.5,303.7,349.4,410.5,399.9,307.4,390.3,332.1,252.4,400.6,531.3,159.1,374.4,242,419.2,384.4,502.6,286.9,348.6
"historical",1976,261.4,338.7,465.6,359.6,396.3,395.6,273.2,392.9,265.4,225.3,403.4,556.9,188.6,430.9,264.5,505.2,363.8,374.2,290.2,355.4
"historical",1977,304.6,196.8,488.2,350.9,407.7,411.9,238.9,363.7,326.5,291.1,380.2,459.4,242.9,323.4,245.3,506,348.4,441.5,236.3,345.5
"historical",1978,293.4,332.9,405.3,317.7,387.3,388.4,280.9,414.2,349,253.8,381.2,475,291.5,319.2,217.8,460.4,297.7,480.1,266.8,348
"historical",1979,302.5,409.3,383.6,381.4,410.8,369.5,249.6,420.7,290.8,312.9,354.5,471.6,195.6,375,245.2,451.5,323.5,544,261.4,355.4
"historical",1980,255.6,247.9,485.3,366.4,345.5,385.1,321.6,396.5,263.2,215.2,371.3,539.9,262,374.1,266.4,480,328.6,498.9,314,353.6
"historical",1981,248.5,356.2,373.5,381,367.8,416.4,254,279.1,288.3,247.7,443.2,398.7,259.5,330.7,241.2,458.6,380.6,457,237.4,337.9
"historical",1982,214.1,267.4,381.3,361.1,413.4,407.4,308.1,306.5,212,274.8,367.2,440.8,246.6,377,267,449.3,328.1,472,232.3,333
"historical",1983,262.8,346.7,354.6,373.4,378.1,405.3,311.9,305.6,292,251.6,409.1,490.9,294.8,309.8,286.9,491.8,422,488.2,283.6,355.7
"historical",1984,304.3,211.5,495.2,426.4,389.4,404.7,216.1,333.8,236.1,292.1,403.6,477.6,231.6,337.5,243.9,464.7,377.2,523.6,247.9,348.3
"historical",1985,292,254.2,471.9,378.7,427.4,391.3,274.7,396.5,322.7,244.2,401,478.1,284,379.8,283.3,468.8,327.4,571.9,270.3,364.1
"historical",1986,259.1,392.9,497.7,380.5,393.8,389.4,294.8,285.7,310.1,234.1,392.1,551.1,191.2,407,281,448.8,428.8,521.4,274.6,365
"historical",1987,289.6,301.9,471.9,389.3,371.2,402.1,265,356.5,318.1,272.5,414.2,507.5,199,352.1,261.3,431.8,342.2,432.8,235.5,348.1
"historical",1988,246.5,332.3,396.2,389.6,392.8,407.8,321.6,466.7,265,249.8,388.8,512.6,217.6,298.3,259.5,416.8,361.5,604.9,236.5,356
"historical",1989,278,294.1,381.3,385.9,382,363.5,328.5,394.1,185.5,233,392.1,470.1,255,359.6,222.2,392.4,340.6,538.6,233.5,338.4
"historical",1990,249.9,270.7,424.5,390,358.8,378.4,283.6,333.9,338.1,269.4,368.6,498.2,297.7,314.8,287.9,528.7,327.1,487.1,279.8,352
"historical",1991,251,261.3,408.8,363.6,404.7,353.7,293.5,443.3,317.7,229.1,407.4,502.2,170.4,362,270.9,421.6,281.2,533.1,289.4,345.5
"historical",1992,241.1,266.8,337.8,395.3,398.3,354.8,251.7,329.7,290.4,240,350,484.6,219.4,320.7,177,455.1,344.6,443.8,299.2,326.3
"historical",1993,284.6,269.9,429.9,399,378.8,402.6,342.7,408.6,324.8,280.3,402.6,529.4,240,324.6,223.3,452.4,370.1,453.1,268,357.1
"historical",1994,264.6,270.9,362.6,485.1,357.9,411.2,252.2,383.7,327.1,284.6,353.2,512.7,299.4,386.1,217.1,498.7,336.7,486.1,271.3,355.9
"historical",1995,308.2,261.7,316.4,393.2,379.7,385.9,234.2,401.2,326.6,261,393.5,484.8,259.4,365.7,245.5,523.1,427.6,427.4,278.6,351.2
"historical",1996,286,305.4,401.8,336.2,361.3,369.1,223.4,437,240.2,260.9,405.3,478.2,252.4,413.5,242.6,435.5,390.4,434.1,236.6,342.6
"historical",1997,250.5,230,337.4,354.5,407,380.5,289.7,263.6,356.1,291.1,371.1,416.1,181.2,387.4,236.3,407.8,380.3,480.9,294.1,332.4
"historical",1998,273.7,295.2,286.2,389,373.9,388.4,283,451.9,291.4,237.4,403.3,493,242.6,321.4,301,504.3,311.3,573.1,260.9,351.6
"historical",1999,279.2,293.4,421.5,363.9,425.3,328.6,251.2,366.6,291.5,238.5,416,548.8,227.1,367,245.5,502.5,376.7,503.3,284.9,354.3
"historical",2000,269.1,277.6,349.5,403.1,402.5,371.4,280.4,339.9,264.4,239.7,396.9,523.9,255.3,384.2,248.3,438,387.3,449.2,272.7,344.9
"historical",2001,275.4,317.8,242.8,363,320.9,392,297.5,349.3,279.9,310.9,394.3,527,203.2,335.4,219.8,489.2,355.5,391.1,253.6,332.6
"historical",2002,268.6,292.9,407.3,329.5,394.6,406.9,228.1,446.7,319.6,249.7,401.7,508.4,259.1,349.6,272.9,422.9,307,576.3,235.5,351.4
"historical",2003,272.6,311.8,335,379.6,441,436.3,263.1,317.8,282.4,270.4,446,468.8,150.2,326.6,290,427.6,386.1,460.2,252.9,343.1
"historical",2004,313.3,285.1,458.4,437.9,401.4,329.1,324.5,334.9,276.4,214.1,297.1,603.5,219.2,282.2,223.1,407,344.9,556.5,240.2,344.7
"historical",2005,270.6,311,474.4,415.2,346.3,366.5,275.2,437.7,368.5,272.7,330.6,583.2,218.5,355.3,275.6,524.9,351.5,585.3,300.3,371.8
"historical",2006,276,246.1,355.2,376.8,441.7,395.9,279.7,415.3,376.3,228.2,423.3,448,253.7,373.5,267.8,534.9,431.5,570.5,254.3,365.7
"historical",2007,261.3,307.4,481.1,392.4,350.7,356.6,317.8,446.9,266,247.1,423.1,548.2,249.2,349.3,247.2,427.9,375.7,566.2,240.4,360.8
"historical",2008,273.2,298.7,461.8,440.8,413.6,391.8,276.7,415.1,254.3,304.6,417.1,493.5,173.3,332.9,251.2,470.8,385.3,498.2,253,358.2
"historical",2009,267.2,337.2,474.6,414.6,407.3,408.1,223.7,328.7,262.9,210.8,391.8,491.4,225.8,332.4,275.2,411.5,387.4,497.4,242.3,346.9
"historical",2010,285,379.2,351.1,342,429.6,406.7,267,348.9,332.3,310.2,416.4,573.5,258.3,365.7,230.2,534.6,345.8,426.9,307.7,363.7
"historical",2011,265.5,354.7,414.4,367.7,391.6,337.7,271.8,386.3,256.5,230.1,377.3,555.9,220.9,344.2,253.4,431.5,380.2,532.2,221.9,347
"historical",2012,232.3,198.9,314.8,391.3,330.7,392.2,254.3,415.5,322.7,278.9,346.3,558.9,212.3,364.6,200.5,506.7,376.4,498,262.8,339.9
"historical",2013,262.9,361.3,469,388.9,382.4,386,255.7,453.2,258.3,241.6,440.6,502.6,207.8,355.4,242.7,431.9,353.8,587.2,258.2,360
