"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1915,181.3,130.1,68.9,100.3,142.4,88.4,97.5,86.2,87.1,159.8,123,188.4,143.7,113,98.7,120.1,82.4,99.3,188.4
"historical",1916,114.4,92.8,67.6,88.6,106.6,139.8,112,80.8,102,155.4,126.4,190,127.8,136.9,146.1,116.4,90.6,122.3,190
"historical",1917,147.2,109.8,82.4,107.7,136.1,93.6,90.3,66.5,118.8,124.1,101.8,206.8,185.2,134.6,109,113.3,126.1,111.2,206.8
"historical",1918,118.7,134.8,72.2,87.7,115.2,115.8,106,90,107.8,174.7,92.9,150.1,145.6,118.9,111.1,109.7,106,102.8,174.7
"historical",1919,148.3,131.7,83.2,122.6,120.7,84.3,80.3,75.2,120.1,161.1,96.4,150.1,146.5,139,116.8,86.7,119.1,101.6,161.1
"historical",1920,99.6,171.2,85.9,93.1,97.9,110.1,111.4,58.7,104.9,210.3,118,192.9,130.9,121,115.6,102.8,95.9,96.3,210.3
"historical",1921,136.9,152.3,71.3,111.6,110.8,92.8,118.8,84.6,82.1,162.3,102,156.6,175.2,135.3,112.7,106.2,111.9,80.4,175.2
"historical",1922,129.6,174.7,77.7,84.3,109.6,116.4,125,86.5,74.1,136.5,110.1,203.7,129.7,137.7,143,120.6,129.9,106.1,203.7
"historical",1923,127.2,84.5,68,98.8,105.7,107.1,133.8,64.6,89.7,143.8,99.2,204.3,137.1,131.3,121.2,120.4,104.5,108,204.3
"historical",1924,121.9,121.8,96.1,109,123.7,117.7,95.8,85,89.5,147.8,118.5,134.1,144.2,126.5,106.2,111.1,111.7,101.8,147.8
"historical",1925,110,163.3,99.3,98.7,126.3,98.9,123.6,86.6,77,164,125.9,178.4,141.5,129.8,150.7,89.9,104.1,96.1,178.4
"historical",1926,136.7,113.3,58.2,92.9,109.2,106.9,112.2,72.8,97.3,164.2,101,203.9,133.9,159.9,132.6,111.7,98.4,119.8,203.9
"historical",1927,103.2,134.6,73.5,112,108.4,130.2,187.5,87.5,145.5,164.5,88.6,148.1,133.4,141.1,107.1,140.4,120.8,113,187.5
"historical",1928,121.5,104.8,78.8,86.5,115.9,105.7,137.3,80.5,113.5,126.1,91.4,203.8,119.2,152.6,110.6,111.8,105.1,116.3,203.8
"historical",1929,130.1,133.6,96.4,116.4,118.4,84.4,101.1,84.2,143.9,137.1,103.5,203,151.4,147,104.8,133.2,126,94,203
"historical",1930,126.2,179.3,73.8,115.1,122.5,107.2,116.9,67.1,96,145.2,97.2,182.9,140.5,137.2,108.2,120.3,78.3,108.3,182.9
"historical",1931,134.3,91.7,73.6,89.6,85.5,119.5,101.7,79.8,107.1,159.3,87,180.2,183.8,115.9,110.2,119.2,112,108.4,183.8
"historical",1932,136.4,109.7,88.6,102.3,135.7,116.2,88.2,99.6,148.2,116.9,91.8,174.9,155.5,131.3,140.6,100.2,113.8,102.7,174.9
"historical",1933,123.8,141.4,100,80.7,130.6,119.6,109.8,72.9,103,107,124.3,149.1,148.6,127.4,102.5,77.8,96,104.9,149.1
"historical",1934,162.3,106.4,73.7,93.2,105.2,103.3,76.6,83.9,77.6,130.4,96,188.1,113.8,143.7,89.7,102.9,77.4,122.9,188.1
"historical",1935,149.3,95.5,93.5,93.2,116.8,95.8,87.5,92.9,131.9,148.7,110,175.8,204.6,138.9,117.1,103.7,91.8,108.2,204.6
"historical",1936,127,134.9,73,72.2,96.6,89.5,104.3,75.3,91.2,171.8,108.8,155.4,122.1,155.7,100.5,122.6,132.8,114.5,171.8
"historical",1937,129.2,133.9,84.3,127.1,105.4,99.7,109.1,84,78,138.6,94.9,117,129.9,128.7,119.4,111.7,120,135.6,138.6
"historical",1938,141.5,127.6,68.5,93.6,105.1,148.2,112.9,87.4,129.3,155,115.7,155.4,130.5,100.2,174.9,140.6,81.6,112.5,174.9
"historical",1939,148.8,114.6,86,93.3,98.4,120.6,119.2,69.1,103.9,170.5,100.9,170.2,144.2,151,99.4,113.2,122.5,112.6,170.5
"historical",1940,140.4,112.1,70.3,80.7,131.5,114.4,135.3,73.5,99.7,206.8,93,159.2,152.1,144.2,100.8,105.6,142.6,90,206.8
"historical",1941,140.1,84.9,82.7,95.4,119.7,116.1,135.5,68.9,125.7,130.3,108.6,218,129.6,141.9,111,119.2,99.2,117.9,218
"historical",1942,149.1,116.9,116.8,89.9,116.5,93.4,139.7,83.4,104.8,121.6,104.7,144.7,143.2,151.5,114.6,100.8,132.4,84.6,151.5
"historical",1943,132,117.2,84.3,119.2,105.2,96.8,109.7,86.3,97.4,159.7,95.5,142.3,140,145.5,156.1,88.6,119.6,105.3,159.7
"historical",1944,133.8,120.1,98.5,109.2,101.5,114.1,114.5,92.1,96.6,157,108.7,204.8,130.3,129.4,100.9,105.6,94.1,116.1,204.8
"historical",1945,123.5,109.5,83.1,98.6,116.5,112.4,105.3,84,112,151.8,110.2,196.5,154.4,121,127.6,101.1,96.1,113.5,196.5
"historical",1946,120.8,107.2,83.1,97.5,103.7,103.4,88.8,85,131.1,150.8,85.2,195.8,167.7,135.5,139.5,154.3,64.3,130.9,195.8
"historical",1947,109.5,114.3,67.7,112.7,133.9,114,116.5,78.4,101.1,173.6,100.3,190.5,163.5,134.4,121.8,104.6,66.1,95.7,190.5
"historical",1948,118.7,170.4,82.5,119,135.5,96.8,122.2,72,122,131.9,109.5,179.6,145.2,158,116.6,105,95.5,110.1,179.6
"historical",1949,111.3,125.3,109,102.7,112.8,92,81.4,75.7,122,174.6,104.7,196.2,140.4,150.6,127.9,109.9,103.3,93.3,196.2
"historical",1950,180.2,102.8,108.1,115.1,120.5,119.7,128.2,78.4,104.2,151.5,106.7,179.4,136.2,131.8,114,83.9,113.8,151.7,180.2
"historical",1951,111.4,142.5,95.3,91.6,117.3,95,111.2,78,116.5,182.8,106.2,181.1,153.7,136.6,128.1,124.8,136.2,137.1,182.8
"historical",1952,124.5,149.7,75.5,92.5,91.9,97.6,88.1,84.6,106.6,186.8,91.7,168.4,188.1,141.5,91.3,134.9,106.2,113.3,188.1
"historical",1953,120.9,162.2,72.7,85,127.9,149.3,133.9,82,122,126,80.5,177.2,140.9,115.7,129.8,114.5,84.3,112.6,177.2
"historical",1954,130.7,121.4,81.7,81.4,111.7,91,97.6,81.8,99.4,200.8,100.1,183.4,140.2,115.2,123.8,120.7,129.1,96.8,200.8
"historical",1955,94.4,128.6,96,99.8,128.8,113.5,118.5,74.7,72.5,133.3,95.5,161.6,155.3,117.1,95.1,128.4,100.2,92,161.6
"historical",1956,136.3,104.1,87.6,86.6,123.5,83.3,95.4,87.3,95.1,127.2,86.5,182,116.2,129.2,136.5,126.3,85.5,112.9,182
"historical",1957,152.9,137.8,84,102.9,109.5,94.9,105.5,54.6,104.8,177.3,98.5,176.7,138.4,138.4,119.6,126.7,162,106.2,177.3
"historical",1958,163.5,156.2,76.7,97.8,97.6,103.6,114.9,94.8,96.4,148.9,101.2,143.1,165.4,146.2,139.3,115.9,134.6,102.1,165.4
"historical",1959,131.1,137.8,92.2,92.6,126.5,97.4,100,62.4,130.4,172.1,118.7,161,148.5,154,136.7,98.8,117.9,96.7,172.1
"historical",1960,123.9,110.3,81.9,104,125.3,113.6,74.1,73.3,118.6,118.1,89.1,172.7,130.1,173.4,117.1,111.3,136.2,97.9,173.4
"historical",1961,103.7,120.7,73.6,99.1,100.1,134.7,95.7,78,97,152.6,113,186.3,115.7,149.8,142,115.9,82.2,110,186.3
"historical",1962,118,160.5,70.7,116.7,112.5,78.3,112,88.1,111.6,201.4,145.2,155.8,148.2,147,125.2,100.1,99.2,117.3,201.4
"historical",1963,141.3,166.8,88.8,98.2,108.9,90.3,96.7,69.6,76.2,123.1,97.6,192.1,132.2,164.7,115.3,108.1,101.6,115.5,192.1
"historical",1964,110.3,95.5,79.4,101.2,111.5,107.1,81.6,85.7,120.3,142.1,104.9,181.1,127.7,128.4,104.9,112.1,104.3,106.7,181.1
"historical",1965,102.5,129,99.9,75.5,112,102.4,106.5,86.7,131.4,131.9,102.1,163.8,125,135.5,99.6,97.8,139.6,89.3,163.8
"historical",1966,105.8,116.7,74.6,92.3,103.8,85.2,108.7,75.4,89.2,193.9,117.3,195.5,127.4,129.5,143.3,90.1,85.1,155.6,195.5
"historical",1967,114.4,120.1,80.9,104.1,161.5,127.7,110.2,76.5,83.3,176.8,82.5,164.4,170.9,143.5,111.1,122.1,107.9,83.4,176.8
"historical",1968,149.5,115.6,70.3,76.1,119.6,134,128.5,73.9,116.6,210,104.7,160,149.9,121.7,126,124.2,96.3,119.3,210
"historical",1969,130.1,133.7,47.1,82.9,134.7,115.3,77.9,90.7,134.4,138.7,99.8,171.6,144.3,141.5,113.7,129.3,125.9,116.8,171.6
"historical",1970,122.3,120.9,103.1,145.9,98.8,93.5,102.2,85.1,99.2,153.7,108.4,166.7,128.9,117.7,147,124,116,116.2,166.7
"historical",1971,129.4,109.1,68.8,113.2,107.3,109.9,109.7,74.7,76.6,105.5,89.2,164,143.6,140.1,132.3,114.6,98.7,109.3,164
"historical",1972,152.4,118.4,78.8,95.5,110.3,111.9,102.8,76,112.6,153,98,193.8,127.9,163,116.2,113.8,97,113.3,193.8
"historical",1973,106.8,149.7,88.8,104.1,104.9,126.9,90.3,66.9,98.3,127.1,77.5,148.4,119.2,83.7,137.6,132.3,108.4,88.9,149.7
"historical",1974,127.6,119.2,91,129.9,149.5,117.7,107.4,83.9,128.9,165.6,113.9,134.7,173.3,158.3,117.3,114.8,129.2,95.4,173.3
"historical",1975,124,132.7,73.5,137.3,92.3,106.3,82.5,73.1,96.9,140.1,103.8,178.9,129.1,110.7,87,122.8,75.5,86.1,178.9
"historical",1976,98.2,102.6,81.2,113.3,104.6,92.1,90.4,78.9,101,150.5,127.9,237.8,149.9,133.7,107.2,106.8,113.8,102.2,237.8
"historical",1977,136.9,118.9,53.8,98.2,105.7,94.7,102.9,88.4,114.9,182,80.1,145.9,174.3,150.3,130,117.1,95.2,105.2,182
"historical",1978,100.7,97.3,119,91.2,107.3,137.6,113.1,77.4,86.1,184.7,106.4,128.8,136.1,128.2,114.1,106.1,112.8,69.4,184.7
"historical",1979,117.4,70.9,73.9,117.2,100.8,129.3,86.4,85.9,115.8,165,89.5,151,171,161.9,155.3,117.9,105.5,103.4,171
"historical",1980,120.8,128.7,88.8,106.6,123.3,123.5,106.9,79.3,94.7,157.7,97.4,199.2,152.4,126.8,129.9,136.8,71.2,101.7,199.2
"historical",1981,98,149.9,63.8,132.5,136.3,121.7,135.1,65.5,108.4,186.4,101.8,207.5,112.3,156.5,134.6,127.8,104,92.3,207.5
"historical",1982,153.9,115.2,95.3,124.4,171.3,105.9,87.4,96.2,131.7,199.9,89.4,145,165.8,141.6,132,125.7,93.3,108.5,199.9
"historical",1983,160.4,103.7,92.9,91.6,130.6,90.8,95.4,97.6,123.5,142.7,102.3,180.8,150.8,116.5,103.2,107.3,94.6,105,180.8
"historical",1984,128.3,120.6,85.1,92.8,129.7,113.2,123.8,84.1,76.7,147.3,99.1,212.5,191.3,125,123.3,129.4,113.4,109.9,212.5
"historical",1985,141.6,97.8,82.3,85.7,93.1,105.7,140.7,69.5,141,136.4,104,180.3,138.4,163.8,129.7,111.9,89.6,91.7,180.3
"historical",1986,97.7,133.7,87.4,96.7,104.3,107.8,131.1,74.3,116.6,114.7,104.9,157.1,145.1,157.7,102.7,111.7,75.2,90.1,157.7
"historical",1987,103.7,170,75.1,125.4,127.3,110.4,101.7,73.5,77.3,185.9,92.3,158.2,130.9,173.9,131.2,91.7,132.5,122.6,185.9
"historical",1988,112.6,114.4,81.4,83.2,137.9,96.6,106.9,84.8,93.1,192.6,102.7,164.3,157.8,156,146.7,125.9,150.6,119.3,192.6
"historical",1989,167.7,144.7,53.5,111.2,107,113.2,136.5,82.3,111.3,103.3,115.3,202,151.4,149.9,93.7,106.9,85.3,114.9,202
"historical",1990,148.4,116.2,87.5,83.5,120.5,93.9,109.1,105.5,112.9,177.8,94.1,198.4,142.5,135.2,121.4,134.6,110.4,125.2,198.4
"historical",1991,133.8,125.6,80.4,139,109.5,130.3,123.8,82.4,88.5,139.5,117,178.4,152.7,142.3,130.3,119.1,100.2,117.7,178.4
"historical",1992,145.3,170.4,67.2,85.9,105.6,104.8,115.6,68.6,97.6,129.9,103.4,181.3,138.2,141.5,90.2,133.5,79.9,95.3,181.3
"historical",1993,127.2,126.7,68.7,81.7,124.4,101.4,105,68.7,107,129.8,96.1,198.7,115.6,121.3,133.1,118.4,157.8,107.2,198.7
"historical",1994,106,101.2,64.5,114.1,104.2,103.9,112.1,68.2,70.5,161.8,78.7,169.1,138.6,120.2,103.3,91.2,148.7,94.2,169.1
"historical",1995,125.8,95.2,68.3,104.1,109.2,102.8,98.7,80.6,82.9,162.8,100.3,205.5,142.9,119.6,108.2,117.8,107.7,92.7,205.5
"historical",1996,135.4,125.9,83.1,103.5,125.2,99.3,105.1,76.1,88.5,128,119.8,179.6,146.9,113.4,151.2,110.5,132.6,106.4,179.6
"historical",1997,156.3,115.2,85.6,97.8,118.5,115.5,82.3,64.9,94.4,169.8,98.7,183,132.4,161.8,147.4,131.2,69.1,135.1,183
"historical",1998,98.1,157.8,62.3,100.6,131.2,107.2,112.2,74.1,80.5,178.8,139.2,202.1,145.6,153.2,111.2,132.1,75.4,99.6,202.1
"historical",1999,144.5,174.2,91.3,101.9,133,128.1,115.2,86.9,114.3,156.7,104.4,167.6,193.1,120.7,148.7,116,111.4,93,193.1
"historical",2000,170.7,99.9,88.4,86.5,105.4,108.1,92.3,88.4,125.3,139.4,95,171.1,152.7,128.2,131,118,85,123,171.1
"historical",2001,135,94.7,54.2,115.4,129.6,94.7,95.9,97.2,91.5,165.2,107.2,174.7,166.6,162.1,131.7,120,106.1,101.8,174.7
"historical",2002,130.2,152.3,84.6,97,147.9,95.5,86.4,89.8,124.2,173,98.4,176.7,162.6,131.8,118.8,124.1,148.8,117,176.7
"historical",2003,132,102.8,101.5,112.8,84.2,120.1,95.5,86.8,82.1,162.9,106.6,214.1,130.8,148.2,116.3,118.1,123.3,139.8,214.1
"historical",2004,126.9,171.1,79.3,112.7,112.6,120.2,116.2,82.3,92.4,166.1,104.9,168.3,153.1,124.6,97.2,146.4,97.4,120.9,171.1
"historical",2005,140,97.3,94.2,78.4,119.5,125.9,107.4,77.5,100.2,150.9,99.4,166.6,127.7,141.7,121.7,115.5,132.2,104,166.6
"historical",2006,113.8,98.6,83,110.9,124.1,98.8,93.1,71.5,107.8,152.6,111.7,151,160,122.3,91.7,118.4,162.6,115.3,162.6
"historical",2007,104.3,89.6,95,120.1,138.7,111.9,108.6,66.1,104.4,143.1,128.3,187.4,155.4,181.3,77.3,90.8,98.1,112.2,187.4
"historical",2008,139.3,103.6,76.6,122.6,105.3,155.7,101.6,80.5,100.1,134.3,105.3,200.9,134.9,132.2,136.9,132.4,80.4,102.7,200.9
"historical",2009,128.8,175.2,110.5,107.1,137.9,119.5,92.9,103.8,103.9,159.9,95.1,202.2,165,138.6,140.5,115,103,113.9,202.2
"historical",2010,125.1,104.3,72.1,109.1,125.9,94.4,120.9,87.3,94.7,140.4,101.9,153.2,155.1,144.5,153.3,126.3,155.5,132.8,155.5
"historical",2011,127.3,131.4,74.1,102.9,135.3,128.3,85.1,99.5,92.9,172.7,93.7,198,143.3,145.7,194.3,124.4,126.9,93.9,198
"historical",2012,112.9,103.8,87.5,123.8,112.2,128.2,114.9,91.3,82.1,132.2,132,243.1,154.2,125.7,95.5,111.8,93.5,109.5,243.1
"historical",2013,131.9,128.1,89.9,97.6,102.9,123.9,77.9,70.5,116.2,146.6,113.1,198,168.4,123.5,111.7,116.5,99.1,161.7,198
"historical",2014,132.2,105.3,64.5,94.7,98.2,112.5,105.4,76.1,124.3,156.2,102.2,202.9,171.4,168.3,166,134.5,102.2,112.8,202.9
"ssp126",2015,119.2,91.6,51.6,124.3,117.2,87.2,43.6,68,80.9,96.3,86.8,119.6,164.3,143.2,100.8,76,73.3,101.3,164.3
"ssp126",2016,140.3,70.6,71.6,112.2,79,107.9,61.1,43.9,96.5,115.7,113.3,152.1,109.3,102.9,108.6,77.8,75.8,90.7,152.1
"ssp126",2017,142.8,114.4,40.6,87.3,111,115.5,117.2,55.7,96.6,130.6,103.1,224,96.6,154.7,127.2,76.4,117.5,109,224
"ssp126",2018,133.4,57.6,28.2,117.7,86.7,107.7,62.5,47,110.4,108,90.7,201.1,138.1,134.7,150.4,139,92.3,107.9,201.1
"ssp126",2019,130.8,79.8,66,141,93.1,95.9,113.8,82.6,94.3,133.1,98.4,130.8,114.6,132.1,101.5,88.4,121.1,99.5,141
