"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,17.1,1.3,14.4,17.6,17.1,20.1,19.9,16.3,15.9,25.1,20.5,18.9,21.3,21.4,16.8,13.8,18.3,18.6,19.8,1.3
"historical",1861,12.5,10.9,16.1,17.9,18,15.6,21.5,16.9,17.5,22.2,21.8,20.9,21.6,21.7,18.3,14.1,18.4,19.8,19.9,10.9
"historical",1862,18.4,16.3,15.6,16.4,18.5,16.2,20.8,13.3,18.3,21.8,19.4,20.5,23.8,20,15.2,14.1,16.1,22.5,19.4,13.3
"historical",1863,18.4,14.3,16.7,16.7,16.9,17.7,18.9,14.8,17.6,23.3,19,21.4,23.1,20.2,15.4,14.4,20,17.8,21.2,14.3
"historical",1864,17.6,13.5,14.3,13.4,17.9,18.7,18.8,18.2,12.9,19.9,21.2,20,22.4,20.1,18,14.5,15.8,20.2,19.4,12.9
"historical",1865,16.2,6.9,16.6,17.8,17.4,19.6,21.5,18.5,17.6,19,18,17.9,22.4,23.5,15.5,13.3,17.4,22.1,22.9,6.9
"historical",1866,18.3,9.8,15.2,16.5,17.8,17,20.7,17.6,18.7,23.1,20.1,20,22.2,21.7,15.8,12.5,18.3,21,19.1,9.8
"historical",1867,19.3,8.1,19.6,17.7,20,18.7,18.3,19.4,16.7,22.3,19.6,19.4,20.5,21.4,14.9,15.1,13.8,17.2,23.4,8.1
"historical",1868,18.1,7.2,19.3,15.2,18.4,19,20.9,17.4,17.5,22.3,17.1,20.2,23,21.7,16.5,14.2,16.9,19.6,21.6,7.2
"historical",1869,16.6,14,13.5,16.3,18.4,18.9,21,14,16.2,23.4,19.6,20.3,23,21.8,15.9,15.1,16.2,19.2,16.9,13.5
"historical",1870,15.6,15,16.9,17.5,20.5,20.7,20.2,18,20.8,21.7,20.2,18.3,23.5,22.4,16.2,13.8,18.2,21,20.2,13.8
"historical",1871,18.7,16.1,13.6,16.2,18.4,18.9,18,18.6,15.3,24,20.7,21.3,23.1,21.5,16.2,13.3,15.5,23.7,20.2,13.3
"historical",1872,13.8,13.7,14.6,16.1,19.5,19.7,20.9,15.1,16.2,22.5,19.6,19.5,22.9,22.7,14,16.2,16.4,17.8,18.4,13.7
"historical",1873,16.3,13.8,9.4,16.8,18.9,19,20.5,16.2,15.4,22.3,19.6,19.6,19.6,22.5,14.3,14.9,18.1,20.1,18.1,9.4
"historical",1874,18.9,12,13.6,17.1,18.2,17.6,21.1,16.9,15.1,20.5,18.8,18.3,24.3,21.1,14.2,15.8,20,19.8,19.3,12
"historical",1875,17.4,12.9,16.9,14.6,19.3,20,16.4,17.2,15.7,22.5,20.2,20.1,22.8,22.2,14.2,16.3,17.3,19.4,19.9,12.9
"historical",1876,18.3,9.5,18.6,16.4,17.7,17.7,17.2,17.1,18.8,21.8,19.5,20,23.6,22.3,15.8,15.3,16,20.3,21,9.5
"historical",1877,19.8,3.7,18.2,16.9,18.5,18,18.6,17.6,16.2,23.2,20.4,17.8,22.5,19.5,16.1,15.8,16.2,20.8,21.2,3.7
"historical",1878,17.7,10.6,13.5,16.5,18.6,18.6,19.4,16.5,17.9,19.9,18.7,19.3,23.2,21.6,12.9,15.9,18,21.9,19.7,10.6
"historical",1879,20.3,13.4,12.8,16.6,17.5,18.9,18.3,21.3,18.4,23.7,20.3,21.1,20.3,20.7,17.6,14.7,17.8,19.9,17.9,12.8
"historical",1880,17.8,8.2,16.4,17.7,19.6,19.1,18.2,19.7,15.5,22.4,17.3,20.2,22.1,20.6,14.3,15.3,18.2,21.6,20.5,8.2
"historical",1881,15,8.9,17.3,16.4,20.8,19.8,20.2,17.4,17.1,21.6,18.7,19.5,22.3,21.5,14.8,15.8,19.2,21,18.9,8.9
"historical",1882,19.6,9.1,16.6,16.7,18,17.4,22.5,21.6,15.6,21.8,19.4,20.2,21.5,21.9,14.1,15.8,18.3,18.8,21,9.1
"historical",1883,16.3,5.5,16.8,16.7,17.5,19.7,19.7,16.6,15.3,22.9,19.4,20,21.7,22.6,16.8,16.8,18.6,19.7,18.7,5.5
"historical",1884,15.2,13.3,13.4,17.3,17.8,19,15.8,15,15.4,21.5,17.7,21.3,22.7,22.3,15.4,13.2,17.2,19.9,21.7,13.2
"historical",1885,19.6,9.6,12.9,18.4,20.3,17.8,19.9,14,20.2,19.2,19.9,19.9,22.6,21.8,16.6,16.4,18.2,20,19.6,9.6
"historical",1886,20.7,16.1,15.4,13.5,19.1,17.9,19.7,19.9,15.5,23.8,18.5,19.1,21.3,21.3,16.6,15.7,17.5,20.2,20.3,13.5
"historical",1887,18.4,7.2,12.1,17.1,17.9,18.6,20.9,17.2,15.2,18.7,19.6,18.5,20.8,20.3,16.4,15.5,17.5,19.4,21.9,7.2
"historical",1888,16.1,10.1,13.5,13.4,14.1,16.4,20.5,14.7,16.1,20.8,18.8,21.2,23.8,23.1,15.3,14.4,18.6,17.1,20.2,10.1
"historical",1889,17.6,14.3,16.3,17,18.8,19.5,17.3,19.8,17.2,22.3,19,19.7,20.6,21.2,15.3,15.6,19.6,19.6,19.4,14.3
"historical",1890,18.3,11.4,17.2,18.3,17.2,18.4,21.1,17.6,15.7,23.6,19.6,20.4,21.9,21.1,16.6,14.8,17.4,21.2,19.7,11.4
"historical",1891,18.8,8.2,12.8,18.5,19.1,19.5,21.6,16.1,18.8,23.4,19.7,17.3,22.4,22.3,13.5,16.4,19,18.3,19.2,8.2
"historical",1892,15.2,13.1,17.4,17.2,17,20.5,19.6,19.1,14.3,24,20.7,17.5,22.7,22.5,16.1,16.1,14,20,20.7,13.1
"historical",1893,16.9,17.1,15.9,15.1,17,18.4,19.6,19,18,23.6,19.4,16.6,21.6,20.8,15.6,14.7,16.5,18.9,20.8,14.7
"historical",1894,18.8,12.1,17.4,16.1,18,20.2,21.4,14,15.9,21.7,19.8,20.1,21.6,21.8,13.9,16.4,18.6,19.7,20.4,12.1
"historical",1895,18,12.8,13.3,15.3,19.1,18.9,22.3,17.9,15.4,21.6,20.9,18.3,22,22.3,16.2,13.8,19.2,21.5,22.2,12.8
"historical",1896,17.5,8.3,12.8,18.5,17.3,19.6,25,16.7,18.3,24.1,19.6,17.5,23.4,23.5,15.1,14.6,18.4,21,21.6,8.3
"historical",1897,19.1,3,12.9,17.6,17.9,15.9,17.7,17.8,19.5,23,18.9,17.5,21.4,20.4,14,15.3,16.1,21.2,18.6,3
"historical",1898,19.1,13.9,16.2,16.5,20.3,19,21.4,17,17.2,22.5,19.5,20,20.8,20.3,16,18,17.6,19.1,21.2,13.9
"historical",1899,17.3,9.4,15.8,16.9,19,18.9,19.8,18.8,18.6,21.9,20.1,20.8,21.3,22.7,18.1,15.9,20.4,22.7,22,9.4
"historical",1900,16.6,11.7,17.7,16.6,19.1,21.1,19.7,12.7,19.6,21.4,19.5,19.1,23.8,21.7,16.4,15,20.2,22.9,21.4,11.7
"historical",1901,20.3,15,16.6,19.8,15.9,18.2,18.8,18.4,14.7,22.9,20,18.7,22.2,21.2,17.7,17.5,18.1,20.4,20.8,14.7
"historical",1902,18.4,14.7,15.1,16.8,18.9,18.9,19.5,16,17,20.4,17.9,19.5,19.8,22.4,16.3,14.6,19.4,19.7,21.5,14.6
"historical",1903,17.5,15.9,14.4,16.1,16.6,17.1,19.8,17.1,16.5,19.4,17.8,20.5,22.4,21.6,15.8,16.6,18.3,19.4,20,14.4
"historical",1904,17.8,9.7,13.4,15.4,16.5,19.6,19.6,15.7,17.9,21.1,19.2,18.2,23.1,22.6,15.3,17.9,15.7,18,20.2,9.7
"historical",1905,16.3,11.3,15.5,18.9,19.1,16.5,21.2,15.1,15.5,21.5,20.8,19.3,22.7,22.9,17.3,14.5,16.3,21.6,20.6,11.3
"historical",1906,16.7,15.9,15.2,20.3,16.5,18.2,19.9,17.3,16.3,21.4,20.8,18.3,23.6,22,15.4,17,17.1,21.6,20,15.2
"historical",1907,19.1,13.2,14.2,20.5,17.7,16.8,19.2,18.9,17.5,20.7,20.8,19.2,20.9,21.3,14.6,15.4,18.4,20.2,21.1,13.2
"historical",1908,17.6,10.4,20.2,16.3,17.6,16.6,19.4,16.4,18.7,19.7,18.4,20.9,22.5,21.5,16.6,14.3,16.7,17,18.8,10.4
"historical",1909,18.4,9.2,13.1,17.8,18.1,18.5,18.9,16.6,15.1,20.8,20.2,20.5,24.5,22,19.9,16.4,15.4,21,20.9,9.2
"historical",1910,18.1,14.2,16.9,18,18.4,17.9,18.7,15.3,16.5,23.9,19.9,20.6,22.9,20.5,16.2,16.2,18.8,22,19.7,14.2
"historical",1911,18.6,8,13.4,17.6,18.3,19,18.2,16,13.3,21.9,20.5,20.1,23.6,21.6,16.3,14.2,18.4,17.7,17.9,8
"historical",1912,12,12.3,12.5,15.9,17.3,15.6,20.5,15.1,16.7,20.7,16.7,18.5,21.8,21.6,11.5,11.9,16.7,16.7,22,11.5
"historical",1913,15.5,17.5,16.2,15.1,18.9,17.8,19.8,16.7,13.6,20.1,20.3,21.8,21.2,23.3,14.2,16.3,18.7,17.8,20.3,13.6
"historical",1914,16.9,9.1,14.1,15.5,18.5,18.2,20.3,16.9,14.2,23.1,21.6,20.8,23.4,21.7,14.6,15.3,17.7,19,19.7,9.1
"historical",1915,15.8,13.5,14.4,16.6,19,19.8,22.5,16.6,14.7,21.1,20.2,18.3,23.7,21.8,15.4,15.8,17.9,21.9,20,13.5
"historical",1916,17.1,11.7,15.3,15.8,18.6,19.5,22.6,19.8,16,21.4,19.5,19.9,24.2,22.2,16.5,15.4,19,21.1,18.7,11.7
"historical",1917,18.8,16.2,9.4,16.2,19.6,17.4,19.7,18.2,15.4,24.6,19.8,17.7,21.2,23.6,15,15,20.9,19.7,20,9.4
"historical",1918,15.6,11.3,13.1,14,17.6,20.3,22.3,16.5,12.5,22.2,19.7,21.1,21.7,23.5,17,16.1,18,19,20.3,11.3
"historical",1919,19.6,13.4,16.3,15.4,20.3,19.6,23.3,16.1,18.9,20.8,21.4,21.4,21.1,22.1,16.2,14.5,17.3,19.1,21.5,13.4
"historical",1920,18.2,12.3,14.9,16.6,15.8,18.7,20.6,16.1,13,21.7,17.8,20.1,22.8,21.6,16.9,16.5,18.8,19.2,19.2,12.3
"historical",1921,17.8,20.1,10.8,14.4,18.9,16.8,17.8,16,19.6,22,18.5,20.7,23.9,21.4,13.4,13.6,20.9,19.5,21.1,10.8
"historical",1922,17.2,14.7,15.2,18.3,19.4,19.7,17,19.2,19.1,21.9,18.6,16.5,20.3,21.4,17.5,17,18.1,15.7,21.6,14.7
"historical",1923,17.7,14.1,16.5,15.1,19.5,19.5,20.7,15,18.6,23.8,18.9,20.1,23.5,22.9,16.4,15.8,16.8,18.2,19.8,14.1
"historical",1924,14.2,8.2,18.2,15.9,18.2,18.5,22.2,13.8,14.3,20.6,19.7,17.4,22.5,19.3,15.7,16.5,18.5,19.6,18.4,8.2
"historical",1925,20.3,11.5,13.8,18.3,17.2,19.2,20.1,15.2,12.4,22.2,17.2,20.4,21.9,21.7,16.2,17.1,14.4,21,18.2,11.5
"historical",1926,18.3,14.3,14.1,16.9,19.1,16.7,20.6,16.7,19.7,21.5,19.4,21,21.4,21.5,18.2,15.8,18.6,20.4,20.2,14.1
"historical",1927,17.9,11,13.2,16.3,17.1,19.2,20.4,17.9,16.8,21.7,21.6,19.1,21.7,22,15.8,15.1,13.1,20.1,19.7,11
"historical",1928,16.8,11,11.6,14.7,19.3,19.8,15.9,15.9,16.1,24.1,21.6,19.6,23,21.7,12.9,17.9,16.9,20,16.5,11
"historical",1929,17.9,12.6,14.3,16.7,18.8,19.9,21.6,18.1,14.8,21.4,20.4,19.9,23.6,21.9,14.9,15.8,16.9,19.2,19.5,12.6
"historical",1930,18,14.9,15.7,18.2,17.9,19.6,20.5,16.7,15.6,24.4,20.6,22.2,22.7,22.1,16.5,15.3,17.7,17.4,16.1,14.9
"historical",1931,16.5,15,13.6,13.3,18.1,17.7,20.6,16.9,13.3,22.3,19,20.1,23.1,22.5,15.8,14.6,18,20.6,21,13.3
"historical",1932,19.3,8.9,13.7,18.3,18.6,19.5,17.2,21.2,15.8,20.9,20.2,16.6,23.7,22.5,15.7,16.7,19.3,21.2,16.2,8.9
"historical",1933,16.2,14.3,11.6,17.7,17.8,19.3,22.2,16.3,16.5,23.5,17.6,19.5,23.2,20.9,14.2,16.3,19.5,17.8,18.7,11.6
"historical",1934,17,12.1,16.5,17.1,17.2,17.9,15.6,16.3,11,19.6,18.9,18.9,20.9,22.4,15.1,18.1,20.5,19.2,19.9,11
"historical",1935,18.4,12,16,14.7,18.1,18.2,18.6,17.8,15.6,21.7,19.4,20.5,22.6,20.6,16.9,18.6,17.6,20.8,18.3,12
"historical",1936,17.7,13.7,13.9,14.8,16.2,18.7,18.2,18.8,18.3,21.7,19.2,20.4,22.7,20.3,16,17.3,17.3,18.8,16.7,13.7
"historical",1937,19.7,11.5,13.2,18.3,19.1,17.5,17.5,17.6,19.6,22.1,18.8,18.4,19.9,22.2,15.1,15.1,19.5,17.8,21.5,11.5
"historical",1938,17.7,14.8,14,17.3,15.6,18.7,21.4,19.2,17.2,21.9,19.1,21.8,24,21.8,15,15.3,16.7,17,21.1,14
"historical",1939,18.6,7.6,20.6,17.1,16.6,17.7,22,19.3,19.1,20.6,20.3,20.9,22.7,21.8,13,14.8,20.2,21.3,19,7.6
"historical",1940,16.1,14,20.2,17.6,17.8,17.3,20,15.3,17.4,22.3,19.7,21.7,24.2,22.3,14.9,16.7,15.4,20,18,14
"historical",1941,17.8,14.5,15.4,14.5,17.6,20.4,20,15.6,15.3,21.6,20.4,20.3,23.7,20.2,15.1,17,17.6,18.5,19.3,14.5
"historical",1942,16.9,9.4,16.5,15.5,17.5,18.4,17,18.1,14.6,24.3,19.9,20.3,22,23.1,16.4,15.8,19.9,21.1,17.3,9.4
"historical",1943,19.2,10.6,18,18.8,19,17.2,19.8,16.4,13.3,20,20.4,21.2,23.4,21.3,14.5,14.6,19,19.4,22.5,10.6
"historical",1944,18.3,17.8,16.6,16.9,17.1,17.4,18.6,18.4,19,22.6,19.5,20.4,22.7,22.7,16.9,14.4,15.6,21.4,18.7,14.4
"historical",1945,18.4,5.1,18.4,17.1,15.6,20.1,20.8,17.5,11.5,22.1,20.8,19.8,22.3,20.2,17.1,13.2,20,20.2,19.8,5.1
"historical",1946,17.4,10.7,9.8,18.6,19.5,18,23.4,16.5,16.5,22.7,18.6,21.7,22.3,20.9,15.9,17.1,16.2,18.3,21.4,9.8
"historical",1947,20.2,9.7,13.7,15,20.1,19.5,19.3,15,15.2,20.8,20.2,20.5,25.4,23,18.4,16.6,20.4,19.9,19.7,9.7
"historical",1948,17.8,14,16.8,19.9,16.5,18.5,16,17,19.2,22.8,20.6,21.9,24.9,21,14.4,14.3,17.5,19.7,20.8,14
"historical",1949,18.2,12.5,16.2,8.5,16.1,18.8,22.8,18.5,15.9,20.6,18,20.8,22.9,21.4,17.5,16.5,18.2,20,20.4,8.5
"historical",1950,18.5,9.6,18.7,15.9,17.3,19.9,17.8,18,18.7,19.6,19.2,20.2,23.3,21.6,15.5,17.5,17.9,17.8,20,9.6
"historical",1951,17.7,13.7,14.5,18.2,18.8,18.7,22.6,16.7,16.2,21.4,21,20.9,20.3,21.4,17.6,16.5,20.5,18.5,20.4,13.7
"historical",1952,17.1,11.4,12.2,13.7,18.8,19.6,19.8,17.9,22.8,21.1,20,21.8,20.9,22.7,16.1,15.2,16.3,17.3,20.1,11.4
"historical",1953,17.8,12.1,17.2,15.4,17.5,17.5,21.7,15.4,15.7,19.7,19.9,19.5,22.4,21.1,15.8,17.1,18.8,18.1,21.3,12.1
"historical",1954,18.4,13.8,17.2,18.1,18.6,15.5,19.7,15.9,14.6,22.4,21,19.7,22.5,22.7,15.1,14.8,18.6,20.7,19.2,13.8
"historical",1955,14.2,15.4,12.6,17.9,15.2,18.2,20.4,17.2,18.3,18.6,18.6,19.8,24.7,20.5,17.2,16.7,18.9,20.9,19.9,12.6
"historical",1956,19.3,15.4,15.7,15.9,18.6,19.7,20.6,15.3,19.4,21.3,18.8,21.5,24.8,24,16.2,14.9,19.3,20.8,18.3,14.9
"historical",1957,18.6,17.7,14.4,16.3,20.6,19.2,20.2,18.8,18.6,20.5,21.2,17.4,23.6,22.1,17.5,14.5,15.2,19.6,18.6,14.4
"historical",1958,15.9,12.1,10.8,16.1,16.8,18.2,20.8,20.2,15.1,19.5,18.8,19.5,21.3,20.2,16.3,16.6,18.2,19.7,21.6,10.8
"historical",1959,18.7,10.5,15.9,13.3,18.1,17.2,21.4,16.7,17.5,23.7,17.7,19.9,21.4,20.6,16,16.9,17.3,19.7,17.5,10.5
"historical",1960,15.9,12.1,15.8,18.1,18.4,17.8,19.8,17,16.9,23.8,19.2,21.5,21.5,20.3,16.1,16.7,17.6,16.7,19.7,12.1
"historical",1961,18.3,13.8,15.9,14.7,17.7,18.6,18.9,16.7,18.4,21.1,19.9,19.8,22.8,22.6,15.5,16.8,19.3,19.7,20,13.8
"historical",1962,17.6,12.7,14.2,17.4,16.4,20.8,20.5,18.5,19.5,20.7,21.3,20.2,21.2,22.9,15.6,15.3,20.1,20.5,19.9,12.7
"historical",1963,15.4,15.8,19.1,18.1,19.9,19.2,22,18.2,18.8,23.2,17.5,21.4,23.1,21,16.8,15.8,18,19.8,17,15.4
"historical",1964,18.2,12.7,12.6,15.2,18.4,17.3,21.9,17.2,14.8,20.9,20.6,18.1,22.2,21.9,16.4,18.9,16.1,22.4,17.7,12.6
"historical",1965,16.2,15.1,12.7,18.1,18,19.5,18.5,18.2,17.7,20.8,20.4,19.8,22.9,21.8,15.3,14.7,14.5,17.5,19.8,12.7
"historical",1966,17.2,11.1,12.8,15.5,17.4,16.9,17.2,17,15.9,18.3,20.1,20.6,23.4,23.8,14,16.2,16.2,20.2,19.3,11.1
"historical",1967,18.4,14.1,13.9,14.5,18,18.7,21.4,17.5,17.1,22,19.7,18.8,23.1,23,14.5,15.6,18.2,21.4,19.7,13.9
"historical",1968,17.8,11.1,16.2,14.8,19.1,18.3,15.9,19.1,16.4,23.7,18,20.3,23.2,21.1,16.7,15.4,14.9,20.1,20.6,11.1
"historical",1969,18.4,13.7,13.1,17.7,19.1,17.8,17.3,19,13,19.8,19.4,20.8,21.9,21.6,15.2,16.7,18.5,19.5,19.4,13
"historical",1970,19.9,13.6,12.9,15.3,15.4,17.8,21.4,17.7,15.7,21,19.4,20,21.9,22.2,16.1,16.6,16.6,20.1,17.9,12.9
"historical",1971,16.1,10.1,9.2,16.4,20.3,19.2,17.2,15.1,16.8,21.7,22,20.3,23.9,23.8,17.8,14.5,17.7,17.3,19.3,9.2
"historical",1972,17.7,11.2,15.7,17.6,18.7,17.5,18.9,18.4,12.7,23,18.6,19.2,23.5,20.8,15.7,15,17,20.3,19.5,11.2
"historical",1973,20.3,13.2,14.6,16.3,17.3,17.1,18.7,17.5,18.6,20.1,20.2,20.5,19.9,21.3,17.9,16.5,15.6,19.1,17.8,13.2
"historical",1974,15.8,11.2,17,16.2,17.9,20.1,17.6,19.8,13.7,20.5,19.3,21.5,23.3,21.1,17.2,15.5,17.5,19.1,20.2,11.2
"historical",1975,15.6,10.6,19.1,17.2,18.6,19.9,19.9,17,19.8,21.4,20.4,18.7,24.2,22.4,14.6,15.8,15.9,17.2,20,10.6
"historical",1976,16.3,16.9,14.2,17,18.6,17.3,21.8,14.5,17.2,21.1,20.1,21.4,22.8,23,14.6,16.8,15.2,17.2,21.3,14.2
"historical",1977,19.3,8.1,17.1,15.9,19.3,16.6,22.8,20.1,13.6,21,19.3,22.1,23.7,22.2,16.1,15.3,14.8,20.8,20.1,8.1
"historical",1978,18.4,13.6,13.4,15.5,20.1,19.7,21,17.6,14.9,19.8,18.5,19.2,25.1,20.6,18.5,14.4,13.1,20.2,20.1,13.1
"historical",1979,18.3,15.1,19.5,15.8,18.4,15.8,19.1,16.1,18.7,17.7,18.8,21.4,23.2,20.8,16.4,16.9,18,19.4,18.5,15.1
"historical",1980,18.5,11,17.5,18.9,17.7,16.1,18.7,17.4,22.1,19.1,18.7,19.4,23,22.7,13.4,16.4,17,20.9,19.5,11
"historical",1981,18.7,6.4,10.7,15,17,18.8,20.4,15.9,17.7,19.9,19.5,20,22.1,20.7,14.5,14.8,19.1,19.2,18.7,6.4
"historical",1982,17.6,13.4,11.1,17.4,18.2,19.1,19.9,18.9,18,20,18.2,18.7,22.8,22.6,15.4,14.3,18.3,22.7,21.4,11.1
"historical",1983,18,11.4,20.4,16,18.6,19.3,19.7,16.6,13.1,21.1,17.5,19.7,22.4,20.7,17.1,16.6,17.2,19.8,15.8,11.4
"historical",1984,15.9,12.6,14.9,17.3,19.4,18,17.9,17.6,15.3,21.8,19.5,18.9,23.5,20.7,15.1,14.9,18.2,20.5,18.3,12.6
"historical",1985,17.4,20.5,14.6,18.3,17.2,19.1,19.1,15.4,20.2,21.5,20.2,21.3,23,20,16.6,16.5,18.4,20.8,18.2,14.6
"historical",1986,17,9.2,15.6,17.5,16.9,20,24.6,19.1,12.4,22.7,21.2,20.1,21.1,19.7,17.5,16.3,17.7,19.8,19.8,9.2
"historical",1987,18.6,14.9,17.8,15.1,17.7,19.2,22.1,15.9,15.5,19.8,19,19.8,23,22.1,15.7,16.4,14,19.5,18.3,14
"historical",1988,17.9,12.9,14.5,17.8,18.3,18.9,15.7,16.4,18.9,19.4,19.6,22.5,22.9,22.4,17.4,17.1,19.1,21,20.5,12.9
"historical",1989,17.4,13.1,18.5,16.1,17.7,18.2,22.8,16,19.2,23,20.2,19.8,23,22.3,15.4,17.4,17.5,18.2,20.8,13.1
"historical",1990,19.1,16.6,18.9,17.9,16.1,19.1,20,16.1,15.5,23.9,18.3,20.6,24,22.2,16.1,16.4,18.3,17.7,17.6,15.5
"historical",1991,18.9,15.9,13.7,15.5,18.7,16.4,20,16.2,18.8,24,21.5,21.2,21.7,21.1,17.5,16.9,19.3,19,17.3,13.7
"historical",1992,18.4,4.5,17.6,17.1,17.7,17.8,16.6,17.5,16.3,18.9,19.6,20.8,24.2,21.5,15.4,16.8,18.7,20.6,20.4,4.5
"historical",1993,17.4,12.4,13.7,15,18.2,19.1,19.5,14.5,15.9,21.9,19.7,17.7,23.3,20.7,16,17.7,18.9,18.3,21.4,12.4
"historical",1994,20.4,10.6,11.4,15.6,18.4,21,20,18,14.9,21.3,20.2,21.1,24.1,22.1,15.9,16.9,18.4,20.6,18.8,10.6
"historical",1995,18.5,11.2,17.7,17.9,16.7,20.1,19.6,16.8,16.7,23.9,19.7,20.4,23.8,23.3,19.1,16,19.4,20.9,19.5,11.2
"historical",1996,17,7,18.6,16.1,17.8,17.6,19.1,18.1,14.4,20.8,21.3,21.2,23.8,23.8,15.6,15.7,17.9,21.1,18.3,7
"historical",1997,18.8,17.3,15.2,19.3,17.6,17.5,20.2,16.1,19.5,21.5,19.5,20.8,24.9,22.2,17.4,17.4,20.6,19.1,19.7,15.2
"historical",1998,17.2,13.1,14.9,20.9,19.7,19.7,20.3,15.1,21.6,22.8,20.2,21.2,23.2,21.8,18.5,15.9,17.8,22.2,18.4,13.1
"historical",1999,20.1,14.4,10.3,16.8,19.6,18.9,21.3,15.7,16.6,23.4,20.1,21.5,23.3,22.4,15.8,16.8,18.9,17.4,22.6,10.3
"historical",2000,16.5,6.2,13,18.8,17.3,17.5,22.1,17.6,19.4,21.1,20.5,20.7,21.3,20.9,14.7,15.7,19.3,21.8,21.4,6.2
"historical",2001,19.5,9.6,17.9,22.4,16.9,19.3,20.2,18.3,18.9,24.7,19.9,21.5,22.1,22.8,18.3,15.8,16.1,21,19.3,9.6
"historical",2002,19.4,11.4,18,18.8,20.6,20.1,19.3,17.2,16.1,23.8,19.2,21.1,22.8,24,16.2,17,20.5,17.7,18.6,11.4
"historical",2003,18,11.5,11.6,16.3,16.6,17.3,17.3,16.6,12.5,24.6,21.2,21.3,23.5,23.2,16.1,18.5,16.9,20.5,20.1,11.5
"historical",2004,18.5,13.5,15.8,15.9,16.7,17.4,21.7,13.5,19.3,23.6,20.8,20.9,22.8,23,16.5,17.2,19.9,18.1,20.5,13.5
"historical",2005,18,11.1,15,16.5,17.4,17.9,20.2,17.6,18.4,21.4,19.9,21.8,23,20.7,16.4,16,17,21.4,21.2,11.1
"historical",2006,18.9,14.6,14.6,15.3,18.4,19.4,20.3,17,16.2,24.5,21.9,21.4,23.7,22.5,17.2,14.6,21.1,19.9,21.7,14.6
"historical",2007,18.6,11.7,14.9,16.7,20.3,19.4,17.9,19.9,18.3,23.1,20.7,20,22.9,22.6,14.4,17.3,20.4,17.1,21.1,11.7
"historical",2008,20.2,12.1,14.5,15.7,19.2,20.8,17.2,16.7,12.8,24.3,21.7,23,23.1,22.5,17.5,17.1,18,20.1,22.2,12.1
"historical",2009,17.3,13.3,18.5,17.7,17.6,19.1,23.7,16.9,14.4,22.7,20.2,23.7,24.7,21.9,15.5,17.4,18.3,21,20.5,13.3
"historical",2010,15.9,10.5,16.6,20.4,20.7,20.6,21.8,19.5,15.2,23.7,19.7,21.8,23.2,21,14.8,18.6,19.3,22.1,21.6,10.5
"historical",2011,20.4,12.4,13.8,18.7,18,19.4,20.2,14.6,20.7,21.5,20.7,23.1,23.6,22.2,16,15.8,17.8,22.3,22,12.4
