"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,76.2,24.4,62.3,66.2,68.2,67.1,65.3,66.7,72.3,65.7,71.7,63.5,81.1,72.6,68.7,69.9,64.1,93.9,65.5,93.9
"historical",1884,76.8,24.9,63.4,66.6,67.3,68.1,65.4,64.1,72.5,64.3,70.2,64.6,83.6,73.1,70.3,69.8,63.7,93.7,64.1,93.7
"historical",1885,77.9,23.8,61.2,65.1,66.8,67.5,62.9,63.3,72.5,67.2,70.2,64.7,82.2,72.8,68.7,68.4,63.3,93.8,65.5,93.8
"historical",1886,76.7,23.3,62.1,66.8,66.8,68.1,66,63.8,72.3,65.2,70,63.8,80.2,72,68.8,69.9,64.1,93.6,65.3,93.6
"historical",1887,76.8,25.5,61.6,66.5,65.8,67.6,64.6,65.5,72.1,66.1,69.5,64.1,81.7,72.9,68.3,71,61.7,93.6,63.8,93.6
"historical",1888,75.9,24.6,61,67,67.2,66.9,64,63.4,71.7,64.5,71.5,63.4,82.4,71.7,68.6,70.5,61.6,93.6,63.7,93.6
"historical",1889,76.4,22.2,63.1,66.1,67.4,67.5,65,66.3,72.8,65.8,70.9,65.1,82.1,72.1,69.3,69.2,64.1,93.8,65.3,93.8
"historical",1890,76.8,25.7,62.1,66.3,67.1,67,63.6,62.8,71.9,67,72.2,64.5,81.5,71.5,68.6,68.5,64.2,93.5,65.3,93.5
"historical",1891,77.6,22.3,61.5,66.6,67.3,67.6,64.7,64.9,74.4,68,69.2,65.1,81.5,71.3,68.7,69.3,63.3,93.8,63.9,93.8
"historical",1892,76.5,22.3,64,66.5,67.6,67.3,65,65.3,73.2,66.2,70.9,64.6,82.2,72.6,68.2,69.8,61.7,93.5,65.1,93.5
"historical",1893,76.5,23.9,61,66.9,66.9,67.4,65,65.8,71.8,65.1,69.6,64.6,81.8,73,68.9,68.5,62.8,93.5,64.4,93.5
"historical",1894,76.6,23.1,63.6,66.8,66.6,67.1,65.1,65.3,73.3,65.7,70.6,66.6,82.3,72,69.3,68.7,63.1,93.6,63.7,93.6
"historical",1895,75.8,25.1,60.4,67.4,66.7,68.2,64.6,67.7,72.6,65.5,71.8,64.3,81.8,71,70.8,69,64.9,93.4,63.6,93.4
"historical",1896,76.6,20.9,61.9,67.2,67.2,67.5,63.6,67,72.6,65.3,68.8,63.2,82.3,72.2,69.6,68.4,62.7,93.4,64,93.4
"historical",1897,75.9,27.4,63.1,67.4,68,67.9,64.2,67,71.2,66.4,70.2,64.5,82.4,72.4,68.4,69,63,93.9,64.6,93.9
"historical",1898,76,24.8,60.9,66.9,66.7,67.4,65.1,65.9,71.8,66,68.6,65.6,81.5,73.4,68.2,69.7,64,93.8,65.2,93.8
"historical",1899,77.1,25.2,59.9,66,68.1,68.1,64,65.9,74,65.5,69.6,64,81.8,71.5,68.4,69.4,62.6,93.6,64.4,93.6
"historical",1900,77.2,25.3,62.2,66.9,66.1,67.3,65.2,67.4,72.3,65.7,72.4,65.5,81.9,71.6,68.6,70.2,63.5,93.4,64.2,93.4
"historical",1901,76.4,23.9,62.4,66.5,67.5,68,63.5,66.9,72.6,66.6,70.4,64.6,81.7,72.7,68.4,69.9,63.7,93.8,64.8,93.8
"historical",1902,77.4,25.7,61.5,66.1,67.9,67.3,64.4,66.8,72.9,65.7,70.3,65,81.6,71.7,71,68.6,61.4,93.7,66.6,93.7
"historical",1903,77.1,26.7,62.5,66.9,67.3,67.5,64.4,66.1,73.6,66.6,69.3,63.3,81.4,72.5,68.3,68.9,64.1,93.8,64.8,93.8
"historical",1904,76.3,26.4,60.7,65.8,68,68.3,64.1,66.5,73,68.3,71.4,65.2,81.3,71.9,70.1,70.5,63,93.7,64.6,93.7
"historical",1905,75.9,24.1,62.5,66.3,67.9,67.7,64.7,65.6,72,67.1,70.1,65,83.2,71.9,68.6,68,63,94,63.9,94
"historical",1906,76.8,24.1,61,67.3,67.3,67,64.9,64.1,72.5,67.2,72.1,65.7,82.4,71.8,69.3,70.1,63.2,93.8,65.3,93.8
"historical",1907,76.9,25.8,63.1,66.6,67.7,68.1,64.5,64.1,72.4,65.7,70.2,64.7,81.2,71.7,67.9,69.3,62,93.4,65.4,93.4
"historical",1908,76,24.7,62.8,67.3,67.1,67.3,63.9,65.4,72.8,64.9,68.8,64.6,81.9,71.5,68.3,69.2,63.8,93.3,63.8,93.3
"historical",1909,76.9,24.8,61,66.3,67.6,67.5,64,66.1,72.3,66.1,71,65.4,82.6,71.9,68.5,69.1,63.6,93.7,65.3,93.7
"historical",1910,76.3,23.3,63.8,66.7,67.5,67.5,65.2,67.5,72.1,64.2,70.4,65.2,81.9,71.8,68.4,69.9,64.9,93.4,64.6,93.4
"historical",1911,76.6,25.8,61.1,66.8,67.9,68.2,64.8,66.3,72.3,66.5,68.8,64.1,81.2,71.6,69.8,70.4,62.3,94,65,94
"historical",1912,76.7,25.4,63.1,66.9,67.1,68.3,64.4,65.3,72.4,65.6,69.1,64.7,82.8,72.6,68.9,70.1,64,93.6,65.1,93.6
"historical",1913,75.6,24.6,62.7,66.2,67.2,68.5,65.7,66.2,72.7,65.6,69.5,66.2,81.3,72.2,68.4,70.6,63.8,93.4,65.5,93.4
"historical",1914,77.1,27.5,62.3,66.1,68.7,67.8,64.3,66.2,73.2,66.4,70.5,65,82.2,71.5,69,69.1,63.5,93.5,64.3,93.5
"historical",1915,76,24.8,64.5,66.6,66.8,68.2,65,66.7,73.3,65,69.2,64.8,82.9,70.9,68.6,70.5,63.3,93.7,66.4,93.7
"historical",1916,76.8,26.2,61.3,67.8,67.4,67.8,65.4,66.5,72.1,65.3,69.9,66.2,83,71.6,69,70.2,63.6,93.4,64.8,93.4
"historical",1917,76.3,24.4,62.9,66.3,67.4,67.9,65.1,66.3,71.9,66.9,70.6,66.4,81.6,71.5,68.8,70.4,64,93.6,66.2,93.6
"historical",1918,76.3,23.8,61.7,68.3,67.1,67.7,63.9,65.9,71.6,66,70.8,65.1,81.2,71.4,68.9,69.3,62.9,93.6,65,93.6
"historical",1919,76,25.1,62.2,66.9,67.7,67.7,65.4,67,72.5,67.4,69,66.8,81.7,72,69.5,69.3,63.3,94,64.4,94
"historical",1920,76.2,23.3,61.5,67.5,68.3,68.1,64.7,66,72.4,67.6,69.9,65.9,82.2,71.1,68.9,68.9,64.5,93.7,64.7,93.7
"historical",1921,76.7,24.1,62,67.5,67.6,68.3,64.8,67.5,72.4,65.6,70.7,67.9,82.4,73.8,68.2,69.5,62.7,93.6,64.5,93.6
"historical",1922,76.1,23.8,62.2,67.3,67.5,67.5,64.7,66.8,72.5,66.2,70.1,66.6,81.8,72.6,69,71.1,62.5,93.6,64.1,93.6
"historical",1923,76.7,25.2,62.5,68.2,67.1,67.4,64.3,67.3,72.1,65.6,73.4,66.6,81.2,72,68.5,70.1,63.9,93.7,63.2,93.7
"historical",1924,76.3,26.4,61.5,68.5,68.2,67,64.9,65.8,71,66.2,69,65.1,83.3,72.4,69.5,69.9,66.7,94,64.5,94
"historical",1925,76.2,26.6,61.7,67,66.9,67.4,65.9,66.3,73.6,66.8,70.6,63.6,82,73,70,70.1,63.8,93.5,64.2,93.5
"historical",1926,76.8,23.1,61.4,67.5,67.4,67.9,65,65.9,71.5,67.6,71.6,64.8,82.8,71.7,69.5,69.7,64.3,94,64.2,94
"historical",1927,76.1,25.5,63,67.1,67.4,69,64.6,67.5,71.3,65.7,70.4,66.9,82,71.6,68.4,70,65.8,93.6,64.9,93.6
"historical",1928,76.2,25.3,65,67.1,67.4,67.4,64.4,68.1,72,69.3,71.1,64.2,82.4,73.4,68.5,69.8,64.9,93.8,65.6,93.8
"historical",1929,76.7,26.2,63.7,66.6,68.9,67.6,65.1,67,72.8,68.5,68.9,63.7,82.8,72.2,68.9,70.2,62.8,93.9,63.6,93.9
"historical",1930,76.7,29,62.6,66.4,68.3,68,63.6,64.6,73.3,65.9,70.4,64.1,81.7,72.5,69.1,69.6,63.6,94.1,66.1,94.1
"historical",1931,76.3,26.5,63,65.7,67.2,68.2,63.8,65.5,72.2,67,70.7,65.2,81.6,71.8,69.2,68.1,64.2,93.9,65.3,93.9
"historical",1932,77.4,27.2,62.2,66.8,67.3,68,64.1,67.4,72.7,66,69.8,67.2,81,71.2,70.6,70.7,62.5,93.6,64.5,93.6
"historical",1933,76.1,25.9,64.2,67.2,66.9,67.1,64.7,65.8,72.6,65.2,71.2,65.7,81,72.3,68.9,68.9,63.2,93.7,65.8,93.7
"historical",1934,77,25.9,63.4,67.7,66.9,66.9,65.3,64.4,73.3,67,69.5,66.5,82.3,73,68.7,69.1,64.9,93.9,65.5,93.9
"historical",1935,76.7,26.8,62.9,66.4,67.6,68.1,65.3,65.8,71.9,66.2,70.7,65.2,82.1,72.1,68.8,70.5,63.9,93.9,64.6,93.9
"historical",1936,76.9,25.8,63.4,67.1,67.9,67.9,64.9,67,71.6,65.2,70.4,64.4,83,72,69.4,69.1,63.7,93.8,65.7,93.8
"historical",1937,76.5,24.8,61.6,67,68,67.8,66.1,65.8,72.5,66.6,71.6,68.1,82.3,72.4,68.3,70.8,64.7,93.5,65.7,93.5
"historical",1938,76.9,25.9,61.2,66.7,66.9,67.9,63.5,66.5,71.4,67.1,70.2,65.6,81.4,72.7,68.4,68.8,65.4,93.7,65.8,93.7
"historical",1939,76.3,25.5,62.1,68.9,66.6,68.1,65.8,65.7,71.3,66,69.9,63.9,83.7,71.1,68.3,68.8,63.7,93.9,64.9,93.9
"historical",1940,76.8,25.9,62,68.2,67.7,67.6,65.7,66.4,71.2,65.4,71,65.4,82.9,72.8,68.9,69.2,64,93.8,64.6,93.8
"historical",1941,76.5,23.1,62.3,67.6,66.9,68.3,65.7,65.7,71.4,66.8,70.2,67.3,82.7,72.4,68.8,70.8,65.3,93.7,66.2,93.7
"historical",1942,77.3,22.2,62.3,67.4,68.2,67.4,64.2,68.6,73.3,66.2,70.9,65.3,81.1,72.7,69.3,71.1,63.2,93.8,63.3,93.8
"historical",1943,75.7,27,62.4,67.5,68,67.6,64.4,66.7,72,67.5,70,66,82.6,72.7,68.6,70.8,63.9,94,64.8,94
"historical",1944,76.3,26.9,62.4,67.1,68.6,67.8,65.4,65.8,71.5,66.5,69.8,64.5,82.7,73.2,69.2,69.6,64.6,93.7,64.6,93.7
"historical",1945,76.5,25,62,67.4,67.7,67.6,64.7,66.2,71.8,66.2,71.1,65.9,82.4,73.2,68.7,69.8,63.2,93.8,65.1,93.8
"historical",1946,77.3,23.9,61.3,67.6,66.4,67.1,64.2,65.2,72,65,71.4,65,82.8,73.6,69,70.8,61.6,93.3,64.9,93.3
"historical",1947,76.4,24.7,61.7,68.2,67.2,68.7,64.6,67.6,72.9,66.9,71.1,66.1,81.4,71.7,70.8,70.3,63.3,93.7,65.9,93.7
"historical",1948,76.4,26,62.1,66.7,67.3,68.1,64.6,67.1,73.6,67.3,69.4,64.8,82.9,72.8,70.6,69.4,65.7,93.8,65.3,93.8
"historical",1949,76.3,26.8,63.4,68.5,67,67.8,64.3,65.6,73,68.2,69.6,67.7,82.7,73.3,70,70.1,64.9,94,64.8,94
"historical",1950,76.4,25.7,62.5,68,67,68.7,65.1,67.4,72,67.4,69.4,66.6,81.9,72.5,69.4,71.3,65.8,93.7,64.8,93.7
"historical",1951,76.9,24.1,62.8,67.1,67.2,67.8,64.5,66.7,74.6,66,71.6,66.3,82.9,72.7,69,69.8,64.1,93.8,65.2,93.8
"historical",1952,77.4,25.9,62.8,67.2,67.3,68.8,65,65.6,73,68.2,71.9,63.9,81.8,71.8,68.9,70.1,65.2,93.7,65.3,93.7
"historical",1953,76.7,26.7,62.9,67.5,67.3,67.8,65.8,66.4,71.7,66.4,71.6,66.7,83.8,72.3,69.5,69.9,60.9,94,65.1,94
"historical",1954,76.4,23.6,63,67.7,68.2,67.8,66.4,66.4,72.6,66.4,69.3,67.2,83.4,73.4,69.9,69.6,63.1,93.6,65.8,93.6
"historical",1955,76.1,25.2,63.5,68.1,67.7,67.7,65.4,67.7,72.2,66.4,70.4,66.6,82.4,73.2,69.6,70.2,65.1,94,65.1,94
"historical",1956,77.7,24.6,62.3,67.2,67.1,68.3,66.4,67.6,71.7,66.1,70.1,65.5,84.1,71.9,69.9,70,64.2,94.2,64.8,94.2
"historical",1957,77.3,25.6,63.6,67.5,67.3,68.3,66.2,65.3,72.4,66.5,72.5,67.7,82.5,71.5,68.8,69.9,64.7,93.9,65,93.9
"historical",1958,76.4,25.2,63.3,67.3,66.9,68.3,66.8,65.4,73.4,66.8,69.4,67.3,83.5,72.6,68.9,69.3,63.9,93.9,64.9,93.9
"historical",1959,76.3,24.8,63.8,66.8,68.2,67.6,64.1,66.4,72.5,67.8,69.4,64.3,82.6,72.4,68.9,70.6,63.6,93.6,65.7,93.6
"historical",1960,76.9,23.4,61,66.7,67.9,68.6,65.7,67.1,72.6,68,69.9,66.9,82.3,72.2,69.5,70.7,63.8,93.7,65.3,93.7
"historical",1961,77.4,26.3,60.4,67.7,67.3,68.8,66.2,66,73,67.4,71.5,66.5,82.3,73.2,68.9,71.4,63.6,93.4,64.3,93.4
"historical",1962,76,26.3,62,67.8,67.1,68.2,65.6,65.8,73.4,67.5,72,65.3,80.9,72,68.6,70.6,65.5,93.7,66.1,93.7
"historical",1963,76.3,24.6,63.1,68,67.3,67.7,67.2,65.7,72,66.3,70.3,69.2,82.5,72.6,69.7,70.7,63,93.4,64.8,93.4
"historical",1964,76.1,25.1,63.7,67.1,68.6,67.8,67.8,63.6,72.8,68.3,70.1,65.1,82.9,72.6,70.7,69.6,62.8,93.5,65.4,93.5
"historical",1965,77.5,25.4,61.4,69,67.4,67.6,65,63.8,73.2,66.2,70.2,65.7,81.2,72.6,69.3,72.3,64,94.2,64.7,94.2
"historical",1966,76.6,27.5,62.8,67.9,68,68,64.9,65.5,72.9,65.9,71.6,66,81.8,72.5,69.6,71.2,64.1,94.1,65,94.1
"historical",1967,75.7,26.3,63.3,68.6,67,67.8,64.8,66.6,74,67.2,69.2,65.4,83.2,73.1,70.3,70.8,64,93.6,65.3,93.6
"historical",1968,76.8,24.4,62.1,67.5,68.6,68.9,65.4,65.8,72.9,67.1,70.9,67,82.9,72,69.6,71,63.2,93.7,64.9,93.7
"historical",1969,76.9,24.1,63.2,65.9,66.7,67.7,64.6,66,73.6,67.3,70.8,66.3,83.1,72.4,70.1,69.6,63.4,93.6,65.8,93.6
"historical",1970,76.9,24.5,64.5,67.4,67.1,67.9,65.4,67,73.8,67.6,72.1,65.8,83.3,72,69.8,69.4,63.3,93.8,66.1,93.8
"historical",1971,77.1,24,64.9,67.2,66.7,68.3,65.5,67.2,72.2,67.8,70.1,66.5,82.2,73,70.7,71.8,64.2,94,65,94
"historical",1972,77.6,28.6,61.6,67.5,67.9,68.1,65.6,65.8,72.6,66,72.3,67.6,80.9,72.2,69.9,70.6,64.4,93.9,66.2,93.9
"historical",1973,76.4,25.9,63.1,68.6,67.4,67.4,63.7,66.7,72.3,66.9,69.6,68,82,72.8,69.3,70.1,64.8,93.6,66.1,93.6
"historical",1974,76.5,23.6,63.1,67.4,67,68.3,67.2,66.6,73.3,68.1,70.2,66.4,81.5,72.7,69.2,71.3,63.7,94,65.2,94
"historical",1975,76.5,25.1,62.6,66.5,68.1,67,65.3,67.7,74.5,66.7,70.2,66.3,81.8,72.8,69.2,70.1,65.6,93.7,64.1,93.7
"historical",1976,76,23.1,63.2,67.4,67.7,69.6,66.8,66.4,72.2,67.2,70.1,66.8,82.5,73.7,71.3,69.8,66,93.8,65.3,93.8
"historical",1977,77.1,24.1,62.1,69.3,67.5,69.2,64.8,65.9,72.1,64.9,71.6,66.4,81.9,73,69.2,69.8,64.9,93.9,63.8,93.9
"historical",1978,77.6,24.2,63.5,67.7,67.7,67.6,65.3,64.5,71.7,66.6,70,67,81.6,72.6,70.6,69.7,65,93.3,64.6,93.3
"historical",1979,77.7,27.3,62.4,66.1,67.4,68.1,65.4,66.1,72.6,66.7,70.2,66.8,82.5,73.3,70,70.6,64.4,93.9,65,93.9
"historical",1980,76.5,23.6,61.2,67.4,67.7,69.2,67.3,68,72.7,65.6,71.1,68.7,83.6,72.8,70.1,70.5,64.6,93.8,64.6,93.8
"historical",1981,76.9,25.6,62.8,67.8,67.5,68.1,67.8,65,73.1,66.4,71.7,66.5,82.8,73.1,69.9,70,63.9,93.7,65,93.7
"historical",1982,77.6,24.2,62.1,67.9,68,67.7,66.8,65.5,72.8,69,70.5,65.8,83.1,73.3,69.9,71.2,64.5,93.7,65,93.7
"historical",1983,77.2,25.3,62.1,68.1,67.5,68,65.7,65.5,72.8,67.1,72.4,65.5,82.3,73.1,70,70.2,64.1,94,65.3,94
"historical",1984,76.8,23.8,64.6,67.4,67.5,67.5,66.4,68.2,72.8,67.8,70.4,66,82.1,72.8,70.3,69.2,65,93.8,65.8,93.8
"historical",1985,76.3,25.2,63.9,67.9,67.6,68.3,64.1,65.9,72.1,67.4,69.8,64.4,82.6,72.6,69.1,72.2,66.5,94,66.2,94
"historical",1986,76.9,25.6,62.2,68,68.5,67.6,65.2,66.5,72.9,66.3,73,66.2,83.6,72.3,68.6,71.5,63.6,93.8,66.2,93.8
"historical",1987,77,28.2,62.4,66.7,68.6,69.8,65.5,66.7,72.8,65.4,68.8,66.9,83.2,72.5,69.7,72,64.9,93.6,64.9,93.6
"historical",1988,76.1,28.6,62.9,68.7,67.6,68.5,67.3,66.4,74.3,65.3,71.5,67.7,81.6,73.1,70.3,71.6,64.9,94.4,65.8,94.4
"historical",1989,76.1,26.1,61.9,69.1,68.6,68.6,66.4,66.9,72.7,67.8,70.9,67.5,81.4,73.5,70.2,71.4,63.8,93.6,65.3,93.6
"historical",1990,77.1,26.1,62.8,67.6,68.1,68.4,66.1,68.5,74.2,66.5,70.8,65.9,83.5,73.8,69.5,69.9,65.4,93.7,64.9,93.7
"historical",1991,77.2,25.1,61.9,69,68,67.7,66.4,67.8,73.1,65.6,71.5,67.2,82.5,73.2,69.9,70.5,65,93.7,64.8,93.7
"historical",1992,76.8,25.5,62,68.5,68.5,68.1,66.6,66.9,71.7,67.6,71.2,66.3,82.7,72.8,69.4,69.6,64.8,93.7,64.5,93.7
"historical",1993,76.7,29,62.2,68.1,67.4,68.2,65.8,67.1,73.6,66.1,68.9,66.8,82.3,74.1,70.1,69.9,66.3,94,65.1,94
"historical",1994,76.7,25,63.4,67.8,68.1,68.6,67.3,65.8,74.3,66.4,69.9,65.8,83.6,72.8,69.7,71,65.1,93.6,65.3,93.6
"historical",1995,76.9,25.2,63.6,67.4,69.1,68.6,66.4,65.1,71.9,64.8,71.7,65.9,82.2,73.3,70.8,70.2,65.5,93.6,66.1,93.6
"historical",1996,77.1,24.4,64.1,67.7,68.7,68.2,65,67.4,71.4,66.2,69.8,67.5,83.2,72.8,72,70.7,64.5,94,65.9,94
"historical",1997,76.9,26.2,63.4,68.7,68.6,67.6,66.6,65.4,72.5,66.1,69.3,67.9,83.1,73,71.3,70.5,64.3,93.6,64.5,93.6
"historical",1998,77.4,24.4,63.2,68.7,67.4,67.5,65.9,68.5,72.5,66.8,70.3,67.4,82.7,73.1,70.9,72.2,66.3,93.6,66.7,93.6
"historical",1999,77,28.3,61.9,68.2,67.6,68,66.2,67,73.2,67.3,70.5,67.1,82.5,72.6,69.7,70.2,66.8,94.1,66,94.1
"historical",2000,76.1,26.7,62.7,70.1,68.7,69,65.5,66.9,71.5,67,73.1,67.9,83.3,72.6,71.1,70.5,64.3,93.9,66.7,93.9
"historical",2001,77.4,26.6,65.4,69,68.4,67.6,66.9,65.6,71.5,67.1,71.8,66,82.9,73.8,70.6,70.1,65.4,94.2,66.5,94.2
"historical",2002,78.4,24.2,62.4,69.9,68.5,67.8,65,65.7,72.3,68.3,70.9,68.3,83.5,72.6,70.5,69.9,65.8,93.7,66.1,93.7
"historical",2003,77.1,26.4,63.6,68.4,69.2,68.1,66.7,67.3,73.4,66,70.7,67.1,83,73,71.3,71.9,65.6,94,67.6,94
"historical",2004,77,27,63.7,68.8,69.5,68.1,66.5,67.6,73.6,67.2,71.8,67.1,82.7,73,69.5,71.2,65.8,93.9,65.9,93.9
"historical",2005,77.2,24.5,64.8,68.4,68.4,68.4,66.5,67.6,72.4,67.6,71.4,66.1,84.6,72.3,69.6,71.4,66.5,93.9,65.6,93.9
"historical",2006,76.6,26.6,66.2,69.7,67.6,68,65.9,67.2,73.1,67.1,70.6,69.1,82.1,73.9,69.9,71.3,65.3,94,65.8,94
"historical",2007,76.7,25.7,63.9,68.4,68.2,69.6,66.6,66.8,72.7,68.7,71.9,67.2,82.9,73.4,70.2,70.8,67.2,94.1,66.4,94.1
"historical",2008,77.1,25.7,64,70,68.1,68.5,65.3,65.9,71.9,68.7,72.9,69.6,83.2,71.7,70.6,71.3,65.3,94.2,66,94.2
"historical",2009,77.9,26.3,63.8,69.8,68.8,68.1,65.6,68.5,73.2,67.8,73.7,67.6,83.6,73.7,71.2,70.6,67.2,94,65.4,94
"historical",2010,76.9,28.4,62.3,68.3,68,68.5,67.5,67.7,73.3,67.3,72.2,66.8,81.8,73.7,70,71,65,94,66.2,94
"historical",2011,77.4,28.2,64.1,68.2,68.6,68.4,65.6,66.7,73,67.9,73,66,83.6,74.2,70.4,71.6,67.2,94.2,65,94.2
"historical",2012,76.1,27.9,64.5,69.7,68.8,68.9,66.5,66.4,73.5,66.8,71.8,69,82.8,73.6,70.6,71.5,65.7,94.3,66.2,94.3
