"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1909,126.5,22.8,48.7,97.9,97.8,102.1,94,89.6,105.1,122,132.5,102.8,139.8,132.2,89.2,83.6,101.5,118.8,101.4,139.8
"historical",1910,124.2,33.9,56.1,87.8,107.5,112.1,83,98.8,95.7,110.5,127.3,103.6,143.4,133.7,90.3,87.4,103.9,127,106.1,143.4
"historical",1911,124.2,30.5,73.5,101.3,105.6,113.1,72.7,82.7,93.8,107,123.1,110.1,152.4,133.1,98.2,97.9,101,113.2,115.8,152.4
"historical",1912,123.9,36.4,45.1,87.4,107.7,107.5,65.5,91.8,96,111,119.1,106.8,149.4,129.2,92.9,85.4,98.9,114.9,100.8,149.4
"historical",1913,123,37.5,73.2,87.7,105.1,105.4,88.8,80.2,98.4,112.2,124,104.5,139.7,135.4,98.2,91.5,103.1,114.2,105.8,139.7
"historical",1914,118,30.2,92,89.4,103.4,106.6,80.6,96.3,103.6,102.7,121.6,101.7,147.6,132.6,100,92.1,101.5,114.9,106.5,147.6
"historical",1915,113.2,19.2,50.2,97.6,97.5,124,81.9,78.2,104.8,113.1,119.6,94.9,157.2,134.8,92.2,101,104,117.6,102.9,157.2
"historical",1916,124.4,32.7,64.6,89.1,103.7,111.7,99.5,73,82.4,104.9,131.5,110.9,138.5,125.6,95.6,94.9,115.6,127.1,105.1,138.5
"historical",1917,117.6,45.6,52.2,100.7,105,110.7,101.4,88.8,112.7,113.4,135.2,108.1,138.7,132.9,92.3,97.9,110.5,115.2,105,138.7
"historical",1918,118.7,17.2,74.8,92.2,99.5,104.2,87.9,82.9,111,116.7,128.7,105.7,131.2,139.9,88.1,95.2,101,120.2,106.5,139.9
"historical",1919,111.7,45.6,60,105,102.8,109.2,91.3,92.6,100,103.7,126.8,106.6,147,131.1,94.4,100.1,120.2,129.3,102.4,147
"historical",1920,128.6,43,37.2,109.2,100.2,111.3,87.1,78,105.4,122,128.6,112.4,149.2,129.8,97.3,93.3,106.2,128,114,149.2
"historical",1921,113.4,53.3,80.2,104,101.5,105.6,91.6,78.4,105.9,109.5,129.1,105.4,162.4,123.7,91,100.2,106.3,122,105.9,162.4
"historical",1922,124.3,53.2,66.7,100.3,116.2,108.1,93.5,81.4,86.8,117.2,135.6,104.1,142.2,134.8,106.7,94.3,100.1,120.5,108.9,142.2
"historical",1923,125.6,33.1,51.5,97.4,98.9,111,92.7,79.9,103.4,111.3,122,99.5,146,140.1,109.1,95.2,112.1,122.7,112.2,146
"historical",1924,122.4,37.1,75.8,105.8,105.7,112.9,83.9,76.4,94,108.4,119.3,98.8,149.6,130.8,92.4,97.1,104.1,120.3,114.9,149.6
"historical",1925,124.2,45,62.6,104.5,98.2,109.5,94.9,79.9,94.9,110.3,124.4,101.9,139.3,141.7,97.1,95.5,110.8,132.3,109.6,141.7
"historical",1926,130.8,49,58.9,98.5,109.6,106,87.4,83.5,108.6,107.5,127.5,104.9,143.9,140.6,95.9,103.6,104.5,116.6,109.5,143.9
"historical",1927,119.6,40.1,81.9,94.1,104.7,106.7,78,83.8,105.5,103.7,134.6,109.3,160.9,126.7,96.4,89,107,117.9,113.9,160.9
"historical",1928,125.2,26.4,72.5,91.7,101.7,108.8,91.9,87.4,101,112.3,121,105.3,147.9,137.4,102.5,104.1,104.7,119.5,108,147.9
"historical",1929,120,27.8,53.1,96.9,105.4,115.7,81.7,83.9,100.8,116,122.7,107.5,154.1,133.3,96.9,90.1,105.9,125.3,109.8,154.1
"historical",1930,122.8,35.5,75.4,93.1,97.3,109.8,97.8,83.8,94.4,114.3,126.7,101.8,141.8,131.1,101.4,91.4,103.2,123.6,118.6,141.8
"historical",1931,119.4,47.3,47.9,99.3,103.6,111.4,89.6,68.6,100.4,103.3,124.1,98.9,136.5,138.6,86.6,87.5,106,110.8,110.2,138.6
"historical",1932,125.1,51.9,76.9,102.1,108.3,111,88.1,82.9,121.6,106.9,129.1,101.2,140.9,133.7,102.1,92.5,110.3,126.9,111.2,140.9
"historical",1933,119.1,40.9,62.8,97.3,102.2,113.7,95.3,88.7,100,107.2,124.9,114.8,143.4,141,102.6,99.4,104.2,124.4,120.8,143.4
"historical",1934,130.7,42.4,66.2,90.1,101.7,113.1,92.7,78.9,98.1,110.6,124.2,99,146.5,136.7,103.1,98.8,109.3,131.1,115.6,146.5
"historical",1935,117.2,38.9,54,89.6,104.1,113,93.7,76.6,93.8,118,132.5,108.3,144.5,137.6,111.2,94.9,109.6,127.4,108.4,144.5
"historical",1936,121.3,28.4,66.2,93.7,104.1,113.5,84.2,83.4,100.4,105.6,129.9,117.6,146.9,138.5,91.9,90.5,111.1,110.7,110.6,146.9
"historical",1937,128.4,39.7,67.1,96.8,106.1,103.3,81.1,89.7,101.5,108.2,126.3,119.3,144.3,137.7,104.7,100.4,105.8,115.9,108.5,144.3
"historical",1938,120.5,50.4,53.8,98.3,109.2,106.4,89.6,88.5,94.4,106.8,121.9,104.9,145.3,145.1,89.2,96.6,99.2,125,116.6,145.3
"historical",1939,119.3,31.1,36.1,98.5,111.9,110.2,91.6,71.5,113,111.2,119.1,108.4,148.4,140.7,97.4,97.2,109,113.7,112.7,148.4
"historical",1940,117.2,44.5,47.8,93.5,102.6,109.6,97.5,72.3,89.8,115.7,125.8,116.8,162.5,129.4,95.2,90.3,97.6,121,112.9,162.5
"historical",1941,120.1,37.4,45.5,99.4,98.3,110.4,92.8,82.3,114.7,126.9,128.5,108.1,150.6,139.9,95.5,95.1,111.9,117.2,118.4,150.6
"historical",1942,133.4,28.8,71.6,93,108.7,119,84.3,79.6,82.7,107,125.4,110.8,150.3,127,102.1,104.2,98.1,120,102.5,150.3
"historical",1943,128.7,35.9,74.6,81.7,101.1,111.3,83.8,78.9,94.7,117.1,127,116.7,147.4,141.6,97.1,91.6,105.6,123.7,119.2,147.4
"historical",1944,122.3,59.8,56.2,94.4,102.5,109.9,85.1,74.4,103.4,115.3,125,106.1,146.8,143.9,94,93.5,110.4,118.8,106.5,146.8
"historical",1945,118.1,39.2,68,88.4,98.6,119.3,88.4,79.6,101.5,102.9,129.7,112.5,145.3,133.9,98.5,99.5,105.7,117.9,113.2,145.3
"historical",1946,127.4,28.7,70.7,107.7,111.8,110.3,91.2,77.5,102,112.3,134.6,104.7,141.3,133.8,106,93.6,101.8,123.3,109.2,141.3
"historical",1947,123.1,23.5,47.8,91.9,100.6,106,102.7,82.5,106.2,117.4,130.9,117.4,143.7,134.8,103.2,100.4,103.4,118.9,101.4,143.7
"historical",1948,122.5,36.1,66.2,99,107,109.6,92.6,78.6,113.4,112,132.9,112.5,150.6,138.1,105.3,96.8,110.3,117.3,108,150.6
"historical",1949,120.9,56.9,64.3,103.9,109.3,106.9,78.8,77.6,101.4,106.6,126.6,108.2,163.3,136.5,87.7,93.6,104.5,124.5,108.2,163.3
"historical",1950,128.8,39.8,52.1,94.1,107.4,125.5,81.9,86.5,100.8,111.6,130.3,106.9,147.4,140.7,92.5,99.9,105.9,124.7,114.8,147.4
"historical",1951,138.5,33.3,63.5,92.8,102.4,118.7,85,89.6,89.4,128.6,129,114.1,135.8,132.5,93.7,102.6,96.5,119.6,113.3,138.5
"historical",1952,120.1,42.8,64.5,98.5,105.2,114.8,98.5,75.7,109.7,126.1,124.9,111.6,140.8,133,97,94,108.1,126.2,113.5,140.8
"historical",1953,120.5,40.9,76.9,92.1,102,111,101.4,76.8,100.2,113.7,129.5,110.6,157.3,139.5,98.8,95.3,92.4,127.4,109.7,157.3
"historical",1954,132.6,60.7,64.7,96.3,106.5,108.1,89.6,85.7,116,120.4,130.1,108,158.2,133.8,96,105.3,98.7,121.1,108,158.2
"historical",1955,126.4,44,47.7,94.8,100.7,109.1,100.8,84.4,103.8,114.3,132.2,119.3,142.3,134.2,104.8,91.9,104.4,125,103.9,142.3
"historical",1956,121,47.3,45.3,98,103.2,109.4,90.3,83.3,92,116.2,133.1,98.2,153.8,132.1,89.4,102.5,107.7,119.8,115.4,153.8
"historical",1957,119.3,48.3,50.2,101.4,100.9,107.4,97.3,69.6,84.8,108.9,128.2,118.6,155.8,135.2,95.7,96.4,100.7,126.8,105.5,155.8
"historical",1958,120,35.6,72,95.4,109.8,112.5,82.1,90.8,113.4,114.4,122.4,107.5,140.7,138.8,107.3,103.4,109.5,123.8,110.6,140.7
"historical",1959,138.5,23.4,56.9,93.3,105.9,105.5,91.2,83,111.7,108.1,135.7,109,143.5,142.6,94.4,97.6,99.1,116.8,116.2,143.5
"historical",1960,118.9,21.8,53.7,102.2,104.3,112.8,76.3,81.4,100.8,116.4,122.5,112.8,152.8,138.2,94.8,100.2,108.8,121.2,104.2,152.8
"historical",1961,115.5,50.3,86.4,102.1,99.2,109.2,86.8,79.6,98.1,110.2,135.3,108.9,149.3,134.9,94.2,98.3,101.4,124.1,105.7,149.3
"historical",1962,120.1,41.3,53.8,95.8,109.4,113,95.1,82.5,103.9,110.8,129.3,99.4,148.5,132.6,113.8,106.7,104.7,118.7,109.4,148.5
"historical",1963,125.3,36.4,60.4,100.1,97.7,114.5,78.2,75.1,98.6,108.2,140.7,112.5,144.9,135.7,89.4,100.2,100.8,120.8,113.7,144.9
"historical",1964,118.9,48.3,76,95.9,94.5,107.7,105.5,84,97.4,117.8,125.9,94.9,136.8,138.7,97.8,111.8,102.2,117.3,98.7,138.7
"historical",1965,129.6,50.8,64.5,100.6,100.9,108,86.3,73.2,97.2,118.2,127.5,113.7,141.9,134.6,101.5,102.9,103.2,128.8,101.1,141.9
"historical",1966,115.6,49.4,62.6,104.5,104.3,115.9,83.9,85,95.1,106.4,124.8,106.4,152.1,131.1,91.5,97.6,105.5,126.1,101.6,152.1
"historical",1967,116.3,27.9,76.6,93.1,101.9,105.3,84.1,90.2,83.1,116.6,119.6,104.5,149.8,129.9,93.1,90.8,100,132.7,104.9,149.8
"historical",1968,118.1,25.6,60.6,97,106.6,115.4,93.1,84.3,107.7,109.5,125,112.5,154.9,136,96.7,99.3,97.8,121.2,102.8,154.9
"historical",1969,117.9,39.6,66.8,95.5,110.4,110.4,87.1,64.8,87.1,105.1,128.7,113.9,147.5,137.3,100.9,93,101.9,116.7,103.8,147.5
"historical",1970,130.7,30,58.1,89.1,95.9,109.2,88.3,73.6,93.5,112.1,134,107.2,151.4,134.3,96.9,91,106.2,115.9,110.5,151.4
"historical",1971,121.7,64.5,50,88.9,104.7,110.8,87.9,88.5,99.9,109.9,129.7,112.3,158.1,126.5,95.7,94.5,97.7,123.6,110.2,158.1
"historical",1972,121.2,38.6,48.6,96.9,98.8,113.9,95.6,94.6,91.6,115.2,129.5,104.2,150.1,127.8,107.6,97.5,95,130.7,105.2,150.1
"historical",1973,117,63.4,70,96.1,101.1,110.3,94.7,71.5,96.4,110.8,130.1,104.5,147.8,137.6,101.4,91,96.6,127,110.6,147.8
"historical",1974,119.4,62.7,65.6,97.4,102.5,114.9,92.4,82.2,106.6,106.9,131,108.6,156.7,135.5,95.9,93.3,105.4,118,106.8,156.7
"historical",1975,127,54.4,83.2,97.3,97.8,107,90.7,75.8,84.4,109.3,122.9,109,145.6,144.3,95.8,94.6,95.1,129.9,97.6,145.6
"historical",1976,123.6,22.1,66.2,85.9,98.6,108.2,95.5,77,96.3,107.7,127.1,109.3,153.1,134.2,107.4,96,102,119.8,114.7,153.1
"historical",1977,120.9,29.8,53.9,100.2,99.8,116.9,97.2,89.8,90.6,114.2,128.9,105.6,142.7,133.3,105.4,103.8,98.1,119,105.8,142.7
"historical",1978,121.3,48,58.1,99.1,96.7,107.5,94.8,83.2,91.6,103.1,126.4,115,141.4,133.3,96.4,114.3,104.2,128.5,108.8,141.4
"historical",1979,131.4,44.2,54.6,93.2,106.6,110.3,104.6,76.7,103.8,108.4,122.4,118.5,155.5,134,101.6,99,103.4,126.1,113,155.5
"historical",1980,128.5,36.5,56.2,94.7,109.7,112.9,90,76,103.7,118.9,128.1,114.3,150.7,131.4,101.1,102.4,101.4,109.2,114.4,150.7
"historical",1981,136.2,44.5,57.6,100.7,107.9,108.4,90.7,88.9,104.5,126.8,121.1,111.8,140.6,138.2,89.1,102.6,105.4,120.2,112.2,140.6
"historical",1982,123.7,26.4,76.3,104.7,100.5,120.2,88.3,76,86.7,113.5,130.1,111.4,156.2,136.7,107.3,93.9,105.7,112.2,107,156.2
"historical",1983,125.3,58.6,54.1,95.2,106.7,106,95.1,72.9,91.5,110.5,122.8,109.5,148.6,138.7,92.5,99,103.8,117.6,109.4,148.6
"historical",1984,127.4,31,65.4,95.5,106.9,115,93.8,63.8,99.3,102.9,123.2,117.1,146.8,134.4,105.9,97.5,107.5,118.9,109.6,146.8
"historical",1985,119.3,44.9,62.7,85.1,103.6,111.2,102.7,81.2,98.7,109.7,122.7,103.9,149.6,135.7,102.7,98.8,105.3,112,110.7,149.6
"historical",1986,128.8,33.8,53.8,97.3,104,107.5,88.8,78,99.4,108.9,126.6,113.7,151.6,127.7,94.9,104.6,105,111.9,106.1,151.6
"historical",1987,125.3,58.2,58,95.8,102.7,108.2,97.3,88.7,81.2,117.7,130.2,104.5,141.7,139.9,100.9,100.3,105.7,124.9,102.3,141.7
"historical",1988,121.1,56.6,61.3,104,102.2,111.8,98.9,86.3,100.2,111.8,135.8,117.6,155.2,135.5,103.6,108.1,105,126,104.7,155.2
"historical",1989,125.5,46.7,64,104,109.5,115.7,94.2,82.1,104,116,130.8,118.9,154.7,139.6,94.9,93.7,104.1,124.4,114.7,154.7
"historical",1990,117.6,50.3,71.7,97.8,101.7,110.9,95.8,89.9,117.9,114.9,129.7,108.1,158.3,135,99.5,104.2,104.6,128,104.8,158.3
"historical",1991,124.1,58,72.3,103.9,107.2,111.8,97.4,92.5,88.9,106.6,130.4,111.2,150.2,138.9,102.2,105.6,114.6,126.9,104.7,150.2
"historical",1992,127,62.4,49.8,108,104.6,107,89.6,88,89.2,115.4,131.6,109.5,153.1,141.4,95.4,98.7,101.9,124.3,113.9,153.1
"historical",1993,128.7,48.1,75.6,100.8,110.7,112.8,99.4,75.9,111,103.6,120.7,108.7,140.1,140.1,100,97.8,108.8,119.1,104.7,140.1
"historical",1994,124.6,54,72.6,98.7,108.5,111.1,88.1,65.4,104.9,116.8,121.8,115.1,146.7,133.2,99.5,100.7,106.3,123.1,102.9,146.7
"historical",1995,124.8,47.4,71.9,104.5,102.1,111.2,93.8,87.1,98.7,121.8,132.8,111.8,148.8,140.6,102,102,107.6,126.7,105.2,148.8
"historical",1996,128.3,51.1,63.9,98.6,114.7,110.7,97.3,95.1,107.2,116.6,131.2,109.8,147.1,137.2,97.5,104.2,121.3,122.7,113.1,147.1
"historical",1997,131.4,45.7,73.5,102.1,110.6,111.4,89.5,82,99.8,99.6,138.5,109,152.9,145.8,110.2,97.7,108.5,122.9,113.1,152.9
"historical",1998,121.6,50.5,72.1,106.4,101.3,118.2,89,90.5,102.1,114.3,135.1,106.5,144.1,141.2,101.4,106.5,114.3,118,116.5,144.1
"historical",1999,127.4,43.7,79.2,105.6,105.4,120,85.8,87.2,100.3,123.1,129.2,113,153.2,138.7,101.3,111.1,108.8,127.1,104.9,153.2
"historical",2000,137.1,52.9,75.8,99.5,105,110.2,92.4,98.2,81,122.6,131.1,118.4,152,132.7,102.2,101.3,110.8,115.7,110.1,152
"historical",2001,126.6,48.6,84.4,107.5,100.8,111.5,99.5,98.3,91.8,111.9,140.2,125.4,156.3,141.3,116.3,102.9,116.7,128.9,110.7,156.3
"historical",2002,125.8,42.5,68.9,107.9,106.8,111.5,94.5,75.9,98.5,115.6,130.9,117.3,165.7,139.9,104.8,96.7,113.8,129.8,111.6,165.7
"historical",2003,132,50.8,73.3,103.8,118.1,115.7,106.7,92.3,99.1,111.5,142,120.3,151.9,139.5,103.6,99.8,108.6,131.3,120.7,151.9
"historical",2004,128.3,31.3,75.6,115.4,113.5,110.7,111.6,82.5,110.7,118.7,130.4,121.8,150.4,143.6,108.2,108.4,120.7,124.7,113.5,150.4
"historical",2005,139.7,42.8,72.5,108.8,106.9,117.3,105.8,89.5,98.2,110.2,135.4,129.2,147.5,144.9,106,99,118.3,119.8,109.2,147.5
"historical",2006,125.9,57.3,65.2,109.2,109.1,120.2,105.9,100.9,87.7,119,141,126.6,157.2,139.6,116.4,98.9,127.3,118.3,117.6,157.2
"historical",2007,129.5,48,70.9,117.2,113.5,114.8,105.5,95.3,96.7,125.8,130.1,112.2,171.5,143,106,101.6,115.8,126.9,119.5,171.5
"historical",2008,131,42.7,83.2,118.2,107.6,114.1,100.2,91.4,100.3,121.8,127.2,115.4,156.4,142.9,109.3,108.8,113.8,123.8,118.7,156.4
"historical",2009,132,49,69.6,103.1,109.2,121,94.8,81.8,98.2,121.6,130.3,123.8,154.4,142.5,105.3,103.4,115,124,111.8,154.4
"historical",2010,138,44.7,91.1,112.7,113.8,117.9,112.8,88.8,113.1,119,134.1,116.8,155.7,149.2,100.2,105,114.1,139.1,124.2,155.7
"historical",2011,133.4,59.1,76.1,106.8,109.4,107.6,104,89.9,102.6,117.5,142.5,110.1,161.9,147.8,103.3,114,118.9,119.1,117.5,161.9
"historical",2012,130,58.2,77.6,122.8,111.5,116.6,103.4,96.2,115.3,119.3,136.6,120.7,154.7,146.3,105.9,101.3,114.8,125.6,121,154.7
