"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1909,26.6,19.7,20.4,24.2,24.2,23,22.8,20.9,25.6,25.8,24,25.8,23.8,25.7,24.3,24.3,23.3,27.9,29.3,29.3
"historical",1910,25.8,21,20.8,23.9,24.7,24.3,26.3,20.2,25.9,28.3,23.3,27.5,24.3,28.3,23.8,22.1,23.6,28.8,28.6,28.8
"historical",1911,27.5,19.9,21.8,24.3,25,25.1,29.2,19.1,28.4,26.4,24.7,27,24.2,25.7,21.8,22.6,22,26.3,25.4,29.2
"historical",1912,29.2,20,18,25.3,23.2,24.1,25,22,31.3,26.7,23.2,27.5,21.5,25.6,23.1,21,19.3,29.9,26.8,31.3
"historical",1913,26.2,22.2,21.6,25.5,24.2,24.3,24.6,20,24.5,26.8,24.7,27.1,24.3,25.4,23.5,23.5,25.4,27.6,30.1,30.1
"historical",1914,28.2,17.8,25.6,22.4,26.4,27.2,24.2,18.9,26.9,26.3,24.4,27.2,23.5,25.5,25.5,22.1,22.9,29,25.6,29
"historical",1915,28.9,22.8,16.3,24.5,27.2,24.9,28.9,18.8,27.1,29.2,25.7,27.8,22.5,25.1,23,22,23.2,26.5,29.3,29.3
"historical",1916,26.6,23.3,21,22.8,25.1,25.5,26.7,22.5,26.4,25.7,22,26.8,23.7,28.6,23.7,23.9,22,26,28.2,28.6
"historical",1917,27.6,22.8,21,25.2,24.7,25.7,25.4,21.3,24.1,30.6,23.6,26.8,22.9,26.1,24.3,22.1,25.4,26,26.2,30.6
"historical",1918,26.7,22.4,18.7,28.5,24.3,23.7,27.1,22,31.3,25.9,24.3,27.3,23.7,25.7,23.8,21.8,22.4,33.3,26.5,33.3
"historical",1919,28.4,22.1,17.8,26.8,24.2,26.3,26,20.7,32,26.4,25.7,26.3,22.5,26,26.2,24.6,24.9,25.9,27.4,32
"historical",1920,27.9,19.9,20.8,25.2,23,25.9,29.6,19,29.2,27.3,22.4,26.3,23.4,26.9,28.3,23.7,23.7,25.5,26.1,29.6
"historical",1921,28.3,29.6,25.3,24.9,25.1,23.6,28.2,23.7,25,24.9,23.4,26.5,22.8,25.9,22.6,20.2,22,28.3,24.2,29.6
"historical",1922,26.6,18.7,23.8,25.8,23.1,25.7,25.3,19.9,28.1,26.5,26,26.7,23.3,26.8,24.4,23.9,22.5,27.5,25.5,28.1
"historical",1923,30.6,18.9,20.6,26.7,24.8,25.7,25.1,19.1,26.3,26,25.9,26.8,25.2,26.5,26.6,23.3,21.8,27.6,29.9,30.6
"historical",1924,25,21.3,23,25.7,25.2,25.8,25.7,20.5,26.2,27.2,23.7,25.8,24.9,26.4,23,23.5,23.4,27.1,27,27.2
"historical",1925,27.5,22.7,18.4,24,23.6,27.1,24.8,19.6,25.5,25.4,24.9,28.7,23.4,27.5,24.7,24.4,25,28.7,26.7,28.7
"historical",1926,27.8,21.5,22,26.1,23.8,24,25.9,18.5,32.9,27.2,24,28.9,23.5,26.7,21.5,23.6,22.8,28.2,26.1,32.9
"historical",1927,29.5,24.2,21.1,26.3,27.3,24.6,30.5,20.4,29.6,28.1,23.8,27.1,23.2,27.6,26.5,22.1,25.3,29.3,27.6,30.5
"historical",1928,28.8,22,23.4,24,25.9,25.5,26.1,19.2,26.8,29.5,26.2,29.3,22.9,27.9,26.8,23.8,22.6,31.4,24.5,31.4
"historical",1929,28.1,19.4,22.8,26.1,23.7,22.8,27.3,20.8,26.4,31.4,27.1,25.2,23.3,27.4,23.1,22,21.8,27.1,27.3,31.4
"historical",1930,27.5,20.1,27,26.6,25.7,24.5,26.3,19.9,25.6,28.1,23.9,27,23.2,26.5,23.1,30,22,27.7,26,30
"historical",1931,28.4,23.5,20.5,26.7,25.3,22.6,25.6,20.2,25,26.3,24.3,26.6,24.1,26.6,25.9,21.1,25.3,28.1,25.9,28.4
"historical",1932,28,17.6,20.7,26.9,23.6,24.8,24.8,21.8,27.4,26.6,25.8,24.6,23.4,26.1,23.4,24.3,24.1,27.1,25.2,28
"historical",1933,27.8,18.9,22.1,26.2,23.9,27,28.4,25.4,26.6,26,22.8,25,23,27.6,23.9,22.8,25.6,28.8,25.8,28.8
"historical",1934,27.5,21.8,17.8,25.4,25.2,25,26.8,20.5,33.8,28.4,24.3,26.8,25.8,26.1,22.5,21.6,22.9,29,27.8,33.8
"historical",1935,29.1,21.4,18,23.1,25.3,24.8,26.7,21.4,25.3,28.1,23.6,27.7,23.4,26.2,23.6,23.1,24,26.3,27.3,29.1
"historical",1936,26,20.2,20.5,23.9,26.1,24,26.1,20.5,26.8,25.1,26,27.9,22.7,28.1,21.9,21.6,24.5,26.2,25,28.1
"historical",1937,27.8,19.7,18.1,24.2,22.3,23.9,25.2,19.3,28.2,26.6,25.5,26.7,23.2,30.3,23.8,22.6,24.4,33.3,26.9,33.3
"historical",1938,26.3,21.3,19.7,27.6,25.9,24.8,29.5,21.9,30.1,27.6,26,26.3,22.8,25.7,24.1,27.2,24.9,28.7,27.5,30.1
"historical",1939,29.4,20.4,24.4,28.5,24.9,25.3,32.5,22,26.2,28.5,23.6,26.5,25.1,24.9,23.9,24,25.6,30.4,28.1,32.5
"historical",1940,26.8,17.8,21.9,25.2,24.5,24.3,25.5,20.8,27.4,27.7,25.4,28.9,25.3,26.8,25.6,24.1,24.2,26.8,28.2,28.9
"historical",1941,33,20.5,17.4,25.1,23.2,24.9,32,21.6,25.1,28.3,23.5,25.7,24.3,27.5,23.8,21.6,21.7,26.2,27.8,33
"historical",1942,25.5,24.7,22.7,23.4,25.3,27.1,28.3,20.4,22.8,27.8,24.9,27.8,23.9,27.3,23.9,23.4,27.7,24.8,24.9,28.3
"historical",1943,24.9,19.2,24.8,24.2,27.5,26.3,27.8,19.2,32.6,25.3,21.8,26.9,22.3,25.8,26.8,21.5,23.7,30.1,30.4,32.6
"historical",1944,27.3,21,22.2,22.1,23.7,25.3,27.7,23.9,30.3,29.1,25.9,27,24.7,26.8,22.8,25.4,24.3,28.8,25.6,30.3
"historical",1945,28.1,22.6,24.3,27.3,24.5,23.8,30.8,20.8,23.8,28.1,25.8,29.8,24.5,25.6,25.1,22.9,22.1,24.9,26.1,30.8
"historical",1946,27.2,24.3,25.9,24.9,25.5,23.7,28.6,18.9,27.4,27.1,24.5,25.5,23.6,24.8,23.4,22.3,26.2,27.1,28.5,28.6
"historical",1947,27,21.8,17.7,23.4,24.6,24.1,27.2,19.2,30.6,27.3,24.1,25.8,25.6,26.2,24.9,21.9,24.5,30.4,31,31
"historical",1948,27.7,22.9,19.6,26.2,23.8,24.9,28.3,19.5,24.3,30.2,24.4,27,25.9,27.2,24,22.1,23.4,24.4,28.1,30.2
"historical",1949,27.7,25.2,19.3,28,22.9,26.4,26.4,23,27.8,25.1,25.3,27.5,24.9,26.2,24.1,24.1,25.3,27.1,28.6,28.6
"historical",1950,26.9,27.1,20.1,26.4,24.3,23.4,28.5,22.2,28.7,27.7,24.6,27,24.5,26.5,25.3,23,24.8,31.5,28.7,31.5
"historical",1951,26.8,23.1,22.4,23.9,25.7,22.7,25.6,21.2,28.9,30.9,25.5,26.7,25.4,25.5,27.3,25.1,22.3,27.7,24.7,30.9
"historical",1952,26.9,19.5,22.6,25.4,23.2,22.6,28.1,23.2,28.4,25.5,26,26.5,24,27,26.1,23.2,25.6,27.6,26.9,28.4
"historical",1953,27.2,15.7,21.7,26.9,22.8,25.3,25.8,17.7,27.7,27.4,26.5,26.2,23.5,27.8,22.4,23.2,23.7,28.1,27,28.1
"historical",1954,25.6,18.5,22.8,26.9,23.4,24.5,25.7,18,28.4,26.3,26.3,28.9,23.5,27.7,24.4,23.2,26.4,28.9,25,28.9
"historical",1955,27.1,27.5,18.3,24.7,25.1,25.9,26.5,21.8,27.5,27.3,22.4,29.2,25.8,25.9,22.8,23,21.8,26.3,26.6,29.2
"historical",1956,29.9,20.2,24.5,25.8,23.7,23.4,23.2,19.8,25.1,28,24.3,27.5,23.1,26.7,22.3,24,24.5,27.8,27.1,29.9
"historical",1957,30.4,23.2,28.7,25.5,26.2,26.2,29,24.7,27.8,27.1,25.5,26.6,24.4,26.1,27.2,25.1,22.9,26.8,25.9,30.4
"historical",1958,26.3,21.7,22.5,25,26.2,27,27.9,24.4,25,27.4,22.9,26.4,25.3,26.8,24.2,23.4,23.3,24.1,25.5,27.9
"historical",1959,24.9,16.2,22,24.8,25.7,23.7,28.7,22.4,27.3,28,25,29.1,22.6,27.7,25.9,24.8,21.7,28.8,25.1,29.1
"historical",1960,27.3,23.6,20.9,24.4,22.7,27.1,28.5,20.3,21.6,25.3,24.4,26.1,22.7,25.1,24.1,25.6,22.5,28.8,24.2,28.8
"historical",1961,27.3,19,26.2,28.5,25.1,23.8,25.7,21.5,28.5,28.6,21.8,25.1,24.1,28,22.6,25,23.6,29.1,28.3,29.1
"historical",1962,29.4,21.7,21.3,25.2,23.9,26.1,25.4,21.9,28.3,27.5,23,28.6,23.1,27,24.7,24.6,23.3,29.8,30,30
"historical",1963,28.1,22.3,22.1,24,24.2,25.4,26.8,21.1,30.1,28.4,24.8,26.8,24.7,24.7,24.4,24.8,22.6,28.2,28.9,30.1
"historical",1964,26.8,23.9,15.7,26.9,25.2,25.8,30.2,20.2,26.8,29.9,24.4,26.5,23.9,26.6,22.3,26.5,25.1,28.3,25.8,30.2
"historical",1965,27.9,17.4,20.7,26.5,22.2,24.4,24.1,21.5,28.4,28,26.3,27.4,23.6,26.3,26.5,22.7,21.5,26.3,26.5,28.4
"historical",1966,26.1,20,22.6,24.8,22.3,24.4,26.9,21.1,26.8,25.1,23.7,25.5,24.7,26.7,24.6,22.3,22,27.8,29,29
"historical",1967,27.2,18.1,19.9,25.2,23,26.3,28.8,21.4,24.3,28,25,27.8,22.5,26.6,22.9,22,23.8,27.4,28.7,28.8
"historical",1968,27.1,16.1,18.8,22.5,22.8,25.7,28.2,24.3,26.6,27.6,26.2,26,23.4,23.9,23.6,22.3,23.1,29.8,24.2,29.8
"historical",1969,26.8,21,24.7,25.6,27.4,23.8,24.2,19.4,26.9,24.3,24.5,26.7,23.2,25.7,26,21.4,22.5,24.6,28.1,28.1
"historical",1970,26.6,19.6,20.9,24.7,25.9,23.6,27.2,21.8,23.5,25.6,24.5,24.9,22.6,25.7,25.2,24.3,21.6,26.8,27.3,27.3
"historical",1971,26.6,17.7,20.2,25.4,24.8,24.2,25.3,19.1,24.1,28.4,24.5,26.4,23.7,27.3,25.2,22.4,21.4,28.5,26.2,28.5
"historical",1972,25.6,21.8,20.8,23.7,24.6,24.8,27.8,20,22.1,28.3,28.6,24.4,24.6,26.4,22.9,26.5,22.6,24.7,26.9,28.6
"historical",1973,27.9,18.8,18.5,22.7,25,26,24.1,21.4,32.9,27.4,25.5,26.3,23.7,25.6,25.4,22.7,18.4,27.4,25,32.9
"historical",1974,29.5,20.6,27.9,25.9,25.9,24.9,26.1,21.3,26.3,24.8,24.5,27.6,23,26.7,23.8,24.9,22.9,28.5,24.9,29.5
"historical",1975,28.4,21.9,27.3,26.4,22.7,25.7,31.1,19.9,26.3,26.1,22.9,31.4,24.2,29.2,24.5,22.9,22.7,27.9,25.6,31.4
"historical",1976,26.7,19.6,21.6,25.8,25.7,25.4,27.4,23.7,28.3,26,24.9,26.5,23.9,25.5,23.2,23.8,23.4,24.3,28.2,28.3
"historical",1977,28.5,18.4,23,24.2,27.1,23.5,29.4,21.5,29.3,26.1,21.8,26.6,24,26,23.1,23.5,22.2,24.7,27.4,29.4
"historical",1978,26.9,24.6,18.5,22.7,22.5,25.7,25.3,23.9,26.7,27.9,25.3,25.5,24.2,26.5,25.9,22.9,23.6,27.8,29.2,29.2
"historical",1979,26.6,20.6,20.6,26.4,23.2,24.3,28.7,20.7,31,30.1,25.9,27.2,24.7,26.1,24.1,24.6,21.9,26.2,28.1,31
"historical",1980,26,18,26.3,24.2,24.8,25.3,24.3,19.5,33.8,26.5,23.6,27.1,23.2,26,24,23,24.8,26.9,27.1,33.8
"historical",1981,26.8,22.9,18,26.3,27.2,25.5,25,24.3,24.2,24.3,22.8,27.1,24.9,26.4,25.8,23.2,21.7,29.7,29.9,29.9
"historical",1982,26.5,20,19.1,26,25,27.8,22.1,22.2,25.9,26.1,24.5,25.1,23,26.6,22.8,21.7,22.3,27.8,26,27.8
"historical",1983,27.6,22.9,24.6,26.7,26.8,25.7,23.1,20.3,25.6,28.1,26.5,25.4,23.4,26.8,27.5,22.5,24.4,24.7,24.9,28.1
"historical",1984,27.4,21.8,23.2,24.5,25.9,25.7,31.6,19.9,23.8,28.1,23.9,29.3,25.3,24.7,22.4,23,24.2,26.9,25.5,31.6
"historical",1985,25.9,27.4,16.3,24.1,24.7,24.6,26.1,22.3,29.3,28.8,25.9,28,25.3,26.3,26.3,22.3,22.3,26.9,27.3,29.3
"historical",1986,27.9,22.5,19.2,29.3,21.8,23.5,29.7,20.9,32.2,27.7,25.3,28.2,22.4,27,21.8,22.5,24.1,27.6,25.6,32.2
"historical",1987,27.6,19.4,21.4,27.3,24.5,28.9,25.2,21.9,28.3,23.6,25.3,25.8,25,27.1,21.3,25.8,21.8,27,29.5,29.5
"historical",1988,27,22.4,25.9,24.7,26.3,24.2,26.5,20.8,25.7,27.7,22.6,27.3,24.5,29.3,23.5,25,23.2,26,26.5,29.3
"historical",1989,27.1,22.2,25,23.1,24.9,23.6,27.6,24.5,26.9,26.7,25,28.3,24.8,25.9,21.4,21.3,22.5,27.6,25.5,28.3
"historical",1990,29.9,24.9,24.8,26.9,24.4,25.3,27.1,20.1,24.5,26.4,26.4,26.5,24.2,26.6,22.5,24.1,24.4,27.5,27.6,29.9
"historical",1991,27.4,18.7,16.2,24.2,24.7,25,25.7,19.1,29.7,30.5,24.7,27.7,24.7,27.2,23.5,22.3,22.9,29.6,24.9,30.5
"historical",1992,27.7,17.3,27.5,24.8,25.8,25.1,25.5,21.3,28.4,24.1,25.1,25.8,24.1,25,25.8,22.9,22.8,29.4,29.6,29.6
"historical",1993,25.1,26.9,19.8,24,24.1,24.8,26.5,19.3,25.4,24.8,24.8,26.2,23.3,26.3,24.5,22.5,22,28.2,26.5,28.2
"historical",1994,27.5,24.3,22.1,27.3,24.3,24.2,23.9,19.8,27.6,27.2,24.5,27.3,23.9,27.4,24,21.8,23.1,27.3,24.7,27.6
"historical",1995,28.6,19.3,27,24.6,25,25.7,25.6,22.2,30,30.5,25,27.8,24.7,27.9,28.1,23.9,22.3,27.9,25.6,30.5
"historical",1996,26.9,23.6,22.9,25.9,24.7,27.7,30.5,19.9,28.3,27.9,24.3,26.6,23.4,27.9,25.5,22.7,23.8,27.9,27,30.5
"historical",1997,29.4,23.8,23.1,26.7,24.2,25.5,24.5,20.8,30.6,25.3,24.1,27.5,25.1,27.6,23.4,24.9,24.8,29.6,28.5,30.6
"historical",1998,28.5,22,15.8,30.2,25.3,25.5,25.4,19.3,29.8,28.7,23.6,26.2,22.5,25.4,25.3,26.7,23,26.6,27.6,30.2
"historical",1999,27.9,20.6,18.1,25.6,27.5,25,25.9,21.9,24.5,26.4,24.2,26.4,24.4,27.8,24.9,23.7,23.8,26.8,27.3,27.9
"historical",2000,28.3,22.5,22.7,25.1,25.8,23.1,27.1,19.5,36.9,30,25.4,25.9,24.7,27.9,24.4,25.7,25.1,29.5,33,36.9
"historical",2001,27.2,18.5,21,27.5,23.5,28.3,25.4,21.5,26.1,26.4,23.8,29.1,23.9,27.8,28.2,26.2,22.8,29.9,32.6,32.6
"historical",2002,27.5,21.9,19.3,25.8,22.9,25.3,25,20.5,29.7,26.9,26.8,26,24.4,27.5,23.7,24.4,25.6,26.9,26.2,29.7
"historical",2003,26.7,21.1,21.9,26.3,24.5,24.8,26.1,18.8,24.9,28.6,24.2,27.8,24.5,28.8,23.7,22.7,22.2,29.6,26.8,29.6
"historical",2004,29.4,24.3,21.2,27.6,23.5,25.1,29.5,16.5,32.4,28.3,26.5,27,23.9,26.9,28.9,27,24.7,26.5,28.5,32.4
"historical",2005,26.8,20.9,20.4,26.1,26.3,25.6,24,22.8,27.1,28.2,25.7,28.8,24,27.1,23.4,22.7,24.9,27.3,27.6,28.8
"historical",2006,29.2,21.8,21.2,28.4,26.2,26.4,29.8,21.8,24.8,29.8,23.9,29.1,23.7,27.1,23.2,23.8,23.4,26.6,28.4,29.8
"historical",2007,28.4,23.1,22.7,25.4,24.8,25.5,30,20.6,26.7,27,24.7,27.9,23.7,27.3,24,24.3,23,29.2,25.3,30
"historical",2008,27.2,22.1,17.7,27.9,24,25.4,24.9,21.7,25.9,31.8,23.9,27.6,25.9,27.2,24.5,25.4,23.6,26.6,28.2,31.8
"historical",2009,25.3,18.6,25.2,26.4,25.8,24.7,27.7,22,28,26.9,25.9,27,24.1,27.7,24.9,23.2,22.3,27.5,28.6,28.6
"historical",2010,29.1,20.6,18.9,27.6,24.5,26.3,28.7,22,26.8,30.4,24.6,29.9,23.7,27.4,26.8,22.9,22.9,29.6,28.8,30.4
"historical",2011,29.2,20.4,20.9,27.1,23.8,25,27.8,23.5,29,26,23.6,28.2,24.7,26.5,25.2,24.9,24.8,30,25.4,30
"historical",2012,28.1,23.7,20.2,25.6,24.8,24.7,26.5,22.7,28.7,29.1,24.2,26.4,24.9,28.4,24.8,25.5,23.7,29.7,30.9,30.9
