"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,46.3,3.4,44.4,49.9,63,68.9,48.9,38.4,42.5,24.1,71.4,54.2,75.5,88.8,49.1,33.6,69.4,47.6,55.9,88.8
"historical",1884,50.3,2.8,13.4,39.2,60.7,71,61.1,49.7,37,19.7,77.7,41.5,79.9,83.4,49.1,35.8,56.8,41.5,32.7,83.4
"historical",1885,52.3,17.7,32.1,51.7,53.8,72.3,68.8,34.5,29.5,40.4,76.2,47.8,89.7,87.9,37.1,36,67.6,53.6,41.2,89.7
"historical",1886,46.3,4.1,39.5,52.8,56.5,60.7,45.4,35.8,41.9,30,72,48.2,88.1,82.2,56,48.4,73.6,59.7,38.7,88.1
"historical",1887,42,10,43.2,59.6,68.4,64,55.8,49.2,46.2,24.6,62.5,41.5,86.6,69.6,46.4,41.9,78.2,51.9,31.1,86.6
"historical",1888,46.8,2.3,37.3,46.2,58.3,61.7,52.2,47.5,42.5,25.5,67.9,38.5,86.5,83.8,60.3,39,70.4,46.6,36.5,86.5
"historical",1889,51,13.4,34.3,75.4,63.3,67,61,49.3,53.2,38,86.2,47.6,76.5,76.6,71,37.2,70.3,50.2,46.8,86.2
"historical",1890,48.3,13.1,25,38.7,53.5,69.4,50.7,49.8,41.8,31.5,67.6,38.3,87.7,79.7,44.2,56.1,73.3,37.2,36.7,87.7
"historical",1891,46.8,9.4,23.9,47.8,62.7,61.8,61.5,42.6,51.2,36.9,63.2,34.7,78.6,83.3,51.5,38.6,80.1,63.4,36.1,83.3
"historical",1892,48.1,14.5,44.7,46.5,59.7,65.5,55.7,49.1,50.3,35.3,78.4,43.7,91.3,78,62.3,35.6,62,35.6,34.4,91.3
"historical",1893,45.3,5.5,36.4,40.3,58.8,68.8,53.4,57.8,60,47.8,63.4,47.7,90.4,88.5,57.3,40.6,68.4,38,36.2,90.4
"historical",1894,52.3,3.9,31.8,44.1,60.6,74.7,40.4,41.8,37.7,44,74.5,47.9,81,85,59,37.4,73.4,49.8,38.1,85
"historical",1895,45,6.2,31,76.7,59.3,66.3,48.2,55.4,46.8,39,70.8,39.9,78.1,82.7,57.5,37.2,74,56.2,32.8,82.7
"historical",1896,55.7,3.4,42.6,54.4,55.9,72.9,57.5,52.9,48.9,43.3,67.4,43.3,88,88.2,48.4,45.8,71.5,53.8,34.7,88.2
"historical",1897,52.1,6,33.7,40.9,56.5,73.7,44.2,49,34.8,52.5,84.8,38.4,82.1,76.3,53.9,37.7,64.9,44.9,34.7,84.8
"historical",1898,64.6,7.1,33.4,35.1,69.6,70.7,49.4,49.3,45,47,71.9,32.9,81.6,79.2,65.6,34.2,70.5,63.4,37.2,81.6
"historical",1899,40.6,18.5,18.8,55.8,64.9,63,59.5,44.3,44.8,20.2,69.5,37.9,77.2,84.3,45.5,45.7,75,41.6,31.9,84.3
"historical",1900,42.3,14.8,32.8,59.2,65.5,67.8,53.1,57.6,58.6,27.6,77.9,48.6,84.7,79.3,55.1,45.6,81.1,54,36.4,84.7
"historical",1901,45.2,6.1,27,38.2,61.3,61.7,61.8,51.2,34,40.7,72.8,52.1,81.2,89,48.4,42,75.2,53.6,29.7,89
"historical",1902,45.2,11.2,33.9,48.1,61.9,71.8,52,58.1,43.8,27.9,80,51.2,78.7,67.3,66.7,37.1,66.2,33.3,42.2,80
"historical",1903,45.3,27.9,37,46.6,58.8,62.7,67.7,62,35.8,35.5,80.1,40.7,73.4,87.3,51.2,46.4,72.6,39.4,39.4,87.3
"historical",1904,46.9,23.5,35.3,43,64.9,64.5,55,48.4,45.9,33.4,65.6,37.5,71.9,80,61.4,48,64.3,61.5,35,80
"historical",1905,46.4,1.4,45,53.2,59,65.1,51.2,46.2,50.8,38.2,68,47.5,91.6,73.6,53.5,40.9,68.9,41.1,33,91.6
"historical",1906,38.7,9.2,48.2,39.9,51.2,61.1,52,45,38.8,34.4,75.7,51.9,65.7,86.4,54.5,43.5,68.6,35.8,39.1,86.4
"historical",1907,50.4,5.4,38,51.9,64.4,63.3,54.4,55.1,36.9,27.1,85.3,49.3,68.5,80.2,66.1,49.5,59.8,42.1,37.2,85.3
"historical",1908,48,1.3,20.8,61.3,67.8,69.7,55.3,44.6,31.9,25.4,72.8,43.8,84.3,76.5,54.5,43.3,64.9,58.1,44.1,84.3
"historical",1909,52.4,2.9,27.6,44.9,59,62.4,54,55.6,32.7,30.4,85.6,45.8,75.8,82.5,52.9,43.7,76.2,52.2,40.6,85.6
"historical",1910,47.6,11.3,39.6,57.2,53.7,68.1,54.9,53.4,45.8,31.8,82.9,37.4,69.3,80,68.4,54.2,77.8,68.4,44,82.9
"historical",1911,49.8,10.5,45.5,56.6,65.7,60.7,49.3,54.4,36.4,30.9,71.2,52.4,75.9,79.5,47.9,39.5,63.4,42.5,45.1,79.5
"historical",1912,68,12.2,35.5,56.9,69.5,71.8,41.9,58.7,36.4,23.1,74.6,49.1,80,74.3,53,36.6,79.3,53.6,31.4,80
"historical",1913,73.3,17.4,43.9,44.5,55.4,77,52.5,45.6,33.1,32.2,78.3,54.7,64.1,79.8,52.2,38.7,68.7,46.4,33.2,79.8
"historical",1914,49.3,14.8,33.7,48.3,62,75.1,53.1,48.5,39.7,32.6,76.9,46.6,80.1,74.5,67.2,54.5,71.7,48.7,40.7,80.1
"historical",1915,56.6,7.5,30.8,59.8,56,67.4,56.8,49.2,32.5,27.6,78.3,34.1,84.4,79.2,70.1,45.4,75.8,55.5,31.5,84.4
"historical",1916,47.8,2.3,44.6,44.9,54.9,72.5,66.9,49.8,48.1,32.2,83.3,53.6,81.8,79.1,60.9,44.5,60.5,43.9,35.6,83.3
"historical",1917,51,9.7,25.7,44,58.1,63.8,66.1,49.4,57,39.1,76.1,54,79.2,81.7,64.6,33.1,74.8,54.8,33,81.7
"historical",1918,47.2,5.2,31.3,56.5,56.9,59,55.7,45.5,41.5,38.5,80.4,61.9,69.8,80.9,58,36.4,70.6,46.6,30.2,80.9
"historical",1919,50.7,3.2,22,57.3,54.1,73.9,52.4,51,45.1,38.1,77.9,49,80.9,68,63,35,70.8,56.9,28.5,80.9
"historical",1920,46.8,5.1,33.5,57.7,64.8,62.9,53.7,43.1,39.4,40.4,68.1,54.5,85.9,68.5,61.4,41,77.1,51.8,35.5,85.9
"historical",1921,38.8,2,36.6,58.4,73.1,64.9,52.9,61.7,48.8,33.6,87.1,48.1,80.6,82.9,61,39.6,72.3,50.1,40.2,87.1
"historical",1922,42.9,17.4,30.3,58.4,74.8,70.4,60,58.6,46.5,30.2,80.5,47.9,75.5,82.6,75.8,46.3,69.1,42.8,43.3,82.6
"historical",1923,44.9,1.9,33.4,54.9,59.8,67.9,57.3,47,45.5,32.7,69.4,52,76.4,81.2,65,47.8,79,40.2,38.4,81.2
"historical",1924,45.4,25.7,36.9,70.5,55.3,66,65.6,54.5,41,53.8,69.4,51.7,76,84.2,70.9,42,77.5,52,31.4,84.2
"historical",1925,47.7,7.2,40.8,51.9,69.3,65.4,59,53.3,36.3,29.7,79.6,40.4,69.7,84.5,66.3,36.9,73.1,39.4,33.4,84.5
"historical",1926,52.3,12.6,28.9,53.2,58.6,66.7,47.9,46.2,31.2,29.6,89,39,77.6,83,65.4,42.6,77.7,53.8,34.1,89
"historical",1927,43.1,21.3,37.9,76.8,64,71.5,56.2,54,46.2,35.4,76.2,48.5,90.6,78.2,53.9,48.6,71.3,57,35.1,90.6
"historical",1928,49,26.6,58.9,45.6,60.2,66.5,65.2,64.1,50.7,37.8,70.7,52.4,81.7,81.4,73,51.8,67.9,68.7,50.2,81.7
"historical",1929,40.5,1.4,28.7,57.3,51.1,63,52.2,48.9,57.7,42.4,81.3,50.2,88.2,77.3,53.1,45.5,77.1,46.5,35.7,88.2
"historical",1930,45.8,19.8,40.8,47.4,67.4,61.5,51,55,55.3,29.1,76.8,39,74.7,82.1,52.9,45.1,79.8,41.1,54.5,82.1
"historical",1931,46.5,6.8,28,61.7,57.8,67.9,49.2,43.1,53.4,31.4,70,45.9,72.8,84,63.7,37.1,76.9,45.2,33,84
"historical",1932,50.1,1.4,38.9,61,60.8,71.1,58,70.5,33.2,33.9,64.6,42.5,73.4,88.2,57.2,34.2,73.3,50.8,32.4,88.2
"historical",1933,56.8,17.8,46.3,68.8,54.8,70.8,63.5,61.2,38.5,28.6,75.4,46,87.4,88.3,61.7,48.6,65.9,53.7,38.8,88.3
"historical",1934,45.4,12.8,53.1,45,59.4,62.2,62.1,59.1,43.3,45.7,66.3,43.5,72.4,78.7,60.5,54.8,76.2,59.8,44.9,78.7
"historical",1935,50.3,7.9,35.6,57.1,64,60.6,71.4,54.3,37.9,37.4,71.4,51.6,86,80,66.3,45.1,70.3,62.1,40,86
"historical",1936,39.6,7.4,41.3,52.6,57.7,63.1,56.9,57.3,37.9,28.8,82.7,58.3,87.6,87.1,58.2,36.7,61,46.5,31.3,87.6
"historical",1937,45.3,10.5,43.9,52.5,64.2,56,61.8,57.9,43.2,24.4,73.9,43.8,74.6,85.8,59.9,50,68.9,53.2,43.9,85.8
"historical",1938,51.7,18.8,30.5,46,77.3,82.7,53.9,46.8,46.7,35.3,89.9,46.6,80.6,83.9,63.2,44.5,72.4,48.3,37,89.9
"historical",1939,46.8,14,31.5,56.5,62.6,72.9,49.6,50.1,34.1,32,65,44.7,82,85.4,57.8,42.8,80.7,53.8,39.6,85.4
"historical",1940,56.7,13.9,30.2,67.4,66,63.9,65.6,70.3,30.1,36.1,79.1,45.8,89.9,70.4,65.2,46.1,69.2,49.5,38.4,89.9
"historical",1941,49.8,3.5,29.3,62.1,64.2,66.7,56.1,46.9,31.1,43,72.7,53.3,78,86.3,61.1,34.8,73.5,36,40.8,86.3
"historical",1942,50.6,1.1,45.6,59,56.4,70.9,63.4,59.8,40,33.5,64.1,59.8,60.8,67.7,63.4,55.2,58.3,63.5,28,70.9
"historical",1943,44.8,11.1,40.4,59.2,63.1,70.7,63.2,52.1,33.5,35.1,82.7,53.2,89.1,84,45.6,49.7,72.8,51,36.8,89.1
"historical",1944,48.6,12.8,29.9,56.4,53.3,70,48.2,55.2,34.9,35.5,72.9,48.8,81,83.9,52.9,44.5,81.8,47.9,47,83.9
"historical",1945,46,12.1,20.4,68.4,59.1,61.5,44.5,48,40.4,32.8,80.8,54.1,86.1,80.6,54.1,41.6,73.4,50.4,42,86.1
"historical",1946,39.4,6.2,37.1,54.7,62.3,64.2,62,45.4,34.7,48.6,77.5,53.7,76.5,87.6,48.3,37.1,73.3,39.6,35.3,87.6
"historical",1947,39,5.4,29.4,47.7,60.6,60.9,52.7,65,42.3,38.4,73.3,48.7,71.1,64.7,68.9,33.7,73.3,50.4,50.5,73.3
"historical",1948,47.1,4.9,41.9,52.7,65.1,71.4,62,56.7,53,29.1,77.9,52.6,83.9,85.9,65.2,38.5,74.8,60.5,41.9,85.9
"historical",1949,49.8,4.7,35.4,57.2,71.2,63.6,65.7,47.4,42.5,35.8,78.9,41.3,92.5,88,51.4,39.2,66.9,45.8,36.5,92.5
"historical",1950,51.6,13,47.3,56.4,61,59.3,45.6,68.9,50,38.2,87.6,49.3,89,83.3,60.7,51.1,68.5,48,55.9,89
"historical",1951,57.9,3.5,15.6,51.2,65.4,72,60.6,51,31.6,34.1,70.2,51.3,70.3,80,52.2,54.6,69.1,54.8,58.9,80
"historical",1952,58.5,5.1,49.6,58.4,57.8,67.5,65,34.3,43.9,39.4,77.9,56.7,75.6,89.7,64.3,53.7,70,42.3,48.5,89.7
"historical",1953,61.7,7,36.2,60.1,72.4,62.5,67.1,50.3,36.6,48.3,66.4,44.4,86.8,81.3,59.4,64.4,66.1,63.8,42.2,86.8
"historical",1954,50.5,15.8,29.3,51,54.8,58.7,66.7,51.3,43,45.1,76.6,47,82.4,81,63.8,50.6,62.3,54.4,47.7,82.4
"historical",1955,47.4,3.8,26.5,64.5,64.3,67.7,58.9,50,34.7,34.8,75.9,53.2,75.4,81.7,68.9,45.9,73,52.2,41.8,81.7
"historical",1956,45.3,9.7,32.3,63.7,65.1,66.9,63.3,44,39.8,34,78.9,53,90.7,85.4,56.1,44.6,70.8,60.9,31.6,90.7
"historical",1957,47.4,21.4,48.1,66.2,54.3,74.1,54.7,55.6,22.5,27.4,75.9,55.6,86.7,84.8,57.7,47.2,81.3,57.9,31.3,86.7
"historical",1958,44.1,3.1,35.8,57.5,71.4,62.5,54.7,54.5,40.8,43.3,80.1,48.9,74.8,88.2,66.3,45.1,71.6,44.6,40.2,88.2
"historical",1959,62.8,0.1,48.5,43.3,60.6,63.5,56.2,44.3,51.2,35.4,77.6,48.6,77.7,80.7,58.6,54.2,69.4,49.5,36.6,80.7
"historical",1960,56.8,2.2,33.9,69.9,66,71.2,56.8,46.1,31.4,34.7,67,49.8,89.4,83.9,58.3,55,74.3,48.7,35,89.4
"historical",1961,45.9,2.4,59.5,50.8,56.9,63.5,62,55.4,30.8,46,77.3,58.3,74.2,80.8,53.4,47.4,66.7,55.7,32,80.8
"historical",1962,48.8,10.8,45.5,60,62.3,71.4,64.7,61.1,36,24.6,75.9,50.3,83.3,76.1,64.2,41.6,63.9,51.9,41.6,83.3
"historical",1963,42.5,12.7,32.7,56.7,57.2,72.7,59.4,51.6,40.1,33,87.4,62,72,77.4,52,39.9,74.5,59.3,32.9,87.4
"historical",1964,56.7,17.4,39.3,57.9,64.1,61,68.5,40.4,41,36.9,71.8,42.4,76.6,82.5,58.5,50,68.6,41.4,31.6,82.5
"historical",1965,50.5,6.4,15,63.3,59.3,71.1,66.1,38.4,41.2,33.1,77.3,48.1,88.4,83.4,55.5,46.2,69.6,57.3,28.6,88.4
"historical",1966,39.8,12.9,41.6,47.8,60.3,76.7,61.5,52.1,38.1,37.7,80.7,50.8,83.4,78,60.2,37.1,75.4,59,30.1,83.4
"historical",1967,52.1,6.9,33.2,44.9,56.4,64.3,60.2,65,48.6,32,73.6,52.6,89.5,82,60.8,41.3,75.2,59.9,41.4,89.5
"historical",1968,51,14.5,40.1,50.3,64.5,68.7,62.1,51.8,32.4,37.6,82.4,49.2,87.5,83.1,62,56.9,72.3,55.5,47.7,87.5
"historical",1969,54.5,6.7,42.8,51.2,59.8,74.4,53.3,40.5,34.8,33.4,76.4,53.2,68.8,76.9,59.4,40.2,70,51.7,42.4,76.9
"historical",1970,40.8,8,59.8,39.7,60.3,68.8,48.7,46.6,40.2,51.6,70.6,54.7,70.4,83.2,71.6,40.8,72.3,53.3,30.3,83.2
"historical",1971,57.1,6.5,35.1,54.7,55.1,79.8,63.4,64.4,48.5,33,77.3,57.2,82.7,78.7,72,50.3,76.1,63.6,36.1,82.7
"historical",1972,50.6,10.8,25.4,54.3,62.8,70.5,65.9,45.6,36.6,31.8,83.1,50.8,77.4,80.1,65.3,44.3,70.4,48.6,49.2,83.1
"historical",1973,45.1,15.9,53.4,67.8,65.6,60.7,55.9,48.3,29.8,35,70.2,51.2,69.5,89.5,64.9,35.7,80.9,49,34.1,89.5
"historical",1974,39.4,2.4,28.6,52.8,68.7,62.9,61.7,50.3,32,33.2,85,49.3,87.1,83.8,59.9,35.2,78.9,57.1,25.6,87.1
"historical",1975,55.8,12.5,39.4,61.2,57.3,61.8,61.2,51.8,23.8,34.7,67.4,43.1,83.8,82.7,73.1,45.1,66.2,52.1,32.2,83.8
"historical",1976,45.6,7,42.4,60.7,64.1,67,61.6,44.6,49.2,35.9,79.1,54.4,80.5,87.6,66.3,36.8,74.3,62.2,31.9,87.6
"historical",1977,48.8,5.4,43.2,54.4,50.2,69,60.1,48.8,31.1,31.4,75.3,48.6,67.9,82,61.7,51.2,65.8,50.9,31.3,82
"historical",1978,45.4,10.8,32.7,57.8,68.8,64.9,69.8,51.5,41.7,26.8,82.9,49.6,88.2,77,60.7,58.1,80.3,47.8,42.2,88.2
"historical",1979,53.6,7.3,42.9,45.9,61.2,69.5,70.5,51.2,46.9,34.1,87.8,48.4,76.2,79.4,58.7,47,68.6,54.1,29.2,87.8
"historical",1980,45.4,9.6,28.2,57.3,62.1,68.9,58.3,67.9,50.1,33.4,83.9,61.7,89.6,79.1,64.9,56.5,68.9,51.8,36.6,89.6
"historical",1981,57.3,20.7,54.1,59,70.3,68.9,64.6,47.8,42.7,34.3,88.6,53.9,78.6,76.5,57.7,40.9,74.1,51.3,31.6,88.6
"historical",1982,58.2,14.5,43.6,64.3,59,69.7,70.9,60.2,39.2,41.5,79.7,54.6,85.7,87,66.3,50.1,65.8,60.4,34.1,87
"historical",1983,62.9,4.5,29.4,52,60.3,68.2,66.4,44.5,51.9,34.1,83.1,44.6,70.5,88,62.7,37.8,77.5,50.9,36,88
"historical",1984,49.1,12.5,55.9,47.6,60.3,72.8,59.9,48.6,40.1,25.9,83.5,59.2,85.2,76.2,62.8,50.5,81.9,43.5,25.6,85.2
"historical",1985,44.4,7.3,38.1,50.7,56.7,73.1,61.8,50,49.4,32.3,70.9,45.9,89.3,82.8,54.4,41.2,79.8,62.2,44,89.3
"historical",1986,51.6,10.4,30.5,65,55.1,67.2,59.6,54.5,33.1,38.8,73.3,50.9,87.4,76.4,69,54.9,67.8,42,30.7,87.4
"historical",1987,42.1,16.1,28.3,51.3,64.6,67,66.5,56.9,40.5,26.3,82.1,57.2,83.7,80.7,70.7,42.1,74.3,61.8,29.3,83.7
"historical",1988,48,9.8,37,49.5,64,62.8,62.2,50.8,48.6,43.8,74.2,55.5,78.8,79.5,66.6,39.9,79.4,59.1,44.1,79.5
"historical",1989,41.2,6,62.9,66.4,61.9,79.6,62.1,43.9,40.9,44.9,78.9,56.3,78.4,87,59.1,49.5,67,60,42.2,87
"historical",1990,56.1,17.8,31.2,60.3,69.8,67.6,71.3,63.9,44.4,36,79.4,52.6,84.4,83,70.1,51,79.7,46.1,37.3,84.4
"historical",1991,45.5,17.3,38.4,63,58.7,67.5,65.2,60,37.9,27.1,81.3,49.1,79.9,84.6,71.7,59.4,72.6,57.4,30,84.6
"historical",1992,58.4,13.5,41.3,59.7,59.9,69,73.3,46.6,48,48,76.2,54.6,75.1,84.7,66.4,39.5,75.4,63,34.6,84.7
"historical",1993,47.1,23.6,39.4,60.7,66.3,77,69,51.5,45.7,41.2,77.5,45.4,71.5,88.8,74.5,46.5,77.7,50.8,40,88.8
"historical",1994,40.3,22.6,42.5,45.5,58.5,65.7,59.5,56.2,50.5,34.6,68.2,51,87.7,81.2,70.4,56,68.1,48.2,29.3,87.7
"historical",1995,64.8,27.3,39,52.8,64.8,71.1,61.4,49.6,43.4,26.7,75.6,49.3,63.3,83.8,66.8,36.6,87.1,60.7,19.6,87.1
"historical",1996,55.5,15.6,47.1,61.7,68.7,72.4,69,46,46.6,33.4,80.5,61.7,89.1,82.7,60.3,45.7,80.1,49,37.5,89.1
"historical",1997,52.2,10.6,33.2,54.5,68.4,68.2,64.3,51.9,49.1,11.9,69,51.6,87.1,86.5,52.6,53.7,82.6,46.8,39.8,87.1
"historical",1998,50.7,3.8,45.2,73.3,60,72,73.9,58.4,50.4,41.3,74.1,44.4,83.9,90.3,61.9,59.4,86.8,44.8,35.7,90.3
"historical",1999,48.2,14.8,56.3,70.6,64.8,68.7,66.1,53.5,41,48.6,70.4,55.4,83.8,88,67.1,55.4,73.7,60.4,32.2,88
"historical",2000,62,6.9,37.7,62.7,65.3,58.1,62.8,57.6,28.9,45.3,86.5,65.2,89.7,77.6,58.8,55.4,63.1,60.3,34.9,89.7
"historical",2001,61.9,12.7,44.2,68.5,68.1,62.7,69.6,59.3,44.1,26.6,90.2,57.1,86.1,84.1,71.2,57.8,73.4,56.9,36.8,90.2
"historical",2002,56.5,5.5,33.9,69.1,64.7,66.8,65.1,36.7,54.5,40,76.3,53.3,87.7,90.1,69.7,46.7,77.5,44.8,51.5,90.1
"historical",2003,61.1,29.3,43.7,56.1,66.1,76.6,72.4,58.9,51.2,36.1,85.8,57.5,88.8,81.4,70.1,54.4,80.7,57.5,41.9,88.8
"historical",2004,53.5,12.9,46.2,65.9,67.7,68.9,66.8,44,47.6,36.8,82.6,50.9,88.8,88.4,57.3,56.8,82.1,62,39.2,88.8
"historical",2005,68.2,17.9,36.9,58.6,63.6,63.5,71.2,50.3,37.8,23.7,82.6,54.1,75.6,82.6,66.7,40.3,78.2,61.7,43.8,82.6
"historical",2006,50.6,8.3,42.5,60.3,64.7,68.5,67.8,54.5,47.8,42.3,81.8,64.3,87.8,87.4,77.8,48.9,83.6,69.8,45.6,87.8
"historical",2007,67.4,23.2,37.6,73.5,70.6,75.9,72.8,42.5,46.3,47.3,74,57.6,83.8,81.8,62.1,41.6,80.3,59.8,36.5,83.8
"historical",2008,65.6,16.3,51.4,77.2,59.5,71.1,67.5,53,51.2,54.2,78.9,69.3,90.9,80.3,67,60.6,83.6,59.4,40.3,90.9
"historical",2009,72.3,9.9,34.5,65,71.1,68.9,65.2,40.4,41.7,40.1,84,59,90.3,89.9,64.5,59.7,83.5,50.3,41,90.3
"historical",2010,64.7,7,33.9,60,74.1,80.9,71.8,56.5,56,58.8,79.9,59.9,85.7,89.3,76.6,56.1,79.2,59.1,51.5,89.3
"historical",2011,58.6,10.8,45.8,62.7,66.9,65.6,71.1,54.2,38,50.5,89.2,55.6,91.1,84,59.3,53.6,74.3,65.6,53.9,91.1
"historical",2012,59.2,25,44.9,74.1,57.6,73.6,76.4,44.3,55.3,39.8,87.9,61.7,77.7,89.9,67.3,61.3,79.3,56.6,50.7,89.9
