"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,-15.5,-42.1,-16.2,-23,-23,-19,-15.8,-14.3,-26.6,-22.5,-32.3,-8.6,-20.6,-18.1,-22.2,-14.4,-17,-21.1,-42.1
"historical",1872,-20.2,-42.5,-19.1,-24.9,-21,-15.8,-13.1,-21,-19,-16.1,-21.8,-10,-18.7,-20.3,-26.5,-19.9,-14.4,-21.1,-42.5
"historical",1873,-15.9,-35.6,-17.4,-27.1,-19.6,-16.9,-16.7,-20.7,-21.9,-17.6,-26.9,-10.8,-15.4,-22.3,-25.6,-19.3,-18.3,-23.5,-35.6
"historical",1874,-12.3,-37.4,-17.7,-20,-21.6,-21,-16,-20.9,-18.7,-17.3,-28.1,-16.8,-15.3,-19.8,-28.3,-15,-25.2,-23,-37.4
"historical",1875,-12.7,-42.1,-22,-21.8,-19,-14,-18.4,-16.6,-20.8,-23.9,-30,-8.8,-17.2,-21.4,-25.8,-19.8,-18.6,-23.9,-42.1
"historical",1876,-11.5,-37.8,-16.6,-21.4,-16.4,-14.2,-14.2,-16.6,-20.4,-24.1,-26.1,-5.9,-16,-19.9,-22.5,-15.9,-15.4,-20.7,-37.8
"historical",1877,-13.8,-33.1,-18.5,-25.8,-18,-23.2,-15.1,-17.5,-22.2,-18,-29.2,-8.6,-21,-20.4,-23.4,-18.1,-20.8,-23.7,-33.1
"historical",1878,-13.3,-40.3,-19.9,-20.6,-18.3,-17.2,-16.4,-16.6,-20,-19.5,-24.3,-11.5,-16.3,-20.6,-21.4,-14.1,-15.7,-22.1,-40.3
"historical",1879,-15.1,-34.2,-20,-21.6,-21.2,-19.6,-12,-17.8,-22.2,-21.4,-27.9,-7,-15,-21.8,-21,-17,-14.8,-23.4,-34.2
"historical",1880,-12.5,-36.4,-13.5,-20.3,-16.9,-18.4,-14.1,-17.4,-18.8,-18.6,-30.5,-7.7,-25,-17,-24.7,-18.4,-16.1,-26.1,-36.4
"historical",1881,-14,-38.5,-21.7,-21.6,-23.4,-16.5,-14.7,-15.3,-19,-23.5,-27.3,-10.5,-17.9,-17.3,-23.6,-20.2,-16.2,-23.2,-38.5
"historical",1882,-14,-34.5,-20.4,-21.7,-19.7,-23.2,-18.2,-18.7,-22.7,-18.3,-23.7,-14.3,-17.4,-22.8,-23.2,-13.4,-15.8,-23.5,-34.5
"historical",1883,-13.3,-34.7,-16.1,-22.1,-20.8,-17.6,-15.6,-15.6,-26.2,-21.6,-25.9,-13.2,-20,-23,-30.3,-13.5,-17.5,-24.5,-34.7
"historical",1884,-11.2,-35.1,-17.6,-22.3,-19.1,-15.6,-14.9,-17.5,-24,-23.3,-25.5,-12.2,-15.6,-23.9,-26.3,-17.7,-16.8,-23.9,-35.1
"historical",1885,-11.5,-46.3,-13,-22.7,-20.5,-17.3,-17.1,-16.6,-17.6,-23.7,-23.5,-12.2,-16.1,-21,-26.3,-16.9,-24,-16.3,-46.3
"historical",1886,-15.3,-43,-15.8,-25.2,-19.9,-16.3,-18.1,-19,-24.2,-22.2,-27.2,-14.6,-17.1,-27,-30.5,-18.7,-15.7,-24.1,-43
"historical",1887,-10.2,-41.8,-17.8,-21.3,-20.6,-18.9,-12.8,-18.3,-20.9,-22,-30.2,-9.1,-19.1,-23.6,-23.8,-14.1,-16.9,-23.5,-41.8
"historical",1888,-9.5,-44.5,-16.7,-19.7,-16.3,-20,-19.8,-19.6,-24.8,-24,-27.5,-7.8,-18.2,-19.2,-22.7,-16.9,-15,-20.4,-44.5
"historical",1889,-16.3,-35.6,-19.8,-24.4,-19.8,-15.8,-15.4,-19.3,-22.6,-20.2,-25.8,-8.6,-16.8,-15.6,-22.2,-17,-18,-27.8,-35.6
"historical",1890,-13.5,-37.7,-17.5,-21.7,-21.2,-21.8,-14.3,-17.6,-20.9,-21.7,-24.3,-13.9,-17.3,-18.2,-27.9,-13.7,-17.5,-22,-37.7
"historical",1891,-12.1,-42.8,-18.3,-21.2,-24.2,-18.5,-17,-18.9,-26.7,-19.4,-28.1,-10.5,-11.8,-22.7,-28.8,-12.8,-22.7,-23.1,-42.8
"historical",1892,-13.6,-36.6,-12.7,-22.2,-17.7,-21.9,-23,-20.7,-22.4,-23.9,-28.3,-11.1,-15.1,-19,-23.8,-15.4,-18.9,-26.1,-36.6
"historical",1893,-13,-33.3,-18,-21.9,-18.1,-19.1,-15.2,-19.1,-25.9,-18.9,-31.1,-15.4,-16.3,-20.3,-24.8,-16,-19.1,-24.3,-33.3
"historical",1894,-15.1,-37.3,-15.2,-21.8,-19.4,-16.4,-16.1,-19.1,-23.7,-19.1,-23.8,-6.8,-16.9,-22.1,-25.2,-18.6,-18.2,-20.2,-37.3
"historical",1895,-16.8,-37.3,-15.2,-21.5,-18,-16.6,-15.3,-17.8,-23.5,-19.7,-28.1,-10.8,-15.2,-17.4,-26.3,-18.9,-15.8,-20.4,-37.3
"historical",1896,-14.2,-38.9,-23.8,-23.1,-22.1,-20.7,-15.4,-18.7,-25.4,-21.9,-32.3,-12.6,-17.7,-16.5,-30.3,-11.7,-16.2,-26,-38.9
"historical",1897,-17.8,-30.6,-17.6,-24.1,-15.6,-17.1,-12.4,-18,-15.8,-22.6,-26.4,-10.4,-20.1,-19.9,-24.7,-19.3,-16.5,-26.5,-30.6
"historical",1898,-16.4,-36.7,-19.4,-24.9,-17.8,-18,-12.3,-23.5,-21.8,-19.2,-22.9,-14.5,-15.6,-23,-24.3,-17.9,-23.5,-25.1,-36.7
"historical",1899,-12.9,-39.3,-24.2,-24,-20.5,-17.1,-19.4,-18.1,-23.5,-21.7,-27.5,-9.1,-19.2,-23.4,-22.8,-21.1,-15.6,-27.2,-39.3
"historical",1900,-12.2,-38.6,-22.6,-20,-18.4,-21.7,-10.1,-17.3,-21.1,-23.8,-25.8,-12.8,-22.5,-20.7,-26.1,-17.9,-16.8,-29.1,-38.6
"historical",1901,-12.1,-39.8,-14.5,-29.6,-16.3,-20.6,-16.1,-19.1,-21.9,-21.6,-27.5,-8.5,-15.2,-22.6,-28.8,-17.9,-23.6,-26.8,-39.8
"historical",1902,-14.3,-42.3,-18.7,-20.9,-20.3,-17.2,-13.9,-17,-27.3,-25.7,-28.2,-8.3,-17.7,-15.4,-28.4,-17.1,-14.2,-21.4,-42.3
"historical",1903,-13.2,-42.8,-23.8,-24.7,-23.6,-20.5,-14.4,-16.5,-19,-21,-28.1,-12.3,-18.7,-16.7,-26.2,-16.6,-21.6,-26.7,-42.8
"historical",1904,-12.1,-28.6,-17.1,-21.9,-19.5,-17.6,-16.7,-20.6,-20,-18.8,-21.4,-11.9,-18.5,-19.3,-22.4,-22.3,-12.5,-26,-28.6
"historical",1905,-14.8,-40.2,-22.1,-24.2,-21.7,-17.5,-13.7,-15.4,-16.7,-19.8,-24.2,-8.6,-16.2,-20.4,-26.5,-15.6,-20.3,-24.7,-40.2
"historical",1906,-11.9,-39,-14.2,-28.1,-20.3,-21.4,-12.9,-15.9,-23.4,-18.2,-29.7,-12,-18.9,-21.3,-26.5,-17,-15.8,-22.6,-39
"historical",1907,-18,-38.7,-14.4,-23.8,-20.1,-18,-20.1,-16.4,-25.6,-23.1,-26.8,-14.4,-16.6,-20.2,-26.1,-14.8,-22.6,-26.8,-38.7
"historical",1908,-11.3,-33.7,-19.2,-23.8,-20.2,-16.2,-17.5,-20.8,-19.3,-19.5,-22.5,-9.4,-19,-20,-26.8,-20.6,-22,-21.5,-33.7
"historical",1909,-10.1,-40.9,-13.6,-28.7,-20.9,-17.6,-17.5,-17.6,-19.7,-20.4,-32.4,-8.6,-14.3,-22.9,-23.6,-18.6,-13.3,-26.6,-40.9
"historical",1910,-14.6,-46.5,-14.2,-23,-19.1,-23.8,-15.1,-16.4,-24.8,-18.2,-33,-15.2,-17.5,-19.7,-25.8,-18.7,-16.5,-25.9,-46.5
"historical",1911,-16.3,-42.3,-15.5,-23,-16.8,-19.8,-14.9,-15.4,-24,-18.7,-25.8,-10.4,-15.5,-20.1,-24.6,-19.6,-16.9,-20.6,-42.3
"historical",1912,-10.1,-36.4,-18.8,-28.2,-19.5,-16.6,-15.2,-20.6,-23.8,-18.2,-25.1,-10.9,-22.2,-18.3,-27,-16.1,-18.6,-24.1,-36.4
"historical",1913,-12.9,-39.4,-19.6,-20.3,-22.4,-18.8,-18.9,-19.2,-23.3,-17.2,-29.1,-12.9,-18,-20.6,-26.9,-23.9,-16.5,-21.4,-39.4
"historical",1914,-9.9,-37.2,-20.3,-26.1,-20.3,-18.5,-15.4,-18,-27.2,-23.3,-32.7,-10.8,-19.6,-18.6,-21.9,-12.8,-17.4,-21.5,-37.2
"historical",1915,-12.4,-35.6,-17.3,-25.3,-20.6,-19.1,-13.5,-22.7,-23.6,-23.5,-26.6,-7.5,-13.6,-14.5,-22.4,-21.8,-15.3,-23.1,-35.6
"historical",1916,-15.4,-37.2,-23.6,-19.7,-23.6,-19.4,-16.5,-20.7,-26.5,-18.3,-24.6,-7,-16.5,-20,-25.3,-21.1,-21,-27.2,-37.2
"historical",1917,-11.4,-38.1,-18.9,-22.6,-19.4,-17.9,-14.1,-18.9,-21.1,-22.1,-26.4,-9.2,-18.2,-22,-22.6,-14.7,-15.9,-19.3,-38.1
"historical",1918,-15.1,-35.2,-21.4,-19.5,-22.3,-14.9,-14.3,-15,-16.9,-18.1,-25.7,-15.5,-15,-18.3,-23.5,-10.8,-17.3,-23.8,-35.2
"historical",1919,-16.8,-44.5,-20,-24.4,-19,-19.9,-14,-17.4,-21.5,-20.2,-21.2,-6.6,-18.9,-22.9,-23.9,-19.1,-20.5,-27.1,-44.5
"historical",1920,-12.7,-35.3,-19.1,-22,-21.1,-17.8,-16.4,-18.5,-17.3,-22.4,-23.6,-7.5,-16.2,-16.9,-24.3,-16.8,-15.7,-25.3,-35.3
"historical",1921,-11,-40.5,-18,-19.9,-19.9,-17.5,-17.1,-21.6,-20.8,-16.7,-26.5,-9.6,-15.9,-19.1,-21.2,-17.5,-25.2,-21.1,-40.5
"historical",1922,-12.9,-37.9,-16.2,-25.4,-18.5,-21.6,-16.1,-18,-20.7,-21.8,-27.6,-9.7,-18.2,-20,-29.8,-15.8,-20.5,-22.4,-37.9
"historical",1923,-13.4,-40.2,-18.6,-23.8,-17.7,-17.1,-15.3,-23.3,-21.8,-20.4,-29.1,-10.6,-15.7,-21.3,-24,-18.8,-25.1,-23.3,-40.2
"historical",1924,-15.5,-33.5,-16.9,-24,-18.5,-16.6,-14.8,-20,-18.6,-23.3,-26.3,-12.5,-18.7,-20.9,-28.2,-14.9,-19,-22.6,-33.5
"historical",1925,-13,-40.1,-20.2,-19.1,-18,-18.8,-18.6,-17.3,-27.6,-17.7,-25.3,-14.9,-14.4,-16.7,-21.4,-22.5,-16,-28.6,-40.1
"historical",1926,-9.9,-40.7,-26.1,-22.2,-18.9,-19.5,-19.8,-19.3,-22.4,-18.2,-28.5,-7.1,-19,-20.6,-21.7,-15.3,-16.1,-23.3,-40.7
"historical",1927,-10.7,-36.4,-21,-22,-17.2,-16.2,-19.9,-17.4,-22.4,-20.6,-25.9,-9.3,-19.3,-25.3,-27.4,-13.8,-19.7,-24.6,-36.4
"historical",1928,-9.8,-33.2,-19.7,-24,-20.1,-18.5,-18.7,-19.5,-19.5,-18.6,-25.9,-6.6,-17.3,-24.2,-26.3,-14,-17.9,-20.2,-33.2
"historical",1929,-11.1,-37.2,-19.7,-21.5,-19,-16.5,-14.1,-18.7,-21.8,-22.4,-23.1,-7,-17.8,-20.6,-23.7,-15.7,-17.6,-24.6,-37.2
"historical",1930,-12.9,-36.3,-17.2,-22.8,-19.8,-19.1,-16.1,-17,-19.5,-21.9,-33.9,-7.9,-17.4,-23,-25,-17.1,-16.9,-19.3,-36.3
"historical",1931,-14.7,-34.1,-22,-26.1,-22,-16.5,-14,-17.5,-19.1,-20.6,-28.5,-12.4,-20.2,-22.5,-22.8,-17.6,-14.9,-29.6,-34.1
"historical",1932,-12.7,-38,-13.8,-21,-17.1,-20.5,-19.2,-16.9,-19.4,-19.9,-23.2,-13,-18.4,-18.9,-21.7,-14,-17,-23.1,-38
"historical",1933,-12.3,-37.2,-17.3,-24.6,-17.6,-19.5,-15.4,-18.1,-19.5,-19.3,-23.2,-9.8,-14.7,-24.1,-24.6,-19.5,-13.7,-21.5,-37.2
"historical",1934,-13.5,-34.3,-20.3,-22.2,-22.5,-18.9,-16.4,-19.4,-18.9,-21.8,-27.4,-9.2,-15.9,-22,-21.1,-21.1,-19,-21.9,-34.3
"historical",1935,-12.3,-36.9,-13.1,-28,-19.9,-20,-13.8,-17.8,-20.6,-20.3,-32.8,-7.5,-16.1,-17.2,-24.4,-24.8,-18.4,-19.4,-36.9
"historical",1936,-12.8,-34.5,-25.2,-21.8,-17.3,-17.4,-10.8,-17.7,-22.9,-19.6,-29.1,-8.3,-17.4,-17,-27.5,-16.2,-19.5,-23.9,-34.5
"historical",1937,-13.8,-38,-21.5,-22.2,-18.3,-18.5,-14.6,-17.7,-18.1,-17.4,-24.9,-7.9,-17.1,-23.5,-21.9,-14.1,-19.2,-24,-38
"historical",1938,-13.2,-31.3,-17.9,-24.3,-19.8,-27,-17.9,-19.1,-17.7,-24.5,-24.2,-11.7,-12,-24.1,-29.7,-15.4,-17.1,-21.1,-31.3
"historical",1939,-14.6,-37.6,-19.4,-22.9,-18.3,-20.8,-20.4,-20.5,-25.7,-17.9,-26.8,-7.3,-12.3,-20.6,-25.3,-17.9,-19.3,-19.3,-37.6
"historical",1940,-15.7,-39.4,-19.3,-20.7,-18,-20,-13.7,-16.8,-26.3,-18.9,-25.6,-5.9,-19.5,-21.5,-24.9,-13,-17.9,-21.5,-39.4
"historical",1941,-13.4,-37.1,-18.3,-20.5,-19.7,-21.6,-17.6,-15.9,-18.2,-18.5,-24.7,-9.6,-21.1,-19.3,-23.7,-20.6,-15.6,-23.9,-37.1
"historical",1942,-13.6,-40.2,-13,-24.2,-17,-17.7,-12.5,-19.7,-24.1,-20.8,-26.5,-15,-18.8,-20.9,-23.1,-20.6,-23.8,-22.9,-40.2
"historical",1943,-18.3,-31.5,-17.9,-23.2,-19.3,-19.7,-12.1,-18.6,-22.9,-20.4,-27.6,-14.1,-12.9,-18.2,-26,-18.8,-16.3,-23.9,-31.5
"historical",1944,-16.5,-41,-19.1,-21.4,-16.4,-18.6,-15.1,-20.8,-18.4,-19.8,-27.5,-9.1,-15.8,-17,-25.5,-13.8,-24.9,-22.5,-41
"historical",1945,-13.1,-32.2,-18.6,-28.3,-18.4,-16.7,-12.6,-15.5,-23.2,-19.8,-23.8,-13.8,-17.8,-21.9,-23.4,-15,-19.9,-20,-32.2
"historical",1946,-11.6,-39.4,-17.7,-21.1,-18.9,-15.2,-18.8,-15.6,-20.9,-28.7,-28.7,-12.1,-17.2,-18.1,-26.5,-17.9,-19.9,-22.6,-39.4
"historical",1947,-16,-35.5,-16.6,-23,-18.1,-16.9,-19.1,-19.4,-19.5,-19.8,-23.4,-10.5,-19.6,-19.2,-22.2,-22.3,-16,-21.8,-35.5
"historical",1948,-13.9,-35,-17,-19.9,-17.8,-18.4,-15.3,-17.4,-22.8,-21.7,-27,-9.2,-12.9,-17.8,-24.6,-19.4,-14.2,-27.7,-35
"historical",1949,-11.2,-36,-15.4,-23.7,-18.9,-18.7,-20.2,-16.1,-18.4,-18.5,-25.4,-5.9,-14.1,-18.4,-26.5,-13.2,-17,-28.6,-36
"historical",1950,-13,-37.2,-16.6,-22.5,-24.1,-20.2,-10.9,-16.7,-22.8,-18.9,-24.6,-8.2,-16,-17.8,-23.2,-15.4,-18.5,-23.4,-37.2
"historical",1951,-12.8,-36.4,-15.7,-23.9,-22.9,-19.2,-15.6,-16.5,-23.4,-20.8,-22.3,-12,-12.4,-19.7,-29.9,-16.1,-17.3,-19.5,-36.4
"historical",1952,-16.2,-32.9,-21.2,-22,-19.1,-23.1,-16.4,-19.9,-19.8,-22.9,-25.2,-10.5,-15,-19,-26,-14.4,-19.6,-22.2,-32.9
"historical",1953,-12.5,-34.6,-16,-22.9,-18,-18.8,-12.6,-16,-17.5,-23.2,-27.1,-5.6,-14.1,-23,-23.2,-20.3,-11.5,-27.5,-34.6
"historical",1954,-12.2,-36.9,-16.1,-26.6,-18.4,-17.1,-12.6,-18.3,-16.8,-22.6,-23.1,-15.1,-11.4,-24.8,-22,-21.2,-15.5,-22.8,-36.9
"historical",1955,-15.3,-33.8,-12.8,-21,-19,-20.1,-15.3,-20,-20.5,-18.6,-21.5,-9.7,-16.1,-21.1,-24.3,-14.3,-22.7,-26.6,-33.8
"historical",1956,-8.7,-35.9,-22,-20.8,-22,-16.6,-15.5,-20.4,-18.5,-22.2,-26.5,-12.7,-18.4,-20.1,-23.3,-12.2,-18.9,-21.5,-35.9
"historical",1957,-13.6,-34.9,-19.3,-18.5,-21.7,-18.2,-16.4,-14.4,-18.5,-18.5,-28.9,-9.6,-16.8,-20.5,-22,-14.6,-25.4,-19.3,-34.9
"historical",1958,-18.8,-29.7,-16.1,-20.7,-22.4,-19.2,-14,-18.3,-17.1,-20.9,-21.5,-11.6,-20.7,-18.4,-25,-14.4,-16.8,-17.9,-29.7
"historical",1959,-15.8,-40.7,-17.9,-21.1,-16.7,-19.2,-16.9,-17.9,-20,-21,-26.8,-11.2,-18.3,-20.2,-26.7,-12.8,-20.9,-18.9,-40.7
"historical",1960,-11.3,-37.8,-20.1,-24,-18.5,-15.3,-14.8,-20,-17.7,-20.3,-28.3,-8.2,-15.9,-17.2,-24.8,-16.5,-19.4,-18.4,-37.8
"historical",1961,-16.3,-36.3,-18.8,-22.9,-19.4,-20.1,-17.8,-15.5,-19.4,-19.3,-24.2,-11.8,-26.2,-21.1,-27.4,-16.9,-18.1,-22.9,-36.3
"historical",1962,-15.8,-34.1,-18.9,-20.8,-20.9,-19.3,-17.6,-18.1,-22.9,-20.9,-29.7,-11.6,-12.7,-21.6,-22.8,-18.8,-16.4,-20.1,-34.1
"historical",1963,-10.8,-30.7,-18.2,-23.1,-18.8,-14.4,-16.8,-21.8,-18.5,-18.6,-23.6,-14.1,-16.7,-20,-25.8,-12.6,-15.4,-20.5,-30.7
"historical",1964,-19.3,-39.6,-12.6,-22.5,-17.2,-15.8,-18.1,-20.8,-20.9,-18.6,-28,-11.1,-20.5,-21.5,-22.7,-20.6,-18.1,-19.8,-39.6
"historical",1965,-14.8,-39.2,-21.2,-23,-23.2,-21.3,-17.5,-18.8,-21.1,-21.1,-25.1,-14.2,-16.6,-21.9,-22.4,-16.5,-15.9,-22.4,-39.2
"historical",1966,-10.7,-35.8,-13.7,-21.5,-17.1,-19,-15.9,-18.1,-26.8,-18,-27.3,-15.4,-18,-20.4,-26.1,-15.7,-14.3,-24.3,-35.8
"historical",1967,-15,-27.9,-15.8,-22.2,-18.6,-21.1,-17.1,-18.7,-22.8,-18.9,-23.5,-8,-15.1,-18.4,-22.1,-15,-20.3,-19.2,-27.9
"historical",1968,-13.6,-40.9,-17,-21.2,-16.4,-18.1,-15.9,-17.2,-19.1,-19,-25.1,-6.6,-14.7,-19.4,-23.8,-15.4,-17.3,-22.1,-40.9
"historical",1969,-8.1,-40.7,-11.1,-19.8,-19.1,-19.8,-13.5,-16.7,-18.7,-20.4,-28.7,-6.7,-15.1,-19.4,-23.3,-19.6,-16.6,-20.9,-40.7
"historical",1970,-12,-36.1,-20.7,-26.6,-19.4,-17.8,-16.1,-21,-16,-23.5,-21,-6.9,-13.8,-20.6,-26.2,-16.4,-17.5,-24.2,-36.1
"historical",1971,-15,-37,-25.3,-25.3,-20.9,-15.1,-15.2,-22.3,-23.9,-22.4,-24.8,-10.5,-15.8,-17.1,-25,-18.1,-15.8,-22.6,-37
"historical",1972,-15.5,-34.4,-21.3,-21.6,-20,-15.8,-14.8,-21.5,-18.7,-18.1,-23.5,-10.5,-20.1,-16.9,-21.3,-20,-18.4,-21.2,-34.4
"historical",1973,-13.7,-33,-16.1,-21.5,-15.7,-19.2,-15.5,-19.3,-17.7,-21.2,-24.1,-11.2,-13.5,-20,-25.4,-14.2,-16.5,-23.1,-33
"historical",1974,-14.4,-37.7,-18.7,-24,-19.6,-18.6,-16.1,-16.9,-17.5,-21.9,-25.2,-10.5,-17.8,-17.3,-26.8,-13.2,-13.8,-22.6,-37.7
"historical",1975,-12.5,-33.8,-20.6,-19.1,-20.7,-14.5,-18.9,-17.7,-21,-18.1,-25.3,-11.7,-16,-19.2,-24.2,-15.5,-16,-23,-33.8
"historical",1976,-11,-34.5,-19.3,-25.8,-17.8,-19.5,-14.2,-16.2,-31,-21.5,-27.1,-8.7,-16.5,-17.2,-25.2,-21.4,-18.6,-21.8,-34.5
"historical",1977,-12,-33.8,-19.2,-25.5,-18.4,-21.8,-14.2,-17.5,-21.5,-15.4,-22.3,-9.5,-21.7,-18.7,-20.4,-15.4,-19.3,-20.9,-33.8
"historical",1978,-13.9,-35.9,-11.6,-18.5,-21.7,-17.7,-16.1,-18.9,-25.1,-20.9,-22.6,-15.6,-15.4,-19.9,-21.8,-15.2,-17.3,-25.4,-35.9
"historical",1979,-10,-33,-17.7,-27.5,-19.5,-17.7,-17,-17.5,-22.4,-23.3,-24.2,-8.3,-20.4,-22.5,-23.9,-11.9,-14.7,-26.1,-33
"historical",1980,-14.9,-38.3,-18.1,-22.7,-18.7,-17.4,-13.6,-14.6,-22.9,-18,-24.5,-7.1,-21.8,-21.9,-20.5,-18.2,-19.3,-20.6,-38.3
"historical",1981,-13.4,-34.6,-21.1,-18.1,-17.9,-16.3,-14.7,-19.1,-20.3,-23,-24.8,-14.2,-17.7,-21.6,-24,-16.2,-20.4,-28.5,-34.6
"historical",1982,-13.9,-34.4,-17.9,-19,-18.6,-24.6,-19.1,-18.6,-25.3,-23.8,-24.7,-13.3,-14.2,-20.4,-22.5,-16.6,-23.2,-24.4,-34.4
"historical",1983,-8.7,-34.4,-21.1,-24.2,-24.1,-17.4,-20.1,-20.4,-27,-21.7,-25.9,-18.5,-19.7,-20.9,-22.2,-11.2,-18.2,-27.1,-34.4
"historical",1984,-14.2,-40.2,-12.3,-25.9,-17.6,-20.4,-11.9,-19.8,-18,-21.4,-21.1,-12,-15.5,-18.8,-22.8,-16.6,-18.3,-24.8,-40.2
"historical",1985,-9.5,-43,-15.6,-23.2,-19.4,-19.6,-15.4,-15.9,-21.7,-19,-26.4,-4.9,-17.9,-16.2,-23.3,-9.9,-17.4,-23,-43
"historical",1986,-14.5,-37,-18.1,-18.5,-20.1,-16.6,-17,-20.4,-25.4,-18.7,-23.8,-7.1,-18.7,-20.5,-24.7,-12.2,-22.8,-21.1,-37
"historical",1987,-12.4,-37.5,-16.3,-21.4,-15.1,-18.4,-17.9,-21,-21.7,-19.8,-29.6,-8.4,-14.8,-20.6,-28.9,-15.1,-29,-24.6,-37.5
