"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,-19.7,-31.2,-19.1,-21.1,-23.3,-21.8,-25.4,-23.3,-28.4,-24.8,-28.1,-14.3,-18.7,-24.4,-25.2,-16.2,-25.4,-28.8,-23.3
"historical",1878,-19.3,-34.5,-25,-22.3,-23.3,-21.4,-21.4,-23.2,-29.5,-23.4,-29.7,-17.2,-15.2,-22.8,-22.9,-17.5,-23.4,-29,-23.4
"historical",1879,-18.8,-42.3,-23.6,-23.7,-22.4,-20.6,-24.2,-21.3,-27.9,-24.3,-29,-9.8,-17.5,-23.2,-25.9,-17.9,-19.4,-31.6,-23.5
"historical",1880,-19.9,-38.2,-22.5,-22.9,-22,-19.3,-22.1,-22.9,-27.5,-26.7,-26.9,-13.3,-18.1,-25.7,-25.5,-17.4,-18.9,-28.2,-23.2
"historical",1881,-23,-35.8,-23.6,-22.4,-22.9,-23.8,-22.5,-21.9,-29.4,-24.6,-28.7,-13.4,-19.5,-20.8,-22.7,-20.1,-22.9,-29.4,-23.7
"historical",1882,-20.8,-36.1,-22,-23.1,-21.9,-21,-27.6,-22.8,-30.6,-27.6,-28,-10.3,-16.6,-23.4,-25,-18.7,-22.9,-28.6,-23.7
"historical",1883,-21,-35.9,-23.9,-22.7,-26,-23.8,-21.8,-21.1,-31.2,-25.6,-29,-12,-18.2,-22.6,-22.9,-19.9,-24,-29.1,-23.9
"historical",1884,-18.5,-36,-25.2,-24.6,-23.5,-22.3,-20.8,-20.9,-28.3,-25.7,-29.9,-17.2,-19.4,-24.5,-24.6,-19.9,-23.7,-32.6,-24.3
"historical",1885,-23,-41.1,-24.9,-25.1,-25.4,-22.1,-22.6,-22.7,-26.4,-25,-27.3,-12.3,-19.8,-24.1,-22.1,-20.7,-20.1,-32,-24.3
"historical",1886,-16.7,-39.3,-19.4,-21.8,-22.9,-21.6,-21.9,-25.7,-30.7,-23.3,-30.4,-12.7,-20.5,-23.1,-24.4,-17,-22.7,-26.3,-23.4
"historical",1887,-19.4,-41.8,-17.1,-22.9,-22,-22.7,-23.8,-23.2,-30.2,-26.3,-26.6,-14.6,-19.2,-26.4,-22.9,-20.1,-23.4,-28.4,-23.9
"historical",1888,-19.1,-34.6,-20.5,-22.4,-23.1,-20,-28.3,-22,-26.6,-27.8,-32.3,-11.3,-19.8,-26.4,-23,-21.3,-18.8,-28.8,-23.7
"historical",1889,-19,-40.6,-18.6,-25.2,-22.8,-21.9,-15.3,-24.7,-30.1,-22.1,-29,-12,-20.1,-22.4,-23.9,-19.2,-22,-29.7,-23.3
"historical",1890,-17.8,-31.1,-28.2,-22.6,-24.5,-21.8,-25.8,-22.8,-32.3,-28.2,-31.3,-14.8,-16.2,-23.7,-23,-13.7,-23.1,-28.1,-23.8
"historical",1891,-17.9,-38.3,-21.4,-24.9,-23.2,-21.1,-21.3,-22.5,-32.9,-29.6,-26.6,-13.9,-19.1,-24.1,-23.2,-19.8,-22.8,-29.2,-24
"historical",1892,-19,-37.9,-19.9,-23.5,-20,-23.1,-24.7,-21.5,-29.8,-29.6,-27.2,-14.5,-19,-24.5,-24.2,-20.7,-21.3,-30.2,-23.9
"historical",1893,-19.2,-40,-20.8,-22.9,-25.1,-20.9,-20.6,-21.7,-30,-23.2,-24.8,-14.8,-16.1,-23.2,-28.1,-16,-20.8,-30.2,-23.2
"historical",1894,-19,-38.4,-25.4,-22.9,-21.1,-20.3,-17.8,-21.6,-32.9,-25.7,-26.8,-11.4,-16.6,-27.1,-24.3,-21.3,-21.4,-30.3,-23.6
"historical",1895,-21.1,-38.5,-33.3,-23.3,-24.2,-21,-18.2,-21.7,-32.6,-26.3,-29.4,-11,-15.7,-22.3,-24.8,-20.7,-21.5,-31,-24.3
"historical",1896,-19.4,-37.8,-17.5,-22.1,-22.9,-18.6,-20.6,-23.1,-31.5,-27,-25.7,-15,-18.3,-19.6,-22.1,-17.1,-21.9,-28.3,-22.7
"historical",1897,-21.6,-32.5,-18.1,-17.9,-22,-19.9,-19.8,-22.6,-26.2,-27,-27.8,-15.1,-14.8,-23.4,-26,-17.2,-20,-30.2,-22.3
"historical",1898,-22,-36.9,-25.3,-21.2,-21.7,-22.6,-20.6,-22.6,-26.9,-28.5,-27.9,-12.2,-15.1,-24.7,-22.1,-20.9,-20,-29.8,-23.4
"historical",1899,-19.5,-36.6,-27.3,-20.9,-24.1,-19.3,-20.9,-22.6,-26.7,-27.8,-30.1,-12.7,-19.3,-24.4,-21.9,-17.5,-23,-29,-23.5
"historical",1900,-18.6,-35.8,-26.4,-19.2,-23.9,-21.5,-18,-21.5,-29.9,-24.9,-30.4,-15.3,-18.2,-18.3,-24.2,-21.6,-22.6,-30.5,-23.4
"historical",1901,-19.6,-36.1,-26.5,-23.9,-23,-21.2,-18.9,-22.1,-29,-22.7,-26.1,-13.8,-17.9,-22.1,-25.1,-18.5,-19.4,-27.7,-23
"historical",1902,-16.3,-35.3,-23,-24.2,-21.8,-20.5,-18.6,-20.8,-32.1,-23,-26.2,-11.7,-19.7,-23.8,-23.7,-23.7,-19.5,-30.5,-23
"historical",1903,-19.3,-35.9,-18.9,-23.2,-24.2,-23.8,-23.7,-23.1,-29,-24.2,-26.5,-14.3,-17.4,-21.2,-22.9,-20.5,-20,-31.9,-23.3
"historical",1904,-20.4,-33.5,-23.7,-23.1,-22.4,-22.8,-22.9,-23.4,-26.3,-28.8,-28.9,-13.5,-16.7,-23.7,-22,-17.2,-20.4,-27.3,-23.2
"historical",1905,-21.7,-41.7,-20.4,-21.3,-22.7,-21.8,-18.9,-22.9,-29.4,-25.5,-27.8,-15.1,-17.8,-20.5,-27.6,-16.6,-20.9,-30.8,-23.5
"historical",1906,-19.3,-39.4,-23.6,-27.2,-21.1,-23.9,-24,-26.9,-26.4,-27.1,-25.5,-11.5,-18.6,-22.8,-23.9,-15,-24,-30.1,-23.9
"historical",1907,-20.9,-32.4,-22.4,-22.3,-24.2,-20.7,-25.5,-19.4,-30.1,-27.1,-28.2,-10.8,-18.6,-24.3,-22.9,-15,-18.8,-29.5,-22.9
"historical",1908,-17.4,-35.3,-23.3,-18.4,-24.6,-21.4,-20.5,-23,-31.2,-25.6,-27.7,-12.2,-19.6,-20.2,-24.2,-16.9,-21.5,-29.5,-22.9
"historical",1909,-19,-41.6,-26.1,-22.3,-21.6,-21.3,-19.1,-22.4,-29.7,-24.5,-27.7,-14.1,-16.6,-27.7,-25.2,-23.9,-18.4,-28.8,-23.9
"historical",1910,-18.3,-40.9,-21.8,-22.6,-23,-21.7,-16.6,-21.1,-31.4,-27.5,-28.2,-12.1,-19.9,-20.4,-25.1,-17.3,-21.4,-31.3,-23.4
"historical",1911,-18.6,-37.7,-29,-21.2,-21.1,-21.9,-18.9,-17.3,-29.6,-27.8,-24.3,-17.3,-19.7,-24.8,-23.7,-21.2,-18.2,-30.6,-23.5
"historical",1912,-19.4,-35.5,-24.9,-22.2,-21.3,-23.9,-25.5,-20.6,-30.4,-22.6,-28.3,-14,-19.3,-20.1,-23.1,-19.1,-23.5,-30.8,-23.6
"historical",1913,-19.2,-38.6,-24.2,-23.4,-22.8,-20.4,-18.5,-23.9,-31.3,-24.9,-24.4,-14.5,-18.4,-25.9,-21.8,-15.8,-23,-29.2,-23.3
"historical",1914,-21.1,-35.9,-19.7,-22,-20.6,-22.1,-25.5,-24.4,-28.5,-25.8,-27.9,-13.8,-15,-18.9,-25.2,-18.5,-20.1,-32.5,-23.2
"historical",1915,-17.6,-30.7,-18.9,-21.7,-21.2,-21.5,-21.3,-21.6,-26.4,-27.2,-28.5,-13.6,-20.6,-21.3,-21.7,-18.9,-21.9,-29.8,-22.5
"historical",1916,-17.2,-41.3,-22.3,-19.8,-22.7,-21.1,-24.8,-22.9,-27.8,-24.5,-26.6,-11.6,-18.4,-25.4,-23.8,-17.4,-20.7,-27.4,-23.1
"historical",1917,-17.7,-39.9,-24.3,-21.6,-21.2,-18,-19,-24.7,-31.4,-23.6,-29.3,-14.3,-20.1,-24.2,-24.8,-18.7,-20.6,-28.3,-23.4
"historical",1918,-19,-33.4,-18.4,-20.6,-22.8,-19.7,-19.4,-21.8,-28.6,-22.5,-25.3,-15.1,-18,-22.8,-22.5,-22,-22.2,-30.8,-22.5
"historical",1919,-24,-36.5,-30.2,-20.4,-22.7,-22.6,-16.4,-20.6,-32,-25.7,-26.9,-16.2,-16.3,-20.5,-22.1,-21.3,-21.7,-30.4,-23.7
"historical",1920,-19.9,-38.3,-21.8,-21.7,-22.3,-19.3,-15.7,-21.8,-28.7,-26.7,-25.5,-11.9,-17.2,-23,-25.4,-18,-18,-29.1,-22.5
"historical",1921,-21.1,-39.9,-24.8,-22.2,-23.6,-21.5,-18.9,-20.1,-28.6,-20.4,-27.1,-11.4,-19.5,-22.7,-19.8,-18.4,-22.7,-29,-22.9
"historical",1922,-21,-39.6,-20.5,-21,-22.4,-21.5,-23.6,-24.8,-28.6,-25.1,-24.8,-12,-17.1,-25.3,-24.2,-21.5,-23,-30.5,-23.7
"historical",1923,-21.3,-37.3,-23.7,-17.1,-21.4,-20.8,-21.7,-20.8,-26.8,-22.6,-27.2,-14.9,-14.7,-24.2,-22.1,-16.3,-20.1,-30.8,-22.4
"historical",1924,-22,-34.7,-16.1,-19,-25.6,-20.3,-21,-20.9,-27,-25.7,-27.8,-14.1,-20.7,-21.7,-23.3,-17.9,-19.9,-30.3,-22.7
"historical",1925,-21.3,-28.5,-24.5,-21.5,-22.8,-23.6,-17.5,-23.2,-27.7,-26.5,-31.1,-14.2,-16.5,-21.3,-20.8,-16.9,-22.6,-29.8,-22.8
"historical",1926,-18.1,-35.3,-24.6,-22.8,-24.7,-23.1,-20.8,-23.3,-29.4,-23.3,-26.8,-15.6,-16.5,-22.1,-25.4,-20.9,-21.8,-27.6,-23.4
"historical",1927,-18.4,-35.7,-23.5,-19.9,-22.5,-22.1,-20.1,-19.7,-27.2,-23.3,-25.5,-10.2,-19,-23.4,-24.9,-17,-17.9,-29.8,-22.2
"historical",1928,-17.1,-37,-21.2,-22,-23.6,-20.2,-15.2,-24.5,-31.3,-28.1,-30.6,-13.1,-19.4,-21.7,-23.4,-18.4,-23,-28.3,-23.2
"historical",1929,-21,-37,-21,-22.7,-23.1,-19.1,-20.1,-22.9,-25.8,-26.4,-29.4,-12.7,-16.5,-23,-23.8,-21.8,-22.5,-30,-23.3
"historical",1930,-18,-33.9,-23,-19.9,-21.8,-20.5,-18.8,-20.8,-28.9,-27.5,-29.2,-10.9,-16.6,-23.1,-23.4,-19.8,-17.9,-28.1,-22.3
"historical",1931,-21.2,-38.2,-21.4,-20.6,-20.6,-17.7,-24.1,-19.8,-27,-23.9,-32.5,-14.5,-18.6,-23.8,-21.5,-23.4,-19.7,-26.3,-23
"historical",1932,-18.9,-42.1,-24.8,-24.4,-23,-21.2,-21.5,-22.6,-28.9,-26.3,-28.1,-14.5,-18.2,-21.1,-24.6,-20.7,-18.6,-29.2,-23.8
"historical",1933,-19.1,-38.6,-24.7,-19.4,-19.6,-20.3,-19.4,-20.5,-34.2,-23.4,-26.7,-15,-17.1,-19.6,-25.8,-20.2,-24.4,-29.9,-23.2
"historical",1934,-16.7,-37.2,-27.2,-24.2,-23.1,-20.1,-17.9,-23.4,-30.4,-27.7,-26.9,-14.7,-19.4,-20.4,-24.6,-19.9,-23.6,-31.4,-23.8
"historical",1935,-21.1,-32.5,-25.7,-22.7,-23.9,-20.3,-18.5,-24.7,-28.3,-21,-29.7,-11.7,-16.7,-23.5,-23.9,-14.7,-18.6,-28,-22.5
"historical",1936,-21.6,-33.4,-22.9,-21.9,-21.7,-18.9,-15.3,-21.3,-29.7,-27.2,-29.4,-13.1,-17.9,-19.4,-22.2,-18.9,-19.1,-29.3,-22.4
"historical",1937,-20.4,-36,-21.2,-20.5,-23.1,-23.7,-22.1,-21.5,-28.5,-23.8,-27.5,-11.9,-20,-22.8,-22.9,-17.4,-21.1,-31.2,-23.1
"historical",1938,-20.4,-36.3,-21.8,-24.7,-24.5,-21,-22.2,-22,-33,-26.3,-27.7,-12.6,-14.6,-23.6,-24.4,-18.9,-22.5,-29.1,-23.6
"historical",1939,-21.4,-36.7,-26.9,-21.2,-22.6,-20.1,-24.3,-20.9,-28.7,-24.3,-29.9,-12.1,-18.3,-24.8,-23.1,-14,-17.9,-27.6,-23
"historical",1940,-20.6,-34.6,-22.6,-19.8,-25.6,-18.6,-15.5,-22.4,-27.8,-27.6,-28.5,-11.4,-18,-21.1,-21.6,-17.6,-20,-28.2,-22.3
"historical",1941,-19.4,-36.7,-29.9,-21.3,-22.1,-21.4,-17.1,-20.3,-31.5,-23.7,-28.5,-13.2,-19.6,-25.2,-23.5,-13.1,-22.3,-28.1,-23.2
"historical",1942,-23,-41.1,-20.5,-20.8,-21.2,-18.6,-23.2,-21.4,-33.7,-24.4,-24.6,-12.8,-21,-22.2,-23.7,-21.2,-19.8,-30.5,-23.5
"historical",1943,-23.1,-34.7,-23.5,-23.5,-20.7,-20.7,-18.1,-21.1,-29.6,-22.7,-26.3,-13.5,-18.7,-24.7,-21.6,-18,-21.1,-29.6,-22.8
"historical",1944,-21.4,-36.3,-19.4,-19.6,-22.9,-21.4,-22.8,-18.2,-26.4,-24.8,-28,-11.5,-15.6,-23,-23.7,-15.9,-25.3,-29.9,-22.6
"historical",1945,-19.4,-34.7,-23.3,-18.9,-23.4,-20.1,-19.3,-21.6,-26.9,-28.3,-29,-12,-15.4,-21.8,-24.4,-15.8,-18.2,-28.7,-22.3
"historical",1946,-20.5,-40.5,-24.3,-24.2,-22.8,-20.7,-22.7,-23.1,-32.5,-27.1,-29.4,-10.8,-15,-24.5,-26.5,-19.1,-23.9,-29.6,-24.3
"historical",1947,-19.6,-34.3,-20.8,-22.3,-24.5,-20.4,-18.2,-21.4,-27.5,-24.5,-27.8,-19.5,-17.1,-21,-22,-17.4,-16.6,-27.3,-22.3
"historical",1948,-19.7,-38.1,-19,-23.6,-21.2,-17.9,-19.5,-24.2,-29.2,-25.4,-27.9,-17.8,-19.2,-23.5,-23.1,-15.3,-19.6,-30.3,-23
"historical",1949,-21.6,-30.5,-23.8,-22.3,-24.7,-21.7,-17.1,-27.1,-27.2,-23.6,-25.7,-12.9,-16.4,-24.5,-22.4,-13.4,-23.3,-30.1,-22.7
"historical",1950,-20.1,-36.7,-24,-17.9,-21.1,-21.8,-20.7,-20.7,-29.1,-23.7,-28,-16.3,-19.2,-25.2,-24.4,-18,-21.4,-30.5,-23.3
"historical",1951,-18.2,-37.1,-21.6,-23,-23.6,-20.8,-23.2,-22.5,-31,-23,-26.5,-14.6,-16.5,-24.1,-21.4,-22.2,-17.3,-29.1,-23.1
"historical",1952,-20.8,-38.6,-19.7,-21.6,-20,-19.1,-22.6,-18.5,-26.3,-25.4,-27.7,-16.5,-19.6,-21.1,-23.4,-17.6,-19.3,-27.9,-22.5
"historical",1953,-16.3,-33.4,-27.8,-23.1,-21.4,-20,-19.5,-20.7,-24.9,-28.1,-25.7,-11.9,-18.7,-22.1,-22.8,-23.2,-17,-28.6,-22.5
"historical",1954,-19.2,-34.4,-20.5,-21.8,-23.3,-19.7,-20.3,-20.8,-28.8,-25.8,-27.8,-12,-17.7,-21.5,-20.1,-16.5,-19.5,-27.1,-22
"historical",1955,-19.7,-38,-21.6,-22,-20.6,-20.5,-16.1,-20.1,-30.4,-26.4,-27.8,-20.1,-16,-23.5,-21.6,-17.7,-22,-27.2,-22.9
"historical",1956,-16.8,-36.4,-20.6,-21.4,-21.5,-22,-21.3,-20.3,-26.1,-25.3,-31.3,-14.8,-17.3,-21.6,-24.7,-15.2,-17.5,-30.5,-22.5
"historical",1957,-19.4,-33.8,-19.8,-20.1,-22.8,-18.5,-22.1,-21,-25.2,-27.9,-24.4,-11.7,-18.9,-20.2,-25.3,-18.9,-20.4,-28.8,-22.2
"historical",1958,-20.1,-33.1,-22.4,-22.3,-20.9,-21.2,-20.9,-21.4,-25.4,-23.9,-24.5,-15.1,-20.1,-24,-23.9,-17.3,-19.8,-30.1,-22.6
"historical",1959,-18.5,-37.5,-21.1,-21.1,-21.9,-16.7,-18.8,-23.3,-28.6,-25.6,-30.2,-16.9,-17.6,-23.8,-24.4,-19.5,-23.3,-28.2,-23.2
"historical",1960,-19.9,-36.3,-22.6,-23,-22.9,-19.1,-15.9,-21.6,-31.3,-26.8,-29,-14.9,-16.7,-22,-23.1,-15.1,-24.1,-29.2,-23
"historical",1961,-22.5,-36.2,-25.6,-19.4,-23.5,-21.4,-18.8,-18.8,-27,-27.9,-26.1,-13.4,-17.6,-21.2,-22,-20.6,-22.8,-30.9,-23.1
"historical",1962,-25.4,-36.2,-18.4,-23.1,-21.4,-20.6,-25.5,-21.4,-32.5,-25.6,-27.3,-17.4,-18.5,-22,-24.3,-19.1,-21.6,-27.5,-23.8
"historical",1963,-19.3,-34.8,-26.6,-20,-20.7,-18.6,-14.6,-23.4,-29.9,-23.7,-24.7,-15.4,-17.8,-23.5,-23.2,-18.6,-23.3,-27.2,-22.5
"historical",1964,-17.9,-33.7,-23.5,-22,-22.3,-21.4,-23.2,-22.4,-31.1,-25.1,-28.4,-16,-18.9,-20.3,-23.5,-20,-22.1,-29.3,-23.4
"historical",1965,-18.2,-41.3,-23.5,-20.9,-22.2,-22.5,-23.4,-20.1,-28.5,-27.8,-28.1,-18.2,-16.4,-21.7,-23.6,-17.7,-21.3,-28.7,-23.6
"historical",1966,-19.5,-30,-19.2,-26.2,-22.1,-20.3,-17.5,-22.3,-26.7,-22,-29.3,-14.2,-19.4,-22.8,-20.7,-20.8,-17.1,-31.4,-22.3
"historical",1967,-21.6,-39,-24.3,-22.1,-22.8,-21.5,-18.3,-20.3,-27.7,-29,-27.6,-13,-21.9,-20.7,-22.2,-18,-20.9,-30.2,-23.4
"historical",1968,-19.8,-38.2,-27.2,-20.2,-21.5,-21.4,-16.3,-18.9,-30.1,-21.9,-29.2,-11,-16.7,-23.9,-22.6,-18.5,-21.1,-27.2,-22.5
"historical",1969,-21.8,-33.9,-22.2,-24.2,-24,-20.6,-23.3,-20.7,-31.1,-26,-29.7,-13.9,-18,-24.5,-24.2,-22.2,-20.3,-28.5,-23.8
"historical",1970,-21.7,-38,-22.4,-20.3,-23.8,-22.4,-20.6,-23.4,-29.6,-26.3,-27.6,-13.6,-17.8,-20.8,-22.4,-16.4,-23.1,-29.5,-23.3
"historical",1971,-20.7,-39.9,-20.4,-21.1,-21.9,-20.8,-18.1,-23.7,-29.7,-29.2,-29.9,-12.2,-16.7,-22,-22.5,-15.4,-19.5,-29.6,-23
"historical",1972,-18.2,-34.7,-31.4,-23.7,-21.3,-20.9,-20.8,-23.7,-29,-28.4,-25.3,-15.2,-16.1,-21.4,-23.8,-17.9,-20.4,-29.3,-23.4
"historical",1973,-20.6,-35.7,-22.9,-20.5,-25.2,-21.1,-23.5,-22.2,-32.1,-28,-28,-12.9,-17,-21.9,-21.6,-14.5,-23.4,-28.1,-23.3
"historical",1974,-19.4,-36.5,-21.5,-23.9,-23,-20.8,-21.4,-23,-26.9,-22.9,-26.7,-13.2,-17.9,-21.8,-21.7,-21.3,-19.4,-29.3,-22.8
"historical",1975,-18.6,-37.9,-24.1,-22.1,-24,-22.9,-19.1,-23,-27.1,-26.5,-26.8,-15.4,-17.2,-18.6,-24.8,-17.5,-24.1,-31.1,-23.4
"historical",1976,-15.8,-36.4,-23.7,-20.3,-22.8,-20.1,-19.3,-21.9,-29.8,-23.4,-28.7,-10.3,-17.5,-22.2,-25.2,-20,-17.3,-30.8,-22.5
"historical",1977,-20,-38.3,-22.8,-19.2,-24.3,-19.9,-20.2,-20.6,-27.9,-25.5,-27,-12.7,-17,-21.2,-22.1,-16.8,-19.4,-30.2,-22.5
"historical",1978,-22.7,-34.1,-22.4,-20.9,-23.3,-20.7,-20.7,-23.9,-30.1,-25.2,-27.2,-12.9,-17,-19.4,-23.4,-17.1,-23.7,-28.2,-22.9
"historical",1979,-19.8,-36.2,-19.6,-19.1,-22,-22,-22,-22.3,-29.7,-22.5,-24.8,-12,-15.9,-22.9,-23.8,-15.3,-16.8,-30,-22
"historical",1980,-19.6,-37.9,-25,-24.5,-21.3,-19.3,-20.8,-22.6,-31.9,-23.9,-26.1,-10.8,-16.1,-21.7,-21.9,-18.6,-19.5,-27.2,-22.7
"historical",1981,-24.8,-36.5,-24.8,-21.4,-21.4,-22.1,-21.7,-21.7,-30.8,-24.2,-26.2,-11.6,-16.5,-20.3,-20.1,-16.6,-19.8,-29,-22.8
"historical",1982,-20.1,-34.5,-17.5,-19.5,-21.7,-19.4,-18.8,-22.9,-24.6,-22.9,-25.9,-12.2,-19.1,-22,-22.3,-14.3,-21.7,-27.7,-21.5
"historical",1983,-20.1,-37.3,-16.2,-23.4,-20.5,-20.8,-21.1,-22.1,-29.4,-27.4,-27.1,-13.7,-18.2,-24.2,-22.7,-16.5,-21.2,-27.1,-22.7
"historical",1984,-18.5,-35.5,-25.3,-22.8,-21.7,-20.3,-17.4,-23.6,-30.3,-24.3,-28.9,-17.8,-16.3,-20.5,-21.4,-16.6,-23,-29.4,-23
"historical",1985,-19,-36.8,-23.2,-20.3,-23.2,-18.4,-19.3,-21.2,-32.2,-24,-29.9,-12.8,-19.1,-21.5,-23.7,-16.4,-21.8,-28.9,-22.9
"historical",1986,-20,-37.2,-19.3,-22.1,-20.8,-21.8,-19.4,-21.8,-27.2,-24.7,-27.9,-8.5,-20,-22.1,-20.9,-18.7,-20.8,-29.6,-22.4
"historical",1987,-16.8,-29.6,-21.9,-23,-22.2,-20.5,-22.6,-20.9,-26.2,-26.1,-26.3,-11.5,-18.1,-21.2,-20.6,-17.4,-20.7,-30.8,-22
