"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1946,63.7,131.9,106.6,69.7,112.9,93.2,129,118.9,69.6,96.3,108.5,83.2,81,138.2,77.5,99.5,75.1,68.7,95.8
"historical",1947,86.4,137.6,88.2,73.7,104.9,105.9,149.7,94.5,79.6,91.5,80.8,69.1,93.7,141.1,60.5,151.3,68.5,82.6,97.8
"historical",1948,78.1,194,89.5,78.6,93.9,79.8,132.1,101.8,73,83.7,101.9,68.2,81,155.5,67.7,103,90.2,74.7,97
"historical",1949,67.5,113.9,123.9,80,106.4,110.4,115.9,104.8,66.5,88.1,90.1,92.5,78.6,138.5,61.1,182.5,80.3,71.6,98.5
"historical",1950,88.3,104.8,90.9,83.5,99,119.6,111.8,105,53.1,81.6,95.2,90.3,74,122.9,64.9,116.2,68.7,67.4,91
"historical",1951,68.5,122.4,96.9,76.8,92.5,102.8,105.9,94.9,75,84,109,85.1,58.7,126.4,56,127.8,88.6,75.4,91.5
"historical",1952,63,104.4,106.2,76,89.8,90,106.3,90.4,64.6,95.8,107.3,120.2,80.8,106.2,57.7,134.8,81.4,69.3,91.3
"historical",1953,81.7,145.7,130,72.9,94.6,94.2,116,93.3,68.3,73.7,92.3,80.4,83.3,139.4,69,140.7,70.6,73,95.5
"historical",1954,74.6,152.6,109.4,75.2,98.6,101.7,83.9,103,88.4,88.9,96.2,67.7,95.4,103.9,59.1,141.7,83.3,76.3,94.4
"historical",1955,79.8,153.8,117.3,75.6,99.1,97.2,157.9,113.1,78.7,79.1,96.9,64.3,77.5,143.6,74.1,121,93.1,68,99.5
"historical",1956,69.1,142.5,98.4,68.9,102.4,100.9,116.2,94.9,60.7,71.7,101.2,118.8,98.5,108.7,64,124.3,67,65,93
"historical",1957,99.4,131.3,121.4,82.4,82.5,117.6,126.9,88.3,88.8,91,118.3,114,90.2,127.5,70.6,112.4,80.4,64.6,100.4
"historical",1958,93.6,82.4,86,77.5,105.3,87.4,97.7,78.1,75.6,76.6,97,60.5,70.3,129.4,55.6,142,84.2,59,86.6
"historical",1959,80.6,178.7,116.2,71.8,96,93.5,95.5,96.6,55.7,72.3,124.7,90.1,84,131.3,61.2,134.9,74.2,65,95.7
"historical",1960,70.4,158.3,121.6,80.5,85.9,102.5,94.9,97.1,53,90,72,79.1,91.3,126,65.4,106.3,81.6,66,91.2
"historical",1961,75.5,139.6,132,74.6,96.2,109,105.1,88.4,74.5,98.4,99.9,80,73.9,105.3,61.8,124.4,67.2,71.8,93.2
"historical",1962,54.4,164.4,103.3,68.8,98.5,93.7,86.9,93,75.7,78.6,107.3,85.3,81,108.5,67,139.4,65.1,64.2,90.8
"historical",1963,76.8,155.5,111.1,79.4,111.4,76.6,142.5,98.5,85.3,78.9,116.6,115.9,97.2,94.8,53.1,112.9,87.9,68.8,98
"historical",1964,60.6,157.6,118.9,73.8,109.8,95.9,116.1,109.8,61.2,67,95.7,101,80.2,126,55.2,120.3,95.6,72.2,95.4
"historical",1965,54,158.8,86.2,78,90.1,97.4,101.8,104,55.3,90.1,128.7,89.2,81.1,101.3,59.4,148.1,88,64.2,93.1
"historical",1966,89.7,128.4,108.4,77,104.1,94.2,83.9,81.5,68.8,81.4,102.9,87,93.5,117.9,64.2,134.3,77.3,64.6,92.2
"historical",1967,66,113.4,110.8,74.8,98.6,103,111.5,106.6,62.5,88.3,97.1,108.9,77.1,112.1,68.9,145.4,75.6,59.2,93.3
"historical",1968,62.1,127.4,123,70.7,80.8,91.1,128,99.6,73.3,66.8,104,123.3,84.5,107.2,62.9,117.1,79.5,78.8,93.3
"historical",1969,86.2,87.9,90.9,82.2,89.2,84.6,123.1,103,67.9,93.9,109.6,91.4,59,108.1,61.9,124.5,91.7,72.1,90.4
"historical",1970,83.6,123.5,98.7,72.7,99.3,89.5,107.9,94.5,54.1,78.9,87.8,109.9,101.6,87.6,58.4,122.5,86,62.1,89.9
"historical",1971,65.7,112.1,103,87,104.8,99.6,122.6,109.4,71.2,74.9,115.9,100.5,62.5,118.5,60.2,120.7,93.1,83.8,94.8
"historical",1972,72.8,170.1,123.2,88.3,102.1,123.4,117,87.4,75.4,91.3,122.7,110.8,74.3,122.1,55.3,151.1,106.1,69.6,103.5
"historical",1973,74.5,127.5,80.9,75.6,104.2,106.5,104,94.7,70.5,83,104.2,99,81.7,165.1,68.6,115.2,82.5,63.7,94.5
"historical",1974,79.5,154.8,98.4,88,101.4,111.1,170.6,101.2,79.2,78.6,111,82.1,87,148.7,53.9,106.6,90.1,68.7,100.6
"historical",1975,71.9,115.4,110.5,76.3,101.9,94.8,136.1,101.7,73.2,74.6,103.6,71.1,71.7,129.7,65.3,119.6,86,60.5,92.4
"historical",1976,47.8,122.4,90.6,79,75.5,121.4,112.3,104.7,53,85.9,108.1,77.5,66.2,106.2,57.2,141.3,82.3,80.2,89.5
"historical",1977,86.9,124,103.9,71.9,97.4,98.7,96.6,96.1,70.1,71.3,94.5,79.7,76.6,139.4,68.2,109.7,79,83.4,91.5
"historical",1978,73.6,195.6,92.6,69.1,99.3,90.2,124.8,95.5,70.9,87.1,96.7,93.7,90.9,149.3,63.8,124.7,65.1,65.6,97.1
"historical",1979,60.5,105,123.8,84,94.9,100.1,112.5,96.5,82.5,78.6,77.8,100.9,100.9,153.8,63.4,118.7,91.3,58.8,94.7
"historical",1980,53,165,120.6,72.2,100.5,107.3,119.4,95.2,52.3,87.7,83.5,99.9,81.1,113.2,65.9,118.2,79.9,75.4,93.9
"historical",1981,89.4,168.4,134.5,81.6,93.6,101.9,108.9,101.7,73.8,69.2,114.6,94.9,85.7,117.8,54.5,152.2,64.5,83.8,99.5
"historical",1982,73,135.8,115.9,73.7,93.3,110.8,154.6,82.3,75.5,74.5,93.9,114.8,98.4,120.5,61.8,125.1,83.4,69.7,97.6
"historical",1983,77.6,151.4,91.8,75.8,85.3,112.5,85.4,101.8,49,70.6,89.7,78.2,92.4,138.9,63.3,128,99.6,63.5,91.9
"historical",1984,85.6,134.6,99.7,77.7,121.4,96.9,118.9,80.6,71,63.4,92.2,99.6,68.6,117.1,66.5,106.7,64.4,72.2,91
"historical",1985,82.1,138.9,81.8,81.3,89.6,109.8,150.2,101.2,77.7,83.1,97,85,81.6,118,66.3,131.6,89.2,63.7,96
"historical",1986,79.9,94.8,121.6,76.9,104.5,97.4,125.4,97,78.8,85.1,99.8,82,80.8,121.7,53.1,115.2,75.3,70.7,92.2
"historical",1987,68.6,122.3,93.9,80.6,106.1,106.3,113.5,81.5,71.9,100.1,100,75,83,132,73.5,91.2,56.5,67.7,90.2
"historical",1988,92.9,126.7,85.3,74.9,119.3,92.8,137.1,87.8,56.7,68.3,97.8,78.7,70.7,140.2,67.5,138.5,69.7,61.2,92.6
"historical",1989,56.7,114.9,100.8,83.5,104.2,118.3,108.9,109.1,69.6,96.3,82.8,116.3,78.1,115.2,68.1,111.4,79,65.7,93.3
"historical",1990,94.4,125.2,85.1,82.8,99.3,104.5,125,89,54.6,72.9,105.4,101.1,90.9,124.3,74.4,119.2,78,64.3,93.9
"historical",1991,64.3,183.4,111.1,71.8,98.6,72.8,99.9,95,87.7,71.9,109.3,60.2,78,141,48.1,137.2,79,71.1,93.4
"historical",1992,85.8,120.4,107.6,70.2,101.8,119.6,94.6,94.2,69.5,91.4,107.9,65.7,83.4,120.2,61.7,149.5,64.3,73.7,93.4
"historical",1993,68.8,151.7,125.1,83.8,89.7,90.7,113.8,103.8,56,70.5,96.1,121.4,86.3,129.4,53.7,130.6,76.9,65.2,95.2
"historical",1994,74.9,168,76.2,76.2,100.5,119.4,138,91,62,75.4,98.1,101.2,83,127.3,68,124.1,100.1,70.8,97.5
"historical",1995,96.3,171.2,107.2,70.9,99.5,95.2,115.2,100.7,68.8,92.8,123.3,94,94.5,116.7,57.1,127.8,77.8,79.9,99.4
"historical",1996,84,122.4,95,69,103,118.3,99.6,102.4,78.7,84.6,116.2,53.6,83.5,118.3,60.7,152.3,90,72,94.6
"historical",1997,95.4,150.6,96,78,113.4,106.1,115.4,95.1,59.6,80.2,116.9,72.8,82.7,138.2,53.9,115,75.3,62.5,94.8
"historical",1998,96.8,89.6,121,91.3,84.5,90.9,86.6,94.8,69.4,70.3,119.8,112.3,78.5,134.7,72,127,79.1,50.7,92.7
"historical",1999,87.2,138.4,116.8,77.3,99.5,90.8,142.7,96.8,79.3,78.2,101.7,86.1,85.3,120.7,64.8,123.9,71.1,70.6,96.2
"historical",2000,67.9,113.6,86.9,74.8,96.1,126.3,146.6,120,75.9,72.5,97.2,133.3,77.8,131.7,52.8,145.5,88.9,73.8,99
"historical",2001,70.8,158.9,99.8,71.6,98.3,100.9,139.3,91.1,67.3,70.6,105.3,111.6,94.7,110.9,65,115.7,76.8,71.8,95.6
"historical",2002,72.5,142.8,83.6,78.4,107.9,95.3,99.4,83,60,87.4,108.9,70,88.4,118.9,68.8,135.7,81.2,71.2,91.9
"historical",2003,85.8,127.1,111.3,80.7,115.1,87.2,152.4,105.5,87.9,78.6,86.5,83.1,84.2,150.5,59.3,114.1,59.8,75,96.9
"historical",2004,56.3,145.7,95.7,75.3,95.2,99.1,128.5,97,88.2,94.3,92.1,90.5,74.7,141.1,60.9,120.7,77.8,74.8,94.9
"historical",2005,64.3,123.8,87.5,84.8,119.9,90.7,76.8,104.6,69.3,82.3,110.8,103.7,83.1,153,68.5,102.1,67.8,80.2,93
"historical",2006,97.8,108.4,97,76.2,98.6,91,120.8,96,68.2,90.1,118.2,91.2,80.4,137.6,56,141.2,68,78.7,95.3
"historical",2007,87.3,129.5,83.8,71.6,104.1,104,125.7,110.3,70,89.6,111.3,88.3,90.9,123.9,69.7,134.8,79.9,77.2,97.3
"historical",2008,91,131.1,126.6,77.6,103.1,123.7,141.5,90,55.4,92,92.7,81.8,76.1,123.7,63.2,137.9,83.7,73.6,98
"historical",2009,68.4,143.4,133.6,72.1,118.2,115.1,126.8,91,55.6,101.3,120.4,103,91.5,130.9,61.8,107.4,68.4,72.7,99
"historical",2010,99.6,121.8,116.8,79.1,82.1,110.3,117.7,104.1,66.1,56.3,121.7,90.3,70,138.4,65.8,138.5,75.8,65.2,95.5
"historical",2011,101.8,116.7,77.2,74.4,87.7,109.5,134.8,107.1,72,92.9,99.9,71.3,85.2,137,60,121.3,75.5,58.9,93.5
"historical",2012,67.6,156.1,112.8,79.8,95.5,79.6,103.4,84.7,80.6,60.8,90.7,89.8,95.9,126.9,71.7,131.1,56.7,67.8,91.8
"historical",2013,69,147.1,116.8,72.5,90.9,107,121.7,95.3,77.8,76.9,83.6,101.9,97.1,131.2,59.6,136.9,93.2,75.5,97.4
"historical",2014,92.8,171.1,60,79.7,86.5,100.6,80.2,103.9,80.8,76.1,102.4,77.8,89.3,109.1,69.3,94.6,75.2,56.3,89.2
"ssp126",2015,95.8,162,103.2,66.9,112.7,72.6,92.5,39.7,71.6,58.8,129.1,83.5,86.4,160.3,65.5,55.6,91,69.9,89.8
"ssp126",2016,66.2,40.1,70.9,82.5,108.4,108.1,29.1,83.2,35.1,63.8,104.5,152.1,111.3,151.2,68,98,68.5,69,83.9
"ssp126",2017,59.7,166.3,73.1,87.2,98.3,99,76.4,118.5,53.1,113.8,56.2,45.5,63.5,117,62.2,137.9,68.5,72,87.1
"ssp126",2018,54.2,202.6,98.3,76.1,101.9,101.7,136.2,110.3,41.2,83,122.3,53.2,97.1,134.4,63.6,153.1,33.8,77.9,96.7
"ssp126",2019,64.7,108.3,133.7,82.5,101,106.1,88.6,113.4,109.4,124.8,101.2,60.5,102.3,122.4,64.7,119.4,87.8,87.4,98.8
"ssp126",2020,94.8,153.9,98.6,90.5,91.2,91.5,151.9,63,88.6,89.3,102.6,108.9,89.2,147.9,65.5,134.1,104.2,69.7,102
