"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,85.1,36.9,75.7,81.3,79,80,75.3,79.7,80.4,82.3,81.9,79.4,87,78.8,75.6,80.5,82.3,95.9,81.4,36.9
"historical",1902,81.8,40,78.2,80.1,80,79.4,78.9,78.7,81.7,81.9,81.6,79.6,86.3,78.8,76.2,78.4,82,95.8,80.7,40
"historical",1903,84.7,34.7,80.6,78.5,77.1,78.2,74.8,79.4,79.7,84.2,80.9,79.4,88.4,79.7,76.4,79.5,81.7,95.7,81,34.7
"historical",1904,82.6,36.6,74.4,81.8,80.3,78.8,76.7,80.1,80.5,83.2,80.1,81.3,88,80.3,78.2,81.3,81.7,96.3,79.9,36.6
"historical",1905,83.8,39.4,77.2,80.1,79.6,79.2,77.7,79.3,79.1,81.8,82.1,77.1,87.5,79.9,79.2,78.8,82.1,96.3,82.3,39.4
"historical",1906,84.5,33.1,76.7,81.5,79.7,76.5,77.8,77.7,81.4,83.6,81.8,80.8,87.7,80.3,78.2,80.8,82,96.3,81.8,33.1
"historical",1907,83.6,39.2,75.5,82,78.2,77.2,76.7,79.6,79.8,84.2,83.8,76.6,86.6,78.9,74.9,78.1,83.2,96.1,82.3,39.2
"historical",1908,83,39.1,80.5,80.4,78.1,78.3,75.8,77.3,78.8,80.3,82.7,79.3,87.2,78.6,74.3,78.1,80.5,95.5,81,39.1
"historical",1909,83.9,35,81.3,80.7,77.3,77.1,78.1,76.8,80.7,83.1,81.4,80.8,88,80.1,77.7,80,81.7,96,81,35
"historical",1910,81.2,39.4,81.8,80.3,78.3,78.2,77.4,78.5,79.2,82.6,80.5,78,87.7,79.1,78.4,78.4,81.5,96.3,81.7,39.4
"historical",1911,81.6,39.7,77.5,82,79.7,79.5,77.6,77.8,80.8,84.4,81.1,77.5,87.7,78.1,74.7,80.1,81.2,96,81.4,39.7
"historical",1912,85.7,37.6,79,76.8,79.5,76.4,77.3,79,80.7,82.3,82.2,76.2,88.1,80.4,79.3,81.2,82,96.4,82.1,37.6
"historical",1913,84.4,32.7,80.3,79.2,79,77.8,78.8,80,81.1,83.3,82.3,76.5,87.7,79.3,74.4,79,82.6,95.6,79.9,32.7
"historical",1914,85.1,40.8,78.9,79.1,79.1,79.6,77.9,78.2,80.7,82.8,78.7,79.6,86.2,80.6,76.8,78.3,82.4,95.2,80.9,40.8
"historical",1915,83.1,33.8,79.2,81.2,79.8,79.3,76.6,77.9,81.5,84.1,81.5,80.8,86.1,80.2,77.6,80.6,81.4,96,79.5,33.8
"historical",1916,83.3,36.9,79.3,81.2,77.1,77.5,76,78.2,79.9,83,81.4,76,86.9,78.9,76.3,80.2,81.8,96.4,80,36.9
"historical",1917,82.4,36.3,76,79.7,78,80.2,77.8,77.6,78.2,82.7,82.7,78,86.7,80.4,78.8,80,82.6,96.3,80.1,36.3
"historical",1918,85.1,36.2,79.4,80.8,78.3,78.7,75.8,79.1,80.9,83.5,82.5,78.2,87.4,78.9,76.6,81.4,82.5,95.7,81.1,36.2
"historical",1919,85.2,33.3,79.8,81.3,77.9,77.1,75.3,76.5,81.1,82.7,79.2,78.4,87,80.1,78.1,80,83.2,96.3,80.8,33.3
"historical",1920,84.5,32.1,78.7,82.7,79.9,78.1,77.1,79.9,81.2,83.1,81.8,79.1,87.6,79.3,76.2,78.9,83.2,96.1,78.8,32.1
"historical",1921,85.7,32.2,78.6,80.9,78.7,78.2,75.3,78.4,80.7,82.8,81.2,79,88.1,79.2,75.1,78.3,83.2,96.4,81,32.2
"historical",1922,83.4,28.9,79.2,81.1,79.5,79.2,75.2,80.2,79.9,83.5,80.8,77.2,87.9,79.4,78.2,79.1,81.6,95.5,80.7,28.9
"historical",1923,82.8,38.4,79.2,81.3,80,79.8,78.7,79.3,80.5,81.8,81.9,78.3,88.1,78,76.2,79.6,82.9,96.4,81.9,38.4
"historical",1924,85.4,39.9,75.4,81.4,79,78.3,75.2,78.5,82.1,83.8,83.3,77.4,85.8,79.3,77.3,77.3,82.7,95.8,81.7,39.9
"historical",1925,82.9,35.3,76.1,81.3,78.4,76.9,77.1,80.6,81.7,82.8,82,79.4,87.5,80.5,77.9,78.4,83.2,95.8,82.2,35.3
"historical",1926,83.6,33.6,77.4,80.7,81.1,76.6,74.3,77.3,81.1,83.5,82,80.2,86.8,80.3,76.5,79.7,83.1,96.5,80.6,33.6
"historical",1927,84.2,36.3,82.4,79.6,80.1,80.3,77.4,78.5,79.3,83,83.2,78.4,88.2,77.4,78.3,80.4,81.3,95.4,82.1,36.3
"historical",1928,84,36.2,79,81,80.1,78.9,78.2,75.9,80.5,83.8,82.4,78.8,87.5,77.2,75.6,80.7,82.9,96.1,80.1,36.2
"historical",1929,84.1,40.3,75.3,81,80.5,80.3,78.2,81,80.2,83.6,79.5,79.1,87.3,79.1,76.1,79.7,82.4,95.8,80.9,40.3
"historical",1930,85.7,38,78.7,81.4,77.2,78.2,76.5,78,78.8,82.7,82.1,81.3,88.5,79.6,80.3,80.5,82,96.6,82.1,38
"historical",1931,84.2,38.8,78.7,80,77.8,79.7,77.4,76.3,81.8,83.9,81.7,79.2,88.1,80.6,76.7,79.9,83.1,96.2,80.6,38.8
"historical",1932,84.8,37,79.8,80.6,80.7,78.6,78.7,78.4,81.1,83.1,81.3,79.7,86.8,78.3,75.8,79.9,81.2,96.4,81.5,37
"historical",1933,84.5,34.2,77.8,81.8,77.2,79.7,77.9,80.1,78.6,83.4,82.3,80.6,86.3,79.9,80.2,80.4,81.1,96.1,80.2,34.2
"historical",1934,82.8,43.1,79.6,81.3,79.4,78.5,75.6,79.8,79.3,79.1,80.5,81,87.8,79,77.7,79.4,82.1,95.6,81.2,43.1
"historical",1935,84.2,33.4,79.7,80.5,80.2,80.3,76.3,77,77.1,81.8,81.4,81.7,87.8,80,77.5,80.5,82.1,96,80.9,33.4
"historical",1936,84.5,39.2,77.6,80,79.1,79,77.4,80.1,80,82.9,82.7,79.4,86.5,79.8,78.5,80,81,96.3,82.1,39.2
"historical",1937,84.7,32.7,78.1,80.1,79.2,76.8,74.9,77.3,81.6,80.7,80.3,75.7,87.7,79.2,79.1,77.7,80.7,96,81.2,32.7
"historical",1938,83.9,34.4,78.1,80.3,78.1,78.1,75.1,79.7,78.4,81.8,83.1,80.4,88,78.7,76.8,80.2,81.1,96,79.4,34.4
"historical",1939,85.2,39.2,77.5,81.1,78.4,79.3,76.6,78.6,79.2,82.6,81.5,78.5,86.9,78.8,75.2,80.3,80.8,96.3,82.3,39.2
"historical",1940,83.6,36.5,77,81.3,78.5,78.8,78,75.7,81.2,78.7,80.6,80.8,88,78.4,78.8,77,82.7,96.6,80.5,36.5
"historical",1941,82.8,37,76.7,78.6,77.9,80.4,78.2,78.8,78.5,84.9,81.8,78.7,88.1,80.9,78.1,79.4,82.3,95.9,80.9,37
"historical",1942,83.8,37.5,78.4,79.4,79.3,77.7,76.6,76.7,79.4,82.5,82.1,78.6,86.6,79.3,75.9,77.6,81.4,96.1,81.2,37.5
"historical",1943,84.6,41.2,79.8,80.3,78.8,78.5,77.2,79,81.5,84.2,82.6,79.4,88.5,78.6,76.9,79.3,81.2,96,81.1,41.2
"historical",1944,84.2,39.6,76.1,79.9,78.6,79,77.1,76.5,81,83.5,81.6,81.2,87.2,79.8,78.2,79.3,84.1,96.3,79.9,39.6
"historical",1945,84.9,37,79,82.1,77.7,78.8,77.4,78.7,79.3,81.3,82.3,81,87.3,78.2,77.3,78.8,82.2,96.3,82.5,37
"historical",1946,84.4,34,76.6,81.7,79.3,76.4,75.6,76.6,80.3,84,82.7,79.3,86.8,79.8,78.3,80.2,80.8,96.2,82.2,34
"historical",1947,83.7,30.9,80.2,79.1,78.7,77.8,77.4,78,77.9,83,83.4,79.1,87.2,79.2,78.5,80.5,83.2,96.4,82.4,30.9
"historical",1948,85.6,30.7,78,80.4,77.4,75.6,76.5,76.8,80.5,82.5,83,81,87.5,80.6,73.8,79.3,81.6,96.4,81.3,30.7
"historical",1949,85.2,33.1,80.9,80.6,79.7,77.8,77.1,77.4,81.6,83.2,81.5,79.7,89,77.6,79.6,78.7,78.6,96.3,80,33.1
"historical",1950,84,40.1,80.3,81.2,77.6,79,77.8,78.8,79.7,81.8,81.1,80.7,87.2,80.4,78.9,79.2,82.1,96.1,81.1,40.1
"historical",1951,83.6,37.2,81.8,80.4,80,79,77.7,80.4,81.3,83.5,83.1,81.8,86.4,78.3,80,78.8,82,96.3,80.7,37.2
"historical",1952,82.4,33.4,75.6,80.3,80.2,77.7,75.7,80.2,79.5,81.9,82.4,77.5,88.5,79.6,76,78.3,82.3,96.6,81,33.4
"historical",1953,84.7,35.1,80.9,80.1,79.5,79.5,77.2,78.3,80.4,82.7,81.8,81.8,88.7,81.3,78.1,80.6,81.7,95.9,81,35.1
"historical",1954,83.1,29.3,79.9,80.6,75.8,79.1,75,79.4,81.2,84.6,82.7,82.1,88.4,79.5,77.7,79.6,82.6,95.8,81.8,29.3
"historical",1955,84.3,39.5,76.7,81.1,80.8,79.7,77.9,78.5,81.4,83.1,83.2,80.6,89.1,79.9,77.8,81.6,83.6,96.1,83.4,39.5
"historical",1956,84,31.1,78.1,81.5,78.7,80.6,77.7,78.6,82,83.1,80.6,80.3,86.9,80.5,78.9,79.4,83.5,96.1,81.7,31.1
"historical",1957,83.6,38.8,79.7,79.3,78.5,80.2,77.4,78.2,80.2,84.1,83,77.8,88.8,81.4,75.6,80.1,83.9,96.1,82.6,38.8
"historical",1958,82.1,32.6,81.2,79.5,79.1,79.1,76.8,81.8,80.9,82.7,81.4,81.5,89.1,78.8,76.2,78.6,80.6,96.4,81.2,32.6
"historical",1959,84.7,34.7,80.4,81.2,80.3,76.7,77.1,79.5,81.4,83.3,82.3,81.3,88,79.2,78.5,79.4,82.4,96.2,81.8,34.7
"historical",1960,84.6,31.5,77.2,80.7,77.6,78,74.4,79.7,82.6,84.1,81.9,78.7,86.7,79.1,76.9,78.6,84.7,95.8,80.4,31.5
"historical",1961,86,38.3,78,82.2,79.9,80.2,76.5,78.4,79.7,82.4,83.2,79.8,88.1,80.4,76.4,80.3,83.2,95.3,83.2,38.3
"historical",1962,84.1,41.5,79.4,80.9,78.8,79.5,77.3,78.8,80.9,83.2,82.5,78.1,88.1,80.2,80.4,80.3,82.4,96,81.5,41.5
"historical",1963,83.7,39.1,80.3,81,80.3,77.7,76.2,78.4,80.4,83.2,80.8,77.2,87.3,78.6,78.2,78.5,80.9,96,81.6,39.1
"historical",1964,84.4,35.8,79.6,80.7,79,78.7,75.8,79.5,80.3,80.9,80.7,77.1,87.7,78.2,77.2,77.7,82.2,96.6,80.7,35.8
"historical",1965,84.8,38.8,79.4,80.6,77.5,77.4,76.4,79,80,80.2,80.2,80.2,86.8,77.5,74.5,78.9,83.2,96.1,80.6,38.8
"historical",1966,84.1,35.5,80.1,81.6,78.5,77.8,77.7,78,79.8,83.4,82.2,78.8,86.8,77,79.5,80.4,78.9,96.4,81.3,35.5
"historical",1967,85,32.6,76.8,78.4,80,79.7,77.1,75.6,80.3,82.2,80.7,81,88.5,80.6,80.1,78.8,81.9,96.4,81,32.6
"historical",1968,83.9,33.3,81.1,81.2,79.1,78.4,77.4,76.5,80.7,84,82.9,78.9,88.6,78.7,76.9,81.6,80.8,96.3,80.3,33.3
"historical",1969,83.8,37.2,78,79.8,78.4,78.1,76.4,79.1,81.2,82.7,80.5,81.5,88.7,77.1,76.8,80.1,82,96.1,82.1,37.2
"historical",1970,85,37.1,80.2,80.6,78.2,77.3,75.9,75.4,82.1,82.1,79.4,79.4,87.5,80.1,78,79.1,81.3,96,80.6,37.1
"historical",1971,85,35.7,79.6,82.1,79,77.7,78.2,77,80.2,82.4,81.9,78.1,88.2,78.5,78.8,78.1,82.6,95.7,82.8,35.7
"historical",1972,86,34.7,79,81.5,78,77.7,75,80,79.4,81.9,81.4,80.4,87.6,79.5,77.5,79.3,82.7,96.2,82.4,34.7
"historical",1973,84.1,34.9,72.2,80.9,79.9,80.6,75.1,78.3,82.5,83.1,83.3,79.7,88.2,80,79.7,77.4,82.7,95.8,81.4,34.9
"historical",1974,85.3,35.9,79.2,81.7,79.1,77.7,75.5,80.2,79.7,83,84.3,80.8,88.4,80.3,77.3,78.6,83,96,81.6,35.9
"historical",1975,83.9,32.8,78.8,81.5,76.9,79.8,77.8,77.8,81,80.3,83.5,81.9,87.6,81,78.8,77.5,81.3,95.7,79.7,32.8
"historical",1976,83.7,34.9,79.5,81.4,78.2,78.8,74.7,78.1,78.9,83.9,82.9,80,88.5,79.7,79.2,80.5,82.6,95.8,81.3,34.9
"historical",1977,83,38.1,76.7,82.3,80.3,79.2,75.4,78.5,80.3,84.3,82.9,80.9,86.8,79.3,79.7,79.8,82.5,95.9,78,38.1
"historical",1978,83.9,34.2,78.7,80.7,75.9,79.3,79.4,76.8,81.5,83.8,82.3,79.3,88.4,78.9,79.5,80.2,81.4,95.8,79.8,34.2
"historical",1979,83.4,36.7,78.6,81.5,80.1,78.4,75.1,77.9,81,83.9,81.2,80,89.3,79,76.4,77.9,82.3,96.5,81,36.7
"historical",1980,85.5,39.1,77.2,79.5,79.7,79.2,75.9,79.6,80.3,83.3,81.8,79.6,87.3,81.2,78.6,75.1,81.5,96.3,82.2,39.1
"historical",1981,84,31.7,82.6,80.5,80.2,80.1,77.1,78.1,80,82.8,81.1,80.1,87.7,79.6,78,81.5,80.8,96.4,82,31.7
"historical",1982,82.7,39.7,80.7,81.4,77.7,77.8,77.2,80.2,80.9,83,81,78.1,87.9,79.4,78.8,80.3,82.4,95.9,79.8,39.7
"historical",1983,84.8,38.7,79,78.2,79.3,79.3,76.1,78,80.1,82.8,83,80.2,87.5,79.1,77,78.6,79.6,95.6,81.5,38.7
"historical",1984,82.8,33.2,79,81.5,79.1,80.6,76.6,76.4,80.1,81.9,80.9,79.7,88.2,80.7,78.8,81,83.2,96.3,80.8,33.2
"historical",1985,85.2,37.4,77.8,79.7,79.5,78.3,78.3,78.4,81.6,81.9,81.5,79.3,88.4,80.3,77.3,80.2,84.5,96.2,81.2,37.4
"historical",1986,83.8,40,79.9,82.4,78.8,77.3,77.8,78.5,80.9,81.1,82,82.5,87.7,80.7,79,79,83.3,96.1,81.8,40
"historical",1987,83.6,38.4,78.4,81.5,79.6,79.4,77.7,79,80.4,83.9,81.4,80.5,87.3,81.6,79.7,82.2,83.3,95.9,80.2,38.4
"historical",1988,85.4,33.2,80.3,79.6,78.6,78.4,77.1,79.3,78.7,82,79.4,80,89.4,80.5,79.1,81.2,82.1,95.9,81.8,33.2
"historical",1989,85.1,40.1,79.3,82.5,78,79.2,76.9,81,80,82.5,83,82.4,88,80.8,78.6,80.6,79.6,96,81.8,40.1
"historical",1990,84.7,31,79,81.6,78.7,78.6,75.3,80.2,80,83.1,79.9,81.4,87.9,78.2,79,81.2,83,96.1,79.4,31
"historical",1991,84.2,33.6,79.2,81.1,80.3,80,77.4,76.6,81.1,80.9,80.8,81.6,87.8,80.3,77.5,80.6,83.2,96.2,81.9,33.6
"historical",1992,84.8,38.6,73.7,80.2,79.5,80.3,76.9,78.5,80.9,84,83.7,80.8,87.8,79.6,78.2,77.7,83.6,96.1,80.6,38.6
"historical",1993,84.6,31.8,81.1,80.8,79.1,77.4,77.1,80.1,78.8,80.7,82.8,80.2,87,80.5,77.8,80.9,84,96,79.5,31.8
"historical",1994,84.8,38,78.8,80.9,79.1,79,75.9,78.9,79.5,83.3,82.4,81.4,87.7,77.8,77.2,79.3,83,95.7,80.9,38
"historical",1995,84,33,76.5,81,79.4,79,77.1,76.5,78.3,80.3,82,78.5,86.8,80.2,80.2,76.5,81.8,96,82.1,33
"historical",1996,82.6,39.1,77.4,81.8,79.4,81,78.2,76.8,80.6,84.1,82.4,76.2,87.3,79.9,80.5,81.8,83.3,96.1,82.4,39.1
"historical",1997,84.6,37.8,79.6,81.5,79.8,78.8,78.2,76.6,80.4,82.5,83.2,79.9,88.6,78.8,76,79.6,79.6,96.2,82.1,37.8
"historical",1998,83,37.1,80.9,82.7,78.7,79,77.3,78.4,79.9,83.1,83.7,80.8,86.3,80.3,79.1,80.5,83.6,96.7,82.2,37.1
"historical",1999,83.5,34.4,81.2,80.6,81,78.5,76.3,80.7,81,79.9,81.2,78.8,87.9,79.2,76.7,80,79.6,96.4,81.3,34.4
"historical",2000,84.5,33.4,81,81.1,79.4,81.3,76.7,79,79.4,84.1,81.2,81.4,88.6,81.5,76.1,80,80.7,96.4,80.7,33.4
"historical",2001,83.7,32.6,80.7,81.2,79.3,78.6,75.1,78.3,82.1,84.6,82.2,78.2,88,80.5,76.9,81,84.2,96.2,80.4,32.6
"historical",2002,83.7,41.8,79.8,81.6,79.5,79.1,77.4,79.8,79.3,83.9,81.9,81.4,87.4,78.4,78,80.7,82,96.3,80.2,41.8
"historical",2003,84,36.2,79,80.4,79.9,78,78.7,82,80.5,83.2,82.9,82.3,87.5,80.1,81.1,80.5,83.5,95.9,83.4,36.2
"historical",2004,84.6,41.6,81.4,82.1,78.2,77.6,78.2,80.5,82.5,82.3,82.4,81.3,87.6,80.8,79.5,81.7,83,95.8,81.1,41.6
"historical",2005,84.3,38,78.7,81.6,76.5,78.3,78.2,76.9,79.6,83.1,83.2,80.4,88.9,80,79.3,81.9,79.1,96,80.8,38
"historical",2006,82.7,35.4,83,77.2,77.1,77.2,75.9,80.9,80.4,84.3,81.8,80.6,87.9,80,79.2,81.1,81.6,96.2,81.1,35.4
"historical",2007,84.3,33.6,80.3,81,79.8,79.6,78.1,81.1,79.8,84.6,81.8,81,88.6,80.7,78.8,81.3,82.3,95.9,81.4,33.6
"historical",2008,84.5,33.1,81,82.8,77.8,79.7,76.2,82.6,80.9,83.3,83.8,82.5,87.6,79.2,79,78.9,83.8,95.8,80.3,33.1
"historical",2009,82.5,40.3,80.1,80.5,80.1,78,78.2,76.7,81.3,83.1,83.8,81.6,89,80.6,79.9,81.2,81.9,96.2,80,40.3
"historical",2010,83.8,29.3,79.5,79.6,78.7,79.1,78.9,78.4,81.9,84.9,80.2,81,88.8,79.7,78.5,79.2,83.8,96.5,81.3,29.3
"historical",2011,83.8,41.5,78.9,80.5,79.2,80.4,79.3,81.8,81.6,84.5,82.9,80.3,88.3,81.3,79.5,80.7,83.3,96.3,80.4,41.5
"historical",2012,84.8,39.8,81.2,81.6,77.2,78.5,77.6,75.4,80.9,84.3,81.1,81.1,88.2,79.2,80.1,79.3,84.1,96,83,39.8
"historical",2013,83.9,34.2,78.9,82,77.3,79.2,78.4,80.2,81.1,83.3,83.5,80.8,88.5,80.3,77.6,82,82.6,96.3,82.4,34.2
